# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    9.375000e-01    2.550000e+00    2.388200e-01    2.622282e-02    2.402553e-01    5.772262e-02
    9.375000e-01    2.600000e+00    2.138470e-01    1.347143e-01    2.527420e-01    6.387849e-02
    9.375000e-01    2.650000e+00    1.398245e-01    2.257228e-01    2.655215e-01    7.050168e-02
    9.375000e-01    2.700000e+00    2.761945e-02    2.772012e-01    2.785737e-01    7.760332e-02
    9.375000e-01    2.750000e+00   -1.020644e-01    2.734497e-01    2.918764e-01    8.519185e-02
    9.375000e-01    2.800000e+00   -2.222572e-01    2.094617e-01    3.054055e-01    9.327250e-02
    9.375000e-01    2.850000e+00   -3.051889e-01    9.331127e-02    3.191352e-01    1.018473e-01
    9.375000e-01    2.900000e+00   -3.285912e-01   -5.423243e-02    3.330365e-01    1.109133e-01
    9.375000e-01    2.950000e+00   -2.814446e-01   -2.031072e-01    3.470787e-01    1.204636e-01
    9.375000e-01    3.000000e+00   -1.677333e-01   -3.199259e-01    3.612298e-01    1.304870e-01
    9.375000e-01    3.050000e+00   -7.076026e-03   -3.753877e-01    3.754544e-01    1.409660e-01
    9.375000e-01    3.100000e+00    1.682648e-01   -3.515204e-01    3.897174e-01    1.518796e-01
    9.375000e-01    3.150000e+00    3.196834e-01   -2.469887e-01    4.039813e-01    1.632009e-01
    9.375000e-01    3.200000e+00    4.106793e-01   -7.899067e-02    4.182069e-01    1.748970e-01
    9.375000e-01    3.250000e+00    4.156337e-01    1.190761e-01    4.323546e-01    1.869305e-01
    9.375000e-01    3.300000e+00    3.268239e-01    3.040462e-01    4.463832e-01    1.992580e-01
    9.375000e-01    3.350000e+00    1.577971e-01    4.323546e-01    4.602504e-01    2.118305e-01
    9.375000e-01    3.400000e+00   -5.806816e-02    4.703425e-01    4.739134e-01    2.245939e-01
    9.375000e-01    3.450000e+00   -2.739084e-01    4.030687e-01    4.873297e-01    2.374902e-01
    9.375000e-01    3.500000e+00   -4.395168e-01    2.393323e-01    5.004547e-01    2.504549e-01
    9.375000e-01    3.550000e+00   -5.131202e-01    1.134350e-02    5.132456e-01    2.634210e-01
    9.375000e-01    3.600000e+00   -4.720224e-01   -2.313281e-01    5.256595e-01    2.763179e-01
    9.375000e-01    3.650000e+00   -3.193935e-01   -4.325022e-01    5.376526e-01    2.890704e-01
    9.375000e-01    3.700000e+00   -8.522036e-02   -5.425313e-01    5.491837e-01    3.016028e-01
    9.375000e-01    3.750000e+00    1.792638e-01   -5.307554e-01    5.602114e-01    3.138368e-01
    9.375000e-01    3.800000e+00    4.127562e-01   -3.941138e-01    5.706955e-01    3.256934e-01
    9.375000e-01    3.850000e+00    5.582626e-01   -1.594872e-01    5.805974e-01    3.370933e-01
    9.375000e-01    3.900000e+00    5.772878e-01    1.212357e-01    5.898807e-01    3.479593e-01
    9.375000e-01    3.950000e+00    4.602539e-01    3.825970e-01    5.985099e-01    3.582141e-01
    9.375000e-01    4.000000e+00    2.302884e-01    5.610271e-01    6.064521e-01    3.677841e-01
    9.375000e-01    4.050000e+00   -6.096770e-02    6.106414e-01    6.136774e-01    3.765999e-01
    9.375000e-01    4.100000e+00   -3.449162e-01    5.153903e-01    6.201567e-01    3.845944e-01
    9.375000e-01    4.150000e+00   -5.523669e-01    2.942757e-01    6.258653e-01    3.917074e-01
    9.375000e-01    4.200000e+00   -6.307774e-01   -2.052884e-03    6.307807e-01    3.978843e-01
    9.375000e-01    4.250000e+00   -5.579937e-01   -3.028528e-01    6.348833e-01    4.030768e-01
    9.375000e-01    4.300000e+00   -3.488054e-01   -5.343952e-01    6.381563e-01    4.072435e-01
    9.375000e-01    4.350000e+00   -5.232570e-02   -6.384467e-01    6.405874e-01    4.103522e-01
    9.375000e-01    4.400000e+00    2.594877e-01   -5.874042e-01    6.421663e-01    4.123775e-01
    9.375000e-01    4.450000e+00    5.095167e-01   -3.920401e-01    6.428862e-01    4.133027e-01
    9.375000e-01    4.500000e+00    6.349820e-01   -9.959498e-02    6.427452e-01    4.131214e-01
    9.375000e-01    4.550000e+00    6.037305e-01    2.175859e-01    6.417431e-01    4.118342e-01
    9.375000e-01    4.600000e+00    4.229612e-01    4.801616e-01    6.398838e-01    4.094513e-01
    9.375000e-01    4.650000e+00    1.379069e-01    6.220721e-01    6.371750e-01    4.059920e-01
    9.375000e-01    4.700000e+00   -1.794076e-01    6.076982e-01    6.336278e-01    4.014841e-01
    9.375000e-01    4.750000e+00   -4.485621e-01    4.413097e-01    6.292553e-01    3.959622e-01
    9.375000e-01    4.800000e+00   -6.015451e-01    1.661740e-01    6.240756e-01    3.894703e-01
    9.375000e-01    4.850000e+00   -6.004741e-01   -1.465941e-01    6.181092e-01    3.820590e-01
    9.375000e-01    4.900000e+00   -4.474793e-01   -4.165890e-01    6.113789e-01    3.737842e-01
    9.375000e-01    4.950000e+00   -1.840384e-01   -5.751858e-01    6.039113e-01    3.647088e-01
    9.375000e-01    5.000000e+00    1.201281e-01   -5.834979e-01    5.957353e-01    3.549006e-01
    9.375000e-01    5.050000e+00    3.856526e-01   -4.423830e-01    5.868821e-01    3.444306e-01
    9.375000e-01    5.100000e+00    5.446008e-01   -1.917897e-01    5.773849e-01    3.333733e-01
    9.375000e-01    5.150000e+00    5.583328e-01    1.003558e-01    5.672802e-01    3.218068e-01
    9.375000e-01    5.200000e+00    4.273120e-01    3.566696e-01    5.566047e-01    3.098087e-01
    9.375000e-01    5.250000e+00    1.902530e-01    5.111382e-01    5.453975e-01    2.974585e-01
    9.375000e-01    5.300000e+00   -8.705879e-02    5.265510e-01    5.336995e-01    2.848351e-01
    9.375000e-01    5.350000e+00   -3.300857e-01    4.038068e-01    5.215520e-01    2.720165e-01
    9.375000e-01    5.400000e+00   -4.758569e-01    1.806603e-01    5.089970e-01    2.590780e-01
    9.375000e-01    5.450000e+00   -4.896567e-01   -7.955999e-02    4.960781e-01    2.460935e-01
    9.375000e-01    5.500000e+00   -3.735422e-01   -3.059402e-01    4.828387e-01    2.331332e-01
    9.375000e-01    5.550000e+00   -1.645202e-01   -4.395407e-01    4.693218e-01    2.202629e-01
    9.375000e-01    5.600000e+00    7.684695e-02   -4.490432e-01    4.555714e-01    2.075453e-01
    9.375000e-01    5.650000e+00    2.839611e-01   -3.382362e-01    4.416307e-01    1.950377e-01
    9.375000e-01    5.700000e+00    4.027423e-01   -1.434951e-01    4.275420e-01    1.827922e-01
    9.375000e-01    5.750000e+00    4.059779e-01    7.770327e-02    4.133471e-01    1.708559e-01
    9.375000e-01    5.800000e+00    2.995790e-01    2.636730e-01    3.990877e-01    1.592710e-01
    9.375000e-01    5.850000e+00    1.192880e-01    3.658465e-01    3.848029e-01    1.480733e-01
    9.375000e-01    5.900000e+00   -8.083286e-02    3.616068e-01    3.705313e-01    1.372934e-01
    9.375000e-01    5.950000e+00   -2.445071e-01    2.591780e-01    3.563103e-01    1.269570e-01
    9.375000e-01    6.000000e+00   -3.291393e-01    9.354808e-02    3.421753e-01    1.170839e-01
    9.375000e-01    6.050000e+00   -3.169673e-01   -8.497352e-02    3.281596e-01    1.076887e-01
    9.375000e-01    6.100000e+00   -2.185182e-01   -2.259018e-01    3.142958e-01    9.878183e-02
    9.375000e-01    6.150000e+00   -6.778886e-02   -2.928707e-01    3.006137e-01    9.036857e-02
    9.375000e-01    6.200000e+00    8.899167e-02   -2.730025e-01    2.871409e-01    8.244989e-02
    9.375000e-01    6.250000e+00    2.073838e-01   -1.789278e-01    2.739036e-01    7.502320e-02
    9.375000e-01    6.300000e+00    2.573041e-01   -4.332467e-02    2.609261e-01    6.808243e-02
    9.375000e-01    6.350000e+00    2.305697e-01    9.195394e-02    2.482296e-01    6.161792e-02
    9.375000e-01    6.400000e+00    1.415517e-01    1.886280e-01    2.358334e-01    5.561741e-02
    9.375000e-01    6.450000e+00    2.122330e-02    2.227470e-01    2.237558e-01    5.006667e-02
    9.375000e-01    6.500000e+00   -9.317662e-02    1.904390e-01    2.120115e-01    4.494890e-02
    9.375000e-01    6.550000e+00   -1.694893e-01    1.073277e-01    2.006137e-01    4.024585e-02
    9.375000e-01    6.600000e+00   -1.895600e-01    2.274290e-03    1.895736e-01    3.593815e-02
    9.375000e-01    6.650000e+00   -1.532837e-01   -9.224755e-02    1.789008e-01    3.200549e-02
    9.375000e-01    6.700000e+00   -7.696725e-02   -1.500085e-01    1.686016e-01    2.842651e-02
    9.375000e-01    6.750000e+00    1.302388e-02   -1.581467e-01    1.586820e-01    2.517998e-02
    9.375000e-01    6.800000e+00    8.902562e-02   -1.196613e-01    1.491456e-01    2.224440e-02
    9.375000e-01    6.850000e+00    1.303956e-01   -5.094380e-02    1.399939e-01    1.959829e-02
    9.375000e-01    6.900000e+00    1.289269e-01    2.446082e-02    1.312268e-01    1.722048e-02
    9.375000e-01    6.950000e+00    8.999320e-02    8.361727e-02    1.228439e-01    1.509062e-02
    9.375000e-01    7.000000e+00    2.948803e-02    1.109916e-01    1.148419e-01    1.318867e-02
    9.375000e-01    7.050000e+00   -3.209304e-02    1.023008e-01    1.072167e-01    1.149542e-02
    9.375000e-01    7.100000e+00   -7.633382e-02    6.454302e-02    9.996326e-02    9.992653e-03
    9.375000e-01    7.150000e+00   -9.221936e-02    1.259607e-02    9.307562e-02    8.663071e-03
    9.375000e-01    7.200000e+00   -7.860804e-02   -3.620704e-02    8.654579e-02    7.490175e-03
    9.375000e-01    7.250000e+00   -4.340397e-02   -6.763699e-02    8.036584e-02    6.458668e-03
    9.375000e-01    7.300000e+00   -4.959136e-05   -7.452709e-02    7.452711e-02    5.554290e-03
    9.375000e-01    7.350000e+00    3.727061e-02   -5.809151e-02    6.901972e-02    4.763722e-03
    9.375000e-01    7.400000e+00    5.807466e-02   -2.649515e-02    6.383306e-02    4.074659e-03
    9.375000e-01    7.450000e+00    5.833344e-02    8.551884e-03    5.895698e-02    3.475925e-03
    9.375000e-01    7.500000e+00    4.086978e-02    3.587325e-02    5.438041e-02    2.957229e-03
    9.375000e-01    7.550000e+00    1.357130e-02    4.821790e-02    5.009138e-02    2.509146e-03
    9.375000e-01    7.600000e+00   -1.374632e-02    4.398033e-02    4.607853e-02    2.123231e-03
    9.375000e-01    7.650000e+00   -3.266540e-02    2.692290e-02    4.233050e-02    1.791871e-03
    9.375000e-01    7.700000e+00   -3.860212e-02    4.246405e-03    3.883498e-02    1.508155e-03
    9.375000e-01    7.750000e+00   -3.169863e-02   -1.615940e-02    3.557990e-02    1.265929e-03
    9.375000e-01    7.800000e+00   -1.609366e-02   -2.829777e-02    3.255411e-02    1.059770e-03
    9.375000e-01    7.850000e+00    1.972779e-03   -2.968021e-02    2.974570e-02    8.848065e-04
    9.375000e-01    7.900000e+00    1.644970e-02   -2.159023e-02    2.714278e-02    7.367304e-04
    9.375000e-01    7.950000e+00    2.336931e-02   -8.102863e-03    2.473420e-02    6.117809e-04
    9.375000e-01    8.000000e+00    2.179049e-02    5.643622e-03    2.250946e-02    5.066760e-04
    9.375000e-01    8.050000e+00    1.362630e-02    1.525832e-02    2.045709e-02    4.184924e-04
    9.375000e-01    8.100000e+00    2.578020e-03    1.838676e-02    1.856661e-02    3.447192e-04
    9.375000e-01    8.150000e+00   -7.344042e-03    1.514135e-02    1.682841e-02    2.831953e-04
    9.375000e-01    8.200000e+00   -1.316525e-02    7.662184e-03    1.523263e-02    2.320330e-04
    9.375000e-01    8.250000e+00   -1.373897e-02   -9.118368e-04    1.376920e-02    1.895908e-04
    9.375000e-01    8.300000e+00   -9.812692e-03   -7.629464e-03    1.242971e-02    1.544977e-04
    9.375000e-01    8.350000e+00   -3.461925e-03   -1.065750e-02    1.120568e-02    1.255672e-04
    9.375000e-01    8.400000e+00    2.816638e-03   -9.687330e-03    1.008850e-02    1.017778e-04
    9.375000e-01    8.450000e+00    6.997952e-03   -5.770276e-03    9.070139e-03    8.226741e-05
    9.375000e-01    8.500000e+00    8.110985e-03   -7.319139e-04    8.143941e-03    6.632378e-05
    9.375000e-01    8.550000e+00    6.370574e-03    3.569749e-03    7.302556e-03    5.332732e-05
    9.375000e-01    8.600000e+00    2.891716e-03    5.864868e-03    6.539013e-03    4.275869e-05
    9.375000e-01    8.650000e+00   -8.459324e-04    5.785819e-03    5.847333e-03    3.419130e-05
    9.375000e-01    8.700000e+00   -3.558321e-03    3.822300e-03    5.222224e-03    2.727162e-05
    9.375000e-01    8.750000e+00   -4.549670e-03    9.958858e-04    4.657390e-03    2.169128e-05
    9.375000e-01    8.800000e+00   -3.834164e-03   -1.582410e-03    4.147871e-03    1.720484e-05
    9.375000e-01    8.850000e+00   -1.994434e-03   -3.103768e-03    3.689328e-03    1.361114e-05
    9.375000e-01    8.900000e+00    1.252060e-04   -3.274871e-03    3.277264e-03    1.074046e-05
    9.375000e-01    8.950000e+00    1.756396e-03   -2.316301e-03    2.906919e-03    8.450177e-06
    9.375000e-01    9.000000e+00    2.452139e-03   -7.858099e-04    2.574973e-03    6.630485e-06
    9.375000e-01    9.050000e+00    2.174278e-03    6.798410e-04    2.278084e-03    5.189668e-06
    9.375000e-01    9.100000e+00    1.223728e-03    1.597932e-03    2.012684e-03    4.050898e-06
    9.375000e-01    9.150000e+00    6.740476e-05    1.774204e-03    1.775484e-03    3.152343e-06
    9.375000e-01    9.200000e+00   -8.559691e-04    1.309467e-03    1.564413e-03    2.447388e-06
    9.375000e-01    9.250000e+00   -1.281681e-03    5.027754e-04    1.376767e-03    1.895488e-06
    9.375000e-01    9.300000e+00   -1.173545e-03   -2.936305e-04    1.209722e-03    1.463427e-06
    9.375000e-01    9.350000e+00   -6.877666e-04   -8.082897e-04    1.061299e-03    1.126355e-06
    9.375000e-01    9.400000e+00   -7.718149e-05   -9.269745e-04    9.301821e-04    8.652387e-07
    9.375000e-01    9.450000e+00    4.184768e-04   -6.983686e-04    8.141508e-04    6.628416e-07
    9.375000e-01    9.500000e+00    6.534047e-04   -2.815530e-04    7.114842e-04    5.062098e-07
    9.375000e-01    9.550000e+00    6.061888e-04    1.349333e-04    6.210249e-04    3.856719e-07
    9.375000e-01    9.600000e+00    3.592932e-04    4.052175e-04    5.415652e-04    2.932928e-07
    9.375000e-01    9.650000e+00    4.616462e-05    4.690341e-04    4.713005e-04    2.221241e-07
    9.375000e-01    9.700000e+00   -2.073552e-04    3.528841e-04    4.092962e-04    1.675234e-07
    9.375000e-01    9.750000e+00   -3.261982e-04    1.409368e-04    3.553427e-04    1.262685e-07
    9.375000e-01    9.800000e+00   -3.007825e-04   -6.845473e-05    3.084739e-04    9.515616e-08
    9.375000e-01    9.850000e+00   -1.751561e-04   -2.018054e-04    2.672172e-04    7.140505e-08
    9.375000e-01    9.900000e+00   -1.881483e-05   -2.302048e-04    2.309724e-04    5.334825e-08
    9.375000e-01    9.950000e+00    1.047937e-04   -1.696912e-04    1.994413e-04    3.977683e-08
    9.375000e-01    1.000000e+01    1.592897e-04   -6.397300e-05    1.716560e-04    2.946577e-08
    9.375000e-01    1.005000e+01    1.425783e-04    3.773911e-05    1.474884e-04    2.175282e-08
    9.375000e-01    1.010000e+01    7.882565e-05    9.981914e-05    1.271902e-04    1.617734e-08
    9.375000e-01    1.015000e+01    3.248487e-06    1.100381e-04    1.100860e-04    1.211893e-08
    9.375000e-01    1.020000e+01   -5.353888e-05    7.790929e-05    9.453184e-05    8.936269e-09
    9.375000e-01    1.025000e+01   -7.585668e-05    2.612165e-05    8.022828e-05    6.436576e-09
    9.375000e-01    1.030000e+01   -6.447026e-05   -2.118467e-05    6.786166e-05    4.605205e-09
    9.375000e-01    1.035000e+01   -3.245264e-05   -4.799306e-05    5.793537e-05    3.356507e-09
    9.375000e-01    1.040000e+01    3.108806e-06   -4.985881e-05    4.995564e-05    2.495566e-09
    9.375000e-01    1.045000e+01    2.821663e-05   -3.320941e-05    4.357801e-05    1.899043e-09
    9.375000e-01    1.050000e+01    3.629065e-05   -9.355516e-06    3.747716e-05    1.404537e-09
    9.375000e-01    1.055000e+01    2.882159e-05    1.071077e-05    3.074743e-05    9.454046e-10
    9.375000e-01    1.060000e+01    1.257607e-05    2.054852e-05    2.409147e-05    5.803991e-10
    9.375000e-01    1.065000e+01   -4.112492e-06    1.968345e-05    2.010848e-05    4.043509e-10
    9.375000e-01    1.070000e+01   -1.496911e-05    1.146898e-05    1.885767e-05    3.556119e-10
    9.375000e-01    1.075000e+01   -1.772999e-05    1.583056e-06    1.780052e-05    3.168585e-10
    9.375000e-01    1.080000e+01   -1.369436e-05   -5.690978e-06    1.482979e-05    2.199227e-10
    9.375000e-01    1.085000e+01   -6.491457e-06   -7.893304e-06    1.021975e-05    1.044433e-10
    9.375000e-01    1.090000e+01    4.235733e-07   -5.436805e-06    5.453280e-06    2.973827e-11
    9.375000e-01    1.095000e+01    4.883489e-06   -5.809221e-07    4.917919e-06    2.418593e-11
    9.375000e-01    1.100000e+01    6.540106e-06    4.022004e-06    7.677858e-06    5.894950e-11
    9.375000e-01    1.105000e+01    6.414584e-06    6.029530e-06    8.803529e-06    7.750212e-11
    9.375000e-01    1.110000e+01    5.589371e-06    4.970170e-06    7.479549e-06    5.594366e-11
    9.375000e-01    1.115000e+01    5.024386e-06    1.482348e-06    5.238493e-06    2.744181e-11
    9.375000e-01    1.120000e+01    4.592545e-06   -2.672596e-06    5.313591e-06    2.823424e-11
    9.375000e-01    1.125000e+01    3.877664e-06   -5.859154e-06    7.026092e-06    4.936596e-11
    9.375000e-01    1.130000e+01    2.097709e-06   -7.222100e-06    7.520579e-06    5.655912e-11
    9.375000e-01    1.135000e+01   -1.182453e-06   -6.660866e-06    6.765007e-06    4.576532e-11
    9.375000e-01    1.140000e+01   -5.659511e-06   -4.861712e-06    7.460986e-06    5.566632e-11
    9.375000e-01    1.145000e+01   -1.044503e-05   -2.487286e-06    1.073710e-05    1.152852e-10
    9.375000e-01    1.150000e+01   -1.379421e-05    6.537209e-08    1.379436e-05    1.902844e-10
    9.375000e-01    1.155000e+01   -1.417334e-05    2.600160e-06    1.440987e-05    2.076445e-10
    9.375000e-01    1.160000e+01   -1.046042e-05    5.327841e-06    1.173909e-05    1.378063e-10
    9.375000e-01    1.165000e+01   -2.917233e-06    8.003600e-06    8.518677e-06    7.256787e-11
    9.375000e-01    1.170000e+01    6.834617e-06    1.039819e-05    1.244325e-05    1.548344e-10
    9.375000e-01    1.175000e+01    1.619628e-05    1.173034e-05    1.999801e-05    3.999204e-10
    9.375000e-01    1.180000e+01    2.228107e-05    1.106594e-05    2.487772e-05    6.189011e-10
    9.375000e-01    1.185000e+01    2.308708e-05    7.685787e-06    2.433279e-05    5.920847e-10
    9.375000e-01    1.190000e+01    1.796030e-05    9.576545e-07    1.798582e-05    3.234896e-10
    9.375000e-01    1.195000e+01    7.955582e-06   -8.361509e-06    1.154150e-05    1.332061e-10
    9.375000e-01    1.200000e+01   -4.507218e-06   -1.889496e-05    1.942510e-05    3.773344e-10
    9.375000e-01    1.205000e+01   -1.639467e-05   -2.758737e-05    3.209125e-05    1.029849e-09
    9.375000e-01    1.210000e+01   -2.469972e-05   -3.124567e-05    3.982924e-05    1.586368e-09
    9.375000e-01    1.215000e+01   -2.742091e-05   -2.702733e-05    3.850172e-05    1.482383e-09
    9.375000e-01    1.220000e+01   -2.392318e-05   -1.383424e-05    2.763521e-05    7.637047e-10
    9.375000e-01    1.225000e+01   -1.516488e-05    6.449762e-06    1.647948e-05    2.715731e-10
    9.375000e-01    1.230000e+01   -3.490846e-06    2.962870e-05    2.983364e-05    8.900458e-10
    9.375000e-01    1.235000e+01    8.321687e-06    4.904650e-05    4.974746e-05    2.474809e-09
    9.375000e-01    1.240000e+01    1.756643e-05    5.847076e-05    6.105251e-05    3.727409e-09
    9.375000e-01    1.245000e+01    2.282386e-05    5.306631e-05    5.776644e-05    3.336962e-09
    9.375000e-01    1.250000e+01    2.380902e-05    3.196417e-05    3.985697e-05    1.588578e-09
    9.375000e-01    1.255000e+01    2.144455e-05   -1.321836e-06    2.148525e-05    4.616159e-10
    9.375000e-01    1.260000e+01    1.699624e-05   -3.923278e-05    4.275609e-05    1.828083e-09
    9.375000e-01    1.265000e+01    1.126689e-05   -7.147929e-05    7.236181e-05    5.236231e-09
    9.375000e-01    1.270000e+01    4.497236e-06   -8.832603e-05    8.844044e-05    7.821712e-09
    9.375000e-01    1.275000e+01   -3.940055e-06   -8.277847e-05    8.287218e-05    6.867799e-09
    9.375000e-01    1.280000e+01   -1.423526e-05   -5.384518e-05    5.569512e-05    3.101946e-09
    9.375000e-01    1.285000e+01   -2.593659e-05   -6.944982e-06    2.685031e-05    7.209394e-10
    9.375000e-01    1.290000e+01   -3.684191e-05    4.648036e-05    5.931062e-05    3.517750e-09
    9.375000e-01    1.295000e+01   -4.351264e-05    9.192949e-05    1.017073e-04    1.034438e-08
    9.375000e-01    1.300000e+01   -4.202163e-05    1.159317e-04    1.233126e-04    1.520599e-08
    9.375000e-01    1.305000e+01   -2.932735e-05    1.099364e-04    1.137809e-04    1.294610e-08
    9.375000e-01    1.310000e+01   -5.214773e-06    7.358432e-05    7.376886e-05    5.441845e-09
    9.375000e-01    1.315000e+01    2.714618e-05    1.503573e-05    3.103205e-05    9.629880e-10
    9.375000e-01    1.320000e+01    6.050894e-05   -5.062972e-05    7.889677e-05    6.224700e-09
    9.375000e-01    1.325000e+01    8.547910e-05   -1.055948e-04    1.358563e-04    1.845693e-08
    9.375000e-01    1.330000e+01    9.248929e-05   -1.342803e-04    1.630505e-04    2.658548e-08
    9.375000e-01    1.335000e+01    7.532324e-05   -1.278040e-04    1.483491e-04    2.200746e-08
    9.375000e-01    1.340000e+01    3.380502e-05   -8.686339e-05    9.320959e-05    8.688028e-09
    9.375000e-01    1.345000e+01   -2.486726e-05   -2.169047e-05    3.299784e-05    1.088857e-09
    9.375000e-01    1.350000e+01   -8.659858e-05    5.050326e-05    1.002492e-04    1.004989e-08
    9.375000e-01    1.355000e+01   -1.340286e-04    1.101573e-04    1.734886e-04    3.009831e-08
    9.375000e-01    1.360000e+01   -1.509038e-04    1.409529e-04    2.064938e-04    4.263969e-08
    9.375000e-01    1.365000e+01   -1.278930e-04    1.341786e-04    1.853659e-04    3.436053e-08
    9.375000e-01    1.370000e+01   -6.607259e-05    9.158906e-05    1.129342e-04    1.275414e-08
    9.375000e-01    1.375000e+01    2.166346e-05    2.469510e-05    3.285047e-05    1.079153e-09
    9.375000e-01    1.380000e+01    1.131784e-04   -4.819777e-05    1.230137e-04    1.513237e-08
    9.375000e-01    1.385000e+01    1.827693e-04   -1.072165e-04    2.118962e-04    4.489998e-08
    9.375000e-01    1.390000e+01    2.082870e-04   -1.366013e-04    2.490851e-04    6.204339e-08
    9.375000e-01    1.395000e+01    1.784140e-04   -1.287832e-04    2.200379e-04    4.841666e-08
    9.375000e-01    1.400000e+01    9.661667e-05   -8.681225e-05    1.298890e-04    1.687115e-08
    9.375000e-01    1.405000e+01   -1.821758e-05   -2.273997e-05    2.913737e-05    8.489863e-10
    9.375000e-01    1.410000e+01   -1.363971e-04    4.538618e-05    1.437500e-04    2.066407e-08
    9.375000e-01    1.415000e+01   -2.250108e-04    9.914591e-05    2.458857e-04    6.045979e-08
    9.375000e-01    1.420000e+01   -2.573345e-04    1.244879e-04    2.858641e-04    8.171826e-08
    9.375000e-01    1.425000e+01   -2.209530e-04    1.154906e-04    2.493157e-04    6.215831e-08
    9.375000e-01    1.430000e+01   -1.220654e-04    7.585051e-05    1.437125e-04    2.065327e-08
    9.375000e-01    1.435000e+01    1.501951e-05    1.713057e-05    2.278250e-05    5.190422e-10
    9.375000e-01    1.440000e+01    1.541537e-04   -4.400654e-05    1.603120e-04    2.569992e-08
    9.375000e-01    1.445000e+01    2.568164e-04   -9.113886e-05    2.725086e-04    7.426094e-08
    9.375000e-01    1.450000e+01    2.932260e-04   -1.117544e-04    3.138001e-04    9.847052e-08
    9.375000e-01    1.455000e+01    2.509703e-04   -1.010951e-04    2.705667e-04    7.320632e-08
    9.375000e-01    1.460000e+01    1.392523e-04   -6.284978e-05    1.527786e-04    2.334129e-08
    9.375000e-01    1.465000e+01   -1.304209e-05   -8.115641e-06    1.536098e-05    2.359598e-10
    9.375000e-01    1.470000e+01   -1.650349e-04    4.754565e-05    1.717473e-04    2.949712e-08
    9.375000e-01    1.475000e+01   -2.749570e-04    8.884722e-05    2.889553e-04    8.349517e-08
    9.375000e-01    1.480000e+01   -3.120794e-04    1.042697e-04    3.290376e-04    1.082658e-07
    9.375000e-01    1.485000e+01   -2.653521e-04    8.999885e-05    2.801991e-04    7.851151e-08
    9.375000e-01    1.490000e+01   -1.475320e-04    5.033489e-05    1.558823e-04    2.429930e-08
    9.375000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    1.000000e-01   -5.969706e-04   -4.930278e-04    7.742417e-04    5.994503e-07
    1.000000e+00    1.500000e-01   -1.112772e-03   -1.017157e-03    1.507604e-03    2.272871e-06
    1.000000e+00    2.000000e-01   -1.393632e-03   -1.520462e-03    2.062526e-03    4.254015e-06
    1.000000e+00    2.500000e-01   -1.354385e-03   -1.962293e-03    2.384314e-03    5.684952e-06
    1.000000e+00    3.000000e-01   -9.605931e-04   -2.282078e-03    2.476009e-03    6.130619e-06
    1.000000e+00    3.500000e-01   -2.377264e-04   -2.398358e-03    2.410111e-03    5.808633e-06
    1.000000e+00    4.000000e-01    7.267280e-04   -2.225509e-03    2.341159e-03    5.481025e-06
    1.000000e+00    4.500000e-01    1.786509e-03   -1.696623e-03    2.463766e-03    6.070145e-06
    1.000000e+00    5.000000e-01    2.748700e-03   -7.834046e-04    2.858160e-03    8.169076e-06
    1.000000e+00    5.500000e-01    3.399776e-03    4.801560e-04    3.433515e-03    1.178902e-05
    1.000000e+00    6.000000e-01    3.538823e-03    1.979004e-03    4.054593e-03    1.643973e-05
    1.000000e+00    6.500000e-01    3.014908e-03    3.517204e-03    4.632537e-03    2.146040e-05
    1.000000e+00    7.000000e-01    1.768057e-03    4.832882e-03    5.146142e-03    2.648278e-05
    1.000000e+00    7.500000e-01   -1.373060e-04    5.628552e-03    5.630226e-03    3.169945e-05
    1.000000e+00    8.000000e-01   -2.495736e-03    5.622275e-03    6.151315e-03    3.783868e-05
    1.000000e+00    8.500000e-01   -4.965028e-03    4.609361e-03    6.774785e-03    4.589771e-05
    1.000000e+00    9.000000e-01   -7.098285e-03    2.523465e-03    7.533493e-03    5.675352e-05
    1.000000e+00    9.500000e-01   -8.405108e-03   -5.121989e-04    8.420700e-03    7.090819e-05
    1.000000e+00    1.000000e+00   -8.436693e-03   -4.159981e-03    9.406553e-03    8.848323e-05
    1.000000e+00    1.050000e+00   -6.884984e-03   -7.879388e-03    1.046364e-02    1.094878e-04
    1.000000e+00    1.100000e+00   -3.677063e-03   -1.098191e-02    1.158115e-02    1.341230e-04
    1.000000e+00    1.150000e+00    9.543750e-04   -1.273346e-02    1.276918e-02    1.630519e-04
    1.000000e+00    1.200000e+00    6.442356e-03   -1.248987e-02    1.405350e-02    1.975009e-04
