# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.000000e+00    1.135000e+01    1.043883e-05    2.021148e-05    2.274803e-05    5.174731e-10
    1.000000e+00    1.140000e+01    1.818916e-05    1.609045e-05    2.428473e-05    5.897483e-10
    1.000000e+00    1.145000e+01    2.406162e-05    8.903880e-06    2.565620e-05    6.582407e-10
    1.000000e+00    1.150000e+01    2.680072e-05   -5.316779e-07    2.680599e-05    7.185612e-10
    1.000000e+00    1.155000e+01    2.566372e-05   -1.094540e-05    2.790033e-05    7.784285e-10
    1.000000e+00    1.160000e+01    2.039881e-05   -2.077773e-05    2.911745e-05    8.478257e-10
    1.000000e+00    1.165000e+01    1.158887e-05   -2.825831e-05    3.054233e-05    9.328341e-10
    1.000000e+00    1.170000e+01    2.963396e-07   -3.218973e-05    3.219109e-05    1.036266e-09
    1.000000e+00    1.175000e+01   -1.194636e-05   -3.143547e-05    3.362892e-05    1.130905e-09
    1.000000e+00    1.180000e+01   -2.340014e-05   -2.588701e-05    3.489561e-05    1.217704e-09
    1.000000e+00    1.185000e+01   -3.235694e-05   -1.573664e-05    3.598073e-05    1.294613e-09
    1.000000e+00    1.190000e+01   -3.719816e-05   -2.183365e-06    3.726218e-05    1.388470e-09
    1.000000e+00    1.195000e+01   -3.679853e-05    1.296875e-05    3.901692e-05    1.522320e-09
    1.000000e+00    1.200000e+01   -3.064356e-05    2.746796e-05    4.115236e-05    1.693517e-09
    1.000000e+00    1.205000e+01   -1.911340e-05    3.860954e-05    4.308153e-05    1.856019e-09
    1.000000e+00    1.210000e+01   -3.619433e-06    4.441510e-05    4.456234e-05    1.985802e-09
    1.000000e+00    1.215000e+01    1.371619e-05    4.319657e-05    4.532194e-05    2.054078e-09
    1.000000e+00    1.220000e+01    3.008876e-05    3.494101e-05    4.611082e-05    2.126207e-09
    1.000000e+00    1.225000e+01    4.284892e-05    2.043313e-05    4.747150e-05    2.253543e-09
    1.000000e+00    1.230000e+01    4.958852e-05    1.900721e-06    4.962494e-05    2.462634e-09
    1.000000e+00    1.235000e+01    4.885722e-05   -1.784051e-05    5.201261e-05    2.705311e-09
    1.000000e+00    1.240000e+01    4.023773e-05   -3.569510e-05    5.378862e-05    2.893216e-09
    1.000000e+00    1.245000e+01    2.449503e-05   -4.855783e-05    5.438629e-05    2.957869e-09
    1.000000e+00    1.250000e+01    3.747118e-06   -5.429158e-05    5.442074e-05    2.961617e-09
    1.000000e+00    1.255000e+01   -1.908198e-05   -5.138578e-05    5.481442e-05    3.004620e-09
    1.000000e+00    1.260000e+01   -4.013311e-05   -4.008376e-05    5.672191e-05    3.217375e-09
    1.000000e+00    1.265000e+01   -5.577431e-05   -2.167998e-05    5.983974e-05    3.580795e-09
    1.000000e+00    1.270000e+01   -6.273123e-05    9.402182e-07    6.273827e-05    3.936091e-09
    1.000000e+00    1.275000e+01   -5.925939e-05    2.417197e-05    6.399968e-05    4.095959e-09
    1.000000e+00    1.280000e+01   -4.531554e-05    4.411283e-05    6.324113e-05    3.999440e-09
    1.000000e+00    1.285000e+01   -2.281240e-05    5.723093e-05    6.160995e-05    3.795785e-09
    1.000000e+00    1.290000e+01    4.522502e-06    6.126683e-05    6.143352e-05    3.774078e-09
    1.000000e+00    1.295000e+01    3.210604e-05    5.525655e-05    6.390684e-05    4.084084e-09
    1.000000e+00    1.300000e+01    5.484773e-05    4.013594e-05    6.796446e-05    4.619168e-09
    1.000000e+00    1.305000e+01    6.866027e-05    1.815003e-05    7.101870e-05    5.043656e-09
    1.000000e+00    1.310000e+01    7.063355e-05   -7.166012e-06    7.099613e-05    5.040450e-09
    1.000000e+00    1.315000e+01    6.014057e-05   -3.175157e-05    6.800772e-05    4.625050e-09
    1.000000e+00    1.320000e+01    3.863478e-05   -5.155496e-05    6.442484e-05    4.150560e-09
    1.000000e+00    1.325000e+01    9.710054e-06   -6.314188e-05    6.388413e-05    4.081182e-09
    1.000000e+00    1.330000e+01   -2.147294e-05   -6.440642e-05    6.789163e-05    4.609274e-09
    1.000000e+00    1.335000e+01   -4.926250e-05   -5.484314e-05    7.371950e-05    5.434564e-09
    1.000000e+00    1.340000e+01   -6.823146e-05   -3.586702e-05    7.708421e-05    5.941975e-09
    1.000000e+00    1.345000e+01   -7.473375e-05   -1.056613e-05    7.547699e-05    5.696776e-09
    1.000000e+00    1.350000e+01   -6.719862e-05    1.679202e-05    6.926490e-05    4.797626e-09
    1.000000e+00    1.355000e+01   -4.702755e-05    4.144040e-05    6.268092e-05    3.928897e-09
    1.000000e+00    1.360000e+01   -1.797682e-05    5.912638e-05    6.179882e-05    3.819095e-09
    1.000000e+00    1.365000e+01    1.427861e-05    6.672020e-05    6.823096e-05    4.655464e-09
    1.000000e+00    1.370000e+01    4.341213e-05    6.292577e-05    7.644780e-05    5.844266e-09
    1.000000e+00    1.375000e+01    6.376932e-05    4.838869e-05    8.004993e-05    6.407992e-09
    1.000000e+00    1.380000e+01    7.133949e-05    2.555764e-05    7.577939e-05    5.742516e-09
    1.000000e+00    1.385000e+01    6.486719e-05   -1.636583e-06    6.488783e-05    4.210430e-09
    1.000000e+00    1.390000e+01    4.573758e-05   -2.866724e-05    5.397904e-05    2.913736e-09
    1.000000e+00    1.395000e+01    1.807996e-05   -5.082478e-05    5.394482e-05    2.910043e-09
    1.000000e+00    1.400000e+01   -1.243015e-05   -6.435723e-05    6.554663e-05    4.296361e-09
    1.000000e+00    1.405000e+01   -3.945187e-05   -6.673494e-05    7.752421e-05    6.010003e-09
    1.000000e+00    1.410000e+01   -5.748340e-05   -5.742792e-05    8.125458e-05    6.602307e-09
    1.000000e+00    1.415000e+01   -6.296427e-05   -3.787878e-05    7.347994e-05    5.399301e-09
    1.000000e+00    1.420000e+01   -5.500211e-05   -1.136800e-05    5.616461e-05    3.154463e-09
    1.000000e+00    1.425000e+01   -3.572722e-05    1.736150e-05    3.972224e-05    1.577856e-09
    1.000000e+00    1.430000e+01   -9.597012e-06    4.323392e-05    4.428628e-05    1.961275e-09
    1.000000e+00    1.435000e+01    1.734598e-05    6.133403e-05    6.373968e-05    4.062747e-09
    1.000000e+00    1.440000e+01    3.913615e-05    6.837544e-05    7.878350e-05    6.206839e-09
    1.000000e+00    1.445000e+01    5.100823e-05    6.282652e-05    8.092596e-05    6.549011e-09
    1.000000e+00    1.450000e+01    5.067649e-05    4.571704e-05    6.825067e-05    4.658155e-09
    1.000000e+00    1.455000e+01    3.869470e-05    2.012205e-05    4.361395e-05    1.902177e-09
    1.000000e+00    1.460000e+01    1.829751e-05   -9.236867e-06    2.049679e-05    4.201185e-10
    1.000000e+00    1.465000e+01   -5.385563e-06   -3.684527e-05    3.723679e-05    1.386578e-09
    1.000000e+00    1.470000e+01   -2.669497e-05   -5.768240e-05    6.356005e-05    4.039880e-09
    1.000000e+00    1.475000e+01   -4.060379e-05   -6.773639e-05    7.897396e-05    6.236886e-09
    1.000000e+00    1.480000e+01   -4.406737e-05   -6.530742e-05    7.878446e-05    6.206992e-09
    1.000000e+00    1.485000e+01   -3.646854e-05   -5.070956e-05    6.246129e-05    3.901413e-09
    1.000000e+00    1.490000e+01   -1.998211e-05   -2.690817e-05    3.351618e-05    1.123334e-09
    1.000000e+00    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.062500e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.062500e+00    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.062500e+00    1.000000e-01   -9.543128e-03   -1.643822e-02    1.900753e-02    3.612863e-04
    1.062500e+00    1.500000e-01   -1.797455e-02   -3.304471e-02    3.761698e-02    1.415038e-03
    1.062500e+00    2.000000e-01   -2.298615e-02   -4.764148e-02    5.289682e-02    2.798074e-03
    1.062500e+00    2.500000e-01   -2.330551e-02   -5.905901e-02    6.349105e-02    4.031114e-03
    1.062500e+00    3.000000e-01   -1.834467e-02   -6.623431e-02    6.872780e-02    4.723510e-03
    1.062500e+00    3.500000e-01   -8.276316e-03   -6.821848e-02    6.871869e-02    4.722258e-03
    1.062500e+00    4.000000e-01    5.939978e-03   -6.428412e-02    6.455797e-02    4.167732e-03
    1.062500e+00    4.500000e-01    2.262008e-02   -5.405597e-02    5.859792e-02    3.433716e-03
    1.062500e+00    5.000000e-01    3.951353e-02   -3.765144e-02    5.457975e-02    2.978950e-03
    1.062500e+00    5.500000e-01    5.404810e-02   -1.580386e-02    5.631127e-02    3.170959e-03
    1.062500e+00    6.000000e-01    6.363998e-02    1.006630e-02    6.443118e-02    4.151377e-03
    1.062500e+00    6.500000e-01    6.604313e-02    3.785349e-02    7.612215e-02    5.794582e-03
    1.062500e+00    7.000000e-01    5.969762e-02    6.486711e-02    8.815639e-02    7.771548e-03
    1.062500e+00    7.500000e-01    4.403332e-02    8.803691e-02    9.843491e-02    9.689432e-03
    1.062500e+00    8.000000e-01    1.968621e-02    1.042140e-01    1.060571e-01    1.124810e-02
    1.062500e+00    8.500000e-01   -1.141755e-02    1.105549e-01    1.111429e-01    1.235274e-02
    1.062500e+00    9.000000e-01   -4.613884e-02    1.049421e-01    1.146370e-01    1.314163e-02
    1.062500e+00    9.500000e-01   -8.037578e-02    8.638271e-02    1.179925e-01    1.392224e-02
    1.062500e+00    1.000000e+00   -1.094824e-01    5.533440e-02    1.226715e-01    1.504830e-02
    1.062500e+00    1.050000e+00   -1.288249e-01    1.389109e-02    1.295717e-01    1.678883e-02
    1.062500e+00    1.100000e+00   -1.344177e-01   -3.422660e-02    1.387068e-01    1.923959e-02
    1.062500e+00    1.150000e+00   -1.235627e-01   -8.390430e-02    1.493576e-01    2.230768e-02
    1.062500e+00    1.200000e+00   -9.540479e-02   -1.291008e-01    1.605275e-01    2.576908e-02
    1.062500e+00    1.250000e+00   -5.131249e-02   -1.635181e-01    1.713801e-01    2.937113e-02
    1.062500e+00    1.300000e+00    4.997941e-03   -1.814111e-01    1.814799e-01    3.293495e-02
    1.062500e+00    1.350000e+00    6.765198e-02   -1.784486e-01    1.908421e-01    3.642069e-02
    1.062500e+00    1.400000e+00    1.291376e-01   -1.525028e-01    1.998340e-01    3.993364e-02
    1.062500e+00    1.450000e+00    1.811295e-01   -1.042420e-01    2.089839e-01    4.367429e-02
    1.062500e+00    1.500000e+00    2.155427e-01   -3.741629e-02    2.187662e-01    4.785864e-02
    1.062500e+00    1.550000e+00    2.256982e-01    4.125561e-02    2.294378e-01    5.264171e-02
    1.062500e+00    1.600000e+00    2.074416e-01    1.226413e-01    2.409832e-01    5.807292e-02
    1.062500e+00    1.650000e+00    1.600422e-01    1.961660e-01    2.531691e-01    6.409461e-02
    1.062500e+00    1.700000e+00    8.671859e-02    2.511192e-01    2.656708e-01    7.058097e-02
    1.062500e+00    1.750000e+00   -5.341735e-03    2.781516e-01    2.782029e-01    7.739685e-02
    1.062500e+00    1.800000e+00   -1.055424e-01    2.707615e-01    2.906045e-01    8.445100e-02
    1.062500e+00    1.850000e+00   -2.009993e-01    2.265450e-01    3.028586e-01    9.172335e-02
    1.062500e+00    1.900000e+00   -2.781324e-01    1.480016e-01    3.150589e-01    9.926211e-02
    1.062500e+00    1.950000e+00   -3.245490e-01    4.271627e-02    3.273481e-01    1.071567e-01
    1.062500e+00    2.000000e+00   -3.309631e-01   -7.719320e-02    3.398461e-01    1.154954e-01
    1.062500e+00    2.050000e+00   -2.928701e-01   -1.963591e-01    3.526043e-01    1.243298e-01
    1.062500e+00    2.100000e+00   -2.116942e-01   -2.980673e-01    3.655934e-01    1.336586e-01
    1.062500e+00    2.150000e+00   -9.517186e-02   -3.665693e-01    3.787225e-01    1.434308e-01
    1.062500e+00    2.200000e+00    4.317345e-02   -3.894887e-01    3.918743e-01    1.535654e-01
    1.062500e+00    2.250000e+00    1.854809e-01   -3.599638e-01    4.049409e-01    1.639771e-01
    1.062500e+00    2.300000e+00    3.118002e-01   -2.781717e-01    4.178503e-01    1.745988e-01
    1.062500e+00    2.350000e+00    4.028750e-01   -1.519294e-01    4.305703e-01    1.853908e-01
    1.062500e+00    2.400000e+00    4.430831e-01    3.812136e-03    4.430995e-01    1.963371e-01
    1.062500e+00    2.450000e+00    4.230873e-01    1.686120e-01    4.554480e-01    2.074329e-01
    1.062500e+00    2.500000e+00    3.417581e-01    3.191713e-01    4.676205e-01    2.186690e-01
    1.062500e+00    2.550000e+00    2.069950e-01    4.326340e-01    4.796030e-01    2.300191e-01
    1.062500e+00    2.600000e+00    3.521660e-02    4.900964e-01    4.913601e-01    2.414347e-01
    1.062500e+00    2.650000e+00   -1.505134e-01    4.797867e-01    5.028415e-01    2.528496e-01
    1.062500e+00    2.700000e+00   -3.235475e-01    3.993788e-01    5.139907e-01    2.641864e-01
    1.062500e+00    2.750000e+00   -4.575108e-01    2.570041e-01    5.247545e-01    2.753673e-01
    1.062500e+00    2.800000e+00   -5.303994e-01    7.068819e-02    5.350891e-01    2.863203e-01
    1.062500e+00    2.850000e+00   -5.282782e-01   -1.338147e-01    5.449626e-01    2.969842e-01
    1.062500e+00    2.900000e+00   -4.479516e-01   -3.265646e-01    5.543510e-01    3.073051e-01
    1.062500e+00    2.950000e+00   -2.980983e-01   -4.778809e-01    5.632342e-01    3.172328e-01
    1.062500e+00    3.000000e+00   -9.857819e-02   -5.630277e-01    5.715923e-01    3.267178e-01
    1.062500e+00    3.050000e+00    1.221030e-01   -5.663907e-01    5.794027e-01    3.357075e-01
    1.062500e+00    3.100000e+00    3.308720e-01   -4.844265e-01    5.866390e-01    3.441454e-01
    1.062500e+00    3.150000e+00    4.951373e-01   -3.268201e-01    5.932726e-01    3.519724e-01
    1.062500e+00    3.200000e+00    5.880306e-01   -1.155518e-01    5.992764e-01    3.591322e-01
    1.062500e+00    3.250000e+00    5.929802e-01    1.180959e-01    6.046256e-01    3.655721e-01
    1.062500e+00    3.300000e+00    5.068174e-01    3.382035e-01    6.092992e-01    3.712455e-01
    1.062500e+00    3.350000e+00    3.408171e-01    5.098596e-01    6.132807e-01    3.761132e-01
    1.062500e+00    3.400000e+00    1.193918e-01    6.048883e-01    6.165584e-01    3.801442e-01
    1.062500e+00    3.450000e+00   -1.234525e-01    6.066899e-01    6.191229e-01    3.833132e-01
    1.062500e+00    3.500000e+00   -3.494010e-01    5.133405e-01    6.209666e-01    3.855996e-01
    1.062500e+00    3.550000e+00   -5.220284e-01    3.383423e-01    6.220845e-01    3.869891e-01
    1.062500e+00    3.600000e+00   -6.128903e-01    1.088005e-01    6.224725e-01    3.874721e-01
    1.062500e+00    3.650000e+00   -6.064577e-01   -1.387555e-01    6.221286e-01    3.870440e-01
    1.062500e+00    3.700000e+00   -5.030007e-01   -3.642751e-01    6.210524e-01    3.857060e-01
    1.062500e+00    3.750000e+00   -3.188564e-01   -5.308464e-01    6.192474e-01    3.834673e-01
    1.062500e+00    3.800000e+00   -8.395023e-02   -6.109788e-01    6.167194e-01    3.803428e-01
    1.062500e+00    3.850000e+00    1.630745e-01   -5.914058e-01    6.134770e-01    3.763541e-01
    1.062500e+00    3.900000e+00    3.813256e-01   -4.755206e-01    6.095318e-01    3.715290e-01
    1.062500e+00    3.950000e+00    5.346328e-01   -2.829663e-01    6.048985e-01    3.659022e-01
    1.062500e+00    4.000000e+00    5.977962e-01   -4.638710e-02    5.995933e-01    3.595121e-01
    1.062500e+00    4.050000e+00    5.609935e-01    1.941341e-01    5.936343e-01    3.524017e-01
    1.062500e+00    4.100000e+00    4.315277e-01    3.979982e-01    5.870423e-01    3.446187e-01
    1.062500e+00    4.150000e+00    2.325666e-01    5.311563e-01    5.798398e-01    3.362142e-01
    1.062500e+00    4.200000e+00   -9.354266e-04    5.720500e-01    5.720508e-01    3.272421e-01
    1.062500e+00    4.250000e+00   -2.284239e-01    5.153456e-01    5.637008e-01    3.177585e-01
    1.062500e+00    4.300000e+00   -4.109328e-01    3.727696e-01    5.548179e-01    3.078229e-01
    1.062500e+00    4.350000e+00   -5.179724e-01    1.708801e-01    5.454314e-01    2.974954e-01
    1.062500e+00    4.400000e+00   -5.328599e-01   -5.382465e-02    5.355714e-01    2.868367e-01
    1.062500e+00    4.450000e+00   -4.555134e-01   -2.615636e-01    5.252694e-01    2.759080e-01
    1.062500e+00    4.500000e+00   -3.022032e-01   -4.164657e-01    5.145585e-01    2.647704e-01
    1.062500e+00    4.550000e+00   -1.023202e-01   -4.929650e-01    5.034719e-01    2.534839e-01
    1.062500e+00    4.600000e+00    1.072167e-01   -4.802198e-01    4.920432e-01    2.421065e-01
    1.062500e+00    4.650000e+00    2.888476e-01   -3.837470e-01    4.803069e-01    2.306947e-01
    1.062500e+00    4.700000e+00    4.112494e-01   -2.240018e-01    4.682979e-01    2.193029e-01
    1.062500e+00    4.750000e+00    4.549117e-01   -3.221375e-02    4.560509e-01    2.079824e-01
    1.062500e+00    4.800000e+00    4.153806e-01    1.556921e-01    4.436001e-01    1.967810e-01
    1.062500e+00    4.850000e+00    3.035992e-01    3.058948e-01    4.309804e-01    1.857441e-01
    1.062500e+00    4.900000e+00    1.433425e-01    3.928943e-01    4.182261e-01    1.749130e-01
    1.062500e+00    4.950000e+00   -3.369410e-02    4.039679e-01    4.053706e-01    1.643253e-01
    1.062500e+00    5.000000e+00   -1.941497e-01    3.410573e-01    3.924465e-01    1.540142e-01
    1.062500e+00    5.050000e+00   -3.093518e-01    2.197986e-01    3.794865e-01    1.440100e-01
    1.062500e+00    5.100000e+00   -3.605370e-01    6.596445e-02    3.665218e-01    1.343382e-01
    1.062500e+00    5.150000e+00   -3.419631e-01   -8.989847e-02    3.535824e-01    1.250205e-01
    1.062500e+00    5.200000e+00   -2.613785e-01   -2.185310e-01    3.406971e-01    1.160745e-01
    1.062500e+00    5.250000e+00   -1.378562e-01   -2.975069e-01    3.278943e-01    1.075147e-01
    1.062500e+00    5.300000e+00    2.475599e-03   -3.151908e-01    3.152005e-01    9.935137e-02
    1.062500e+00    5.350000e+00    1.318757e-01   -2.723969e-01    3.026405e-01    9.159125e-02
    1.062500e+00    5.400000e+00    2.264709e-01   -1.815184e-01    2.902379e-01    8.423801e-02
    1.062500e+00    5.450000e+00    2.706847e-01   -6.342157e-02    2.780152e-01    7.729247e-02
    1.062500e+00    5.500000e+00    2.597777e-01    5.716647e-02    2.659933e-01    7.075245e-02
    1.062500e+00    5.550000e+00    2.000883e-01    1.567723e-01    2.541907e-01    6.461289e-02
    1.062500e+00    5.600000e+00    1.070471e-01    2.177333e-01    2.426250e-01    5.886687e-02
    1.062500e+00    5.650000e+00    1.490895e-03    2.313076e-01    2.313124e-01    5.350542e-02
    1.062500e+00    5.700000e+00   -9.487404e-02    1.987877e-01    2.202671e-01    4.851762e-02
    1.062500e+00    5.750000e+00   -1.638835e-01    1.305106e-01    2.095014e-01    4.389083e-02
    1.062500e+00    5.800000e+00   -1.943037e-01    4.310094e-02    1.990267e-01    3.961161e-02
    1.062500e+00    5.850000e+00   -1.835652e-01   -4.437483e-02    1.888527e-01    3.566532e-02
    1.062500e+00    5.900000e+00   -1.375968e-01   -1.144707e-01    1.789873e-01    3.203644e-02
    1.062500e+00    5.950000e+00   -6.892281e-02   -1.547851e-01    1.694366e-01    2.870877e-02
    1.062500e+00    6.000000e+00    6.452975e-03   -1.600764e-01    1.602064e-01    2.566608e-02
    1.062500e+00    6.050000e+00    7.263639e-02   -1.327242e-01    1.513003e-01    2.289177e-02
    1.062500e+00    6.100000e+00    1.171155e-01   -8.156673e-02    1.427206e-01    2.036918e-02
    1.062500e+00    6.150000e+00    1.330492e-01   -1.948329e-02    1.344682e-01    1.808169e-02
    1.062500e+00    6.200000e+00    1.201676e-01    3.966092e-02    1.265435e-01    1.601325e-02
    1.062500e+00    6.250000e+00    8.420563e-02    8.400841e-02    1.189454e-01    1.414800e-02
    1.062500e+00    6.300000e+00    3.511657e-02    1.060063e-01    1.116714e-01    1.247050e-02
    1.062500e+00    6.350000e+00   -1.544516e-02    1.035729e-01    1.047182e-01    1.096590e-02
    1.062500e+00    6.400000e+00   -5.676575e-02    7.998590e-02    9.808208e-02    9.620095e-03
    1.062500e+00    6.450000e+00   -8.125404e-02    4.263051e-02    9.175827e-02    8.419579e-03
    1.062500e+00    6.500000e+00   -8.573496e-02    9.878605e-04    8.574065e-02    7.351459e-03
    1.062500e+00    6.550000e+00   -7.165559e-02   -3.562486e-02    8.002284e-02    6.403655e-03
    1.062500e+00    6.600000e+00   -4.426609e-02   -6.004513e-02    7.459829e-02    5.564904e-03
    1.062500e+00    6.650000e+00   -1.105778e-02   -6.857369e-02    6.945952e-02    4.824625e-03
    1.062500e+00    6.700000e+00    2.012124e-02   -6.138449e-02    6.459814e-02    4.172920e-03
    1.062500e+00    6.750000e+00    4.282050e-02   -4.203705e-02    6.000591e-02    3.600709e-03
    1.062500e+00    6.800000e+00    5.323623e-02   -1.629543e-02    5.567438e-02    3.099637e-03
    1.062500e+00    6.850000e+00    5.073023e-02    9.405584e-03    5.159478e-02    2.662021e-03
    1.062500e+00    6.900000e+00    3.758323e-02    2.946638e-02    4.775738e-02    2.280767e-03
    1.062500e+00    6.950000e+00    1.812549e-02    4.026110e-02    4.415302e-02    1.949489e-03
    1.062500e+00    7.000000e+00   -2.488842e-03    4.069661e-02    4.077264e-02    1.662408e-03
    1.062500e+00    7.050000e+00   -1.954154e-02    3.213098e-02    3.760680e-02    1.414271e-03
    1.062500e+00    7.100000e+00   -2.975474e-02    1.774728e-02    3.464550e-02    1.200310e-03
    1.062500e+00    7.150000e+00   -3.183976e-02    1.592805e-03    3.187957e-02    1.016307e-03
    1.062500e+00    7.200000e+00   -2.652056e-02   -1.245581e-02    2.929995e-02    8.584872e-04
    1.062500e+00    7.250000e+00   -1.609331e-02   -2.155176e-02    2.689745e-02    7.234730e-04
    1.062500e+00    7.300000e+00   -3.682170e-03   -2.438603e-02    2.466246e-02    6.082368e-04
    1.062500e+00    7.350000e+00    7.594636e-03   -2.127128e-02    2.258641e-02    5.101459e-04
    1.062500e+00    7.400000e+00    1.534310e-02   -1.383682e-02    2.066079e-02    4.268682e-04
    1.062500e+00    7.450000e+00    1.834264e-02   -4.460641e-03    1.887723e-02    3.563499e-04
    1.062500e+00    7.500000e+00    1.665698e-02    4.394619e-03    1.722695e-02    2.967677e-04
    1.062500e+00    7.550000e+00    1.142781e-02    1.076876e-02    1.570226e-02    2.465611e-04
    1.062500e+00    7.600000e+00    4.443605e-03    1.358763e-02    1.429578e-02    2.043692e-04
    1.062500e+00    7.650000e+00   -2.380687e-03    1.278024e-02    1.300009e-02    1.690023e-04
    1.062500e+00    7.700000e+00   -7.476083e-03    9.139210e-03    1.180750e-02    1.394170e-04
    1.062500e+00    7.750000e+00   -9.937798e-03    3.997337e-03    1.071161e-02    1.147385e-04
    1.062500e+00    7.800000e+00   -9.634461e-03   -1.176905e-03    9.706078e-03    9.420795e-05
    1.062500e+00    7.850000e+00   -7.115076e-03   -5.152398e-03    8.784732e-03    7.717152e-05
    1.062500e+00    7.900000e+00   -3.365343e-03   -7.192790e-03    7.941144e-03    6.306177e-05
    1.062500e+00    7.950000e+00    5.020548e-04   -7.152417e-03    7.170016e-03    5.140913e-05
    1.062500e+00    8.000000e+00    3.538458e-03   -5.412216e-03    6.466279e-03    4.181277e-05
    1.062500e+00    8.050000e+00    5.162346e-03   -2.698089e-03    5.824903e-03    3.392950e-05
    1.062500e+00    8.100000e+00    5.238315e-03    1.559934e-04    5.240637e-03    2.746428e-05
    1.062500e+00    8.150000e+00    4.033283e-03    2.431090e-03    4.709307e-03    2.217757e-05
    1.062500e+00    8.200000e+00    2.079790e-03    3.679946e-03    4.227000e-03    1.786753e-05
    1.062500e+00    8.250000e+00   -2.733838e-06    3.789838e-03    3.789839e-03    1.436288e-05
    1.062500e+00    8.300000e+00   -1.677490e-03    2.949948e-03    3.393548e-03    1.151617e-05
    1.062500e+00    8.350000e+00   -2.609259e-03    1.550292e-03    3.035068e-03    9.211638e-06
    1.062500e+00    8.400000e+00   -2.711002e-03    4.657381e-05    2.711402e-03    7.351699e-06
    1.062500e+00    8.450000e+00   -2.119995e-03   -1.166146e-03    2.419561e-03    5.854276e-06
    1.062500e+00    8.500000e+00   -1.120937e-03   -1.842028e-03    2.156286e-03    4.649568e-06
    1.062500e+00    8.550000e+00   -4.614382e-05   -1.918720e-03    1.919274e-03    3.683614e-06
    1.062500e+00    8.600000e+00    8.179845e-04   -1.497594e-03    1.706425e-03    2.911886e-06
    1.062500e+00    8.650000e+00    1.295512e-03   -7.867775e-04    1.515708e-03    2.297370e-06
    1.062500e+00    8.700000e+00    1.344220e-03   -2.631107e-05    1.344478e-03    1.807620e-06
    1.062500e+00    8.750000e+00    1.040696e-03    5.793775e-04    1.191103e-03    1.418727e-06
    1.062500e+00    8.800000e+00    5.364142e-04    9.074020e-04    1.054096e-03    1.111118e-06
    1.062500e+00    8.850000e+00    3.684978e-06    9.319098e-04    9.319171e-04    8.684695e-07
    1.062500e+00    8.900000e+00   -4.137397e-04    7.109835e-04    8.226044e-04    6.766780e-07
    1.062500e+00    8.950000e+00   -6.324076e-04    3.547061e-04    7.250902e-04    5.257557e-07
    1.062500e+00    9.000000e+00   -6.383970e-04   -1.478698e-05    6.385682e-04    4.077693e-07
    1.062500e+00    9.050000e+00   -4.767041e-04   -2.978643e-04    5.621120e-04    3.159699e-07
    1.062500e+00    9.100000e+00   -2.266187e-04   -4.390923e-04    4.941236e-04    2.441581e-07
    1.062500e+00    9.150000e+00    2.628464e-05   -4.329171e-04    4.337143e-04    1.881081e-07
    1.062500e+00    9.200000e+00    2.144110e-04   -3.139113e-04    3.801479e-04    1.445124e-07
    1.062500e+00    9.250000e+00    3.023246e-04   -1.394257e-04    3.329260e-04    1.108397e-07
    1.062500e+00    9.300000e+00    2.892084e-04    3.151376e-05    2.909203e-04    8.463459e-08
    1.062500e+00    9.350000e+00    2.017643e-04    1.539386e-04    2.537832e-04    6.440593e-08
    1.062500e+00    9.400000e+00    8.068071e-05    2.062373e-04    2.214570e-04    4.904321e-08
    1.062500e+00    9.450000e+00   -3.340705e-05    1.907449e-04    1.936483e-04    3.749965e-08
    1.062500e+00    9.500000e+00   -1.111349e-04    1.274135e-04    1.690715e-04    2.858518e-08
    1.062500e+00    9.550000e+00   -1.400207e-04    4.494825e-05    1.470583e-04    2.162614e-08
    1.062500e+00    9.600000e+00   -1.237600e-04   -2.971665e-05    1.272777e-04    1.619961e-08
    1.062500e+00    9.650000e+00   -7.778029e-05   -7.774066e-05    1.099699e-04    1.209338e-08
    1.062500e+00    9.700000e+00   -2.174656e-05   -9.236237e-05    9.488794e-05    9.003721e-09
    1.062500e+00    9.750000e+00    2.645875e-05   -7.763220e-05    8.201721e-05    6.726823e-09
    1.062500e+00    9.800000e+00    5.558182e-05   -4.490265e-05    7.145339e-05    5.105587e-09
    1.062500e+00    9.850000e+00    6.231025e-05   -7.955832e-06    6.281610e-05    3.945862e-09
    1.062500e+00    9.900000e+00    5.028935e-05    2.177887e-05    5.480271e-05    3.003337e-09
    1.062500e+00    9.950000e+00    2.760989e-05    3.760501e-05    4.665236e-05    2.176443e-09
    1.062500e+00    1.000000e+01    3.179878e-06    3.858729e-05    3.871809e-05    1.499091e-09
