# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    8.750000e-01    3.550000e+00   -9.162828e-02   -7.543707e-02    1.186865e-01    1.408649e-02
    8.750000e-01    3.600000e+00   -1.012626e-01   -7.245264e-02    1.245130e-01    1.550349e-02
    8.750000e-01    3.650000e+00   -1.108693e-01   -6.888612e-02    1.305270e-01    1.703730e-02
    8.750000e-01    3.700000e+00   -1.204138e-01   -6.476982e-02    1.367282e-01    1.869461e-02
    8.750000e-01    3.750000e+00   -1.298666e-01   -6.014050e-02    1.431161e-01    2.048221e-02
    8.750000e-01    3.800000e+00   -1.392036e-01   -5.503876e-02    1.496894e-01    2.240690e-02
    8.750000e-01    3.850000e+00   -1.484062e-01   -4.950853e-02    1.564464e-01    2.447548e-02
    8.750000e-01    3.900000e+00   -1.574612e-01   -4.359654e-02    1.633851e-01    2.669470e-02
    8.750000e-01    3.950000e+00   -1.663612e-01   -3.735190e-02    1.705029e-01    2.907122e-02
    8.750000e-01    4.000000e+00   -1.751038e-01   -3.082564e-02    1.777964e-01    3.161156e-02
    8.750000e-01    4.050000e+00   -1.836917e-01   -2.407037e-02    1.852620e-01    3.432202e-02
    8.750000e-01    4.100000e+00   -1.921325e-01   -1.714000e-02    1.928955e-01    3.720867e-02
    8.750000e-01    4.150000e+00   -2.004382e-01   -1.008945e-02    2.006919e-01    4.027725e-02
    8.750000e-01    4.200000e+00   -2.086247e-01   -2.974528e-03    2.086459e-01    4.353313e-02
    8.750000e-01    4.250000e+00   -2.167119e-01    4.148235e-03    2.167516e-01    4.698124e-02
    8.750000e-01    4.300000e+00   -2.247222e-01    1.122161e-02    2.250022e-01    5.062598e-02
    8.750000e-01    4.350000e+00   -2.326809e-01    1.818769e-02    2.333906e-01    5.447119e-02
    8.750000e-01    4.400000e+00   -2.406152e-01    2.498783e-02    2.419092e-01    5.852007e-02
    8.750000e-01    4.450000e+00   -2.485536e-01    3.156257e-02    2.505496e-01    6.277508e-02
    8.750000e-01    4.500000e+00   -2.565252e-01    3.785149e-02    2.593027e-01    6.723791e-02
    8.750000e-01    4.550000e+00   -2.645592e-01    4.379308e-02    2.681593e-01    7.190939e-02
    8.750000e-01    4.600000e+00   -2.726839e-01    4.932453e-02    2.771091e-01    7.678943e-02
    8.750000e-01    4.650000e+00   -2.809263e-01    5.438161e-02    2.861415e-01    8.187697e-02
    8.750000e-01    4.700000e+00   -2.893110e-01    5.889847e-02    2.952455e-01    8.716990e-02
    8.750000e-01    4.750000e+00   -2.978594e-01    6.280748e-02    3.044093e-01    9.266502e-02
    8.750000e-01    4.800000e+00   -3.065890e-01    6.603916e-02    3.136207e-01    9.835796e-02
    8.750000e-01    4.850000e+00   -3.155121e-01    6.852207e-02    3.228671e-01    1.042432e-01
    8.750000e-01    4.900000e+00   -3.246356e-01    7.018287e-02    3.321354e-01    1.103139e-01
    8.750000e-01    4.950000e+00   -3.339592e-01    7.094635e-02    3.414119e-01    1.165621e-01
    8.750000e-01    5.000000e+00   -3.434747e-01    7.073565e-02    3.506828e-01    1.229784e-01
    8.750000e-01    5.050000e+00   -3.531654e-01    6.947259e-02    3.599337e-01    1.295522e-01
    8.750000e-01    5.100000e+00   -3.630044e-01    6.707805e-02    3.691499e-01    1.362716e-01
    8.750000e-01    5.150000e+00   -3.729538e-01    6.347262e-02    3.783165e-01    1.431233e-01
    8.750000e-01    5.200000e+00   -3.829641e-01    5.857737e-02    3.874181e-01    1.500928e-01
    8.750000e-01    5.250000e+00   -3.929726e-01    5.231478e-02    3.964395e-01    1.571643e-01
    8.750000e-01    5.300000e+00   -4.029028e-01    4.460997e-02    4.053649e-01    1.643207e-01
    8.750000e-01    5.350000e+00   -4.126636e-01    3.539201e-02    4.141785e-01    1.715438e-01
    8.750000e-01    5.400000e+00   -4.221486e-01    2.459559e-02    4.228645e-01    1.788144e-01
    8.750000e-01    5.450000e+00   -4.312354e-01    1.216287e-02    4.314069e-01    1.861119e-01
    8.750000e-01    5.500000e+00   -4.397856e-01   -1.954468e-03    4.397899e-01    1.934152e-01
    8.750000e-01    5.550000e+00   -4.476441e-01   -1.779290e-02    4.479976e-01    2.007018e-01
    8.750000e-01    5.600000e+00   -4.546400e-01   -3.537453e-02    4.560141e-01    2.079488e-01
    8.750000e-01    5.650000e+00   -4.605866e-01   -5.470434e-02    4.638239e-01    2.151326e-01
    8.750000e-01    5.700000e+00   -4.652829e-01   -7.576736e-02    4.714115e-01    2.222288e-01
    8.750000e-01    5.750000e+00   -4.685143e-01   -9.852560e-02    4.787619e-01    2.292129e-01
    8.750000e-01    5.800000e+00   -4.700551e-01   -1.229150e-01    4.858600e-01    2.360599e-01
    8.750000e-01    5.850000e+00   -4.696708e-01   -1.488425e-01    4.926914e-01    2.427448e-01
    8.750000e-01    5.900000e+00   -4.671211e-01   -1.761827e-01    4.992419e-01    2.492425e-01
    8.750000e-01    5.950000e+00   -4.621636e-01   -2.047753e-01    5.054978e-01    2.555281e-01
    8.750000e-01    6.000000e+00   -4.545582e-01   -2.344226e-01    5.114461e-01    2.615771e-01
    8.750000e-01    6.050000e+00   -4.440724e-01   -2.648871e-01    5.170739e-01    2.673654e-01
    8.750000e-01    6.100000e+00   -4.304866e-01   -2.958903e-01    5.223693e-01    2.728697e-01
    8.750000e-01    6.150000e+00   -4.136007e-01   -3.271112e-01    5.273209e-01    2.780673e-01
    8.750000e-01    6.200000e+00   -3.932412e-01   -3.581869e-01    5.319177e-01    2.829365e-01
    8.750000e-01    6.250000e+00   -3.692682e-01   -3.887129e-01    5.361499e-01    2.874567e-01
    8.750000e-01    6.300000e+00   -3.415837e-01   -4.182455e-01    5.400081e-01    2.916087e-01
    8.750000e-01    6.350000e+00   -3.101392e-01   -4.463050e-01    5.434837e-01    2.953745e-01
    8.750000e-01    6.400000e+00   -2.749444e-01   -4.723804e-01    5.465690e-01    2.987377e-01
    8.750000e-01    6.450000e+00   -2.360745e-01   -4.959358e-01    5.492572e-01    3.016834e-01
    8.750000e-01    6.500000e+00   -1.936782e-01   -5.164180e-01    5.515422e-01    3.041988e-01
    8.750000e-01    6.550000e+00   -1.479842e-01   -5.332665e-01    5.534189e-01    3.062724e-01
    8.750000e-01    6.600000e+00   -9.930704e-02   -5.459243e-01    5.548830e-01    3.078952e-01
    8.750000e-01    6.650000e+00   -4.805154e-02   -5.538508e-01    5.559314e-01    3.090597e-01
    8.750000e-01    6.700000e+00    5.284878e-03   -5.565364e-01    5.565615e-01    3.097607e-01
    8.750000e-01    6.750000e+00    6.011159e-02   -5.535175e-01    5.567720e-01    3.099950e-01
    8.750000e-01    6.800000e+00    1.157468e-01   -5.443935e-01    5.565624e-01    3.097617e-01
    8.750000e-01    6.850000e+00    1.714226e-01   -5.288439e-01    5.559331e-01    3.090616e-01
    8.750000e-01    6.900000e+00    2.262926e-01   -5.066455e-01    5.548856e-01    3.078981e-01
    8.750000e-01    6.950000e+00    2.794437e-01   -4.776897e-01    5.534223e-01    3.062762e-01
    8.750000e-01    7.000000e+00    3.299103e-01   -4.419984e-01    5.515464e-01    3.042035e-01
    8.750000e-01    7.050000e+00    3.766936e-01   -3.997386e-01    5.492622e-01    3.016890e-01
    8.750000e-01    7.100000e+00    4.187822e-01   -3.512343e-01    5.465748e-01    2.987440e-01
    8.750000e-01    7.150000e+00    4.551782e-01   -2.969755e-01    5.434903e-01    2.953817e-01
    8.750000e-01    7.200000e+00    4.849244e-01   -2.376234e-01    5.400154e-01    2.916166e-01
    8.750000e-01    7.250000e+00    5.071346e-01   -1.740108e-01    5.361579e-01    2.874653e-01
    8.750000e-01    7.300000e+00    5.210253e-01   -1.071368e-01    5.319264e-01    2.829457e-01
    8.750000e-01    7.350000e+00    5.259479e-01   -3.815650e-02    5.273301e-01    2.780771e-01
    8.750000e-01    7.400000e+00    5.214203e-01    3.163651e-02    5.223792e-01    2.728800e-01
    8.750000e-01    7.450000e+00    5.071576e-01    1.008336e-01    5.170843e-01    2.673762e-01
    8.750000e-01    7.500000e+00    4.830982e-01    1.679415e-01    5.114570e-01    2.615882e-01
    8.750000e-01    7.550000e+00    4.494274e-01    2.314186e-01    5.055092e-01    2.555395e-01
    8.750000e-01    7.600000e+00    4.065931e-01    2.897175e-01    4.992536e-01    2.492542e-01
    8.750000e-01    7.650000e+00    3.553158e-01    3.413318e-01    4.927035e-01    2.427567e-01
    8.750000e-01    7.700000e+00    2.965890e-01    3.848466e-01    4.858724e-01    2.360720e-01
    8.750000e-01    7.750000e+00    2.316705e-01    4.189914e-01    4.787745e-01    2.292250e-01
    8.750000e-01    7.800000e+00    1.620627e-01    4.426924e-01    4.714243e-01    2.222409e-01
    8.750000e-01    7.850000e+00    8.948259e-02    4.551236e-01    4.638368e-01    2.151446e-01
    8.750000e-01    7.900000e+00    1.581994e-02    4.557526e-01    4.560270e-01    2.079607e-01
    8.750000e-01    7.950000e+00   -5.691411e-02    4.443807e-01    4.480105e-01    2.007134e-01
    8.750000e-01    8.000000e+00   -1.266485e-01    4.211729e-01    4.398027e-01    1.934264e-01
    8.750000e-01    8.050000e+00   -1.913213e-01    3.866768e-01    4.314196e-01    1.861228e-01
    8.750000e-01    8.100000e+00   -2.489547e-01    3.418280e-01    4.228768e-01    1.788248e-01
    8.750000e-01    8.150000e+00   -2.977323e-01    2.879396e-01    4.141905e-01    1.715538e-01
    8.750000e-01    8.200000e+00   -3.360771e-01    2.266765e-01    4.053764e-01    1.643301e-01
    8.750000e-01    8.250000e+00   -3.627247e-01    1.600120e-01    3.964506e-01    1.571730e-01
    8.750000e-01    8.300000e+00   -3.767899e-01    9.016803e-02    3.874286e-01    1.501009e-01
    8.750000e-01    8.350000e+00   -3.778213e-01    1.954114e-02    3.783263e-01    1.431308e-01
    8.750000e-01    8.400000e+00   -3.658406e-01   -4.938572e-02    3.691589e-01    1.362783e-01
    8.750000e-01    8.450000e+00   -3.413651e-01   -1.141406e-01    3.599419e-01    1.295582e-01
    8.750000e-01    8.500000e+00   -3.054069e-01   -1.723665e-01    3.506902e-01    1.229836e-01
    8.750000e-01    8.550000e+00   -2.594519e-01   -2.219260e-01    3.414183e-01    1.165665e-01
    8.750000e-01    8.600000e+00   -2.054134e-01   -2.610034e-01    3.321407e-01    1.103175e-01
    8.750000e-01    8.650000e+00   -1.455636e-01   -2.881964e-01    3.228714e-01    1.042459e-01
    8.750000e-01    8.700000e+00   -8.244355e-02   -3.025937e-01    3.136238e-01    9.835989e-02
    8.750000e-01    8.750000e+00   -1.875520e-02   -3.038328e-01    3.044111e-01    9.266614e-02
    8.750000e-01    8.800000e+00    4.276040e-02   -2.921332e-01    2.952461e-01    8.717023e-02
    8.750000e-01    8.850000e+00    9.945282e-02   -2.683014e-01    2.861407e-01    8.187651e-02
    8.750000e-01    8.900000e+00    1.488935e-01   -2.337069e-01    2.771068e-01    7.678820e-02
    8.750000e-01    8.950000e+00    1.890009e-01   -1.902263e-01    2.681556e-01    7.190740e-02
    8.750000e-01    9.000000e+00    2.181530e-01   -1.401588e-01    2.592975e-01    6.723520e-02
    8.750000e-01    9.050000e+00    2.352783e-01   -8.611495e-02    2.505427e-01    6.277167e-02
    8.750000e-01    9.100000e+00    2.399211e-01   -3.088481e-02    2.419008e-01    5.851599e-02
    8.750000e-01    9.150000e+00    2.322730e-01    2.270946e-02    2.333805e-01    5.446648e-02
    8.750000e-01    9.200000e+00    2.131700e-01    7.196691e-02    2.249904e-01    5.062067e-02
    8.750000e-01    9.250000e+00    1.840504e-01    1.144588e-01    2.167380e-01    4.697538e-02
    8.750000e-01    9.300000e+00    1.468777e-01    1.481679e-01    2.086307e-01    4.352678e-02
    8.750000e-01    9.350000e+00    1.040286e-01    1.716057e-01    2.006750e-01    4.027045e-02
    8.750000e-01    9.400000e+00    5.815400e-02    1.839010e-01    1.928768e-01    3.720147e-02
    8.750000e-01    9.450000e+00    1.202033e-02    1.848513e-01    1.852417e-01    3.431447e-02
    8.750000e-01    9.500000e+00   -3.165988e-02    1.749325e-01    1.777744e-01    3.160372e-02
    8.750000e-01    9.550000e+00   -7.039593e-02    1.552661e-01    1.704792e-01    2.906314e-02
    8.750000e-01    9.600000e+00   -1.020747e-01    1.275429e-01    1.633598e-01    2.668643e-02
    8.750000e-01    9.650000e+00   -1.250930e-01    9.390842e-02    1.564195e-01    2.446706e-02
    8.750000e-01    9.700000e+00   -1.384566e-01    5.681685e-02    1.496609e-01    2.239838e-02
    8.750000e-01    9.750000e+00   -1.418373e-01    1.886259e-02    1.430860e-01    2.047362e-02
    8.750000e-01    9.800000e+00   -1.355850e-01   -1.739835e-02    1.366967e-01    1.868598e-02
    8.750000e-01    9.850000e+00   -1.206900e-01   -4.962442e-02    1.304939e-01    1.702866e-02
    8.750000e-01    9.900000e+00   -9.870067e-02   -7.584895e-02    1.244785e-01    1.549489e-02
    8.750000e-01    9.950000e+00   -7.159902e-02   -9.461253e-02    1.186505e-01    1.407795e-02
    8.750000e-01    1.000000e+01   -4.164566e-02   -1.050566e-01    1.130100e-01    1.277125e-02
    8.750000e-01    1.005000e+01   -1.120441e-02   -1.069710e-01    1.075562e-01    1.156833e-02
    8.750000e-01    1.010000e+01    1.743917e-02   -1.007906e-01    1.022882e-01    1.046287e-02
    8.750000e-01    1.015000e+01    4.225086e-02   -8.754199e-02    9.720461e-02    9.448736e-03
    8.750000e-01    1.020000e+01    6.159824e-02   -6.874340e-02    9.230383e-02    8.519998e-03
    8.750000e-01    1.025000e+01    7.436616e-02   -4.626665e-02    8.758384e-02    7.670929e-03
    8.750000e-01    1.030000e+01    8.002747e-02   -2.217281e-02    8.304233e-02    6.896029e-03
    8.750000e-01    1.035000e+01    7.866312e-02    1.464684e-03    7.867675e-02    6.190031e-03
    8.750000e-01    1.040000e+01    7.093017e-02    2.273361e-02    7.448427e-02    5.547906e-03
    8.750000e-01    1.045000e+01    5.798101e-02    4.003837e-02    7.046183e-02    4.964870e-03
    8.750000e-01    1.050000e+01    4.134140e-02    5.222328e-02    6.660617e-02    4.436382e-03
    8.750000e-01    1.055000e+01    2.275893e-02    5.865307e-02    6.291384e-02    3.958152e-03
    8.750000e-01    1.060000e+01    4.036332e-03    5.924387e-02    5.938121e-02    3.526128e-03
    8.750000e-01    1.065000e+01   -1.313463e-02    5.444250e-02    5.600450e-02    3.136504e-03
    8.750000e-01    1.070000e+01   -2.732295e-02    4.515711e-02    5.277981e-02    2.785708e-03
    8.750000e-01    1.075000e+01   -3.747775e-02    3.264688e-02    4.970312e-02    2.470400e-03
    8.750000e-01    1.080000e+01   -4.300642e-02    1.838237e-02    4.677033e-02    2.187464e-03
    8.750000e-01    1.085000e+01   -4.380475e-02    3.891266e-03    4.397725e-02    1.933998e-03
    8.750000e-01    1.090000e+01   -4.023743e-02   -9.394751e-03    4.131964e-02    1.707312e-03
    8.750000e-01    1.095000e+01   -3.307236e-02   -2.027638e-02    3.879321e-02    1.504913e-03
    8.750000e-01    1.100000e+01   -2.337709e-02   -2.789282e-02    3.639365e-02    1.324498e-03
    8.750000e-01    1.105000e+01   -1.238941e-02   -3.178754e-02    3.411664e-02    1.163945e-03
    8.750000e-01    1.110000e+01   -1.376947e-03   -3.192817e-02    3.195784e-02    1.021304e-03
    8.750000e-01    1.115000e+01    8.498872e-03   -2.868020e-02    2.991295e-02    8.947847e-04
    8.750000e-01    1.120000e+01    1.629970e-02   -2.273917e-02    2.797767e-02    7.827500e-04
    8.750000e-01    1.125000e+01    2.139591e-02   -1.503062e-02    2.614775e-02    6.837046e-04
    8.750000e-01    1.130000e+01    2.351277e-02   -6.590560e-03    2.441897e-02    5.962860e-04
    8.750000e-01    1.135000e+01    2.273378e-02    1.559175e-03    2.278718e-02    5.192557e-04
    8.750000e-01    1.140000e+01    1.946278e-02    8.525880e-03    2.124830e-02    4.514904e-04
    8.750000e-01    1.145000e+01    1.435150e-02    1.363845e-02    1.979831e-02    3.919729e-04
    8.750000e-01    1.150000e+01    8.202842e-03    1.650752e-02    1.843325e-02    3.397848e-04
    8.750000e-01    1.155000e+01    1.862894e-03    1.704780e-02    1.714928e-02    2.940979e-04
    8.750000e-01    1.160000e+01   -3.884530e-03    1.546214e-02    1.594263e-02    2.541674e-04
    8.750000e-01    1.165000e+01   -8.407980e-03    1.219141e-02    1.480961e-02    2.193247e-04
    8.750000e-01    1.170000e+01   -1.129275e-02    7.838659e-03    1.374667e-02    1.889709e-04
    8.750000e-01    1.175000e+01   -1.237304e-02    3.078675e-03    1.275031e-02    1.625705e-04
    8.750000e-01    1.180000e+01   -1.172981e-02   -1.434398e-03    1.181718e-02    1.396458e-04
    8.750000e-01    1.185000e+01   -9.656898e-03   -5.149351e-03    1.094402e-02    1.197715e-04
    8.750000e-01    1.190000e+01   -6.602170e-03   -7.679894e-03    1.012766e-02    1.025694e-04
    8.750000e-01    1.195000e+01   -3.093081e-03   -8.839523e-03    9.365058e-03    8.770431e-05
    8.750000e-01    1.200000e+01    3.419492e-04   -8.646534e-03    8.653293e-03    7.487948e-05
    8.750000e-01    1.205000e+01    3.245388e-03   -7.300699e-03    7.989540e-03    6.383274e-05
    8.750000e-01    1.210000e+01    5.286203e-03   -5.137019e-03    7.371086e-03    5.433291e-05
    8.750000e-01    1.215000e+01    6.292703e-03   -2.564828e-03    6.795325e-03    4.617645e-05
    8.750000e-01    1.220000e+01    6.259759e-03   -2.069650e-06    6.259760e-03    3.918459e-05
    8.750000e-01    1.225000e+01    5.331488e-03    2.185389e-03    5.762004e-03    3.320069e-05
    8.750000e-01    1.230000e+01    3.763949e-03    3.731009e-03    5.299787e-03    2.808774e-05
    8.750000e-01    1.235000e+01    1.875092e-03    4.495563e-03    4.870940e-03    2.372605e-05
    8.750000e-01    1.240000e+01   -9.472173e-06    4.473377e-03    4.473388e-03    2.001120e-05
    8.750000e-01    1.245000e+01   -1.606309e-03    3.777828e-03    4.105145e-03    1.685221e-05
    8.750000e-01    1.250000e+01   -2.712384e-03    2.610195e-03    3.764325e-03    1.417015e-05
    8.750000e-01    1.255000e+01   -3.226843e-03    1.218254e-03    3.449153e-03    1.189666e-05
    8.750000e-01    1.260000e+01   -3.154495e-03   -1.479442e-04    3.157962e-03    9.972724e-06
    8.750000e-01    1.265000e+01   -2.592213e-03   -1.275828e-03    2.889170e-03    8.347303e-06
    8.750000e-01    1.270000e+01   -1.702122e-03   -2.019657e-03    2.641256e-03    6.976232e-06
    8.750000e-01    1.275000e+01   -6.772421e-04   -2.315759e-03    2.412757e-03    5.821395e-06
    8.750000e-01    1.280000e+01    2.940013e-04   -2.182587e-03    2.202300e-03    4.850123e-06
    8.750000e-01    1.285000e+01    1.058389e-03   -1.707167e-03    2.008633e-03    4.034606e-06
    8.750000e-01    1.290000e+01    1.519017e-03   -1.021639e-03    1.830618e-03    3.351160e-06
    8.750000e-01    1.295000e+01    1.644337e-03   -2.749535e-04    1.667167e-03    2.779445e-06
    8.750000e-01    1.300000e+01    1.464895e-03    3.949043e-04    1.517190e-03    2.301866e-06
    8.750000e-01    1.305000e+01    1.059697e-03    8.833787e-04    1.379607e-03    1.903315e-06
    8.750000e-01    1.310000e+01    5.357745e-04    1.133156e-03    1.253434e-03    1.571097e-06
    8.750000e-01    1.315000e+01    5.349548e-06    1.137852e-03    1.137865e-03    1.294736e-06
    8.750000e-01    1.320000e+01   -4.350168e-04    9.360880e-04    1.032231e-03    1.065500e-06
    8.750000e-01    1.325000e+01   -7.197390e-04    5.981567e-04    9.358502e-04    8.758157e-07
    8.750000e-01    1.330000e+01   -8.218408e-04    2.086198e-04    8.479060e-04    7.189446e-07
    8.750000e-01    1.335000e+01   -7.524225e-04   -1.514416e-04    7.675117e-04    5.890742e-07
    8.750000e-01    1.340000e+01   -5.530664e-04   -4.191420e-04    6.939471e-04    4.815625e-07
    8.750000e-01    1.345000e+01   -2.834998e-04   -5.590541e-04    6.268282e-04    3.929136e-07
    8.750000e-01    1.350000e+01   -7.473556e-06   -5.659274e-04    5.659768e-04    3.203297e-07
    8.750000e-01    1.355000e+01    2.201832e-04   -4.611751e-04    5.110412e-04    2.611631e-07
    8.750000e-01    1.360000e+01    3.629560e-04   -2.846270e-04    4.612478e-04    2.127496e-07
    8.750000e-01    1.365000e+01    4.070943e-04   -8.381271e-05    4.156325e-04    1.727504e-07
    8.750000e-01    1.370000e+01    3.608820e-04    9.674474e-05    3.736246e-04    1.395954e-07
    8.750000e-01    1.375000e+01    2.495653e-04    2.240559e-04    3.353862e-04    1.124839e-07
    8.750000e-01    1.380000e+01    1.075546e-04    2.815658e-04    3.014089e-04    9.084730e-08
    8.750000e-01    1.385000e+01   -3.012683e-05    2.699233e-04    2.715994e-04    7.376623e-08
    8.750000e-01    1.390000e+01   -1.352660e-04    2.040483e-04    2.448113e-04    5.993257e-08
    8.750000e-01    1.395000e+01   -1.913504e-04    1.076516e-04    2.195537e-04    4.820384e-08
    8.750000e-01    1.400000e+01   -1.952362e-04    6.753089e-06    1.953530e-04    3.816278e-08
    8.750000e-01    1.405000e+01   -1.556813e-04   -7.625875e-05    1.733553e-04    3.005207e-08
    8.750000e-01    1.410000e+01   -8.949907e-05   -1.268195e-04    1.552201e-04    2.409327e-08
    8.750000e-01    1.415000e+01   -1.650855e-05   -1.399898e-04    1.409598e-04    1.986967e-08
    8.750000e-01    1.420000e+01    4.542698e-05   -1.198497e-04    1.281701e-04    1.642757e-08
    8.750000e-01    1.425000e+01    8.416738e-05   -7.701407e-05    1.140847e-04    1.301532e-08
    8.750000e-01    1.430000e+01    9.517402e-05   -2.513640e-05    9.843745e-05    9.689932e-09
    8.750000e-01    1.435000e+01    8.132438e-05    2.263948e-05    8.441683e-05    7.126201e-09
    8.750000e-01    1.440000e+01    5.098873e-05    5.647341e-05    7.608612e-05    5.789097e-09
    8.750000e-01    1.445000e+01    1.506288e-05    7.137528e-05    7.294738e-05    5.321320e-09
    8.750000e-01    1.450000e+01   -1.618375e-05    6.739027e-05    6.930629e-05    4.803362e-09
    8.750000e-01    1.455000e+01   -3.564176e-05    4.864750e-05    6.030683e-05    3.636914e-09
    8.750000e-01    1.460000e+01   -4.071739e-05    2.171600e-05    4.614640e-05    2.129491e-09
    8.750000e-01    1.465000e+01   -3.330580e-05   -6.221360e-06    3.388188e-05    1.147982e-09
    8.750000e-01    1.470000e+01   -1.854972e-05   -2.893965e-05    3.437434e-05    1.181596e-09
    8.750000e-01    1.475000e+01   -2.849296e-06   -4.221958e-05    4.231562e-05    1.790611e-09
    8.750000e-01    1.480000e+01    8.255968e-06   -4.429372e-05    4.505658e-05    2.030095e-09
    8.750000e-01    1.485000e+01    1.172894e-05   -3.577597e-05    3.764954e-05    1.417488e-09
    8.750000e-01    1.490000e+01    7.791595e-06   -1.930474e-05    2.081783e-05    4.333820e-10
    8.750000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    9.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    1.000000e-01    4.094512e-04    3.340907e-04    5.284571e-04    2.792669e-07
    9.375000e-01    1.500000e-01    8.392946e-04    6.602934e-04    1.067896e-03    1.140403e-06
    9.375000e-01    2.000000e-01    1.252346e-03    9.244576e-04    1.556596e-03    2.422992e-06
    9.375000e-01    2.500000e-01    1.636028e-03    1.096752e-03    1.969632e-03    3.879451e-06
    9.375000e-01    3.000000e-01    1.978726e-03    1.154507e-03    2.290904e-03    5.248242e-06
    9.375000e-01    3.500000e-01    2.268047e-03    1.082327e-03    2.513060e-03    6.315472e-06
    9.375000e-01    4.000000e-01    2.490818e-03    8.730573e-04    2.639395e-03    6.966406e-06
    9.375000e-01    4.500000e-01    2.633381e-03    5.283927e-04    2.685870e-03    7.213895e-06
    9.375000e-01    5.000000e-01    2.682098e-03    5.901433e-05    2.682748e-03    7.197135e-06
    9.375000e-01    5.500000e-01    2.624035e-03   -5.157601e-04    2.674242e-03    7.151570e-06
    9.375000e-01    6.000000e-01    2.447786e-03   -1.168783e-03    2.712510e-03    7.357713e-06
    9.375000e-01    6.500000e-01    2.144404e-03   -1.866298e-03    2.842804e-03    8.081537e-06
    9.375000e-01    7.000000e-01    1.708365e-03   -2.569503e-03    3.085589e-03    9.520857e-06
    9.375000e-01    7.500000e-01    1.138517e-03   -3.236373e-03    3.430791e-03    1.177033e-05
    9.375000e-01    8.000000e-01    4.389227e-04   -3.823649e-03    3.848759e-03    1.481295e-05
    9.375000e-01    8.500000e-01   -3.804562e-04   -4.288897e-03    4.305739e-03    1.853939e-05
    9.375000e-01    9.000000e-01   -1.303302e-03   -4.592525e-03    4.773875e-03    2.278988e-05
    9.375000e-01    9.500000e-01   -2.306767e-03   -4.699684e-03    5.235285e-03    2.740821e-05
    9.375000e-01    1.000000e+00   -3.361614e-03   -4.581966e-03    5.682856e-03    3.229486e-05
    9.375000e-01    1.050000e+00   -4.432699e-03   -4.218819e-03    6.119416e-03    3.744725e-05
    9.375000e-01    1.100000e+00   -5.479790e-03   -3.598656e-03    6.555793e-03    4.297842e-05
    9.375000e-01    1.150000e+00   -6.458707e-03   -2.719599e-03    7.007932e-03    4.911111e-05
    9.375000e-01    1.200000e+00   -7.322745e-03   -1.589854e-03    7.493346e-03    5.615023e-05
    9.375000e-01    1.250000e+00   -8.024322e-03   -2.277248e-04    8.027552e-03    6.444160e-05
    9.375000e-01    1.300000e+00   -8.516777e-03    1.338735e-03    8.621352e-03    7.432771e-05
    9.375000e-01    1.350000e+00   -8.756253e-03    3.072387e-03    9.279630e-03    8.611152e-05
    9.375000e-01    1.400000e+00   -8.703552e-03    4.927967e-03    1.000183e-02    1.000367e-04
    9.375000e-01    1.450000e+00   -8.325909e-03    6.853290e-03    1.078371e-02    1.162883e-04
    9.375000e-01    1.500000e+00   -7.598568e-03    8.790647e-03    1.161954e-02    1.350137e-04
    9.375000e-01    1.550000e+00   -6.506117e-03    1.067836e-02    1.250427e-02    1.563569e-04
    9.375000e-01    1.600000e+00   -5.043505e-03    1.245242e-02    1.343502e-02    1.804997e-04
    9.375000e-01    1.650000e+00   -3.216704e-03    1.404821e-02    1.441178e-02    2.076995e-04
    9.375000e-01    1.700000e+00   -1.042988e-03    1.540222e-02    1.543749e-02    2.383163e-04
    9.375000e-01    1.750000e+00    1.449171e-03    1.645369e-02    1.651738e-02    2.728239e-04
    9.375000e-01    1.800000e+00    4.220586e-03    1.714623e-02    1.765805e-02    3.118066e-04
    9.375000e-01    1.850000e+00    7.222182e-03    1.742934e-02    1.886642e-02    3.559416e-04
    9.375000e-01    1.900000e+00    1.039613e-02    1.725968e-02    2.014885e-02    4.059763e-04
    9.375000e-01    1.950000e+00    1.367725e-02    1.660233e-02    2.151057e-02    4.627044e-04
    9.375000e-01    2.000000e+00    1.699454e-02    1.543165e-02    2.295540e-02    5.269505e-04
    9.375000e-01    2.050000e+00    2.027298e-02    1.373210e-02    2.448600e-02    5.995642e-04
    9.375000e-01    2.100000e+00    2.343520e-02    1.149866e-02    2.610417e-02    6.814278e-04
    9.375000e-01    2.150000e+00    2.640336e-02    8.737109e-03    2.781141e-02    7.734743e-04
