# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.125000e+00    5.250000e+00    2.456688e-01   -3.062908e-02    2.475708e-01    6.129132e-02
    1.125000e+00    5.300000e+00    2.358870e-01   -5.231151e-02    2.416178e-01    5.837918e-02
    1.125000e+00    5.350000e+00    2.251028e-01   -7.371888e-02    2.368665e-01    5.610573e-02
    1.125000e+00    5.400000e+00    2.114851e-01   -9.282281e-02    2.309589e-01    5.334201e-02
    1.125000e+00    5.450000e+00    1.966868e-01   -1.091137e-01    2.249255e-01    5.059149e-02
    1.125000e+00    5.500000e+00    1.809430e-01   -1.224928e-01    2.185059e-01    4.774484e-02
    1.125000e+00    5.550000e+00    1.654819e-01   -1.331808e-01    2.124179e-01    4.512138e-02
    1.125000e+00    5.600000e+00    1.502219e-01   -1.430543e-01    2.074395e-01    4.303115e-02
    1.125000e+00    5.650000e+00    1.336408e-01   -1.510330e-01    2.016701e-01    4.067084e-02
    1.125000e+00    5.700000e+00    1.163161e-01   -1.568094e-01    1.952399e-01    3.811862e-02
    1.125000e+00    5.750000e+00    9.822921e-02   -1.597797e-01    1.875594e-01    3.517853e-02
    1.125000e+00    5.800000e+00    8.089688e-02   -1.597387e-01    1.790551e-01    3.206075e-02
    1.125000e+00    5.850000e+00    6.490703e-02   -1.590660e-01    1.717991e-01    2.951493e-02
    1.125000e+00    5.900000e+00    4.897457e-02   -1.570954e-01    1.645523e-01    2.707747e-02
    1.125000e+00    5.950000e+00    3.338047e-02   -1.548121e-01    1.583700e-01    2.508105e-02
    1.125000e+00    6.000000e+00    1.701788e-02   -1.505582e-01    1.515169e-01    2.295738e-02
    1.125000e+00    6.050000e+00    1.747752e-03   -1.442981e-01    1.443087e-01    2.082499e-02
    1.125000e+00    6.100000e+00   -1.186519e-02   -1.372274e-01    1.377394e-01    1.897215e-02
    1.125000e+00    6.150000e+00   -2.387076e-02   -1.296521e-01    1.318312e-01    1.737947e-02
    1.125000e+00    6.200000e+00   -3.434320e-02   -1.230031e-01    1.277075e-01    1.630921e-02
    1.125000e+00    6.250000e+00   -4.496644e-02   -1.159392e-01    1.243539e-01    1.546388e-02
    1.125000e+00    6.300000e+00   -5.448365e-02   -1.079243e-01    1.208971e-01    1.461611e-02
    1.125000e+00    6.350000e+00   -6.274639e-02   -9.911598e-02    1.173077e-01    1.376109e-02
    1.125000e+00    6.400000e+00   -6.866904e-02   -8.950672e-02    1.128135e-01    1.272689e-02
    1.125000e+00    6.450000e+00   -7.232423e-02   -8.118540e-02    1.087284e-01    1.182186e-02
    1.125000e+00    6.500000e+00   -7.525496e-02   -7.314105e-02    1.049425e-01    1.101292e-02
    1.125000e+00    6.550000e+00   -7.737143e-02   -6.547822e-02    1.013594e-01    1.027373e-02
    1.125000e+00    6.600000e+00   -7.925622e-02   -5.702365e-02    9.763834e-02    9.533246e-03
    1.125000e+00    6.650000e+00   -7.967216e-02   -4.744860e-02    9.273091e-02    8.599022e-03
    1.125000e+00    6.700000e+00   -7.813452e-02   -3.845343e-02    8.708426e-02    7.583669e-03
    1.125000e+00    6.750000e+00   -7.568101e-02   -2.971685e-02    8.130625e-02    6.610707e-03
    1.125000e+00    6.800000e+00   -7.239247e-02   -2.258992e-02    7.583518e-02    5.750975e-03
    1.125000e+00    6.850000e+00   -7.020113e-02   -1.532954e-02    7.185536e-02    5.163193e-03
    1.125000e+00    6.900000e+00   -6.775078e-02   -7.771371e-03    6.819503e-02    4.650563e-03
    1.125000e+00    6.950000e+00   -6.512505e-02   -9.464763e-06    6.512505e-02    4.241273e-03
    1.125000e+00    7.000000e+00   -6.146704e-02    7.538016e-03    6.192753e-02    3.835019e-03
    1.125000e+00    7.050000e+00   -5.705260e-02    1.319144e-02    5.855778e-02    3.429013e-03
    1.125000e+00    7.100000e+00   -5.335096e-02    1.764888e-02    5.619437e-02    3.157808e-03
    1.125000e+00    7.150000e+00   -5.012684e-02    2.108551e-02    5.438105e-02    2.957299e-03
    1.125000e+00    7.200000e+00   -4.783750e-02    2.434760e-02    5.367711e-02    2.881233e-03
    1.125000e+00    7.250000e+00   -4.501551e-02    2.793610e-02    5.297945e-02    2.806822e-03
    1.125000e+00    7.300000e+00   -4.120303e-02    3.018389e-02    5.107599e-02    2.608757e-03
    1.125000e+00    7.350000e+00   -3.691177e-02    3.159608e-02    4.858797e-02    2.360791e-03
    1.125000e+00    7.400000e+00   -3.230052e-02    3.090270e-02    4.470235e-02    1.998300e-03
    1.125000e+00    7.450000e+00   -2.881851e-02    2.998122e-02    4.158581e-02    1.729380e-03
    1.125000e+00    7.500000e+00   -2.543372e-02    2.920597e-02    3.872806e-02    1.499863e-03
    1.125000e+00    7.550000e+00   -2.194031e-02    2.888955e-02    3.627649e-02    1.315983e-03
    1.125000e+00    7.600000e+00   -1.761739e-02    2.903440e-02    3.396128e-02    1.153369e-03
    1.125000e+00    7.650000e+00   -1.235353e-02    2.799494e-02    3.059945e-02    9.363262e-04
    1.125000e+00    7.700000e+00   -7.839736e-03    2.671089e-02    2.783762e-02    7.749329e-04
    1.125000e+00    7.750000e+00   -3.790714e-03    2.481476e-02    2.510262e-02    6.301417e-04
    1.125000e+00    7.800000e+00   -1.458240e-03    2.384637e-02    2.389092e-02    5.707760e-04
    1.125000e+00    7.850000e+00    8.288858e-04    2.386585e-02    2.388024e-02    5.702656e-04
    1.125000e+00    7.900000e+00    3.029925e-03    2.409825e-02    2.428798e-02    5.899062e-04
    1.125000e+00    7.950000e+00    5.454387e-03    2.419688e-02    2.480401e-02    6.152391e-04
    1.125000e+00    8.000000e+00    7.628231e-03    2.288946e-02    2.412711e-02    5.821174e-04
    1.125000e+00    8.050000e+00    8.325001e-03    2.114338e-02    2.272330e-02    5.163484e-04
    1.125000e+00    8.100000e+00    8.122180e-03    1.933254e-02    2.096943e-02    4.397171e-04
    1.125000e+00    8.150000e+00    7.061065e-03    1.790251e-02    1.924470e-02    3.703584e-04
    1.125000e+00    8.200000e+00    6.492475e-03    1.716886e-02    1.835543e-02    3.369219e-04
    1.125000e+00    8.250000e+00    6.813325e-03    1.540904e-02    1.684814e-02    2.838598e-04
    1.125000e+00    8.300000e+00    7.391289e-03    1.331729e-02    1.523093e-02    2.319813e-04
    1.125000e+00    8.350000e+00    8.156857e-03    9.798172e-03    1.274906e-02    1.625385e-04
    1.125000e+00    8.400000e+00    7.870724e-03    6.795644e-03    1.039851e-02    1.081291e-04
    1.125000e+00    8.450000e+00    7.622117e-03    4.464073e-03    8.833155e-03    7.802462e-05
    1.125000e+00    8.500000e+00    7.518053e-03    3.224424e-03    8.180344e-03    6.691803e-05
    1.125000e+00    8.550000e+00    8.300420e-03    2.883304e-03    8.786945e-03    7.721041e-05
    1.125000e+00    8.600000e+00    9.947837e-03    1.971648e-03    1.014134e-02    1.028469e-04
    1.125000e+00    8.650000e+00    1.101224e-02    1.191084e-03    1.107647e-02    1.226881e-04
    1.125000e+00    8.700000e+00    1.166714e-02   -9.662937e-05    1.166754e-02    1.361316e-04
    1.125000e+00    8.750000e+00    1.058574e-02   -3.521040e-04    1.059159e-02    1.121818e-04
    1.125000e+00    8.800000e+00    9.428479e-03    2.185380e-04    9.431011e-03    8.894397e-05
    1.125000e+00    8.850000e+00    8.025939e-03    1.341578e-03    8.137293e-03    6.621553e-05
    1.125000e+00    8.900000e+00    7.324471e-03    2.386241e-03    7.703377e-03    5.934202e-05
    1.125000e+00    8.950000e+00    6.861168e-03    2.112206e-03    7.178930e-03    5.153704e-05
    1.125000e+00    9.000000e+00    5.817726e-03    1.113167e-03    5.923265e-03    3.508507e-05
    1.125000e+00    9.050000e+00    4.378505e-03   -5.090352e-04    4.407995e-03    1.943042e-05
    1.125000e+00    9.100000e+00    2.219389e-03   -1.721575e-03    2.808827e-03    7.889507e-06
    1.125000e+00    9.150000e+00    7.710414e-04   -2.101233e-03    2.238233e-03    5.009685e-06
    1.125000e+00    9.200000e+00    2.606240e-04   -2.506527e-03    2.520041e-03    6.350604e-06
    1.125000e+00    9.250000e+00    9.114229e-04   -2.644420e-03    2.797079e-03    7.823651e-06
    1.125000e+00    9.300000e+00    2.243319e-03   -3.920558e-03    4.516996e-03    2.040326e-05
    1.125000e+00    9.350000e+00    3.001632e-03   -4.834477e-03    5.690515e-03    3.238196e-05
    1.125000e+00    9.400000e+00    3.335623e-03   -5.642281e-03    6.554519e-03    4.296171e-05
    1.125000e+00    9.450000e+00    2.805111e-03   -5.089459e-03    5.811303e-03    3.377124e-05
    1.125000e+00    9.500000e+00    2.479249e-03   -3.454696e-03    4.252247e-03    1.808160e-05
    1.125000e+00    9.550000e+00    2.537314e-03   -1.709392e-03    3.059409e-03    9.359982e-06
    1.125000e+00    9.600000e+00    2.727136e-03   -1.311027e-05    2.727167e-03    7.437441e-06
    1.125000e+00    9.650000e+00    2.978440e-03    1.290801e-04    2.981235e-03    8.887765e-06
    1.125000e+00    9.700000e+00    1.903606e-03    1.081361e-04    1.906675e-03    3.635409e-06
    1.125000e+00    9.750000e+00    5.270269e-04   -6.187867e-04    8.128065e-04    6.606544e-07
    1.125000e+00    9.800000e+00   -1.685612e-03   -5.913296e-04    1.786325e-03    3.190957e-06
    1.125000e+00    9.850000e+00   -2.850628e-03   -4.328681e-04    2.883306e-03    8.313456e-06
    1.125000e+00    9.900000e+00   -3.180247e-03   -3.671969e-04    3.201376e-03    1.024881e-05
    1.125000e+00    9.950000e+00   -2.349979e-03   -7.666289e-04    2.471866e-03    6.110123e-06
    1.125000e+00    1.000000e+01   -1.000116e-03   -2.102747e-03    2.328471e-03    5.421777e-06
    1.125000e+00    1.005000e+01   -2.256296e-04   -3.302588e-03    3.310286e-03    1.095799e-05
    1.125000e+00    1.010000e+01    3.539550e-04   -4.127084e-03    4.142235e-03    1.715811e-05
    1.125000e+00    1.015000e+01    9.167455e-05   -3.641279e-03    3.642433e-03    1.326732e-05
    1.125000e+00    1.020000e+01    3.884627e-04   -2.103405e-03    2.138976e-03    4.575218e-06
    1.125000e+00    1.025000e+01    7.296006e-04   -3.436713e-04    8.064905e-04    6.504270e-07
    1.125000e+00    1.030000e+01    1.510826e-03    1.231252e-03    1.948994e-03    3.798577e-06
    1.125000e+00    1.035000e+01    1.859718e-03    1.539506e-03    2.414256e-03    5.828631e-06
    1.125000e+00    1.040000e+01    1.282395e-03    1.406722e-03    1.903524e-03    3.623402e-06
    1.125000e+00    1.045000e+01   -3.639724e-05    7.564384e-04    7.573135e-04    5.735238e-07
    1.125000e+00    1.050000e+01   -1.924050e-03    4.843308e-04    1.984073e-03    3.936544e-06
    1.125000e+00    1.055000e+01   -3.140221e-03    6.136059e-04    3.199609e-03    1.023750e-05
    1.125000e+00    1.060000e+01   -3.396364e-03    4.865356e-04    3.431036e-03    1.177201e-05
    1.125000e+00    1.065000e+01   -2.505009e-03    3.496369e-04    2.529292e-03    6.397317e-06
    1.125000e+00    1.070000e+01   -9.247424e-04   -9.584510e-04    1.331832e-03    1.773777e-06
    1.125000e+00    1.075000e+01    2.712316e-04   -1.881583e-03    1.901032e-03    3.613921e-06
    1.125000e+00    1.080000e+01    1.105127e-03   -2.974038e-03    3.172729e-03    1.006621e-05
    1.125000e+00    1.085000e+01    9.415845e-04   -2.545569e-03    2.714130e-03    7.366501e-06
    1.125000e+00    1.090000e+01    8.176183e-04   -1.353844e-03    1.581579e-03    2.501393e-06
    1.125000e+00    1.095000e+01    6.441351e-04    5.261157e-04    8.316897e-04    6.917077e-07
    1.125000e+00    1.100000e+01    8.316447e-04    2.244325e-03    2.393455e-03    5.728628e-06
    1.125000e+00    1.105000e+01    1.115995e-03    2.695285e-03    2.917192e-03    8.510008e-06
    1.125000e+00    1.110000e+01    7.041024e-04    2.510376e-03    2.607249e-03    6.797746e-06
    1.125000e+00    1.115000e+01    3.671558e-05    1.055148e-03    1.055787e-03    1.114686e-06
    1.125000e+00    1.120000e+01   -1.583747e-03    1.495380e-04    1.590791e-03    2.530617e-06
    1.125000e+00    1.125000e+01   -2.467139e-03   -8.005918e-04    2.593785e-03    6.727723e-06
    1.125000e+00    1.130000e+01   -3.032822e-03   -7.674672e-04    3.128421e-03    9.787018e-06
    1.125000e+00    1.135000e+01   -2.019010e-03   -7.142932e-04    2.141639e-03    4.586618e-06
    1.125000e+00    1.140000e+01   -4.327553e-04   -6.917825e-04    8.159903e-04    6.658402e-07
    1.125000e+00    1.145000e+01    1.386612e-03   -8.729457e-04    1.638514e-03    2.684728e-06
    1.125000e+00    1.150000e+01    2.621555e-03   -1.318449e-03    2.934427e-03    8.610859e-06
    1.125000e+00    1.155000e+01    2.487573e-03   -1.139897e-03    2.736309e-03    7.487386e-06
    1.125000e+00    1.160000e+01    1.779061e-03   -5.883794e-04    1.873832e-03    3.511247e-06
    1.125000e+00    1.165000e+01    1.664830e-04    7.962393e-04    8.134578e-04    6.617137e-07
    1.125000e+00    1.170000e+01   -6.841802e-04    2.064372e-03    2.174796e-03    4.729736e-06
    1.125000e+00    1.175000e+01   -1.389115e-03    2.796313e-03    3.122340e-03    9.749007e-06
    1.125000e+00    1.180000e+01   -1.108206e-03    2.461015e-03    2.699022e-03    7.284717e-06
    1.125000e+00    1.185000e+01   -8.509681e-04    9.813008e-04    1.298883e-03    1.687098e-06
    1.125000e+00    1.190000e+01   -5.860007e-04   -8.026918e-04    9.938365e-04    9.877110e-07
    1.125000e+00    1.195000e+01   -5.357304e-04   -2.395166e-03    2.454349e-03    6.023827e-06
    1.125000e+00    1.200000e+01   -6.838414e-04   -2.840970e-03    2.922114e-03    8.538752e-06
    1.125000e+00    1.205000e+01   -3.341467e-04   -2.175351e-03    2.200865e-03    4.843806e-06
    1.125000e+00    1.210000e+01    1.756001e-04   -7.742567e-04    7.939199e-04    6.303088e-07
    1.125000e+00    1.215000e+01    1.259941e-03    8.625273e-04    1.526894e-03    2.331404e-06
    1.125000e+00    1.220000e+01    1.937472e-03    1.665748e-03    2.555096e-03    6.528513e-06
    1.125000e+00    1.225000e+01    2.124977e-03    1.967477e-03    2.895944e-03    8.386492e-06
    1.125000e+00    1.230000e+01    1.296922e-03    1.205092e-03    1.770382e-03    3.134252e-06
    1.125000e+00    1.235000e+01   -2.267875e-04    5.687399e-04    6.122889e-04    3.748977e-07
    1.125000e+00    1.240000e+01   -1.790120e-03   -1.804287e-04    1.799189e-03    3.237082e-06
    1.125000e+00    1.245000e+01   -2.812635e-03   -3.764841e-04    2.837720e-03    8.052657e-06
    1.125000e+00    1.250000e+01   -2.593313e-03   -3.440661e-04    2.616038e-03    6.843653e-06
    1.125000e+00    1.255000e+01   -1.368875e-03   -4.493446e-04    1.440739e-03    2.075728e-06
    1.125000e+00    1.260000e+01    4.737214e-04   -4.354232e-04    6.434325e-04    4.140054e-07
    1.125000e+00    1.265000e+01    2.093065e-03   -1.003971e-03    2.321396e-03    5.388878e-06
    1.125000e+00    1.270000e+01    2.724634e-03   -9.061548e-04    2.871367e-03    8.244749e-06
    1.125000e+00    1.275000e+01    2.343349e-03   -9.752426e-04    2.538185e-03    6.442382e-06
    1.125000e+00    1.280000e+01    9.016871e-04    4.553112e-05    9.028359e-04    8.151127e-07
    1.125000e+00    1.285000e+01   -5.747249e-04    8.971743e-04    1.065472e-03    1.135230e-06
    1.125000e+00    1.290000e+01   -1.794966e-03    1.929921e-03    2.635621e-03    6.946499e-06
    1.125000e+00    1.295000e+01   -2.031777e-03    2.136522e-03    2.948363e-03    8.692847e-06
    1.125000e+00    1.300000e+01   -1.493441e-03    1.391789e-03    2.041432e-03    4.167444e-06
    1.125000e+00    1.305000e+01   -5.329416e-04    1.466414e-04    5.527481e-04    3.055304e-07
    1.125000e+00    1.310000e+01    5.341504e-04   -1.686668e-03    1.769228e-03    3.130166e-06
    1.125000e+00    1.315000e+01    9.395056e-04   -2.434383e-03    2.609385e-03    6.808892e-06
    1.125000e+00    1.320000e+01    1.143069e-03   -2.761728e-03    2.988937e-03    8.933745e-06
    1.125000e+00    1.325000e+01    6.139567e-04   -1.329099e-03    1.464052e-03    2.143448e-06
    1.125000e+00    1.330000e+01    3.744711e-04    1.774824e-04    4.144015e-04    1.717286e-07
    1.125000e+00    1.335000e+01   -6.584776e-05    2.080604e-03    2.081645e-03    4.333248e-06
    1.125000e+00    1.340000e+01   -5.449648e-05    2.826813e-03    2.827338e-03    7.993839e-06
    1.125000e+00    1.345000e+01   -1.054176e-04    2.508216e-03    2.510430e-03    6.302259e-06
    1.125000e+00    1.350000e+01   -2.069541e-04    1.193814e-03    1.211619e-03    1.468021e-06
    1.125000e+00    1.355000e+01   -3.143627e-04   -8.176401e-04    8.759904e-04    7.673593e-07
    1.125000e+00    1.360000e+01   -7.393864e-04   -2.070154e-03    2.198233e-03    4.832230e-06
    1.125000e+00    1.365000e+01   -6.452956e-04   -2.889012e-03    2.960203e-03    8.762800e-06
    1.125000e+00    1.370000e+01   -6.881216e-04   -1.953055e-03    2.070733e-03    4.287935e-06
    1.125000e+00    1.375000e+01    1.116690e-04   -7.777867e-04    7.857621e-04    6.174221e-07
    1.125000e+00    1.380000e+01    6.128324e-04    1.138162e-03    1.292663e-03    1.670977e-06
    1.125000e+00    1.385000e+01    1.369842e-03    2.093344e-03    2.501710e-03    6.258555e-06
    1.125000e+00    1.390000e+01    1.353475e-03    2.387437e-03    2.744403e-03    7.531750e-06
    1.125000e+00    1.395000e+01    8.796311e-04    1.569481e-03    1.799173e-03    3.237023e-06
    1.125000e+00    1.400000e+01   -6.187135e-05    1.142083e-04    1.298907e-04    1.687160e-08
    1.125000e+00    1.405000e+01   -1.246669e-03   -1.098199e-03    1.661393e-03    2.760225e-06
    1.125000e+00    1.410000e+01   -1.714000e-03   -2.088566e-03    2.701833e-03    7.299903e-06
    1.125000e+00    1.415000e+01   -1.873163e-03   -1.743824e-03    2.559230e-03    6.549659e-06
    1.125000e+00    1.420000e+01   -7.482231e-04   -1.162255e-03    1.382271e-03    1.910674e-06
    1.125000e+00    1.425000e+01    2.836661e-04    3.166059e-04    4.250950e-04    1.807058e-07
    1.125000e+00    1.430000e+01    1.730024e-03    1.133688e-03    2.068389e-03    4.278234e-06
    1.125000e+00    1.435000e+01    2.098418e-03    1.771860e-03    2.746424e-03    7.542847e-06
    1.125000e+00    1.440000e+01    1.867636e-03    1.391987e-03    2.329312e-03    5.425694e-06
    1.125000e+00    1.445000e+01    6.667553e-04    5.750426e-04    8.804752e-04    7.752366e-07
    1.125000e+00    1.450000e+01   -8.632824e-04   -4.050148e-04    9.535688e-04    9.092934e-07
    1.125000e+00    1.455000e+01   -1.912893e-03   -1.309760e-03    2.318325e-03    5.374632e-06
    1.125000e+00    1.460000e+01   -2.459844e-03   -1.347240e-03    2.804619e-03    7.865891e-06
    1.125000e+00    1.465000e+01   -1.560418e-03   -1.177312e-03    1.954730e-03    3.820969e-06
    1.125000e+00    1.470000e+01   -4.504320e-04   -1.066861e-04    4.628941e-04    2.142709e-07
    1.125000e+00    1.475000e+01    1.366681e-03    5.358777e-04    1.467986e-03    2.154982e-06
    1.125000e+00    1.480000e+01    2.144639e-03    1.337857e-03    2.527714e-03    6.389340e-06
    1.125000e+00    1.485000e+01    2.420241e-03    1.204301e-03    2.703314e-03    7.307908e-06
    1.125000e+00    1.490000e+01    1.375380e-03    8.161422e-04    1.599299e-03    2.557758e-06
    1.125000e+00    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.187500e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.187500e+00    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.187500e+00    1.000000e-01   -4.348965e-02    2.623066e-02    5.078777e-02    2.579397e-03
    1.187500e+00    1.500000e-01   -8.892347e-02    5.609423e-02    1.051378e-01    1.105395e-02
    1.187500e+00    2.000000e-01   -1.309018e-01    8.577663e-02    1.565021e-01    2.449292e-02
    1.187500e+00    2.500000e-01   -1.730763e-01    1.148803e-01    2.077327e-01    4.315288e-02
    1.187500e+00    3.000000e-01   -2.132202e-01    1.421582e-01    2.562651e-01    6.567182e-02
    1.187500e+00    3.500000e-01   -2.486742e-01    1.690478e-01    3.006926e-01    9.041603e-02
    1.187500e+00    4.000000e-01   -2.799514e-01    1.974673e-01    3.425873e-01    1.173661e-01
    1.187500e+00    4.500000e-01   -3.050667e-01    2.244013e-01    3.787105e-01    1.434216e-01
    1.187500e+00    5.000000e-01   -3.272167e-01    2.494681e-01    4.114670e-01    1.693051e-01
    1.187500e+00    5.500000e-01   -3.447611e-01    2.726034e-01    4.395143e-01    1.931729e-01
    1.187500e+00    6.000000e-01   -3.544791e-01    2.948380e-01    4.610693e-01    2.125849e-01
    1.187500e+00    6.500000e-01   -3.587319e-01    3.179922e-01    4.793825e-01    2.298076e-01
    1.187500e+00    7.000000e-01   -3.561989e-01    3.380783e-01    4.910953e-01    2.411746e-01
    1.187500e+00    7.500000e-01   -3.488801e-01    3.547176e-01    4.975359e-01    2.475419e-01
    1.187500e+00    8.000000e-01   -3.363650e-01    3.693901e-01    4.995903e-01    2.495905e-01
    1.187500e+00    8.500000e-01   -3.157090e-01    3.824306e-01    4.959086e-01    2.459253e-01
    1.187500e+00    9.000000e-01   -2.904517e-01    3.951380e-01    4.904041e-01    2.404962e-01
    1.187500e+00    9.500000e-01   -2.598746e-01    4.030909e-01    4.796010e-01    2.300171e-01
    1.187500e+00    1.000000e+00   -2.245507e-01    4.060102e-01    4.639691e-01    2.152673e-01
    1.187500e+00    1.050000e+00   -1.858590e-01    4.073727e-01    4.477679e-01    2.004961e-01
    1.187500e+00    1.100000e+00   -1.416634e-01    4.062639e-01    4.302545e-01    1.851189e-01
    1.187500e+00    1.150000e+00   -9.536821e-02    4.031524e-01    4.142788e-01    1.716269e-01
    1.187500e+00    1.200000e+00   -4.669178e-02    3.941756e-01    3.969314e-01    1.575545e-01
    1.187500e+00    1.250000e+00    4.787218e-03    3.794250e-01    3.794552e-01    1.439862e-01
    1.187500e+00    1.300000e+00    5.591038e-02    3.640339e-01    3.683024e-01    1.356467e-01
    1.187500e+00    1.350000e+00    1.079455e-01    3.456970e-01    3.621583e-01    1.311587e-01
    1.187500e+00    1.400000e+00    1.592150e-01    3.237195e-01    3.607544e-01    1.301437e-01
    1.187500e+00    1.450000e+00    2.095024e-01    2.964250e-01    3.629863e-01    1.317591e-01
    1.187500e+00    1.500000e+00    2.591872e-01    2.639995e-01    3.699645e-01    1.368738e-01
    1.187500e+00    1.550000e+00    3.042220e-01    2.322142e-01    3.827198e-01    1.464745e-01
    1.187500e+00    1.600000e+00    3.455846e-01    1.976721e-01    3.981243e-01    1.585030e-01
    1.187500e+00    1.650000e+00    3.841607e-01    1.589730e-01    4.157546e-01    1.728519e-01
    1.187500e+00    1.700000e+00    4.189893e-01    1.174532e-01    4.351406e-01    1.893473e-01
    1.187500e+00    1.750000e+00    4.492299e-01    7.296426e-02    4.551167e-01    2.071312e-01
    1.187500e+00    1.800000e+00    4.717748e-01    2.999510e-02    4.727273e-01    2.234711e-01
    1.187500e+00    1.850000e+00    4.881319e-01   -1.427488e-02    4.883406e-01    2.384765e-01
    1.187500e+00    1.900000e+00    5.009068e-01   -6.132879e-02    5.046473e-01    2.546689e-01
    1.187500e+00    1.950000e+00    5.083904e-01   -1.074115e-01    5.196133e-01    2.699980e-01
    1.187500e+00    2.000000e+00    5.082160e-01   -1.538276e-01    5.309862e-01    2.819464e-01
    1.187500e+00    2.050000e+00    5.000418e-01   -1.983607e-01    5.379486e-01    2.893887e-01
    1.187500e+00    2.100000e+00    4.861893e-01   -2.414144e-01    5.428268e-01    2.946610e-01
    1.187500e+00    2.150000e+00    4.686409e-01   -2.837714e-01    5.478599e-01    3.001505e-01
    1.187500e+00    2.200000e+00    4.458253e-01   -3.222331e-01    5.500857e-01    3.025943e-01
    1.187500e+00    2.250000e+00    4.151482e-01   -3.589200e-01    5.487911e-01    3.011716e-01
    1.187500e+00    2.300000e+00    3.788770e-01   -3.933119e-01    5.461154e-01    2.982420e-01
    1.187500e+00    2.350000e+00    3.396506e-01   -4.226504e-01    5.422138e-01    2.939959e-01
    1.187500e+00    2.400000e+00    2.967226e-01   -4.473724e-01    5.368299e-01    2.881864e-01
    1.187500e+00    2.450000e+00    2.506334e-01   -4.677695e-01    5.306839e-01    2.816254e-01
    1.187500e+00    2.500000e+00    2.002353e-01   -4.853383e-01    5.250214e-01    2.756475e-01
    1.187500e+00    2.550000e+00    1.475956e-01   -4.989608e-01    5.203330e-01    2.707464e-01
    1.187500e+00    2.600000e+00    9.479560e-02   -5.053301e-01    5.141447e-01    2.643447e-01
    1.187500e+00    2.650000e+00    3.941944e-02   -5.051237e-01    5.066595e-01    2.567039e-01
    1.187500e+00    2.700000e+00   -1.520439e-02   -5.021558e-01    5.023859e-01    2.523916e-01
    1.187500e+00    2.750000e+00   -6.833602e-02   -4.958655e-01    5.005521e-01    2.505524e-01
    1.187500e+00    2.800000e+00   -1.218315e-01   -4.834092e-01    4.985252e-01    2.485273e-01
    1.187500e+00    2.850000e+00   -1.734939e-01   -4.650488e-01    4.963573e-01    2.463705e-01
    1.187500e+00    2.900000e+00   -2.242294e-01   -4.412644e-01    4.949678e-01    2.449931e-01
    1.187500e+00    2.950000e+00   -2.701241e-01   -4.154142e-01    4.955159e-01    2.455360e-01
    1.187500e+00    3.000000e+00   -3.106155e-01   -3.865626e-01    4.958958e-01    2.459126e-01
    1.187500e+00    3.050000e+00   -3.505356e-01   -3.517454e-01    4.965884e-01    2.466000e-01
    1.187500e+00    3.100000e+00   -3.870027e-01   -3.151859e-01    4.991124e-01    2.491132e-01
    1.187500e+00    3.150000e+00   -4.177089e-01   -2.757254e-01    5.005049e-01    2.505052e-01
    1.187500e+00    3.200000e+00   -4.423810e-01   -2.328942e-01    4.999407e-01    2.499407e-01
    1.187500e+00    3.250000e+00   -4.613924e-01   -1.896539e-01    4.988502e-01    2.488515e-01
    1.187500e+00    3.300000e+00   -4.775330e-01   -1.446611e-01    4.989635e-01    2.489646e-01
    1.187500e+00    3.350000e+00   -4.885983e-01   -1.007654e-01    4.988807e-01    2.488819e-01
    1.187500e+00    3.400000e+00   -4.929195e-01   -5.562733e-02    4.960484e-01    2.460640e-01
    1.187500e+00    3.450000e+00   -4.923803e-01   -7.651153e-03    4.924397e-01    2.424969e-01
    1.187500e+00    3.500000e+00   -4.874228e-01    3.690799e-02    4.888181e-01    2.389432e-01
    1.187500e+00    3.550000e+00   -4.761280e-01    7.832926e-02    4.825281e-01    2.328334e-01
    1.187500e+00    3.600000e+00   -4.605644e-01    1.191513e-01    4.757275e-01    2.263166e-01
    1.187500e+00    3.650000e+00   -4.424423e-01    1.591549e-01    4.701973e-01    2.210855e-01
    1.187500e+00    3.700000e+00   -4.198384e-01    1.973681e-01    4.639164e-01    2.152184e-01
    1.187500e+00    3.750000e+00   -3.928366e-01    2.313180e-01    4.558822e-01    2.078286e-01
    1.187500e+00    3.800000e+00   -3.608202e-01    2.613725e-01    4.455410e-01    1.985068e-01
    1.187500e+00    3.850000e+00   -3.270311e-01    2.891109e-01    4.365025e-01    1.905345e-01
    1.187500e+00    3.900000e+00   -2.944252e-01    3.135364e-01    4.301061e-01    1.849913e-01
