# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    8.750000e-01    1.200000e+01   -1.033989e-01   -5.504965e-01    5.601230e-01    3.137377e-01
    8.750000e-01    1.205000e+01    1.175624e-01   -5.452627e-01    5.577924e-01    3.111324e-01
    8.750000e-01    1.210000e+01    3.213491e-01   -4.514848e-01    5.541695e-01    3.071038e-01
    8.750000e-01    1.215000e+01    4.743725e-01   -2.837679e-01    5.527690e-01    3.055535e-01
    8.750000e-01    1.220000e+01    5.501312e-01   -6.967798e-02    5.545263e-01    3.074994e-01
    8.750000e-01    1.225000e+01    5.341239e-01    1.548517e-01    5.561182e-01    3.092674e-01
    8.750000e-01    1.230000e+01    4.271363e-01    3.517266e-01    5.533146e-01    3.061570e-01
    8.750000e-01    1.235000e+01    2.460793e-01    4.873456e-01    5.459494e-01    2.980607e-01
    8.750000e-01    1.240000e+01    2.188143e-02    5.384818e-01    5.389262e-01    2.904415e-01
    8.750000e-01    1.245000e+01   -2.055306e-01    4.963659e-01    5.372355e-01    2.886220e-01
    8.750000e-01    1.250000e+01   -3.944589e-01    3.683091e-01    5.396753e-01    2.912494e-01
    8.750000e-01    1.255000e+01   -5.095460e-01    1.766372e-01    5.392938e-01    2.908378e-01
    8.750000e-01    1.260000e+01   -5.290605e-01   -4.488909e-02    5.309614e-01    2.819200e-01
    8.750000e-01    1.265000e+01   -4.496629e-01   -2.566558e-01    5.177538e-01    2.680690e-01
    8.750000e-01    1.270000e+01   -2.874306e-01   -4.199911e-01    5.089291e-01    2.590088e-01
    8.750000e-01    1.275000e+01   -7.475708e-02   -5.041711e-01    5.096833e-01    2.597771e-01
    8.750000e-01    1.280000e+01    1.462694e-01   -4.924780e-01    5.137405e-01    2.639293e-01
    8.750000e-01    1.285000e+01    3.325452e-01   -3.861172e-01    5.095810e-01    2.596728e-01
    8.750000e-01    1.290000e+01    4.487378e-01   -2.049750e-01    4.933359e-01    2.433803e-01
    8.750000e-01    1.295000e+01    4.742491e-01    1.535659e-02    4.744977e-01    2.251481e-01
    8.750000e-01    1.300000e+01    4.069224e-01    2.301379e-01    4.674926e-01    2.185493e-01
    8.750000e-01    1.305000e+01    2.628696e-01    3.945990e-01    4.741401e-01    2.248089e-01
    8.750000e-01    1.310000e+01    7.267914e-02    4.737855e-01    4.793276e-01    2.297549e-01
    8.750000e-01    1.315000e+01   -1.250147e-01    4.508336e-01    4.678458e-01    2.188797e-01
    8.750000e-01    1.320000e+01   -2.912034e-01    3.314848e-01    4.412273e-01    1.946816e-01
    8.750000e-01    1.325000e+01   -3.939398e-01    1.433881e-01    4.192240e-01    1.757488e-01
    8.750000e-01    1.330000e+01   -4.142517e-01   -6.998973e-02    4.201226e-01    1.765030e-01
    8.750000e-01    1.335000e+01   -3.495937e-01   -2.595820e-01    4.354292e-01    1.895986e-01
    8.750000e-01    1.340000e+01   -2.143107e-01   -3.825788e-01    4.385152e-01    1.922956e-01
    8.750000e-01    1.345000e+01   -3.700419e-02   -4.128577e-01    4.145128e-01    1.718208e-01
    8.750000e-01    1.350000e+01    1.448682e-01   -3.471997e-01    3.762106e-01    1.415344e-01
    8.750000e-01    1.355000e+01    2.923775e-01   -2.055973e-01    3.574281e-01    1.277548e-01
    8.750000e-01    1.360000e+01    3.732560e-01   -2.558754e-02    3.741320e-01    1.399748e-01
    8.750000e-01    1.365000e+01    3.691984e-01    1.478029e-01    3.976847e-01    1.581531e-01
    8.750000e-01    1.370000e+01    2.806412e-01    2.737048e-01    3.920125e-01    1.536738e-01
    8.750000e-01    1.375000e+01    1.276201e-01    3.254699e-01    3.495963e-01    1.222176e-01
    8.750000e-01    1.380000e+01   -5.397565e-02    2.965156e-01    3.013882e-01    9.083486e-02
    8.750000e-01    1.385000e+01   -2.203461e-01    2.005966e-01    2.979788e-01    8.879137e-02
    8.750000e-01    1.390000e+01   -3.303308e-01    6.676789e-02    3.370109e-01    1.135764e-01
    8.750000e-01    1.395000e+01   -3.560339e-01   -6.924386e-02    3.627049e-01    1.315549e-01
    8.750000e-01    1.400000e+01   -2.906510e-01   -1.746681e-01    3.390972e-01    1.149869e-01
    8.750000e-01    1.405000e+01   -1.510962e-01   -2.276519e-01    2.732315e-01    7.465546e-02
    8.750000e-01    1.410000e+01    2.571191e-02   -2.215851e-01    2.230718e-01    4.976104e-02
    8.750000e-01    1.415000e+01    1.922994e-01   -1.650067e-01    2.533895e-01    6.420625e-02
    8.750000e-01    1.420000e+01    3.034727e-01   -7.761289e-02    3.132402e-01    9.811942e-02
    8.750000e-01    1.425000e+01    3.290158e-01    1.610546e-02    3.294097e-01    1.085108e-01
    8.750000e-01    1.430000e+01    2.625357e-01    9.359743e-02    2.787211e-01    7.768546e-02
    8.750000e-01    1.435000e+01    1.236870e-01    1.395192e-01    1.864513e-01    3.476409e-02
    8.750000e-01    1.440000e+01   -4.713700e-02    1.483500e-01    1.556586e-01    2.422961e-02
    8.750000e-01    1.445000e+01   -2.003217e-01    1.240752e-01    2.356341e-01    5.552344e-02
    8.750000e-01    1.450000e+01   -2.914910e-01    7.750833e-02    3.016198e-01    9.097452e-02
    8.750000e-01    1.455000e+01   -2.946398e-01    2.238400e-02    2.954889e-01    8.731368e-02
    8.750000e-01    1.460000e+01   -2.099482e-01   -2.849630e-02    2.118733e-01    4.489029e-02
    8.750000e-01    1.465000e+01   -6.381181e-02   -6.603011e-02    9.182550e-02    8.431923e-03
    8.750000e-01    1.470000e+01    9.903772e-02   -8.596438e-02    1.311425e-01    1.719835e-02
    8.750000e-01    1.475000e+01    2.290236e-01   -8.848130e-02    2.455214e-01    6.028074e-02
    8.750000e-01    1.480000e+01    2.867639e-01   -7.673449e-02    2.968530e-01    8.812169e-02
    8.750000e-01    1.485000e+01    2.551041e-01   -5.508069e-02    2.609828e-01    6.811200e-02
    8.750000e-01    1.490000e+01    1.449282e-01   -2.778950e-02    1.475684e-01    2.177645e-02
    8.750000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    9.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    1.000000e-01   -1.309862e-06    2.778355e-06    3.071644e-06    9.434995e-12
    9.375000e-01    1.500000e-01   -2.484331e-06    5.587372e-06    6.114787e-06    3.739062e-11
    9.375000e-01    2.000000e-01   -3.220687e-06    8.064895e-06    8.684202e-06    7.541536e-11
    9.375000e-01    2.500000e-01   -3.350785e-06    1.002530e-05    1.057045e-05    1.117343e-10
    9.375000e-01    3.000000e-01   -2.790004e-06    1.130800e-05    1.164710e-05    1.356550e-10
    9.375000e-01    3.500000e-01   -1.546776e-06    1.177638e-05    1.187753e-05    1.410757e-10
    9.375000e-01    4.000000e-01    2.725837e-07    1.133047e-05    1.133375e-05    1.284539e-10
    9.375000e-01    4.500000e-01    2.469511e-06    9.922692e-06    1.022538e-05    1.045583e-10
    9.375000e-01    5.000000e-01    4.769985e-06    7.573919e-06    8.950810e-06    8.011700e-11
    9.375000e-01    5.500000e-01    6.851864e-06    4.387117e-06    8.136021e-06    6.619484e-11
    9.375000e-01    6.000000e-01    8.380962e-06    5.554662e-07    8.399349e-06    7.054906e-11
    9.375000e-01    6.500000e-01    9.052829e-06   -3.638091e-06    9.756507e-06    9.518943e-11
    9.375000e-01    7.000000e-01    8.636141e-06   -7.832349e-06    1.165884e-05    1.359286e-10
    9.375000e-01    7.500000e-01    7.012678e-06   -1.161179e-05    1.356508e-05    1.840113e-10
    9.375000e-01    8.000000e-01    4.208500e-06   -1.454279e-05    1.513949e-05    2.292042e-10
    9.375000e-01    8.500000e-01    4.110254e-07   -1.622000e-05    1.622521e-05    2.632575e-10
    9.375000e-01    9.000000e-01   -4.032370e-06   -1.631885e-05    1.680967e-05    2.825649e-10
    9.375000e-01    9.500000e-01   -8.637051e-06   -1.464815e-05    1.700491e-05    2.891668e-10
    9.375000e-01    1.000000e+00   -1.282557e-05   -1.119568e-05    1.702464e-05    2.898385e-10
    9.375000e-01    1.050000e+00   -1.599150e-05   -6.158883e-06    1.713651e-05    2.936598e-10
    9.375000e-01    1.100000e+00   -1.757709e-05    4.655374e-08    1.757715e-05    3.089561e-10
    9.375000e-01    1.150000e+00   -1.715649e-05    6.805741e-06    1.845706e-05    3.406632e-10
    9.375000e-01    1.200000e+00   -1.451366e-05    1.335374e-05    1.972229e-05    3.889687e-10
    9.375000e-01    1.250000e+00   -9.703140e-06    1.885351e-05    2.120391e-05    4.496059e-10
    9.375000e-01    1.300000e+00   -3.082166e-06    2.249660e-05    2.270676e-05    5.155969e-10
    9.375000e-01    1.350000e+00    4.695357e-06    2.361624e-05    2.407848e-05    5.797732e-10
    9.375000e-01    1.400000e+00    1.272836e-05    2.179840e-05    2.524245e-05    6.371815e-10
    9.375000e-01    1.450000e+00    1.996149e-05    1.697430e-05    2.620282e-05    6.865879e-10
    9.375000e-01    1.500000e+00    2.531451e-05    9.477460e-06    2.703048e-05    7.306469e-10
    9.375000e-01    1.550000e+00    2.783487e-05    5.089680e-08    2.783492e-05    7.747828e-10
    9.375000e-01    1.600000e+00    2.685372e-05   -1.020464e-05    2.872728e-05    8.252569e-10
    9.375000e-01    1.650000e+00    2.212231e-05   -1.994311e-05    2.978463e-05    8.871241e-10
    9.375000e-01    1.700000e+00    1.390451e-05   -2.773859e-05    3.102845e-05    9.627646e-10
    9.375000e-01    1.750000e+00    3.004291e-06   -3.228613e-05    3.242561e-05    1.051420e-09
    9.375000e-01    1.800000e+00   -9.286143e-06   -3.261228e-05    3.390860e-05    1.149793e-09
    9.375000e-01    1.850000e+00   -2.132124e-05   -2.826322e-05    3.540346e-05    1.253405e-09
    9.375000e-01    1.900000e+00   -3.131081e-05   -1.943739e-05    3.685348e-05    1.358179e-09
    9.375000e-01    1.950000e+00   -3.757976e-05   -7.032901e-06    3.823219e-05    1.461700e-09
    9.375000e-01    2.000000e+00   -3.884379e-05    7.410121e-06    3.954428e-05    1.563750e-09
    9.375000e-01    2.050000e+00   -3.445815e-05    2.187799e-05    4.081679e-05    1.666011e-09
    9.375000e-01    2.100000e+00   -2.459431e-05    3.415023e-05    4.208466e-05    1.771118e-09
    9.375000e-01    2.150000e+00   -1.030493e-05    4.213383e-05    4.337570e-05    1.881451e-09
    9.375000e-01    2.200000e+00    6.549071e-06    4.421765e-05    4.470001e-05    1.998091e-09
    9.375000e-01    2.250000e+00    2.351556e-05    3.958953e-05    4.604685e-05    2.120312e-09
    9.375000e-01    2.300000e+00    3.789419e-05    2.845646e-05    4.738924e-05    2.245740e-09
    9.375000e-01    2.350000e+00    4.716232e-05    1.211716e-05    4.869404e-05    2.371110e-09
    9.375000e-01    2.400000e+00    4.941982e-05   -7.144817e-06    4.993362e-05    2.493367e-09
    9.375000e-01    2.450000e+00    4.377685e-05   -2.635103e-05    5.109589e-05    2.610790e-09
    9.375000e-01    2.500000e+00    3.060813e-05   -4.227254e-05    5.219028e-05    2.723825e-09
    9.375000e-01    2.550000e+00    1.161163e-05   -5.196751e-05    5.324896e-05    2.835452e-09
    9.375000e-01    2.600000e+00   -1.036237e-05   -5.332583e-05    5.432332e-05    2.951023e-09
    9.375000e-01    2.650000e+00   -3.170810e-05   -4.552181e-05    5.547647e-05    3.077639e-09
    9.375000e-01    2.700000e+00   -4.863979e-05   -2.928057e-05    5.677306e-05    3.223181e-09
    9.375000e-01    2.750000e+00   -5.785908e-05   -6.887116e-06    5.826753e-05    3.395105e-09
    9.375000e-01    2.800000e+00   -5.719925e-05    1.809251e-05    5.999244e-05    3.599093e-09
    9.375000e-01    2.850000e+00   -4.612132e-05    4.135706e-05    6.194822e-05    3.837582e-09
    9.375000e-01    2.900000e+00   -2.595096e-05    5.860729e-05    6.409576e-05    4.108267e-09
    9.375000e-01    2.950000e+00    2.171199e-07    6.635248e-05    6.635284e-05    4.402699e-09
    9.375000e-01    3.000000e+00    2.796369e-05    6.263645e-05    6.859514e-05    4.705293e-09
    9.375000e-01    3.050000e+00    5.228664e-05    4.753186e-05    7.066237e-05    4.993170e-09
    9.375000e-01    3.100000e+00    6.852271e-05    2.328150e-05    7.236982e-05    5.237390e-09
    9.375000e-01    3.150000e+00    7.328264e-05   -5.976706e-06    7.352595e-05    5.406066e-09
    9.375000e-01    3.200000e+00    6.521207e-05   -3.488575e-05    7.395695e-05    5.469630e-09
    9.375000e-01    3.250000e+00    4.540696e-05   -5.784705e-05    7.353960e-05    5.408073e-09
    9.375000e-01    3.300000e+00    1.736570e-05   -7.012656e-05    7.224474e-05    5.219302e-09
    9.375000e-01    3.350000e+00   -1.355400e-05   -6.887204e-05    7.019308e-05    4.927068e-09
    9.375000e-01    3.400000e+00   -4.110426e-05   -5.382071e-05    6.772171e-05    4.586229e-09
    9.375000e-01    3.450000e+00   -5.937482e-05   -2.752123e-05    6.544300e-05    4.282787e-09
    9.375000e-01    3.500000e+00   -6.404028e-05    5.018847e-06    6.423664e-05    4.126346e-09
    9.375000e-01    3.550000e+00   -5.336091e-05    3.723215e-05    6.506627e-05    4.233620e-09
    9.375000e-01    3.600000e+00   -2.870007e-05    6.228729e-05    6.858134e-05    4.703400e-09
    9.375000e-01    3.650000e+00    5.593038e-06    7.452981e-05    7.473937e-05    5.585974e-09
    9.375000e-01    3.700000e+00    4.295888e-05    7.076249e-05    8.278161e-05    6.852795e-09
    9.375000e-01    3.750000e+00    7.593907e-05    5.106841e-05    9.151352e-05    8.374724e-09
    9.375000e-01    3.800000e+00    9.776970e-05    1.895867e-05    9.959089e-05    9.918345e-09
    9.375000e-01    3.850000e+00    1.039171e-04   -1.923711e-05    1.056827e-04    1.116882e-08
    9.375000e-01    3.900000e+00    9.320194e-05   -5.565186e-05    1.085529e-04    1.178373e-08
    9.375000e-01    3.950000e+00    6.822607e-05   -8.258500e-05    1.071218e-04    1.147508e-08
    9.375000e-01    4.000000e+00    3.495613e-05   -9.426276e-05    1.005356e-04    1.010740e-08
    9.375000e-01    4.050000e+00    1.507814e-06   -8.824690e-05    8.825978e-05    7.789789e-09
    9.375000e-01    4.100000e+00   -2.363309e-05   -6.613810e-05    7.023369e-05    4.932772e-09
    9.375000e-01    4.150000e+00   -3.356440e-05   -3.336392e-05    4.732568e-05    2.239720e-09
    9.375000e-01    4.200000e+00   -2.463791e-05    1.952026e-06    2.471512e-05    6.108370e-10
    9.375000e-01    4.250000e+00    2.573287e-06    3.081896e-05    3.092621e-05    9.564302e-10
    9.375000e-01    4.300000e+00    4.328511e-05    4.549930e-05    6.279958e-05    3.943787e-09
    9.375000e-01    4.350000e+00    8.954039e-05    4.141548e-05    9.865457e-05    9.732724e-09
    9.375000e-01    4.400000e+00    1.320705e-04    1.836049e-05    1.333406e-04    1.777972e-08
    9.375000e-01    4.450000e+00    1.625570e-04   -1.932450e-05    1.637016e-04    2.679822e-08
    9.375000e-01    4.500000e+00    1.757440e-04   -6.369904e-05    1.869319e-04    3.494353e-08
    9.375000e-01    4.550000e+00    1.708577e-04   -1.051096e-04    2.006000e-04    4.024037e-08
    9.375000e-01    4.600000e+00    1.519403e-04   -1.345711e-04    2.029661e-04    4.119524e-08
    9.375000e-01    4.650000e+00    1.269660e-04   -1.460512e-04    1.935234e-04    3.745132e-08
    9.375000e-01    4.700000e+00    1.059197e-04   -1.380561e-04    1.740071e-04    3.027846e-08
    9.375000e-01    4.750000e+00    9.830075e-05   -1.140780e-04    1.505883e-04    2.267683e-08
    9.375000e-01    4.800000e+00    1.106916e-04   -8.173928e-05    1.376007e-04    1.893395e-08
    9.375000e-01    4.850000e+00    1.450396e-04   -5.081582e-05    1.536838e-04    2.361873e-08
    9.375000e-01    4.900000e+00    1.981367e-04   -3.063135e-05    2.004904e-04    4.019642e-08
    9.375000e-01    4.950000e+00    2.624770e-04   -2.750551e-05    2.639142e-04    6.965071e-08
    9.375000e-01    5.000000e+00    3.282966e-04   -4.295231e-05    3.310945e-04    1.096236e-07
    9.375000e-01    5.050000e+00    3.862691e-04   -7.314316e-05    3.931332e-04    1.545537e-07
    9.375000e-01    5.100000e+00    4.301239e-04   -1.098146e-04    4.439209e-04    1.970658e-07
    9.375000e-01    5.150000e+00    4.584549e-04   -1.424005e-04    4.800612e-04    2.304588e-07
    9.375000e-01    5.200000e+00    4.751876e-04   -1.608149e-04    5.016619e-04    2.516647e-07
    9.375000e-01    5.250000e+00    4.885426e-04   -1.581067e-04    5.134897e-04    2.636717e-07
    9.375000e-01    5.300000e+00    5.087586e-04   -1.322251e-04    5.256604e-04    2.763188e-07
    9.375000e-01    5.350000e+00    5.452037e-04   -8.636681e-05    5.520021e-04    3.047063e-07
    9.375000e-01    5.400000e+00    6.036992e-04   -2.778243e-05    6.043381e-04    3.652245e-07
    9.375000e-01    5.450000e+00    6.848357e-04    3.463405e-05    6.857109e-04    4.701995e-07
    9.375000e-01    5.500000e+00    7.837824e-04    9.327717e-05    7.893133e-04    6.230155e-07
    9.375000e-01    5.550000e+00    8.916549e-04    1.444180e-04    9.032746e-04    8.159050e-07
    9.375000e-01    5.600000e+00    9.980362e-04    1.896685e-04    1.015899e-03    1.032050e-06
    9.375000e-01    5.650000e+00    1.093889e-03    2.358704e-04    1.119030e-03    1.252227e-06
    9.375000e-01    5.700000e+00    1.173961e-03    2.934278e-04    1.210076e-03    1.464284e-06
    9.375000e-01    5.750000e+00    1.237939e-03    3.735842e-04    1.293081e-03    1.672059e-06
    9.375000e-01    5.800000e+00    1.289976e-03    4.854708e-04    1.378303e-03    1.899719e-06
    9.375000e-01    5.850000e+00    1.336719e-03    6.338300e-04    1.479377e-03    2.188557e-06
    9.375000e-01    5.900000e+00    1.384462e-03    8.181095e-04    1.608117e-03    2.586039e-06
    9.375000e-01    5.950000e+00    1.436293e-03    1.033185e-03    1.769296e-03    3.130409e-06
    9.375000e-01    6.000000e+00    1.490130e-03    1.271450e-03    1.958845e-03    3.837073e-06
    9.375000e-01    6.050000e+00    1.538272e-03    1.525569e-03    2.166481e-03    4.693641e-06
    9.375000e-01    6.100000e+00    1.568578e-03    1.790962e-03    2.380752e-03    5.667981e-06
    9.375000e-01    6.150000e+00    1.566890e-03    2.067177e-03    2.593909e-03    6.728364e-06
    9.375000e-01    6.200000e+00    1.519887e-03    2.357669e-03    2.805113e-03    7.868659e-06
    9.375000e-01    6.250000e+00    1.417452e-03    2.668012e-03    3.021168e-03    9.127456e-06
    9.375000e-01    6.300000e+00    1.253776e-03    3.003117e-03    3.254330e-03    1.059067e-05
    9.375000e-01    6.350000e+00    1.026898e-03    3.364339e-03    3.517570e-03    1.237330e-05
    9.375000e-01    6.400000e+00    7.369127e-04    3.747390e-03    3.819159e-03    1.458597e-05
    9.375000e-01    6.450000e+00    3.835484e-04    4.141702e-03    4.159423e-03    1.730080e-05
    9.375000e-01    6.500000e+00   -3.594606e-05    4.531357e-03    4.531499e-03    2.053448e-05
    9.375000e-01    6.550000e+00   -5.277782e-04    4.897175e-03    4.925533e-03    2.426087e-05
    9.375000e-01    6.600000e+00   -1.101024e-03    5.219167e-03    5.334038e-03    2.845196e-05
    9.375000e-01    6.650000e+00   -1.765582e-03    5.478468e-03    5.755944e-03    3.313089e-05
    9.375000e-01    6.700000e+00   -2.529255e-03    5.658108e-03    6.197686e-03    3.841132e-05
    9.375000e-01    6.750000e+00   -3.394829e-03    5.742436e-03    6.670864e-03    4.450043e-05
    9.375000e-01    6.800000e+00   -4.357953e-03    5.715513e-03    7.187408e-03    5.165884e-05
    9.375000e-01    6.850000e+00   -5.406334e-03    5.559203e-03    7.754559e-03    6.013319e-05
    9.375000e-01    6.900000e+00   -6.520280e-03    5.251813e-03    8.372311e-03    7.009559e-05
    9.375000e-01    6.950000e+00   -7.674143e-03    4.767999e-03    9.034726e-03    8.162628e-05
    9.375000e-01    7.000000e+00   -8.837949e-03    4.080249e-03    9.734361e-03    9.475778e-05
    9.375000e-01    7.050000e+00   -9.978442e-03    3.161742e-03    1.046737e-02    1.095659e-04
    9.375000e-01    7.100000e+00   -1.105905e-02    1.989950e-03    1.123666e-02    1.262626e-04
    9.375000e-01    7.150000e+00   -1.203879e-02    5.501237e-04    1.205136e-02    1.452352e-04
    9.375000e-01    7.200000e+00   -1.287061e-02   -1.162111e-03    1.292297e-02    1.670031e-04
    9.375000e-01    7.250000e+00   -1.350005e-02   -3.139387e-03    1.386027e-02    1.921072e-04
    9.375000e-01    7.300000e+00   -1.386522e-02   -5.362266e-03    1.486601e-02    2.209981e-04
    9.375000e-01    7.350000e+00   -1.389843e-02   -7.799311e-03    1.593724e-02    2.539957e-04
    9.375000e-01    7.400000e+00   -1.352974e-02   -1.040681e-02    1.706914e-02    2.913556e-04
    9.375000e-01    7.450000e+00   -1.269153e-02   -1.312768e-02    1.825954e-02    3.334109e-04
    9.375000e-01    7.500000e+00   -1.132351e-02   -1.588965e-02    1.951161e-02    3.807028e-04
    9.375000e-01    7.550000e+00   -9.377364e-03   -1.860340e-02    2.083318e-02    4.340216e-04
    9.375000e-01    7.600000e+00   -6.820892e-03   -2.116149e-02    2.223361e-02    4.943332e-04
    9.375000e-01    7.650000e+00   -3.641736e-03   -2.343890e-02    2.372012e-02    5.626441e-04
    9.375000e-01    7.700000e+00    1.488235e-04   -2.529555e-02    2.529599e-02    6.398871e-04
    9.375000e-01    7.750000e+00    4.511850e-03   -2.658075e-02    2.696096e-02    7.268932e-04
    9.375000e-01    7.800000e+00    9.376639e-03   -2.713922e-02    2.871339e-02    8.244586e-04
    9.375000e-01    7.850000e+00    1.463698e-02   -2.681861e-02    3.055289e-02    9.334789e-04
    9.375000e-01    7.900000e+00    2.014832e-02   -2.547829e-02    3.248227e-02    1.055098e-03
    9.375000e-01    7.950000e+00    2.572631e-02   -2.299929e-02    3.450812e-02    1.190810e-03
    9.375000e-01    8.000000e+00    3.114716e-02   -1.929499e-02    3.663935e-02    1.342442e-03
    9.375000e-01    8.050000e+00    3.615034e-02   -1.432188e-02    3.888397e-02    1.511963e-03
    9.375000e-01    8.100000e+00    4.044447e-02   -8.089644e-03    4.124558e-02    1.701198e-03
    9.375000e-01    8.150000e+00    4.371725e-02   -6.702791e-04    4.372239e-02    1.911647e-03
    9.375000e-01    8.200000e+00    4.564988e-02    7.794050e-03    4.631046e-02    2.144659e-03
    9.375000e-01    8.250000e+00    4.593549e-02    1.708419e-02    4.900958e-02    2.401939e-03
    9.375000e-01    8.300000e+00    4.430012e-02    2.689890e-02    5.182713e-02    2.686051e-03
    9.375000e-01    8.350000e+00    4.052440e-02    3.685309e-02    5.477570e-02    3.000378e-03
    9.375000e-01    8.400000e+00    3.446449e-02    4.648191e-02    5.786510e-02    3.348370e-03
    9.375000e-01    8.450000e+00    2.607196e-02    5.525310e-02    6.109543e-02    3.732652e-03
    9.375000e-01    8.500000e+00    1.541307e-02    6.258871e-02    6.445859e-02    4.154910e-03
    9.375000e-01    8.550000e+00    2.687786e-03    6.789513e-02    6.794831e-02    4.616973e-03
    9.375000e-01    8.600000e+00   -1.175333e-02    7.059844e-02    7.157011e-02    5.122280e-03
    9.375000e-01    8.650000e+00   -2.739795e-02    7.018209e-02    7.534039e-02    5.676174e-03
    9.375000e-01    8.700000e+00   -4.357193e-02    6.622512e-02    7.927345e-02    6.284280e-03
    9.375000e-01    8.750000e+00   -5.945471e-02    5.844108e-02    8.336799e-02    6.950221e-03
    9.375000e-01    8.800000e+00   -7.411152e-02    4.671885e-02    8.760804e-02    7.675168e-03
    9.375000e-01    8.850000e+00   -8.653990e-02    3.116467e-02    9.198039e-02    8.460391e-03
    9.375000e-01    8.900000e+00   -9.572572e-02    1.214104e-02    9.649258e-02    9.310819e-03
    9.375000e-01    8.950000e+00   -1.007045e-01   -9.705810e-03    1.011711e-01    1.023560e-02
    9.375000e-01    9.000000e+00   -1.006265e-01   -3.343918e-02    1.060371e-01    1.124387e-02
    9.375000e-01    9.050000e+00   -9.482755e-02   -5.785285e-02    1.110820e-01    1.233922e-02
    9.375000e-01    9.100000e+00   -8.290612e-02   -8.152031e-02    1.162712e-01    1.351899e-02
    9.375000e-01    9.150000e+00   -6.480433e-02   -1.028672e-01    1.215782e-01    1.478127e-02
    9.375000e-01    9.200000e+00   -4.088228e-02   -1.202593e-01    1.270183e-01    1.613366e-02
    9.375000e-01    9.250000e+00   -1.196991e-02   -1.321004e-01    1.326416e-01    1.759379e-02
    9.375000e-01    9.300000e+00    2.061954e-02   -1.369402e-01    1.384839e-01    1.917779e-02
    9.375000e-01    9.350000e+00    5.512405e-02   -1.335957e-01    1.445216e-01    2.088648e-02
    9.375000e-01    9.400000e+00    8.941405e-02   -1.212857e-01    1.506821e-01    2.270509e-02
    9.375000e-01    9.450000e+00    1.211101e-01   -9.977096e-02    1.569137e-01    2.462191e-02
    9.375000e-01    9.500000e+00    1.477244e-01   -6.947953e-02    1.632480e-01    2.664991e-02
    9.375000e-01    9.550000e+00    1.668185e-01   -3.158783e-02    1.697828e-01    2.882620e-02
    9.375000e-01    9.600000e+00    1.761782e-01    1.196737e-02    1.765842e-01    3.118197e-02
    9.375000e-01    9.650000e+00    1.740110e-01    5.855907e-02    1.836001e-01    3.370900e-02
    9.375000e-01    9.700000e+00    1.591639e-01    1.050164e-01    1.906872e-01    3.636160e-02
    9.375000e-01    9.750000e+00    1.313440e-01    1.478267e-01    1.977473e-01    3.910400e-02
    9.375000e-01    9.800000e+00    9.130424e-02    1.833713e-01    2.048451e-01    4.196151e-02
    9.375000e-01    9.850000e+00    4.094745e-02    2.081802e-01    2.121691e-01    4.501571e-02
    9.375000e-01    9.900000e+00   -1.669214e-02    2.192074e-01    2.198420e-01    4.833052e-02
    9.375000e-01    9.950000e+00   -7.760543e-02    2.141312e-01    2.277604e-01    5.187479e-02
    9.375000e-01    1.000000e+01   -1.370867e-01    1.916747e-01    2.356522e-01    5.553196e-02
    9.375000e-01    1.005000e+01   -1.900937e-01    1.519138e-01    2.433381e-01    5.921342e-02
    9.375000e-01    1.010000e+01   -2.316444e-01    9.651343e-02    2.509462e-01    6.297397e-02
    9.375000e-01    1.015000e+01   -2.572221e-01    2.881563e-02    2.588311e-01    6.699355e-02
    9.375000e-01    1.020000e+01   -2.631802e-01   -4.627763e-02    2.672180e-01    7.140545e-02
    9.375000e-01    1.025000e+01   -2.471525e-01   -1.226457e-01    2.759100e-01    7.612632e-02
    9.375000e-01    1.030000e+01   -2.084581e-01   -1.934768e-01    2.844083e-01    8.088807e-02
    9.375000e-01    1.035000e+01   -1.484576e-01   -2.519025e-01    2.923944e-01    8.549451e-02
    9.375000e-01    1.040000e+01   -7.077116e-02   -2.916500e-01    3.001138e-01    9.006827e-02
    9.375000e-01    1.045000e+01    1.874293e-02   -3.076451e-01    3.082155e-01    9.499681e-02
    9.375000e-01    1.050000e+01    1.123335e-01   -2.965386e-01    3.171025e-01    1.005540e-01
    9.375000e-01    1.055000e+01    2.010364e-01   -2.571576e-01    3.264134e-01    1.065457e-01
    9.375000e-01    1.060000e+01    2.756147e-01   -1.908787e-01    3.352584e-01    1.123982e-01
    9.375000e-01    1.065000e+01    3.276110e-01   -1.018791e-01    3.430865e-01    1.177083e-01
