# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.062500e+00    2.350000e+00   -7.877370e-02   -1.133567e-01    1.380400e-01    1.905504e-02
    1.062500e+00    2.400000e+00   -1.623666e-02   -1.442542e-01    1.451650e-01    2.107289e-02
    1.062500e+00    2.450000e+00    5.457609e-02   -1.407239e-01    1.509363e-01    2.278177e-02
    1.062500e+00    2.500000e+00    1.176380e-01   -1.001874e-01    1.545193e-01    2.387621e-02
    1.062500e+00    2.550000e+00    1.582892e-01   -3.398467e-02    1.618964e-01    2.621044e-02
    1.062500e+00    2.600000e+00    1.620422e-01    4.480288e-02    1.681219e-01    2.826498e-02
    1.062500e+00    2.650000e+00    1.250222e-01    1.200626e-01    1.733366e-01    3.004557e-02
    1.062500e+00    2.700000e+00    5.456122e-02    1.712388e-01    1.797210e-01    3.229965e-02
    1.062500e+00    2.750000e+00   -3.380457e-02    1.849558e-01    1.880197e-01    3.535139e-02
    1.062500e+00    2.800000e+00   -1.194475e-01    1.525924e-01    1.937837e-01    3.755214e-02
    1.062500e+00    2.850000e+00   -1.833700e-01    7.914681e-02    1.997218e-01    3.988879e-02
    1.062500e+00    2.900000e+00   -2.073794e-01   -1.689165e-02    2.080662e-01    4.329153e-02
    1.062500e+00    2.950000e+00   -1.809791e-01   -1.152369e-01    2.145530e-01    4.603297e-02
    1.062500e+00    3.000000e+00   -1.080114e-01   -1.922150e-01    2.204837e-01    4.861308e-02
    1.062500e+00    3.050000e+00   -3.417724e-03   -2.280466e-01    2.280723e-01    5.201695e-02
    1.062500e+00    3.100000e+00    1.073618e-01   -2.108949e-01    2.366500e-01    5.600320e-02
    1.062500e+00    3.150000e+00    1.981928e-01   -1.384616e-01    2.417685e-01    5.845201e-02
    1.062500e+00    3.200000e+00    2.474449e-01   -2.789549e-02    2.490124e-01    6.200715e-02
    1.062500e+00    3.250000e+00    2.389630e-01    9.507338e-02    2.571814e-01    6.614226e-02
    1.062500e+00    3.300000e+00    1.707925e-01    2.015192e-01    2.641592e-01    6.978008e-02
    1.062500e+00    3.350000e+00    5.575438e-02    2.641441e-01    2.699642e-01    7.288066e-02
    1.062500e+00    3.400000e+00   -7.977562e-02    2.673905e-01    2.790373e-01    7.786181e-02
    1.062500e+00    3.450000e+00   -2.014429e-01    2.045320e-01    2.870759e-01    8.241258e-02
    1.062500e+00    3.500000e+00   -2.803441e-01    8.619368e-02    2.932953e-01    8.602214e-02
    1.062500e+00    3.550000e+00   -2.952142e-01   -5.946619e-02    3.011439e-01    9.068767e-02
    1.062500e+00    3.600000e+00   -2.387351e-01   -1.981729e-01    3.102692e-01    9.626696e-02
    1.062500e+00    3.650000e+00   -1.204939e-01   -2.936172e-01    3.173797e-01    1.007299e-01
    1.062500e+00    3.700000e+00    3.497202e-02   -3.221391e-01    3.240319e-01    1.049967e-01
    1.062500e+00    3.750000e+00    1.892664e-01   -2.748091e-01    3.336792e-01    1.113418e-01
    1.062500e+00    3.800000e+00    3.033565e-01   -1.569207e-01    3.415396e-01    1.166493e-01
    1.062500e+00    3.850000e+00    3.482282e-01    5.229532e-03    3.482675e-01    1.212902e-01
    1.062500e+00    3.900000e+00    3.098588e-01    1.747267e-01    3.557273e-01    1.265419e-01
    1.062500e+00    3.950000e+00    1.953228e-01    3.082622e-01    3.649337e-01    1.331766e-01
    1.062500e+00    4.000000e+00    2.760283e-02    3.699601e-01    3.709884e-01    1.376324e-01
    1.062500e+00    4.050000e+00   -1.549217e-01    3.443768e-01    3.776190e-01    1.425961e-01
    1.062500e+00    4.100000e+00   -3.065628e-01    2.339088e-01    3.856087e-01    1.486941e-01
    1.062500e+00    4.150000e+00   -3.883932e-01    6.263268e-02    3.934109e-01    1.547722e-01
    1.062500e+00    4.200000e+00   -3.767049e-01   -1.305959e-01    3.987002e-01    1.589619e-01
    1.062500e+00    4.250000e+00   -2.725163e-01   -3.006659e-01    4.057895e-01    1.646651e-01
    1.062500e+00    4.300000e+00   -9.919394e-02   -4.015286e-01    4.135996e-01    1.710646e-01
    1.062500e+00    4.350000e+00    1.045437e-01   -4.065534e-01    4.197797e-01    1.762150e-01
    1.062500e+00    4.400000e+00    2.895087e-01   -3.111098e-01    4.249760e-01    1.806046e-01
    1.062500e+00    4.450000e+00    4.102034e-01   -1.366199e-01    4.323562e-01    1.869318e-01
    1.062500e+00    4.500000e+00    4.332581e-01    7.493865e-02    4.396912e-01    1.933284e-01
    1.062500e+00    4.550000e+00    3.490730e-01    2.752465e-01    4.445364e-01    1.976126e-01
    1.062500e+00    4.600000e+00    1.769322e-01    4.144067e-01    4.505973e-01    2.030380e-01
    1.062500e+00    4.650000e+00   -4.301065e-02    4.558551e-01    4.578797e-01    2.096538e-01
    1.062500e+00    4.700000e+00   -2.571407e-01    3.862522e-01    4.640173e-01    2.153121e-01
    1.062500e+00    4.750000e+00   -4.138549e-01    2.179957e-01    4.677585e-01    2.187980e-01
    1.062500e+00    4.800000e+00   -4.741304e-01   -6.747274e-03    4.741784e-01    2.248451e-01
    1.062500e+00    4.850000e+00   -4.192577e-01   -2.342664e-01    4.802684e-01    2.306577e-01
    1.062500e+00    4.900000e+00   -2.599915e-01   -4.086784e-01    4.843693e-01    2.346136e-01
    1.062500e+00    4.950000e+00   -3.280812e-02   -4.866126e-01    4.877173e-01    2.378682e-01
    1.062500e+00    5.000000e+00    2.064785e-01   -4.486603e-01    4.938922e-01    2.439295e-01
    1.062500e+00    5.050000e+00    3.978542e-01   -2.994188e-01    4.979353e-01    2.479395e-01
    1.062500e+00    5.100000e+00    4.949367e-01   -7.371794e-02    5.003965e-01    2.503967e-01
    1.062500e+00    5.150000e+00    4.724261e-01    1.737988e-01    5.033810e-01    2.533924e-01
    1.062500e+00    5.200000e+00    3.350571e-01    3.819778e-01    5.081046e-01    2.581703e-01
    1.062500e+00    5.250000e+00    1.139124e-01    4.969950e-01    5.098824e-01    2.599800e-01
    1.062500e+00    5.300000e+00   -1.386989e-01    4.918964e-01    5.110768e-01    2.611995e-01
    1.062500e+00    5.350000e+00   -3.597479e-01    3.667604e-01    5.137429e-01    2.639317e-01
    1.062500e+00    5.400000e+00   -4.940741e-01    1.513402e-01    5.167331e-01    2.670131e-01
    1.062500e+00    5.450000e+00   -5.069219e-01   -1.023943e-01    5.171599e-01    2.674544e-01
    1.062500e+00    5.500000e+00   -3.950672e-01   -3.344710e-01    5.176379e-01    2.679490e-01
    1.062500e+00    5.550000e+00   -1.868800e-01   -4.851259e-01    5.198763e-01    2.702713e-01
    1.062500e+00    5.600000e+00    6.779716e-02   -5.168675e-01    5.212950e-01    2.717484e-01
    1.062500e+00    5.650000e+00    3.063367e-01   -4.205780e-01    5.203153e-01    2.707280e-01
    1.062500e+00    5.700000e+00    4.712969e-01   -2.202959e-01    5.202414e-01    2.706511e-01
    1.062500e+00    5.750000e+00    5.209535e-01    3.266155e-02    5.219764e-01    2.724594e-01
    1.062500e+00    5.800000e+00    4.416478e-01    2.774393e-01    5.215605e-01    2.720253e-01
    1.062500e+00    5.850000e+00    2.533419e-01    4.538870e-01    5.198033e-01    2.701955e-01
    1.062500e+00    5.900000e+00    2.689455e-03    5.194066e-01    5.194135e-01    2.697904e-01
    1.062500e+00    5.950000e+00   -2.467267e-01    4.581247e-01    5.203386e-01    2.707523e-01
    1.062500e+00    6.000000e+00   -4.337994e-01    2.829527e-01    5.179229e-01    2.682441e-01
    1.062500e+00    6.050000e+00   -5.139191e-01    3.918101e-02    5.154106e-01    2.656480e-01
    1.062500e+00    6.100000e+00   -4.679756e-01   -2.133139e-01    5.142995e-01    2.645040e-01
    1.062500e+00    6.150000e+00   -3.085093e-01   -4.102634e-01    5.133167e-01    2.634940e-01
    1.062500e+00    6.200000e+00   -7.397394e-02   -5.038422e-01    5.092437e-01    2.593291e-01
    1.062500e+00    6.250000e+00    1.770899e-01   -4.738378e-01    5.058489e-01    2.558832e-01
    1.062500e+00    6.300000e+00    3.817724e-01   -3.284639e-01    5.036256e-01    2.536387e-01
    1.062500e+00    6.350000e+00    4.898597e-01   -1.056405e-01    5.011212e-01    2.511224e-01
    1.062500e+00    6.400000e+00    4.750880e-01    1.406755e-01    4.954778e-01    2.454982e-01
    1.062500e+00    6.450000e+00    3.447601e-01    3.498153e-01    4.911520e-01    2.412303e-01
    1.062500e+00    6.500000e+00    1.328603e-01    4.693460e-01    4.877884e-01    2.379376e-01
    1.062500e+00    6.550000e+00   -1.069748e-01    4.715535e-01    4.835352e-01    2.338063e-01
    1.062500e+00    6.600000e+00   -3.159842e-01    3.565504e-01    4.764181e-01    2.269742e-01
    1.062500e+00    6.650000e+00   -4.443282e-01    1.570146e-01    4.712548e-01    2.220811e-01
    1.062500e+00    6.700000e+00   -4.608970e-01   -7.556535e-02    4.670505e-01    2.181362e-01
    1.062500e+00    6.750000e+00   -3.636110e-01   -2.837668e-01    4.612337e-01    2.127366e-01
    1.062500e+00    6.800000e+00   -1.785868e-01   -4.166361e-01    4.532978e-01    2.054789e-01
    1.062500e+00    6.850000e+00    4.593929e-02   -4.455812e-01    4.479431e-01    2.006531e-01
    1.062500e+00    6.900000e+00    2.519644e-01   -3.640697e-01    4.427559e-01    1.960328e-01
    1.062500e+00    6.950000e+00    3.898725e-01   -1.952634e-01    4.360371e-01    1.901284e-01
    1.062500e+00    7.000000e+00    4.273949e-01    1.772404e-02    4.277622e-01    1.829805e-01
    1.062500e+00    7.050000e+00    3.596064e-01    2.206650e-01    4.219121e-01    1.780098e-01
    1.062500e+00    7.100000e+00    2.060753e-01    3.618044e-01    4.163766e-01    1.733695e-01
    1.062500e+00    7.150000e+00    6.295850e-03    4.088333e-01    4.088817e-01    1.671843e-01
    1.062500e+00    7.200000e+00   -1.889697e-01    3.530017e-01    4.003994e-01    1.603197e-01
    1.062500e+00    7.250000e+00   -3.321104e-01    2.127431e-01    3.944071e-01    1.555570e-01
    1.062500e+00    7.300000e+00   -3.877930e-01    2.618702e-02    3.886762e-01    1.510692e-01
    1.062500e+00    7.350000e+00   -3.451491e-01   -1.608198e-01    3.807767e-01    1.449909e-01
    1.062500e+00    7.400000e+00   -2.184455e-01   -3.014113e-01    3.722462e-01    1.385672e-01
    1.062500e+00    7.450000e+00   -4.276355e-02   -3.640094e-01    3.665127e-01    1.343316e-01
    1.062500e+00    7.500000e+00    1.355829e-01   -3.340133e-01    3.604824e-01    1.299476e-01
    1.062500e+00    7.550000e+00    2.734070e-01   -2.220239e-01    3.522017e-01    1.240460e-01
    1.062500e+00    7.600000e+00    3.386585e-01   -5.936925e-02    3.438230e-01    1.182143e-01
    1.062500e+00    7.650000e+00    3.186638e-01    1.117410e-01    3.376872e-01    1.140326e-01
    1.062500e+00    7.700000e+00    2.216362e-01    2.464810e-01    3.314748e-01    1.098755e-01
    1.062500e+00    7.750000e+00    7.331194e-02    3.147004e-01    3.231269e-01    1.044110e-01
    1.062500e+00    7.800000e+00   -8.687000e-02    3.022509e-01    3.144869e-01    9.890200e-02
    1.062500e+00    7.850000e+00   -2.191623e-01    2.170823e-01    3.084750e-01    9.515682e-02
    1.062500e+00    7.900000e+00   -2.905519e-01    8.342142e-02    3.022905e-01    9.137952e-02
    1.062500e+00    7.950000e+00   -2.864327e-01   -6.500081e-02    2.937155e-01    8.626879e-02
    1.062500e+00    8.000000e+00   -2.120327e-01   -1.906167e-01    2.851186e-01    8.129260e-02
    1.062500e+00    8.050000e+00   -8.968271e-02   -2.641216e-01    2.789323e-01    7.780320e-02
    1.062500e+00    8.100000e+00    4.715343e-02   -2.686758e-01    2.727822e-01    7.441015e-02
    1.062500e+00    8.150000e+00    1.652511e-01   -2.059548e-01    2.640555e-01    6.972530e-02
    1.062500e+00    8.200000e+00    2.367681e-01   -9.608388e-02    2.555215e-01    6.529125e-02
    1.062500e+00    8.250000e+00    2.471644e-01    3.166844e-02    2.491849e-01    6.209313e-02
    1.062500e+00    8.300000e+00    1.967540e-01    1.426455e-01    2.430223e-01    5.905985e-02
    1.062500e+00    8.350000e+00    1.003098e-01    2.121634e-01    2.346814e-01    5.507535e-02
    1.062500e+00    8.400000e+00   -1.543395e-02    2.253979e-01    2.259256e-01    5.104240e-02
    1.062500e+00    8.450000e+00   -1.207605e-01    1.834995e-01    2.196706e-01    4.825519e-02
    1.062500e+00    8.500000e+00   -1.891821e-01    1.002849e-01    2.141190e-01    4.584694e-02
    1.062500e+00    8.550000e+00   -2.059556e-01   -2.915092e-03    2.059762e-01    4.242621e-02
    1.062500e+00    8.600000e+00   -1.710762e-01   -9.873540e-02    1.975240e-01    3.901575e-02
    1.062500e+00    8.650000e+00   -9.673584e-02   -1.652193e-01    1.914556e-01    3.665525e-02
    1.062500e+00    8.700000e+00   -5.076225e-03   -1.859911e-01    1.860604e-01    3.461848e-02
    1.062500e+00    8.750000e+00    8.144391e-02   -1.590267e-01    1.786690e-01    3.192260e-02
    1.062500e+00    8.800000e+00    1.418551e-01   -9.430857e-02    1.703437e-01    2.901699e-02
    1.062500e+00    8.850000e+00    1.639691e-01   -1.090478e-02    1.643313e-01    2.700479e-02
    1.062500e+00    8.900000e+00    1.445705e-01    6.778550e-02    1.596731e-01    2.549549e-02
    1.062500e+00    8.950000e+00    9.052143e-02    1.233912e-01    1.530344e-01    2.341952e-02
    1.062500e+00    9.000000e+00    1.786041e-02    1.440742e-01    1.451770e-01    2.107637e-02
    1.062500e+00    9.050000e+00   -5.434115e-02    1.282250e-01    1.392645e-01    1.939460e-02
    1.062500e+00    9.100000e+00   -1.068067e-01    8.316723e-02    1.353679e-01    1.832447e-02
    1.062500e+00    9.150000e+00   -1.280347e-01    2.080898e-02    1.297147e-01    1.682590e-02
    1.062500e+00    9.200000e+00   -1.151939e-01   -4.147890e-02    1.224342e-01    1.499013e-02
    1.062500e+00    9.250000e+00   -7.492955e-02   -8.979189e-02    1.169488e-01    1.367702e-02
    1.062500e+00    9.300000e+00   -2.039838e-02   -1.115610e-01    1.134105e-01    1.286194e-02
    1.062500e+00    9.350000e+00    3.406312e-02   -1.034714e-01    1.089340e-01    1.186662e-02
    1.062500e+00    9.400000e+00    7.511788e-02   -6.960749e-02    1.024104e-01    1.048790e-02
    1.062500e+00    9.450000e+00    9.455925e-02   -2.050184e-02    9.675628e-02    9.361777e-03
    1.062500e+00    9.500000e+00    8.946879e-02    2.836064e-02    9.385622e-02    8.808990e-03
    1.062500e+00    9.550000e+00    6.243655e-02    6.567426e-02    9.061695e-02    8.211431e-03
    1.062500e+00    9.600000e+00    2.202936e-02    8.184047e-02    8.475350e-02    7.183155e-03
    1.062500e+00    9.650000e+00   -2.134909e-02    7.672732e-02    7.964211e-02    6.342865e-03
    1.062500e+00    9.700000e+00   -5.531304e-02    5.323711e-02    7.677058e-02    5.893723e-03
    1.062500e+00    9.750000e+00   -7.209209e-02    1.930128e-02    7.463115e-02    5.569808e-03
    1.062500e+00    9.800000e+00   -6.820021e-02   -1.609423e-02    7.007348e-02    4.910293e-03
    1.062500e+00    9.850000e+00   -4.691533e-02   -4.504798e-02    6.504128e-02    4.230368e-03
    1.062500e+00    9.900000e+00   -1.616315e-02   -6.023379e-02    6.236471e-02    3.889357e-03
    1.062500e+00    9.950000e+00    1.535754e-02   -5.925136e-02    6.120929e-02    3.746578e-03
    1.062500e+00    1.000000e+01    3.890085e-02   -4.265561e-02    5.773021e-02    3.332777e-03
    1.062500e+00    1.005000e+01    5.062324e-02   -1.595522e-02    5.307807e-02    2.817282e-03
    1.062500e+00    1.010000e+01    4.852803e-02    1.244307e-02    5.009790e-02    2.509800e-03
    1.062500e+00    1.015000e+01    3.515417e-02    3.499919e-02    4.960604e-02    2.460759e-03
    1.062500e+00    1.020000e+01    1.423160e-02    4.516929e-02    4.735824e-02    2.242803e-03
    1.062500e+00    1.025000e+01   -8.760572e-03    4.247052e-02    4.336465e-02    1.880493e-03
    1.062500e+00    1.030000e+01   -2.781592e-02    2.888293e-02    4.009924e-02    1.607949e-03
    1.062500e+00    1.035000e+01   -3.845620e-02    9.796590e-03    3.968441e-02    1.574852e-03
    1.062500e+00    1.040000e+01   -3.768789e-02   -8.920598e-03    3.872925e-02    1.499954e-03
    1.062500e+00    1.045000e+01   -2.666731e-02   -2.374303e-02    3.570541e-02    1.274877e-03
    1.062500e+00    1.050000e+01   -9.118993e-03   -3.066208e-02    3.198936e-02    1.023319e-03
    1.062500e+00    1.055000e+01    9.195318e-03   -3.043125e-02    3.179017e-02    1.010615e-03
    1.062500e+00    1.060000e+01    2.262431e-02   -2.202831e-02    3.157699e-02    9.971060e-04
    1.062500e+00    1.065000e+01    2.828136e-02   -9.053776e-03    2.969522e-02    8.818062e-04
    1.062500e+00    1.070000e+01    2.541118e-02    6.043766e-03    2.612002e-02    6.822552e-04
    1.062500e+00    1.075000e+01    1.656755e-02    1.871750e-02    2.499656e-02    6.248283e-04
    1.062500e+00    1.080000e+01    4.824325e-03    2.507273e-02    2.553265e-02    6.519160e-04
    1.062500e+00    1.085000e+01   -6.591701e-03    2.413449e-02    2.501848e-02    6.259241e-04
    1.062500e+00    1.090000e+01   -1.499147e-02    1.546783e-02    2.154062e-02    4.639982e-04
    1.062500e+00    1.095000e+01   -1.944753e-02    3.755861e-03    1.980689e-02    3.923129e-04
    1.062500e+00    1.100000e+01   -1.855868e-02   -8.246657e-03    2.030842e-02    4.124319e-04
    1.062500e+00    1.105000e+01   -1.340100e-02   -1.574081e-02    2.067268e-02    4.273598e-04
    1.062500e+00    1.110000e+01   -4.417493e-03   -1.792726e-02    1.846350e-02    3.409008e-04
    1.062500e+00    1.115000e+01    5.376327e-03   -1.489204e-02    1.583280e-02    2.506777e-04
    1.062500e+00    1.120000e+01    1.343310e-02   -8.444370e-03    1.586681e-02    2.517556e-04
    1.062500e+00    1.125000e+01    1.710529e-02   -1.239917e-03    1.715017e-02    2.941285e-04
    1.062500e+00    1.130000e+01    1.500292e-02    5.575655e-03    1.600548e-02    2.561755e-04
    1.062500e+00    1.135000e+01    8.603477e-03    1.017165e-02    1.332225e-02    1.774824e-04
    1.062500e+00    1.140000e+01   -3.087367e-04    1.239586e-02    1.239971e-02    1.537528e-04
    1.062500e+00    1.145000e+01   -7.681373e-03    1.153667e-02    1.385995e-02    1.920983e-04
    1.062500e+00    1.150000e+01   -1.201332e-02    7.579601e-03    1.420459e-02    2.017703e-04
    1.062500e+00    1.155000e+01   -1.178547e-02    1.579928e-03    1.189089e-02    1.413934e-04
    1.062500e+00    1.160000e+01   -8.361900e-03   -5.338290e-03    9.920620e-03    9.841871e-05
    1.062500e+00    1.165000e+01   -3.259077e-03   -1.038252e-02    1.088202e-02    1.184184e-04
    1.062500e+00    1.170000e+01    1.819625e-03   -1.215063e-02    1.228612e-02    1.509489e-04
    1.062500e+00    1.175000e+01    5.444282e-03   -9.659295e-03    1.108793e-02    1.229422e-04
    1.062500e+00    1.180000e+01    7.621822e-03   -3.785996e-03    8.510343e-03    7.242594e-05
    1.062500e+00    1.185000e+01    7.737523e-03    2.721666e-03    8.202239e-03    6.727672e-05
    1.062500e+00    1.190000e+01    6.372816e-03    8.140271e-03    1.033812e-02    1.068768e-04
    1.062500e+00    1.195000e+01    3.239264e-03    9.576435e-03    1.010945e-02    1.022009e-04
    1.062500e+00    1.200000e+01   -8.775359e-04    8.107312e-03    8.154666e-03    6.649857e-05
    1.062500e+00    1.205000e+01   -5.071125e-03    3.699506e-03    6.277154e-03    3.940266e-05
    1.062500e+00    1.210000e+01   -7.982449e-03   -7.461892e-04    8.017249e-03    6.427629e-05
    1.062500e+00    1.215000e+01   -8.211153e-03   -4.213546e-03    9.229139e-03    8.517700e-05
    1.062500e+00    1.220000e+01   -5.585469e-03   -5.843477e-03    8.083545e-03    6.534369e-05
    1.062500e+00    1.225000e+01   -7.261641e-04   -5.299282e-03    5.348804e-03    2.860970e-05
    1.062500e+00    1.230000e+01    4.387665e-03   -4.187026e-03    6.064882e-03    3.678279e-05
    1.062500e+00    1.235000e+01    7.700238e-03   -1.705097e-03    7.886762e-03    6.220102e-05
    1.062500e+00    1.240000e+01    7.990706e-03    1.061372e-04    7.991411e-03    6.386265e-05
    1.062500e+00    1.245000e+01    5.039623e-03    2.713135e-03    5.723540e-03    3.275891e-05
    1.062500e+00    1.250000e+01    5.396614e-04    4.213922e-03    4.248338e-03    1.804837e-05
    1.062500e+00    1.255000e+01   -3.862046e-03    5.231117e-03    6.502306e-03    4.227998e-05
    1.062500e+00    1.260000e+01   -6.149150e-03    4.502144e-03    7.621112e-03    5.808135e-05
    1.062500e+00    1.265000e+01   -5.862506e-03    1.982120e-03    6.188520e-03    3.829778e-05
    1.062500e+00    1.270000e+01   -3.500376e-03   -1.274658e-03    3.725236e-03    1.387738e-05
    1.062500e+00    1.275000e+01   -2.004615e-04   -4.971466e-03    4.975506e-03    2.475566e-05
    1.062500e+00    1.280000e+01    2.312325e-03   -6.269373e-03    6.682207e-03    4.465189e-05
    1.062500e+00    1.285000e+01    3.764051e-03   -5.810866e-03    6.923456e-03    4.793424e-05
    1.062500e+00    1.290000e+01    3.441958e-03   -2.167715e-03    4.067685e-03    1.654606e-05
    1.062500e+00    1.295000e+01    2.506818e-03    1.923053e-03    3.159473e-03    9.982270e-06
    1.062500e+00    1.300000e+01    9.456556e-04    5.662176e-03    5.740601e-03    3.295450e-05
    1.062500e+00    1.305000e+01   -3.383601e-04    6.779533e-03    6.787971e-03    4.607655e-05
    1.062500e+00    1.310000e+01   -1.447626e-03    4.939350e-03    5.147116e-03    2.649280e-05
    1.062500e+00    1.315000e+01   -2.332810e-03    1.257260e-03    2.650039e-03    7.022706e-06
    1.062500e+00    1.320000e+01   -2.592945e-03   -3.198293e-03    4.117335e-03    1.695244e-05
    1.062500e+00    1.325000e+01   -2.524577e-03   -5.563246e-03    6.109271e-03    3.732319e-05
    1.062500e+00    1.330000e+01   -1.208758e-03   -5.916007e-03    6.038231e-03    3.646023e-05
    1.062500e+00    1.335000e+01    3.857469e-04   -3.231054e-03    3.253999e-03    1.058851e-05
    1.062500e+00    1.340000e+01    2.581079e-03    1.822604e-04    2.587506e-03    6.695186e-06
    1.062500e+00    1.345000e+01    3.735290e-03    3.475901e-03    5.102380e-03    2.603428e-05
    1.062500e+00    1.350000e+01    3.710444e-03    4.803745e-03    6.069873e-03    3.684336e-05
    1.062500e+00    1.355000e+01    1.930159e-03    3.978299e-03    4.421807e-03    1.955238e-05
    1.062500e+00    1.360000e+01   -9.698218e-04    1.730029e-03    1.983319e-03    3.933553e-06
    1.062500e+00    1.365000e+01   -3.559074e-03   -1.124122e-03    3.732380e-03    1.393066e-05
    1.062500e+00    1.370000e+01   -5.065377e-03   -2.807166e-03    5.791220e-03    3.353823e-05
    1.062500e+00    1.375000e+01   -3.989102e-03   -3.377415e-03    5.226841e-03    2.731987e-05
    1.062500e+00    1.380000e+01   -1.442929e-03   -2.223668e-03    2.650800e-03    7.026743e-06
    1.062500e+00    1.385000e+01    2.329422e-03   -6.567242e-04    2.420226e-03    5.857495e-06
    1.062500e+00    1.390000e+01    4.841743e-03    1.003046e-03    4.944551e-03    2.444858e-05
    1.062500e+00    1.395000e+01    5.504167e-03    1.821319e-03    5.797677e-03    3.361306e-05
    1.062500e+00    1.400000e+01    3.512729e-03    1.791391e-03    3.943139e-03    1.554835e-05
    1.062500e+00    1.405000e+01   -1.192152e-04    1.185847e-03    1.191824e-03    1.420445e-06
    1.062500e+00    1.410000e+01   -3.630953e-03    2.550044e-04    3.639897e-03    1.324885e-05
    1.062500e+00    1.415000e+01   -5.760648e-03   -3.525752e-04    5.771428e-03    3.330938e-05
    1.062500e+00    1.420000e+01   -4.923088e-03   -8.029049e-04    4.988132e-03    2.488146e-05
    1.062500e+00    1.425000e+01   -2.224362e-03   -7.825176e-04    2.357990e-03    5.560119e-06
    1.062500e+00    1.430000e+01    1.884334e-03   -7.175216e-04    2.016321e-03    4.065550e-06
    1.062500e+00    1.435000e+01    4.714208e-03   -4.679593e-04    4.737377e-03    2.244274e-05
    1.062500e+00    1.440000e+01    5.634834e-03   -2.263882e-04    5.639379e-03    3.180260e-05
    1.062500e+00    1.445000e+01    3.742652e-03    8.675895e-05    3.743657e-03    1.401497e-05
    1.062500e+00    1.450000e+01    2.212682e-04    4.449467e-04    4.969278e-04    2.469372e-07
    1.062500e+00    1.455000e+01   -3.273269e-03    6.940533e-04    3.346043e-03    1.119600e-05
    1.062500e+00    1.460000e+01   -5.346210e-03    7.994028e-04    5.405645e-03    2.922100e-05
    1.062500e+00    1.465000e+01   -4.577171e-03    5.506300e-04    4.610173e-03    2.125369e-05
    1.062500e+00    1.470000e+01   -2.013550e-03    1.003127e-04    2.016047e-03    4.064445e-06
    1.062500e+00    1.475000e+01    1.848881e-03   -4.883963e-04    1.912300e-03    3.656892e-06
    1.062500e+00    1.480000e+01    4.388939e-03   -8.765555e-04    4.475616e-03    2.003114e-05
    1.062500e+00    1.485000e+01    5.117977e-03   -9.323889e-04    5.202215e-03    2.706304e-05
    1.062500e+00    1.490000e+01    3.140345e-03   -5.696966e-04    3.191601e-03    1.018632e-05
    1.062500e+00    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.062500e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.125000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    1.000000e-01    2.515192e-03   -1.052552e-03    2.726547e-03    7.434058e-06
    1.125000e+00    1.500000e-01    6.511745e-03   -5.917453e-03    8.798811e-03    7.741908e-05
    1.125000e+00    2.000000e-01    8.808599e-03   -7.836087e-03    1.178964e-02    1.389957e-04
    1.125000e+00    2.500000e-01    9.382411e-03   -6.396293e-03    1.135527e-02    1.289422e-04
    1.125000e+00    3.000000e-01    7.766122e-03   -1.553652e-03    7.920005e-03    6.272648e-05
    1.125000e+00    3.500000e-01    4.680733e-03    3.533553e-03    5.864747e-03    3.439525e-05
    1.125000e+00    4.000000e-01    2.184239e-03    4.179405e-03    4.715753e-03    2.223832e-05
    1.125000e+00    4.500000e-01   -2.357017e-03    7.030317e-03    7.414909e-03    5.498088e-05
    1.125000e+00    5.000000e-01   -8.020329e-03    1.037482e-02    1.311345e-02    1.719625e-04
    1.125000e+00    5.500000e-01   -1.137249e-02    8.346379e-03    1.410658e-02    1.989955e-04
    1.125000e+00    6.000000e-01   -1.221722e-02    3.495801e-03    1.270752e-02    1.614811e-04
    1.125000e+00    6.500000e-01   -1.018837e-02   -4.024366e-03    1.095437e-02    1.199983e-04
    1.125000e+00    7.000000e-01   -7.073791e-03   -8.875007e-03    1.134920e-02    1.288043e-04
    1.125000e+00    7.500000e-01   -2.663207e-03   -1.044294e-02    1.077718e-02    1.161477e-04
    1.125000e+00    8.000000e-01    5.372799e-03   -1.420586e-02    1.518794e-02    2.306736e-04
    1.125000e+00    8.500000e-01    1.336663e-02   -1.347270e-02    1.897842e-02    3.601806e-04
    1.125000e+00    9.000000e-01    1.739804e-02   -7.001727e-03    1.875409e-02    3.517160e-04
    1.125000e+00    9.500000e-01    1.737237e-02    1.348212e-03    1.742461e-02    3.036169e-04
    1.125000e+00    1.000000e+00    1.442025e-02    1.129103e-02    1.831478e-02    3.354310e-04
