# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    9.375000e-01    8.000000e+00    3.340173e-02    4.568850e-01    4.581044e-01    2.098596e-01
    9.375000e-01    8.050000e+00   -2.474022e-02    4.436076e-01    4.442969e-01    1.973998e-01
    9.375000e-01    8.100000e+00   -7.943346e-02    4.229379e-01    4.303326e-01    1.851861e-01
    9.375000e-01    8.150000e+00   -1.296887e-01    3.955343e-01    4.162530e-01    1.732666e-01
    9.375000e-01    8.200000e+00   -1.746347e-01    3.621964e-01    4.020989e-01    1.616835e-01
    9.375000e-01    8.250000e+00   -2.135397e-01    3.238432e-01    3.879094e-01    1.504737e-01
    9.375000e-01    8.300000e+00   -2.458301e-01    2.814894e-01    3.737228e-01    1.396687e-01
    9.375000e-01    8.350000e+00   -2.711020e-01    2.362176e-01    3.595762e-01    1.292951e-01
    9.375000e-01    8.400000e+00   -2.891307e-01    1.891489e-01    3.455053e-01    1.193739e-01
    9.375000e-01    8.450000e+00   -2.998726e-01    1.414130e-01    3.315436e-01    1.099212e-01
    9.375000e-01    8.500000e+00   -3.034631e-01    9.411663e-02    3.177229e-01    1.009478e-01
    9.375000e-01    8.550000e+00   -3.002102e-01    4.831561e-02    3.040733e-01    9.246055e-02
    9.375000e-01    8.600000e+00   -2.905803e-01    4.986591e-03    2.906231e-01    8.446178e-02
    9.375000e-01    8.650000e+00   -2.751821e-01   -3.499747e-02    2.773987e-01    7.695004e-02
    9.375000e-01    8.700000e+00   -2.547448e-01   -7.088835e-02    2.644241e-01    6.992009e-02
    9.375000e-01    8.750000e+00   -2.300935e-01   -1.020804e-01    2.517209e-01    6.336342e-02
    9.375000e-01    8.800000e+00   -2.021233e-01   -1.281217e-01    2.393094e-01    5.726898e-02
    9.375000e-01    8.850000e+00   -1.717700e-01   -1.487220e-01    2.272073e-01    5.162318e-02
    9.375000e-01    8.900000e+00   -1.399823e-01   -1.637539e-01    2.154307e-01    4.641039e-02
    9.375000e-01    8.950000e+00   -1.076923e-01   -1.732497e-01    2.039928e-01    4.161307e-02
    9.375000e-01    9.000000e+00   -7.578877e-02   -1.773936e-01    1.929052e-01    3.721242e-02
    9.375000e-01    9.050000e+00   -4.509355e-02   -1.765085e-01    1.821776e-01    3.318869e-02
    9.375000e-01    9.100000e+00   -1.633907e-02   -1.710393e-01    1.718180e-01    2.952141e-02
    9.375000e-01    9.150000e+00    9.848374e-03   -1.615322e-01    1.618321e-01    2.618963e-02
    9.375000e-01    9.200000e+00    3.296298e-02   -1.486120e-01    1.522238e-01    2.317208e-02
    9.375000e-01    9.250000e+00    5.262777e-02   -1.329587e-01    1.429954e-01    2.044769e-02
    9.375000e-01    9.300000e+00    6.859852e-02   -1.152817e-01    1.341477e-01    1.799562e-02
    9.375000e-01    9.350000e+00    8.076307e-02   -9.629581e-02    1.256804e-01    1.579556e-02
    9.375000e-01    9.400000e+00    8.913573e-02   -7.669720e-02    1.175910e-01    1.382764e-02
    9.375000e-01    9.450000e+00    9.384841e-02   -5.714160e-02    1.098758e-01    1.207269e-02
    9.375000e-01    9.500000e+00    9.513778e-02   -3.822613e-02    1.025302e-01    1.051243e-02
    9.375000e-01    9.550000e+00    9.332913e-02   -2.047306e-02    9.554827e-02    9.129472e-03
    9.375000e-01    9.600000e+00    8.881878e-02   -4.318709e-03    8.892371e-02    7.907427e-03
    9.375000e-01    9.650000e+00    8.205389e-02    9.895507e-03    8.264842e-02    6.830762e-03
    9.375000e-01    9.700000e+00    7.351344e-02    2.192670e-02    7.671379e-02    5.885006e-03
    9.375000e-01    9.750000e+00    6.368828e-02    3.163072e-02    7.111047e-02    5.056699e-03
    9.375000e-01    9.800000e+00    5.306279e-02    3.895859e-02    6.582880e-02    4.333431e-03
    9.375000e-01    9.850000e+00    4.209819e-02    4.394900e-02    6.085862e-02    3.703772e-03
    9.375000e-01    9.900000e+00    3.121708e-02    4.671927e-02    5.618893e-02    3.157196e-03
    9.375000e-01    9.950000e+00    2.079235e-02    4.745314e-02    5.180851e-02    2.684122e-03
    9.375000e-01    1.000000e+01    1.113745e-02    4.638759e-02    4.770589e-02    2.275852e-03
    9.375000e-01    1.005000e+01    2.501408e-03    4.379845e-02    4.386983e-02    1.924562e-03
    9.375000e-01    1.010000e+01   -4.934363e-03    3.998539e-02    4.028870e-02    1.623179e-03
    9.375000e-01    1.015000e+01   -1.105593e-02    3.525801e-02    3.695079e-02    1.365361e-03
    9.375000e-01    1.020000e+01   -1.581381e-02    2.992243e-02    3.384418e-02    1.145428e-03
    9.375000e-01    1.025000e+01   -1.921812e-02    2.426976e-02    3.095735e-02    9.583572e-04
    9.375000e-01    1.030000e+01   -2.133079e-02    1.856633e-02    2.827916e-02    7.997111e-04
    9.375000e-01    1.035000e+01   -2.225714e-02    1.304522e-02    2.579841e-02    6.655578e-04
    9.375000e-01    1.040000e+01   -2.213629e-02    7.901151e-03    2.350411e-02    5.524433e-04
    9.375000e-01    1.045000e+01   -2.113114e-02    3.286318e-03    2.138516e-02    4.573249e-04
    9.375000e-01    1.050000e+01   -1.941901e-02   -6.900192e-04    1.943127e-02    3.775742e-04
    9.375000e-01    1.055000e+01   -1.718179e-02   -3.960963e-03    1.763245e-02    3.109031e-04
    9.375000e-01    1.060000e+01   -1.459759e-02   -6.499290e-03    1.597906e-02    2.553304e-04
    9.375000e-01    1.065000e+01   -1.183337e-02   -8.313148e-03    1.446157e-02    2.091370e-04
    9.375000e-01    1.070000e+01   -9.038724e-03   -9.441608e-03    1.307067e-02    1.708425e-04
    9.375000e-01    1.075000e+01   -6.342344e-03   -9.947933e-03    1.179774e-02    1.391867e-04
    9.375000e-01    1.080000e+01   -3.848380e-03   -9.913937e-03    1.063467e-02    1.130962e-04
    9.375000e-01    1.085000e+01   -1.636004e-03   -9.432883e-03    9.573703e-03    9.165578e-05
    9.375000e-01    1.090000e+01    2.414379e-04   -8.603793e-03    8.607180e-03    7.408355e-05
    9.375000e-01    1.095000e+01    1.754811e-03   -7.525994e-03    7.727868e-03    5.971994e-05
    9.375000e-01    1.100000e+01    2.896934e-03   -6.294260e-03    6.928920e-03    4.800994e-05
    9.375000e-01    1.105000e+01    3.679826e-03   -4.995336e-03    6.204394e-03    3.849450e-05
    9.375000e-01    1.110000e+01    4.130405e-03   -3.704493e-03    5.548289e-03    3.078351e-05
    9.375000e-01    1.115000e+01    4.287630e-03   -2.483811e-03    4.955107e-03    2.455309e-05
    9.375000e-01    1.120000e+01    4.197960e-03   -1.381017e-03    4.419285e-03    1.953008e-05
    9.375000e-01    1.125000e+01    3.912497e-03   -4.294252e-04    3.935993e-03    1.549204e-05
    9.375000e-01    1.130000e+01    3.483239e-03    3.510992e-04    3.500889e-03    1.225623e-05
    9.375000e-01    1.135000e+01    2.960200e-03    9.531334e-04    3.109863e-03    9.671249e-06
    9.375000e-01    1.140000e+01    2.389209e-03    1.379818e-03    2.759025e-03    7.612219e-06
    9.375000e-01    1.145000e+01    1.809841e-03    1.643040e-03    2.444403e-03    5.975107e-06
    9.375000e-01    1.150000e+01    1.254862e-03    1.761431e-03    2.162711e-03    4.677318e-06
    9.375000e-01    1.155000e+01    7.494475e-04    1.757758e-03    1.910860e-03    3.651385e-06
    9.375000e-01    1.160000e+01    3.113588e-04    1.657329e-03    1.686323e-03    2.843685e-06
    9.375000e-01    1.165000e+01   -4.873088e-05    1.485492e-03    1.486291e-03    2.209062e-06
    9.375000e-01    1.170000e+01   -3.267880e-04    1.266776e-03    1.308247e-03    1.711511e-06
    9.375000e-01    1.175000e+01   -5.241849e-04    1.023395e-03    1.149829e-03    1.322106e-06
    9.375000e-01    1.180000e+01   -6.467687e-04    7.746057e-04    1.009120e-03    1.018324e-06
    9.375000e-01    1.185000e+01   -7.034804e-04    5.363356e-04    8.846132e-04    7.825405e-07
    9.375000e-01    1.190000e+01   -7.051033e-04    3.203440e-04    7.744617e-04    5.997909e-07
    9.375000e-01    1.195000e+01   -6.636247e-04    1.349251e-04    6.772020e-04    4.586026e-07
    9.375000e-01    1.200000e+01   -5.908861e-04   -1.567387e-05    5.910940e-04    3.493921e-07
    9.375000e-01    1.205000e+01   -4.985339e-04   -1.299267e-04    5.151863e-04    2.654170e-07
    9.375000e-01    1.210000e+01   -3.967491e-04   -2.090475e-04    4.484537e-04    2.011107e-07
    9.375000e-01    1.215000e+01   -2.942344e-04   -2.560338e-04    3.900349e-04    1.521272e-07
    9.375000e-01    1.220000e+01   -1.977165e-04   -2.751613e-04    3.388296e-04    1.148055e-07
    9.375000e-01    1.225000e+01   -1.117971e-04   -2.717835e-04    2.938791e-04    8.636490e-08
    9.375000e-01    1.230000e+01   -3.961781e-05   -2.512980e-04    2.544018e-04    6.472028e-08
    9.375000e-01    1.235000e+01    1.761278e-05   -2.193432e-04    2.200492e-04    4.842164e-08
    9.375000e-01    1.240000e+01    5.942376e-05   -1.806868e-04    1.902076e-04    3.617891e-08
    9.375000e-01    1.245000e+01    8.680300e-05   -1.395701e-04    1.643611e-04    2.701457e-08
    9.375000e-01    1.250000e+01    1.012060e-04   -9.922532e-05    1.417333e-04    2.008833e-08
    9.375000e-01    1.255000e+01    1.048355e-04   -6.210925e-05    1.218525e-04    1.484804e-08
    9.375000e-01    1.260000e+01    1.002012e-04   -3.004743e-05    1.046094e-04    1.094313e-08
    9.375000e-01    1.265000e+01    8.959893e-05   -4.045940e-06    8.969023e-05    8.044337e-09
    9.375000e-01    1.270000e+01    7.546302e-05    1.535297e-05    7.700897e-05    5.930382e-09
    9.375000e-01    1.275000e+01    5.945309e-05    2.841253e-05    6.589341e-05    4.341942e-09
    9.375000e-01    1.280000e+01    4.335474e-05    3.578021e-05    5.621260e-05    3.159856e-09
    9.375000e-01    1.285000e+01    2.823032e-05    3.849544e-05    4.773730e-05    2.278849e-09
    9.375000e-01    1.290000e+01    1.509794e-05    3.768710e-05    4.059884e-05    1.648266e-09
    9.375000e-01    1.295000e+01    4.482141e-06    3.435345e-05    3.464462e-05    1.200249e-09
    9.375000e-01    1.300000e+01   -3.508441e-06    2.940527e-05    2.961383e-05    8.769792e-10
    9.375000e-01    1.305000e+01   -8.914047e-06    2.354390e-05    2.517490e-05    6.337754e-10
    9.375000e-01    1.310000e+01   -1.225791e-05    1.740288e-05    2.128653e-05    4.531165e-10
    9.375000e-01    1.315000e+01   -1.377564e-05    1.154992e-05    1.797690e-05    3.231688e-10
    9.375000e-01    1.320000e+01   -1.396769e-05    6.364450e-06    1.534935e-05    2.356025e-10
    9.375000e-01    1.325000e+01   -1.299060e-05    2.176130e-06    1.317161e-05    1.734913e-10
    9.375000e-01    1.330000e+01   -1.116287e-05   -9.952841e-07    1.120715e-05    1.256002e-10
    9.375000e-01    1.335000e+01   -8.788405e-06   -3.157511e-06    9.338412e-06    8.720595e-11
    9.375000e-01    1.340000e+01   -6.203380e-06   -4.456448e-06    7.638184e-06    5.834186e-11
    9.375000e-01    1.345000e+01   -3.858777e-06   -5.050272e-06    6.355738e-06    4.039541e-11
    9.375000e-01    1.350000e+01   -1.933837e-06   -4.997059e-06    5.358201e-06    2.871032e-11
    9.375000e-01    1.355000e+01   -6.048702e-07   -4.531596e-06    4.571786e-06    2.090123e-11
    9.375000e-01    1.360000e+01    2.847649e-07   -3.696783e-06    3.707735e-06    1.374730e-11
    9.375000e-01    1.365000e+01    8.633482e-07   -2.815431e-06    2.944830e-06    8.672024e-12
    9.375000e-01    1.370000e+01    1.293121e-06   -1.959801e-06    2.347974e-06    5.512981e-12
    9.375000e-01    1.375000e+01    1.630871e-06   -1.298868e-06    2.084897e-06    4.346797e-12
    9.375000e-01    1.380000e+01    1.803677e-06   -8.182830e-07    1.980616e-06    3.922839e-12
    9.375000e-01    1.385000e+01    1.771089e-06   -3.910549e-07    1.813747e-06    3.289679e-12
    9.375000e-01    1.390000e+01    1.486616e-06   -3.993367e-08    1.487153e-06    2.211623e-12
    9.375000e-01    1.395000e+01    1.039023e-06    4.009618e-07    1.113705e-06    1.240339e-12
    9.375000e-01    1.400000e+01    5.665617e-07    6.941398e-07    8.960035e-07    8.028223e-13
    9.375000e-01    1.405000e+01    1.902389e-07    8.987723e-07    9.186852e-07    8.439825e-13
    9.375000e-01    1.410000e+01    1.602969e-09    8.113934e-07    8.113949e-07    6.583617e-13
    9.375000e-01    1.415000e+01   -4.764546e-08    5.494712e-07    5.515330e-07    3.041887e-13
    9.375000e-01    1.420000e+01   -2.262774e-08    2.276919e-07    2.288135e-07    5.235563e-14
    9.375000e-01    1.425000e+01   -1.431215e-08   -4.590271e-08    4.808218e-08    2.311896e-15
    9.375000e-01    1.430000e+01   -7.778396e-08   -5.057672e-08    9.278119e-08    8.608349e-15
    9.375000e-01    1.435000e+01   -1.603229e-07    2.666790e-08    1.625257e-07    2.641460e-14
    9.375000e-01    1.440000e+01   -2.546453e-07    2.543369e-07    3.599048e-07    1.295315e-13
    9.375000e-01    1.445000e+01   -2.560202e-07    2.926164e-07    3.888067e-07    1.511707e-13
    9.375000e-01    1.450000e+01   -2.039236e-07    2.156183e-07    2.967762e-07    8.807609e-14
    9.375000e-01    1.455000e+01   -8.984224e-08   -3.852274e-08    9.775290e-08    9.555629e-15
    9.375000e-01    1.460000e+01    1.703535e-08   -3.045989e-07    3.050749e-07    9.307071e-14
    9.375000e-01    1.465000e+01    6.340683e-08   -3.857089e-07    3.908859e-07    1.527918e-13
    9.375000e-01    1.470000e+01    7.222601e-08   -3.315503e-07    3.393261e-07    1.151422e-13
    9.375000e-01    1.475000e+01    4.663794e-09   -2.717204e-08    2.756938e-08    7.600706e-16
    9.375000e-01    1.480000e+01   -2.890037e-08    1.786326e-07    1.809554e-07    3.274485e-14
    9.375000e-01    1.485000e+01   -6.927582e-08    3.345084e-07    3.416065e-07    1.166950e-13
    9.375000e-01    1.490000e+01   -3.937144e-08    2.105282e-07    2.141780e-07    4.587222e-14
    9.375000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    1.000000e-01   -1.664611e-06    2.699864e-07    1.686364e-06    2.843824e-12
    1.000000e+00    1.500000e-01   -2.739983e-06   -6.946158e-08    2.740863e-06    7.512332e-12
    1.000000e+00    2.000000e-01   -4.411513e-06   -7.596992e-09    4.411520e-06    1.946151e-11
    1.000000e+00    2.500000e-01   -6.433628e-06    6.111269e-07    6.462588e-06    4.176504e-11
    1.000000e+00    3.000000e-01   -7.762042e-06    7.533276e-07    7.798512e-06    6.081680e-11
    1.000000e+00    3.500000e-01   -9.522323e-06    9.794237e-07    9.572560e-06    9.163390e-11
    1.000000e+00    4.000000e-01   -1.193609e-05    2.081208e-06    1.211617e-05    1.468017e-10
    1.000000e+00    4.500000e-01   -1.380178e-05    3.149751e-06    1.415663e-05    2.004101e-10
    1.000000e+00    5.000000e-01   -1.586194e-05    4.131320e-06    1.639112e-05    2.686689e-10
    1.000000e+00    5.500000e-01   -1.874991e-05    6.041316e-06    1.969915e-05    3.880567e-10
    1.000000e+00    6.000000e-01   -2.143209e-05    8.474489e-06    2.304672e-05    5.311515e-10
    1.000000e+00    6.500000e-01   -2.411800e-05    1.103439e-05    2.652236e-05    7.034356e-10
    1.000000e+00    7.000000e-01   -2.753073e-05    1.446200e-05    3.109808e-05    9.670906e-10
    1.000000e+00    7.500000e-01   -3.113744e-05    1.883580e-05    3.639131e-05    1.324328e-09
    1.000000e+00    8.000000e-01   -3.481329e-05    2.395041e-05    4.225621e-05    1.785587e-09
    1.000000e+00    8.500000e-01   -3.887120e-05    3.010577e-05    4.916632e-05    2.417327e-09
    1.000000e+00    9.000000e-01   -4.328043e-05    3.742545e-05    5.721765e-05    3.273860e-09
    1.000000e+00    9.500000e-01   -4.807132e-05    4.625090e-05    6.670830e-05    4.449997e-09
    1.000000e+00    1.000000e+00   -5.294968e-05    5.677324e-05    7.763292e-05    6.026870e-09
    1.000000e+00    1.050000e+00   -5.791089e-05    6.876978e-05    8.990525e-05    8.082954e-09
    1.000000e+00    1.100000e+00   -6.347139e-05    8.292939e-05    1.044313e-04    1.090590e-08
    1.000000e+00    1.150000e+00   -6.906938e-05    9.980816e-05    1.213765e-04    1.473225e-08
    1.000000e+00    1.200000e+00   -7.429669e-05    1.189867e-04    1.402777e-04    1.967783e-08
    1.000000e+00    1.250000e+00   -7.983194e-05    1.410302e-04    1.620576e-04    2.626267e-08
    1.000000e+00    1.300000e+00   -8.536774e-05    1.668352e-04    1.874077e-04    3.512165e-08
    1.000000e+00    1.350000e+00   -9.024070e-05    1.963614e-04    2.161045e-04    4.670117e-08
    1.000000e+00    1.400000e+00   -9.469534e-05    2.299972e-04    2.487286e-04    6.186594e-08
    1.000000e+00    1.450000e+00   -9.859065e-05    2.684673e-04    2.859979e-04    8.179480e-08
    1.000000e+00    1.500000e+00   -1.016177e-04    3.123386e-04    3.284533e-04    1.078816e-07
    1.000000e+00    1.550000e+00   -1.034629e-04    3.623520e-04    3.768336e-04    1.420035e-07
    1.000000e+00    1.600000e+00   -1.035982e-04    4.188494e-04    4.314712e-04    1.861674e-07
    1.000000e+00    1.650000e+00   -1.021404e-04    4.825929e-04    4.932835e-04    2.433286e-07
    1.000000e+00    1.700000e+00   -9.876924e-05    5.549868e-04    5.637071e-04    3.177657e-07
    1.000000e+00    1.750000e+00   -9.238551e-05    6.365182e-04    6.431878e-04    4.136905e-07
    1.000000e+00    1.800000e+00   -8.295152e-05    7.278839e-04    7.325954e-04    5.366960e-07
    1.000000e+00    1.850000e+00   -7.028483e-05    8.306986e-04    8.336666e-04    6.950000e-07
    1.000000e+00    1.900000e+00   -5.337486e-05    9.460975e-04    9.476019e-04    8.979494e-07
    1.000000e+00    1.950000e+00   -3.165172e-05    1.075225e-03    1.075691e-03    1.157111e-06
    1.000000e+00    2.000000e+00   -4.528422e-06    1.219508e-03    1.219516e-03    1.487220e-06
    1.000000e+00    2.050000e+00    2.859282e-05    1.380441e-03    1.380737e-03    1.906434e-06
    1.000000e+00    2.100000e+00    6.827687e-05    1.560154e-03    1.561647e-03    2.438741e-06
    1.000000e+00    2.150000e+00    1.158538e-04    1.760339e-03    1.764147e-03    3.112214e-06
    1.000000e+00    2.200000e+00    1.719602e-04    1.982599e-03    1.990043e-03    3.960270e-06
    1.000000e+00    2.250000e+00    2.369345e-04    2.229673e-03    2.242227e-03    5.027580e-06
    1.000000e+00    2.300000e+00    3.121106e-04    2.504110e-03    2.523486e-03    6.367980e-06
    1.000000e+00    2.350000e+00    3.984893e-04    2.808244e-03    2.836376e-03    8.045028e-06
    1.000000e+00    2.400000e+00    4.967143e-04    3.145060e-03    3.184043e-03    1.013813e-05
    1.000000e+00    2.450000e+00    6.076801e-04    3.517667e-03    3.569769e-03    1.274325e-05
    1.000000e+00    2.500000e+00    7.320209e-04    3.929799e-03    3.997396e-03    1.597918e-05
    1.000000e+00    2.550000e+00    8.709152e-04    4.385221e-03    4.470868e-03    1.998866e-05
    1.000000e+00    2.600000e+00    1.025115e-03    4.887502e-03    4.993850e-03    2.493854e-05
    1.000000e+00    2.650000e+00    1.194619e-03    5.441382e-03    5.570974e-03    3.103575e-05
    1.000000e+00    2.700000e+00    1.380141e-03    6.051931e-03    6.207307e-03    3.853066e-05
    1.000000e+00    2.750000e+00    1.582191e-03    6.723996e-03    6.907637e-03    4.771546e-05
    1.000000e+00    2.800000e+00    1.800543e-03    7.463184e-03    7.677308e-03    5.894107e-05
    1.000000e+00    2.850000e+00    2.034936e-03    8.275394e-03    8.521919e-03    7.262311e-05
    1.000000e+00    2.900000e+00    2.284465e-03    9.167304e-03    9.447658e-03    8.925824e-05
    1.000000e+00    2.950000e+00    2.548355e-03    1.014601e-02    1.046115e-02    1.094356e-04
    1.000000e+00    3.000000e+00    2.825337e-03    1.121837e-02    1.156868e-02    1.338344e-04
    1.000000e+00    3.050000e+00    3.112733e-03    1.239231e-02    1.277726e-02    1.632584e-04
    1.000000e+00    3.100000e+00    3.407801e-03    1.367647e-02    1.409464e-02    1.986589e-04
    1.000000e+00    3.150000e+00    3.707255e-03    1.507944e-02    1.552846e-02    2.411332e-04
    1.000000e+00    3.200000e+00    4.006588e-03    1.661042e-02    1.708681e-02    2.919589e-04
    1.000000e+00    3.250000e+00    4.300477e-03    1.827877e-02    1.877785e-02    3.526075e-04
    1.000000e+00    3.300000e+00    4.581999e-03    2.009457e-02    2.061035e-02    4.247864e-04
    1.000000e+00    3.350000e+00    4.843495e-03    2.206846e-02    2.259373e-02    5.104766e-04
    1.000000e+00    3.400000e+00    5.076279e-03    2.421056e-02    2.473701e-02    6.119199e-04
    1.000000e+00    3.450000e+00    5.269319e-03    2.653136e-02    2.704956e-02    7.316788e-04
    1.000000e+00    3.500000e+00    5.410195e-03    2.904173e-02    2.954137e-02    8.726924e-04
    1.000000e+00    3.550000e+00    5.484838e-03    3.175220e-02    3.222244e-02    1.038286e-03
    1.000000e+00    3.600000e+00    5.477202e-03    3.467322e-02    3.510317e-02    1.232232e-03
    1.000000e+00    3.650000e+00    5.369426e-03    3.781422e-02    3.819353e-02    1.458746e-03
    1.000000e+00    3.700000e+00    5.140689e-03    4.118421e-02    4.150381e-02    1.722566e-03
    1.000000e+00    3.750000e+00    4.768086e-03    4.479180e-02    4.504487e-02    2.029040e-03
    1.000000e+00    3.800000e+00    4.226818e-03    4.864378e-02    4.882708e-02    2.384084e-03
    1.000000e+00    3.850000e+00    3.489009e-03    5.274547e-02    5.286074e-02    2.794258e-03
    1.000000e+00    3.900000e+00    2.524331e-03    5.710025e-02    5.715602e-02    3.266811e-03
    1.000000e+00    3.950000e+00    1.299522e-03    6.170930e-02    6.172298e-02    3.809726e-03
    1.000000e+00    4.000000e+00   -2.211628e-04    6.657154e-02    6.657191e-02    4.431819e-03
    1.000000e+00    4.050000e+00   -2.075469e-03    7.168208e-02    7.171212e-02    5.142628e-03
    1.000000e+00    4.100000e+00   -4.304289e-03    7.703234e-02    7.715250e-02    5.952508e-03
    1.000000e+00    4.150000e+00   -6.950860e-03    8.261001e-02    8.290192e-02    6.872728e-03
    1.000000e+00    4.200000e+00   -1.006019e-02    8.839789e-02    8.896850e-02    7.915394e-03
    1.000000e+00    4.250000e+00   -1.367921e-02    9.437379e-02    9.536001e-02    9.093532e-03
    1.000000e+00    4.300000e+00   -1.785569e-02    1.005092e-01    1.020829e-01    1.042093e-02
    1.000000e+00    4.350000e+00   -2.263897e-02    1.067693e-01    1.091430e-01    1.191220e-02
    1.000000e+00    4.400000e+00   -2.807866e-02    1.131128e-01    1.165458e-01    1.358292e-02
    1.000000e+00    4.450000e+00   -3.422345e-02    1.194908e-01    1.242952e-01    1.544931e-02
    1.000000e+00    4.500000e+00   -4.112101e-02    1.258466e-01    1.323945e-01    1.752830e-02
    1.000000e+00    4.550000e+00   -4.881675e-02    1.321147e-01    1.408452e-01    1.983737e-02
    1.000000e+00    4.600000e+00   -5.735320e-02    1.382212e-01    1.496478e-01    2.239448e-02
    1.000000e+00    4.650000e+00   -6.676876e-02    1.440837e-01    1.588023e-01    2.521818e-02
    1.000000e+00    4.700000e+00   -7.709548e-02    1.496106e-01    1.683064e-01    2.832703e-02
    1.000000e+00    4.750000e+00   -8.835891e-02    1.547009e-01    1.781563e-01    3.173967e-02
    1.000000e+00    4.800000e+00   -1.005762e-01    1.592451e-01    1.883470e-01    3.547459e-02
    1.000000e+00    4.850000e+00   -1.137548e-01    1.631251e-01    1.988717e-01    3.954995e-02
    1.000000e+00    4.900000e+00   -1.278906e-01    1.662153e-01    2.097225e-01    4.398353e-02
    1.000000e+00    4.950000e+00   -1.429658e-01    1.683829e-01    2.208892e-01    4.879202e-02
    1.000000e+00    5.000000e+00   -1.589485e-01    1.694884e-01    2.323595e-01    5.399092e-02
    1.000000e+00    5.050000e+00   -1.757903e-01    1.693883e-01    2.441201e-01    5.959461e-02
    1.000000e+00    5.100000e+00   -1.934249e-01    1.679358e-01    2.561555e-01    6.561563e-02
    1.000000e+00    5.150000e+00   -2.117671e-01    1.649832e-01    2.684488e-01    7.206476e-02
    1.000000e+00    5.200000e+00   -2.307103e-01    1.603835e-01    2.809806e-01    7.895011e-02
    1.000000e+00    5.250000e+00   -2.501267e-01    1.539928e-01    2.937298e-01    8.627718e-02
    1.000000e+00    5.300000e+00   -2.698665e-01    1.456742e-01    3.066739e-01    9.404889e-02
    1.000000e+00    5.350000e+00   -2.897563e-01    1.352997e-01    3.197885e-01    1.022647e-01
    1.000000e+00    5.400000e+00   -3.096000e-01    1.227542e-01    3.330477e-01    1.109208e-01
    1.000000e+00    5.450000e+00   -3.291783e-01    1.079384e-01    3.464232e-01    1.200090e-01
    1.000000e+00    5.500000e+00   -3.482497e-01    9.077257e-02    3.598855e-01    1.295175e-01
    1.000000e+00    5.550000e+00   -3.665529e-01    7.120081e-02    3.734040e-01    1.394306e-01
    1.000000e+00    5.600000e+00   -3.838066e-01    4.919446e-02    3.869465e-01    1.497276e-01
    1.000000e+00    5.650000e+00   -3.997134e-01    2.475595e-02    4.004793e-01    1.603837e-01
    1.000000e+00    5.700000e+00   -4.139623e-01   -2.077776e-03    4.139675e-01    1.713691e-01
    1.000000e+00    5.750000e+00   -4.262325e-01   -3.123221e-02    4.273752e-01    1.826496e-01
    1.000000e+00    5.800000e+00   -4.361985e-01   -6.259118e-02    4.406663e-01    1.941868e-01
    1.000000e+00    5.850000e+00   -4.435338e-01   -9.599505e-02    4.538031e-01    2.059372e-01
    1.000000e+00    5.900000e+00   -4.479174e-01   -1.312385e-01    4.667478e-01    2.178535e-01
    1.000000e+00    5.950000e+00   -4.490394e-01   -1.680692e-01    4.794618e-01    2.298837e-01
    1.000000e+00    6.000000e+00   -4.466083e-01   -2.061877e-01    4.919068e-01    2.419723e-01
    1.000000e+00    6.050000e+00   -4.403578e-01   -2.452469e-01    5.040446e-01    2.540610e-01
    1.000000e+00    6.100000e+00   -4.300534e-01   -2.848537e-01    5.158367e-01    2.660875e-01
    1.000000e+00    6.150000e+00   -4.155006e-01   -3.245716e-01    5.272452e-01    2.779875e-01
    1.000000e+00    6.200000e+00   -3.965517e-01   -3.639246e-01    5.382326e-01    2.896943e-01
    1.000000e+00    6.250000e+00   -3.731131e-01   -4.024015e-01    5.487625e-01    3.011403e-01
    1.000000e+00    6.300000e+00   -3.451528e-01   -4.394618e-01    5.587997e-01    3.122571e-01
    1.000000e+00    6.350000e+00   -3.127054e-01   -4.745432e-01    5.683097e-01    3.229759e-01
    1.000000e+00    6.400000e+00   -2.758779e-01   -5.070698e-01    5.772594e-01    3.332284e-01
    1.000000e+00    6.450000e+00   -2.348542e-01   -5.364617e-01    5.856173e-01    3.429476e-01
    1.000000e+00    6.500000e+00   -1.898977e-01   -5.621459e-01    5.933542e-01    3.520692e-01
    1.000000e+00    6.550000e+00   -1.413542e-01   -5.835667e-01    6.004424e-01    3.605311e-01
    1.000000e+00    6.600000e+00   -8.965046e-02   -6.001977e-01    6.068562e-01    3.682745e-01
    1.000000e+00    6.650000e+00   -3.529333e-02   -6.115547e-01    6.125723e-01    3.752448e-01
