# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    8.750000e-01    5.450000e+00   -6.797364e-02    2.594007e-01    2.681588e-01    7.190912e-02
    8.750000e-01    5.500000e+00   -7.012205e-02    2.496445e-01    2.593058e-01    6.723950e-02
    8.750000e-01    5.550000e+00   -7.261382e-02    2.398016e-01    2.505546e-01    6.277759e-02
    8.750000e-01    5.600000e+00   -7.537974e-02    2.298705e-01    2.419144e-01    5.852257e-02
    8.750000e-01    5.650000e+00   -7.835197e-02    2.198500e-01    2.333946e-01    5.447303e-02
    8.750000e-01    5.700000e+00   -8.146429e-02    2.097389e-01    2.250041e-01    5.062686e-02
    8.750000e-01    5.750000e+00   -8.465226e-02    1.995375e-01    2.167515e-01    4.698120e-02
    8.750000e-01    5.800000e+00   -8.785323e-02    1.892466e-01    2.086443e-01    4.353245e-02
    8.750000e-01    5.850000e+00   -9.100632e-02    1.788691e-01    2.006896e-01    4.027630e-02
    8.750000e-01    5.900000e+00   -9.405242e-02    1.684100e-01    1.928932e-01    3.720777e-02
    8.750000e-01    5.950000e+00   -9.693435e-02    1.578769e-01    1.852603e-01    3.432140e-02
    8.750000e-01    6.000000e+00   -9.959708e-02    1.472811e-01    1.777956e-01    3.161129e-02
    8.750000e-01    6.050000e+00   -1.019881e-01    1.366371e-01    1.705030e-01    2.907128e-02
    8.750000e-01    6.100000e+00   -1.040581e-01    1.259638e-01    1.633860e-01    2.669497e-02
    8.750000e-01    6.150000e+00   -1.057609e-01    1.152843e-01    1.564475e-01    2.447583e-02
    8.750000e-01    6.200000e+00   -1.070547e-01    1.046256e-01    1.496904e-01    2.240723e-02
    8.750000e-01    6.250000e+00   -1.079022e-01    9.401894e-02    1.431169e-01    2.048244e-02
    8.750000e-01    6.300000e+00   -1.082707e-01    8.349947e-02    1.367286e-01    1.869471e-02
    8.750000e-01    6.350000e+00   -1.081333e-01    7.310584e-02    1.305270e-01    1.703728e-02
    8.750000e-01    6.400000e+00   -1.074686e-01    6.287999e-02    1.245127e-01    1.550340e-02
    8.750000e-01    6.450000e+00   -1.062614e-01    5.286669e-02    1.186860e-01    1.408637e-02
    8.750000e-01    6.500000e+00   -1.045028e-01    4.311311e-02    1.130468e-01    1.277958e-02
    8.750000e-01    6.550000e+00   -1.021910e-01    3.366825e-02    1.075944e-01    1.157655e-02
    8.750000e-01    6.600000e+00   -9.933118e-02    2.458225e-02    1.023278e-01    1.047097e-02
    8.750000e-01    6.650000e+00   -9.593591e-02    1.590564e-02    9.724550e-02    9.456688e-03
    8.750000e-01    6.700000e+00   -9.202529e-02    7.688516e-03    9.234591e-02    8.527768e-03
    8.750000e-01    6.750000e+00   -8.762699e-02   -2.044619e-05    8.762699e-02    7.678490e-03
    8.750000e-01    6.800000e+00   -8.277608e-02   -7.174911e-03    8.308646e-02    6.903359e-03
    8.750000e-01    6.850000e+00   -7.751484e-02   -1.373189e-02    7.872175e-02    6.197114e-03
    8.750000e-01    6.900000e+00   -7.189231e-02   -1.965271e-02    7.453009e-02    5.554734e-03
    8.750000e-01    6.950000e+00   -6.596383e-02   -2.490399e-02    7.050841e-02    4.971436e-03
    8.750000e-01    7.000000e+00   -5.979031e-02   -2.945852e-02    6.665347e-02    4.442686e-03
    8.750000e-01    7.050000e+00   -5.343742e-02   -3.329611e-02    6.296181e-02    3.964189e-03
    8.750000e-01    7.100000e+00   -4.697469e-02   -3.640433e-02    5.942976e-02    3.531897e-03
    8.750000e-01    7.150000e+00   -4.047441e-02   -3.877915e-02    5.605355e-02    3.142000e-03
    8.750000e-01    7.200000e+00   -3.401047e-02   -4.042543e-02    5.282923e-02    2.790928e-03
    8.750000e-01    7.250000e+00   -2.765707e-02   -4.135730e-02    4.975278e-02    2.475339e-03
    8.750000e-01    7.300000e+00   -2.148736e-02   -4.159823e-02    4.682007e-02    2.192119e-03
    8.750000e-01    7.350000e+00   -1.557206e-02   -4.118106e-02    4.402691e-02    1.938369e-03
    8.750000e-01    7.400000e+00   -9.978059e-03   -4.014769e-02    4.136905e-02    1.711399e-03
    8.750000e-01    7.450000e+00   -4.766984e-03   -3.854861e-02    3.884223e-02    1.508719e-03
    8.750000e-01    7.500000e+00    6.079508e-06   -3.644215e-02    3.644215e-02    1.328030e-03
    8.750000e-01    7.550000e+00    4.293826e-03   -3.389361e-02    3.416451e-02    1.167214e-03
    8.750000e-01    7.600000e+00    8.057812e-03   -3.097406e-02    3.200501e-02    1.024321e-03
    8.750000e-01    7.650000e+00    1.126936e-02   -2.775906e-02    2.995937e-02    8.975640e-04
    8.750000e-01    7.700000e+00    1.391028e-02   -2.432719e-02    2.802335e-02    7.853080e-04
    8.750000e-01    7.750000e+00    1.597328e-02   -2.075844e-02    2.619272e-02    6.860585e-04
    8.750000e-01    7.800000e+00    1.746224e-02   -1.713253e-02    2.446330e-02    5.984532e-04
    8.750000e-01    7.850000e+00    1.839208e-02   -1.352718e-02    2.283097e-02    5.212532e-04
    8.750000e-01    7.900000e+00    1.878842e-02   -1.001643e-02    2.129163e-02    4.533336e-04
    8.750000e-01    7.950000e+00    1.868691e-02   -6.668951e-03    1.984126e-02    3.936755e-04
    8.750000e-01    8.000000e+00    1.813229e-02   -3.546531e-03    1.847588e-02    3.413580e-04
    8.750000e-01    8.050000e+00    1.717721e-02   -7.026878e-04    1.719158e-02    2.955503e-04
    8.750000e-01    8.100000e+00    1.588075e-02    1.818486e-03    1.598453e-02    2.555052e-04
    8.750000e-01    8.150000e+00    1.430685e-02    3.983222e-03    1.485100e-02    2.205521e-04
    8.750000e-01    8.200000e+00    1.252249e-02    5.768694e-03    1.378733e-02    1.900906e-04
    8.750000e-01    8.250000e+00    1.059584e-02    7.163302e-03    1.279002e-02    1.635846e-04
    8.750000e-01    8.300000e+00    8.594355e-03    8.166630e-03    1.185566e-02    1.405568e-04
    8.750000e-01    8.350000e+00    6.582932e-03    8.789063e-03    1.098101e-02    1.205826e-04
    8.750000e-01    8.400000e+00    4.622109e-03    9.051065e-03    1.016296e-02    1.032857e-04
    8.750000e-01    8.450000e+00    2.766470e-03    8.982158e-03    9.398538e-03    8.833252e-05
    8.750000e-01    8.500000e+00    1.063250e-03    8.619606e-03    8.684936e-03    7.542811e-05
    8.750000e-01    8.550000e+00   -4.487921e-04    8.006884e-03    8.019452e-03    6.431161e-05
    8.750000e-01    8.600000e+00   -1.740183e-03    7.191959e-03    7.399494e-03    5.475251e-05
    8.750000e-01    8.650000e+00   -2.791209e-03    6.225462e-03    6.822552e-03    4.654722e-05
    8.750000e-01    8.700000e+00   -3.592026e-03    5.158818e-03    6.286179e-03    3.951605e-05
    8.750000e-01    8.750000e+00   -4.142417e-03    4.042406e-03    5.787976e-03    3.350066e-05
    8.750000e-01    8.800000e+00   -4.451191e-03    2.923820e-03    5.325582e-03    2.836182e-05
    8.750000e-01    8.850000e+00   -4.535274e-03    1.846304e-03    4.896687e-03    2.397754e-05
    8.750000e-01    8.900000e+00   -4.418517e-03    8.474118e-04    4.499044e-03    2.024140e-05
    8.750000e-01    8.950000e+00   -4.130287e-03   -4.203814e-05    4.130501e-03    1.706104e-05
    8.750000e-01    9.000000e+00   -3.703896e-03   -7.986965e-04    3.789032e-03    1.435676e-05
    8.750000e-01    9.050000e+00   -3.174948e-03   -1.407065e-03    3.472769e-03    1.206012e-05
    8.750000e-01    9.100000e+00   -2.579673e-03   -1.859529e-03    3.180025e-03    1.011256e-05
    8.750000e-01    9.150000e+00   -1.953334e-03   -2.156042e-03    2.909301e-03    8.464030e-06
    8.750000e-01    9.200000e+00   -1.328759e-03   -2.303499e-03    2.659268e-03    7.071707e-06
    8.750000e-01    9.250000e+00   -7.350803e-04   -2.314828e-03    2.428739e-03    5.898772e-06
    8.750000e-01    9.300000e+00   -1.967217e-04   -2.207863e-03    2.216610e-03    4.913360e-06
    8.750000e-01    9.350000e+00    2.673224e-04   -2.004059e-03    2.021809e-03    4.087713e-06
    8.750000e-01    9.400000e+00    6.438975e-04   -1.727115e-03    1.843239e-03    3.397531e-06
    8.750000e-01    9.450000e+00    9.257802e-04   -1.401596e-03    1.679744e-03    2.821540e-06
    8.750000e-01    9.500000e+00    1.111464e-03   -1.051601e-03    1.530104e-03    2.341218e-06
    8.750000e-01    9.550000e+00    1.204668e-03   -6.995686e-04    1.393062e-03    1.940620e-06
    8.750000e-01    9.600000e+00    1.213605e-03   -3.652549e-04    1.267378e-03    1.606248e-06
    8.750000e-01    9.650000e+00    1.150076e-03   -6.495054e-05    1.151908e-03    1.326893e-06
    8.750000e-01    9.700000e+00    1.028434e-03    1.890524e-04    1.045666e-03    1.093417e-06
    8.750000e-01    9.750000e+00    8.645035e-04    3.887185e-04    9.478757e-04    8.984683e-07
    8.750000e-01    9.800000e+00    6.745067e-04    5.302599e-04    8.579830e-04    7.361348e-07
    8.750000e-01    9.850000e+00    4.740663e-04    6.138786e-04    7.756196e-04    6.015857e-07
    8.750000e-01    9.900000e+00    2.773382e-04    6.432940e-04    7.005310e-04    4.907437e-07
    8.750000e-01    9.950000e+00    9.631619e-05    6.251008e-04    6.324775e-04    4.000278e-07
    8.750000e-01    1.000000e+01   -5.966073e-05    5.680111e-04    5.711357e-04    3.261960e-07
    8.750000e-01    1.005000e+01   -1.841834e-04    4.820385e-04    5.160278e-04    2.662847e-07
    8.750000e-01    1.010000e+01   -2.738302e-04    3.776828e-04    4.665054e-04    2.176273e-07
    8.750000e-01    1.015000e+01   -3.280222e-04    2.651679e-04    4.217969e-04    1.779126e-07
    8.750000e-01    1.020000e+01   -3.487031e-04    1.537825e-04    3.811075e-04    1.452429e-07
    8.750000e-01    1.025000e+01   -3.398820e-04    5.135629e-05    3.437401e-04    1.181572e-07
    8.750000e-01    1.030000e+01   -3.070829e-04   -3.610036e-05    3.091976e-04    9.560317e-08
    8.750000e-01    1.035000e+01   -2.567497e-04   -1.045865e-04    2.772341e-04    7.685875e-08
    8.750000e-01    1.040000e+01   -1.956526e-04   -1.521312e-04    2.478383e-04    6.142384e-08
    8.750000e-01    1.045000e+01   -1.303409e-04   -1.786607e-04    2.211524e-04    4.890840e-08
    8.750000e-01    1.050000e+01   -6.667741e-05   -1.857387e-04    1.973442e-04    3.894474e-08
    8.750000e-01    1.055000e+01   -9.481771e-06   -1.762120e-04    1.764669e-04    3.114057e-08
    8.750000e-01    1.060000e+01    3.770142e-05   -1.538008e-04    1.583543e-04    2.507608e-08
    8.750000e-01    1.065000e+01    7.270446e-05   -1.226713e-04    1.425980e-04    2.033419e-08
    8.750000e-01    1.070000e+01    9.471474e-05   -8.702823e-05    1.286266e-04    1.654480e-08
    8.750000e-01    1.075000e+01    1.041449e-04   -5.075789e-05    1.158556e-04    1.342253e-08
    8.750000e-01    1.080000e+01    1.024179e-04   -1.714672e-05    1.038433e-04    1.078344e-08
    8.750000e-01    1.085000e+01    9.169481e-05    1.131034e-05    9.238973e-05    8.535862e-09
    8.750000e-01    1.090000e+01    7.457557e-05    3.300565e-05    8.155298e-05    6.650888e-09
    8.750000e-01    1.095000e+01    5.380195e-05    4.722234e-05    7.158631e-05    5.124599e-09
    8.750000e-01    1.100000e+01    3.198856e-05    5.405682e-05    6.281248e-05    3.945408e-09
    8.750000e-01    1.105000e+01    1.140275e-05    5.427803e-05    5.546285e-05    3.076127e-09
    8.750000e-01    1.110000e+01   -6.192603e-06    4.914478e-05    4.953340e-05    2.453558e-09
    8.750000e-01    1.115000e+01   -1.962677e-05    4.020410e-05    4.473902e-05    2.001580e-09
    8.750000e-01    1.120000e+01   -2.833996e-05    2.909267e-05    4.061449e-05    1.649536e-09
    8.750000e-01    1.125000e+01   -3.234038e-05    1.736023e-05    3.670528e-05    1.347278e-09
    8.750000e-01    1.130000e+01   -3.211179e-05    6.329489e-06    3.272964e-05    1.071230e-09
    8.750000e-01    1.135000e+01   -2.848726e-05   -2.998619e-06    2.864464e-05    8.205155e-10
    8.750000e-01    1.140000e+01   -2.250633e-05   -9.991302e-06    2.462440e-05    6.063610e-10
    8.750000e-01    1.145000e+01   -1.527246e-05   -1.438421e-05    2.097984e-05    4.401535e-10
    8.750000e-01    1.150000e+01   -7.825287e-06   -1.624270e-05    1.802943e-05    3.250604e-10
    8.750000e-01    1.155000e+01   -1.039286e-06   -1.589418e-05    1.592812e-05    2.537051e-10
    8.750000e-01    1.160000e+01    4.444219e-06   -1.384358e-05    1.453946e-05    2.113958e-10
    8.750000e-01    1.165000e+01    8.248912e-06   -1.068387e-05    1.349776e-05    1.821896e-10
    8.750000e-01    1.170000e+01    1.026089e-05   -7.012581e-06    1.242828e-05    1.544622e-10
    8.750000e-01    1.175000e+01    1.059680e-05   -3.362836e-06    1.111759e-05    1.236009e-10
    8.750000e-01    1.180000e+01    9.550561e-06   -1.544033e-07    9.551809e-06    9.123705e-11
    8.750000e-01    1.185000e+01    7.527860e-06    2.332883e-06    7.881055e-06    6.211102e-11
    8.750000e-01    1.190000e+01    4.977933e-06    3.964111e-06    6.363489e-06    4.049400e-11
    8.750000e-01    1.195000e+01    2.331037e-06    4.735902e-06    5.278494e-06    2.786250e-11
    8.750000e-01    1.200000e+01   -5.164220e-08    4.749627e-06    4.749907e-06    2.256162e-11
    8.750000e-01    1.205000e+01   -1.911386e-06    4.177029e-06    4.593579e-06    2.110097e-11
    8.750000e-01    1.210000e+01   -3.106993e-06    3.223991e-06    4.477446e-06    2.004753e-11
    8.750000e-01    1.215000e+01   -3.612325e-06    2.097425e-06    4.177090e-06    1.744808e-11
    8.750000e-01    1.220000e+01   -3.499295e-06    9.789341e-07    3.633645e-06    1.320338e-11
    8.750000e-01    1.225000e+01   -2.910721e-06    7.321765e-09    2.910730e-06    8.472350e-12
    8.750000e-01    1.230000e+01   -2.028142e-06   -7.295494e-07    2.155366e-06    4.645602e-12
    8.750000e-01    1.235000e+01   -1.039693e-06   -1.194431e-06    1.583549e-06    2.507627e-12
    8.750000e-01    1.240000e+01   -1.123993e-07   -1.393750e-06    1.398275e-06    1.955173e-12
    8.750000e-01    1.245000e+01    6.279548e-07   -1.366459e-06    1.503841e-06    2.261537e-12
    8.750000e-01    1.250000e+01    1.107708e-06   -1.171153e-06    1.612023e-06    2.598617e-12
    8.750000e-01    1.255000e+01    1.306818e-06   -8.736456e-07    1.571951e-06    2.471031e-12
    8.750000e-01    1.260000e+01    1.252199e-06   -5.366139e-07    1.362335e-06    1.855956e-12
    8.750000e-01    1.265000e+01    1.005122e-06   -2.122667e-07    1.027291e-06    1.055327e-12
    8.750000e-01    1.270000e+01    6.454956e-07    6.171075e-08    6.484387e-07    4.204727e-13
    8.750000e-01    1.275000e+01    2.558805e-07    2.632216e-07    3.670973e-07    1.347605e-13
    8.750000e-01    1.280000e+01   -9.223758e-08    3.844967e-07    3.954054e-07    1.563455e-13
    8.750000e-01    1.285000e+01   -3.481087e-07    4.293420e-07    5.527334e-07    3.055142e-13
    8.750000e-01    1.290000e+01   -4.863942e-07    4.097102e-07    6.359573e-07    4.044417e-13
    8.750000e-01    1.295000e+01   -5.068623e-07    3.422631e-07    6.115991e-07    3.740534e-13
    8.750000e-01    1.300000e+01   -4.299200e-07    2.453715e-07    4.950135e-07    2.450383e-13
    8.750000e-01    1.305000e+01   -2.893655e-07    1.367723e-07    3.200610e-07    1.024390e-13
    8.750000e-01    1.310000e+01   -1.240253e-07    3.191702e-08    1.280662e-07    1.640096e-14
    8.750000e-01    1.315000e+01    3.010840e-08   -5.706944e-08    6.452470e-08    4.163437e-15
    8.750000e-01    1.320000e+01    1.459323e-07   -1.219439e-07    1.901751e-07    3.616656e-14
    8.750000e-01    1.325000e+01    2.086744e-07   -1.585236e-07    2.620587e-07    6.867475e-14
    8.750000e-01    1.330000e+01    2.164970e-07   -1.665559e-07    2.731517e-07    7.461183e-14
    8.750000e-01    1.335000e+01    1.785820e-07   -1.493023e-07    2.327717e-07    5.418268e-14
    8.750000e-01    1.340000e+01    1.114374e-07   -1.128414e-07    1.585922e-07    2.515149e-14
    8.750000e-01    1.345000e+01    3.439496e-08   -6.511094e-08    7.363727e-08    5.422448e-15
    8.750000e-01    1.350000e+01   -3.471534e-08   -1.474863e-08    3.771839e-08    1.422677e-15
    8.750000e-01    1.355000e+01   -8.289706e-08    3.014505e-08    8.820798e-08    7.780647e-15
    8.750000e-01    1.360000e+01   -1.038178e-07    6.315710e-08    1.215193e-07    1.476695e-14
    8.750000e-01    1.365000e+01   -9.799637e-08    8.043862e-08    1.267819e-07    1.607366e-14
    8.750000e-01    1.370000e+01   -7.155363e-08    8.114814e-08    1.081894e-07    1.170494e-14
    8.750000e-01    1.375000e+01   -3.399425e-08    6.737059e-08    7.546128e-08    5.694405e-15
    8.750000e-01    1.380000e+01    4.378033e-09    4.352029e-08    4.373994e-08    1.913183e-15
    8.750000e-01    1.385000e+01    3.481735e-08    1.534367e-08    3.804834e-08    1.447676e-15
    8.750000e-01    1.390000e+01    5.179879e-08   -1.127561e-08    5.301182e-08    2.810254e-15
    8.750000e-01    1.395000e+01    5.373140e-08   -3.146184e-08    6.226484e-08    3.876910e-15
    8.750000e-01    1.400000e+01    4.270185e-08   -4.220782e-08    6.004122e-08    3.604948e-15
    8.750000e-01    1.405000e+01    2.344048e-08   -4.278292e-08    4.878354e-08    2.379834e-15
    8.750000e-01    1.410000e+01    1.844659e-09   -3.462753e-08    3.467663e-08    1.202469e-15
    8.750000e-01    1.415000e+01   -1.655209e-08   -2.079211e-08    2.657600e-08    7.062836e-16
    8.750000e-01    1.420000e+01   -2.781505e-08   -5.081534e-09    2.827542e-08    7.994992e-16
    8.750000e-01    1.425000e+01   -3.030671e-08    8.874885e-09    3.157942e-08    9.972600e-16
    8.750000e-01    1.430000e+01   -2.475770e-08    1.840453e-08    3.084916e-08    9.516705e-16
    8.750000e-01    1.435000e+01   -1.377204e-08    2.225382e-08    2.617063e-08    6.849017e-16
    8.750000e-01    1.440000e+01   -9.492060e-10    2.065463e-08    2.067643e-08    4.275147e-16
    8.750000e-01    1.445000e+01    1.012707e-08    1.502447e-08    1.811884e-08    3.282922e-16
    8.750000e-01    1.450000e+01    1.677997e-08    7.421289e-09    1.834783e-08    3.366430e-16
    8.750000e-01    1.455000e+01    1.781139e-08   -7.457799e-11    1.781154e-08    3.172511e-16
    8.750000e-01    1.460000e+01    1.364875e-08   -5.877833e-09    1.486060e-08    2.208373e-16
    8.750000e-01    1.465000e+01    6.071005e-09   -9.189344e-09    1.101368e-08    1.213011e-16
    8.750000e-01    1.470000e+01   -2.383449e-09   -1.001425e-08    1.029398e-08    1.059660e-16
    8.750000e-01    1.475000e+01   -9.156233e-09   -8.945832e-09    1.280096e-08    1.638645e-16
    8.750000e-01    1.480000e+01   -1.236205e-08   -6.820153e-09    1.411859e-08    1.993347e-16
    8.750000e-01    1.485000e+01   -1.126594e-08   -4.374968e-09    1.208560e-08    1.460617e-16
    8.750000e-01    1.490000e+01   -6.456985e-09   -2.036677e-09    6.770576e-09    4.584070e-17
    8.750000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    9.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    1.000000e-01    5.802977e-02    4.382682e-02    7.272032e-02    5.288245e-03
    9.375000e-01    1.500000e-01    1.170769e-01    8.721770e-02    1.459929e-01    2.131392e-02
    9.375000e-01    2.000000e-01    1.701287e-01    1.236990e-01    2.103455e-01    4.424523e-02
    9.375000e-01    2.500000e-01    2.141284e-01    1.499783e-01    2.614278e-01    6.834448e-02
    9.375000e-01    3.000000e-01    2.468346e-01    1.636751e-01    2.961703e-01    8.771686e-02
    9.375000e-01    3.500000e-01    2.667085e-01    1.633148e-01    3.127382e-01    9.780517e-02
    9.375000e-01    4.000000e-01    2.729700e-01    1.484270e-01    3.107140e-01    9.654319e-02
    9.375000e-01    4.500000e-01    2.656126e-01    1.195878e-01    2.912925e-01    8.485130e-02
    9.375000e-01    5.000000e-01    2.453659e-01    7.839183e-02    2.575844e-01    6.634970e-02
    9.375000e-01    5.500000e-01    2.136079e-01    2.735389e-02    2.153522e-01    4.637659e-02
    9.375000e-01    6.000000e-01    1.722388e-01   -3.025366e-02    1.748757e-01    3.058150e-02
    9.375000e-01    6.500000e-01    1.235268e-01   -9.061691e-02    1.532002e-01    2.347030e-02
    9.375000e-01    7.000000e-01    6.994216e-02   -1.496357e-01    1.651749e-01    2.728275e-02
    9.375000e-01    7.500000e-01    1.399359e-02   -2.032007e-01    2.036819e-01    4.148633e-02
    9.375000e-01    8.000000e-01   -4.191952e-02   -2.474728e-01    2.509980e-01    6.300001e-02
    9.375000e-01    8.500000e-01   -9.562725e-02   -2.791453e-01    2.950706e-01    8.706667e-02
    9.375000e-01    9.000000e-01   -1.452744e-01   -2.956699e-01    3.294318e-01    1.085253e-01
    9.375000e-01    9.500000e-01   -1.893668e-01   -2.954298e-01    3.509110e-01    1.231385e-01
    9.375000e-01    1.000000e+00   -2.267797e-01   -2.778478e-01    3.586481e-01    1.286284e-01
    9.375000e-01    1.050000e+00   -2.567332e-01   -2.434215e-01    3.537880e-01    1.251660e-01
    9.375000e-01    1.100000e+00   -2.787420e-01   -1.936828e-01    3.394262e-01    1.152101e-01
    9.375000e-01    1.150000e+00   -2.925517e-01   -1.310860e-01    3.205777e-01    1.027700e-01
    9.375000e-01    1.200000e+00   -2.980708e-01   -5.883361e-02    3.038216e-01    9.230757e-02
    9.375000e-01    1.250000e+00   -2.953111e-01    1.934604e-02    2.959441e-01    8.758291e-02
    9.375000e-01    1.300000e+00   -2.843453e-01    9.945139e-02    3.012355e-01    9.074280e-02
    9.375000e-01    1.350000e+00   -2.652863e-01    1.774700e-01    3.191746e-01    1.018724e-01
    9.375000e-01    1.400000e+00   -2.382933e-01    2.496300e-01    3.451070e-01    1.190988e-01
    9.375000e-01    1.450000e+00   -2.036003e-01    3.126219e-01    3.730758e-01    1.391856e-01
    9.375000e-01    1.500000e+00   -1.615638e-01    3.637739e-01    3.980381e-01    1.584343e-01
    9.375000e-01    1.550000e+00   -1.127196e-01    4.011695e-01    4.167045e-01    1.736426e-01
    9.375000e-01    1.600000e+00   -5.783957e-02    4.237014e-01    4.276310e-01    1.828683e-01
    9.375000e-01    1.650000e+00    2.023047e-03    4.310627e-01    4.310674e-01    1.858191e-01
    9.375000e-01    1.700000e+00    6.551046e-02    4.236791e-01    4.287139e-01    1.837956e-01
    9.375000e-01    1.750000e+00    1.309656e-01    4.025959e-01    4.233621e-01    1.792354e-01
    9.375000e-01    1.800000e+00    1.964712e-01    3.693318e-01    4.183383e-01    1.750069e-01
    9.375000e-01    1.850000e+00    2.599214e-01    3.257187e-01    4.167155e-01    1.736518e-01
    9.375000e-01    1.900000e+00    3.191234e-01    2.737421e-01    4.204456e-01    1.767745e-01
    9.375000e-01    1.950000e+00    3.719185e-01    2.153991e-01    4.297908e-01    1.847201e-01
    9.375000e-01    2.000000e+00    4.163131e-01    1.525849e-01    4.433946e-01    1.965988e-01
    9.375000e-01    2.050000e+00    4.506057e-01    8.701558e-02    4.589305e-01    2.106172e-01
    9.375000e-01    2.100000e+00    4.734973e-01    2.018917e-02    4.739275e-01    2.246073e-01
    9.375000e-01    2.150000e+00    4.841727e-01   -4.661679e-02    4.864117e-01    2.365963e-01
    9.375000e-01    2.200000e+00    4.823457e-01   -1.123190e-01    4.952504e-01    2.452729e-01
    9.375000e-01    2.250000e+00    4.682623e-01   -1.759827e-01    5.002395e-01    2.502395e-01
    9.375000e-01    2.300000e+00    4.426630e-01   -2.367687e-01    5.020059e-01    2.520099e-01
    9.375000e-01    2.350000e+00    4.067081e-01   -2.938841e-01    5.017762e-01    2.517793e-01
    9.375000e-01    2.400000e+00    3.618763e-01   -3.465462e-01    5.010476e-01    2.510487e-01
    9.375000e-01    2.450000e+00    3.098462e-01   -3.939671e-01    5.012133e-01    2.512147e-01
    9.375000e-01    2.500000e+00    2.523752e-01   -4.353602e-01    5.032214e-01    2.532317e-01
    9.375000e-01    2.550000e+00    1.911873e-01   -4.699693e-01    5.073694e-01    2.574237e-01
    9.375000e-01    2.600000e+00    1.278807e-01   -4.971137e-01    5.132986e-01    2.634755e-01
    9.375000e-01    2.650000e+00    6.386296e-02   -5.162420e-01    5.201772e-01    2.705843e-01
    9.375000e-01    2.700000e+00    3.163346e-04   -5.269865e-01    5.269866e-01    2.777148e-01
    9.375000e-01    2.750000e+00   -6.180702e-02   -5.292073e-01    5.328043e-01    2.838805e-01
    9.375000e-01    2.800000e+00   -1.217645e-01   -5.230205e-01    5.370075e-01    2.883771e-01
    9.375000e-01    2.850000e+00   -1.789849e-01   -5.088037e-01    5.393670e-01    2.909168e-01
    9.375000e-01    2.900000e+00   -2.330213e-01   -4.871779e-01    5.400381e-01    2.916412e-01
    9.375000e-01    2.950000e+00   -2.835046e-01   -4.589678e-01    5.394685e-01    2.910263e-01
    9.375000e-01    3.000000e+00   -3.301053e-01   -4.251454e-01    5.382547e-01    2.897181e-01
    9.375000e-01    3.050000e+00   -3.725093e-01   -3.867631e-01    5.369813e-01    2.883489e-01
    9.375000e-01    3.100000e+00   -4.104104e-01   -3.448861e-01    5.360813e-01    2.873831e-01
    9.375000e-01    3.150000e+00   -4.435180e-01   -3.005311e-01    5.357492e-01    2.870272e-01
    9.375000e-01    3.200000e+00   -4.715782e-01   -2.546182e-01    5.359258e-01    2.872165e-01
    9.375000e-01    3.250000e+00   -4.944011e-01   -2.079408e-01    5.363504e-01    2.876718e-01
    9.375000e-01    3.300000e+00   -5.118889e-01   -1.611539e-01    5.366570e-01    2.880008e-01
    9.375000e-01    3.350000e+00   -5.240589e-01   -1.147802e-01    5.364813e-01    2.878122e-01
    9.375000e-01    3.400000e+00   -5.310555e-01   -6.922979e-02    5.355490e-01    2.868127e-01
    9.375000e-01    3.450000e+00   -5.331497e-01   -2.482791e-02    5.337275e-01    2.848651e-01
    9.375000e-01    3.500000e+00   -5.307248e-01    1.815554e-02    5.310352e-01    2.819984e-01
    9.375000e-01    3.550000e+00   -5.242507e-01    5.947993e-02    5.276141e-01    2.783767e-01
    9.375000e-01    3.600000e+00   -5.142515e-01    9.891572e-02    5.236783e-01    2.742389e-01
    9.375000e-01    3.650000e+00   -5.012695e-01    1.362364e-01    5.194531e-01    2.698315e-01
    9.375000e-01    3.700000e+00   -4.858326e-01    1.712205e-01    5.151211e-01    2.653498e-01
    9.375000e-01    3.750000e+00   -4.684278e-01    2.036620e-01    5.107864e-01    2.609028e-01
    9.375000e-01    3.800000e+00   -4.494847e-01    2.333852e-01    5.064634e-01    2.565052e-01
    9.375000e-01    3.850000e+00   -4.293698e-01    2.602609e-01    5.020898e-01    2.520941e-01
    9.375000e-01    3.900000e+00   -4.083893e-01    2.842196e-01    4.975566e-01    2.475626e-01
    9.375000e-01    3.950000e+00   -3.868005e-01    3.052583e-01    4.927446e-01    2.427972e-01
    9.375000e-01    4.000000e+00   -3.648260e-01    3.234405e-01    4.875570e-01    2.377118e-01
    9.375000e-01    4.050000e+00   -3.426689e-01    3.388887e-01    4.819414e-01    2.322675e-01
