# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.062500e+00    1.110000e+01    1.896093e-03   -9.892778e-04    2.138654e-03    4.573840e-06
    1.062500e+00    1.115000e+01    2.336791e-03   -1.204793e-03    2.629091e-03    6.912117e-06
    1.062500e+00    1.120000e+01    1.536571e-03   -6.852702e-04    1.682452e-03    2.830645e-06
    1.062500e+00    1.125000e+01    4.234044e-04    6.453222e-04    7.718238e-04    5.957120e-07
    1.062500e+00    1.130000e+01   -4.960347e-04    1.855860e-03    1.921006e-03    3.690265e-06
    1.062500e+00    1.135000e+01   -9.137355e-04    2.801094e-03    2.946360e-03    8.681038e-06
    1.062500e+00    1.140000e+01   -6.833336e-04    2.228199e-03    2.330625e-03    5.431814e-06
    1.062500e+00    1.145000e+01   -7.573397e-04    8.385027e-04    1.129889e-03    1.276650e-06
    1.062500e+00    1.150000e+01   -8.432296e-04   -9.427859e-04    1.264864e-03    1.599881e-06
    1.062500e+00    1.155000e+01   -1.221466e-03   -2.217568e-03    2.531716e-03    6.409586e-06
    1.062500e+00    1.160000e+01   -1.287320e-03   -2.194372e-03    2.544103e-03    6.472461e-06
    1.062500e+00    1.165000e+01   -4.663707e-04   -1.410205e-03    1.485321e-03    2.206179e-06
    1.062500e+00    1.170000e+01    6.098979e-04   -1.156121e-04    6.207589e-04    3.853416e-07
    1.062500e+00    1.175000e+01    2.088610e-03    7.818390e-04    2.230149e-03    4.973562e-06
    1.062500e+00    1.180000e+01    2.456954e-03    9.988095e-04    2.652215e-03    7.034243e-06
    1.062500e+00    1.185000e+01    1.883637e-03    8.947727e-04    2.085356e-03    4.348708e-06
    1.062500e+00    1.190000e+01    3.278905e-04    6.021707e-04    6.856542e-04    4.701217e-07
    1.062500e+00    1.195000e+01   -1.538220e-03    6.469266e-04    1.668723e-03    2.784636e-06
    1.062500e+00    1.200000e+01   -2.393856e-03    8.273276e-04    2.532788e-03    6.415016e-06
    1.062500e+00    1.205000e+01   -2.416710e-03    6.646482e-04    2.506441e-03    6.282244e-06
    1.062500e+00    1.210000e+01   -1.100974e-03    2.087941e-04    1.120597e-03    1.255739e-06
    1.062500e+00    1.215000e+01    3.053345e-04   -9.398471e-04    9.882013e-04    9.765417e-07
    1.062500e+00    1.220000e+01    1.363565e-03   -1.791146e-03    2.251114e-03    5.067515e-06
    1.062500e+00    1.225000e+01    1.661838e-03   -2.073455e-03    2.657239e-03    7.060921e-06
    1.062500e+00    1.230000e+01    1.090445e-03   -1.367937e-03    1.749378e-03    3.060323e-06
    1.062500e+00    1.235000e+01    5.021888e-04    3.132691e-04    5.918877e-04    3.503311e-07
    1.062500e+00    1.240000e+01   -8.004404e-05    1.725786e-03    1.727641e-03    2.984743e-06
    1.062500e+00    1.245000e+01   -1.946123e-04    2.731258e-03    2.738182e-03    7.497642e-06
    1.062500e+00    1.250000e+01   -1.799417e-04    2.167581e-03    2.175037e-03    4.730784e-06
    1.062500e+00    1.255000e+01   -3.494761e-04    7.862894e-04    8.604561e-04    7.403846e-07
    1.062500e+00    1.260000e+01   -6.415247e-04   -9.501290e-04    1.146429e-03    1.314299e-06
    1.062500e+00    1.265000e+01   -1.068658e-03   -2.256855e-03    2.497083e-03    6.235424e-06
    1.062500e+00    1.270000e+01   -1.088971e-03   -2.184108e-03    2.440529e-03    5.956184e-06
    1.062500e+00    1.275000e+01   -4.840372e-04   -1.452728e-03    1.531244e-03    2.344709e-06
    1.062500e+00    1.280000e+01    5.243513e-04    1.186080e-04    5.375985e-04    2.890122e-07
    1.062500e+00    1.285000e+01    1.684928e-03    1.139230e-03    2.033919e-03    4.136829e-06
    1.062500e+00    1.290000e+01    2.079169e-03    1.582369e-03    2.612821e-03    6.826835e-06
    1.062500e+00    1.295000e+01    1.577953e-03    1.280452e-03    2.032116e-03    4.129495e-06
    1.062500e+00    1.300000e+01    2.096985e-04    4.114693e-04    4.618229e-04    2.132804e-07
    1.062500e+00    1.305000e+01   -1.484259e-03   -1.201507e-04    1.489114e-03    2.217462e-06
    1.062500e+00    1.310000e+01   -2.388092e-03   -6.099911e-04    2.464767e-03    6.075075e-06
    1.062500e+00    1.315000e+01   -2.400246e-03   -4.683300e-04    2.445509e-03    5.980516e-06
    1.062500e+00    1.320000e+01   -1.024982e-03   -3.931327e-04    1.097789e-03    1.205140e-06
    1.062500e+00    1.325000e+01    6.952527e-04   -3.289680e-04    7.691530e-04    5.915963e-07
    1.062500e+00    1.330000e+01    2.139141e-03   -3.473154e-04    2.167153e-03    4.696554e-06
    1.062500e+00    1.335000e+01    2.610549e-03   -4.836445e-04    2.654973e-03    7.048879e-06
    1.062500e+00    1.340000e+01    1.651638e-03   -1.887508e-04    1.662388e-03    2.763534e-06
    1.062500e+00    1.345000e+01    2.240428e-04    2.069712e-04    3.050119e-04    9.303227e-08
    1.062500e+00    1.350000e+01   -1.524900e-03    8.825984e-04    1.761903e-03    3.104301e-06
    1.062500e+00    1.355000e+01   -2.199513e-03    1.233960e-03    2.522006e-03    6.360513e-06
    1.062500e+00    1.360000e+01   -1.964539e-03    1.043155e-03    2.224317e-03    4.947585e-06
    1.062500e+00    1.365000e+01   -8.126308e-04    3.007182e-04    8.664872e-04    7.508002e-07
    1.062500e+00    1.370000e+01    7.197163e-04   -8.380707e-04    1.104696e-03    1.220354e-06
    1.062500e+00    1.375000e+01    1.541727e-03   -1.639051e-03    2.250202e-03    5.063411e-06
    1.062500e+00    1.380000e+01    1.868836e-03   -1.793646e-03    2.590312e-03    6.709715e-06
    1.062500e+00    1.385000e+01    1.001754e-03   -1.017432e-03    1.427823e-03    2.038680e-06
    1.062500e+00    1.390000e+01    3.849650e-05    3.459745e-04    3.481096e-04    1.211803e-07
    1.062500e+00    1.395000e+01   -9.580013e-04    1.622897e-03    1.884559e-03    3.551562e-06
    1.062500e+00    1.400000e+01   -1.375054e-03    2.226140e-03    2.616576e-03    6.846472e-06
    1.062500e+00    1.405000e+01   -9.843659e-04    1.726925e-03    1.987774e-03    3.951246e-06
    1.062500e+00    1.410000e+01   -4.511394e-04    3.647279e-04    5.801321e-04    3.365533e-07
    1.062500e+00    1.415000e+01    4.902861e-04   -1.223096e-03    1.317704e-03    1.736345e-06
    1.062500e+00    1.420000e+01    7.571117e-04   -2.308014e-03    2.429022e-03    5.900147e-06
    1.062500e+00    1.425000e+01    8.728839e-04   -2.242645e-03    2.406529e-03    5.791384e-06
    1.062500e+00    1.430000e+01    4.547931e-04   -1.129799e-03    1.217900e-03    1.483281e-06
    1.062500e+00    1.435000e+01   -8.265229e-05    5.868354e-04    5.926274e-04    3.512072e-07
    1.062500e+00    1.440000e+01   -3.424860e-04    2.050370e-03    2.078777e-03    4.321313e-06
    1.062500e+00    1.445000e+01   -6.232663e-04    2.495370e-03    2.572029e-03    6.615332e-06
    1.062500e+00    1.450000e+01   -2.907623e-04    1.803055e-03    1.826348e-03    3.335549e-06
    1.062500e+00    1.455000e+01   -1.823458e-04    1.414550e-04    2.307802e-04    5.325952e-08
    1.062500e+00    1.460000e+01    1.934797e-04   -1.517845e-03    1.530127e-03    2.341288e-06
    1.062500e+00    1.465000e+01    2.778047e-04   -2.505940e-03    2.521291e-03    6.356910e-06
    1.062500e+00    1.470000e+01    2.133445e-04   -2.266020e-03    2.276041e-03    5.180361e-06
    1.062500e+00    1.475000e+01    1.942346e-04   -8.949262e-04    9.157620e-04    8.386201e-07
    1.062500e+00    1.480000e+01   -1.248587e-04    8.390638e-04    8.483029e-04    7.196178e-07
    1.062500e+00    1.485000e+01   -4.761765e-05    2.270345e-03    2.270844e-03    5.156732e-06
    1.062500e+00    1.490000e+01   -2.342229e-04    2.494997e-03    2.505967e-03    6.279873e-06
    1.062500e+00    1.495000e+01   -5.709532e-05    1.607831e-03    1.608845e-03    2.588382e-06
    1.062500e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.125000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    5.000000e-02   -4.398496e-02    1.399328e-02    4.615722e-02    2.130489e-03
    1.125000e+00    1.000000e-01   -8.994247e-02    2.836510e-02    9.430921e-02    8.894227e-03
    1.125000e+00    1.500000e-01   -1.347291e-01    4.089295e-02    1.407983e-01    1.982417e-02
    1.125000e+00    2.000000e-01   -1.781145e-01    5.615650e-02    1.867574e-01    3.487834e-02
    1.125000e+00    2.500000e-01   -2.190949e-01    7.466165e-02    2.314670e-01    5.357695e-02
    1.125000e+00    3.000000e-01   -2.562989e-01    8.904019e-02    2.713250e-01    7.361726e-02
    1.125000e+00    3.500000e-01   -2.892824e-01    1.023988e-01    3.068710e-01    9.416982e-02
    1.125000e+00    4.000000e-01   -3.187723e-01    1.221329e-01    3.413682e-01    1.165322e-01
    1.125000e+00    4.500000e-01   -3.445383e-01    1.416353e-01    3.725147e-01    1.387672e-01
    1.125000e+00    5.000000e-01   -3.638594e-01    1.565088e-01    3.960917e-01    1.568886e-01
    1.125000e+00    5.500000e-01   -3.763968e-01    1.743549e-01    4.148183e-01    1.720742e-01
    1.125000e+00    6.000000e-01   -3.858888e-01    1.954294e-01    4.325538e-01    1.871028e-01
    1.125000e+00    6.500000e-01   -3.908766e-01    2.137577e-01    4.455074e-01    1.984768e-01
    1.125000e+00    7.000000e-01   -3.860561e-01    2.312335e-01    4.500092e-01    2.025083e-01
    1.125000e+00    7.500000e-01   -3.752543e-01    2.500469e-01    4.509315e-01    2.033392e-01
    1.125000e+00    8.000000e-01   -3.634193e-01    2.678835e-01    4.514811e-01    2.038352e-01
    1.125000e+00    8.500000e-01   -3.444293e-01    2.846469e-01    4.468282e-01    1.996554e-01
    1.125000e+00    9.000000e-01   -3.159458e-01    3.007155e-01    4.361784e-01    1.902516e-01
    1.125000e+00    9.500000e-01   -2.853117e-01    3.147702e-01    4.248329e-01    1.804830e-01
    1.125000e+00    1.000000e+00   -2.524675e-01    3.267141e-01    4.128946e-01    1.704820e-01
    1.125000e+00    1.050000e+00   -2.126768e-01    3.370955e-01    3.985785e-01    1.588648e-01
    1.125000e+00    1.100000e+00   -1.685335e-01    3.458675e-01    3.847439e-01    1.480279e-01
    1.125000e+00    1.150000e+00   -1.225901e-01    3.513593e-01    3.721313e-01    1.384817e-01
    1.125000e+00    1.200000e+00   -7.415223e-02    3.522391e-01    3.599596e-01    1.295709e-01
    1.125000e+00    1.250000e+00   -2.428881e-02    3.511607e-01    3.519997e-01    1.239038e-01
    1.125000e+00    1.300000e+00    2.732031e-02    3.487282e-01    3.497967e-01    1.223578e-01
    1.125000e+00    1.350000e+00    8.062701e-02    3.405974e-01    3.500104e-01    1.225073e-01
    1.125000e+00    1.400000e+00    1.324945e-01    3.273210e-01    3.531201e-01    1.246938e-01
    1.125000e+00    1.450000e+00    1.825695e-01    3.124938e-01    3.619171e-01    1.309840e-01
    1.125000e+00    1.500000e+00    2.321048e-01    2.943996e-01    3.748917e-01    1.405438e-01
    1.125000e+00    1.550000e+00    2.798441e-01    2.714803e-01    3.898901e-01    1.520143e-01
    1.125000e+00    1.600000e+00    3.248152e-01    2.447163e-01    4.066829e-01    1.653910e-01
    1.125000e+00    1.650000e+00    3.654934e-01    2.141015e-01    4.235858e-01    1.794249e-01
    1.125000e+00    1.700000e+00    4.011232e-01    1.812138e-01    4.401570e-01    1.937382e-01
    1.125000e+00    1.750000e+00    4.339070e-01    1.464173e-01    4.579447e-01    2.097133e-01
    1.125000e+00    1.800000e+00    4.627128e-01    1.072313e-01    4.749754e-01    2.256017e-01
    1.125000e+00    1.850000e+00    4.842229e-01    6.510406e-02    4.885799e-01    2.387104e-01
    1.125000e+00    1.900000e+00    4.997650e-01    2.263258e-02    5.002772e-01    2.502773e-01
    1.125000e+00    1.950000e+00    5.104378e-01   -2.095488e-02    5.108678e-01    2.609859e-01
    1.125000e+00    2.000000e+00    5.154155e-01   -6.566217e-02    5.195813e-01    2.699647e-01
    1.125000e+00    2.050000e+00    5.146476e-01   -1.114318e-01    5.265731e-01    2.772792e-01
    1.125000e+00    2.100000e+00    5.066840e-01   -1.578081e-01    5.306902e-01    2.816321e-01
    1.125000e+00    2.150000e+00    4.918297e-01   -2.018318e-01    5.316320e-01    2.826325e-01
    1.125000e+00    2.200000e+00    4.730066e-01   -2.438393e-01    5.321586e-01    2.831928e-01
    1.125000e+00    2.250000e+00    4.490843e-01   -2.858020e-01    5.323153e-01    2.833595e-01
    1.125000e+00    2.300000e+00    4.185822e-01   -3.257039e-01    5.303716e-01    2.812941e-01
    1.125000e+00    2.350000e+00    3.829335e-01   -3.620793e-01    5.270099e-01    2.777395e-01
    1.125000e+00    2.400000e+00    3.428347e-01   -3.947043e-01    5.228070e-01    2.733271e-01
    1.125000e+00    2.450000e+00    2.996596e-01   -4.230158e-01    5.183997e-01    2.687382e-01
    1.125000e+00    2.500000e+00    2.539586e-01   -4.485846e-01    5.154834e-01    2.657231e-01
    1.125000e+00    2.550000e+00    2.037315e-01   -4.705713e-01    5.127805e-01    2.629439e-01
    1.125000e+00    2.600000e+00    1.506417e-01   -4.861546e-01    5.089589e-01    2.590392e-01
    1.125000e+00    2.650000e+00    9.733790e-02   -4.963817e-01    5.058354e-01    2.558694e-01
    1.125000e+00    2.700000e+00    4.342704e-02   -5.023172e-01    5.041909e-01    2.542084e-01
    1.125000e+00    2.750000e+00   -1.080255e-02   -5.035216e-01    5.036374e-01    2.536507e-01
    1.125000e+00    2.800000e+00   -6.541836e-02   -5.001843e-01    5.044441e-01    2.544639e-01
    1.125000e+00    2.850000e+00   -1.200135e-01   -4.905266e-01    5.049947e-01    2.550196e-01
    1.125000e+00    2.900000e+00   -1.714754e-01   -4.748455e-01    5.048584e-01    2.548821e-01
    1.125000e+00    2.950000e+00   -2.198528e-01   -4.558444e-01    5.060922e-01    2.561293e-01
    1.125000e+00    3.000000e+00   -2.666228e-01   -4.328967e-01    5.084165e-01    2.584873e-01
    1.125000e+00    3.050000e+00   -3.105381e-01   -4.051165e-01    5.104442e-01    2.605532e-01
    1.125000e+00    3.100000e+00   -3.509163e-01   -3.729685e-01    5.121013e-01    2.622478e-01
    1.125000e+00    3.150000e+00   -3.864210e-01   -3.364042e-01    5.123368e-01    2.624890e-01
    1.125000e+00    3.200000e+00   -4.161738e-01   -2.978078e-01    5.117521e-01    2.618902e-01
    1.125000e+00    3.250000e+00   -4.423594e-01   -2.578497e-01    5.120237e-01    2.621683e-01
    1.125000e+00    3.300000e+00   -4.645754e-01   -2.146432e-01    5.117636e-01    2.619020e-01
    1.125000e+00    3.350000e+00   -4.808872e-01   -1.691046e-01    5.097537e-01    2.598489e-01
    1.125000e+00    3.400000e+00   -4.914992e-01   -1.225452e-01    5.065459e-01    2.565888e-01
    1.125000e+00    3.450000e+00   -4.961107e-01   -7.582208e-02    5.018713e-01    2.518748e-01
    1.125000e+00    3.500000e+00   -4.960624e-01   -3.038747e-02    4.969923e-01    2.470013e-01
    1.125000e+00    3.550000e+00   -4.924208e-01    1.531914e-02    4.926590e-01    2.427129e-01
    1.125000e+00    3.600000e+00   -4.830661e-01    6.142716e-02    4.869560e-01    2.371261e-01
    1.125000e+00    3.650000e+00   -4.679751e-01    1.055227e-01    4.797246e-01    2.301357e-01
    1.125000e+00    3.700000e+00   -4.485307e-01    1.471520e-01    4.720525e-01    2.228335e-01
    1.125000e+00    3.750000e+00   -4.251842e-01    1.858266e-01    4.640185e-01    2.153131e-01
    1.125000e+00    3.800000e+00   -3.994345e-01    2.218948e-01    4.569302e-01    2.087852e-01
    1.125000e+00    3.850000e+00   -3.702022e-01    2.565767e-01    4.504234e-01    2.028813e-01
    1.125000e+00    3.900000e+00   -3.365645e-01    2.877045e-01    4.427748e-01    1.960495e-01
    1.125000e+00    3.950000e+00   -3.006710e-01    3.141260e-01    4.348312e-01    1.890782e-01
    1.125000e+00    4.000000e+00   -2.634337e-01    3.366483e-01    4.274685e-01    1.827294e-01
    1.125000e+00    4.050000e+00   -2.254178e-01    3.552398e-01    4.207237e-01    1.770085e-01
    1.125000e+00    4.100000e+00   -1.868834e-01    3.710658e-01    4.154699e-01    1.726152e-01
    1.125000e+00    4.150000e+00   -1.463352e-01    3.833181e-01    4.103008e-01    1.683467e-01
    1.125000e+00    4.200000e+00   -1.054467e-01    3.900776e-01    4.040786e-01    1.632795e-01
    1.125000e+00    4.250000e+00   -6.601857e-02    3.925179e-01    3.980311e-01    1.584288e-01
    1.125000e+00    4.300000e+00   -2.790896e-02    3.913784e-01    3.923722e-01    1.539560e-01
    1.125000e+00    4.350000e+00    8.499577e-03    3.871059e-01    3.871992e-01    1.499232e-01
    1.125000e+00    4.400000e+00    4.421906e-02    3.801769e-01    3.827398e-01    1.464898e-01
    1.125000e+00    4.450000e+00    7.903176e-02    3.686434e-01    3.770199e-01    1.421440e-01
    1.125000e+00    4.500000e+00    1.105174e-01    3.530705e-01    3.699633e-01    1.368729e-01
    1.125000e+00    4.550000e+00    1.388708e-01    3.351237e-01    3.627575e-01    1.315930e-01
    1.125000e+00    4.600000e+00    1.643450e-01    3.150395e-01    3.553297e-01    1.262592e-01
    1.125000e+00    4.650000e+00    1.873826e-01    2.935325e-01    3.482436e-01    1.212736e-01
    1.125000e+00    4.700000e+00    2.088563e-01    2.695968e-01    3.410329e-01    1.163034e-01
    1.125000e+00    4.750000e+00    2.267867e-01    2.425725e-01    3.320747e-01    1.102736e-01
    1.125000e+00    4.800000e+00    2.406291e-01    2.146634e-01    3.224636e-01    1.039828e-01
    1.125000e+00    4.850000e+00    2.513862e-01    1.863486e-01    3.129230e-01    9.792081e-02
    1.125000e+00    4.900000e+00    2.593057e-01    1.581739e-01    3.037407e-01    9.225840e-02
    1.125000e+00    4.950000e+00    2.655956e-01    1.299450e-01    2.956801e-01    8.742671e-02
    1.125000e+00    5.000000e+00    2.694444e-01    1.003658e-01    2.875301e-01    8.267358e-02
    1.125000e+00    5.050000e+00    2.693749e-01    7.097967e-02    2.785695e-01    7.760095e-02
    1.125000e+00    5.100000e+00    2.666135e-01    4.307887e-02    2.700714e-01    7.293854e-02
    1.125000e+00    5.150000e+00    2.615128e-01    1.673753e-02    2.620478e-01    6.866907e-02
    1.125000e+00    5.200000e+00    2.552050e-01   -7.617060e-03    2.553186e-01    6.518761e-02
    1.125000e+00    5.250000e+00    2.479213e-01   -3.148852e-02    2.499130e-01    6.245649e-02
    1.125000e+00    5.300000e+00    2.379367e-01   -5.452832e-02    2.441049e-01    5.958719e-02
    1.125000e+00    5.350000e+00    2.256925e-01   -7.502442e-02    2.378356e-01    5.656578e-02
    1.125000e+00    5.400000e+00    2.120193e-01   -9.300850e-02    2.315227e-01    5.360275e-02
    1.125000e+00    5.450000e+00    1.974999e-01   -1.079377e-01    2.250706e-01    5.065677e-02
    1.125000e+00    5.500000e+00    1.833643e-01   -1.210253e-01    2.197034e-01    4.826958e-02
    1.125000e+00    5.550000e+00    1.680627e-01   -1.332001e-01    2.144465e-01    4.598732e-02
    1.125000e+00    5.600000e+00    1.511808e-01   -1.430613e-01    2.081398e-01    4.332216e-02
    1.125000e+00    5.650000e+00    1.335258e-01   -1.503479e-01    2.010811e-01    4.043363e-02
    1.125000e+00    5.700000e+00    1.154357e-01   -1.547728e-01    1.930803e-01    3.728001e-02
    1.125000e+00    5.750000e+00    9.847008e-02   -1.567566e-01    1.851188e-01    3.426897e-02
    1.125000e+00    5.800000e+00    8.206152e-02   -1.582719e-01    1.782810e-01    3.178410e-02
    1.125000e+00    5.850000e+00    6.500817e-02   -1.585680e-01    1.713764e-01    2.936986e-02
    1.125000e+00    5.900000e+00    4.785811e-02   -1.572969e-01    1.644162e-01    2.703270e-02
    1.125000e+00    5.950000e+00    3.067224e-02   -1.541159e-01    1.571384e-01    2.469249e-02
    1.125000e+00    6.000000e+00    1.488861e-02   -1.487603e-01    1.495035e-01    2.235130e-02
    1.125000e+00    6.050000e+00    1.165474e-03   -1.431218e-01    1.431266e-01    2.048522e-02
    1.125000e+00    6.100000e+00   -1.195766e-02   -1.375766e-01    1.380952e-01    1.907030e-02
    1.125000e+00    6.150000e+00   -2.431938e-02   -1.315883e-01    1.338167e-01    1.790692e-02
    1.125000e+00    6.200000e+00   -3.636743e-02   -1.250168e-01    1.301990e-01    1.695178e-02
    1.125000e+00    6.250000e+00   -4.715551e-02   -1.167026e-01    1.258695e-01    1.584313e-02
    1.125000e+00    6.300000e+00   -5.532326e-02   -1.078499e-01    1.212117e-01    1.469227e-02
    1.125000e+00    6.350000e+00   -6.175176e-02   -9.951867e-02    1.171206e-01    1.371724e-02
    1.125000e+00    6.400000e+00   -6.686676e-02   -9.142620e-02    1.132692e-01    1.282991e-02
    1.125000e+00    6.450000e+00   -7.133917e-02   -8.378949e-02    1.100452e-01    1.210996e-02
    1.125000e+00    6.500000e+00   -7.549253e-02   -7.504361e-02    1.064456e-01    1.133067e-02
    1.125000e+00    6.550000e+00   -7.763775e-02   -6.532915e-02    1.014668e-01    1.029552e-02
    1.125000e+00    6.600000e+00   -7.808475e-02   -5.577208e-02    9.595703e-02    9.207753e-03
    1.125000e+00    6.650000e+00   -7.710819e-02   -4.661002e-02    9.010088e-02    8.118168e-03
    1.125000e+00    6.700000e+00   -7.549164e-02   -3.856516e-02    8.477181e-02    7.186260e-03
    1.125000e+00    6.750000e+00   -7.455806e-02   -3.067964e-02    8.062347e-02    6.500145e-03
    1.125000e+00    6.800000e+00   -7.318519e-02   -2.196217e-02    7.640948e-02    5.838409e-03
    1.125000e+00    6.850000e+00   -7.106608e-02   -1.331997e-02    7.230359e-02    5.227809e-03
    1.125000e+00    6.900000e+00   -6.795812e-02   -4.834083e-03    6.812984e-02    4.641675e-03
    1.125000e+00    6.950000e+00   -6.399409e-02    2.057682e-03    6.402716e-02    4.099477e-03
    1.125000e+00    7.000000e+00   -6.080120e-02    7.461865e-03    6.125737e-02    3.752465e-03
    1.125000e+00    7.050000e+00   -5.824393e-02    1.255727e-02    5.958222e-02    3.550041e-03
    1.125000e+00    7.100000e+00   -5.580180e-02    1.726078e-02    5.841041e-02    3.411776e-03
    1.125000e+00    7.150000e+00   -5.305480e-02    2.204382e-02    5.745209e-02    3.300742e-03
    1.125000e+00    7.200000e+00   -4.886741e-02    2.578684e-02    5.525383e-02    3.052985e-03
    1.125000e+00    7.250000e+00   -4.459055e-02    2.765950e-02    5.247252e-02    2.753365e-03
    1.125000e+00    7.300000e+00   -4.057168e-02    2.846843e-02    4.956322e-02    2.456513e-03
    1.125000e+00    7.350000e+00   -3.705890e-02    2.848830e-02    4.674340e-02    2.184946e-03
    1.125000e+00    7.400000e+00   -3.395956e-02    2.889281e-02    4.458751e-02    1.988046e-03
    1.125000e+00    7.450000e+00   -2.977568e-02    2.972650e-02    4.207441e-02    1.770256e-03
    1.125000e+00    7.500000e+00   -2.482305e-02    2.976703e-02    3.875900e-02    1.502260e-03
    1.125000e+00    7.550000e+00   -1.955506e-02    2.929159e-02    3.521928e-02    1.240398e-03
    1.125000e+00    7.600000e+00   -1.463558e-02    2.776578e-02    3.138692e-02    9.851386e-04
    1.125000e+00    7.650000e+00   -1.109017e-02    2.647171e-02    2.870093e-02    8.237433e-04
    1.125000e+00    7.700000e+00   -7.908825e-03    2.617443e-02    2.734320e-02    7.476504e-04
    1.125000e+00    7.750000e+00   -4.714307e-03    2.632697e-02    2.674573e-02    7.153339e-04
    1.125000e+00    7.800000e+00   -1.341796e-03    2.677431e-02    2.680792e-02    7.186644e-04
    1.125000e+00    7.850000e+00    2.249348e-03    2.626141e-02    2.635757e-02    6.947213e-04
    1.125000e+00    7.900000e+00    4.413894e-03    2.486634e-02    2.525504e-02    6.378172e-04
    1.125000e+00    7.950000e+00    5.501348e-03    2.350335e-02    2.413860e-02    5.826722e-04
    1.125000e+00    8.000000e+00    5.525799e-03    2.224960e-02    2.292551e-02    5.255790e-04
    1.125000e+00    8.050000e+00    5.369513e-03    2.171972e-02    2.237360e-02    5.005780e-04
    1.125000e+00    8.100000e+00    6.052065e-03    2.089201e-02    2.175094e-02    4.731034e-04
    1.125000e+00    8.150000e+00    6.821479e-03    1.895432e-02    2.014445e-02    4.057989e-04
    1.125000e+00    8.200000e+00    7.507383e-03    1.630877e-02    1.795374e-02    3.223368e-04
    1.125000e+00    8.250000e+00    7.488502e-03    1.285571e-02    1.487773e-02    2.213468e-04
    1.125000e+00    8.300000e+00    6.789622e-03    1.024106e-02    1.228732e-02    1.509783e-04
    1.125000e+00    8.350000e+00    6.708127e-03    8.388322e-03    1.074071e-02    1.153629e-04
    1.125000e+00    8.400000e+00    7.274249e-03    7.016692e-03    1.010686e-02    1.021487e-04
    1.125000e+00    8.450000e+00    8.774387e-03    5.787629e-03    1.051126e-02    1.104865e-04
    1.125000e+00    8.500000e+00    1.043488e-02    3.837422e-03    1.111811e-02    1.236125e-04
    1.125000e+00    8.550000e+00    1.103880e-02    2.065750e-03    1.123042e-02    1.261223e-04
    1.125000e+00    8.600000e+00    1.108389e-02    9.579900e-04    1.112522e-02    1.237704e-04
    1.125000e+00    8.650000e+00    1.028517e-02    8.500696e-04    1.032023e-02    1.065072e-04
    1.125000e+00    8.700000e+00    9.880855e-03    1.856092e-03    1.005367e-02    1.010764e-04
    1.125000e+00    8.750000e+00    9.896758e-03    2.575883e-03    1.022648e-02    1.045810e-04
    1.125000e+00    8.800000e+00    9.702138e-03    2.707946e-03    1.007296e-02    1.014645e-04
    1.125000e+00    8.850000e+00    9.107818e-03    2.026321e-03    9.330505e-03    8.705833e-05
    1.125000e+00    8.900000e+00    7.271580e-03    8.048490e-04    7.315986e-03    5.352365e-05
    1.125000e+00    8.950000e+00    5.021013e-03    2.902179e-04    5.029394e-03    2.529480e-05
    1.125000e+00    9.000000e+00    3.144220e-03   -1.065896e-04    3.146026e-03    9.897480e-06
    1.125000e+00    9.050000e+00    2.066088e-03   -1.629371e-04    2.072503e-03    4.295269e-06
    1.125000e+00    9.100000e+00    2.241343e-03   -8.654604e-04    2.402632e-03    5.772641e-06
    1.125000e+00    9.150000e+00    2.593897e-03   -2.441965e-03    3.562512e-03    1.269149e-05
    1.125000e+00    9.200000e+00    2.727449e-03   -4.047345e-03    4.880571e-03    2.381998e-05
    1.125000e+00    9.250000e+00    2.534230e-03   -5.405103e-03    5.969712e-03    3.563746e-05
    1.125000e+00    9.300000e+00    1.979604e-03   -5.397470e-03    5.749044e-03    3.305151e-05
    1.125000e+00    9.350000e+00    2.293371e-03   -4.434725e-03    4.992629e-03    2.492634e-05
    1.125000e+00    9.400000e+00    2.932366e-03   -3.190949e-03    4.333696e-03    1.878092e-05
    1.125000e+00    9.450000e+00    3.970244e-03   -2.107165e-03    4.494773e-03    2.020298e-05
    1.125000e+00    9.500000e+00    4.438549e-03   -1.853435e-03    4.809983e-03    2.313593e-05
    1.125000e+00    9.550000e+00    3.631367e-03   -1.722578e-03    4.019216e-03    1.615410e-05
    1.125000e+00    9.600000e+00    2.185337e-03   -1.322572e-03    2.554388e-03    6.524897e-06
    1.125000e+00    9.650000e+00    2.030913e-04   -6.233575e-04    6.556071e-04    4.298207e-07
    1.125000e+00    9.700000e+00   -1.000393e-03    4.953688e-04    1.116323e-03    1.246176e-06
    1.125000e+00    9.750000e+00   -1.414661e-03    7.178416e-04    1.586367e-03    2.516561e-06
