# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.062500e+00    7.500000e+00   -2.923757e-02   -7.135361e-02    7.711144e-02    5.946174e-03
    1.062500e+00    7.550000e+00    1.799447e-03   -7.187847e-02    7.190099e-02    5.169753e-03
    1.062500e+00    7.600000e+00    3.075403e-02   -6.107996e-02    6.838547e-02    4.676572e-03
    1.062500e+00    7.650000e+00    5.122018e-02   -4.214892e-02    6.633279e-02    4.400038e-03
    1.062500e+00    7.700000e+00    6.063737e-02   -1.783373e-02    6.320548e-02    3.994933e-03
    1.062500e+00    7.750000e+00    5.839775e-02    7.316843e-03    5.885434e-02    3.463833e-03
    1.062500e+00    7.800000e+00    4.658037e-02    2.990953e-02    5.535622e-02    3.064311e-03
    1.062500e+00    7.850000e+00    2.927410e-02    4.544328e-02    5.405612e-02    2.922064e-03
    1.062500e+00    7.900000e+00    8.989747e-03    5.078976e-02    5.157921e-02    2.660415e-03
    1.062500e+00    7.950000e+00   -1.122075e-02    4.669884e-02    4.802798e-02    2.306687e-03
    1.062500e+00    8.000000e+00   -2.810115e-02    3.465445e-02    4.461620e-02    1.990606e-03
    1.062500e+00    8.050000e+00   -3.941598e-02    1.877525e-02    4.365924e-02    1.906130e-03
    1.062500e+00    8.100000e+00   -4.207785e-02    2.114301e-03    4.213094e-02    1.775016e-03
    1.062500e+00    8.150000e+00   -3.657873e-02   -1.359812e-02    3.902451e-02    1.522912e-03
    1.062500e+00    8.200000e+00   -2.511269e-02   -2.586240e-02    3.604873e-02    1.299511e-03
    1.062500e+00    8.250000e+00   -1.054773e-02   -3.328412e-02    3.491543e-02    1.219087e-03
    1.062500e+00    8.300000e+00    3.130212e-03   -3.428093e-02    3.442355e-02    1.184981e-03
    1.062500e+00    8.350000e+00    1.488122e-02   -2.812385e-02    3.181826e-02    1.012402e-03
    1.062500e+00    8.400000e+00    2.331914e-02   -1.744410e-02    2.912180e-02    8.480790e-04
    1.062500e+00    8.450000e+00    2.749412e-02   -4.563226e-03    2.787023e-02    7.767498e-04
    1.062500e+00    8.500000e+00    2.707381e-02    7.036975e-03    2.797338e-02    7.825100e-04
    1.062500e+00    8.550000e+00    2.118247e-02    1.539451e-02    2.618564e-02    6.856879e-04
    1.062500e+00    8.600000e+00    1.138178e-02    2.073165e-02    2.365051e-02    5.593465e-04
    1.062500e+00    8.650000e+00    3.869867e-04    2.222098e-02    2.222435e-02    4.939215e-04
    1.062500e+00    8.700000e+00   -9.498499e-03    2.052974e-02    2.262060e-02    5.116916e-04
    1.062500e+00    8.750000e+00   -1.554664e-02    1.523208e-02    2.176498e-02    4.737143e-04
    1.062500e+00    8.800000e+00   -1.816088e-02    6.776454e-03    1.938396e-02    3.757380e-04
    1.062500e+00    8.850000e+00   -1.772216e-02   -2.465998e-03    1.789291e-02    3.201562e-04
    1.062500e+00    8.900000e+00   -1.466885e-02   -1.057504e-02    1.808333e-02    3.270068e-04
    1.062500e+00    8.950000e+00   -1.001015e-02   -1.527181e-02    1.826011e-02    3.334315e-04
    1.062500e+00    9.000000e+00   -3.131597e-03   -1.589119e-02    1.619682e-02    2.623368e-04
    1.062500e+00    9.050000e+00    4.241771e-03   -1.389556e-02    1.452857e-02    2.110793e-04
    1.062500e+00    9.100000e+00    1.060757e-02   -9.833474e-03    1.446436e-02    2.092178e-04
    1.062500e+00    9.150000e+00    1.428580e-02   -5.231618e-03    1.521361e-02    2.314538e-04
    1.062500e+00    9.200000e+00    1.392825e-02   -1.412772e-04    1.392897e-02    1.940161e-04
    1.062500e+00    9.250000e+00    1.075655e-02    5.424940e-03    1.204713e-02    1.451334e-04
    1.062500e+00    9.300000e+00    6.045407e-03    9.821597e-03    1.153303e-02    1.330107e-04
    1.062500e+00    9.350000e+00    1.187208e-03    1.256534e-02    1.262131e-02    1.592973e-04
    1.062500e+00    9.400000e+00   -2.667641e-03    1.187145e-02    1.216748e-02    1.480476e-04
    1.062500e+00    9.450000e+00   -6.207747e-03    8.260739e-03    1.033324e-02    1.067759e-04
    1.062500e+00    9.500000e+00   -8.788737e-03    3.243077e-03    9.368001e-03    8.775945e-05
    1.062500e+00    9.550000e+00   -1.006383e-02   -1.834884e-03    1.022974e-02    1.046475e-04
    1.062500e+00    9.600000e+00   -9.456994e-03   -5.161581e-03    1.077389e-02    1.160767e-04
    1.062500e+00    9.650000e+00   -5.974390e-03   -6.988023e-03    9.193791e-03    8.452579e-05
    1.062500e+00    9.700000e+00   -1.309951e-03   -7.714357e-03    7.824786e-03    6.122727e-05
    1.062500e+00    9.750000e+00    3.676247e-03   -7.368441e-03    8.234605e-03    6.780872e-05
    1.062500e+00    9.800000e+00    6.909426e-03   -6.316113e-03    9.361274e-03    8.763345e-05
    1.062500e+00    9.850000e+00    7.694701e-03   -3.630948e-03    8.508361e-03    7.239220e-05
    1.062500e+00    9.900000e+00    6.904196e-03    2.965474e-04    6.910562e-03    4.775586e-05
    1.062500e+00    9.950000e+00    4.885078e-03    4.312100e-03    6.515995e-03    4.245819e-05
    1.062500e+00    1.000000e+01    2.920018e-03    7.483778e-03    8.033271e-03    6.453344e-05
    1.062500e+00    1.005000e+01    7.713195e-04    7.858734e-03    7.896495e-03    6.235464e-05
    1.062500e+00    1.010000e+01   -1.833646e-03    6.226839e-03    6.491208e-03    4.213579e-05
    1.062500e+00    1.015000e+01   -4.390769e-03    3.070698e-03    5.357988e-03    2.870804e-05
    1.062500e+00    1.020000e+01   -6.577307e-03   -1.367029e-04    6.578727e-03    4.327965e-05
    1.062500e+00    1.025000e+01   -6.992793e-03   -2.188180e-03    7.327161e-03    5.368729e-05
    1.062500e+00    1.030000e+01   -5.133897e-03   -3.701036e-03    6.328868e-03    4.005457e-05
    1.062500e+00    1.035000e+01   -1.861802e-03   -4.331832e-03    4.714984e-03    2.223107e-05
    1.062500e+00    1.040000e+01    2.092732e-03   -4.853750e-03    5.285680e-03    2.793841e-05
    1.062500e+00    1.045000e+01    4.541930e-03   -4.692418e-03    6.530537e-03    4.264792e-05
    1.062500e+00    1.050000e+01    5.370110e-03   -3.194443e-03    6.248403e-03    3.904254e-05
    1.062500e+00    1.055000e+01    4.639310e-03   -6.083975e-04    4.679033e-03    2.189335e-05
    1.062500e+00    1.060000e+01    2.989657e-03    2.781482e-03    4.083466e-03    1.667469e-05
    1.062500e+00    1.065000e+01    1.729935e-03    5.379639e-03    5.650947e-03    3.193320e-05
    1.062500e+00    1.070000e+01    1.728679e-04    6.028316e-03    6.030794e-03    3.637048e-05
    1.062500e+00    1.075000e+01   -1.155344e-03    4.755133e-03    4.893476e-03    2.394611e-05
    1.062500e+00    1.080000e+01   -2.909239e-03    1.822453e-03    3.432929e-03    1.178500e-05
    1.062500e+00    1.085000e+01   -4.494296e-03   -9.417401e-04    4.591903e-03    2.108557e-05
    1.062500e+00    1.090000e+01   -4.855147e-03   -2.812602e-03    5.610988e-03    3.148319e-05
    1.062500e+00    1.095000e+01   -3.818013e-03   -3.537270e-03    5.204757e-03    2.708950e-05
    1.062500e+00    1.100000e+01   -9.789021e-04   -3.123309e-03    3.273119e-03    1.071331e-05
    1.062500e+00    1.105000e+01    2.220408e-03   -2.832164e-03    3.598801e-03    1.295137e-05
    1.062500e+00    1.110000e+01    4.543631e-03   -2.049090e-03    4.984311e-03    2.484335e-05
    1.062500e+00    1.115000e+01    5.137594e-03   -1.224477e-03    5.281497e-03    2.789421e-05
    1.062500e+00    1.120000e+01    3.678961e-03    3.172372e-04    3.692613e-03    1.363539e-05
    1.062500e+00    1.125000e+01    1.385085e-03    2.452104e-03    2.816252e-03    7.931276e-06
    1.062500e+00    1.130000e+01   -8.178965e-04    4.014954e-03    4.097415e-03    1.678881e-05
    1.062500e+00    1.135000e+01   -2.226259e-03    4.717086e-03    5.216046e-03    2.720713e-05
    1.062500e+00    1.140000e+01   -2.476276e-03    3.275135e-03    4.105904e-03    1.685845e-05
    1.062500e+00    1.145000e+01   -2.522670e-03    6.456169e-04    2.603975e-03    6.780685e-06
    1.062500e+00    1.150000e+01   -2.169148e-03   -2.348317e-03    3.196842e-03    1.021980e-05
    1.062500e+00    1.155000e+01   -1.858387e-03   -4.371620e-03    4.750228e-03    2.256467e-05
    1.062500e+00    1.160000e+01   -1.111214e-03   -4.363554e-03    4.502822e-03    2.027540e-05
    1.062500e+00    1.165000e+01    5.119319e-04   -2.909110e-03    2.953810e-03    8.724996e-06
    1.062500e+00    1.170000e+01    2.186925e-03   -5.376956e-04    2.252056e-03    5.071756e-06
    1.062500e+00    1.175000e+01    3.887056e-03    1.415538e-03    4.136780e-03    1.711295e-05
    1.062500e+00    1.180000e+01    3.933384e-03    2.333489e-03    4.573476e-03    2.091668e-05
    1.062500e+00    1.185000e+01    2.541739e-03    2.430340e-03    3.516673e-03    1.236699e-05
    1.062500e+00    1.190000e+01   -1.026647e-04    1.881657e-03    1.884456e-03    3.551174e-06
    1.062500e+00    1.195000e+01   -2.941283e-03    1.389638e-03    3.253035e-03    1.058224e-05
    1.062500e+00    1.200000e+01   -4.259833e-03    9.209738e-04    4.358253e-03    1.899437e-05
    1.062500e+00    1.205000e+01   -4.071150e-03    1.324441e-04    4.073304e-03    1.659181e-05
    1.062500e+00    1.210000e+01   -1.939610e-03   -8.192031e-04    2.105512e-03    4.433180e-06
    1.062500e+00    1.215000e+01    5.207822e-04   -2.247537e-03    2.307084e-03    5.322638e-06
    1.062500e+00    1.220000e+01    2.463216e-03   -3.046350e-03    3.917612e-03    1.534768e-05
    1.062500e+00    1.225000e+01    3.160211e-03   -2.902218e-03    4.290665e-03    1.840981e-05
    1.062500e+00    1.230000e+01    2.414587e-03   -1.454651e-03    2.818908e-03    7.946241e-06
    1.062500e+00    1.235000e+01    1.247434e-03    1.073790e-03    1.645939e-03    2.709115e-06
    1.062500e+00    1.240000e+01   -6.298734e-05    3.110571e-03    3.111209e-03    9.679622e-06
    1.062500e+00    1.245000e+01   -7.792986e-04    4.258903e-03    4.329615e-03    1.874556e-05
    1.062500e+00    1.250000e+01   -1.103935e-03    3.233070e-03    3.416345e-03    1.167142e-05
    1.062500e+00    1.255000e+01   -1.325126e-03    9.613737e-04    1.637131e-03    2.680198e-06
    1.062500e+00    1.260000e+01   -1.431172e-03   -1.743232e-03    2.255463e-03    5.087112e-06
    1.062500e+00    1.265000e+01   -1.514195e-03   -3.689850e-03    3.988455e-03    1.590778e-05
    1.062500e+00    1.270000e+01   -1.086901e-03   -3.652178e-03    3.810480e-03    1.451976e-05
    1.062500e+00    1.275000e+01   -1.351887e-05   -2.378850e-03    2.378889e-03    5.659111e-06
    1.062500e+00    1.280000e+01    1.375560e-03    7.640111e-05    1.377680e-03    1.898003e-06
    1.062500e+00    1.285000e+01    2.693569e-03    1.909369e-03    3.301667e-03    1.090100e-05
    1.062500e+00    1.290000e+01    2.905927e-03    2.783144e-03    4.023717e-03    1.619030e-05
    1.062500e+00    1.295000e+01    1.890285e-03    2.395717e-03    3.051661e-03    9.312636e-06
    1.062500e+00    1.300000e+01   -1.799136e-04    1.024865e-03    1.040537e-03    1.082718e-06
    1.062500e+00    1.305000e+01   -2.491360e-03   -1.506817e-04    2.495913e-03    6.229580e-06
    1.062500e+00    1.310000e+01   -3.641399e-03   -1.176460e-03    3.826728e-03    1.464384e-05
    1.062500e+00    1.315000e+01   -3.390527e-03   -1.266700e-03    3.619420e-03    1.310020e-05
    1.062500e+00    1.320000e+01   -1.306147e-03   -1.120845e-03    1.721137e-03    2.962314e-06
    1.062500e+00    1.325000e+01    1.265736e-03   -7.694365e-04    1.481256e-03    2.194120e-06
    1.062500e+00    1.330000e+01    3.333939e-03   -4.280891e-04    3.361311e-03    1.129841e-05
    1.062500e+00    1.335000e+01    3.911349e-03   -2.543033e-04    3.919607e-03    1.536332e-05
    1.062500e+00    1.340000e+01    2.477555e-03    2.554250e-04    2.490687e-03    6.203521e-06
    1.062500e+00    1.345000e+01    2.213056e-04    7.333953e-04    7.660580e-04    5.868449e-07
    1.062500e+00    1.350000e+01   -2.348470e-03    1.372782e-03    2.720265e-03    7.399842e-06
    1.062500e+00    1.355000e+01   -3.444764e-03    1.554275e-03    3.779176e-03    1.428217e-05
    1.062500e+00    1.360000e+01   -3.066263e-03    1.084215e-03    3.252306e-03    1.057749e-05
    1.062500e+00    1.365000e+01   -1.284550e-03    1.098830e-05    1.284597e-03    1.650190e-06
    1.062500e+00    1.370000e+01    1.058399e-03   -1.410047e-03    1.763077e-03    3.108441e-06
    1.062500e+00    1.375000e+01    2.484178e-03   -2.308432e-03    3.391165e-03    1.150000e-05
    1.062500e+00    1.380000e+01    2.963502e-03   -2.305417e-03    3.754636e-03    1.409729e-05
    1.062500e+00    1.385000e+01    1.735762e-03   -1.128080e-03    2.070129e-03    4.285433e-06
    1.062500e+00    1.390000e+01    1.193656e-04    7.309507e-04    7.406329e-04    5.485370e-07
    1.062500e+00    1.395000e+01   -1.518918e-03    2.386593e-03    2.828947e-03    8.002940e-06
    1.062500e+00    1.400000e+01   -2.270160e-03    3.061498e-03    3.811351e-03    1.452639e-05
    1.062500e+00    1.405000e+01   -1.776157e-03    2.255549e-03    2.870929e-03    8.242234e-06
    1.062500e+00    1.410000e+01   -8.000513e-04    3.235255e-04    8.629894e-04    7.447508e-07
    1.062500e+00    1.415000e+01    7.102440e-04   -1.853558e-03    1.984975e-03    3.940125e-06
    1.062500e+00    1.420000e+01    1.378241e-03   -3.265331e-03    3.544283e-03    1.256194e-05
    1.062500e+00    1.425000e+01    1.580988e-03   -3.094806e-03    3.475248e-03    1.207735e-05
    1.062500e+00    1.430000e+01    9.122609e-04   -1.472129e-03    1.731873e-03    2.999385e-06
    1.062500e+00    1.435000e+01   -5.956921e-05    9.354684e-04    9.373631e-04    8.786496e-07
    1.062500e+00    1.440000e+01   -7.142086e-04    2.945595e-03    3.030944e-03    9.186622e-06
    1.062500e+00    1.445000e+01   -1.184508e-03    3.528636e-03    3.722141e-03    1.385433e-05
    1.062500e+00    1.450000e+01   -7.483245e-04    2.487293e-03    2.597425e-03    6.746617e-06
    1.062500e+00    1.455000e+01   -3.419917e-04    1.443863e-04    3.712219e-04    1.378057e-07
    1.062500e+00    1.460000e+01    3.877464e-04   -2.207823e-03    2.241613e-03    5.024829e-06
    1.062500e+00    1.465000e+01    6.946338e-04   -3.570118e-03    3.637067e-03    1.322826e-05
    1.062500e+00    1.470000e+01    6.306411e-04   -3.200371e-03    3.261914e-03    1.064008e-05
    1.062500e+00    1.475000e+01    4.111550e-04   -1.252371e-03    1.318136e-03    1.737481e-06
    1.062500e+00    1.480000e+01   -2.114192e-04    1.232838e-03    1.250835e-03    1.564587e-06
    1.062500e+00    1.485000e+01   -3.650614e-04    3.232401e-03    3.252950e-03    1.058169e-05
    1.062500e+00    1.490000e+01   -6.208824e-04    3.566863e-03    3.620498e-03    1.310801e-05
    1.062500e+00    1.495000e+01   -3.024284e-04    2.281945e-03    2.301898e-03    5.298736e-06
    1.062500e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.125000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    5.000000e-02    5.383039e-02    2.218961e-02    5.822448e-02    3.390090e-03
    1.125000e+00    1.000000e-01    1.033373e-01    4.387103e-02    1.122643e-01    1.260326e-02
    1.125000e+00    1.500000e-01    1.364404e-01    6.071231e-02    1.493384e-01    2.230195e-02
    1.125000e+00    2.000000e-01    1.467579e-01    7.579364e-02    1.651743e-01    2.728256e-02
    1.125000e+00    2.500000e-01    1.327000e-01    8.767162e-02    1.590459e-01    2.529561e-02
    1.125000e+00    3.000000e-01    9.691270e-02    8.671573e-02    1.300450e-01    1.691169e-02
    1.125000e+00    3.500000e-01    4.468903e-02    7.485624e-02    8.718122e-02    7.600566e-03
    1.125000e+00    4.000000e-01   -1.703695e-02    5.935897e-02    6.175553e-02    3.813745e-03
    1.125000e+00    4.500000e-01   -7.867749e-02    3.385816e-02    8.565351e-02    7.336523e-03
    1.125000e+00    5.000000e-01   -1.278665e-01   -4.252026e-03    1.279372e-01    1.636793e-02
    1.125000e+00    5.500000e-01   -1.561959e-01   -4.335178e-02    1.621004e-01    2.627653e-02
    1.125000e+00    6.000000e-01   -1.623428e-01   -7.825160e-02    1.802179e-01    3.247850e-02
    1.125000e+00    6.500000e-01   -1.431484e-01   -1.097098e-01    1.803544e-01    3.252771e-02
    1.125000e+00    7.000000e-01   -9.552077e-02   -1.302874e-01    1.615519e-01    2.609903e-02
    1.125000e+00    7.500000e-01   -2.998971e-02   -1.330406e-01    1.363788e-01    1.859919e-02
    1.125000e+00    8.000000e-01    3.873013e-02   -1.175706e-01    1.237856e-01    1.532288e-02
    1.125000e+00    8.500000e-01    1.060713e-01   -8.377338e-02    1.351632e-01    1.826910e-02
    1.125000e+00    9.000000e-01    1.635405e-01   -3.390894e-02    1.670189e-01    2.789530e-02
    1.125000e+00    9.500000e-01    1.942135e-01    2.523878e-02    1.958466e-01    3.835589e-02
    1.125000e+00    1.000000e+00    1.924327e-01    8.593850e-02    2.107505e-01    4.441577e-02
    1.125000e+00    1.050000e+00    1.621522e-01    1.399633e-01    2.142034e-01    4.588308e-02
    1.125000e+00    1.100000e+00    1.046424e-01    1.786055e-01    2.070023e-01    4.284994e-02
    1.125000e+00    1.150000e+00    2.581624e-02    1.930233e-01    1.947421e-01    3.792448e-02
    1.125000e+00    1.200000e+00   -6.134771e-02    1.777844e-01    1.880714e-01    3.537084e-02
    1.125000e+00    1.250000e+00   -1.436534e-01    1.356959e-01    1.976099e-01    3.904966e-02
    1.125000e+00    1.300000e+00   -2.065895e-01    7.172214e-02    2.186853e-01    4.782328e-02
    1.125000e+00    1.350000e+00   -2.384328e-01   -1.029735e-02    2.386551e-01    5.695624e-02
    1.125000e+00    1.400000e+00   -2.349267e-01   -9.815307e-02    2.546067e-01    6.482459e-02
    1.125000e+00    1.450000e+00   -1.943914e-01   -1.748288e-01    2.614443e-01    6.835312e-02
    1.125000e+00    1.500000e+00   -1.194738e-01   -2.293719e-01    2.586222e-01    6.688544e-02
    1.125000e+00    1.550000e+00   -2.106664e-02   -2.532744e-01    2.541490e-01    6.459173e-02
    1.125000e+00    1.600000e+00    8.590623e-02   -2.397223e-01    2.546501e-01    6.484668e-02
    1.125000e+00    1.650000e+00    1.837980e-01   -1.884794e-01    2.632607e-01    6.930619e-02
    1.125000e+00    1.700000e+00    2.563072e-01   -1.037537e-01    2.765107e-01    7.645818e-02
    1.125000e+00    1.750000e+00    2.932938e-01    3.272448e-03    2.933120e-01    8.603195e-02
    1.125000e+00    1.800000e+00    2.863115e-01    1.142760e-01    3.082747e-01    9.503326e-02
    1.125000e+00    1.850000e+00    2.313794e-01    2.131911e-01    3.146218e-01    9.898685e-02
    1.125000e+00    1.900000e+00    1.366925e-01    2.859185e-01    3.169136e-01    1.004342e-01
    1.125000e+00    1.950000e+00    1.681914e-02    3.182196e-01    3.186637e-01    1.015466e-01
    1.125000e+00    2.000000e+00   -1.109734e-01    3.023025e-01    3.220278e-01    1.037019e-01
    1.125000e+00    2.050000e+00   -2.266329e-01    2.376767e-01    3.284093e-01    1.078527e-01
    1.125000e+00    2.100000e+00   -3.126344e-01    1.320064e-01    3.393611e-01    1.151660e-01
    1.125000e+00    2.150000e+00   -3.536969e-01    2.384791e-03    3.537050e-01    1.251072e-01
    1.125000e+00    2.200000e+00   -3.385845e-01   -1.328185e-01    3.637034e-01    1.322802e-01
    1.125000e+00    2.250000e+00   -2.688025e-01   -2.550055e-01    3.705166e-01    1.372826e-01
    1.125000e+00    2.300000e+00   -1.550323e-01   -3.427047e-01    3.761403e-01    1.414815e-01
    1.125000e+00    2.350000e+00   -1.257153e-02   -3.795761e-01    3.797843e-01    1.442361e-01
    1.125000e+00    2.400000e+00    1.372355e-01   -3.578941e-01    3.833038e-01    1.469218e-01
    1.125000e+00    2.450000e+00    2.716709e-01   -2.785765e-01    3.891143e-01    1.514099e-01
    1.125000e+00    2.500000e+00    3.687193e-01   -1.538787e-01    3.995405e-01    1.596326e-01
    1.125000e+00    2.550000e+00    4.089849e-01   -1.269517e-03    4.089868e-01    1.672702e-01
    1.125000e+00    2.600000e+00    3.851829e-01    1.586364e-01    4.165710e-01    1.735314e-01
    1.125000e+00    2.650000e+00    3.009551e-01    2.994271e-01    4.245358e-01    1.802306e-01
    1.125000e+00    2.700000e+00    1.666807e-01    3.969031e-01    4.304817e-01    1.853145e-01
    1.125000e+00    2.750000e+00    1.817478e-03    4.345265e-01    4.345303e-01    1.888166e-01
    1.125000e+00    2.800000e+00   -1.690215e-01    4.042137e-01    4.381289e-01    1.919570e-01
    1.125000e+00    2.850000e+00   -3.190046e-01    3.105329e-01    4.451906e-01    1.981946e-01
    1.125000e+00    2.900000e+00   -4.211474e-01    1.662767e-01    4.527837e-01    2.050131e-01
    1.125000e+00    2.950000e+00   -4.585539e-01   -9.598042e-03    4.586544e-01    2.103638e-01
    1.125000e+00    3.000000e+00   -4.256028e-01   -1.891125e-01    4.657266e-01    2.169013e-01
    1.125000e+00    3.050000e+00   -3.250355e-01   -3.426740e-01    4.723066e-01    2.230735e-01
    1.125000e+00    3.100000e+00   -1.710493e-01   -4.453737e-01    4.770908e-01    2.276156e-01
    1.125000e+00    3.150000e+00    1.397647e-02   -4.792752e-01    4.794789e-01    2.299000e-01
    1.125000e+00    3.200000e+00    2.017588e-01   -4.394411e-01    4.835442e-01    2.338150e-01
    1.125000e+00    3.250000e+00    3.599813e-01   -3.308576e-01    4.889307e-01    2.390533e-01
    1.125000e+00    3.300000e+00    4.630934e-01   -1.670765e-01    4.923109e-01    2.423700e-01
    1.125000e+00    3.350000e+00    4.954643e-01    2.644363e-02    4.961694e-01    2.461841e-01
    1.125000e+00    3.400000e+00    4.504714e-01    2.186556e-01    5.007342e-01    2.507347e-01
    1.125000e+00    3.450000e+00    3.343862e-01    3.786304e-01    5.051486e-01    2.551751e-01
    1.125000e+00    3.500000e+00    1.634037e-01    4.795204e-01    5.065971e-01    2.566406e-01
    1.125000e+00    3.550000e+00   -3.687821e-02    5.065560e-01    5.078966e-01    2.579590e-01
    1.125000e+00    3.600000e+00   -2.325914e-01    4.551526e-01    5.111386e-01    2.612627e-01
    1.125000e+00    3.650000e+00   -3.922327e-01    3.307230e-01    5.130538e-01    2.632242e-01
    1.125000e+00    3.700000e+00   -4.910657e-01    1.523872e-01    5.141666e-01    2.643673e-01
    1.125000e+00    3.750000e+00   -5.129168e-01   -5.197893e-02    5.155438e-01    2.657854e-01
    1.125000e+00    3.800000e+00   -4.548544e-01   -2.492571e-01    5.186729e-01    2.690216e-01
    1.125000e+00    3.850000e+00   -3.241595e-01   -4.063866e-01    5.198359e-01    2.702294e-01
    1.125000e+00    3.900000e+00   -1.399733e-01   -4.999443e-01    5.191694e-01    2.695368e-01
    1.125000e+00    3.950000e+00    6.684783e-02   -5.156244e-01    5.199395e-01    2.703371e-01
    1.125000e+00    4.000000e+00    2.629200e-01   -4.497053e-01    5.209240e-01    2.713618e-01
    1.125000e+00    4.050000e+00    4.168059e-01   -3.124468e-01    5.209128e-01    2.713502e-01
    1.125000e+00    4.100000e+00    5.041055e-01   -1.244398e-01    5.192375e-01    2.696076e-01
    1.125000e+00    4.150000e+00    5.128538e-01    8.353162e-02    5.196120e-01    2.699966e-01
    1.125000e+00    4.200000e+00    4.405822e-01    2.763313e-01    5.200689e-01    2.704717e-01
    1.125000e+00    4.250000e+00    2.977227e-01    4.243063e-01    5.183384e-01    2.686747e-01
    1.125000e+00    4.300000e+00    1.079087e-01    5.046132e-01    5.160221e-01    2.662788e-01
    1.125000e+00    4.350000e+00   -9.830730e-02    5.050833e-01    5.145614e-01    2.647735e-01
    1.125000e+00    4.400000e+00   -2.865080e-01    4.264488e-01    5.137561e-01    2.639454e-01
    1.125000e+00    4.450000e+00   -4.266315e-01    2.797238e-01    5.101567e-01    2.602598e-01
    1.125000e+00    4.500000e+00   -4.987903e-01    8.923936e-02    5.067104e-01    2.567554e-01
    1.125000e+00    4.550000e+00   -4.916995e-01   -1.127826e-01    5.044683e-01    2.544883e-01
    1.125000e+00    4.600000e+00   -4.069483e-01   -2.939691e-01    5.020206e-01    2.520247e-01
    1.125000e+00    4.650000e+00   -2.584473e-01   -4.251826e-01    4.975693e-01    2.475752e-01
    1.125000e+00    4.700000e+00   -6.981431e-02   -4.874180e-01    4.923924e-01    2.424503e-01
    1.125000e+00    4.750000e+00    1.263147e-01   -4.727308e-01    4.893156e-01    2.394298e-01
    1.125000e+00    4.800000e+00    2.979057e-01   -3.828929e-01    4.851338e-01    2.353548e-01
    1.125000e+00    4.850000e+00    4.188346e-01   -2.334398e-01    4.794962e-01    2.299166e-01
    1.125000e+00    4.900000e+00    4.708354e-01   -4.916897e-02    4.733957e-01    2.241035e-01
    1.125000e+00    4.950000e+00    4.480376e-01    1.392044e-01    4.691647e-01    2.201156e-01
    1.125000e+00    5.000000e+00    3.547507e-01    2.997750e-01    4.644493e-01    2.157131e-01
    1.125000e+00    5.050000e+00    2.058787e-01    4.085473e-01    4.574898e-01    2.092970e-01
    1.125000e+00    5.100000e+00    2.759121e-02    4.501940e-01    4.510387e-01    2.034359e-01
    1.125000e+00    5.150000e+00   -1.506269e-01    4.194510e-01    4.456766e-01    1.986276e-01
    1.125000e+00    5.200000e+00   -2.991913e-01    3.232533e-01    4.404636e-01    1.940081e-01
    1.125000e+00    5.250000e+00   -3.949097e-01    1.770574e-01    4.327851e-01    1.873030e-01
    1.125000e+00    5.300000e+00   -4.256753e-01    5.826534e-03    4.257152e-01    1.812334e-01
    1.125000e+00    5.350000e+00   -3.881472e-01   -1.607086e-01    4.201017e-01    1.764855e-01
    1.125000e+00    5.400000e+00   -2.897651e-01   -2.960199e-01    4.142361e-01    1.715916e-01
    1.125000e+00    5.450000e+00   -1.478114e-01   -3.787749e-01    4.065940e-01    1.653187e-01
    1.125000e+00    5.500000e+00    1.455447e-02   -3.984996e-01    3.987653e-01    1.590138e-01
    1.125000e+00    5.550000e+00    1.688619e-01   -3.549915e-01    3.931073e-01    1.545333e-01
    1.125000e+00    5.600000e+00    2.899132e-01   -2.560164e-01    3.867739e-01    1.495941e-01
    1.125000e+00    5.650000e+00    3.598954e-01   -1.191158e-01    3.790953e-01    1.437133e-01
    1.125000e+00    5.700000e+00    3.694560e-01    3.271320e-02    3.709014e-01    1.375679e-01
    1.125000e+00    5.750000e+00    3.206193e-01    1.741904e-01    3.648822e-01    1.331390e-01
    1.125000e+00    5.800000e+00    2.227668e-01    2.810904e-01    3.586598e-01    1.286369e-01
    1.125000e+00    5.850000e+00    9.223709e-02    3.383225e-01    3.506705e-01    1.229698e-01
    1.125000e+00    5.900000e+00   -4.830371e-02    3.390757e-01    3.424991e-01    1.173056e-01
    1.125000e+00    5.950000e+00   -1.759281e-01    2.860329e-01    3.358057e-01    1.127655e-01
    1.125000e+00    6.000000e+00   -2.693445e-01    1.904607e-01    3.298814e-01    1.088217e-01
    1.125000e+00    6.050000e+00   -3.143954e-01    6.793708e-02    3.216519e-01    1.034599e-01
    1.125000e+00    6.100000e+00   -3.074341e-01   -6.084874e-02    3.133980e-01    9.821830e-02
    1.125000e+00    6.150000e+00   -2.518941e-01   -1.742460e-01    3.062880e-01    9.381233e-02
