# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.062500e+00    7.650000e+00   -2.733900e-01    1.802231e-01    3.274484e-01    1.072225e-01
    1.062500e+00    7.700000e+00   -3.202225e-01   -3.365396e-03    3.202402e-01    1.025538e-01
    1.062500e+00    7.750000e+00   -2.572601e-01   -1.783195e-01    3.130185e-01    9.798060e-02
    1.062500e+00    7.800000e+00   -1.096693e-01   -2.854489e-01    3.057915e-01    9.350844e-02
    1.062500e+00    7.850000e+00    6.903405e-02   -2.904763e-01    2.985669e-01    8.914219e-02
    1.062500e+00    7.900000e+00    2.161230e-01   -1.953894e-01    2.913524e-01    8.488620e-02
    1.062500e+00    7.950000e+00    2.817437e-01   -3.694249e-02    2.841554e-01    8.074428e-02
    1.062500e+00    8.000000e+00    2.461196e-01    1.270623e-01    2.769832e-01    7.671969e-02
    1.062500e+00    8.050000e+00    1.258037e-01    2.387229e-01    2.698428e-01    7.281516e-02
    1.062500e+00    8.100000e+00   -3.314537e-02    2.606421e-01    2.627412e-01    6.903293e-02
    1.062500e+00    8.150000e+00   -1.724529e-01    1.887715e-01    2.556848e-01    6.537470e-02
    1.062500e+00    8.200000e+00   -2.429806e-01    5.293553e-02    2.486800e-01    6.184173e-02
    1.062500e+00    8.250000e+00   -2.222913e-01   -9.498095e-02    2.417329e-01    5.843479e-02
    1.062500e+00    8.300000e+00   -1.220337e-01   -2.006539e-01    2.348494e-01    5.515424e-02
    1.062500e+00    8.350000e+00    1.741481e-02   -2.273691e-01    2.280351e-01    5.199999e-02
    1.062500e+00    8.400000e+00    1.428285e-01   -1.690313e-01    2.212952e-01    4.897157e-02
    1.062500e+00    8.450000e+00    2.083900e-01   -5.139800e-02    2.146349e-01    4.606815e-02
    1.062500e+00    8.500000e+00    1.926041e-01    7.869040e-02    2.080590e-01    4.328853e-02
    1.062500e+00    8.550000e+00    1.055266e-01    1.717421e-01    2.015719e-01    4.063122e-02
    1.062500e+00    8.600000e+00   -1.623143e-02    1.945018e-01    1.951779e-01    3.809440e-02
    1.062500e+00    8.650000e+00   -1.245124e-01    1.420305e-01    1.888809e-01    3.567600e-02
    1.062500e+00    8.700000e+00   -1.785856e-01    3.848229e-02    1.826847e-01    3.337370e-02
    1.062500e+00    8.750000e+00   -1.606028e-01   -7.342821e-02    1.765926e-01    3.118496e-02
    1.062500e+00    8.800000e+00   -8.158740e-02   -1.498351e-01    1.706079e-01    2.910705e-02
    1.062500e+00    8.850000e+00    2.412918e-02   -1.629565e-01    1.647332e-01    2.713704e-02
    1.062500e+00    8.900000e+00    1.134737e-01   -1.113356e-01    1.589714e-01    2.527189e-02
    1.062500e+00    8.950000e+00    1.521148e-01   -1.922247e-02    1.533245e-01    2.350841e-02
    1.062500e+00    9.000000e+00    1.277594e-01    7.430233e-02    1.477948e-01    2.184331e-02
    1.062500e+00    9.050000e+00    5.403820e-02    1.317311e-01    1.423841e-01    2.027322e-02
    1.062500e+00    9.100000e+00   -3.626976e-02    1.322089e-01    1.370938e-01    1.879470e-02
    1.062500e+00    9.150000e+00   -1.055219e-01    7.917956e-02    1.319253e-01    1.740427e-02
    1.062500e+00    9.200000e+00   -1.268593e-01   -2.266678e-03    1.268796e-01    1.609843e-02
    1.062500e+00    9.250000e+00   -9.469669e-02   -7.685174e-02    1.219576e-01    1.487365e-02
    1.062500e+00    9.300000e+00   -2.589703e-02   -1.142619e-01    1.171599e-01    1.372643e-02
    1.062500e+00    9.350000e+00    4.847888e-02   -1.015040e-01    1.124868e-01    1.265327e-02
    1.062500e+00    9.400000e+00    9.698133e-02   -4.738499e-02    1.079385e-01    1.165071e-02
    1.062500e+00    9.450000e+00    1.010528e-01    2.244255e-02    1.035149e-01    1.071534e-02
    1.062500e+00    9.500000e+00    6.215014e-02    7.733797e-02    9.921593e-02    9.843801e-03
    1.062500e+00    9.550000e+00   -6.258187e-05    9.504098e-02    9.504100e-02    9.032792e-03
    1.062500e+00    9.600000e+00   -5.725238e-02    7.071959e-02    9.098954e-02    8.279096e-03
    1.062500e+00    9.650000e+00   -8.518300e-02    1.798419e-02    8.706075e-02    7.579575e-03
    1.062500e+00    9.700000e+00   -7.398350e-02   -3.817879e-02    8.325370e-02    6.931179e-03
    1.062500e+00    9.750000e+00   -3.154362e-02   -7.304759e-02    7.956727e-02    6.330950e-03
    1.062500e+00    9.800000e+00    2.110648e-02   -7.301060e-02    7.600021e-02    5.776032e-03
    1.062500e+00    9.850000e+00    5.995932e-02   -4.084782e-02    7.255112e-02    5.263665e-03
    1.062500e+00    9.900000e+00    6.890244e-02    6.607152e-03    6.921849e-02    4.791200e-03
    1.062500e+00    9.950000e+00    4.638255e-02    4.695476e-02    6.600068e-02    4.356090e-03
    1.062500e+00    1.000000e+01    5.091765e-03    6.268950e-02    6.289594e-02    3.955899e-03
    1.062500e+00    1.005000e+01   -3.477977e-02    4.877157e-02    5.990240e-02    3.588298e-03
    1.062500e+00    1.010000e+01   -5.526656e-02    1.402408e-02    5.701813e-02    3.251068e-03
    1.062500e+00    1.015000e+01   -4.868441e-02   -2.391493e-02    5.424109e-02    2.942096e-03
    1.062500e+00    1.020000e+01   -2.040391e-02   -4.736095e-02    5.156917e-02    2.659379e-03
    1.062500e+00    1.025000e+01    1.461703e-02   -4.676922e-02    4.900018e-02    2.401017e-03
    1.062500e+00    1.030000e+01    3.952596e-02   -2.455432e-02    4.653188e-02    2.165216e-03
    1.062500e+00    1.035000e+01    4.360895e-02    6.967141e-03    4.416199e-02    1.950281e-03
    1.062500e+00    1.040000e+01    2.684931e-02    3.215170e-02    4.188815e-02    1.754617e-03
    1.062500e+00    1.045000e+01   -9.184618e-04    3.969737e-02    3.970799e-02    1.576725e-03
    1.062500e+00    1.050000e+01   -2.548631e-02    2.767028e-02    3.761910e-02    1.415196e-03
    1.062500e+00    1.055000e+01   -3.543042e-02    3.660695e-03    3.561903e-02    1.268715e-03
    1.062500e+00    1.060000e+01   -2.737606e-02   -1.966215e-02    3.370533e-02    1.136049e-03
    1.062500e+00    1.065000e+01   -6.950970e-03   -3.110841e-02    3.187553e-02    1.016049e-03
    1.062500e+00    1.070000e+01    1.472272e-02   -2.628473e-02    3.012716e-02    9.076455e-04
    1.062500e+00    1.075000e+01    2.694526e-02   -9.153994e-03    2.845773e-02    8.098426e-04
    1.062500e+00    1.080000e+01    2.466459e-02    1.064776e-02    2.686479e-02    7.217168e-04
    1.062500e+00    1.085000e+01    1.047209e-02    2.308133e-02    2.534586e-02    6.424125e-04
    1.062500e+00    1.090000e+01   -7.374838e-03    2.273213e-02    2.389850e-02    5.711381e-04
    1.062500e+00    1.095000e+01   -1.959770e-02    1.109472e-02    2.252027e-02    5.071627e-04
    1.062500e+00    1.100000e+01   -2.065453e-02   -4.816935e-03    2.120878e-02    4.498124e-04
    1.062500e+00    1.105000e+01   -1.119050e-02   -1.652997e-02    1.996164e-02    3.984672e-04
    1.062500e+00    1.110000e+01    2.875835e-03   -1.855497e-02    1.877651e-02    3.525573e-04
    1.062500e+00    1.115000e+01    1.388075e-02   -1.090343e-02    1.765107e-02    3.115601e-04
    1.062500e+00    1.120000e+01    1.651936e-02    1.451789e-03    1.658303e-02    2.749970e-04
    1.062500e+00    1.125000e+01    1.035219e-02    1.163023e-02    1.557017e-02    2.424302e-04
    1.062500e+00    1.130000e+01   -4.499624e-04    1.460336e-02    1.461029e-02    2.134605e-04
    1.062500e+00    1.135000e+01   -9.744699e-03    9.631431e-03    1.370123e-02    1.877236e-04
    1.062500e+00    1.140000e+01   -1.283908e-02    2.156654e-04    1.284089e-02    1.648884e-04
    1.062500e+00    1.145000e+01   -8.814288e-03   -8.183033e-03    1.202721e-02    1.446537e-04
    1.062500e+00    1.150000e+01   -6.203478e-04   -1.124108e-02    1.125818e-02    1.267467e-04
    1.062500e+00    1.155000e+01    6.901510e-03   -7.955453e-03    1.053186e-02    1.109201e-04
    1.062500e+00    1.160000e+01    9.811450e-03   -8.280119e-04    9.846327e-03    9.695016e-05
    1.062500e+00    1.165000e+01    7.094366e-03    5.857060e-03    9.199739e-03    8.463519e-05
    1.062500e+00    1.170000e+01    8.915898e-04    8.543906e-03    8.590300e-03    7.379326e-05
    1.062500e+00    1.175000e+01   -5.009397e-03    6.258305e-03    8.016261e-03    6.426044e-05
    1.062500e+00    1.180000e+01   -7.427000e-03    8.539608e-04    7.475933e-03    5.588958e-05
    1.062500e+00    1.185000e+01   -5.465085e-03   -4.322222e-03    6.967694e-03    4.854876e-05
    1.062500e+00    1.190000e+01   -7.491280e-04   -6.446574e-03    6.489955e-03    4.211951e-05
    1.062500e+00    1.195000e+01    3.763759e-03   -4.725465e-03    6.041184e-03    3.649590e-05
    1.062500e+00    1.200000e+01    5.587430e-03   -6.035123e-04    5.619929e-03    3.158360e-05
    1.062500e+00    1.205000e+01    4.045051e-03    3.306932e-03    5.224772e-03    2.729824e-05
    1.062500e+00    1.210000e+01    4.372768e-04    4.834591e-03    4.854326e-03    2.356448e-05
    1.062500e+00    1.215000e+01   -2.929074e-03    3.425827e-03    4.507301e-03    2.031576e-05
    1.062500e+00    1.220000e+01   -4.174031e-03    2.653668e-04    4.182458e-03    1.749295e-05
    1.062500e+00    1.225000e+01   -2.867449e-03   -2.611683e-03    3.878550e-03    1.504315e-05
    1.062500e+00    1.230000e+01   -9.870541e-05   -3.593065e-03    3.594421e-03    1.291986e-05
    1.062500e+00    1.235000e+01    2.339931e-03   -2.367928e-03    3.329018e-03    1.108236e-05
    1.062500e+00    1.240000e+01    3.080751e-03    5.511921e-05    3.081244e-03    9.494063e-06
    1.062500e+00    1.245000e+01    1.924552e-03    2.102097e-03    2.850038e-03    8.122716e-06
    1.062500e+00    1.250000e+01   -1.910757e-04    2.627581e-03    2.634519e-03    6.940690e-06
    1.062500e+00    1.255000e+01   -1.889427e-03    1.534055e-03    2.433775e-03    5.923260e-06
    1.062500e+00    1.260000e+01   -2.225876e-03   -3.059559e-04    2.246805e-03    5.048133e-06
    1.062500e+00    1.265000e+01   -1.192989e-03   -1.695130e-03    2.072846e-03    4.296690e-06
    1.062500e+00    1.270000e+01    3.984461e-04   -1.869225e-03    1.911220e-03    3.652762e-06
    1.062500e+00    1.275000e+01    1.514723e-03   -8.981753e-04    1.760995e-03    3.101105e-06
    1.062500e+00    1.280000e+01    1.552446e-03    4.678739e-04    1.621417e-03    2.628994e-06
    1.062500e+00    1.285000e+01    6.459472e-04    1.345002e-03    1.492072e-03    2.226279e-06
    1.062500e+00    1.290000e+01   -5.151096e-04    1.271832e-03    1.372186e-03    1.882894e-06
    1.062500e+00    1.295000e+01   -1.183974e-03    4.336159e-04    1.260880e-03    1.589818e-06
    1.062500e+00    1.300000e+01   -1.023643e-03   -5.412672e-04    1.157936e-03    1.340816e-06
    1.062500e+00    1.305000e+01   -2.575873e-04   -1.031245e-03    1.062928e-03    1.129817e-06
    1.062500e+00    1.310000e+01    5.479867e-04   -8.061693e-04    9.747812e-04    9.501984e-07
    1.062500e+00    1.315000e+01    8.857826e-04   -1.151252e-04    8.932326e-04    7.978645e-07
    1.062500e+00    1.320000e+01    6.165609e-04    5.382111e-04    8.184244e-04    6.698185e-07
    1.062500e+00    1.325000e+01    3.429591e-06    7.492161e-04    7.492239e-04    5.613365e-07
    1.062500e+00    1.330000e+01   -5.131245e-04    4.536492e-04    6.849046e-04    4.690943e-07
    1.062500e+00    1.335000e+01   -6.209098e-04   -8.150742e-05    6.262367e-04    3.921724e-07
    1.062500e+00    1.340000e+01   -3.160270e-04   -4.773876e-04    5.725137e-04    3.277719e-07
    1.062500e+00    1.345000e+01    1.407464e-04   -5.027844e-04    5.221127e-04    2.726017e-07
    1.062500e+00    1.350000e+01    4.315972e-04   -2.008615e-04    4.760478e-04    2.266215e-07
    1.062500e+00    1.355000e+01    3.956681e-04    1.803472e-04    4.348314e-04    1.890783e-07
    1.062500e+00    1.360000e+01    1.094098e-04    3.804782e-04    3.958967e-04    1.567342e-07
    1.062500e+00    1.365000e+01   -1.998326e-04    2.987977e-04    3.594622e-04    1.292131e-07
    1.062500e+00    1.370000e+01   -3.260504e-04    3.551467e-05    3.279789e-04    1.075702e-07
    1.062500e+00    1.375000e+01   -2.166489e-04   -2.057682e-04    2.987930e-04    8.927728e-08
    1.062500e+00    1.380000e+01    1.696653e-05   -2.692686e-04    2.698025e-04    7.279342e-08
    1.062500e+00    1.385000e+01    1.991906e-04   -1.430728e-04    2.452483e-04    6.014674e-08
    1.062500e+00    1.390000e+01    2.173357e-04    5.607535e-05    2.244533e-04    5.037927e-08
    1.062500e+00    1.395000e+01    8.691743e-05    1.821386e-04    2.018146e-04    4.072912e-08
    1.062500e+00    1.400000e+01   -7.932274e-05    1.631593e-04    1.814195e-04    3.291304e-08
    1.062500e+00    1.405000e+01   -1.630728e-04    3.770530e-05    1.673751e-04    2.801444e-08
    1.062500e+00    1.410000e+01   -1.214703e-04   -9.003565e-05    1.512001e-04    2.286146e-08
    1.062500e+00    1.415000e+01   -4.101540e-06   -1.327445e-04    1.328078e-04    1.763791e-08
    1.062500e+00    1.420000e+01    9.575400e-05   -7.702533e-05    1.228891e-04    1.510173e-08
    1.062500e+00    1.425000e+01    1.121635e-04    2.041665e-05    1.140065e-04    1.299749e-08
    1.062500e+00    1.430000e+01    4.766277e-05    8.468222e-05    9.717416e-05    9.442817e-09
    1.062500e+00    1.435000e+01   -3.932193e-05    7.810914e-05    8.744857e-05    7.647252e-09
    1.062500e+00    1.440000e+01   -8.392492e-05    1.952646e-05    8.616655e-05    7.424675e-09
    1.062500e+00    1.445000e+01   -6.130383e-05   -3.990605e-05    7.314815e-05    5.350652e-09
    1.062500e+00    1.450000e+01    1.851384e-06   -5.912823e-05    5.915721e-05    3.499575e-09
    1.062500e+00    1.455000e+01    5.379753e-05   -3.399348e-05    6.363750e-05    4.049731e-09
    1.062500e+00    1.460000e+01    5.827279e-05    7.868591e-06    5.880164e-05    3.457632e-09
    1.062500e+00    1.465000e+01    1.854880e-05    3.392757e-05    3.866702e-05    1.495138e-09
    1.062500e+00    1.470000e+01   -2.996582e-05    3.101451e-05    4.312598e-05    1.859851e-09
    1.062500e+00    1.475000e+01   -4.948631e-05    9.536595e-06    5.039684e-05    2.539841e-09
    1.062500e+00    1.480000e+01   -2.809544e-05   -1.078615e-05    3.009477e-05    9.056950e-10
    1.062500e+00    1.485000e+01    1.379062e-05   -1.804646e-05    2.271246e-05    5.158560e-10
    1.062500e+00    1.490000e+01    4.149241e-05   -1.384324e-05    4.374077e-05    1.913255e-09
    1.062500e+00    1.495000e+01    3.365876e-05   -6.176932e-06    3.422085e-05    1.171067e-09
    1.062500e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.125000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    5.000000e-02   -1.104902e-03    5.469164e-03    5.579656e-03    3.113256e-05
    1.125000e+00    1.000000e-01   -2.415117e-03    1.100155e-02    1.126352e-02    1.268669e-04
    1.125000e+00    1.500000e-01   -3.970125e-03    1.589582e-02    1.638411e-02    2.684390e-04
    1.125000e+00    2.000000e-01   -5.838062e-03    1.981305e-02    2.065526e-02    4.266399e-04
    1.125000e+00    2.500000e-01   -8.034648e-03    2.247990e-02    2.387261e-02    5.699015e-04
    1.125000e+00    3.000000e-01   -1.050722e-02    2.368135e-02    2.590768e-02    6.712079e-04
    1.125000e+00    3.500000e-01   -1.312978e-02    2.327405e-02    2.672214e-02    7.140725e-04
    1.125000e+00    4.000000e-01   -1.570605e-02    2.120043e-02    2.638444e-02    6.961386e-04
    1.125000e+00    4.500000e-01   -1.798067e-02    1.750101e-02    2.509163e-02    6.295900e-04
    1.125000e+00    5.000000e-01   -1.965829e-02    1.232339e-02    2.320160e-02    5.383143e-04
    1.125000e+00    5.500000e-01   -2.042989e-02    5.926315e-03    2.127208e-02    4.525014e-04
    1.125000e+00    6.000000e-01   -2.000457e-02   -1.322865e-03    2.004827e-02    4.019330e-04
    1.125000e+00    6.500000e-01   -1.814477e-02   -8.958882e-03    2.023597e-02    4.094944e-04
    1.125000e+00    7.000000e-01   -1.470175e-02   -1.643842e-02    2.205365e-02    4.863633e-04
    1.125000e+00    7.500000e-01   -9.648225e-03   -2.316966e-02    2.509823e-02    6.299212e-04
    1.125000e+00    8.000000e-01   -3.104213e-03   -2.855096e-02    2.871922e-02    8.247936e-04
    1.125000e+00    8.500000e-01    4.647420e-03   -3.201740e-02    3.235294e-02    1.046712e-03
    1.125000e+00    9.000000e-01    1.315917e-02   -3.309224e-02    3.561264e-02    1.268260e-03
    1.125000e+00    9.500000e-01    2.183336e-02   -3.143981e-02    3.827737e-02    1.465157e-03
    1.125000e+00    1.000000e+00    2.995434e-02   -2.691495e-02    4.027005e-02    1.621677e-03
    1.125000e+00    1.050000e+00    3.673823e-02   -1.960357e-02    4.164130e-02    1.733998e-03
    1.125000e+00    1.100000e+00    4.139833e-02   -9.848664e-03    4.255370e-02    1.810818e-03
    1.125000e+00    1.150000e+00    4.322215e-02    1.743555e-03    4.325731e-02    1.871194e-03
    1.125000e+00    1.200000e+00    4.165422e-02    1.432171e-02    4.404753e-02    1.940185e-03
    1.125000e+00    1.250000e+00    3.637688e-02    2.683422e-02    4.520345e-02    2.043352e-03
    1.125000e+00    1.300000e+00    2.738031e-02    3.810142e-02    4.691907e-02    2.201399e-03
    1.125000e+00    1.350000e+00    1.501227e-02    4.691223e-02    4.925572e-02    2.426126e-03
    1.125000e+00    1.400000e+00   -1.414336e-06    5.213962e-02    5.213962e-02    2.718540e-03
    1.125000e+00    1.450000e+00   -1.657288e-02    5.286585e-02    5.540269e-02    3.069458e-03
    1.125000e+00    1.500000e+00   -3.330947e-02    4.850574e-02    5.884155e-02    3.462328e-03
    1.125000e+00    1.550000e+00   -4.861309e-02    3.891429e-02    6.227001e-02    3.877554e-03
    1.125000e+00    1.600000e+00   -6.081776e-02    2.446383e-02    6.555364e-02    4.297279e-03
    1.125000e+00    1.650000e+00   -6.835649e-02    6.077363e-03    6.862612e-02    4.709544e-03
    1.125000e+00    1.700000e+00   -6.994351e-02   -1.479350e-02    7.149085e-02    5.110942e-03
    1.125000e+00    1.750000e+00   -6.475355e-02   -3.625240e-02    7.421091e-02    5.507259e-03
    1.125000e+00    1.800000e+00   -5.257696e-02   -5.610473e-02    7.689004e-02    5.912078e-03
    1.125000e+00    1.850000e+00   -3.392853e-02   -7.205991e-02    7.964783e-02    6.343777e-03
    1.125000e+00    1.900000e+00   -1.008967e-02   -8.197487e-02    8.259346e-02    6.821680e-03
    1.125000e+00    1.950000e+00    1.693202e-02   -8.411644e-02    8.580366e-02    7.362268e-03
    1.125000e+00    2.000000e+00    4.453409e-02   -7.741436e-02    8.930996e-02    7.976268e-03
    1.125000e+00    2.050000e+00    6.974022e-02   -6.167269e-02    9.309790e-02    8.667218e-03
    1.125000e+00    2.100000e+00    8.949791e-02   -3.770727e-02    9.711701e-02    9.431714e-03
    1.125000e+00    2.150000e+00    1.010282e-01   -7.380736e-03    1.012974e-01    1.026116e-02
    1.125000e+00    2.200000e+00    1.021915e-01    2.648516e-02    1.055678e-01    1.114456e-02
    1.125000e+00    2.250000e+00    9.182680e-02    6.032769e-02    1.098708e-01    1.207159e-02
    1.125000e+00    2.300000e+00    7.001592e-02    9.018380e-02    1.141724e-01    1.303535e-02
    1.125000e+00    2.350000e+00    3.822839e-02    1.121281e-01    1.184657e-01    1.403412e-02
    1.125000e+00    2.400000e+00   -6.898598e-04    1.227657e-01    1.227677e-01    1.507190e-02
    1.125000e+00    2.450000e+00   -4.270580e-02    1.197240e-01    1.271127e-01    1.615763e-02
    1.125000e+00    2.500000e+00   -8.296753e-02    1.020775e-01    1.315425e-01    1.730343e-02
    1.125000e+00    2.550000e+00   -1.163284e-01    7.063969e-02    1.360965e-01    1.852225e-02
    1.125000e+00    2.600000e+00   -1.379785e-01    2.806407e-02    1.408036e-01    1.982565e-02
    1.125000e+00    2.650000e+00   -1.441137e-01   -2.128782e-02    1.456775e-01    2.122193e-02
    1.125000e+00    2.700000e+00   -1.325548e-01   -7.172500e-02    1.507157e-01    2.271524e-02
    1.125000e+00    2.750000e+00   -1.032243e-01   -1.168348e-01    1.559026e-01    2.430562e-02
    1.125000e+00    2.800000e+00   -5.839505e-02   -1.502662e-01    1.612139e-01    2.598993e-02
    1.125000e+00    2.850000e+00   -2.643436e-03   -1.666023e-01    1.666233e-01    2.776331e-02
    1.125000e+00    2.900000e+00    5.752572e-02   -1.622090e-01    1.721074e-01    2.962096e-02
    1.125000e+00    2.950000e+00    1.143725e-01   -1.359358e-01    1.776502e-01    3.155961e-02
    1.125000e+00    3.000000e+00    1.598750e-01   -8.954615e-02    1.832445e-01    3.357854e-02
    1.125000e+00    3.050000e+00    1.868375e-01   -2.777859e-02    1.888913e-01    3.567991e-02
    1.125000e+00    3.100000e+00    1.900079e-01    4.201696e-02    1.945981e-01    3.786842e-02
    1.125000e+00    3.150000e+00    1.670406e-01    1.106697e-01    2.003755e-01    4.015035e-02
    1.125000e+00    3.200000e+00    1.191395e-01    1.683396e-01    2.062340e-01    4.253245e-02
    1.125000e+00    3.250000e+00    5.124191e-02    2.059003e-01    2.121808e-01    4.502067e-02
    1.125000e+00    3.300000e+00   -2.834038e-02    2.163703e-01    2.182184e-01    4.761927e-02
    1.125000e+00    3.350000e+00   -1.088356e-01    1.961762e-01    2.243441e-01    5.033028e-02
    1.125000e+00    3.400000e+00   -1.784058e-01    1.460301e-01    2.305503e-01    5.315343e-02
    1.125000e+00    3.450000e+00   -2.258584e-01    7.123634e-02    2.368262e-01    5.608663e-02
    1.125000e+00    3.500000e+00   -2.424403e-01   -1.869015e-02    2.431597e-01    5.912662e-02
    1.125000e+00    3.550000e+00   -2.234364e-01   -1.111122e-01    2.495391e-01    6.226975e-02
    1.125000e+00    3.600000e+00   -1.692905e-01   -1.919727e-01    2.559546e-01    6.551277e-02
    1.125000e+00    3.650000e+00   -8.600948e-02   -2.479024e-01    2.623990e-01    6.885324e-02
    1.125000e+00    3.700000e+00    1.529634e-02   -2.684321e-01    2.688675e-01    7.228975e-02
    1.125000e+00    3.750000e+00    1.197586e-01   -2.479508e-01    2.753575e-01    7.582175e-02
    1.125000e+00    3.800000e+00    2.108540e-01   -1.870556e-01    2.818673e-01    7.944920e-02
    1.125000e+00    3.850000e+00    2.729912e-01   -9.299360e-02    2.883955e-01    8.317199e-02
    1.125000e+00    3.900000e+00    2.941930e-01    2.097439e-02    2.949398e-01    8.698946e-02
    1.125000e+00    3.950000e+00    2.684202e-01    1.372974e-01    3.014962e-01    9.089995e-02
    1.125000e+00    4.000000e+00    1.970940e-01    2.367584e-01    3.080594e-01    9.490059e-02
    1.125000e+00    4.050000e+00    8.946815e-02    3.016333e-01    3.146224e-01    9.898723e-02
    1.125000e+00    4.100000e+00   -3.833763e-02    3.188806e-01    3.211769e-01    1.031546e-01
    1.125000e+00    4.150000e+00   -1.656033e-01    2.827937e-01    3.277144e-01    1.073967e-01
    1.125000e+00    4.200000e+00   -2.702983e-01    1.965856e-01    3.342260e-01    1.117070e-01
    1.125000e+00    4.250000e+00   -3.328981e-01    7.250955e-02    3.407034e-01    1.160788e-01
    1.125000e+00    4.300000e+00   -3.400801e-01   -6.964816e-02    3.471388e-01    1.205053e-01
    1.125000e+00    4.350000e+00   -2.876023e-01   -2.055845e-01    3.535252e-01    1.249801e-01
    1.125000e+00    4.400000e+00   -1.817517e-01   -3.105847e-01    3.598563e-01    1.294966e-01
    1.125000e+00    4.450000e+00   -3.895275e-02   -3.640481e-01    3.661261e-01    1.340484e-01
    1.125000e+00    4.500000e+00    1.165598e-01   -3.536135e-01    3.723287e-01    1.386287e-01
    1.125000e+00    4.550000e+00    2.567359e-01   -2.780596e-01    3.784580e-01    1.432305e-01
    1.125000e+00    4.600000e+00    3.547542e-01   -1.483091e-01    3.845077e-01    1.478461e-01
    1.125000e+00    4.650000e+00    3.902258e-01    1.382852e-02    3.904708e-01    1.524674e-01
    1.125000e+00    4.700000e+00    3.535520e-01    1.791270e-01    3.963401e-01    1.570855e-01
    1.125000e+00    4.750000e+00    2.484992e-01    3.161317e-01    4.021083e-01    1.616911e-01
    1.125000e+00    4.800000e+00    9.232580e-02    3.971781e-01    4.077677e-01    1.662745e-01
    1.125000e+00    4.850000e+00   -8.677136e-02    4.040995e-01    4.133106e-01    1.708257e-01
    1.125000e+00    4.900000e+00   -2.545943e-01    3.324401e-01    4.187298e-01    1.753347e-01
    1.125000e+00    4.950000e+00   -3.774508e-01    1.931897e-01    4.240181e-01    1.797913e-01
    1.125000e+00    5.000000e+00   -4.290149e-01    1.148355e-02    4.291686e-01    1.841857e-01
    1.125000e+00    5.050000e+00   -3.961431e-01   -1.777033e-01    4.341748e-01    1.885078e-01
    1.125000e+00    5.100000e+00   -2.823446e-01   -3.361984e-01    4.390305e-01    1.927478e-01
    1.125000e+00    5.150000e+00   -1.079948e-01   -4.303871e-01    4.437296e-01    1.968960e-01
    1.125000e+00    5.200000e+00    9.300148e-02   -4.385125e-01    4.482661e-01    2.009425e-01
    1.125000e+00    5.250000e+00    2.796428e-01   -3.559180e-01    4.526342e-01    2.048777e-01
    1.125000e+00    5.300000e+00    4.121929e-01   -1.969488e-01    4.568280e-01    2.086918e-01
    1.125000e+00    5.350000e+00    4.607866e-01    7.142527e-03    4.608419e-01    2.123753e-01
    1.125000e+00    5.400000e+00    4.124028e-01    2.141085e-01    4.646703e-01    2.159185e-01
    1.125000e+00    5.450000e+00    2.745470e-01    3.793892e-01    4.683079e-01    2.193123e-01
    1.125000e+00    5.500000e+00    7.459529e-02    4.658143e-01    4.717493e-01    2.225474e-01
    1.125000e+00    5.550000e+00   -1.453417e-01    4.522068e-01    4.749897e-01    2.256152e-01
    1.125000e+00    5.600000e+00   -3.371619e-01    3.388645e-01    4.780244e-01    2.285073e-01
    1.125000e+00    5.650000e+00   -4.573562e-01    1.484627e-01    4.808491e-01    2.312159e-01
    1.125000e+00    5.700000e+00   -4.771070e-01   -7.811772e-02    4.834599e-01    2.337334e-01
    1.125000e+00    5.750000e+00   -3.895266e-01   -2.903826e-01    4.858529e-01    2.360530e-01
    1.125000e+00    5.800000e+00   -2.121660e-01   -4.394927e-01    4.880248e-01    2.381682e-01
    1.125000e+00    5.850000e+00    1.608022e-02   -4.897086e-01    4.899725e-01    2.400731e-01
    1.125000e+00    5.900000e+00    2.432619e-01   -4.273007e-01    4.916933e-01    2.417623e-01
    1.125000e+00    5.950000e+00    4.161665e-01   -2.646441e-01    4.931846e-01    2.432310e-01
    1.125000e+00    6.000000e+00    4.929631e-01   -3.824064e-02    4.944441e-01    2.444750e-01
    1.125000e+00    6.050000e+00    4.536708e-01    1.991819e-01    4.954701e-01    2.454906e-01
    1.125000e+00    6.100000e+00    3.057645e-01    3.908744e-01    4.962608e-01    2.462748e-01
    1.125000e+00    6.150000e+00    8.328341e-02    4.897847e-01    4.968150e-01    2.468252e-01
    1.125000e+00    6.200000e+00   -1.606717e-01    4.704515e-01    4.971318e-01    2.471401e-01
    1.125000e+00    6.250000e+00   -3.664978e-01    3.360027e-01    4.972106e-01    2.472184e-01
    1.125000e+00    6.300000e+00   -4.827806e-01    1.182488e-01    4.970512e-01    2.470599e-01
