# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.062500e+00    9.050000e+00   -6.763872e-04    2.135659e-04    7.093025e-04    5.031101e-07
    1.062500e+00    9.100000e+00   -4.650823e-04    6.255414e-04    7.794893e-04    6.076035e-07
    1.062500e+00    9.150000e+00    1.391285e-05    8.622968e-04    8.624090e-04    7.437493e-07
    1.062500e+00    9.200000e+00    6.196611e-04    7.650486e-04    9.845198e-04    9.692792e-07
    1.062500e+00    9.250000e+00    1.116857e-03    2.842295e-04    1.152457e-03    1.328156e-06
    1.062500e+00    9.300000e+00    1.256972e-03   -4.688011e-04    1.341548e-03    1.799752e-06
    1.062500e+00    9.350000e+00    8.864366e-04   -1.229023e-03    1.515344e-03    2.296268e-06
    1.062500e+00    9.400000e+00    3.933266e-05   -1.656775e-03    1.657242e-03    2.746450e-06
    1.062500e+00    9.450000e+00   -1.030927e-03   -1.469518e-03    1.795074e-03    3.222292e-06
    1.062500e+00    9.500000e+00   -1.909249e-03   -5.818519e-04    1.995942e-03    3.983784e-06
    1.062500e+00    9.550000e+00   -2.162810e-03    8.070592e-04    2.308483e-03    5.329092e-06
    1.062500e+00    9.600000e+00   -1.527182e-03    2.229884e-03    2.702715e-03    7.304667e-06
    1.062500e+00    9.650000e+00   -6.296309e-05    3.087979e-03    3.088621e-03    9.539577e-06
    1.062500e+00    9.700000e+00    1.792279e-03    2.877907e-03    3.390370e-03    1.149461e-05
    1.062500e+00    9.750000e+00    3.324587e-03    1.429193e-03    3.618767e-03    1.309547e-05
    1.062500e+00    9.800000e+00    3.786403e-03   -9.464555e-04    3.902900e-03    1.523263e-05
    1.062500e+00    9.850000e+00    2.710244e-03   -3.477617e-03    4.408996e-03    1.943924e-05
    1.062500e+00    9.900000e+00    1.737812e-04   -5.155933e-03    5.158861e-03    2.661384e-05
    1.062500e+00    9.950000e+00   -3.107166e-03   -5.106860e-03    5.977834e-03    3.573450e-05
    1.062500e+00    1.000000e+01   -5.933807e-03   -2.983581e-03    6.641673e-03    4.411182e-05
    1.062500e+00    1.005000e+01   -7.016542e-03    7.764114e-04    7.059368e-03    4.983468e-05
    1.062500e+00    1.010000e+01   -5.489243e-03    4.968659e-03    7.404010e-03    5.481936e-05
    1.062500e+00    1.015000e+01   -1.358051e-03    7.960240e-03    8.075254e-03    6.520973e-05
    1.062500e+00    1.020000e+01    4.313845e-03    8.275116e-03    9.332031e-03    8.708681e-05
    1.062500e+00    1.025000e+01    9.614658e-03    5.232865e-03    1.094644e-02    1.198245e-04
    1.062500e+00    1.030000e+01    1.237759e-02   -6.108850e-04    1.239265e-02    1.535778e-04
    1.062500e+00    1.035000e+01    1.099411e-02   -7.440612e-03    1.327528e-02    1.762331e-04
    1.062500e+00    1.040000e+01    5.161106e-03   -1.266474e-02    1.367598e-02    1.870325e-04
    1.062500e+00    1.045000e+01   -3.750225e-03   -1.380693e-02    1.430718e-02    2.046954e-04
    1.062500e+00    1.050000e+01   -1.291873e-02   -9.524070e-03    1.604997e-02    2.576014e-04
    1.062500e+00    1.055000e+01   -1.890929e-02   -3.667717e-04    1.891285e-02    3.576959e-04
    1.062500e+00    1.060000e+01   -1.889731e-02    1.106728e-02    2.189961e-02    4.795930e-04
    1.062500e+00    1.065000e+01   -1.186805e-02    2.075710e-02    2.391041e-02    5.717078e-04
    1.062500e+00    1.070000e+01    6.818017e-04    2.455385e-02    2.456332e-02    6.033565e-04
    1.062500e+00    1.075000e+01    1.489766e-02    1.976064e-02    2.474719e-02    6.124235e-04
    1.062500e+00    1.080000e+01    2.565518e-02    6.434481e-03    2.644978e-02    6.995910e-04
    1.062500e+00    1.085000e+01    2.831525e-02   -1.213620e-02    3.080651e-02    9.490409e-04
    1.062500e+00    1.090000e+01    2.057639e-02   -3.009763e-02    3.645896e-02    1.329256e-03
    1.062500e+00    1.095000e+01    3.730512e-03   -4.077224e-02    4.094255e-02    1.676293e-03
    1.062500e+00    1.100000e+01   -1.724992e-02   -3.899075e-02    4.263611e-02    1.817838e-03
    1.062500e+00    1.105000e+01   -3.500742e-02   -2.323427e-02    4.201608e-02    1.765351e-03
    1.062500e+00    1.110000e+01   -4.219830e-02    3.238199e-03    4.232237e-02    1.791183e-03
    1.062500e+00    1.115000e+01   -3.425969e-02    3.284041e-02    4.745755e-02    2.252219e-03
    1.062500e+00    1.120000e+01   -1.156413e-02    5.574807e-02    5.693485e-02    3.241577e-03
    1.062500e+00    1.125000e+01    1.993071e-02    6.309000e-02    6.616329e-02    4.377581e-03
    1.062500e+00    1.130000e+01    4.999699e-02    5.023160e-02    7.087252e-02    5.022913e-03
    1.062500e+00    1.135000e+01    6.721697e-02    1.897631e-02    6.984426e-02    4.878221e-03
    1.062500e+00    1.140000e+01    6.295499e-02   -2.224599e-02    6.676987e-02    4.458215e-03
    1.062500e+00    1.145000e+01    3.490642e-02   -6.051987e-02    6.986496e-02    4.881113e-03
    1.062500e+00    1.150000e+01   -1.111075e-02   -8.243420e-02    8.317960e-02    6.918846e-03
    1.062500e+00    1.155000e+01   -6.199865e-02   -7.871936e-02    1.002026e-01    1.004057e-02
    1.062500e+00    1.160000e+01   -1.009040e-01   -4.796329e-02    1.117233e-01    1.248210e-02
    1.062500e+00    1.165000e+01   -1.125312e-01    2.011625e-03    1.125492e-01    1.266732e-02
    1.062500e+00    1.170000e+01   -8.861493e-02    5.585699e-02    1.047502e-01    1.097261e-02
    1.062500e+00    1.175000e+01   -3.167882e-02    9.522928e-02    1.003602e-01    1.007216e-02
    1.062500e+00    1.180000e+01    4.441048e-02    1.048616e-01    1.138782e-01    1.296824e-02
    1.062500e+00    1.185000e+01    1.176488e-01    7.822004e-02    1.412785e-01    1.995961e-02
    1.062500e+00    1.190000e+01    1.641873e-01    2.073243e-02    1.654911e-01    2.738731e-02
    1.062500e+00    1.195000e+01    1.659303e-01   -5.078425e-02    1.735278e-01    3.011190e-02
    1.062500e+00    1.200000e+01    1.170383e-01   -1.126943e-01    1.624745e-01    2.639797e-02
    1.062500e+00    1.205000e+01    2.708178e-02   -1.419512e-01    1.445114e-01    2.088355e-02
    1.062500e+00    1.210000e+01   -8.050213e-02   -1.240962e-01    1.479205e-01    2.188047e-02
    1.062500e+00    1.215000e+01   -1.745609e-01   -5.918531e-02    1.843215e-01    3.397441e-02
    1.062500e+00    1.220000e+01   -2.253763e-01    3.657461e-02    2.283247e-01    5.213217e-02
    1.062500e+00    1.225000e+01   -2.140990e-01    1.344554e-01    2.528174e-01    6.391665e-02
    1.062500e+00    1.230000e+01   -1.394606e-01    2.014119e-01    2.449816e-01    6.001600e-02
    1.062500e+00    1.235000e+01   -1.942230e-02    2.105807e-01    2.114745e-01    4.472145e-02
    1.062500e+00    1.240000e+01    1.131029e-01    1.508346e-01    1.885294e-01    3.554335e-02
    1.062500e+00    1.245000e+01    2.194767e-01    3.217904e-02    2.218231e-01    4.920550e-02
    1.062500e+00    1.250000e+01    2.668894e-01   -1.151451e-01    2.906688e-01    8.448837e-02
    1.062500e+00    1.255000e+01    2.387355e-01   -2.481315e-01    3.443311e-01    1.185639e-01
    1.062500e+00    1.260000e+01    1.404879e-01   -3.232506e-01    3.524596e-01    1.242278e-01
    1.062500e+00    1.265000e+01   -9.908385e-04   -3.100035e-01    3.100051e-01    9.610317e-02
    1.062500e+00    1.270000e+01   -1.447923e-01   -2.016529e-01    2.482513e-01    6.162873e-02
    1.062500e+00    1.275000e+01   -2.479600e-01   -1.957507e-02    2.487315e-01    6.186736e-02
    1.062500e+00    1.280000e+01   -2.785934e-01    1.905951e-01    3.375511e-01    1.139407e-01
    1.062500e+00    1.285000e+01   -2.260198e-01    3.704543e-01    4.339600e-01    1.883213e-01
    1.062500e+00    1.290000e+01   -1.047583e-01    4.650271e-01    4.766807e-01    2.272245e-01
    1.062500e+00    1.295000e+01    4.918152e-02    4.391354e-01    4.418809e-01    1.952587e-01
    1.062500e+00    1.300000e+01    1.887837e-01    2.891029e-01    3.452822e-01    1.192198e-01
    1.062500e+00    1.305000e+01    2.702649e-01    4.608027e-02    2.741651e-01    7.516651e-02
    1.062500e+00    1.310000e+01    2.667746e-01   -2.304432e-01    3.525234e-01    1.242727e-01
    1.062500e+00    1.315000e+01    1.772870e-01   -4.675740e-01    5.000561e-01    2.500561e-01
    1.062500e+00    1.320000e+01    2.777228e-02   -5.985292e-01    5.991732e-01    3.590085e-01
    1.062500e+00    1.325000e+01   -1.359725e-01   -5.813979e-01    5.970863e-01    3.565120e-01
    1.062500e+00    1.330000e+01   -2.618936e-01   -4.118455e-01    4.880625e-01    2.382050e-01
    1.062500e+00    1.335000e+01   -3.076830e-01   -1.260032e-01    3.324840e-01    1.105456e-01
    1.062500e+00    1.340000e+01   -2.543707e-01    2.075700e-01    3.283135e-01    1.077897e-01
    1.062500e+00    1.345000e+01   -1.132508e-01    5.049506e-01    5.174948e-01    2.678009e-01
    1.062500e+00    1.350000e+01    7.621645e-02    6.885170e-01    6.927226e-01    4.798647e-01
    1.062500e+00    1.355000e+01    2.572184e-01    7.074658e-01    7.527743e-01    5.666691e-01
    1.062500e+00    1.360000e+01    3.721594e-01    5.516708e-01    6.654647e-01    4.428433e-01
    1.062500e+00    1.365000e+01    3.802017e-01    2.551293e-01    4.578693e-01    2.096443e-01
    1.062500e+00    1.370000e+01    2.705415e-01   -1.119977e-01    2.928074e-01    8.573617e-02
    1.062500e+00    1.375000e+01    6.729270e-02   -4.607186e-01    4.656071e-01    2.167900e-01
    1.062500e+00    1.380000e+01   -1.757967e-01   -7.054338e-01    7.270085e-01    5.285413e-01
    1.062500e+00    1.385000e+01   -3.896285e-01   -7.853223e-01    8.766650e-01    7.685415e-01
    1.062500e+00    1.390000e+01   -5.091937e-01   -6.794522e-01    8.490780e-01    7.209335e-01
    1.062500e+00    1.395000e+01   -4.927031e-01   -4.118662e-01    6.421760e-01    4.123901e-01
    1.062500e+00    1.400000e+01   -3.348663e-01   -4.551293e-02    3.379450e-01    1.142069e-01
    1.062500e+00    1.405000e+01   -7.029239e-02    3.332676e-01    3.405999e-01    1.160083e-01
    1.062500e+00    1.410000e+01    2.343078e-01    6.356885e-01    6.774954e-01    4.590000e-01
    1.062500e+00    1.415000e+01    4.972954e-01    7.916523e-01    9.348883e-01    8.740161e-01
    1.062500e+00    1.420000e+01    6.441366e-01    7.659718e-01    1.000812e+00    1.001625e+00
    1.062500e+00    1.425000e+01    6.282976e-01    5.659526e-01    8.456124e-01    7.150603e-01
    1.062500e+00    1.430000e+01    4.451719e-01    2.388349e-01    5.051931e-01    2.552201e-01
    1.062500e+00    1.435000e+01    1.349993e-01   -1.399375e-01    1.944411e-01    3.780733e-02
    1.062500e+00    1.440000e+01   -2.263208e-01   -4.845511e-01    5.347998e-01    2.860109e-01
    1.062500e+00    1.445000e+01   -5.463361e-01   -7.184303e-01    9.025659e-01    8.146252e-01
    1.062500e+00    1.450000e+01   -7.401319e-01   -7.911121e-01    1.083353e+00    1.173654e+00
    1.062500e+00    1.455000e+01   -7.530367e-01   -6.887397e-01    1.020503e+00    1.041427e+00
    1.062500e+00    1.460000e+01   -5.758332e-01   -4.361466e-01    7.223626e-01    5.218077e-01
    1.062500e+00    1.465000e+01   -2.482842e-01   -9.045447e-02    2.642481e-01    6.982706e-02
    1.062500e+00    1.470000e+01    1.501602e-01    2.720638e-01    3.107520e-01    9.656680e-02
    1.062500e+00    1.475000e+01    5.202135e-01    5.727799e-01    7.737563e-01    5.986989e-01
    1.062500e+00    1.480000e+01    7.680799e-01    7.474985e-01    1.071775e+00    1.148701e+00
    1.062500e+00    1.485000e+01    8.296882e-01    7.597705e-01    1.125004e+00    1.265634e+00
    1.062500e+00    1.490000e+01    6.875796e-01    6.082066e-01    9.179766e-01    8.426810e-01
    1.062500e+00    1.495000e+01    3.772942e-01    3.276226e-01    4.996874e-01    2.496875e-01
    1.062500e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.125000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    5.000000e-02   -2.310446e-08    1.031210e-07    1.056776e-07    1.116775e-14
    1.125000e+00    1.000000e-01    8.897037e-10    1.023467e-07    1.023506e-07    1.047564e-14
    1.125000e+00    1.500000e-01    2.121032e-08   -1.743179e-07    1.756036e-07    3.083661e-14
    1.125000e+00    2.000000e-01    1.946050e-09   -1.277776e-07    1.277924e-07    1.633090e-14
    1.125000e+00    2.500000e-01   -2.348845e-08    2.809846e-07    2.819647e-07    7.950407e-14
    1.125000e+00    3.000000e-01   -1.909465e-08    7.927997e-08    8.154704e-08    6.649920e-15
    1.125000e+00    3.500000e-01    3.495956e-08   -3.259408e-07    3.278103e-07    1.074596e-13
    1.125000e+00    4.000000e-01    4.253674e-08    3.589716e-08    5.565950e-08    3.097980e-15
    1.125000e+00    4.500000e-01   -7.793160e-08    3.060380e-07    3.158047e-07    9.973261e-14
    1.125000e+00    5.000000e-01   -6.578649e-08   -1.053755e-07    1.242250e-07    1.543185e-14
    1.125000e+00    5.500000e-01    1.418370e-07   -1.931285e-07    2.396170e-07    5.741632e-14
    1.125000e+00    6.000000e-01    4.798984e-08    1.359438e-07    1.441657e-07    2.078374e-14
    1.125000e+00    6.500000e-01   -2.236859e-07    1.055835e-07    2.473525e-07    6.118326e-14
    1.125000e+00    7.000000e-01    3.256731e-09   -6.670471e-08    6.678416e-08    4.460124e-15
    1.125000e+00    7.500000e-01    2.564016e-07   -2.174589e-08    2.573222e-07    6.621469e-14
    1.125000e+00    8.000000e-01   -9.680138e-08    2.193504e-08    9.925550e-08    9.851654e-15
    1.125000e+00    8.500000e-01   -2.456128e-07    2.408407e-08    2.467908e-07    6.090571e-14
    1.125000e+00    9.000000e-01    1.441849e-07    4.256630e-08    1.503368e-07    2.260116e-14
    1.125000e+00    9.500000e-01    1.553963e-07    1.217745e-08    1.558727e-07    2.429630e-14
    1.125000e+00    1.000000e+00   -1.539643e-07   -2.998653e-08    1.568572e-07    2.460419e-14
    1.125000e+00    1.050000e+00   -9.627774e-08   -2.124194e-08    9.859322e-08    9.720624e-15
    1.125000e+00    1.100000e+00    6.364508e-08    7.179232e-08    9.594182e-08    9.204833e-15
    1.125000e+00    1.150000e+00    4.086033e-08    9.475369e-08    1.031883e-07    1.064783e-14
    1.125000e+00    1.200000e+00   -4.358856e-09   -8.317497e-08    8.328910e-08    6.937075e-15
    1.125000e+00    1.250000e+00   -8.625283e-08   -9.348067e-08    1.271935e-07    1.617819e-14
    1.125000e+00    1.300000e+00   -7.222535e-08    1.481516e-07    1.648193e-07    2.716540e-14
    1.125000e+00    1.350000e+00    7.384148e-08    1.006363e-07    1.248208e-07    1.558022e-14
    1.125000e+00    1.400000e+00    3.896040e-08   -1.229377e-07    1.289635e-07    1.663159e-14
    1.125000e+00    1.450000e+00   -9.363186e-08   -4.708031e-08    1.048021e-07    1.098348e-14
    1.125000e+00    1.500000e+00   -7.660682e-08    8.673468e-08    1.157217e-07    1.339151e-14
    1.125000e+00    1.550000e+00   -9.261317e-09    6.213751e-08    6.282390e-08    3.946842e-15
    1.125000e+00    1.600000e+00    5.626971e-08    4.036167e-09    5.641428e-08    3.182571e-15
    1.125000e+00    1.650000e+00    1.054663e-08   -8.542941e-08    8.607796e-08    7.409415e-15
    1.125000e+00    1.700000e+00   -1.479502e-07   -3.823178e-08    1.528101e-07    2.335094e-14
    1.125000e+00    1.750000e+00   -7.732572e-08    1.222854e-07    1.446824e-07    2.093300e-14
    1.125000e+00    1.800000e+00    1.000053e-07    4.180957e-08    1.083933e-07    1.174911e-14
    1.125000e+00    1.850000e+00    1.028475e-08   -1.076763e-07    1.081664e-07    1.169996e-14
    1.125000e+00    1.900000e+00   -1.089445e-07   -5.078849e-08    1.202014e-07    1.444838e-14
    1.125000e+00    1.950000e+00   -8.430297e-08    3.077693e-08    8.974525e-08    8.054210e-15
    1.125000e+00    2.000000e+00   -1.971221e-08    6.397765e-08    6.694559e-08    4.481711e-15
    1.125000e+00    2.050000e+00    6.866791e-08    2.296723e-09    6.870631e-08    4.720557e-15
    1.125000e+00    2.100000e+00    3.565270e-09   -1.387986e-07    1.388444e-07    1.927776e-14
    1.125000e+00    2.150000e+00   -1.549990e-07   -5.817641e-08    1.655572e-07    2.740919e-14
    1.125000e+00    2.200000e+00   -6.173842e-08    9.712051e-08    1.150827e-07    1.324403e-14
    1.125000e+00    2.250000e+00    7.525767e-08    1.111873e-08    7.607459e-08    5.787343e-15
    1.125000e+00    2.300000e+00    2.785852e-08   -9.720503e-08    1.011183e-07    1.022492e-14
    1.125000e+00    2.350000e+00   -4.696509e-08   -9.866690e-08    1.092743e-07    1.194088e-14
    1.125000e+00    2.400000e+00   -1.028200e-07   -4.029491e-08    1.104339e-07    1.219564e-14
    1.125000e+00    2.450000e+00   -3.832754e-08    7.276237e-08    8.223966e-08    6.763362e-15
    1.125000e+00    2.500000e+00    1.178101e-07   -9.744013e-10    1.178141e-07    1.388017e-14
    1.125000e+00    2.550000e+00    4.166799e-08   -1.624658e-07    1.677240e-07    2.813134e-14
    1.125000e+00    2.600000e+00   -9.899032e-08   -8.966245e-08    1.335606e-07    1.783844e-14
    1.125000e+00    2.650000e+00   -4.655297e-08    2.689356e-08    5.376283e-08    2.890442e-15
    1.125000e+00    2.700000e+00    4.224617e-08    2.591201e-08    4.955978e-08    2.456172e-15
    1.125000e+00    2.750000e+00    1.061083e-07   -3.076973e-08    1.104797e-07    1.220575e-14
    1.125000e+00    2.800000e+00    6.259926e-08   -1.460400e-07    1.588910e-07    2.524635e-14
    1.125000e+00    2.850000e+00   -8.763923e-08   -9.077908e-08    1.261803e-07    1.592147e-14
    1.125000e+00    2.900000e+00   -2.767438e-08    7.819446e-08    8.294724e-08    6.880245e-15
    1.125000e+00    2.950000e+00    1.274622e-07    3.692301e-08    1.327023e-07    1.760991e-14
    1.125000e+00    3.000000e+00    1.119317e-07   -7.497618e-08    1.347224e-07    1.815013e-14
    1.125000e+00    3.050000e+00    4.040857e-08   -9.421992e-08    1.025195e-07    1.051025e-14
    1.125000e+00    3.100000e+00   -4.000385e-08   -4.709810e-08    6.179433e-08    3.818539e-15
    1.125000e+00    3.150000e+00   -1.426627e-08    9.648379e-08    9.753280e-08    9.512648e-15
    1.125000e+00    3.200000e+00    1.530055e-07    8.501603e-08    1.750383e-07    3.063840e-14
    1.125000e+00    3.250000e+00    1.390546e-07   -7.389509e-08    1.574696e-07    2.479667e-14
    1.125000e+00    3.300000e+00   -3.004610e-09   -6.520723e-08    6.527642e-08    4.261011e-15
    1.125000e+00    3.350000e+00   -3.089912e-08    3.691855e-08    4.814286e-08    2.317735e-15
    1.125000e+00    3.400000e+00    6.078560e-09    1.124135e-07    1.125777e-07    1.267374e-14
    1.125000e+00    3.450000e+00    1.191859e-07    1.202168e-07    1.692848e-07    2.865734e-14
    1.125000e+00    3.500000e+00    1.352736e-07   -2.895163e-08    1.383371e-07    1.913715e-14
    1.125000e+00    3.550000e+00   -3.676930e-08   -5.582705e-08    6.684790e-08    4.468641e-15
    1.125000e+00    3.600000e+00   -8.534873e-08    9.210912e-08    1.255727e-07    1.576850e-14
    1.125000e+00    3.650000e+00    2.495443e-09    1.460205e-07    1.460418e-07    2.132821e-14
    1.125000e+00    3.700000e+00    6.437126e-08    1.134808e-07    1.304666e-07    1.702154e-14
    1.125000e+00    3.750000e+00    8.151227e-08    8.497346e-09    8.195398e-08    6.716455e-15
    1.125000e+00    3.800000e+00   -6.395078e-08   -6.139370e-08    8.865037e-08    7.858889e-15
    1.125000e+00    3.850000e+00   -1.581968e-07    7.744119e-08    1.761345e-07    3.102335e-14
    1.125000e+00    3.900000e+00   -4.669156e-08    1.583678e-07    1.651074e-07    2.726047e-14
    1.125000e+00    3.950000e+00    2.884185e-08    7.685009e-08    8.208404e-08    6.737789e-15
    1.125000e+00    4.000000e+00    1.405840e-08   -1.433467e-08    2.007788e-08    4.031213e-16
    1.125000e+00    4.050000e+00   -7.899274e-08   -8.819096e-08    1.183955e-07    1.401750e-14
    1.125000e+00    4.100000e+00   -1.966526e-07   -1.328946e-09    1.966571e-07    3.867402e-14
    1.125000e+00    4.150000e+00   -9.963480e-08    1.182493e-07    1.546286e-07    2.391000e-14
    1.125000e+00    4.200000e+00    2.636065e-08    3.321341e-08    4.240300e-08    1.798015e-15
    1.125000e+00    4.250000e+00    7.618006e-09   -8.327327e-08    8.362100e-08    6.992472e-15
    1.125000e+00    4.300000e+00   -6.149735e-08   -1.357929e-07    1.490692e-07    2.222163e-14
    1.125000e+00    4.350000e+00   -1.572471e-07   -9.638348e-08    1.844354e-07    3.401644e-14
    1.125000e+00    4.400000e+00   -1.090845e-07    4.470962e-08    1.178914e-07    1.389838e-14
    1.125000e+00    4.450000e+00    6.245783e-08    1.124611e-08    6.346224e-08    4.027456e-15
    1.125000e+00    4.500000e+00    7.555103e-08   -1.232614e-07    1.445729e-07    2.090134e-14
    1.125000e+00    4.550000e+00    7.701694e-09   -1.640089e-07    1.641896e-07    2.695824e-14
    1.125000e+00    4.600000e+00   -6.197666e-08   -1.288764e-07    1.430043e-07    2.045024e-14
    1.125000e+00    4.650000e+00   -5.770489e-08    5.087519e-09    5.792873e-08    3.355737e-15
    1.125000e+00    4.700000e+00    1.125847e-07    5.441309e-08    1.250443e-07    1.563609e-14
    1.125000e+00    4.750000e+00    1.805906e-07   -8.014027e-08    1.975739e-07    3.903543e-14
    1.125000e+00    4.800000e+00    9.638710e-08   -1.355293e-07    1.663089e-07    2.765865e-14
    1.125000e+00    4.850000e+00    1.129052e-08   -9.902236e-08    9.966395e-08    9.932904e-15
    1.125000e+00    4.900000e+00   -3.829061e-08    2.938387e-08    4.826575e-08    2.329583e-15
    1.125000e+00    4.950000e+00    7.219440e-08    1.559987e-07    1.718942e-07    2.954761e-14
    1.125000e+00    5.000000e+00    1.969573e-07    8.219614e-08    2.134207e-07    4.554838e-14
    1.125000e+00    5.050000e+00    1.362813e-07   -1.294381e-08    1.368946e-07    1.874012e-14
    1.125000e+00    5.100000e+00    4.806667e-08   -6.954892e-09    4.856722e-08    2.358775e-15
    1.125000e+00    5.150000e+00   -3.722183e-08    5.243954e-08    6.430684e-08    4.135370e-15
    1.125000e+00    5.200000e+00   -1.624721e-08    1.657335e-07    1.665280e-07    2.773157e-14
    1.125000e+00    5.250000e+00    8.389459e-08    1.258839e-07    1.512781e-07    2.288507e-14
    1.125000e+00    5.300000e+00    2.352363e-08   -3.542689e-09    2.378890e-08    5.659116e-16
    1.125000e+00    5.350000e+00   -1.182247e-07   -6.299552e-09    1.183924e-07    1.401676e-14
    1.125000e+00    5.400000e+00   -2.129682e-07    7.180924e-08    2.247488e-07    5.051202e-14
    1.125000e+00    5.450000e+00   -1.958678e-07    2.314577e-07    3.032109e-07    9.193687e-14
    1.125000e+00    5.500000e+00    2.493276e-08    2.628518e-07    2.640317e-07    6.971272e-14
    1.125000e+00    5.550000e+00    1.684376e-07    5.133863e-08    1.760877e-07    3.100687e-14
    1.125000e+00    5.600000e+00    1.231119e-07   -1.811364e-07    2.190136e-07    4.796694e-14
    1.125000e+00    5.650000e+00   -3.966198e-08   -3.409151e-07    3.432145e-07    1.177962e-13
    1.125000e+00    5.700000e+00   -2.772476e-07   -3.267194e-07    4.284994e-07    1.836118e-13
    1.125000e+00    5.750000e+00   -3.675309e-07   -1.399257e-07    3.932660e-07    1.546582e-13
    1.125000e+00    5.800000e+00   -3.340455e-07    6.095202e-09    3.341011e-07    1.116235e-13
    1.125000e+00    5.850000e+00   -2.527425e-07    1.888083e-07    3.154795e-07    9.952732e-14
    1.125000e+00    5.900000e+00   -1.449777e-08    3.481488e-07    3.484506e-07    1.214178e-13
    1.125000e+00    5.950000e+00    3.202649e-07    3.787877e-07    4.960340e-07    2.460497e-13
    1.125000e+00    6.000000e+00    7.259388e-07    2.110346e-07    7.559912e-07    5.715227e-13
    1.125000e+00    6.050000e+00    9.902531e-07   -3.309510e-07    1.044093e-06    1.090130e-12
    1.125000e+00    6.100000e+00    7.078198e-07   -1.016062e-06    1.238301e-06    1.533390e-12
    1.125000e+00    6.150000e+00   -9.277854e-08   -1.382434e-06    1.385544e-06    1.919733e-12
    1.125000e+00    6.200000e+00   -1.173365e-06   -1.083283e-06    1.596962e-06    2.550288e-12
    1.125000e+00    6.250000e+00   -1.914104e-06    8.075318e-08    1.915807e-06    3.670315e-12
    1.125000e+00    6.300000e+00   -1.671771e-06    1.627547e-06    2.333180e-06    5.443728e-12
    1.125000e+00    6.350000e+00   -3.742531e-07    2.783467e-06    2.808514e-06    7.887752e-12
    1.125000e+00    6.400000e+00    1.628973e-06    2.864483e-06    3.295272e-06    1.085882e-11
    1.125000e+00    6.450000e+00    3.457633e-06    1.404791e-06    3.732112e-06    1.392866e-11
    1.125000e+00    6.500000e+00    4.027753e-06   -1.214969e-06    4.207011e-06    1.769894e-11
    1.125000e+00    6.550000e+00    2.722230e-06   -4.072623e-06    4.898652e-06    2.399679e-11
    1.125000e+00    6.600000e+00   -5.680456e-07   -5.813583e-06    5.841269e-06    3.412042e-11
    1.125000e+00    6.650000e+00   -4.834375e-06   -5.030235e-06    6.976707e-06    4.867444e-11
    1.125000e+00    6.700000e+00   -8.166486e-06   -1.251710e-06    8.261857e-06    6.825827e-11
    1.125000e+00    6.750000e+00   -8.488302e-06    4.691833e-06    9.698689e-06    9.406456e-11
    1.125000e+00    6.800000e+00   -4.332747e-06    1.042231e-05    1.128704e-05    1.273973e-10
    1.125000e+00    6.850000e+00    3.689503e-06    1.260669e-05    1.313549e-05    1.725411e-10
    1.125000e+00    6.900000e+00    1.266346e-05    8.806476e-06    1.542457e-05    2.379173e-10
    1.125000e+00    6.950000e+00    1.812490e-05   -1.207618e-06    1.816509e-05    3.299705e-10
    1.125000e+00    7.000000e+00    1.580055e-05   -1.424244e-05    2.127215e-05    4.525045e-10
    1.125000e+00    7.050000e+00    4.302328e-06   -2.434822e-05    2.472540e-05    6.113456e-10
    1.125000e+00    7.100000e+00   -1.343025e-05   -2.527540e-05    2.862198e-05    8.192175e-10
    1.125000e+00    7.150000e+00   -3.026531e-05   -1.335346e-05    3.308026e-05    1.094304e-09
    1.125000e+00    7.200000e+00   -3.707179e-05    9.489313e-06    3.826701e-05    1.464364e-09
    1.125000e+00    7.250000e+00   -2.713356e-05    3.512584e-05    4.438530e-05    1.970055e-09
    1.125000e+00    7.300000e+00    6.539951e-08    5.147287e-05    5.147291e-05    2.649460e-09
    1.125000e+00    7.350000e+00    3.637239e-05    4.710771e-05    5.951543e-05    3.542087e-09
    1.125000e+00    7.400000e+00    6.634658e-05    1.752774e-05    6.862281e-05    4.709090e-09
    1.125000e+00    7.450000e+00    7.289791e-05   -3.057427e-05    7.904993e-05    6.248891e-09
    1.125000e+00    7.500000e+00    4.505237e-05   -7.911428e-05    9.104277e-05    8.288785e-09
    1.125000e+00    7.550000e+00   -1.432126e-05   -1.038507e-04    1.048335e-04    1.099006e-08
    1.125000e+00    7.600000e+00   -8.569340e-05   -8.496933e-05    1.206779e-04    1.456315e-08
    1.125000e+00    7.650000e+00   -1.375422e-04   -1.799823e-05    1.387148e-04    1.924178e-08
    1.125000e+00    7.700000e+00   -1.381025e-04    7.902605e-05    1.591145e-04    2.531743e-08
