# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    8.750000e-01    1.230000e+01    2.899919e-05   -1.020372e-04    1.060780e-04    1.125254e-08
    8.750000e-01    1.235000e+01    4.445988e-05   -7.896398e-05    9.062003e-05    8.211991e-09
    8.750000e-01    1.240000e+01    5.273138e-05   -5.647111e-05    7.726309e-05    5.969585e-09
    8.750000e-01    1.245000e+01    5.506312e-05   -3.592567e-05    6.574649e-05    4.322601e-09
    8.750000e-01    1.250000e+01    5.294876e-05   -1.833737e-05    5.603419e-05    3.139830e-09
    8.750000e-01    1.255000e+01    4.757220e-05   -4.288549e-06    4.776512e-05    2.281506e-09
    8.750000e-01    1.260000e+01    4.002425e-05    6.180517e-06    4.049864e-05    1.640140e-09
    8.750000e-01    1.265000e+01    3.151068e-05    1.328296e-05    3.419591e-05    1.169360e-09
    8.750000e-01    1.270000e+01    2.286617e-05    1.741558e-05    2.874307e-05    8.261642e-10
    8.750000e-01    1.275000e+01    1.501786e-05    1.909595e-05    2.429386e-05    5.901915e-10
    8.750000e-01    1.280000e+01    8.369452e-06    1.874849e-05    2.053177e-05    4.215535e-10
    8.750000e-01    1.285000e+01    3.049307e-06    1.695928e-05    1.723124e-05    2.969155e-10
    8.750000e-01    1.290000e+01   -9.152646e-07    1.433219e-05    1.436139e-05    2.062494e-10
    8.750000e-01    1.295000e+01   -3.782613e-06    1.134457e-05    1.195857e-05    1.430075e-10
    8.750000e-01    1.300000e+01   -5.550119e-06    8.499673e-06    1.015127e-05    1.030483e-10
    8.750000e-01    1.305000e+01   -6.383245e-06    5.868276e-06    8.670783e-06    7.518248e-11
    8.750000e-01    1.310000e+01   -6.434092e-06    3.535799e-06    7.341622e-06    5.389941e-11
    8.750000e-01    1.315000e+01   -5.870321e-06    1.513175e-06    6.062208e-06    3.675037e-11
    8.750000e-01    1.320000e+01   -5.014352e-06   -2.262652e-07    5.019455e-06    2.519493e-11
    8.750000e-01    1.325000e+01   -3.997302e-06   -1.413405e-06    4.239827e-06    1.797614e-11
    8.750000e-01    1.330000e+01   -2.961221e-06   -2.101053e-06    3.630875e-06    1.318325e-11
    8.750000e-01    1.335000e+01   -1.966504e-06   -2.233842e-06    2.976103e-06    8.857189e-12
    8.750000e-01    1.340000e+01   -1.037785e-06   -2.006497e-06    2.258988e-06    5.103029e-12
    8.750000e-01    1.345000e+01   -2.962101e-07   -1.725086e-06    1.750332e-06    3.063661e-12
    8.750000e-01    1.350000e+01    1.931079e-07   -1.410397e-06    1.423556e-06    2.026510e-12
    8.750000e-01    1.355000e+01    4.318169e-07   -1.245206e-06    1.317954e-06    1.737004e-12
    8.750000e-01    1.360000e+01    4.724114e-07   -1.034886e-06    1.137612e-06    1.294161e-12
    8.750000e-01    1.365000e+01    4.893944e-07   -7.561364e-07    9.006937e-07    8.112491e-13
    8.750000e-01    1.370000e+01    5.592256e-07   -4.449471e-07    7.146406e-07    5.107111e-13
    8.750000e-01    1.375000e+01    6.537075e-07   -6.919614e-08    6.573595e-07    4.321216e-13
    8.750000e-01    1.380000e+01    7.222355e-07    1.352158e-07    7.347840e-07    5.399075e-13
    8.750000e-01    1.385000e+01    5.964005e-07    2.579741e-07    6.498032e-07    4.222442e-13
    8.750000e-01    1.390000e+01    3.371507e-07    2.497921e-07    4.196030e-07    1.760667e-13
    8.750000e-01    1.395000e+01    2.938138e-08    1.838789e-07    1.862115e-07    3.467472e-14
    8.750000e-01    1.400000e+01   -1.896302e-07    1.784827e-07    2.604145e-07    6.781569e-14
    8.750000e-01    1.405000e+01   -1.608905e-07    1.312047e-07    2.076064e-07    4.310042e-14
    8.750000e-01    1.410000e+01   -2.774879e-08    1.421605e-07    1.448433e-07    2.097959e-14
    8.750000e-01    1.415000e+01    1.573890e-07    1.025562e-07    1.878538e-07    3.528907e-14
    8.750000e-01    1.420000e+01    1.920540e-07    5.739607e-08    2.004471e-07    4.017903e-14
    8.750000e-01    1.425000e+01    3.818791e-08    5.199971e-08    6.451578e-08    4.162286e-15
    8.750000e-01    1.430000e+01   -1.453018e-07    2.274374e-08    1.470710e-07    2.162988e-14
    8.750000e-01    1.435000e+01   -3.137313e-07    5.173331e-08    3.179681e-07    1.011037e-13
    8.750000e-01    1.440000e+01   -2.453136e-07    2.134883e-08    2.462408e-07    6.063452e-14
    8.750000e-01    1.445000e+01   -5.918521e-08   -2.214425e-08    6.319223e-08    3.993257e-15
    8.750000e-01    1.450000e+01    1.445918e-07   -6.658150e-08    1.591850e-07    2.533987e-14
    8.750000e-01    1.455000e+01    2.595428e-07   -1.085320e-07    2.813212e-07    7.914163e-14
    8.750000e-01    1.460000e+01    1.309996e-07   -5.300826e-08    1.413179e-07    1.997076e-14
    8.750000e-01    1.465000e+01   -3.572291e-08    4.439303e-09    3.599769e-08    1.295834e-15
    8.750000e-01    1.470000e+01   -2.157572e-07    7.867531e-08    2.296541e-07    5.274098e-14
    8.750000e-01    1.475000e+01   -2.213678e-07    8.708609e-08    2.378816e-07    5.658767e-14
    8.750000e-01    1.480000e+01   -4.962477e-08    1.539016e-08    5.195647e-08    2.699475e-15
    8.750000e-01    1.485000e+01    1.164178e-07   -5.165331e-08    1.273624e-07    1.622118e-14
    8.750000e-01    1.490000e+01    2.587104e-07   -1.161504e-07    2.835877e-07    8.042197e-14
    8.750000e-01    1.495000e+01    1.657798e-07   -7.408127e-08    1.815791e-07    3.297097e-14
    8.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    9.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    5.000000e-02   -7.950380e-07    2.141725e-07    8.233804e-07    6.779552e-13
    9.375000e-01    1.000000e-01   -1.661602e-06    4.667475e-07    1.725913e-06    2.978775e-12
    9.375000e-01    1.500000e-01   -2.562197e-06    7.686799e-07    2.675018e-06    7.155720e-12
    9.375000e-01    2.000000e-01   -3.507850e-06    1.145575e-06    3.690170e-06    1.361735e-11
    9.375000e-01    2.500000e-01   -4.513494e-06    1.626457e-06    4.797603e-06    2.301700e-11
    9.375000e-01    3.000000e-01   -5.592690e-06    2.242921e-06    6.025685e-06    3.630887e-11
    9.375000e-01    3.500000e-01   -6.759472e-06    3.030783e-06    7.407841e-06    5.487611e-11
    9.375000e-01    4.000000e-01   -8.025268e-06    4.029759e-06    8.980194e-06    8.064388e-11
    9.375000e-01    4.500000e-01   -9.401868e-06    5.285720e-06    1.078582e-05    1.163340e-10
    9.375000e-01    5.000000e-01   -1.089726e-05    6.849975e-06    1.287138e-05    1.656725e-10
    9.375000e-01    5.500000e-01   -1.251944e-05    8.782163e-06    1.529257e-05    2.338628e-10
    9.375000e-01    6.000000e-01   -1.427113e-05    1.114909e-05    1.810987e-05    3.279673e-10
    9.375000e-01    6.500000e-01   -1.615432e-05    1.402836e-05    2.139526e-05    4.577570e-10
    9.375000e-01    7.000000e-01   -1.816392e-05    1.750675e-05    2.522725e-05    6.364144e-10
    9.375000e-01    7.500000e-01   -2.029296e-05    2.168467e-05    2.969898e-05    8.820292e-10
    9.375000e-01    8.000000e-01   -2.252513e-05    2.667398e-05    3.491251e-05    1.218883e-09
    9.375000e-01    8.500000e-01   -2.484056e-05    3.260353e-05    4.098833e-05    1.680043e-09
    9.375000e-01    9.000000e-01   -2.720731e-05    3.961624e-05    4.805917e-05    2.309684e-09
    9.375000e-01    9.500000e-01   -2.958758e-05    4.787591e-05    5.628079e-05    3.167527e-09
    9.375000e-01    1.000000e+00   -3.192826e-05    5.756355e-05    6.582535e-05    4.332977e-09
    9.375000e-01    1.050000e+00   -3.416740e-05    6.888559e-05    7.689366e-05    5.912635e-09
    9.375000e-01    1.100000e+00   -3.622388e-05    8.206937e-05    8.970814e-05    8.047551e-09
    9.375000e-01    1.150000e+00   -3.800401e-05    9.737295e-05    1.045265e-04    1.092580e-08
    9.375000e-01    1.200000e+00   -3.939056e-05    1.150798e-04    1.216346e-04    1.479498e-08
    9.375000e-01    1.250000e+00   -4.024917e-05    1.355104e-04    1.413615e-04    1.998307e-08
    9.375000e-01    1.300000e+00   -4.041697e-05    1.590160e-04    1.640720e-04    2.691963e-08
    9.375000e-01    1.350000e+00   -3.970870e-05    1.859922e-04    1.901838e-04    3.616989e-08
    9.375000e-01    1.400000e+00   -3.790508e-05    2.168721e-04    2.201597e-04    4.847029e-08
    9.375000e-01    1.450000e+00   -3.475847e-05    2.521418e-04    2.545263e-04    6.478364e-08
    9.375000e-01    1.500000e+00   -2.998135e-05    2.923331e-04    2.938665e-04    8.635750e-08
    9.375000e-01    1.550000e+00   -2.325132e-05    3.380413e-04    3.388400e-04    1.148125e-07
    9.375000e-01    1.600000e+00   -1.420010e-05    3.899173e-04    3.901758e-04    1.522371e-07
    9.375000e-01    1.650000e+00   -2.417686e-06    4.486884e-04    4.486949e-04    2.013271e-07
    9.375000e-01    1.700000e+00    1.255756e-05    5.151493e-04    5.153023e-04    2.655365e-07
    9.375000e-01    1.750000e+00    3.123574e-05    5.901868e-04    5.910128e-04    3.492962e-07
    9.375000e-01    1.800000e+00    5.418361e-05    6.747702e-04    6.769422e-04    4.582507e-07
    9.375000e-01    1.850000e+00    8.202244e-05    7.699790e-04    7.743354e-04    5.995953e-07
    9.375000e-01    1.900000e+00    1.154337e-04    8.769940e-04    8.845583e-04    7.824434e-07
    9.375000e-01    1.950000e+00    1.551579e-04    9.971283e-04    1.009128e-03    1.018339e-06
    9.375000e-01    2.000000e+00    2.019968e-04    1.131819e-03    1.149703e-03    1.321817e-06
    9.375000e-01    2.050000e+00    2.568130e-04    1.282662e-03    1.308119e-03    1.711176e-06
    9.375000e-01    2.100000e+00    3.205278e-04    1.451406e-03    1.486377e-03    2.209317e-06
    9.375000e-01    2.150000e+00    3.941210e-04    1.639986e-03    1.686679e-03    2.844887e-06
    9.375000e-01    2.200000e+00    4.786224e-04    1.850527e-03    1.911421e-03    3.653530e-06
    9.375000e-01    2.250000e+00    5.751124e-04    2.085376e-03    2.163227e-03    4.679549e-06
    9.375000e-01    2.300000e+00    6.847054e-04    2.347107e-03    2.444940e-03    5.977732e-06
    9.375000e-01    2.350000e+00    8.085489e-04    2.638560e-03    2.759665e-03    7.615748e-06
    9.375000e-01    2.400000e+00    9.477984e-04    2.962845e-03    3.110751e-03    9.676770e-06
    9.375000e-01    2.450000e+00    1.103614e-03    3.323388e-03    3.501838e-03    1.226287e-05
    9.375000e-01    2.500000e+00    1.277123e-03    3.723934e-03    3.936842e-03    1.549872e-05
    9.375000e-01    2.550000e+00    1.469414e-03    4.168595e-03    4.419996e-03    1.953637e-05
    9.375000e-01    2.600000e+00    1.681485e-03    4.661861e-03    4.955839e-03    2.456034e-05
    9.375000e-01    2.650000e+00    1.914233e-03    5.208639e-03    5.549253e-03    3.079421e-05
    9.375000e-01    2.700000e+00    2.168385e-03    5.814271e-03    6.205453e-03    3.850764e-05
    9.375000e-01    2.750000e+00    2.444477e-03    6.484575e-03    6.930020e-03    4.802518e-05
    9.375000e-01    2.800000e+00    2.742771e-03    7.225858e-03    7.728894e-03    5.973581e-05
    9.375000e-01    2.850000e+00    3.063222e-03    8.044949e-03    8.608399e-03    7.410454e-05
    9.375000e-01    2.900000e+00    3.405377e-03    8.949219e-03    9.575235e-03    9.168512e-05
    9.375000e-01    2.950000e+00    3.768321e-03    9.946599e-03    1.063650e-02    1.131351e-04
    9.375000e-01    3.000000e+00    4.150559e-03    1.104559e-02    1.179967e-02    1.392323e-04
    9.375000e-01    3.050000e+00    4.549948e-03    1.225529e-02    1.307265e-02    1.708941e-04
    9.375000e-01    3.100000e+00    4.963557e-03    1.358535e-02    1.446370e-02    2.091985e-04
    9.375000e-01    3.150000e+00    5.387571e-03    1.504600e-02    1.598149e-02    2.554080e-04
    9.375000e-01    3.200000e+00    5.817135e-03    1.664804e-02    1.763508e-02    3.109962e-04
    9.375000e-01    3.250000e+00    6.246251e-03    1.840275e-02    1.943391e-02    3.776767e-04
    9.375000e-01    3.300000e+00    6.667581e-03    2.032188e-02    2.138774e-02    4.574353e-04
    9.375000e-01    3.350000e+00    7.072324e-03    2.241757e-02    2.350671e-02    5.525654e-04
    9.375000e-01    3.400000e+00    7.450041e-03    2.470229e-02    2.580128e-02    6.657062e-04
    9.375000e-01    3.450000e+00    7.788487e-03    2.718862e-02    2.828218e-02    7.998818e-04
    9.375000e-01    3.500000e+00    8.073394e-03    2.988925e-02    3.096041e-02    9.585468e-04
    9.375000e-01    3.550000e+00    8.288359e-03    3.281671e-02    3.384720e-02    1.145633e-03
    9.375000e-01    3.600000e+00    8.414657e-03    3.598321e-02    3.695399e-02    1.365598e-03
    9.375000e-01    3.650000e+00    8.431008e-03    3.940032e-02    4.029227e-02    1.623467e-03
    9.375000e-01    3.700000e+00    8.313444e-03    4.307888e-02    4.387372e-02    1.924903e-03
    9.375000e-01    3.750000e+00    8.035270e-03    4.702852e-02    4.771003e-02    2.276247e-03
    9.375000e-01    3.800000e+00    7.566828e-03    5.125727e-02    5.181279e-02    2.684565e-03
    9.375000e-01    3.850000e+00    6.875304e-03    5.577130e-02    5.619348e-02    3.157708e-03
    9.375000e-01    3.900000e+00    5.924908e-03    6.057454e-02    6.086361e-02    3.704379e-03
    9.375000e-01    3.950000e+00    4.676837e-03    6.566790e-02    6.583423e-02    4.334146e-03
    9.375000e-01    4.000000e+00    3.089003e-03    7.104886e-02    7.111598e-02    5.057483e-03
    9.375000e-01    4.050000e+00    1.116279e-03    7.671124e-02    7.671936e-02    5.885860e-03
    9.375000e-01    4.100000e+00   -1.288933e-03    8.264430e-02    8.265435e-02    6.831741e-03
    9.375000e-01    4.150000e+00   -4.176951e-03    8.883177e-02    8.892991e-02    7.908529e-03
    9.375000e-01    4.200000e+00   -7.600709e-03    9.525183e-02    9.555460e-02    9.130681e-03
    9.375000e-01    4.250000e+00   -1.161460e-02    1.018766e-01    1.025365e-01    1.051373e-02
    9.375000e-01    4.300000e+00   -1.627395e-02    1.086705e-01    1.098823e-01    1.207411e-02
    9.375000e-01    4.350000e+00   -2.163535e-02    1.155900e-01    1.175974e-01    1.382914e-02
    9.375000e-01    4.400000e+00   -2.775530e-02    1.225841e-01    1.256870e-01    1.579722e-02
    9.375000e-01    4.450000e+00   -3.468840e-02    1.295925e-01    1.341548e-01    1.799750e-02
    9.375000e-01    4.500000e+00   -4.248740e-02    1.365447e-01    1.430023e-01    2.044965e-02
    9.375000e-01    4.550000e+00   -5.120261e-02    1.433610e-01    1.522304e-01    2.317410e-02
    9.375000e-01    4.600000e+00   -6.087892e-02    1.499521e-01    1.618390e-01    2.619188e-02
    9.375000e-01    4.650000e+00   -7.155464e-02    1.562174e-01    1.718253e-01    2.952394e-02
    9.375000e-01    4.700000e+00   -8.326145e-02    1.620457e-01    1.821848e-01    3.319129e-02
    9.375000e-01    4.750000e+00   -9.602184e-02    1.673169e-01    1.929122e-01    3.721514e-02
    9.375000e-01    4.800000e+00   -1.098461e-01    1.719007e-01    2.040000e-01    4.161602e-02
    9.375000e-01    4.850000e+00   -1.247322e-01    1.756570e-01    2.154379e-01    4.641349e-02
    9.375000e-01    4.900000e+00   -1.406638e-01    1.784380e-01    2.272145e-01    5.162642e-02
    9.375000e-01    4.950000e+00   -1.576074e-01    1.800896e-01    2.393165e-01    5.727237e-02
    9.375000e-01    5.000000e+00   -1.755110e-01    1.804516e-01    2.517278e-01    6.336690e-02
    9.375000e-01    5.050000e+00   -1.943025e-01    1.793603e-01    2.644307e-01    6.992357e-02
    9.375000e-01    5.100000e+00   -2.138880e-01    1.766510e-01    2.774052e-01    7.695364e-02
    9.375000e-01    5.150000e+00   -2.341503e-01    1.721600e-01    2.906294e-01    8.446546e-02
    9.375000e-01    5.200000e+00   -2.549479e-01    1.657282e-01    3.040794e-01    9.246425e-02
    9.375000e-01    5.250000e+00   -2.761132e-01    1.572035e-01    3.177286e-01    1.009515e-01
    9.375000e-01    5.300000e+00   -2.974536e-01    1.464446e-01    3.315489e-01    1.099247e-01
    9.375000e-01    5.350000e+00   -3.187506e-01    1.333250e-01    3.455105e-01    1.193775e-01
    9.375000e-01    5.400000e+00   -3.397598e-01    1.177377e-01    3.595815e-01    1.292989e-01
    9.375000e-01    5.450000e+00   -3.602120e-01    9.959748e-02    3.737276e-01    1.396723e-01
    9.375000e-01    5.500000e+00   -3.798162e-01    7.884654e-02    3.879138e-01    1.504771e-01
    9.375000e-01    5.550000e+00   -3.982604e-01    5.545916e-02    4.021033e-01    1.616871e-01
    9.375000e-01    5.600000e+00   -4.152148e-01    2.944490e-02    4.162576e-01    1.732704e-01
    9.375000e-01    5.650000e+00   -4.303361e-01    8.526432e-04    4.303370e-01    1.851899e-01
    9.375000e-01    5.700000e+00   -4.432717e-01   -3.022519e-02    4.443010e-01    1.974034e-01
    9.375000e-01    5.750000e+00   -4.536650e-01   -6.364978e-02    4.581083e-01    2.098632e-01
    9.375000e-01    5.800000e+00   -4.611610e-01   -9.923297e-02    4.717167e-01    2.225167e-01
    9.375000e-01    5.850000e+00   -4.654130e-01   -1.367355e-01    4.850834e-01    2.353059e-01
    9.375000e-01    5.900000e+00   -4.660898e-01   -1.758664e-01    4.981653e-01    2.481686e-01
    9.375000e-01    5.950000e+00   -4.628836e-01   -2.162823e-01    5.109200e-01    2.610392e-01
    9.375000e-01    6.000000e+00   -4.555176e-01   -2.575876e-01    5.233046e-01    2.738477e-01
    9.375000e-01    6.050000e+00   -4.437537e-01   -2.993384e-01    5.352764e-01    2.865209e-01
    9.375000e-01    6.100000e+00   -4.274017e-01   -3.410449e-01    5.467941e-01    2.989838e-01
    9.375000e-01    6.150000e+00   -4.063268e-01   -3.821758e-01    5.578170e-01    3.111598e-01
    9.375000e-01    6.200000e+00   -3.804574e-01   -4.221650e-01    5.683055e-01    3.229711e-01
    9.375000e-01    6.250000e+00   -3.497921e-01   -4.604187e-01    5.782213e-01    3.343399e-01
    9.375000e-01    6.300000e+00   -3.144055e-01   -4.963244e-01    5.875276e-01    3.451887e-01
    9.375000e-01    6.350000e+00   -2.744543e-01   -5.292612e-01    5.961900e-01    3.554425e-01
    9.375000e-01    6.400000e+00   -2.301810e-01   -5.586102e-01    6.041759e-01    3.650286e-01
    9.375000e-01    6.450000e+00   -1.819154e-01   -5.837666e-01    6.114545e-01    3.738766e-01
    9.375000e-01    6.500000e+00   -1.300755e-01   -6.041537e-01    6.179979e-01    3.819214e-01
    9.375000e-01    6.550000e+00   -7.516718e-02   -6.192353e-01    6.237808e-01    3.891025e-01
    9.375000e-01    6.600000e+00   -1.777953e-02   -6.285293e-01    6.287807e-01    3.953651e-01
    9.375000e-01    6.650000e+00    4.141996e-02   -6.316213e-01    6.329779e-01    4.006611e-01
    9.375000e-01    6.700000e+00    1.016935e-01   -6.281776e-01    6.363558e-01    4.049487e-01
    9.375000e-01    6.750000e+00    1.622431e-01   -6.179575e-01    6.389008e-01    4.081943e-01
    9.375000e-01    6.800000e+00    2.222222e-01   -6.008245e-01    6.406034e-01    4.103728e-01
    9.375000e-01    6.850000e+00    2.807497e-01   -5.767547e-01    6.414565e-01    4.114664e-01
    9.375000e-01    6.900000e+00    3.369268e-01   -5.458449e-01    6.414564e-01    4.114663e-01
    9.375000e-01    6.950000e+00    3.898536e-01   -5.083177e-01    6.406034e-01    4.103727e-01
    9.375000e-01    7.000000e+00    4.386478e-01   -4.645237e-01    6.389008e-01    4.081942e-01
    9.375000e-01    7.050000e+00    4.824645e-01   -4.149415e-01    6.363556e-01    4.049484e-01
    9.375000e-01    7.100000e+00    5.205149e-01   -3.601735e-01    6.329776e-01    4.006607e-01
    9.375000e-01    7.150000e+00    5.520868e-01   -3.009396e-01    6.287802e-01    3.953645e-01
    9.375000e-01    7.200000e+00    5.765635e-01   -2.380675e-01    6.237801e-01    3.891016e-01
    9.375000e-01    7.250000e+00    5.934401e-01   -1.724797e-01    6.179970e-01    3.819203e-01
    9.375000e-01    7.300000e+00    6.023396e-01   -1.051771e-01    6.114534e-01    3.738752e-01
    9.375000e-01    7.350000e+00    6.030269e-01   -3.722019e-02    6.041744e-01    3.650268e-01
    9.375000e-01    7.400000e+00    5.954182e-01    3.029164e-02    5.961882e-01    3.554404e-01
    9.375000e-01    7.450000e+00    5.795890e-01    9.624346e-02    5.875255e-01    3.451862e-01
    9.375000e-01    7.500000e+00    5.557765e-01    1.595287e-01    5.782188e-01    3.343370e-01
    9.375000e-01    7.550000e+00    5.243796e-01    2.190752e-01    5.683026e-01    3.229679e-01
    9.375000e-01    7.600000e+00    4.859540e-01    2.738701e-01    5.578138e-01    3.111562e-01
    9.375000e-01    7.650000e+00    4.412040e-01    3.229844e-01    5.467905e-01    2.989798e-01
    9.375000e-01    7.700000e+00    3.909683e-01    3.655959e-01    5.352725e-01    2.865166e-01
    9.375000e-01    7.750000e+00    3.362042e-01    4.010112e-01    5.233003e-01    2.738433e-01
    9.375000e-01    7.800000e+00    2.779661e-01    4.286834e-01    5.109155e-01    2.610346e-01
    9.375000e-01    7.850000e+00    2.173825e-01    4.482284e-01    4.981605e-01    2.481638e-01
    9.375000e-01    7.900000e+00    1.556306e-01    4.594344e-01    4.850782e-01    2.353008e-01
    9.375000e-01    7.950000e+00    9.390709e-02    4.622695e-01    4.717114e-01    2.225116e-01
    9.375000e-01    8.000000e+00    3.339961e-02    4.568837e-01    4.581028e-01    2.098582e-01
    9.375000e-01    8.050000e+00   -2.474212e-02    4.436057e-01    4.442952e-01    1.973982e-01
    9.375000e-01    8.100000e+00   -7.943524e-02    4.229357e-01    4.303308e-01    1.851846e-01
    9.375000e-01    8.150000e+00   -1.296900e-01    3.955320e-01    4.162513e-01    1.732651e-01
    9.375000e-01    8.200000e+00   -1.746354e-01    3.621938e-01    4.020968e-01    1.616819e-01
    9.375000e-01    8.250000e+00   -2.135400e-01    3.238404e-01    3.879071e-01    1.504719e-01
    9.375000e-01    8.300000e+00   -2.458298e-01    2.814865e-01    3.737205e-01    1.396670e-01
    9.375000e-01    8.350000e+00   -2.711014e-01    2.362148e-01    3.595739e-01    1.292934e-01
    9.375000e-01    8.400000e+00   -2.891296e-01    1.891465e-01    3.455030e-01    1.193723e-01
    9.375000e-01    8.450000e+00   -2.998707e-01    1.414108e-01    3.315411e-01    1.099195e-01
    9.375000e-01    8.500000e+00   -3.034609e-01    9.411467e-02    3.177202e-01    1.009461e-01
    9.375000e-01    8.550000e+00   -3.002078e-01    4.831399e-02    3.040706e-01    9.245895e-02
    9.375000e-01    8.600000e+00   -2.905778e-01    4.985483e-03    2.906206e-01    8.446033e-02
    9.375000e-01    8.650000e+00   -2.751796e-01   -3.499790e-02    2.773962e-01    7.694867e-02
    9.375000e-01    8.700000e+00   -2.547420e-01   -7.088825e-02    2.644214e-01    6.991866e-02
    9.375000e-01    8.750000e+00   -2.300907e-01   -1.020799e-01    2.517182e-01    6.336203e-02
    9.375000e-01    8.800000e+00   -2.021206e-01   -1.281210e-01    2.393068e-01    5.726774e-02
    9.375000e-01    8.850000e+00   -1.717678e-01   -1.487208e-01    2.272049e-01    5.162207e-02
    9.375000e-01    8.900000e+00   -1.399805e-01   -1.637522e-01    2.154282e-01    4.640930e-02
    9.375000e-01    8.950000e+00   -1.076906e-01   -1.732475e-01    2.039901e-01    4.161197e-02
    9.375000e-01    9.000000e+00   -7.578732e-02   -1.773912e-01    1.929025e-01    3.721137e-02
    9.375000e-01    9.050000e+00   -4.509250e-02   -1.765062e-01    1.821751e-01    3.318778e-02
    9.375000e-01    9.100000e+00   -1.633874e-02   -1.710369e-01    1.718156e-01    2.952059e-02
    9.375000e-01    9.150000e+00    9.848129e-03   -1.615296e-01    1.618295e-01    2.618880e-02
    9.375000e-01    9.200000e+00    3.296227e-02   -1.486094e-01    1.522211e-01    2.317125e-02
    9.375000e-01    9.250000e+00    5.262681e-02   -1.329561e-01    1.429927e-01    2.044692e-02
    9.375000e-01    9.300000e+00    6.859726e-02   -1.152797e-01    1.341454e-01    1.799499e-02
    9.375000e-01    9.350000e+00    8.076127e-02   -9.629431e-02    1.256781e-01    1.579498e-02
    9.375000e-01    9.400000e+00    8.913350e-02   -7.669602e-02    1.175885e-01    1.382706e-02
    9.375000e-01    9.450000e+00    9.384597e-02   -5.714079e-02    1.098733e-01    1.207214e-02
    9.375000e-01    9.500000e+00    9.513544e-02   -3.822560e-02    1.025278e-01    1.051195e-02
    9.375000e-01    9.550000e+00    9.332713e-02   -2.047321e-02    9.554635e-02    9.129105e-03
    9.375000e-01    9.600000e+00    8.881684e-02   -4.319463e-03    8.892181e-02    7.907088e-03
    9.375000e-01    9.650000e+00    8.205204e-02    9.894337e-03    8.264645e-02    6.830435e-03
    9.375000e-01    9.700000e+00    7.351172e-02    2.192536e-02    7.671176e-02    5.884695e-03
    9.375000e-01    9.750000e+00    6.368691e-02    3.162944e-02    7.110868e-02    5.056445e-03
    9.375000e-01    9.800000e+00    5.306209e-02    3.895715e-02    6.582738e-02    4.333245e-03
    9.375000e-01    9.850000e+00    4.209785e-02    4.394733e-02    6.085719e-02    3.703597e-03
    9.375000e-01    9.900000e+00    3.121702e-02    4.671745e-02    5.618738e-02    3.157022e-03
    9.375000e-01    9.950000e+00    2.079232e-02    4.745138e-02    5.180689e-02    2.683954e-03
    9.375000e-01    1.000000e+01    1.113761e-02    4.638616e-02    4.770453e-02    2.275722e-03
    9.375000e-01    1.005000e+01    2.502008e-03    4.379731e-02    4.386872e-02    1.924464e-03
    9.375000e-01    1.010000e+01   -4.933337e-03    3.998434e-02    4.028753e-02    1.623085e-03
    9.375000e-01    1.015000e+01   -1.105463e-02    3.525697e-02    3.694941e-02    1.365259e-03
    9.375000e-01    1.020000e+01   -1.581254e-02    2.992149e-02    3.384276e-02    1.145332e-03
    9.375000e-01    1.025000e+01   -1.921698e-02    2.426924e-02    3.095623e-02    9.582881e-04
    9.375000e-01    1.030000e+01   -2.132966e-02    1.856633e-02    2.827831e-02    7.996628e-04
    9.375000e-01    1.035000e+01   -2.225587e-02    1.304565e-02    2.579754e-02    6.655129e-04
    9.375000e-01    1.040000e+01   -2.213495e-02    7.901719e-03    2.350304e-02    5.523931e-04
    9.375000e-01    1.045000e+01   -2.113000e-02    3.286900e-03    2.138412e-02    4.572806e-04
    9.375000e-01    1.050000e+01   -1.941833e-02   -6.894020e-04    1.943056e-02    3.775466e-04
    9.375000e-01    1.055000e+01   -1.718157e-02   -3.960136e-03    1.763204e-02    3.108889e-04
    9.375000e-01    1.060000e+01   -1.459758e-02   -6.498211e-03    1.597862e-02    2.553162e-04
    9.375000e-01    1.065000e+01   -1.183334e-02   -8.312106e-03    1.446095e-02    2.091190e-04
    9.375000e-01    1.070000e+01   -9.038677e-03   -9.440750e-03    1.307002e-02    1.708254e-04
    9.375000e-01    1.075000e+01   -6.342387e-03   -9.947494e-03    1.179739e-02    1.391785e-04
    9.375000e-01    1.080000e+01   -3.848779e-03   -9.913639e-03    1.063453e-02    1.130933e-04
    9.375000e-01    1.085000e+01   -1.636595e-03   -9.432530e-03    9.573457e-03    9.165107e-05
    9.375000e-01    1.090000e+01    2.408075e-04   -8.603323e-03    8.606692e-03    7.407515e-05
    9.375000e-01    1.095000e+01    1.754361e-03   -7.525463e-03    7.727249e-03    5.971038e-05
    9.375000e-01    1.100000e+01    2.896691e-03   -6.294042e-03    6.928621e-03    4.800578e-05
