# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.000000e+00    6.450000e+00    3.122643e-02    7.950128e-03    3.222258e-02    1.038295e-03
    1.000000e+00    6.500000e+00    2.872146e-02    6.912234e-03    2.954152e-02    8.727015e-04
    1.000000e+00    6.550000e+00    2.637193e-02    6.016392e-03    2.704950e-02    7.316757e-04
    1.000000e+00    6.600000e+00    2.417419e-02    5.245558e-03    2.473676e-02    6.119071e-04
    1.000000e+00    6.650000e+00    2.212361e-02    4.583988e-03    2.259352e-02    5.104670e-04
    1.000000e+00    6.700000e+00    2.021488e-02    4.017615e-03    2.061025e-02    4.247825e-04
    1.000000e+00    6.750000e+00    1.844215e-02    3.533623e-03    1.877763e-02    3.525994e-04
    1.000000e+00    6.800000e+00    1.679899e-02    3.120793e-03    1.708641e-02    2.919453e-04
    1.000000e+00    6.850000e+00    1.527907e-02    2.769361e-03    1.552802e-02    2.411194e-04
    1.000000e+00    6.900000e+00    1.387609e-02    2.470347e-03    1.409427e-02    1.986485e-04
    1.000000e+00    6.950000e+00    1.258336e-02    2.215847e-03    1.277697e-02    1.632510e-04
    1.000000e+00    7.000000e+00    1.139437e-02    1.999028e-03    1.156840e-02    1.338279e-04
    1.000000e+00    7.050000e+00    1.030251e-02    1.813898e-03    1.046097e-02    1.094320e-04
    1.000000e+00    7.100000e+00    9.301456e-03    1.655572e-03    9.447646e-03    8.925801e-05
    1.000000e+00    7.150000e+00    8.385372e-03    1.519641e-03    8.521958e-03    7.262378e-05
    1.000000e+00    7.200000e+00    7.548357e-03    1.402089e-03    7.677471e-03    5.894355e-05
    1.000000e+00    7.250000e+00    6.784668e-03    1.299739e-03    6.908042e-03    4.772104e-05
    1.000000e+00    7.300000e+00    6.088898e-03    1.209812e-03    6.207924e-03    3.853832e-05
    1.000000e+00    7.350000e+00    5.455806e-03    1.130179e-03    5.571635e-03    3.104312e-05
    1.000000e+00    7.400000e+00    4.880783e-03    1.059066e-03    4.994363e-03    2.494366e-05
    1.000000e+00    7.450000e+00    4.359391e-03    9.946832e-04    4.471430e-03    1.999369e-05
    1.000000e+00    7.500000e+00    3.887177e-03    9.356817e-04    3.998206e-03    1.598565e-05
    1.000000e+00    7.550000e+00    3.460143e-03    8.810768e-04    3.570558e-03    1.274888e-05
    1.000000e+00    7.600000e+00    3.074425e-03    8.300560e-04    3.184506e-03    1.014108e-05
    1.000000e+00    7.650000e+00    2.726641e-03    7.821898e-04    2.836617e-03    8.046394e-06
    1.000000e+00    7.700000e+00    2.413759e-03    7.368373e-04    2.523719e-03    6.369160e-06
    1.000000e+00    7.750000e+00    2.132641e-03    6.934606e-04    2.242553e-03    5.029045e-06
    1.000000e+00    7.800000e+00    1.880409e-03    6.518710e-04    1.990194e-03    3.960874e-06
    1.000000e+00    7.850000e+00    1.654444e-03    6.118559e-04    1.763959e-03    3.111551e-06
    1.000000e+00    7.900000e+00    1.452294e-03    5.734816e-04    1.561422e-03    2.438040e-06
    1.000000e+00    7.950000e+00    1.272011e-03    5.366660e-04    1.380587e-03    1.906022e-06
    1.000000e+00    8.000000e+00    1.111515e-03    5.011491e-04    1.219269e-03    1.486616e-06
    1.000000e+00    8.050000e+00    9.687929e-04    4.669241e-04    1.075443e-03    1.156578e-06
    1.000000e+00    8.100000e+00    8.421062e-04    4.340016e-04    9.473649e-04    8.975003e-07
    1.000000e+00    8.150000e+00    7.297514e-04    4.024621e-04    8.333743e-04    6.945128e-07
    1.000000e+00    8.200000e+00    6.304765e-04    3.724711e-04    7.322810e-04    5.362354e-07
    1.000000e+00    8.250000e+00    5.430583e-04    3.438080e-04    6.427412e-04    4.131162e-07
    1.000000e+00    8.300000e+00    4.661687e-04    3.164295e-04    5.634190e-04    3.174409e-07
    1.000000e+00    8.350000e+00    3.986846e-04    2.903462e-04    4.932042e-04    2.432503e-07
    1.000000e+00    8.400000e+00    3.395112e-04    2.655724e-04    4.310413e-04    1.857966e-07
    1.000000e+00    8.450000e+00    2.877920e-04    2.423300e-04    3.762287e-04    1.415480e-07
    1.000000e+00    8.500000e+00    2.429452e-04    2.205049e-04    3.280926e-04    1.076448e-07
    1.000000e+00    8.550000e+00    2.041307e-04    1.999803e-04    2.857647e-04    8.166144e-08
    1.000000e+00    8.600000e+00    1.706663e-04    1.807364e-04    2.485813e-04    6.179265e-08
    1.000000e+00    8.650000e+00    1.418257e-04    1.627231e-04    2.158549e-04    4.659336e-08
    1.000000e+00    8.700000e+00    1.169700e-04    1.461010e-04    1.871563e-04    3.502748e-08
    1.000000e+00    8.750000e+00    9.581889e-05    1.309080e-04    1.622287e-04    2.631816e-08
    1.000000e+00    8.800000e+00    7.790550e-05    1.169391e-04    1.405134e-04    1.974403e-08
    1.000000e+00    8.850000e+00    6.282422e-05    1.041494e-04    1.216305e-04    1.479398e-08
    1.000000e+00    8.900000e+00    5.012853e-05    9.234414e-05    1.050729e-04    1.104031e-08
    1.000000e+00    8.950000e+00    3.933000e-05    8.157157e-05    9.055810e-05    8.200770e-09
    1.000000e+00    9.000000e+00    3.025912e-05    7.192116e-05    7.802735e-05    6.088268e-09
    1.000000e+00    9.050000e+00    2.277307e-05    6.321836e-05    6.719504e-05    4.515174e-09
    1.000000e+00    9.100000e+00    1.666645e-05    5.540912e-05    5.786139e-05    3.347941e-09
    1.000000e+00    9.150000e+00    1.181268e-05    4.826048e-05    4.968514e-05    2.468613e-09
    1.000000e+00    9.200000e+00    7.831309e-06    4.171674e-05    4.244545e-05    1.801616e-09
    1.000000e+00    9.250000e+00    4.596436e-06    3.589686e-05    3.618994e-05    1.309712e-09
    1.000000e+00    9.300000e+00    2.072425e-06    3.077318e-05    3.084288e-05    9.512836e-10
    1.000000e+00    9.350000e+00    1.667997e-07    2.634047e-05    2.634099e-05    6.938479e-10
    1.000000e+00    9.400000e+00   -1.066513e-06    2.247520e-05    2.250049e-05    5.062720e-10
    1.000000e+00    9.450000e+00   -1.902678e-06    1.897686e-05    1.907200e-05    3.637412e-10
    1.000000e+00    9.500000e+00   -2.500838e-06    1.593279e-05    1.612787e-05    2.601081e-10
    1.000000e+00    9.550000e+00   -2.944882e-06    1.331599e-05    1.363774e-05    1.859879e-10
    1.000000e+00    9.600000e+00   -3.296036e-06    1.117016e-05    1.164630e-05    1.356364e-10
    1.000000e+00    9.650000e+00   -3.427491e-06    9.463546e-06    1.006511e-05    1.013064e-10
    1.000000e+00    9.700000e+00   -3.378812e-06    7.923747e-06    8.614066e-06    7.420213e-11
    1.000000e+00    9.750000e+00   -3.276631e-06    6.549843e-06    7.323712e-06    5.363676e-11
    1.000000e+00    9.800000e+00   -3.152048e-06    5.247121e-06    6.121085e-06    3.746768e-11
    1.000000e+00    9.850000e+00   -3.117135e-06    4.114846e-06    5.162218e-06    2.664849e-11
    1.000000e+00    9.900000e+00   -3.034885e-06    3.253747e-06    4.449426e-06    1.979739e-11
    1.000000e+00    9.950000e+00   -2.797656e-06    2.549902e-06    3.785350e-06    1.432888e-11
    1.000000e+00    1.000000e+01   -2.464809e-06    1.976556e-06    3.159439e-06    9.982056e-12
    1.000000e+00    1.005000e+01   -2.010105e-06    1.432090e-06    2.468077e-06    6.091405e-12
    1.000000e+00    1.010000e+01   -1.673908e-06    9.183622e-07    1.909282e-06    3.645356e-12
    1.000000e+00    1.015000e+01   -1.436846e-06    5.888431e-07    1.552824e-06    2.411263e-12
    1.000000e+00    1.020000e+01   -1.258888e-06    4.273035e-07    1.329431e-06    1.767387e-12
    1.000000e+00    1.025000e+01   -1.113721e-06    4.224397e-07    1.191146e-06    1.418830e-12
    1.000000e+00    1.030000e+01   -8.817630e-07    4.661415e-07    9.973936e-07    9.947939e-13
    1.000000e+00    1.035000e+01   -7.047636e-07    3.717341e-07    7.967923e-07    6.348780e-13
    1.000000e+00    1.040000e+01   -6.176410e-07    2.400030e-07    6.626325e-07    4.390818e-13
    1.000000e+00    1.045000e+01   -6.306560e-07    4.659763e-08    6.323751e-07    3.998983e-13
    1.000000e+00    1.050000e+01   -7.129051e-07   -6.490324e-08    7.158535e-07    5.124462e-13
    1.000000e+00    1.055000e+01   -6.879604e-07   -7.377287e-08    6.919046e-07    4.787319e-13
    1.000000e+00    1.060000e+01   -5.344955e-07   -1.131615e-07    5.463432e-07    2.984909e-13
    1.000000e+00    1.065000e+01   -3.114825e-07   -1.427086e-07    3.426180e-07    1.173871e-13
    1.000000e+00    1.070000e+01   -7.354612e-08   -2.616568e-07    2.717964e-07    7.387329e-14
    1.000000e+00    1.075000e+01    5.560303e-09   -3.267666e-07    3.268139e-07    1.068073e-13
    1.000000e+00    1.080000e+01    1.324858e-08   -2.673778e-07    2.677059e-07    7.166643e-14
    1.000000e+00    1.085000e+01   -1.819083e-08   -1.169517e-07    1.183580e-07    1.400861e-14
    1.000000e+00    1.090000e+01   -3.788522e-08    9.882964e-08    1.058423e-07    1.120259e-14
    1.000000e+00    1.095000e+01    3.010887e-08    2.049641e-07    2.071637e-07    4.291682e-14
    1.000000e+00    1.100000e+01    1.288559e-08    1.648302e-07    1.653331e-07    2.733502e-14
    1.000000e+00    1.105000e+01   -3.021423e-08    4.100190e-08    5.093187e-08    2.594055e-15
    1.000000e+00    1.110000e+01   -1.575468e-07   -1.149258e-07    1.950101e-07    3.802895e-14
    1.000000e+00    1.115000e+01   -2.629419e-07   -1.625330e-07    3.091204e-07    9.555543e-14
    1.000000e+00    1.120000e+01   -2.186647e-07   -1.347113e-07    2.568295e-07    6.596138e-14
    1.000000e+00    1.125000e+01   -9.067536e-08   -1.025363e-07    1.368785e-07    1.873572e-14
    1.000000e+00    1.130000e+01    1.293821e-07   -6.582945e-08    1.451663e-07    2.107325e-14
    1.000000e+00    1.135000e+01    2.554275e-07   -1.168954e-07    2.809052e-07    7.890772e-14
    1.000000e+00    1.140000e+01    2.428041e-07   -1.012728e-07    2.630780e-07    6.921003e-14
    1.000000e+00    1.145000e+01    1.307127e-07   -3.501335e-08    1.353209e-07    1.831176e-14
    1.000000e+00    1.150000e+01   -3.157303e-08    8.985176e-08    9.523757e-08    9.070195e-15
    1.000000e+00    1.155000e+01   -1.091529e-07    2.377107e-07    2.615735e-07    6.842071e-14
    1.000000e+00    1.160000e+01   -1.052968e-07    2.250983e-07    2.485089e-07    6.175665e-14
    1.000000e+00    1.165000e+01   -7.447482e-08    1.319640e-07    1.515288e-07    2.296098e-14
    1.000000e+00    1.170000e+01   -3.562050e-08   -8.093229e-08    8.842429e-08    7.818855e-15
    1.000000e+00    1.175000e+01   -6.562272e-08   -2.387785e-07    2.476318e-07    6.132150e-14
    1.000000e+00    1.180000e+01   -7.618933e-08   -2.560111e-07    2.671077e-07    7.134651e-14
    1.000000e+00    1.185000e+01   -3.117008e-08   -1.698071e-07    1.726442e-07    2.980603e-14
    1.000000e+00    1.190000e+01    5.492892e-08    1.770064e-08    5.771048e-08    3.330499e-15
    1.000000e+00    1.195000e+01    1.986923e-07    1.267145e-07    2.356591e-07    5.553520e-14
    1.000000e+00    1.200000e+01    2.190596e-07    1.594199e-07    2.709277e-07    7.340184e-14
    1.000000e+00    1.205000e+01    1.550615e-07    1.108455e-07    1.906064e-07    3.633079e-14
    1.000000e+00    1.210000e+01   -2.642271e-08    3.157835e-08    4.117466e-08    1.695352e-15
    1.000000e+00    1.215000e+01   -2.173458e-07    9.397395e-09    2.175489e-07    4.732751e-14
    1.000000e+00    1.220000e+01   -2.651868e-07    5.255192e-09    2.652388e-07    7.035163e-14
    1.000000e+00    1.225000e+01   -2.169663e-07    3.523476e-09    2.169949e-07    4.708678e-14
    1.000000e+00    1.230000e+01   -1.086122e-08   -3.001695e-08    3.192152e-08    1.018983e-15
    1.000000e+00    1.235000e+01    1.472160e-07   -1.153820e-07    1.870443e-07    3.498555e-14
    1.000000e+00    1.240000e+01    2.257798e-07   -1.547289e-07    2.737107e-07    7.491756e-14
    1.000000e+00    1.245000e+01    1.869410e-07   -1.287301e-07    2.269766e-07    5.151838e-14
    1.000000e+00    1.250000e+01    4.196539e-08   -1.012910e-08    4.317051e-08    1.863693e-15
    1.000000e+00    1.255000e+01   -5.006337e-08    1.615566e-07    1.691357e-07    2.860688e-14
    1.000000e+00    1.260000e+01   -1.199599e-07    2.388524e-07    2.672842e-07    7.144083e-14
    1.000000e+00    1.265000e+01   -8.805704e-08    2.267487e-07    2.432468e-07    5.916900e-14
    1.000000e+00    1.270000e+01   -4.477437e-08    5.451738e-08    7.054707e-08    4.976888e-15
    1.000000e+00    1.275000e+01   -2.504167e-08   -1.395700e-07    1.417987e-07    2.010687e-14
    1.000000e+00    1.280000e+01   -1.363868e-08   -2.571040e-07    2.574655e-07    6.628848e-14
    1.000000e+00    1.285000e+01   -3.109810e-08   -2.605214e-07    2.623709e-07    6.883848e-14
    1.000000e+00    1.290000e+01    7.237061e-09   -8.584817e-08    8.615268e-08    7.422284e-15
    1.000000e+00    1.295000e+01    6.666243e-08    7.913702e-08    1.034724e-07    1.070655e-14
    1.000000e+00    1.300000e+01    1.270133e-07    2.266787e-07    2.598377e-07    6.751563e-14
    1.000000e+00    1.305000e+01    1.398907e-07    2.217808e-07    2.622139e-07    6.875612e-14
    1.000000e+00    1.310000e+01    5.513402e-08    1.038336e-07    1.175635e-07    1.382118e-14
    1.000000e+00    1.315000e+01   -7.553060e-08   -2.579574e-08    7.981410e-08    6.370291e-15
    1.000000e+00    1.320000e+01   -1.936451e-07   -1.564755e-07    2.489639e-07    6.198301e-14
    1.000000e+00    1.325000e+01   -2.231091e-07   -1.414903e-07    2.641915e-07    6.979717e-14
    1.000000e+00    1.330000e+01   -1.153431e-07   -9.879723e-08    1.518714e-07    2.306492e-14
    1.000000e+00    1.335000e+01    5.363798e-08    3.836539e-10    5.363935e-08    2.877180e-15
    1.000000e+00    1.340000e+01    2.183173e-07    6.296340e-08    2.272154e-07    5.162684e-14
    1.000000e+00    1.345000e+01    2.669074e-07    5.868357e-08    2.732825e-07    7.468334e-14
    1.000000e+00    1.350000e+01    1.622710e-07    5.795841e-08    1.723109e-07    2.969104e-14
    1.000000e+00    1.355000e+01   -1.593388e-08    7.733389e-09    1.771141e-08    3.136939e-16
    1.000000e+00    1.360000e+01   -2.128573e-07    2.123964e-08    2.139144e-07    4.575936e-14
    1.000000e+00    1.365000e+01   -2.691418e-07    1.316669e-08    2.694637e-07    7.261067e-14
    1.000000e+00    1.370000e+01   -1.972164e-07    1.043768e-08    1.974924e-07    3.900325e-14
    1.000000e+00    1.375000e+01   -1.528474e-08   -1.020211e-08    1.837679e-08    3.377063e-16
    1.000000e+00    1.380000e+01    1.805669e-07   -7.041983e-08    1.938127e-07    3.756336e-14
    1.000000e+00    1.385000e+01    2.486219e-07   -7.951108e-08    2.610266e-07    6.813488e-14
    1.000000e+00    1.390000e+01    2.142805e-07   -7.970437e-08    2.286239e-07    5.226890e-14
    1.000000e+00    1.395000e+01    3.360748e-08    2.042446e-09    3.366949e-08    1.133634e-15
    1.000000e+00    1.400000e+01   -1.297729e-07    8.598237e-08    1.556726e-07    2.423397e-14
    1.000000e+00    1.405000e+01   -2.264672e-07    1.393232e-07    2.658916e-07    7.069837e-14
    1.000000e+00    1.410000e+01   -2.042915e-07    1.311580e-07    2.427703e-07    5.893742e-14
    1.000000e+00    1.415000e+01   -5.137119e-08    2.432034e-08    5.683729e-08    3.230478e-15
    1.000000e+00    1.420000e+01    8.294537e-08   -8.537909e-08    1.190358e-07    1.416952e-14
    1.000000e+00    1.425000e+01    2.039705e-07   -1.808732e-07    2.726153e-07    7.431909e-14
    1.000000e+00    1.430000e+01    1.752193e-07   -1.664815e-07    2.416979e-07    5.841788e-14
    1.000000e+00    1.435000e+01    7.567373e-08   -6.326101e-08    9.863300e-08    9.728469e-15
    1.000000e+00    1.440000e+01   -5.815542e-08    7.932215e-08    9.835678e-08    9.674057e-15
    1.000000e+00    1.445000e+01   -1.707014e-07    1.971508e-07    2.607823e-07    6.800739e-14
    1.000000e+00    1.450000e+01   -1.514630e-07    1.950991e-07    2.469913e-07    6.100470e-14
    1.000000e+00    1.455000e+01   -9.476358e-08    1.010219e-07    1.385119e-07    1.918555e-14
    1.000000e+00    1.460000e+01    4.896285e-08   -6.629759e-08    8.241803e-08    6.792732e-15
    1.000000e+00    1.465000e+01    1.296964e-07   -1.938614e-07    2.332454e-07    5.440340e-14
    1.000000e+00    1.470000e+01    1.479876e-07   -2.194902e-07    2.647192e-07    7.007628e-14
    1.000000e+00    1.475000e+01    9.569457e-08   -1.294434e-07    1.609753e-07    2.591303e-14
    1.000000e+00    1.480000e+01   -3.438900e-08    4.285397e-08    5.494602e-08    3.019066e-15
    1.000000e+00    1.485000e+01   -1.010636e-07    1.818029e-07    2.080052e-07    4.326615e-14
    1.000000e+00    1.490000e+01   -1.551639e-07    2.347901e-07    2.814290e-07    7.920226e-14
    1.000000e+00    1.495000e+01   -8.728660e-08    1.506504e-07    1.741106e-07    3.031449e-14
    1.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.062500e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.062500e+00    5.000000e-02   -3.401575e-03   -3.041250e-02    3.060214e-02    9.364911e-04
    1.062500e+00    1.000000e-01   -7.541164e-03   -6.207566e-02    6.253204e-02    3.910257e-03
    1.062500e+00    1.500000e-01   -1.268618e-02   -9.199595e-02    9.286654e-02    8.624195e-03
    1.062500e+00    2.000000e-01   -1.925797e-02   -1.191013e-01    1.206482e-01    1.455599e-02
    1.062500e+00    2.500000e-01   -2.760456e-02   -1.425258e-01    1.451745e-01    2.107563e-02
    1.062500e+00    3.000000e-01   -3.796211e-02   -1.615075e-01    1.659090e-01    2.752578e-02
    1.062500e+00    3.500000e-01   -5.043535e-02   -1.753985e-01    1.825058e-01    3.330835e-02
    1.062500e+00    4.000000e-01   -6.498516e-02   -1.836818e-01    1.948386e-01    3.796207e-02
    1.062500e+00    4.500000e-01   -8.142271e-02   -1.859843e-01    2.030266e-01    4.121981e-02
    1.062500e+00    5.000000e-01   -9.941079e-02   -1.820874e-01    2.074568e-01    4.303832e-02
    1.062500e+00    5.500000e-01   -1.184727e-01   -1.719331e-01    2.087984e-01    4.359676e-02
    1.062500e+00    6.000000e-01   -1.380071e-01   -1.556262e-01    2.080035e-01    4.326547e-02
    1.062500e+00    6.500000e-01   -1.573091e-01   -1.334330e-01    2.062778e-01    4.255052e-02
    1.062500e+00    7.000000e-01   -1.755968e-01   -1.057761e-01    2.049947e-01    4.202284e-02
    1.062500e+00    7.500000e-01   -1.920423e-01   -7.322460e-02    2.055288e-01    4.224210e-02
    1.062500e+00    8.000000e-01   -2.058038e-01   -3.648094e-02    2.090121e-01    4.368607e-02
    1.062500e+00    8.500000e-01   -2.160602e-01    3.634186e-03    2.160908e-01    4.669523e-02
    1.062500e+00    9.000000e-01   -2.220465e-01    4.620116e-02    2.268021e-01    5.143919e-02
    1.062500e+00    9.500000e-01   -2.230858e-01    9.022373e-02    2.406400e-01    5.790761e-02
    1.062500e+00    1.000000e+00   -2.186189e-01    1.346516e-01    2.567592e-01    6.592526e-02
    1.062500e+00    1.050000e+00   -2.082304e-01    1.784043e-01    2.742043e-01    7.518799e-02
    1.062500e+00    1.100000e+00   -1.916707e-01    2.203980e-01    2.920838e-01    8.531293e-02
    1.062500e+00    1.150000e+00   -1.688689e-01    2.595711e-01    3.096674e-01    9.589388e-02
    1.062500e+00    1.200000e+00   -1.399420e-01    2.949079e-01    3.264268e-01    1.065545e-01
    1.062500e+00    1.250000e+00   -1.051972e-01    3.254634e-01    3.420422e-01    1.169929e-01
    1.062500e+00    1.300000e+00   -6.512714e-02    3.503867e-01    3.563880e-01    1.270124e-01
    1.062500e+00    1.350000e+00   -2.039692e-02    3.689405e-01    3.695039e-01    1.365331e-01
    1.062500e+00    1.400000e+00    2.817167e-02    3.805175e-01    3.815589e-01    1.455872e-01
    1.062500e+00    1.450000e+00    7.962200e-02    3.846566e-01    3.928109e-01    1.543004e-01
    1.062500e+00    1.500000e+00    1.328907e-01    3.810543e-01    4.035620e-01    1.628623e-01
    1.062500e+00    1.550000e+00    1.868374e-01    3.695701e-01    4.141139e-01    1.714903e-01
    1.062500e+00    1.600000e+00    2.402758e-01    3.502312e-01    4.247286e-01    1.803944e-01
    1.062500e+00    1.650000e+00    2.920073e-01    3.232323e-01    4.356000e-01    1.897473e-01
    1.062500e+00    1.700000e+00    3.408543e-01    2.889305e-01    4.468361e-01    1.996625e-01
    1.062500e+00    1.750000e+00    3.856918e-01    2.478375e-01    4.584556e-01    2.101815e-01
    1.062500e+00    1.800000e+00    4.254767e-01    2.006076e-01    4.703975e-01    2.212739e-01
    1.062500e+00    1.850000e+00    4.592748e-01    1.480227e-01    4.825392e-01    2.328440e-01
    1.062500e+00    1.900000e+00    4.862826e-01    9.097469e-02    4.947193e-01    2.447471e-01
    1.062500e+00    1.950000e+00    5.058472e-01    3.044508e-02    5.067626e-01    2.568083e-01
    1.062500e+00    2.000000e+00    5.174796e-01   -3.251774e-02    5.185002e-01    2.688425e-01
    1.062500e+00    2.050000e+00    5.208621e-01   -9.682136e-02    5.297845e-01    2.806717e-01
    1.062500e+00    2.100000e+00    5.158538e-01   -1.613526e-01    5.404996e-01    2.921398e-01
    1.062500e+00    2.150000e+00    5.024899e-01   -2.250026e-01    5.505655e-01    3.031223e-01
    1.062500e+00    2.200000e+00    4.809753e-01   -2.866905e-01    5.599363e-01    3.135287e-01
    1.062500e+00    2.250000e+00    4.516751e-01   -3.453844e-01    5.685954e-01    3.233007e-01
    1.062500e+00    2.300000e+00    4.151019e-01   -4.001228e-01    5.765482e-01    3.324079e-01
    1.062500e+00    2.350000e+00    3.718997e-01   -4.500330e-01    5.838143e-01    3.408391e-01
    1.062500e+00    2.400000e+00    3.228249e-01   -4.943466e-01    5.904189e-01    3.485944e-01
    1.062500e+00    2.450000e+00    2.687257e-01   -5.324127e-01    5.963865e-01    3.556768e-01
    1.062500e+00    2.500000e+00    2.105204e-01   -5.637077e-01    6.017352e-01    3.620852e-01
    1.062500e+00    2.550000e+00    1.491759e-01   -5.878410e-01    6.064738e-01    3.678105e-01
    1.062500e+00    2.600000e+00    8.568550e-02   -6.045595e-01    6.106015e-01    3.728342e-01
    1.062500e+00    2.650000e+00    2.104692e-02   -6.137475e-01    6.141083e-01    3.771290e-01
    1.062500e+00    2.700000e+00   -4.375789e-02   -6.154227e-01    6.169764e-01    3.806599e-01
    1.062500e+00    2.750000e+00   -1.077806e-01   -6.097309e-01    6.191836e-01    3.833884e-01
    1.062500e+00    2.800000e+00   -1.701241e-01   -5.969378e-01    6.207068e-01    3.852769e-01
    1.062500e+00    2.850000e+00   -2.299570e-01   -5.774183e-01    6.215240e-01    3.862921e-01
    1.062500e+00    2.900000e+00   -2.865261e-01   -5.516438e-01    6.216173e-01    3.864081e-01
    1.062500e+00    2.950000e+00   -3.391664e-01   -5.201683e-01    6.209742e-01    3.856089e-01
    1.062500e+00    3.000000e+00   -3.873078e-01   -4.836136e-01    6.195881e-01    3.838894e-01
    1.062500e+00    3.050000e+00   -4.304803e-01   -4.426543e-01    6.174594e-01    3.812561e-01
    1.062500e+00    3.100000e+00   -4.683174e-01   -3.980022e-01    6.145949e-01    3.777269e-01
    1.062500e+00    3.150000e+00   -5.005553e-01   -3.503901e-01    6.110064e-01    3.733288e-01
    1.062500e+00    3.200000e+00   -5.270313e-01   -3.005579e-01    6.067100e-01    3.680970e-01
    1.062500e+00    3.250000e+00   -5.476801e-01   -2.492388e-01    6.017254e-01    3.620735e-01
    1.062500e+00    3.300000e+00   -5.625288e-01   -1.971463e-01    5.960749e-01    3.553053e-01
    1.062500e+00    3.350000e+00   -5.716896e-01   -1.449632e-01    5.897824e-01    3.478433e-01
    1.062500e+00    3.400000e+00   -5.753523e-01   -9.333088e-02    5.828730e-01    3.397410e-01
    1.062500e+00    3.450000e+00   -5.737752e-01   -4.284171e-02    5.753723e-01    3.310533e-01
    1.062500e+00    3.500000e+00   -5.672752e-01    5.967234e-03    5.673066e-01    3.218368e-01
    1.062500e+00    3.550000e+00   -5.562196e-01    5.261966e-02    5.587031e-01    3.121491e-01
    1.062500e+00    3.600000e+00   -5.410148e-01    9.670378e-02    5.495895e-01    3.020487e-01
    1.062500e+00    3.650000e+00   -5.220966e-01    1.378735e-01    5.399944e-01    2.915940e-01
    1.062500e+00    3.700000e+00   -4.999211e-01    1.758492e-01    5.299472e-01    2.808441e-01
    1.062500e+00    3.750000e+00   -4.749554e-01    2.104165e-01    5.194783e-01    2.698577e-01
    1.062500e+00    3.800000e+00   -4.476692e-01    2.414243e-01    5.086191e-01    2.586934e-01
    1.062500e+00    3.850000e+00   -4.185274e-01    2.687825e-01    4.974025e-01    2.474092e-01
    1.062500e+00    3.900000e+00   -3.879819e-01    2.924575e-01    4.858615e-01    2.360614e-01
    1.062500e+00    3.950000e+00   -3.564669e-01    3.124671e-01    4.740299e-01    2.247044e-01
    1.062500e+00    4.000000e+00   -3.243932e-01    3.288765e-01    4.619423e-01    2.133907e-01
    1.062500e+00    4.050000e+00   -2.921437e-01    3.417926e-01    4.496334e-01    2.021702e-01
    1.062500e+00    4.100000e+00   -2.600706e-01    3.513584e-01    4.371378e-01    1.910894e-01
    1.062500e+00    4.150000e+00   -2.284921e-01    3.577474e-01    4.244901e-01    1.801918e-01
    1.062500e+00    4.200000e+00   -1.976914e-01    3.611576e-01    4.117240e-01    1.695167e-01
    1.062500e+00    4.250000e+00   -1.679160e-01    3.618063e-01    3.988729e-01    1.590996e-01
    1.062500e+00    4.300000e+00   -1.393774e-01    3.599255e-01    3.859694e-01    1.489724e-01
    1.062500e+00    4.350000e+00   -1.122510e-01    3.557563e-01    3.730453e-01    1.391628e-01
    1.062500e+00    4.400000e+00   -8.667791e-02    3.495445e-01    3.601311e-01    1.296944e-01
    1.062500e+00    4.450000e+00   -6.276615e-02    3.415367e-01    3.472563e-01    1.205869e-01
    1.062500e+00    4.500000e+00   -4.059279e-02    3.319763e-01    3.344488e-01    1.118560e-01
    1.062500e+00    4.550000e+00   -2.020623e-02    3.211008e-01    3.217359e-01    1.035140e-01
    1.062500e+00    4.600000e+00   -1.628002e-03    3.091390e-01    3.091433e-01    9.556959e-02
    1.062500e+00    4.650000e+00    1.514415e-02    2.963083e-01    2.966951e-01    8.802797e-02
    1.062500e+00    4.700000e+00    3.013335e-02    2.828131e-01    2.844139e-01    8.089126e-02
    1.062500e+00    4.750000e+00    4.338120e-02    2.688435e-01    2.723210e-01    7.415874e-02
    1.062500e+00    4.800000e+00    5.494494e-02    2.545743e-01    2.604362e-01    6.782700e-02
    1.062500e+00    4.850000e+00    6.489505e-02    2.401646e-01    2.487778e-01    6.189038e-02
    1.062500e+00    4.900000e+00    7.331293e-02    2.257568e-01    2.373624e-01    5.634092e-02
    1.062500e+00    4.950000e+00    8.028776e-02    2.114770e-01    2.262049e-01    5.116866e-02
    1.062500e+00    5.000000e+00    8.591479e-02    1.974356e-01    2.153188e-01    4.636218e-02
    1.062500e+00    5.050000e+00    9.029348e-02    1.837273e-01    2.047159e-01    4.190862e-02
    1.062500e+00    5.100000e+00    9.352544e-02    1.704318e-01    1.944068e-01    3.779400e-02
    1.062500e+00    5.150000e+00    9.571316e-02    1.576149e-01    1.844003e-01    3.400348e-02
