# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.000000e+00    9.900000e+00   -3.357009e-02   -7.910190e-03    3.448945e-02    1.189522e-03
    1.000000e+00    9.950000e+00   -1.681949e-02   -2.017874e-03    1.694011e-02    2.869672e-04
    1.000000e+00    1.000000e+01    6.462396e-03   -5.820009e-03    8.696842e-03    7.563506e-05
    1.000000e+00    1.005000e+01    2.706541e-02   -2.004514e-02    3.368003e-02    1.134344e-03
    1.000000e+00    1.010000e+01    3.675396e-02   -3.886014e-02    5.348798e-02    2.860964e-03
    1.000000e+00    1.015000e+01    3.273249e-02   -5.221497e-02    6.162645e-02    3.797819e-03
    1.000000e+00    1.020000e+01    1.949074e-02   -5.081303e-02    5.442291e-02    2.961853e-03
    1.000000e+00    1.025000e+01    6.785257e-03   -3.124033e-02    3.196870e-02    1.021998e-03
    1.000000e+00    1.030000e+01    4.527895e-03    1.514260e-03    4.774391e-03    2.279481e-05
    1.000000e+00    1.035000e+01    1.710265e-02    3.573707e-02    3.961867e-02    1.569639e-03
    1.000000e+00    1.040000e+01    4.015288e-02    5.833084e-02    7.081484e-02    5.014741e-03
    1.000000e+00    1.045000e+01    6.180583e-02    6.129005e-02    8.704270e-02    7.576431e-03
    1.000000e+00    1.050000e+01    6.809705e-02    4.598991e-02    8.217226e-02    6.752280e-03
    1.000000e+00    1.055000e+01    5.011715e-02    2.287712e-02    5.509166e-02    3.035092e-03
    1.000000e+00    1.060000e+01    9.303569e-03    6.387733e-03    1.128537e-02    1.273595e-04
    1.000000e+00    1.065000e+01   -4.201337e-02    7.396094e-03    4.265941e-02    1.819826e-03
    1.000000e+00    1.070000e+01   -8.547519e-02    2.694618e-02    8.962201e-02    8.032104e-03
    1.000000e+00    1.075000e+01   -1.049254e-01    5.462515e-02    1.182931e-01    1.399325e-02
    1.000000e+00    1.080000e+01   -9.412118e-02    7.280182e-02    1.189912e-01    1.415890e-02
    1.000000e+00    1.085000e+01   -6.005491e-02    6.505778e-02    8.853873e-02    7.839106e-03
    1.000000e+00    1.090000e+01   -1.997346e-02    2.490388e-02    3.192401e-02    1.019142e-03
    1.000000e+00    1.095000e+01    6.797771e-03   -3.954484e-02    4.012486e-02    1.610004e-03
    1.000000e+00    1.100000e+01    8.479059e-03   -1.075642e-01    1.078978e-01    1.164194e-02
    1.000000e+00    1.105000e+01   -1.276955e-02   -1.540268e-01    1.545553e-01    2.388733e-02
    1.000000e+00    1.110000e+01   -4.105026e-02   -1.603275e-01    1.654994e-01    2.739004e-02
    1.000000e+00    1.115000e+01   -5.386941e-02   -1.230277e-01    1.343047e-01    1.803774e-02
    1.000000e+00    1.120000e+01   -3.321432e-02   -5.603644e-02    6.514042e-02    4.243274e-03
    1.000000e+00    1.125000e+01    2.452133e-02    1.501622e-02    2.875383e-02    8.267825e-04
    1.000000e+00    1.130000e+01    1.046162e-01    6.395111e-02    1.226144e-01    1.503430e-02
    1.000000e+00    1.135000e+01    1.784210e-01    7.580479e-02    1.938567e-01    3.758042e-02
    1.000000e+00    1.140000e+01    2.146508e-01    5.374545e-02    2.212771e-01    4.896355e-02
    1.000000e+00    1.145000e+01    1.928825e-01    1.772151e-02    1.936949e-01    3.751771e-02
    1.000000e+00    1.150000e+01    1.133128e-01   -4.891654e-03    1.134184e-01    1.286372e-02
    1.000000e+00    1.155000e+01   -1.773795e-03    7.324802e-03    7.536516e-03    5.679908e-05
    1.000000e+00    1.160000e+01   -1.158842e-01    5.842750e-02    1.297803e-01    1.684293e-02
    1.000000e+00    1.165000e+01   -1.925094e-01    1.310795e-01    2.328984e-01    5.424169e-02
    1.000000e+00    1.170000e+01   -2.097219e-01    1.922205e-01    2.844855e-01    8.093200e-02
    1.000000e+00    1.175000e+01   -1.689142e-01    2.065339e-01    2.668113e-01    7.118826e-02
    1.000000e+00    1.180000e+01   -9.378862e-02    1.522475e-01    1.788172e-01    3.197561e-02
    1.000000e+00    1.185000e+01   -1.984200e-02    3.250424e-02    3.808189e-02    1.450231e-03
    1.000000e+00    1.190000e+01    2.129616e-02   -1.228791e-01    1.247109e-01    1.555281e-02
    1.000000e+00    1.195000e+01    1.598481e-02   -2.665898e-01    2.670686e-01    7.132564e-02
    1.000000e+00    1.200000e+01   -2.503526e-02   -3.507162e-01    3.516087e-01    1.236287e-01
    1.000000e+00    1.205000e+01   -7.100137e-02   -3.448297e-01    3.520635e-01    1.239487e-01
    1.000000e+00    1.210000e+01   -8.474071e-02   -2.480267e-01    2.621035e-01    6.869822e-02
    1.000000e+00    1.215000e+01   -4.002753e-02   -8.998024e-02    9.848171e-02    9.698647e-03
    1.000000e+00    1.220000e+01    6.461577e-02    7.962834e-02    1.025469e-01    1.051587e-02
    1.000000e+00    1.225000e+01    2.017734e-01    2.092928e-01    2.907163e-01    8.451595e-02
    1.000000e+00    1.230000e+01    3.229912e-01    2.644176e-01    4.174206e-01    1.742399e-01
    1.000000e+00    1.235000e+01    3.761572e-01    2.392969e-01    4.458220e-01    1.987572e-01
    1.000000e+00    1.240000e+01    3.259771e-01    1.576940e-01    3.621167e-01    1.311285e-01
    1.000000e+00    1.245000e+01    1.696213e-01    6.189447e-02    1.805611e-01    3.260231e-02
    1.000000e+00    1.250000e+01   -5.879280e-02   -5.329076e-03    5.903383e-02    3.484993e-03
    1.000000e+00    1.255000e+01   -2.971363e-01   -1.859516e-02    2.977176e-01    8.863578e-02
    1.000000e+00    1.260000e+01   -4.748590e-01    1.955785e-02    4.752616e-01    2.258735e-01
    1.000000e+00    1.265000e+01   -5.364314e-01    7.980024e-02    5.423345e-01    2.941267e-01
    1.000000e+00    1.270000e+01   -4.603098e-01    1.185146e-01    4.753218e-01    2.259308e-01
    1.000000e+00    1.275000e+01   -2.666371e-01    9.688208e-02    2.836926e-01    8.048147e-02
    1.000000e+00    1.280000e+01   -1.092200e-02   -9.338945e-04    1.096186e-02    1.201623e-04
    1.000000e+00    1.285000e+01    2.340633e-01   -1.578306e-01    2.823050e-01    7.969610e-02
    1.000000e+00    1.290000e+01    4.017924e-01   -3.263971e-01    5.176603e-01    2.679722e-01
    1.000000e+00    1.295000e+01    4.527410e-01   -4.438311e-01    6.340035e-01    4.019605e-01
    1.000000e+00    1.300000e+01    3.853831e-01   -4.542032e-01    5.956683e-01    3.548207e-01
    1.000000e+00    1.305000e+01    2.340263e-01   -3.302240e-01    4.047421e-01    1.638162e-01
    1.000000e+00    1.310000e+01    5.478613e-02   -8.656275e-02    1.024433e-01    1.049463e-02
    1.000000e+00    1.315000e+01   -9.490884e-02    2.204989e-01    2.400572e-01    5.762747e-02
    1.000000e+00    1.320000e+01   -1.758397e-01    5.076763e-01    5.372660e-01    2.886548e-01
    1.000000e+00    1.325000e+01   -1.787518e-01    6.892635e-01    7.120649e-01    5.070364e-01
    1.000000e+00    1.330000e+01   -1.245705e-01    7.039263e-01    7.148637e-01    5.110301e-01
    1.000000e+00    1.335000e+01   -5.355569e-02    5.350552e-01    5.377289e-01    2.891523e-01
    1.000000e+00    1.340000e+01   -7.813567e-03    2.180037e-01    2.181437e-01    4.758668e-02
    1.000000e+00    1.345000e+01   -1.383379e-02   -1.683190e-01    1.688865e-01    2.852265e-02
    1.000000e+00    1.350000e+01   -7.154389e-02   -5.231032e-01    5.279730e-01    2.787555e-01
    1.000000e+00    1.355000e+01   -1.538972e-01   -7.520369e-01    7.676222e-01    5.892439e-01
    1.000000e+00    1.360000e+01   -2.171567e-01   -7.939378e-01    8.231003e-01    6.774942e-01
    1.000000e+00    1.365000e+01   -2.181767e-01   -6.377791e-01    6.740648e-01    4.543633e-01
    1.000000e+00    1.370000e+01   -1.324466e-01   -3.253082e-01    3.512371e-01    1.233675e-01
    1.000000e+00    1.375000e+01    3.369363e-02    6.116569e-02    6.983196e-02    4.876502e-03
    1.000000e+00    1.380000e+01    2.413391e-01    4.218985e-01    4.860483e-01    2.362429e-01
    1.000000e+00    1.385000e+01    4.289508e-01    6.668555e-01    7.929029e-01    6.286950e-01
    1.000000e+00    1.390000e+01    5.311253e-01    7.391456e-01    9.101815e-01    8.284303e-01
    1.000000e+00    1.395000e+01    5.003315e-01    6.284702e-01    8.033096e-01    6.453063e-01
    1.000000e+00    1.400000e+01    3.245585e-01    3.714623e-01    4.932773e-01    2.433225e-01
    1.000000e+00    1.405000e+01    3.490326e-02    3.961924e-02    5.280077e-02    2.787922e-03
    1.000000e+00    1.410000e+01   -2.998712e-01   -2.811209e-01    4.110373e-01    1.689517e-01
    1.000000e+00    1.415000e+01   -5.907853e-01   -5.131418e-01    7.825227e-01    6.123418e-01
    1.000000e+00    1.420000e+01   -7.533446e-01   -6.060945e-01    9.668913e-01    9.348787e-01
    1.000000e+00    1.425000e+01   -7.323916e-01   -5.474149e-01    9.143634e-01    8.360604e-01
    1.000000e+00    1.430000e+01   -5.197584e-01   -3.624475e-01    6.336537e-01    4.015170e-01
    1.000000e+00    1.435000e+01   -1.593040e-01   -1.051104e-01    1.908558e-01    3.642595e-02
    1.000000e+00    1.440000e+01    2.625506e-01    1.576296e-01    3.062350e-01    9.377988e-02
    1.000000e+00    1.445000e+01    6.385560e-01    3.629822e-01    7.345134e-01    5.395099e-01
    1.000000e+00    1.450000e+01    8.688916e-01    4.668690e-01    9.863768e-01    9.729393e-01
    1.000000e+00    1.455000e+01    8.882762e-01    4.525706e-01    9.969226e-01    9.938547e-01
    1.000000e+00    1.460000e+01    6.844734e-01    3.321244e-01    7.607959e-01    5.788105e-01
    1.000000e+00    1.465000e+01    3.029967e-01    1.410111e-01    3.342022e-01    1.116911e-01
    1.000000e+00    1.470000e+01   -1.634816e-01   -7.185798e-02    1.785772e-01    3.188981e-02
    1.000000e+00    1.475000e+01   -5.983967e-01   -2.560782e-01    6.508876e-01    4.236547e-01
    1.000000e+00    1.480000e+01   -8.912011e-01   -3.708411e-01    9.652784e-01    9.317625e-01
    1.000000e+00    1.485000e+01   -9.660827e-01   -3.930059e-01    1.042962e+00    1.087769e+00
    1.000000e+00    1.490000e+01   -8.020352e-01   -3.209499e-01    8.638688e-01    7.462693e-01
    1.000000e+00    1.495000e+01   -4.404868e-01   -1.745180e-01    4.737987e-01    2.244852e-01
    1.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.062500e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.062500e+00    5.000000e-02   -4.604936e-12   -6.293582e-12    7.798372e-12    6.081461e-23
    1.062500e+00    1.000000e-01   -7.538562e-12   -5.556014e-12    9.364786e-12    8.769921e-23
    1.062500e+00    1.500000e-01   -6.082056e-12    8.306860e-13    6.138521e-12    3.768144e-23
    1.062500e+00    2.000000e-01   -1.128286e-12    2.821829e-12    3.039037e-12    9.235748e-24
    1.062500e+00    2.500000e-01    3.583906e-13   -5.329772e-12    5.341808e-12    2.853492e-23
    1.062500e+00    3.000000e-01   -8.528013e-12   -1.545496e-11    1.765170e-11    3.115827e-22
    1.062500e+00    3.500000e-01   -2.348955e-11   -1.266297e-11    2.668539e-11    7.121098e-22
    1.062500e+00    4.000000e-01   -2.874002e-11    5.417768e-12    2.924621e-11    8.553408e-22
    1.062500e+00    4.500000e-01   -1.479498e-11    2.032428e-11    2.513897e-11    6.319677e-22
    1.062500e+00    5.000000e-01    3.831898e-12    1.145668e-11    1.208052e-11    1.459390e-22
    1.062500e+00    5.500000e-01   -1.475333e-12   -1.430653e-11    1.438240e-11    2.068535e-22
    1.062500e+00    6.000000e-01   -3.728735e-11   -2.053323e-11    4.256712e-11    1.811960e-21
    1.062500e+00    6.500000e-01   -6.750330e-11    1.850376e-11    6.999346e-11    4.899085e-21
    1.062500e+00    7.000000e-01   -4.621408e-11    7.545557e-11    8.848324e-11    7.829284e-21
    1.062500e+00    7.500000e-01    1.996436e-11    8.603653e-11    8.832248e-11    7.800860e-21
    1.062500e+00    8.000000e-01    5.803898e-11    2.574193e-11    6.349149e-11    4.031170e-21
    1.062500e+00    8.500000e-01    4.950479e-12   -3.724954e-11    3.757706e-11    1.412036e-21
    1.062500e+00    9.000000e-01   -9.657724e-11    6.546953e-13    9.657946e-11    9.327592e-21
    1.062500e+00    9.500000e-01   -1.118087e-10    1.454725e-10    1.834760e-10    3.366344e-20
    1.062500e+00    1.000000e+00    3.502093e-11    2.539191e-10    2.563228e-10    6.570137e-20
    1.062500e+00    1.050000e+00    2.282319e-10    1.708308e-10    2.850841e-10    8.127295e-20
    1.062500e+00    1.100000e+00    2.416239e-10   -5.817174e-11    2.485278e-10    6.176605e-20
    1.062500e+00    1.150000e+00    8.799267e-12   -1.656706e-10    1.659041e-10    2.752417e-20
    1.062500e+00    1.200000e+00   -2.158078e-10    5.768746e-11    2.233850e-10    4.990085e-20
    1.062500e+00    1.250000e+00   -7.425532e-11    4.468063e-10    4.529346e-10    2.051497e-19
    1.062500e+00    1.300000e+00    4.442653e-10    5.315089e-10    6.927289e-10    4.798733e-19
    1.062500e+00    1.350000e+00    8.440268e-10    5.345835e-11    8.457181e-10    7.152390e-19
    1.062500e+00    1.400000e+00    5.904111e-10   -5.954301e-10    8.385238e-10    7.031222e-19
    1.062500e+00    1.450000e+00   -1.801436e-10   -6.411581e-10    6.659846e-10    4.435355e-19
    1.062500e+00    1.500000e+00   -5.725082e-10    1.791569e-10    5.998857e-10    3.598628e-19
    1.062500e+00    1.550000e+00    1.683512e-10    1.054791e-09    1.068142e-09    1.140927e-18
    1.062500e+00    1.600000e+00    1.589134e-09    7.529633e-10    1.758494e-09    3.092301e-18
    1.062500e+00    1.650000e+00    2.148044e-09   -9.110571e-10    2.333264e-09    5.444119e-18
    1.062500e+00    1.700000e+00    8.229540e-10   -2.417783e-09    2.554003e-09    6.522930e-18
    1.062500e+00    1.750000e+00   -1.342110e-09   -1.878766e-09    2.308900e-09    5.331021e-18
    1.062500e+00    1.800000e+00   -1.804506e-09    6.304271e-10    1.911460e-09    3.653679e-18
    1.062500e+00    1.850000e+00    7.374060e-10    2.407217e-09    2.517630e-09    6.338463e-18
    1.062500e+00    1.900000e+00    4.174654e-09    6.159306e-10    4.219846e-09    1.780710e-17
    1.062500e+00    1.950000e+00    4.401897e-09   -4.107219e-09    6.020461e-09    3.624595e-17
    1.062500e+00    2.000000e+00   -1.778165e-10   -7.158684e-09    7.160892e-09    5.127837e-17
    1.062500e+00    2.050000e+00   -5.681748e-09   -4.354312e-09    7.158372e-09    5.124230e-17
    1.062500e+00    2.100000e+00   -5.644432e-09    2.602461e-09    6.215499e-09    3.863242e-17
    1.062500e+00    2.150000e+00    1.762068e-09    6.095229e-09    6.344817e-09    4.025670e-17
    1.062500e+00    2.200000e+00    9.717846e-09   -6.164707e-12    9.717848e-09    9.443657e-17
    1.062500e+00    2.250000e+00    8.113711e-09   -1.214034e-08    1.460206e-08    2.132202e-16
    1.062500e+00    2.300000e+00   -5.085568e-09   -1.797111e-08    1.867682e-08    3.488237e-16
    1.062500e+00    2.350000e+00   -1.843967e-08   -8.484827e-09    2.029812e-08    4.120136e-16
    1.062500e+00    2.400000e+00   -1.631653e-08    9.745581e-09    1.900541e-08    3.612055e-16
    1.062500e+00    2.450000e+00    3.447869e-09    1.709674e-08    1.744094e-08    3.041863e-16
    1.062500e+00    2.500000e+00    2.216755e-08    2.051806e-10    2.216849e-08    4.914422e-16
    1.062500e+00    2.550000e+00    1.564032e-08   -2.965869e-08    3.352995e-08    1.124258e-15
    1.062500e+00    2.600000e+00   -1.863629e-08   -4.162223e-08    4.560396e-08    2.079721e-15
    1.062500e+00    2.650000e+00   -5.103492e-08   -1.543982e-08    5.331933e-08    2.842951e-15
    1.062500e+00    2.700000e+00   -4.416720e-08    3.078190e-08    5.383555e-08    2.898267e-15
    1.062500e+00    2.750000e+00    5.406282e-09    4.908794e-08    4.938475e-08    2.438853e-15
    1.062500e+00    2.800000e+00    5.169065e-08    8.209656e-09    5.233853e-08    2.739321e-15
    1.062500e+00    2.850000e+00    3.668084e-08   -6.417279e-08    7.391638e-08    5.463632e-15
    1.062500e+00    2.900000e+00   -4.598530e-08   -9.417024e-08    1.047983e-07    1.098268e-14
    1.062500e+00    2.950000e+00   -1.267109e-07   -3.218945e-08    1.307356e-07    1.709180e-14
    1.062500e+00    3.000000e+00   -1.155198e-07    8.195825e-08    1.416403e-07    2.006198e-14
    1.062500e+00    3.050000e+00    1.223697e-09    1.358688e-07    1.358743e-07    1.846182e-14
    1.062500e+00    3.100000e+00    1.206848e-07    4.961630e-08    1.304860e-07    1.702661e-14
    1.062500e+00    3.150000e+00    1.031624e-07   -1.230627e-07    1.605830e-07    2.578690e-14
    1.062500e+00    3.200000e+00   -8.182320e-08   -2.130986e-07    2.282675e-07    5.210605e-14
    1.062500e+00    3.250000e+00   -2.870285e-07   -8.973622e-08    3.007290e-07    9.043796e-14
    1.062500e+00    3.300000e+00   -2.966771e-07    1.814891e-07    3.477867e-07    1.209556e-13
    1.062500e+00    3.350000e+00   -4.514658e-08    3.509509e-07    3.538428e-07    1.252047e-13
    1.062500e+00    3.400000e+00    2.643070e-07    2.044674e-07    3.341633e-07    1.116651e-13
    1.062500e+00    3.450000e+00    3.010184e-07   -1.902738e-07    3.561127e-07    1.268162e-13
    1.062500e+00    3.500000e+00   -7.007753e-08   -4.723534e-07    4.775234e-07    2.280286e-13
    1.062500e+00    3.550000e+00   -5.829002e-07   -2.920434e-07    6.519677e-07    4.250619e-13
    1.062500e+00    3.600000e+00   -7.386778e-07    3.076417e-07    8.001802e-07    6.402883e-13
    1.062500e+00    3.650000e+00   -2.739648e-07    8.212621e-07    8.657529e-07    7.495281e-13
    1.062500e+00    3.700000e+00    4.882139e-07    6.863660e-07    8.422892e-07    7.094511e-13
    1.062500e+00    3.750000e+00    8.112426e-07   -1.342239e-07    8.222716e-07    6.761306e-13
    1.062500e+00    3.800000e+00    2.050257e-07   -9.610220e-07    9.826488e-07    9.655987e-13
    1.062500e+00    3.850000e+00   -9.874813e-07   -9.075373e-07    1.341172e-06    1.798743e-12
    1.062500e+00    3.900000e+00   -1.712541e-06    2.505626e-07    1.730774e-06    2.995580e-12
    1.062500e+00    3.950000e+00   -1.102621e-06    1.655044e-06    1.988704e-06    3.954943e-12
    1.062500e+00    4.000000e+00    5.724683e-07    1.950941e-06    2.033197e-06    4.133889e-12
    1.062500e+00    4.050000e+00    1.866797e-06    5.445746e-07    1.944606e-06    3.781492e-12
    1.062500e+00    4.100000e+00    1.314705e-06   -1.577720e-06    2.053692e-06    4.217651e-12
    1.062500e+00    4.150000e+00   -1.081635e-06   -2.421530e-06    2.652120e-06    7.033739e-12
    1.062500e+00    4.200000e+00   -3.456067e-06   -7.311367e-07    3.532557e-06    1.247896e-11
    1.062500e+00    4.250000e+00   -3.457217e-06    2.546088e-06    4.293590e-06    1.843491e-11
    1.062500e+00    4.300000e+00   -4.762251e-07    4.620108e-06    4.644587e-06    2.157219e-11
    1.062500e+00    4.350000e+00    3.282788e-06    3.150493e-06    4.549978e-06    2.070230e-11
    1.062500e+00    4.400000e+00    4.245627e-06   -1.314606e-06    4.444495e-06    1.975353e-11
    1.062500e+00    4.450000e+00    6.324029e-07   -5.123398e-06    5.162281e-06    2.664914e-11
    1.062500e+00    4.500000e+00   -5.333367e-06   -4.295455e-06    6.848046e-06    4.689574e-11
    1.062500e+00    4.550000e+00   -8.564063e-06    1.682200e-06    8.727712e-06    7.617296e-11
    1.062500e+00    4.600000e+00   -5.311540e-06    8.472724e-06    9.999976e-06    9.999951e-11
    1.062500e+00    4.650000e+00    2.877470e-06    9.843046e-06    1.025502e-05    1.051654e-10
    1.062500e+00    4.700000e+00    9.311770e-06    3.164392e-06    9.834756e-06    9.672243e-11
    1.062500e+00    4.750000e+00    7.251303e-06   -7.182443e-06    1.020632e-05    1.041689e-10
    1.062500e+00    4.800000e+00   -3.716211e-06   -1.222792e-05    1.278016e-05    1.633324e-10
    1.062500e+00    4.850000e+00   -1.573703e-05   -5.746697e-06    1.675346e-05    2.806786e-10
    1.062500e+00    4.900000e+00   -1.804769e-05    9.235889e-06    2.027365e-05    4.110207e-10
    1.062500e+00    4.950000e+00   -6.313337e-06    2.103018e-05    2.195738e-05    4.821265e-10
    1.062500e+00    5.000000e+00    1.180863e-05    1.804515e-05    2.156551e-05    4.650711e-10
    1.062500e+00    5.050000e+00    2.087566e-05   -5.021317e-07    2.088170e-05    4.360452e-10
    1.062500e+00    5.100000e+00    9.980144e-06   -2.132425e-05    2.354415e-05    5.543270e-10
    1.062500e+00    5.150000e+00   -1.625043e-05   -2.589314e-05    3.057011e-05    9.345315e-10
    1.062500e+00    5.200000e+00   -3.825271e-05   -6.028001e-06    3.872476e-05    1.499607e-09
    1.062500e+00    5.250000e+00   -3.573588e-05    2.634418e-05    4.439672e-05    1.971068e-09
    1.062500e+00    5.300000e+00   -5.711943e-06    4.528746e-05    4.564626e-05    2.083581e-09
    1.062500e+00    5.350000e+00    3.092009e-05    3.079893e-05    4.364203e-05    1.904626e-09
    1.062500e+00    5.400000e+00    4.253243e-05   -1.214030e-05    4.423115e-05    1.956395e-09
    1.062500e+00    5.450000e+00    1.224954e-05   -5.240740e-05    5.381995e-05    2.896587e-09
    1.062500e+00    5.500000e+00   -4.401381e-05   -5.425655e-05    6.986407e-05    4.880988e-09
    1.062500e+00    5.550000e+00   -8.424931e-05   -7.470008e-06    8.457982e-05    7.153747e-09
    1.062500e+00    5.600000e+00   -7.109205e-05    5.823144e-05    9.189657e-05    8.444980e-09
    1.062500e+00    5.650000e+00   -5.010065e-06    9.017602e-05    9.031509e-05    8.156815e-09
    1.062500e+00    5.700000e+00    6.802297e-05    5.293444e-05    8.619269e-05    7.429179e-09
    1.062500e+00    5.750000e+00    8.605339e-05   -3.788621e-05    9.402420e-05    8.840551e-09
    1.062500e+00    5.800000e+00    2.025848e-05   -1.181803e-04    1.199041e-04    1.437699e-08
    1.062500e+00    5.850000e+00   -9.388831e-05   -1.192572e-04    1.517805e-04    2.303731e-08
    1.062500e+00    5.900000e+00   -1.730367e-04   -2.442761e-05    1.747524e-04    3.053840e-08
    1.062500e+00    5.950000e+00   -1.455166e-04    1.064377e-04    1.802888e-04    3.250404e-08
    1.062500e+00    6.000000e+00   -1.298043e-05    1.708862e-04    1.713785e-04    2.937060e-08
    1.062500e+00    6.050000e+00    1.362558e-04    9.956640e-05    1.687576e-04    2.847912e-08
    1.062500e+00    6.100000e+00    1.822224e-04   -8.050102e-05    1.992120e-04    3.968542e-08
    1.062500e+00    6.150000e+00    6.464817e-05   -2.489052e-04    2.571637e-04    6.613317e-08
    1.062500e+00    6.200000e+00   -1.565666e-04   -2.709449e-04    3.129285e-04    9.792425e-08
    1.062500e+00    6.250000e+00   -3.260991e-04   -1.031510e-04    3.420245e-04    1.169808e-07
    1.062500e+00    6.300000e+00   -2.988677e-04    1.544069e-04    3.363977e-04    1.131634e-07
    1.062500e+00    6.350000e+00   -5.712356e-05    3.102294e-04    3.154448e-04    9.950540e-08
    1.062500e+00    6.400000e+00    2.515997e-04    2.153317e-04    3.311648e-04    1.096701e-07
    1.062500e+00    6.450000e+00    3.995009e-04   -1.118303e-04    4.148578e-04    1.721070e-07
    1.062500e+00    6.500000e+00    2.415571e-04   -4.686757e-04    5.272634e-04    2.780067e-07
    1.062500e+00    6.550000e+00   -1.565786e-04   -5.917764e-04    6.121407e-04    3.747162e-07
    1.062500e+00    6.600000e+00   -5.306619e-04   -3.488768e-04    6.350725e-04    4.033171e-07
    1.062500e+00    6.650000e+00   -5.844343e-04    1.361313e-04    6.000793e-04    3.600951e-07
    1.062500e+00    6.700000e+00   -2.095203e-04    5.319721e-04    5.717457e-04    3.268931e-07
    1.062500e+00    6.750000e+00    3.993474e-04    5.144280e-04    6.512408e-04    4.241145e-07
    1.062500e+00    6.800000e+00    8.379590e-04    1.201148e-05    8.380451e-04    7.023196e-07
    1.062500e+00    6.850000e+00    7.589858e-04   -6.962676e-04    1.029975e-03    1.060848e-06
    1.062500e+00    6.900000e+00    1.404063e-04   -1.127821e-03    1.136527e-03    1.291694e-06
    1.062500e+00    6.950000e+00   -6.425911e-04   -9.183543e-04    1.120847e-03    1.256298e-06
    1.062500e+00    7.000000e+00   -1.026325e-03   -1.093023e-04    1.032129e-03    1.065291e-06
    1.062500e+00    7.050000e+00   -6.391219e-04    8.150344e-04    1.035740e-03    1.072758e-06
    1.062500e+00    7.100000e+00    3.966810e-04    1.206481e-03    1.270020e-03    1.612951e-06
    1.062500e+00    7.150000e+00    1.471731e-03    6.947787e-04    1.627486e-03    2.648710e-06
    1.062500e+00    7.200000e+00    1.847535e-03   -5.008043e-04    1.914207e-03    3.664190e-06
    1.062500e+00    7.250000e+00    1.162100e-03   -1.632355e-03    2.003761e-03    4.015060e-06
    1.062500e+00    7.300000e+00   -2.539262e-04   -1.868811e-03    1.885983e-03    3.556932e-06
    1.062500e+00    7.350000e+00   -1.501756e-03   -8.680765e-04    1.734597e-03    3.008828e-06
    1.062500e+00    7.400000e+00   -1.656297e-03    9.073408e-04    1.888541e-03    3.566588e-06
    1.062500e+00    7.450000e+00   -4.074017e-04    2.388218e-03    2.422718e-03    5.869561e-06
    1.062500e+00    7.500000e+00    1.629954e-03    2.545837e-03    3.022919e-03    9.138039e-06
    1.062500e+00    7.550000e+00    3.196901e-03    1.105703e-03    3.382714e-03    1.144276e-05
    1.062500e+00    7.600000e+00    3.153016e-03   -1.151888e-03    3.356837e-03    1.126835e-05
    1.062500e+00    7.650000e+00    1.267056e-03   -2.765911e-03    3.042317e-03    9.255695e-06
    1.062500e+00    7.700000e+00   -1.494961e-03   -2.482083e-03    2.897524e-03    8.395643e-06
    1.062500e+00    7.750000e+00   -3.445563e-03   -1.260813e-04    3.447869e-03    1.188780e-05
    1.062500e+00    7.800000e+00   -3.199010e-03    3.122835e-03    4.470544e-03    1.998576e-05
    1.062500e+00    7.850000e+00   -6.341782e-04    5.318287e-03    5.355965e-03    2.868636e-05
    1.062500e+00    7.900000e+00    2.846325e-03    4.917919e-03    5.682209e-03    3.228750e-05
    1.062500e+00    7.950000e+00    5.021196e-03    1.846087e-03    5.349808e-03    2.862045e-05
    1.062500e+00    8.000000e+00    4.182458e-03   -2.258301e-03    4.753197e-03    2.259288e-05
    1.062500e+00    8.050000e+00    3.102818e-04   -4.871346e-03    4.881217e-03    2.382628e-05
    1.062500e+00    8.100000e+00   -4.684951e-03   -4.090323e-03    6.219285e-03    3.867951e-05
    1.062500e+00    8.150000e+00   -7.922116e-03    6.449973e-05    7.922379e-03    6.276408e-05
    1.062500e+00    8.200000e+00   -7.245354e-03    5.404840e-03    9.039217e-03    8.170745e-05
    1.062500e+00    8.250000e+00   -2.672992e-03    8.667203e-03    9.070022e-03    8.226530e-05
    1.062500e+00    8.300000e+00    3.339281e-03    7.415329e-03    8.132521e-03    6.613790e-05
    1.062500e+00    8.350000e+00    7.122955e-03    1.660006e-03    7.313830e-03    5.349210e-05
    1.062500e+00    8.400000e+00    5.920572e-03   -5.839827e-03    8.316054e-03    6.915675e-05
    1.062500e+00    8.450000e+00   -2.974746e-04   -1.092922e-02    1.093326e-02    1.195363e-04
    1.062500e+00    8.500000e+00   -8.469715e-03   -1.041954e-02    1.342769e-02    1.803030e-04
    1.062500e+00    8.550000e+00   -1.391557e-02   -4.135728e-03    1.451714e-02    2.107473e-04
