# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    9.375000e-01    5.500000e-01   -1.261978e-02    5.404053e-03    1.372817e-02    1.884626e-04
    9.375000e-01    6.000000e-01   -1.532056e-02    7.783219e-04    1.534032e-02    2.353254e-04
    9.375000e-01    6.500000e-01   -1.574322e-02   -5.223148e-03    1.658705e-02    2.751303e-04
    9.375000e-01    7.000000e-01   -1.332510e-02   -1.167676e-02    1.771736e-02    3.139049e-04
    9.375000e-01    7.500000e-01   -7.918290e-03   -1.734773e-02    1.906943e-02    3.636430e-04
    9.375000e-01    8.000000e-01    7.765598e-05   -2.088094e-02    2.088108e-02    4.360195e-04
    9.375000e-01    8.500000e-01    9.664026e-03   -2.105960e-02    2.317111e-02    5.369003e-04
    9.375000e-01    9.000000e-01    1.930455e-02   -1.709245e-02    2.578405e-02    6.648175e-04
    9.375000e-01    9.500000e-01    2.711555e-02   -8.874747e-03    2.853094e-02    8.140144e-04
    9.375000e-01    1.000000e+00    3.117504e-02    2.838494e-03    3.130399e-02    9.799401e-04
    9.375000e-01    1.050000e+00    2.991183e-02    1.640416e-02    3.411472e-02    1.163814e-03
    9.375000e-01    1.100000e+00    2.250909e-02    2.944616e-02    3.706394e-02    1.373736e-03
    9.375000e-01    1.150000e+00    9.237242e-03    3.920106e-02    4.027467e-02    1.622049e-03
    9.375000e-01    1.200000e+00   -8.372246e-03    4.302106e-02    4.382814e-02    1.920906e-03
    9.375000e-01    1.250000e+00   -2.758599e-02    3.895890e-02    4.773660e-02    2.278783e-03
    9.375000e-01    1.300000e+00   -4.479873e-02    2.632418e-02    5.196045e-02    2.699889e-03
    9.375000e-01    1.350000e+00   -5.612034e-02    6.083207e-03    5.644907e-02    3.186498e-03
    9.375000e-01    1.400000e+00   -5.814500e-02   -1.901860e-02    6.117637e-02    3.742548e-03
    9.375000e-01    1.450000e+00   -4.877088e-02   -4.469596e-02    6.615382e-02    4.376327e-03
    9.375000e-01    1.500000e+00   -2.789938e-02   -6.574561e-02    7.142031e-02    5.100860e-03
    9.375000e-01    1.550000e+00    2.165460e-03   -7.698970e-02    7.702015e-02    5.932104e-03
    9.375000e-01    1.600000e+00    3.676575e-02   -7.439473e-02    8.298371e-02    6.886297e-03
    9.375000e-01    1.650000e+00    6.946359e-02   -5.615072e-02    8.932017e-02    7.978093e-03
    9.375000e-01    1.700000e+00    9.311266e-02   -2.346204e-02    9.602310e-02    9.220435e-03
    9.375000e-01    1.750000e+00    1.012819e-01    1.918184e-02    1.030823e-01    1.062596e-02
    9.375000e-01    1.800000e+00    8.977678e-02    6.441314e-02    1.104940e-01    1.220892e-02
    9.375000e-01    1.850000e+00    5.793423e-02    1.031022e-01    1.182642e-01    1.398643e-02
    9.375000e-01    1.900000e+00    9.357193e-03    1.260589e-01    1.264057e-01    1.597841e-02
    9.375000e-01    1.950000e+00   -4.817540e-02    1.260382e-01    1.349314e-01    1.820649e-02
    9.375000e-01    2.000000e+00   -1.037466e-01    9.964519e-02    1.438490e-01    2.069252e-02
    9.375000e-01    2.050000e+00   -1.452126e-01    4.869256e-02    1.531590e-01    2.345767e-02
    9.375000e-01    2.100000e+00   -1.616976e-01   -1.939455e-02    1.628566e-01    2.652226e-02
    9.375000e-01    2.150000e+00   -1.461971e-01   -9.237272e-02    1.729345e-01    2.990632e-02
    9.375000e-01    2.200000e+00   -9.771147e-02   -1.551862e-01    1.833856e-01    3.363029e-02
    9.375000e-01    2.250000e+00   -2.234286e-02   -1.929146e-01    1.942041e-01    3.771525e-02
    9.375000e-01    2.300000e+00    6.705617e-02   -1.941291e-01    2.053842e-01    4.218265e-02
    9.375000e-01    2.350000e+00    1.528232e-01   -1.539434e-01    2.169182e-01    4.705349e-02
    9.375000e-01    2.400000e+00    2.158020e-01   -7.600621e-02    2.287956e-01    5.234745e-02
    9.375000e-01    2.450000e+00    2.394648e-01    2.718137e-02    2.410026e-01    5.808224e-02
    9.375000e-01    2.500000e+00    2.139951e-01    1.359389e-01    2.535218e-01    6.427330e-02
    9.375000e-01    2.550000e+00    1.393713e-01    2.269568e-01    2.663339e-01    7.093376e-02
    9.375000e-01    2.600000e+00    2.659180e-02    2.781497e-01    2.794179e-01    7.807437e-02
    9.375000e-01    2.650000e+00   -1.034956e-01    2.738466e-01    2.927513e-01    8.570331e-02
    9.375000e-01    2.700000e+00   -2.237993e-01    2.091401e-01    3.063098e-01    9.382572e-02
    9.375000e-01    2.750000e+00   -3.064827e-01    9.225779e-02    3.200674e-01    1.024432e-01
    9.375000e-01    2.800000e+00   -3.292924e-01   -5.585291e-02    3.339956e-01    1.115531e-01
    9.375000e-01    2.850000e+00   -2.813115e-01   -2.049684e-01    3.480635e-01    1.211482e-01
    9.375000e-01    2.900000e+00   -1.666996e-01   -3.216021e-01    3.622384e-01    1.312167e-01
    9.375000e-01    2.950000e+00   -5.291196e-03   -3.764483e-01    3.764855e-01    1.417413e-01
    9.375000e-01    3.000000e+00    1.704468e-01   -3.516361e-01    3.907686e-01    1.527001e-01
    9.375000e-01    3.050000e+00    3.217697e-01   -2.460278e-01    4.050499e-01    1.640654e-01
    9.375000e-01    3.100000e+00    4.121454e-01   -7.707632e-02    4.192905e-01    1.758046e-01
    9.375000e-01    3.150000e+00    4.160531e-01    1.215689e-01    4.334503e-01    1.878792e-01
    9.375000e-01    3.200000e+00    3.259878e-01    3.065573e-01    4.474879e-01    2.002455e-01
    9.375000e-01    3.250000e+00    1.557913e-01    4.342616e-01    4.613611e-01    2.128541e-01
    9.375000e-01    3.300000e+00   -6.085372e-02    4.711130e-01    4.750270e-01    2.256506e-01
    9.375000e-01    3.350000e+00   -2.768485e-01    4.024058e-01    4.884420e-01    2.385755e-01
    9.375000e-01    3.400000e+00   -4.418884e-01    2.372754e-01    5.015625e-01    2.515649e-01
    9.375000e-01    3.450000e+00   -5.142781e-01    8.290723e-03    5.143450e-01    2.645507e-01
    9.375000e-01    3.500000e+00   -4.715740e-01   -2.346899e-01    5.267460e-01    2.774613e-01
    9.375000e-01    3.550000e+00   -3.173239e-01   -4.353477e-01    5.387227e-01    2.902221e-01
    9.375000e-01    3.600000e+00   -8.192973e-02   -5.440990e-01    5.502328e-01    3.027562e-01
    9.375000e-01    3.650000e+00    1.830295e-01   -5.305518e-01    5.612353e-01    3.149850e-01
    9.375000e-01    3.700000e+00    4.160706e-01   -3.920645e-01    5.716899e-01    3.268293e-01
    9.375000e-01    3.750000e+00    5.602471e-01   -1.559901e-01    5.815580e-01    3.382098e-01
    9.375000e-01    3.800000e+00    5.773460e-01    1.253787e-01    5.908030e-01    3.490482e-01
    9.375000e-01    3.850000e+00    4.582498e-01    3.863612e-01    5.993896e-01    3.592679e-01
    9.375000e-01    3.900000e+00    2.266156e-01    5.634186e-01    6.072851e-01    3.687952e-01
    9.375000e-01    3.950000e+00   -6.545466e-02    6.109629e-01    6.144590e-01    3.775599e-01
    9.375000e-01    4.000000e+00   -3.490976e-01    5.134461e-01    6.208832e-01    3.854960e-01
    9.375000e-01    4.050000e+00   -5.551390e-01    2.904548e-01    6.265328e-01    3.925433e-01
    9.375000e-01    4.100000e+00   -6.313480e-01   -6.844693e-03    6.313851e-01    3.986471e-01
    9.375000e-01    4.150000e+00   -5.561122e-01   -3.074064e-01    6.354207e-01    4.037595e-01
    9.375000e-01    4.200000e+00   -3.448602e-01   -5.375053e-01    6.386239e-01    4.078405e-01
    9.375000e-01    4.250000e+00   -4.727215e-02   -6.392359e-01    6.409814e-01    4.108572e-01
    9.375000e-01    4.300000e+00    2.643577e-01   -5.855768e-01    6.424836e-01    4.127852e-01
    9.375000e-01    4.350000e+00    5.129073e-01   -3.879897e-01    6.431251e-01    4.136099e-01
    9.375000e-01    4.400000e+00    6.359449e-01   -9.432554e-02    6.429022e-01    4.133232e-01
    9.375000e-01    4.450000e+00    6.019383e-01    2.227072e-01    6.418163e-01    4.119282e-01
    9.375000e-01    4.500000e+00    4.188200e-01    4.837625e-01    6.398721e-01    4.094363e-01
    9.375000e-01    4.550000e+00    1.324699e-01    6.231515e-01    6.370762e-01    4.058661e-01
    9.375000e-01    4.600000e+00   -1.847071e-01    6.059131e-01    6.334409e-01    4.012474e-01
    9.375000e-01    4.650000e+00   -4.522933e-01    4.370892e-01    6.289803e-01    3.956162e-01
    9.375000e-01    4.700000e+00   -6.026748e-01    1.606204e-01    6.237113e-01    3.890158e-01
    9.375000e-01    4.750000e+00   -5.986629e-01   -1.519927e-01    6.176561e-01    3.814990e-01
    9.375000e-01    4.800000e+00   -4.431899e-01   -4.203630e-01    6.108374e-01    3.731223e-01
    9.375000e-01    4.850000e+00   -1.784216e-01   -5.762939e-01    6.032819e-01    3.639490e-01
    9.375000e-01    4.900000e+00    1.255423e-01   -5.816247e-01    5.950195e-01    3.540481e-01
    9.375000e-01    4.950000e+00    3.893784e-01   -4.380358e-01    5.860810e-01    3.434909e-01
    9.375000e-01    5.000000e+00    5.456145e-01   -1.861665e-01    5.765008e-01    3.323532e-01
    9.375000e-01    5.050000e+00    5.563635e-01    1.056993e-01    5.663150e-01    3.207127e-01
    9.375000e-01    5.100000e+00    4.229226e-01    3.602563e-01    5.555611e-01    3.086481e-01
    9.375000e-01    5.150000e+00    1.846830e-01    5.119875e-01    5.442785e-01    2.962390e-01
    9.375000e-01    5.200000e+00   -9.224528e-02    5.244574e-01    5.325080e-01    2.835648e-01
    9.375000e-01    5.250000e+00   -3.334456e-01    3.993963e-01    5.202916e-01    2.707034e-01
    9.375000e-01    5.300000e+00   -4.764797e-01    1.752065e-01    5.076713e-01    2.577302e-01
    9.375000e-01    5.350000e+00   -4.874201e-01   -8.450463e-02    4.946912e-01    2.447194e-01
    9.375000e-01    5.400000e+00   -3.691392e-01   -3.089936e-01    4.813946e-01    2.317408e-01
    9.375000e-01    5.450000e+00   -1.592481e-01   -4.398864e-01    4.678247e-01    2.188600e-01
    9.375000e-01    5.500000e+00    8.146991e-02   -4.466569e-01    4.540262e-01    2.061398e-01
    9.375000e-01    5.550000e+00    2.866396e-01   -3.338777e-01    4.400416e-01    1.936366e-01
    9.375000e-01    5.600000e+00    4.027757e-01   -1.384709e-01    4.259137e-01    1.814025e-01
    9.375000e-01    5.650000e+00    4.034495e-01    8.193226e-02    4.116849e-01    1.694844e-01
    9.375000e-01    5.700000e+00    2.953103e-01    2.659235e-01    3.973959e-01    1.579235e-01
    9.375000e-01    5.750000e+00    1.145774e-01    3.655505e-01    3.830863e-01    1.467551e-01
    9.375000e-01    5.800000e+00   -8.460696e-02    3.589588e-01    3.687950e-01    1.360098e-01
    9.375000e-01    5.850000e+00   -2.462945e-01    2.550516e-01    3.545593e-01    1.257123e-01
    9.375000e-01    5.900000e+00   -3.285159e-01    8.921197e-02    3.404137e-01    1.158815e-01
    9.375000e-01    5.950000e+00   -3.142368e-01   -8.824601e-02    3.263926e-01    1.065321e-01
    9.375000e-01    6.000000e+00   -2.145904e-01   -2.272106e-01    3.125279e-01    9.767371e-02
    9.375000e-01    6.050000e+00   -6.388091e-02   -2.919416e-01    2.988489e-01    8.931068e-02
    9.375000e-01    6.100000e+00    9.173244e-02   -2.702390e-01    2.853839e-01    8.144398e-02
    9.375000e-01    6.150000e+00    2.082202e-01   -1.752561e-01    2.721587e-01    7.407036e-02
    9.375000e-01    6.200000e+00    2.561092e-01   -3.988784e-02    2.591968e-01    6.718296e-02
    9.375000e-01    6.250000e+00    2.278314e-01    9.415238e-02    2.465194e-01    6.077184e-02
    9.375000e-01    6.300000e+00    1.381904e-01    1.890187e-01    2.341467e-01    5.482466e-02
    9.375000e-01    6.350000e+00    1.828615e-02    2.213412e-01    2.220952e-01    4.932630e-02
    9.375000e-01    6.400000e+00   -9.484202e-02    1.877890e-01    2.103800e-01    4.425973e-02
    9.375000e-01    6.450000e+00   -1.694797e-01    1.043237e-01    1.990146e-01    3.960680e-02
    9.375000e-01    6.500000e+00   -1.880093e-01   -1.512322e-04    1.880094e-01    3.534752e-02
    9.375000e-01    6.550000e+00   -1.507846e-01   -9.340914e-02    1.773733e-01    3.146127e-02
    9.375000e-01    6.600000e+00   -7.435600e-02   -1.496599e-01    1.671134e-01    2.792690e-02
    9.375000e-01    6.650000e+00    1.494414e-02   -1.565233e-01    1.572351e-01    2.472287e-02
    9.375000e-01    6.700000e+00    8.973061e-02   -1.173704e-01    1.477410e-01    2.182739e-02
    9.375000e-01    6.750000e+00    1.297804e-01   -4.874587e-02    1.386330e-01    1.921911e-02
    9.375000e-01    6.800000e+00    1.273035e-01    2.590017e-02    1.299115e-01    1.687701e-02
    9.375000e-01    6.850000e+00    8.795705e-02    8.392775e-02    1.215743e-01    1.478031e-02
    9.375000e-01    6.900000e+00    2.770751e-02    1.101885e-01    1.136188e-01    1.290922e-02
    9.375000e-01    6.950000e+00   -3.309266e-02    1.007449e-01    1.060408e-01    1.124465e-02
    9.375000e-01    7.000000e+00   -7.632271e-02    6.279468e-02    9.883485e-02    9.768328e-03
    9.375000e-01    7.050000e+00   -9.130735e-02    1.121963e-02    9.199409e-02    8.462913e-03
    9.375000e-01    7.100000e+00   -7.717737e-02   -3.682234e-02    8.551159e-02    7.312232e-03
    9.375000e-01    7.150000e+00   -4.196015e-02   -6.738204e-02    7.937880e-02    6.300994e-03
    9.375000e-01    7.200000e+00    9.526420e-04   -7.357996e-02    7.358612e-02    5.414918e-03
    9.375000e-01    7.250000e+00    3.756650e-02   -5.683038e-02    6.812440e-02    4.640934e-03
    9.375000e-01    7.300000e+00    5.765380e-02   -2.535562e-02    6.298308e-02    3.966868e-03
    9.375000e-01    7.350000e+00    5.741504e-02    9.222999e-03    5.815110e-02    3.381551e-03
    9.375000e-01    7.400000e+00    3.980643e-02    3.592020e-02    5.361728e-02    2.874812e-03
    9.375000e-01    7.450000e+00    1.272036e-02    4.770375e-02    4.937059e-02    2.437455e-03
    9.375000e-01    7.500000e+00   -1.413947e-02    4.314075e-02    4.539878e-02    2.061049e-03
    9.375000e-01    7.550000e+00   -3.253393e-02    2.606912e-02    4.169000e-02    1.738056e-03
    9.375000e-01    7.600000e+00   -3.805771e-02    3.654929e-03    3.823281e-02    1.461747e-03
    9.375000e-01    7.650000e+00   -3.097251e-02   -1.633264e-02    3.501502e-02    1.226051e-03
    9.375000e-01    7.700000e+00   -1.544558e-02   -2.805367e-02    3.202458e-02    1.025574e-03
    9.375000e-01    7.750000e+00    2.343455e-03   -2.915601e-02    2.925004e-02    8.555647e-04
    9.375000e-01    7.800000e+00    1.646146e-02   -2.099644e-02    2.668015e-02    7.118302e-04
    9.375000e-01    7.850000e+00    2.306958e-02   -7.643560e-03    2.430287e-02    5.906295e-04
    9.375000e-01    7.900000e+00    2.132282e-02    5.837927e-03    2.210756e-02    4.887442e-04
    9.375000e-01    7.950000e+00    1.316939e-02    1.516307e-02    2.008361e-02    4.033515e-04
    9.375000e-01    8.000000e+00    2.280926e-03    1.807697e-02    1.822031e-02    3.319796e-04
    9.375000e-01    8.050000e+00   -7.407412e-03    1.475200e-02    1.650731e-02    2.724914e-04
    9.375000e-01    8.100000e+00   -1.301040e-02    7.334508e-03    1.493538e-02    2.230655e-04
    9.375000e-01    8.150000e+00   -1.345188e-02   -1.078272e-03    1.349503e-02    1.821158e-04
    9.375000e-01    8.200000e+00   -9.510045e-03   -7.604870e-03    1.217682e-02    1.482750e-04
    9.375000e-01    8.250000e+00   -3.247444e-03   -1.048105e-02    1.097262e-02    1.203984e-04
    9.375000e-01    8.300000e+00    2.885635e-03   -9.443272e-03    9.874324e-03    9.750228e-05
    9.375000e-01    8.350000e+00    6.922329e-03   -5.552258e-03    8.873906e-03    7.874621e-05
    9.375000e-01    8.400000e+00    7.940488e-03   -6.088573e-04    7.963797e-03    6.342206e-05
    9.375000e-01    8.450000e+00    6.179299e-03    3.572550e-03    7.137706e-03    5.094685e-05
    9.375000e-01    8.500000e+00    2.748259e-03    5.767300e-03    6.388636e-03    4.081467e-05
    9.375000e-01    8.550000e+00   -9.010398e-04    5.638710e-03    5.710247e-03    3.260692e-05
    9.375000e-01    8.600000e+00   -3.522023e-03    3.684428e-03    5.097024e-03    2.597966e-05
    9.375000e-01    8.650000e+00   -4.451110e-03    9.129688e-04    4.543775e-03    2.064589e-05
    9.375000e-01    8.700000e+00   -3.718482e-03   -1.591828e-03    4.044876e-03    1.636103e-05
    9.375000e-01    8.750000e+00   -1.904584e-03   -3.049940e-03    3.595772e-03    1.292957e-05
    9.375000e-01    8.800000e+00    1.631020e-04   -3.188301e-03    3.192470e-03    1.019186e-05
    9.375000e-01    8.850000e+00    1.739028e-03   -2.233336e-03    2.830549e-03    8.012008e-06
    9.375000e-01    8.900000e+00    2.395977e-03   -7.345867e-04    2.506057e-03    6.280322e-06
    9.375000e-01    8.950000e+00    2.106386e-03    6.877161e-04    2.215810e-03    4.909813e-06
    9.375000e-01    9.000000e+00    1.170207e-03    1.568340e-03    1.956803e-03    3.829077e-06
    9.375000e-01    9.050000e+00    4.431428e-05    1.724899e-03    1.725468e-03    2.977241e-06
    9.375000e-01    9.100000e+00   -8.466200e-04    1.261638e-03    1.519374e-03    2.308497e-06
    9.375000e-01    9.150000e+00   -1.249771e-03    4.729557e-04    1.336269e-03    1.785614e-06
    9.375000e-01    9.200000e+00   -1.135115e-03   -2.985983e-04    1.173732e-03    1.377648e-06
    9.375000e-01    9.250000e+00   -6.577584e-04   -7.916223e-04    1.029229e-03    1.059312e-06
    9.375000e-01    9.300000e+00   -6.441055e-05   -8.991789e-04    9.014829e-04    8.126714e-07
    9.375000e-01    9.350000e+00    4.130887e-04   -6.718429e-04    7.886794e-04    6.220152e-07
    9.375000e-01    9.400000e+00    6.356779e-04   -2.655396e-04    6.889105e-04    4.745977e-07
    9.375000e-01    9.450000e+00    5.850142e-04    1.367550e-04    6.007858e-04    3.609435e-07
    9.375000e-01    9.500000e+00    3.429481e-04    3.955470e-04    5.235177e-04    2.740708e-07
    9.375000e-01    9.550000e+00    3.955720e-05    4.538456e-04    4.555662e-04    2.075406e-07
    9.375000e-01    9.600000e+00   -2.040675e-04    3.389875e-04    3.956716e-04    1.565560e-07
    9.375000e-01    9.650000e+00   -3.163884e-04    1.331354e-04    3.432588e-04    1.178266e-07
    9.375000e-01    9.700000e+00   -2.895508e-04   -6.881015e-05    2.976147e-04    8.857452e-08
    9.375000e-01    9.750000e+00   -1.670364e-04   -1.960417e-04    2.575529e-04    6.633351e-08
    9.375000e-01    9.800000e+00   -1.586397e-05   -2.218296e-04    2.223961e-04    4.946004e-08
    9.375000e-01    9.850000e+00    1.027204e-04   -1.622609e-04    1.920419e-04    3.688008e-08
    9.375000e-01    9.900000e+00    1.544220e-04   -5.999633e-05    1.656674e-04    2.744570e-08
    9.375000e-01    9.950000e+00    1.374894e-04    3.745391e-05    1.424996e-04    2.030612e-08
    9.375000e-01    1.000000e+01    7.548537e-05    9.633241e-05    1.223845e-04    1.497797e-08
    9.375000e-01    1.005000e+01    2.553378e-06    1.052584e-04    1.052893e-04    1.108584e-08
    9.375000e-01    1.010000e+01   -5.210588e-05    7.373613e-05    9.028865e-05    8.152040e-09
    9.375000e-01    1.015000e+01   -7.340851e-05    2.380752e-05    7.717258e-05    5.955607e-09
    9.375000e-01    1.020000e+01   -6.239075e-05   -2.157096e-05    6.601448e-05    4.357912e-09
    9.375000e-01    1.025000e+01   -3.169624e-05   -4.688970e-05    5.659766e-05    3.203295e-09
    9.375000e-01    1.030000e+01    2.309909e-06   -4.811209e-05    4.816751e-05    2.320109e-09
    9.375000e-01    1.035000e+01    2.630457e-05   -3.137664e-05    4.094416e-05    1.676424e-09
    9.375000e-01    1.040000e+01    3.409401e-05   -7.677924e-06    3.494785e-05    1.221352e-09
    9.375000e-01    1.045000e+01    2.722549e-05    1.222349e-05    2.984361e-05    8.906409e-10
    9.375000e-01    1.050000e+01    1.209211e-05    2.204414e-05    2.514285e-05    6.321631e-10
    9.375000e-01    1.055000e+01   -3.353830e-06    2.103844e-05    2.130409e-05    4.538641e-10
    9.375000e-01    1.060000e+01   -1.318072e-05    1.255447e-05    1.820292e-05    3.313462e-10
    9.375000e-01    1.065000e+01   -1.531413e-05    1.840135e-06    1.542429e-05    2.379088e-10
    9.375000e-01    1.070000e+01   -1.101762e-05   -6.543641e-06    1.281434e-05    1.642073e-10
    9.375000e-01    1.075000e+01   -3.891806e-06   -1.019978e-05    1.091704e-05    1.191817e-10
    9.375000e-01    1.080000e+01    2.569060e-06   -8.982267e-06    9.342441e-06    8.728120e-11
    9.375000e-01    1.085000e+01    6.163575e-06   -4.729370e-06    7.768951e-06    6.035660e-11
    9.375000e-01    1.090000e+01    6.378510e-06    1.096032e-07    6.379452e-06    4.069741e-11
    9.375000e-01    1.095000e+01    4.251380e-06    3.552982e-06    5.540569e-06    3.069791e-11
    9.375000e-01    1.100000e+01    1.209767e-06    4.542513e-06    4.700847e-06    2.209796e-11
    9.375000e-01    1.105000e+01   -1.399313e-06    3.518448e-06    3.786496e-06    1.433755e-11
    9.375000e-01    1.110000e+01   -2.744321e-06    1.447457e-06    3.102649e-06    9.626430e-12
    9.375000e-01    1.115000e+01   -2.744551e-06   -4.961052e-07    2.789028e-06    7.778679e-12
    9.375000e-01    1.120000e+01   -1.713690e-06   -1.544625e-06    2.307076e-06    5.322601e-12
    9.375000e-01    1.125000e+01   -2.887937e-07   -1.724140e-06    1.748159e-06    3.056062e-12
    9.375000e-01    1.130000e+01    8.120193e-07   -1.221598e-06    1.466860e-06    2.151677e-12
    9.375000e-01    1.135000e+01    1.305495e-06   -5.320382e-07    1.409745e-06    1.987382e-12
    9.375000e-01    1.140000e+01    1.078890e-06    8.020485e-08    1.081867e-06    1.170437e-12
    9.375000e-01    1.145000e+01    4.895626e-07    5.269826e-07    7.192928e-07    5.173821e-13
    9.375000e-01    1.150000e+01   -3.788513e-08    6.896866e-07    6.907263e-07    4.771029e-13
    9.375000e-01    1.155000e+01   -3.577726e-07    6.254426e-07    7.205412e-07    5.191796e-13
    9.375000e-01    1.160000e+01   -3.265150e-07    3.559077e-07    4.829931e-07    2.332823e-13
    9.375000e-01    1.165000e+01   -2.408576e-07   -2.319843e-08    2.419722e-07    5.855054e-14
    9.375000e-01    1.170000e+01   -1.728027e-07   -2.833862e-07    3.319164e-07    1.101685e-13
    9.375000e-01    1.175000e+01   -1.449367e-07   -3.664398e-07    3.940618e-07    1.552847e-13
    9.375000e-01    1.180000e+01   -1.473458e-07   -2.597972e-07    2.986727e-07    8.920538e-14
    9.375000e-01    1.185000e+01    6.674040e-09   -5.346459e-08    5.387954e-08    2.903005e-15
    9.375000e-01    1.190000e+01    1.728292e-07    2.599013e-08    1.747724e-07    3.054540e-14
    9.375000e-01    1.195000e+01    3.052805e-07    4.655568e-08    3.088100e-07    9.536359e-14
    9.375000e-01    1.200000e+01    2.886028e-07   -1.478897e-08    2.889814e-07    8.351027e-14
    9.375000e-01    1.205000e+01    9.248855e-08   -1.390278e-08    9.352764e-08    8.747420e-15
    9.375000e-01    1.210000e+01   -1.039114e-07    1.187942e-07    1.578279e-07    2.490964e-14
    9.375000e-01    1.215000e+01   -2.261192e-07    1.996612e-07    3.016529e-07    9.099449e-14
    9.375000e-01    1.220000e+01   -2.044599e-07    2.445011e-07    3.187235e-07    1.015846e-13
    9.375000e-01    1.225000e+01   -8.019661e-08    6.928298e-08    1.059794e-07    1.123163e-14
    9.375000e-01    1.230000e+01   -4.712808e-10   -1.708440e-07    1.708447e-07    2.918791e-14
    9.375000e-01    1.235000e+01    3.172915e-08   -3.212469e-07    3.228100e-07    1.042063e-13
    9.375000e-01    1.240000e+01    2.651285e-08   -3.269076e-07    3.279809e-07    1.075715e-13
    9.375000e-01    1.245000e+01    2.590361e-08   -8.280468e-08    8.676181e-08    7.527612e-15
    9.375000e-01    1.250000e+01    1.198971e-07    1.527855e-07    1.942131e-07    3.771873e-14
    9.375000e-01    1.255000e+01    1.628969e-07    3.086335e-07    3.489843e-07    1.217901e-13
    9.375000e-01    1.260000e+01    1.491973e-07    2.711604e-07    3.094961e-07    9.578781e-14
    9.375000e-01    1.265000e+01    8.213247e-09    7.428283e-08    7.473551e-08    5.585396e-15
    9.375000e-01    1.270000e+01   -2.135997e-07   -8.830301e-08    2.311326e-07    5.342227e-14
    9.375000e-01    1.275000e+01   -2.961362e-07   -1.877920e-07    3.506601e-07    1.229625e-13
    9.375000e-01    1.280000e+01   -2.617706e-07   -1.468280e-07    3.001371e-07    9.008229e-14
    9.375000e-01    1.285000e+01   -4.864766e-09   -5.974013e-08    5.993787e-08    3.592549e-15
    9.375000e-01    1.290000e+01    2.492928e-07   -8.203612e-09    2.494278e-07    6.221422e-14
    9.375000e-01    1.295000e+01    3.552750e-07    1.803062e-08    3.557322e-07    1.265454e-13
    9.375000e-01    1.300000e+01    2.841746e-07    1.662997e-08    2.846608e-07    8.103174e-14
    9.375000e-01    1.305000e+01   -1.109469e-08    5.031508e-08    5.152378e-08    2.654700e-15
    9.375000e-01    1.310000e+01   -2.304178e-07    1.203521e-07    2.599558e-07    6.757701e-14
    9.375000e-01    1.315000e+01   -3.436699e-07    1.385074e-07    3.705311e-07    1.372933e-13
    9.375000e-01    1.320000e+01   -2.317662e-07    8.957050e-08    2.484722e-07    6.173842e-14
    9.375000e-01    1.325000e+01    1.218073e-08   -5.889120e-08    6.013771e-08    3.616544e-15
    9.375000e-01    1.330000e+01    1.810081e-07   -2.198652e-07    2.847887e-07    8.110462e-14
    9.375000e-01    1.335000e+01    2.694649e-07   -2.513870e-07    3.685197e-07    1.358067e-13
    9.375000e-01    1.340000e+01    1.496102e-07   -1.585633e-07    2.180035e-07    4.752552e-14
    9.375000e-01    1.345000e+01    4.066307e-09    8.745018e-08    8.754467e-08    7.664070e-15
    9.375000e-01    1.350000e+01   -1.163159e-07    2.825372e-07    3.055432e-07    9.335666e-14
    9.375000e-01    1.355000e+01   -1.554233e-07    3.217160e-07    3.572920e-07    1.276576e-13
    9.375000e-01    1.360000e+01   -7.761267e-08    1.808705e-07    1.968194e-07    3.873786e-14
    9.375000e-01    1.365000e+01   -2.515192e-08   -1.190141e-07    1.216428e-07    1.479698e-14
    9.375000e-01    1.370000e+01    3.865279e-08   -3.087402e-07    3.111504e-07    9.681458e-14
    9.375000e-01    1.375000e+01    3.685682e-08   -3.558732e-07    3.577766e-07    1.280041e-13
    9.375000e-01    1.380000e+01    2.869281e-08   -1.599170e-07    1.624707e-07    2.639671e-14
    9.375000e-01    1.385000e+01    4.568606e-08    1.342949e-07    1.418532e-07    2.012233e-14
    9.375000e-01    1.390000e+01    4.702971e-08    3.175938e-07    3.210570e-07    1.030776e-13
    9.375000e-01    1.395000e+01    5.825919e-08    3.520816e-07    3.568691e-07    1.273556e-13
    9.375000e-01    1.400000e+01    2.551153e-09    1.188291e-07    1.188565e-07    1.412687e-14
    9.375000e-01    1.405000e+01   -7.044199e-08   -1.332761e-07    1.507468e-07    2.272460e-14
    9.375000e-01    1.410000e+01   -1.270349e-07   -3.222082e-07    3.463466e-07    1.199560e-13
    9.375000e-01    1.415000e+01   -1.225410e-07   -3.122677e-07    3.354510e-07    1.125274e-13
    9.375000e-01    1.420000e+01   -2.106652e-08   -8.510833e-08    8.767683e-08    7.687227e-15
    9.375000e-01    1.425000e+01    1.021754e-07    1.335930e-07    1.681871e-07    2.828690e-14
