# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.000000e+00    4.000000e-01    4.614626e-05    1.078171e-04    1.172775e-04    1.375400e-08
    1.000000e+00    4.500000e-01    5.043865e-05    1.207268e-04    1.308397e-04    1.711902e-08
    1.000000e+00    5.000000e-01    5.150242e-05    1.378229e-04    1.471314e-04    2.164765e-08
    1.000000e+00    5.500000e-01    5.421082e-05    1.508483e-04    1.602935e-04    2.569401e-08
    1.000000e+00    6.000000e-01    5.301500e-05    1.690835e-04    1.772000e-04    3.139983e-08
    1.000000e+00    6.500000e-01    5.367913e-05    1.823694e-04    1.901054e-04    3.614006e-08
    1.000000e+00    7.000000e-01    4.974343e-05    2.015036e-04    2.075527e-04    4.307812e-08
    1.000000e+00    7.500000e-01    4.707907e-05    2.145428e-04    2.196475e-04    4.824504e-08
    1.000000e+00    8.000000e-01    3.932310e-05    2.348862e-04    2.381551e-04    5.671783e-08
    1.000000e+00    8.500000e-01    3.355946e-05    2.475478e-04    2.498122e-04    6.240616e-08
    1.000000e+00    9.000000e-01    2.187861e-05    2.674209e-04    2.683144e-04    7.199263e-08
    1.000000e+00    9.500000e-01    1.106005e-05    2.794598e-04    2.796786e-04    7.822009e-08
    1.000000e+00    1.000000e+00   -3.682385e-06    3.005784e-04    3.006010e-04    9.036096e-08
    1.000000e+00    1.050000e+00   -1.723514e-05    3.093187e-04    3.097985e-04    9.597511e-08
    1.000000e+00    1.100000e+00   -3.902141e-05    3.277153e-04    3.300303e-04    1.089200e-07
    1.000000e+00    1.150000e+00   -5.912481e-05    3.377210e-04    3.428575e-04    1.175512e-07
    1.000000e+00    1.200000e+00   -7.998427e-05    3.545388e-04    3.634491e-04    1.320953e-07
    1.000000e+00    1.250000e+00   -1.064202e-04    3.527029e-04    3.684082e-04    1.357246e-07
    1.000000e+00    1.300000e+00   -1.418434e-04    3.696127e-04    3.958953e-04    1.567331e-07
    1.000000e+00    1.350000e+00   -1.656630e-04    3.745007e-04    4.095058e-04    1.676950e-07
    1.000000e+00    1.400000e+00   -1.916882e-04    3.731370e-04    4.194944e-04    1.759756e-07
    1.000000e+00    1.450000e+00   -2.414539e-04    3.583450e-04    4.321008e-04    1.867111e-07
    1.000000e+00    1.500000e+00   -2.809904e-04    3.819627e-04    4.741847e-04    2.248511e-07
    1.000000e+00    1.550000e+00   -2.914307e-04    3.629581e-04    4.654787e-04    2.166704e-07
    1.000000e+00    1.600000e+00   -3.400689e-04    3.219556e-04    4.682972e-04    2.193023e-07
    1.000000e+00    1.650000e+00   -4.221268e-04    3.183255e-04    5.286985e-04    2.795221e-07
    1.000000e+00    1.700000e+00   -4.187019e-04    3.469469e-04    5.437678e-04    2.956835e-07
    1.000000e+00    1.750000e+00   -4.163453e-04    2.447995e-04    4.829806e-04    2.332702e-07
    1.000000e+00    1.800000e+00   -5.426925e-04    1.818017e-04    5.723347e-04    3.275670e-07
    1.000000e+00    1.850000e+00   -6.006293e-04    2.548620e-04    6.524647e-04    4.257102e-07
    1.000000e+00    1.900000e+00   -4.738066e-04    2.053173e-04    5.163796e-04    2.666479e-07
    1.000000e+00    1.950000e+00   -5.635248e-04   -4.217768e-05    5.651011e-04    3.193392e-07
    1.000000e+00    2.000000e+00   -7.910194e-04    2.596887e-05    7.914456e-04    6.263861e-07
    1.000000e+00    2.050000e+00   -6.162339e-04    1.712453e-04    6.395852e-04    4.090692e-07
    1.000000e+00    2.100000e+00   -4.140077e-04   -1.853692e-04    4.536123e-04    2.057641e-07
    1.000000e+00    2.150000e+00   -8.283233e-04   -4.332646e-04    9.347928e-04    8.738376e-07
    1.000000e+00    2.200000e+00   -9.030972e-04    1.457661e-05    9.032148e-04    8.157970e-07
    1.000000e+00    2.250000e+00   -2.706760e-04   -1.040449e-04    2.899843e-04    8.409087e-08
    1.000000e+00    2.300000e+00   -4.327832e-04   -8.926875e-04    9.920647e-04    9.841923e-07
    1.000000e+00    2.350000e+00   -1.173707e-03   -5.711114e-04    1.305280e-03    1.703755e-06
    1.000000e+00    2.400000e+00   -4.557712e-04    1.258965e-04    4.728396e-04    2.235773e-07
    1.000000e+00    2.450000e+00    2.986128e-04   -8.859779e-04    9.349473e-04    8.741264e-07
    1.000000e+00    2.500000e+00   -8.266866e-04   -1.507155e-03    1.718990e-03    2.954926e-06
    1.000000e+00    2.550000e+00   -1.072722e-03   -9.923454e-05    1.077302e-03    1.160579e-06
    1.000000e+00    2.600000e+00    7.248345e-04   -1.499634e-04    7.401851e-04    5.478740e-07
    1.000000e+00    2.650000e+00    4.223239e-04   -2.013441e-03    2.057256e-03    4.232304e-06
    1.000000e+00    2.700000e+00   -1.300919e-03   -1.192161e-03    1.764550e-03    3.113638e-06
    1.000000e+00    2.750000e+00    1.237198e-04    5.642313e-04    5.776362e-04    3.336636e-07
    1.000000e+00    2.800000e+00    1.812455e-03   -1.186986e-03    2.166547e-03    4.693927e-06
    1.000000e+00    2.850000e+00   -2.071783e-04   -2.354991e-03    2.364087e-03    5.588907e-06
    1.000000e+00    2.900000e+00   -8.187304e-04    1.023181e-04    8.250990e-04    6.807884e-07
    1.000000e+00    2.950000e+00    1.838718e-03    4.366608e-04    1.889856e-03    3.571555e-06
    1.000000e+00    3.000000e+00    1.717158e-03   -1.992159e-03    2.630082e-03    6.917332e-06
    1.000000e+00    3.050000e+00   -5.217590e-04   -1.148839e-03    1.261770e-03    1.592064e-06
    1.000000e+00    3.100000e+00    6.598942e-04    9.982814e-04    1.196673e-03    1.432026e-06
    1.000000e+00    3.150000e+00    2.337847e-03   -1.223791e-04    2.341048e-03    5.480506e-06
    1.000000e+00    3.200000e+00    1.070594e-03   -1.150759e-03    1.571756e-03    2.470417e-06
    1.000000e+00    3.250000e+00    2.829759e-04    2.391289e-04    3.704834e-04    1.372580e-07
    1.000000e+00    3.300000e+00    1.194980e-03    9.267648e-04    1.512241e-03    2.286871e-06
    1.000000e+00    3.350000e+00    1.515968e-03    5.898983e-04    1.626696e-03    2.646140e-06
    1.000000e+00    3.400000e+00    1.284818e-03    3.563141e-04    1.333311e-03    1.777718e-06
    1.000000e+00    3.450000e+00    5.614854e-04    3.707002e-04    6.728183e-04    4.526845e-07
    1.000000e+00    3.500000e+00    5.326663e-06    1.436289e-03    1.436299e-03    2.062953e-06
    1.000000e+00    3.550000e+00    1.115132e-03    2.069476e-03    2.350798e-03    5.526250e-06
    1.000000e+00    3.600000e+00    1.284440e-03    5.152291e-04    1.383925e-03    1.915247e-06
    1.000000e+00    3.650000e+00   -8.407241e-04    4.448073e-04    9.511417e-04    9.046705e-07
    1.000000e+00    3.700000e+00   -9.570111e-04    2.439703e-03    2.620691e-03    6.868020e-06
    1.000000e+00    3.750000e+00    6.979066e-04    1.993882e-03    2.112496e-03    4.462641e-06
    1.000000e+00    3.800000e+00   -2.205327e-04    2.284122e-04    3.175009e-04    1.008068e-07
    1.000000e+00    3.850000e+00   -1.789822e-03    8.157831e-04    1.966969e-03    3.868966e-06
    1.000000e+00    3.900000e+00   -1.457894e-03    1.583838e-03    2.152672e-03    4.633998e-06
    1.000000e+00    3.950000e+00   -9.771164e-04    1.087596e-03    1.462061e-03    2.137621e-06
    1.000000e+00    4.000000e+00   -1.009228e-03    3.158126e-04    1.057487e-03    1.118279e-06
    1.000000e+00    4.050000e+00   -1.566188e-03   -5.668878e-04    1.665625e-03    2.774306e-06
    1.000000e+00    4.100000e+00   -2.586934e-03   -2.714812e-04    2.601140e-03    6.765929e-06
    1.000000e+00    4.150000e+00   -1.632501e-03    6.092660e-04    1.742488e-03    3.036265e-06
    1.000000e+00    4.200000e+00   -2.479981e-04   -9.002172e-04    9.337527e-04    8.718941e-07
    1.000000e+00    4.250000e+00   -1.405491e-03   -2.408606e-03    2.788689e-03    7.776786e-06
    1.000000e+00    4.300000e+00   -2.134536e-03   -1.269224e-03    2.483379e-03    6.167171e-06
    1.000000e+00    4.350000e+00   -5.252071e-04   -7.844229e-04    9.440137e-04    8.911618e-07
    1.000000e+00    4.400000e+00    3.560046e-04   -1.853845e-03    1.887718e-03    3.563479e-06
    1.000000e+00    4.450000e+00    3.144931e-04   -2.400282e-03    2.420797e-03    5.860259e-06
    1.000000e+00    4.500000e+00    1.510876e-04   -2.351211e-03    2.356061e-03    5.551023e-06
    1.000000e+00    4.550000e+00    2.049541e-04   -1.401528e-03    1.416434e-03    2.006287e-06
    1.000000e+00    4.600000e+00    1.753386e-03   -5.141645e-04    1.827219e-03    3.338728e-06
    1.000000e+00    4.650000e+00    2.803494e-03   -1.652327e-03    3.254192e-03    1.058976e-05
    1.000000e+00    4.700000e+00    1.467126e-03   -1.811429e-03    2.331037e-03    5.433734e-06
    1.000000e+00    4.750000e+00    1.203942e-03    2.001401e-04    1.220464e-03    1.489532e-06
    1.000000e+00    4.800000e+00    2.549802e-03    1.058515e-03    2.760787e-03    7.621943e-06
    1.000000e+00    4.850000e+00    2.757722e-03    6.975034e-04    2.844563e-03    8.091541e-06
    1.000000e+00    4.900000e+00    2.144127e-03    8.069542e-04    2.290950e-03    5.248454e-06
    1.000000e+00    4.950000e+00    1.048021e-03    1.239673e-03    1.623310e-03    2.635136e-06
    1.000000e+00    5.000000e+00    2.972020e-04    2.744315e-03    2.760361e-03    7.619591e-06
    1.000000e+00    5.050000e+00    1.130427e-03    3.385046e-03    3.568810e-03    1.273640e-05
    1.000000e+00    5.100000e+00    8.687181e-04    1.922692e-03    2.109838e-03    4.451415e-06
    1.000000e+00    5.150000e+00   -1.367893e-03    1.602524e-03    2.106944e-03    4.439215e-06
    1.000000e+00    5.200000e+00   -2.186733e-03    2.651727e-03    3.437071e-03    1.181346e-05
    1.000000e+00    5.250000e+00   -1.961679e-03    2.494553e-03    3.173481e-03    1.007098e-05
    1.000000e+00    5.300000e+00   -1.930512e-03    1.556615e-03    2.479905e-03    6.149927e-06
    1.000000e+00    5.350000e+00   -2.252374e-03    3.010530e-05    2.252575e-03    5.074096e-06
    1.000000e+00    5.400000e+00   -3.556948e-03   -1.042817e-03    3.706663e-03    1.373935e-05
    1.000000e+00    5.450000e+00   -3.849001e-03   -3.784618e-04    3.867563e-03    1.495805e-05
    1.000000e+00    5.500000e+00   -1.963000e-03   -8.738876e-04    2.148732e-03    4.617048e-06
    1.000000e+00    5.550000e+00   -1.181980e-03   -2.920081e-03    3.150230e-03    9.923948e-06
    1.000000e+00    5.600000e+00   -1.403035e-03   -3.771970e-03    4.024458e-03    1.619626e-05
    1.000000e+00    5.650000e+00   -9.742942e-04   -3.583206e-03    3.713302e-03    1.378861e-05
    1.000000e+00    5.700000e+00    3.878512e-05   -2.922091e-03    2.922349e-03    8.540122e-06
    1.000000e+00    5.750000e+00    2.139970e-03   -2.343645e-03    3.173664e-03    1.007214e-05
    1.000000e+00    5.800000e+00    3.549642e-03   -3.228234e-03    4.798068e-03    2.302146e-05
    1.000000e+00    5.850000e+00    2.873345e-03   -2.897624e-03    4.080728e-03    1.665234e-05
    1.000000e+00    5.900000e+00    2.933970e-03   -6.278695e-04    3.000400e-03    9.002400e-06
    1.000000e+00    5.950000e+00    4.033745e-03    1.026967e-03    4.162423e-03    1.732576e-05
    1.000000e+00    6.000000e+00    4.433204e-03    1.900798e-03    4.823519e-03    2.326633e-05
    1.000000e+00    6.050000e+00    4.117113e-03    2.291252e-03    4.711736e-03    2.220046e-05
    1.000000e+00    6.100000e+00    2.116445e-03    2.714549e-03    3.442109e-03    1.184812e-05
    1.000000e+00    6.150000e+00    1.924493e-04    4.707771e-03    4.711703e-03    2.220015e-05
    1.000000e+00    6.200000e+00   -1.037911e-05    5.811856e-03    5.811865e-03    3.377777e-05
    1.000000e+00    6.250000e+00   -7.941812e-04    4.712822e-03    4.779269e-03    2.284141e-05
    1.000000e+00    6.300000e+00   -2.778443e-03    3.475603e-03    4.449670e-03    1.979956e-05
    1.000000e+00    6.350000e+00   -4.698912e-03    2.285348e-03    5.225188e-03    2.730259e-05
    1.000000e+00    6.400000e+00   -6.265697e-03    1.659253e-03    6.481672e-03    4.201208e-05
    1.000000e+00    6.450000e+00   -5.700629e-03    8.630373e-04    5.765588e-03    3.324201e-05
    1.000000e+00    6.500000e+00   -4.454479e-03   -1.965479e-03    4.868829e-03    2.370549e-05
    1.000000e+00    6.550000e+00   -4.459131e-03   -4.814203e-03    6.562043e-03    4.306040e-05
    1.000000e+00    6.600000e+00   -3.905476e-03   -5.921742e-03    7.093643e-03    5.031977e-05
    1.000000e+00    6.650000e+00   -2.215790e-03   -6.345133e-03    6.720895e-03    4.517043e-05
    1.000000e+00    6.700000e+00    6.020042e-04   -5.946687e-03    5.977081e-03    3.572549e-05
    1.000000e+00    6.750000e+00    4.114832e-03   -6.192360e-03    7.434862e-03    5.527717e-05
    1.000000e+00    6.800000e+00    5.803285e-03   -6.360250e-03    8.609930e-03    7.413089e-05
    1.000000e+00    6.850000e+00    6.326142e-03   -4.098416e-03    7.537711e-03    5.681709e-05
    1.000000e+00    6.900000e+00    7.518441e-03   -6.618906e-04    7.547520e-03    5.696505e-05
    1.000000e+00    6.950000e+00    8.262999e-03    2.637729e-03    8.673797e-03    7.523476e-05
    1.000000e+00    7.000000e+00    8.479821e-03    5.310712e-03    1.000555e-02    1.001110e-04
    1.000000e+00    7.050000e+00    6.589654e-03    6.615741e-03    9.337643e-03    8.719157e-05
    1.000000e+00    7.100000e+00    2.489894e-03    8.499895e-03    8.857075e-03    7.844778e-05
    1.000000e+00    7.150000e+00   -1.115547e-03    1.071539e-02    1.077330e-02    1.160640e-04
    1.000000e+00    7.200000e+00   -4.048603e-03    1.085352e-02    1.158404e-02    1.341900e-04
    1.000000e+00    7.250000e+00   -6.937728e-03    9.126027e-03    1.146370e-02    1.314164e-04
    1.000000e+00    7.300000e+00   -9.643436e-03    5.193506e-03    1.095301e-02    1.199684e-04
    1.000000e+00    7.350000e+00   -1.282547e-02    7.456570e-04    1.284713e-02    1.650487e-04
    1.000000e+00    7.400000e+00   -1.404083e-02   -2.687979e-03    1.429581e-02    2.043702e-04
    1.000000e+00    7.450000e+00   -1.203065e-02   -6.640601e-03    1.374169e-02    1.888341e-04
    1.000000e+00    7.500000e+00   -8.434500e-03   -1.113342e-02    1.396760e-02    1.950939e-04
    1.000000e+00    7.550000e+00   -3.543213e-03   -1.499822e-02    1.541107e-02    2.375010e-04
    1.000000e+00    7.600000e+00    1.164461e-03   -1.740510e-02    1.744401e-02    3.042933e-04
    1.000000e+00    7.650000e+00    6.086177e-03   -1.601655e-02    1.713393e-02    2.935715e-04
    1.000000e+00    7.700000e+00    1.233511e-02   -1.203039e-02    1.723035e-02    2.968851e-04
    1.000000e+00    7.750000e+00    1.790249e-02   -7.133954e-03    1.927155e-02    3.713925e-04
    1.000000e+00    7.800000e+00    2.109919e-02   -1.024246e-03    2.112404e-02    4.462249e-04
    1.000000e+00    7.850000e+00    2.100228e-02    5.512081e-03    2.171356e-02    4.714788e-04
    1.000000e+00    7.900000e+00    1.691406e-02    1.326475e-02    2.149509e-02    4.620391e-04
    1.000000e+00    7.950000e+00    1.128290e-02    2.103795e-02    2.387257e-02    5.698995e-04
    1.000000e+00    8.000000e+00    4.234695e-03    2.573244e-02    2.607855e-02    6.800910e-04
    1.000000e+00    8.050000e+00   -4.668627e-03    2.654443e-02    2.695186e-02    7.264030e-04
    1.000000e+00    8.100000e+00   -1.439384e-02    2.319402e-02    2.729735e-02    7.451453e-04
    1.000000e+00    8.150000e+00   -2.447563e-02    1.641559e-02    2.947080e-02    8.685281e-04
    1.000000e+00    8.200000e+00   -3.160117e-02    8.062713e-03    3.261351e-02    1.063641e-03
    1.000000e+00    8.250000e+00   -3.359372e-02   -2.957397e-03    3.372365e-02    1.137284e-03
    1.000000e+00    8.300000e+00   -3.079675e-02   -1.567267e-02    3.455536e-02    1.194073e-03
    1.000000e+00    8.350000e+00   -2.335103e-02   -2.814472e-02    3.657042e-02    1.337396e-03
    1.000000e+00    8.400000e+00   -1.260669e-02   -3.820664e-02    4.023277e-02    1.618676e-03
    1.000000e+00    8.450000e+00    7.543290e-04   -4.214716e-02    4.215391e-02    1.776952e-03
    1.000000e+00    8.500000e+00    1.705068e-02   -3.979368e-02    4.329276e-02    1.874263e-03
    1.000000e+00    8.550000e+00    3.308448e-02   -3.177901e-02    4.587470e-02    2.104488e-03
    1.000000e+00    8.600000e+00    4.616190e-02   -1.863546e-02    4.978153e-02    2.478201e-03
    1.000000e+00    8.650000e+00    5.293424e-02   -1.915967e-03    5.296890e-02    2.805704e-03
    1.000000e+00    8.700000e+00    5.107868e-02    1.787374e-02    5.411564e-02    2.928502e-03
    1.000000e+00    8.750000e+00    4.196110e-02    3.847492e-02    5.693025e-02    3.241053e-03
    1.000000e+00    8.800000e+00    2.599164e-02    5.519419e-02    6.100790e-02    3.721963e-03
    1.000000e+00    8.850000e+00    4.781812e-03    6.503450e-02    6.521006e-02    4.252351e-03
    1.000000e+00    8.900000e+00   -1.970864e-02    6.462924e-02    6.756751e-02    4.565369e-03
    1.000000e+00    8.950000e+00   -4.531619e-02    5.404330e-02    7.052826e-02    4.974235e-03
    1.000000e+00    9.000000e+00   -6.693755e-02    3.515248e-02    7.560643e-02    5.716333e-03
    1.000000e+00    9.050000e+00   -7.976723e-02    8.953735e-03    8.026818e-02    6.442980e-03
    1.000000e+00    9.100000e+00   -8.085322e-02   -2.118954e-02    8.358373e-02    6.986240e-03
    1.000000e+00    9.150000e+00   -6.841192e-02   -5.236094e-02    8.615020e-02    7.421858e-03
    1.000000e+00    9.200000e+00   -4.494266e-02   -7.952803e-02    9.134850e-02    8.344549e-03
    1.000000e+00    9.250000e+00   -1.275722e-02   -9.637593e-02    9.721660e-02    9.451067e-03
    1.000000e+00    9.300000e+00    2.481084e-02   -9.907097e-02    1.021305e-01    1.043063e-02
    1.000000e+00    9.350000e+00    6.249008e-02   -8.556869e-02    1.059576e-01    1.122701e-02
    1.000000e+00    9.400000e+00    9.548242e-02   -5.720904e-02    1.113093e-01    1.238977e-02
    1.000000e+00    9.450000e+00    1.163138e-01   -1.835448e-02    1.177531e-01    1.386578e-02
    1.000000e+00    9.500000e+00    1.198296e-01    2.709186e-02    1.228540e-01    1.509311e-02
    1.000000e+00    9.550000e+00    1.038563e-01    7.269866e-02    1.267723e-01    1.607122e-02
    1.000000e+00    9.600000e+00    6.927288e-02    1.118882e-01    1.315968e-01    1.731771e-02
    1.000000e+00    9.650000e+00    2.145185e-02    1.377602e-01    1.394204e-01    1.943806e-02
    1.000000e+00    9.700000e+00   -3.326374e-02    1.429411e-01    1.467604e-01    2.153862e-02
    1.000000e+00    9.750000e+00   -8.764906e-02    1.252092e-01    1.528388e-01    2.335971e-02
    1.000000e+00    9.800000e+00   -1.330139e-01    8.504546e-02    1.578779e-01    2.492542e-02
    1.000000e+00    9.850000e+00   -1.620264e-01    2.816041e-02    1.644554e-01    2.704558e-02
    1.000000e+00    9.900000e+00   -1.672828e-01   -3.674044e-02    1.712699e-01    2.933338e-02
    1.000000e+00    9.950000e+00   -1.450502e-01   -1.008692e-01    1.766753e-01    3.121415e-02
    1.000000e+00    1.000000e+01   -9.730013e-02   -1.540398e-01    1.821966e-01    3.319559e-02
    1.000000e+00    1.005000e+01   -2.956125e-02   -1.875582e-01    1.898735e-01    3.605194e-02
    1.000000e+00    1.010000e+01    4.678879e-02   -1.942817e-01    1.998364e-01    3.993457e-02
    1.000000e+00    1.015000e+01    1.204644e-01   -1.696329e-01    2.080553e-01    4.328699e-02
    1.000000e+00    1.020000e+01    1.799197e-01   -1.153588e-01    2.137259e-01    4.567876e-02
    1.000000e+00    1.025000e+01    2.148485e-01   -3.813295e-02    2.182064e-01    4.761402e-02
    1.000000e+00    1.030000e+01    2.188620e-01    5.040002e-02    2.245902e-01    5.044075e-02
    1.000000e+00    1.035000e+01    1.878927e-01    1.354019e-01    2.315974e-01    5.363734e-02
    1.000000e+00    1.040000e+01    1.242899e-01    2.040949e-01    2.389618e-01    5.710273e-02
    1.000000e+00    1.045000e+01    3.616324e-02    2.443206e-01    2.469825e-01    6.100035e-02
    1.000000e+00    1.050000e+01   -6.351137e-02    2.490220e-01    2.569935e-01    6.604565e-02
    1.000000e+00    1.055000e+01   -1.579193e-01    2.152597e-01    2.669743e-01    7.127527e-02
    1.000000e+00    1.060000e+01   -2.315077e-01    1.448388e-01    2.730826e-01    7.457410e-02
    1.000000e+00    1.065000e+01   -2.718738e-01    4.717026e-02    2.759355e-01    7.614038e-02
    1.000000e+00    1.070000e+01   -2.711603e-01   -6.448466e-02    2.787224e-01    7.768616e-02
    1.000000e+00    1.075000e+01   -2.286235e-01   -1.717787e-01    2.859661e-01    8.177663e-02
    1.000000e+00    1.080000e+01   -1.479794e-01   -2.567412e-01    2.963342e-01    8.781393e-02
    1.000000e+00    1.085000e+01   -3.985275e-02   -3.049574e-01    3.075504e-01    9.458723e-02
    1.000000e+00    1.090000e+01    8.019327e-02   -3.070630e-01    3.173620e-01    1.007186e-01
    1.000000e+00    1.095000e+01    1.940324e-01   -2.617738e-01    3.258437e-01    1.061741e-01
    1.000000e+00    1.100000e+01    2.815931e-01   -1.740688e-01    3.310509e-01    1.095947e-01
    1.000000e+00    1.105000e+01    3.281769e-01   -5.512123e-02    3.327738e-01    1.107384e-01
    1.000000e+00    1.110000e+01    3.240982e-01    7.815907e-02    3.333894e-01    1.111485e-01
    1.000000e+00    1.115000e+01    2.687959e-01    2.063969e-01    3.388966e-01    1.148509e-01
    1.000000e+00    1.120000e+01    1.700232e-01    3.085836e-01    3.523233e-01    1.241317e-01
    1.000000e+00    1.125000e+01    4.113785e-02    3.666339e-01    3.689346e-01    1.361127e-01
    1.000000e+00    1.130000e+01   -9.850180e-02    3.693952e-01    3.823028e-01    1.461554e-01
    1.000000e+00    1.135000e+01   -2.286204e-01    3.133233e-01    3.878644e-01    1.504388e-01
    1.000000e+00    1.140000e+01   -3.284289e-01    2.061712e-01    3.877784e-01    1.503721e-01
    1.000000e+00    1.145000e+01   -3.805148e-01    6.262213e-02    3.856333e-01    1.487130e-01
    1.000000e+00    1.150000e+01   -3.744872e-01   -9.609104e-02    3.866188e-01    1.494741e-01
    1.000000e+00    1.155000e+01   -3.083026e-01   -2.458182e-01    3.943058e-01    1.554771e-01
    1.000000e+00    1.160000e+01   -1.907187e-01   -3.640292e-01    4.109633e-01    1.688909e-01
    1.000000e+00    1.165000e+01   -3.942473e-02   -4.300054e-01    4.318090e-01    1.864590e-01
    1.000000e+00    1.170000e+01    1.223286e-01   -4.315278e-01    4.485315e-01    2.011805e-01
    1.000000e+00    1.175000e+01    2.685021e-01   -3.644353e-01    4.526659e-01    2.049064e-01
    1.000000e+00    1.180000e+01    3.762105e-01   -2.362123e-01    4.442191e-01    1.973306e-01
    1.000000e+00    1.185000e+01    4.276119e-01   -6.546533e-02    4.325941e-01    1.871377e-01
    1.000000e+00    1.190000e+01    4.129438e-01    1.220525e-01    4.306036e-01    1.854194e-01
    1.000000e+00    1.195000e+01    3.330660e-01    2.955913e-01    4.453170e-01    1.983072e-01
    1.000000e+00    1.200000e+01    1.977445e-01    4.271847e-01    4.707331e-01    2.215897e-01
    1.000000e+00    1.205000e+01    2.783096e-02    4.945904e-01    4.953728e-01    2.453942e-01
    1.000000e+00    1.210000e+01   -1.503581e-01    4.855235e-01    5.082722e-01    2.583407e-01
    1.000000e+00    1.215000e+01   -3.074874e-01    3.998038e-01    5.043724e-01    2.543916e-01
    1.000000e+00    1.220000e+01   -4.167988e-01    2.484484e-01    4.852297e-01    2.354479e-01
    1.000000e+00    1.225000e+01   -4.605682e-01    5.357819e-02    4.636741e-01    2.149937e-01
    1.000000e+00    1.230000e+01   -4.305324e-01   -1.551238e-01    4.576260e-01    2.094216e-01
    1.000000e+00    1.235000e+01   -3.324672e-01   -3.447587e-01    4.789499e-01    2.293930e-01
    1.000000e+00    1.240000e+01   -1.817200e-01   -4.836398e-01    5.166523e-01    2.669296e-01
    1.000000e+00    1.245000e+01   -2.332087e-03   -5.481838e-01    5.481888e-01    3.005109e-01
    1.000000e+00    1.250000e+01    1.772298e-01   -5.262163e-01    5.552603e-01    3.083141e-01
    1.000000e+00    1.255000e+01    3.294941e-01   -4.197950e-01    5.336611e-01    2.847942e-01
    1.000000e+00    1.260000e+01    4.297103e-01   -2.454775e-01    4.948840e-01    2.449101e-01
    1.000000e+00    1.265000e+01    4.624479e-01   -2.971779e-02    4.634018e-01    2.147412e-01
    1.000000e+00    1.270000e+01    4.218764e-01    1.932750e-01    4.640420e-01    2.153350e-01
    1.000000e+00    1.275000e+01    3.145776e-01    3.892469e-01    5.004720e-01    2.504723e-01
    1.000000e+00    1.280000e+01    1.583599e-01    5.272776e-01    5.505447e-01    3.030995e-01
    1.000000e+00    1.285000e+01   -2.148977e-02    5.846343e-01    5.850291e-01    3.422590e-01
    1.000000e+00    1.290000e+01   -1.952878e-01    5.513337e-01    5.848984e-01    3.421061e-01
    1.000000e+00    1.295000e+01   -3.356874e-01    4.296879e-01    5.452685e-01    2.973177e-01
    1.000000e+00    1.300000e+01   -4.209976e-01    2.377787e-01    4.835056e-01    2.337777e-01
    1.000000e+00    1.305000e+01   -4.389281e-01    4.216041e-03    4.389483e-01    1.926756e-01
    1.000000e+00    1.310000e+01   -3.882206e-01   -2.338280e-01    4.532006e-01    2.053908e-01
    1.000000e+00    1.315000e+01   -2.778271e-01   -4.374656e-01    5.182317e-01    2.685641e-01
    1.000000e+00    1.320000e+01   -1.260884e-01   -5.736172e-01    5.873117e-01    3.449350e-01
    1.000000e+00    1.325000e+01    4.246173e-02   -6.185052e-01    6.199610e-01    3.843516e-01
    1.000000e+00    1.330000e+01    2.008574e-01   -5.649036e-01    5.995497e-01    3.594598e-01
    1.000000e+00    1.335000e+01    3.233641e-01   -4.200621e-01    5.301098e-01    2.810164e-01
    1.000000e+00    1.340000e+01    3.908334e-01   -2.069687e-01    4.422519e-01    1.955868e-01
    1.000000e+00    1.345000e+01    3.932634e-01    4.065705e-02    3.953595e-01    1.563091e-01
    1.000000e+00    1.350000e+01    3.322097e-01    2.839446e-01    4.370215e-01    1.909878e-01
    1.000000e+00    1.355000e+01    2.205487e-01    4.832190e-01    5.311707e-01    2.821423e-01
    1.000000e+00    1.360000e+01    7.878848e-02    6.068550e-01    6.119483e-01    3.744807e-01
    1.000000e+00    1.365000e+01   -6.756582e-02    6.335303e-01    6.371230e-01    4.059257e-01
    1.000000e+00    1.370000e+01   -1.947396e-01    5.584305e-01    5.914119e-01    3.497681e-01
    1.000000e+00    1.375000e+01   -2.832776e-01    3.928599e-01    4.843398e-01    2.345851e-01
    1.000000e+00    1.380000e+01   -3.217179e-01    1.629311e-01    3.606230e-01    1.300489e-01
    1.000000e+00    1.385000e+01   -3.079193e-01   -9.372594e-02    3.218678e-01    1.035989e-01
    1.000000e+00    1.390000e+01   -2.472189e-01   -3.361042e-01    4.172328e-01    1.740832e-01
    1.000000e+00    1.395000e+01   -1.530237e-01   -5.244427e-01    5.463116e-01    2.984564e-01
    1.000000e+00    1.400000e+01   -4.179647e-02   -6.288723e-01    6.302597e-01    3.972273e-01
    1.000000e+00    1.405000e+01    6.741382e-02   -6.325951e-01    6.361770e-01    4.047212e-01
    1.000000e+00    1.410000e+01    1.573572e-01   -5.349631e-01    5.576261e-01    3.109469e-01
