# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.000000e+00    9.300000e+00   -1.714462e-01   -2.248845e-01    2.827841e-01    7.996684e-02
    1.000000e+00    9.350000e+00   -1.430517e-01   -2.351954e-01    2.752829e-01    7.578067e-02
    1.000000e+00    9.400000e+00   -1.125865e-01   -2.418636e-01    2.667840e-01    7.117373e-02
    1.000000e+00    9.450000e+00   -8.209512e-02   -2.461611e-01    2.594896e-01    6.733487e-02
    1.000000e+00    9.500000e+00   -5.272904e-02   -2.469854e-01    2.525513e-01    6.378214e-02
    1.000000e+00    9.550000e+00   -2.504816e-02   -2.442779e-01    2.455588e-01    6.029912e-02
    1.000000e+00    9.600000e+00    5.428809e-04   -2.375211e-01    2.375217e-01    5.641656e-02
    1.000000e+00    9.650000e+00    2.514902e-02   -2.269616e-01    2.283507e-01    5.214405e-02
    1.000000e+00    9.700000e+00    4.841829e-02   -2.149242e-01    2.203106e-01    4.853675e-02
    1.000000e+00    9.750000e+00    6.926703e-02   -2.014758e-01    2.130503e-01    4.539044e-02
    1.000000e+00    9.800000e+00    8.746069e-02   -1.874671e-01    2.068654e-01    4.279330e-02
    1.000000e+00    9.850000e+00    1.021704e-01   -1.721493e-01    2.001854e-01    4.007418e-02
    1.000000e+00    9.900000e+00    1.146957e-01   -1.548166e-01    1.926740e-01    3.712326e-02
    1.000000e+00    9.950000e+00    1.260694e-01   -1.365893e-01    1.858766e-01    3.455013e-02
    1.000000e+00    1.000000e+01    1.358836e-01   -1.178388e-01    1.798620e-01    3.235035e-02
    1.000000e+00    1.005000e+01    1.444149e-01   -9.950842e-02    1.753784e-01    3.075757e-02
    1.000000e+00    1.010000e+01    1.497299e-01   -8.162541e-02    1.705337e-01    2.908176e-02
    1.000000e+00    1.015000e+01    1.521102e-01   -6.296625e-02    1.646277e-01    2.710228e-02
    1.000000e+00    1.020000e+01    1.520263e-01   -4.378859e-02    1.582070e-01    2.502945e-02
    1.000000e+00    1.025000e+01    1.498175e-01   -2.437158e-02    1.517869e-01    2.303925e-02
    1.000000e+00    1.030000e+01    1.465718e-01   -5.824316e-03    1.466875e-01    2.151721e-02
    1.000000e+00    1.035000e+01    1.411988e-01    1.013170e-02    1.415618e-01    2.003974e-02
    1.000000e+00    1.040000e+01    1.335692e-01    2.423053e-02    1.357492e-01    1.842785e-02
    1.000000e+00    1.045000e+01    1.238454e-01    3.619218e-02    1.290254e-01    1.664756e-02
    1.000000e+00    1.050000e+01    1.125959e-01    4.714302e-02    1.220668e-01    1.490030e-02
    1.000000e+00    1.055000e+01    1.015957e-01    5.718375e-02    1.165833e-01    1.359167e-02
    1.000000e+00    1.060000e+01    9.126037e-02    6.517575e-02    1.121443e-01    1.257633e-02
    1.000000e+00    1.065000e+01    8.127585e-02    7.151279e-02    1.082582e-01    1.171984e-02
    1.000000e+00    1.070000e+01    7.133272e-02    7.550122e-02    1.038691e-01    1.078879e-02
    1.000000e+00    1.075000e+01    6.013719e-02    7.850516e-02    9.889157e-02    9.779542e-03
    1.000000e+00    1.080000e+01    4.858187e-02    8.124098e-02    9.465884e-02    8.960295e-03
    1.000000e+00    1.085000e+01    3.706944e-02    8.348927e-02    9.134879e-02    8.344602e-03
    1.000000e+00    1.090000e+01    2.610890e-02    8.505130e-02    8.896852e-02    7.915397e-03
    1.000000e+00    1.095000e+01    1.637741e-02    8.449088e-02    8.606351e-02    7.406928e-03
    1.000000e+00    1.100000e+01    6.484848e-03    8.158630e-02    8.184362e-02    6.698378e-03
    1.000000e+00    1.105000e+01   -2.964756e-03    7.699005e-02    7.704711e-02    5.936257e-03
    1.000000e+00    1.110000e+01   -1.229979e-02    7.128230e-02    7.233568e-02    5.232451e-03
    1.000000e+00    1.115000e+01   -2.046901e-02    6.577011e-02    6.888169e-02    4.744687e-03
    1.000000e+00    1.120000e+01   -2.630668e-02    6.030080e-02    6.578927e-02    4.328228e-03
    1.000000e+00    1.125000e+01   -3.036168e-02    5.442586e-02    6.232179e-02    3.884006e-03
    1.000000e+00    1.130000e+01   -3.263805e-02    4.832803e-02    5.831673e-02    3.400841e-03
    1.000000e+00    1.135000e+01   -3.479114e-02    4.144333e-02    5.411075e-02    2.927973e-03
    1.000000e+00    1.140000e+01   -3.726873e-02    3.523900e-02    5.129080e-02    2.630746e-03
    1.000000e+00    1.145000e+01   -3.979300e-02    2.967792e-02    4.964133e-02    2.464262e-03
    1.000000e+00    1.150000e+01   -4.199625e-02    2.483660e-02    4.879080e-02    2.380542e-03
    1.000000e+00    1.155000e+01   -4.281413e-02    2.037895e-02    4.741678e-02    2.248351e-03
    1.000000e+00    1.160000e+01   -4.235742e-02    1.475652e-02    4.485427e-02    2.011906e-03
    1.000000e+00    1.165000e+01   -4.114813e-02    8.685988e-03    4.205491e-02    1.768615e-03
    1.000000e+00    1.170000e+01   -3.937639e-02    1.946565e-03    3.942447e-02    1.554289e-03
    1.000000e+00    1.175000e+01   -3.767932e-02   -3.878346e-03    3.787839e-02    1.434773e-03
    1.000000e+00    1.180000e+01   -3.532203e-02   -7.990290e-03    3.621451e-02    1.311491e-03
    1.000000e+00    1.185000e+01   -3.206457e-02   -1.067053e-02    3.379344e-02    1.141997e-03
    1.000000e+00    1.190000e+01   -2.816499e-02   -1.194653e-02    3.059389e-02    9.359860e-04
    1.000000e+00    1.195000e+01   -2.367217e-02   -1.334109e-02    2.717271e-02    7.383562e-04
    1.000000e+00    1.200000e+01   -2.026474e-02   -1.484677e-02    2.512143e-02    6.310863e-04
    1.000000e+00    1.205000e+01   -1.770893e-02   -1.652567e-02    2.422198e-02    5.867041e-04
    1.000000e+00    1.210000e+01   -1.628553e-02   -1.800378e-02    2.427663e-02    5.893546e-04
    1.000000e+00    1.215000e+01   -1.504046e-02   -1.863527e-02    2.394763e-02    5.734888e-04
    1.000000e+00    1.220000e+01   -1.265526e-02   -1.884596e-02    2.270079e-02    5.153259e-04
    1.000000e+00    1.225000e+01   -9.524441e-03   -1.882898e-02    2.110084e-02    4.452453e-04
    1.000000e+00    1.230000e+01   -5.182932e-03   -1.887198e-02    1.957076e-02    3.830145e-04
    1.000000e+00    1.235000e+01   -1.421169e-03   -1.908239e-02    1.913524e-02    3.661575e-04
    1.000000e+00    1.240000e+01    1.444889e-03   -1.857802e-02    1.863413e-02    3.472306e-04
    1.000000e+00    1.245000e+01    3.072424e-03   -1.718540e-02    1.745789e-02    3.047779e-04
    1.000000e+00    1.250000e+01    3.547906e-03   -1.474967e-02    1.517038e-02    2.301403e-04
    1.000000e+00    1.255000e+01    4.189443e-03   -1.174330e-02    1.246822e-02    1.554565e-04
    1.000000e+00    1.260000e+01    4.718700e-03   -9.545182e-03    1.064785e-02    1.133766e-04
    1.000000e+00    1.265000e+01    5.792573e-03   -8.210148e-03    1.004791e-02    1.009604e-04
    1.000000e+00    1.270000e+01    6.680252e-03   -8.339909e-03    1.068550e-02    1.141799e-04
    1.000000e+00    1.275000e+01    7.162538e-03   -8.726126e-03    1.128925e-02    1.274472e-04
    1.000000e+00    1.280000e+01    7.460820e-03   -8.480153e-03    1.129499e-02    1.275768e-04
    1.000000e+00    1.285000e+01    7.474789e-03   -7.253220e-03    1.041545e-02    1.084817e-04
    1.000000e+00    1.290000e+01    7.922210e-03   -4.529785e-03    9.125808e-03    8.328036e-05
    1.000000e+00    1.295000e+01    8.451091e-03   -1.930624e-03    8.668809e-03    7.514825e-05
    1.000000e+00    1.300000e+01    8.803743e-03    4.239514e-04    8.813945e-03    7.768563e-05
    1.000000e+00    1.305000e+01    8.513400e-03    1.373129e-03    8.623426e-03    7.436347e-05
    1.000000e+00    1.310000e+01    7.178075e-03    1.238759e-03    7.284180e-03    5.305929e-05
    1.000000e+00    1.315000e+01    5.329241e-03    8.692068e-04    5.399660e-03    2.915633e-05
    1.000000e+00    1.320000e+01    3.590767e-03    3.517506e-04    3.607955e-03    1.301734e-05
    1.000000e+00    1.325000e+01    2.709700e-03    9.060981e-04    2.857182e-03    8.163489e-06
    1.000000e+00    1.330000e+01    3.120630e-03    1.551409e-03    3.484997e-03    1.214520e-05
    1.000000e+00    1.335000e+01    4.136528e-03    2.559249e-03    4.864218e-03    2.366062e-05
    1.000000e+00    1.340000e+01    5.111547e-03    3.205282e-03    6.033386e-03    3.640175e-05
    1.000000e+00    1.345000e+01    5.030033e-03    3.291347e-03    6.011173e-03    3.613420e-05
    1.000000e+00    1.350000e+01    3.564393e-03    3.427529e-03    4.944982e-03    2.445285e-05
    1.000000e+00    1.355000e+01    1.429783e-03    3.140952e-03    3.451067e-03    1.190986e-05
    1.000000e+00    1.360000e+01   -8.239205e-04    3.309871e-03    3.410879e-03    1.163409e-05
    1.000000e+00    1.365000e+01   -1.788152e-03    3.152077e-03    3.623959e-03    1.313308e-05
    1.000000e+00    1.370000e+01   -1.535403e-03    2.871502e-03    3.256223e-03    1.060299e-05
    1.000000e+00    1.375000e+01   -2.425449e-04    2.321670e-03    2.334305e-03    5.448981e-06
    1.000000e+00    1.380000e+01    1.229553e-03    1.424286e-03    1.881593e-03    3.540393e-06
    1.000000e+00    1.385000e+01    1.643444e-03    1.045193e-03    1.947649e-03    3.793337e-06
    1.000000e+00    1.390000e+01    1.183646e-03    8.854627e-04    1.478195e-03    2.185061e-06
    1.000000e+00    1.395000e+01   -5.079226e-04    1.529256e-03    1.611400e-03    2.596609e-06
    1.000000e+00    1.400000e+01   -2.038181e-03    2.213628e-03    3.009041e-03    9.054330e-06
    1.000000e+00    1.405000e+01   -2.968378e-03    2.555911e-03    3.917135e-03    1.534395e-05
    1.000000e+00    1.410000e+01   -2.851421e-03    2.236923e-03    3.624145e-03    1.313443e-05
    1.000000e+00    1.415000e+01   -1.593892e-03    9.700305e-04    1.865865e-03    3.481451e-06
    1.000000e+00    1.420000e+01   -4.543753e-04   -3.436458e-04    5.696923e-04    3.245494e-07
    1.000000e+00    1.425000e+01    6.003497e-04   -1.441805e-03    1.561801e-03    2.439223e-06
    1.000000e+00    1.430000e+01    4.255541e-04   -1.445447e-03    1.506789e-03    2.270414e-06
    1.000000e+00    1.435000e+01   -3.242824e-04   -5.393385e-04    6.293211e-04    3.960451e-07
    1.000000e+00    1.440000e+01   -1.353822e-03    7.751881e-04    1.560049e-03    2.433751e-06
    1.000000e+00    1.445000e+01   -2.213069e-03    1.842123e-03    2.879426e-03    8.291092e-06
    1.000000e+00    1.450000e+01   -1.992440e-03    1.778461e-03    2.670719e-03    7.132743e-06
    1.000000e+00    1.455000e+01   -1.480768e-03    8.120547e-04    1.688819e-03    2.852108e-06
    1.000000e+00    1.460000e+01   -2.508510e-04   -8.257687e-04    8.630297e-04    7.448202e-07
    1.000000e+00    1.465000e+01    4.686376e-04   -2.073136e-03    2.125445e-03    4.517514e-06
    1.000000e+00    1.470000e+01    7.027790e-04   -2.319597e-03    2.423722e-03    5.874428e-06
    1.000000e+00    1.475000e+01    3.869941e-04   -1.433414e-03    1.484736e-03    2.204440e-06
    1.000000e+00    1.480000e+01   -5.571314e-04    2.394650e-04    6.064148e-04    3.677389e-07
    1.000000e+00    1.485000e+01   -9.832393e-04    1.616089e-03    1.891693e-03    3.578504e-06
    1.000000e+00    1.490000e+01   -1.344585e-03    2.157387e-03    2.542091e-03    6.462227e-06
    1.000000e+00    1.495000e+01   -7.368480e-04    1.401464e-03    1.583365e-03    2.507045e-06
    1.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.062500e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.062500e+00    5.000000e-02    9.178250e-05    1.309925e-04    1.599471e-04    2.558307e-08
    1.062500e+00    1.000000e-01    5.072634e-05    4.659780e-04    4.687309e-04    2.197087e-07
    1.062500e+00    1.500000e-01    1.512259e-04    7.912388e-04    8.055607e-04    6.489281e-07
    1.062500e+00    2.000000e-01    3.105486e-04    8.711714e-04    9.248676e-04    8.553801e-07
    1.062500e+00    2.500000e-01    1.855978e-04    1.052986e-03    1.069217e-03    1.143225e-06
    1.062500e+00    3.000000e-01    1.622613e-04    1.555858e-03    1.564296e-03    2.447023e-06
    1.062500e+00    3.500000e-01    4.879890e-04    1.787563e-03    1.852974e-03    3.433514e-06
    1.062500e+00    4.000000e-01    4.226734e-04    1.692890e-03    1.744858e-03    3.044529e-06
    1.062500e+00    4.500000e-01    3.969169e-05    2.177850e-03    2.178211e-03    4.744605e-06
    1.062500e+00    5.000000e-01    3.689196e-04    2.854110e-03    2.877854e-03    8.282044e-06
    1.062500e+00    5.500000e-01    7.266980e-04    2.643136e-03    2.741214e-03    7.514257e-06
    1.062500e+00    6.000000e-01    2.464817e-05    2.636991e-03    2.637106e-03    6.954329e-06
    1.062500e+00    6.500000e-01   -2.109631e-04    3.784467e-03    3.790343e-03    1.436670e-05
    1.062500e+00    7.000000e-01    6.967506e-04    4.088105e-03    4.147055e-03    1.719806e-05
    1.062500e+00    7.500000e-01    3.403316e-04    3.317212e-03    3.334624e-03    1.111972e-05
    1.062500e+00    8.000000e-01   -9.491257e-04    4.205909e-03    4.311671e-03    1.859051e-05
    1.062500e+00    8.500000e-01   -2.225210e-04    5.696495e-03    5.700840e-03    3.249957e-05
    1.062500e+00    9.000000e-01    6.118124e-04    4.815804e-03    4.854512e-03    2.356629e-05
    1.062500e+00    9.500000e-01   -1.182354e-03    4.370144e-03    4.527264e-03    2.049612e-05
    1.062500e+00    1.000000e+00   -1.956078e-03    6.590800e-03    6.874946e-03    4.726488e-05
    1.062500e+00    1.050000e+00   -2.069476e-04    7.080851e-03    7.083875e-03    5.018128e-05
    1.062500e+00    1.100000e+00   -9.093438e-04    5.298587e-03    5.376051e-03    2.890193e-05
    1.062500e+00    1.150000e+00   -3.441981e-03    6.500498e-03    7.355522e-03    5.410371e-05
    1.062500e+00    1.200000e+00   -2.633155e-03    8.832181e-03    9.216340e-03    8.494093e-05
    1.062500e+00    1.250000e+00   -1.478455e-03    7.545070e-03    7.688557e-03    5.911391e-05
    1.062500e+00    1.300000e+00   -3.998486e-03    6.608593e-03    7.724078e-03    5.966139e-05
    1.062500e+00    1.350000e+00   -5.490083e-03    9.022995e-03    1.056198e-02    1.115554e-04
    1.062500e+00    1.400000e+00   -4.157721e-03    9.737172e-03    1.058769e-02    1.120992e-04
    1.062500e+00    1.450000e+00   -4.926219e-03    8.141275e-03    9.515671e-03    9.054800e-05
    1.062500e+00    1.500000e+00   -7.395308e-03    8.644097e-03    1.137590e-02    1.294110e-04
    1.062500e+00    1.550000e+00   -7.939878e-03    1.009360e-02    1.284221e-02    1.649224e-04
    1.062500e+00    1.600000e+00   -8.090557e-03    9.864806e-03    1.275819e-02    1.627715e-04
    1.062500e+00    1.650000e+00   -9.382370e-03    9.383496e-03    1.326947e-02    1.760789e-04
    1.062500e+00    1.700000e+00   -1.093716e-02    9.277167e-03    1.434180e-02    2.056873e-04
    1.062500e+00    1.750000e+00   -1.265709e-02    9.496123e-03    1.582335e-02    2.503784e-04
    1.062500e+00    1.800000e+00   -1.361871e-02    1.009828e-02    1.695419e-02    2.874446e-04
    1.062500e+00    1.850000e+00   -1.397699e-02    9.176560e-03    1.672021e-02    2.795654e-04
    1.062500e+00    1.900000e+00   -1.640977e-02    7.529921e-03    1.805493e-02    3.259803e-04
    1.062500e+00    1.950000e+00   -1.916288e-02    8.190993e-03    2.084006e-02    4.343082e-04
    1.062500e+00    2.000000e+00   -1.929782e-02    8.474691e-03    2.107668e-02    4.442263e-04
    1.062500e+00    2.050000e+00   -2.018767e-02    5.915539e-03    2.103653e-02    4.425355e-04
    1.062500e+00    2.100000e+00   -2.351737e-02    4.303784e-03    2.390794e-02    5.715894e-04
    1.062500e+00    2.150000e+00   -2.547283e-02    4.390215e-03    2.584839e-02    6.681391e-04
    1.062500e+00    2.200000e+00   -2.611493e-02    2.907275e-03    2.627626e-02    6.904420e-04
    1.062500e+00    2.250000e+00   -2.773154e-02    3.749817e-04    2.773407e-02    7.691788e-04
    1.062500e+00    2.300000e+00   -2.977726e-02   -1.960912e-03    2.984176e-02    8.905306e-04
    1.062500e+00    2.350000e+00   -3.194311e-02   -4.220458e-03    3.222071e-02    1.038174e-03
    1.062500e+00    2.400000e+00   -3.351329e-02   -5.915637e-03    3.403139e-02    1.158135e-03
    1.062500e+00    2.450000e+00   -3.360254e-02   -8.813115e-03    3.473906e-02    1.206802e-03
    1.062500e+00    2.500000e+00   -3.495057e-02   -1.355860e-02    3.748837e-02    1.405378e-03
    1.062500e+00    2.550000e+00   -3.755688e-02   -1.674313e-02    4.111997e-02    1.690852e-03
    1.062500e+00    2.600000e+00   -3.778506e-02   -1.903601e-02    4.230935e-02    1.790081e-03
    1.062500e+00    2.650000e+00   -3.693271e-02   -2.378060e-02    4.392655e-02    1.929542e-03
    1.062500e+00    2.700000e+00   -3.760132e-02   -2.916396e-02    4.758567e-02    2.264396e-03
    1.062500e+00    2.750000e+00   -3.798816e-02   -3.353432e-02    5.067200e-02    2.567651e-03
    1.062500e+00    2.800000e+00   -3.733896e-02   -3.797315e-02    5.325559e-02    2.836158e-03
    1.062500e+00    2.850000e+00   -3.570857e-02   -4.260451e-02    5.558998e-02    3.090246e-03
    1.062500e+00    2.900000e+00   -3.305259e-02   -4.836914e-02    5.858368e-02    3.432048e-03
    1.062500e+00    2.950000e+00   -3.133499e-02   -5.496737e-02    6.327158e-02    4.003293e-03
    1.062500e+00    3.000000e+00   -2.959190e-02   -5.959402e-02    6.653667e-02    4.427128e-03
    1.062500e+00    3.050000e+00   -2.489883e-02   -6.393335e-02    6.861068e-02    4.707425e-03
    1.062500e+00    3.100000e+00   -1.951164e-02   -7.033764e-02    7.299375e-02    5.328088e-03
    1.062500e+00    3.150000e+00   -1.510354e-02   -7.638250e-02    7.786144e-02    6.062403e-03
    1.062500e+00    3.200000e+00   -9.702851e-03   -8.102596e-02    8.160485e-02    6.659352e-03
    1.062500e+00    3.250000e+00   -2.994995e-03   -8.527984e-02    8.533241e-02    7.281621e-03
    1.062500e+00    3.300000e+00    5.137153e-03   -8.907386e-02    8.922187e-02    7.960543e-03
    1.062500e+00    3.350000e+00    1.431400e-02   -9.361660e-02    9.470458e-02    8.968958e-03
    1.062500e+00    3.400000e+00    2.245364e-02   -9.769594e-02    1.002430e-01    1.004866e-02
    1.062500e+00    3.450000e+00    3.133452e-02   -9.892226e-02    1.037664e-01    1.076746e-02
    1.062500e+00    3.500000e+00    4.297369e-02   -9.951581e-02    1.083980e-01    1.175013e-02
    1.062500e+00    3.550000e+00    5.477763e-02   -1.008266e-01    1.147458e-01    1.316660e-02
    1.062500e+00    3.600000e+00    6.600479e-02   -1.006435e-01    1.203568e-01    1.448575e-02
    1.062500e+00    3.650000e+00    7.759864e-02   -9.873912e-02    1.255825e-01    1.577096e-02
    1.062500e+00    3.700000e+00    8.958154e-02   -9.482901e-02    1.304507e-01    1.701739e-02
    1.062500e+00    3.750000e+00    1.030173e-01   -8.939373e-02    1.363957e-01    1.860379e-02
    1.062500e+00    3.800000e+00    1.165509e-01   -8.426102e-02    1.438194e-01    2.068402e-02
    1.062500e+00    3.850000e+00    1.278753e-01   -7.743207e-02    1.494919e-01    2.234783e-02
    1.062500e+00    3.900000e+00    1.392577e-01   -6.713283e-02    1.545947e-01    2.389952e-02
    1.062500e+00    3.950000e+00    1.514674e-01   -5.563254e-02    1.613609e-01    2.603735e-02
    1.062500e+00    4.000000e+00    1.628343e-01   -4.330711e-02    1.684949e-01    2.839053e-02
    1.062500e+00    4.050000e+00    1.729889e-01   -2.981073e-02    1.755387e-01    3.081382e-02
    1.062500e+00    4.100000e+00    1.809734e-01   -1.492406e-02    1.815877e-01    3.297409e-02
    1.062500e+00    4.150000e+00    1.873622e-01    3.000025e-03    1.873862e-01    3.511358e-02
    1.062500e+00    4.200000e+00    1.941362e-01    2.226238e-02    1.954085e-01    3.818447e-02
    1.062500e+00    4.250000e+00    1.989574e-01    4.083003e-02    2.031037e-01    4.125113e-02
    1.062500e+00    4.300000e+00    2.004296e-01    6.057345e-02    2.093828e-01    4.384115e-02
    1.062500e+00    4.350000e+00    1.997866e-01    8.191496e-02    2.159277e-01    4.662476e-02
    1.062500e+00    4.400000e+00    1.971020e-01    1.042101e-01    2.229550e-01    4.970894e-02
    1.062500e+00    4.450000e+00    1.930583e-01    1.270988e-01    2.311398e-01    5.342562e-02
    1.062500e+00    4.500000e+00    1.870182e-01    1.484298e-01    2.387618e-01    5.700721e-02
    1.062500e+00    4.550000e+00    1.766289e-01    1.692178e-01    2.446067e-01    5.983242e-02
    1.062500e+00    4.600000e+00    1.635832e-01    1.911655e-01    2.516022e-01    6.330369e-02
    1.062500e+00    4.650000e+00    1.492768e-01    2.124178e-01    2.596245e-01    6.740489e-02
    1.062500e+00    4.700000e+00    1.327736e-01    2.319771e-01    2.672868e-01    7.144222e-02
    1.062500e+00    4.750000e+00    1.140697e-01    2.495577e-01    2.743920e-01    7.529095e-02
    1.062500e+00    4.800000e+00    9.201205e-02    2.648008e-01    2.803313e-01    7.858566e-02
    1.062500e+00    4.850000e+00    6.711240e-02    2.796785e-01    2.876180e-01    8.272412e-02
    1.062500e+00    4.900000e+00    4.196003e-02    2.930221e-01    2.960111e-01    8.762257e-02
    1.062500e+00    4.950000e+00    1.565411e-02    3.026330e-01    3.030376e-01    9.183177e-02
    1.062500e+00    5.000000e+00   -1.283921e-02    3.092223e-01    3.094887e-01    9.578328e-02
    1.062500e+00    5.050000e+00   -4.294118e-02    3.130052e-01    3.159370e-01    9.981617e-02
    1.062500e+00    5.100000e+00   -7.471133e-02    3.145941e-01    3.233439e-01    1.045512e-01
    1.062500e+00    5.150000e+00   -1.059332e-01    3.142882e-01    3.316608e-01    1.099989e-01
    1.062500e+00    5.200000e+00   -1.363166e-01    3.095327e-01    3.382199e-01    1.143927e-01
    1.062500e+00    5.250000e+00   -1.677891e-01    3.006285e-01    3.442829e-01    1.185307e-01
    1.062500e+00    5.300000e+00   -1.996174e-01    2.891207e-01    3.513373e-01    1.234379e-01
    1.062500e+00    5.350000e+00   -2.308673e-01    2.748027e-01    3.589098e-01    1.288163e-01
    1.062500e+00    5.400000e+00   -2.607371e-01    2.581624e-01    3.669219e-01    1.346317e-01
    1.062500e+00    5.450000e+00   -2.878500e-01    2.377267e-01    3.733250e-01    1.393716e-01
    1.062500e+00    5.500000e+00   -3.141057e-01    2.126944e-01    3.793432e-01    1.439013e-01
    1.062500e+00    5.550000e+00   -3.396319e-01    1.853080e-01    3.868965e-01    1.496889e-01
    1.062500e+00    5.600000e+00   -3.626166e-01    1.559055e-01    3.947117e-01    1.557973e-01
    1.062500e+00    5.650000e+00   -3.826410e-01    1.241479e-01    4.022771e-01    1.618269e-01
    1.062500e+00    5.700000e+00   -3.986889e-01    8.993528e-02    4.087067e-01    1.670412e-01
    1.062500e+00    5.750000e+00   -4.114651e-01    5.190831e-02    4.147264e-01    1.719980e-01
    1.062500e+00    5.800000e+00   -4.223320e-01    1.204543e-02    4.225037e-01    1.785094e-01
    1.062500e+00    5.850000e+00   -4.293527e-01   -2.818788e-02    4.302770e-01    1.851383e-01
    1.062500e+00    5.900000e+00   -4.316520e-01   -6.941547e-02    4.371978e-01    1.911420e-01
    1.062500e+00    5.950000e+00   -4.290764e-01   -1.114424e-01    4.433125e-01    1.965260e-01
    1.062500e+00    6.000000e+00   -4.214575e-01   -1.548777e-01    4.490140e-01    2.016136e-01
    1.062500e+00    6.050000e+00   -4.107026e-01   -1.989249e-01    4.563417e-01    2.082477e-01
    1.062500e+00    6.100000e+00   -3.958941e-01   -2.409138e-01    4.634345e-01    2.147715e-01
    1.062500e+00    6.150000e+00   -3.756093e-01   -2.811927e-01    4.692032e-01    2.201517e-01
    1.062500e+00    6.200000e+00   -3.502255e-01   -3.197728e-01    4.742494e-01    2.249125e-01
    1.062500e+00    6.250000e+00   -3.197939e-01   -3.565886e-01    4.789818e-01    2.294236e-01
    1.062500e+00    6.300000e+00   -2.859051e-01   -3.916935e-01    4.849387e-01    2.351655e-01
    1.062500e+00    6.350000e+00   -2.494854e-01   -4.224666e-01    4.906333e-01    2.407210e-01
    1.062500e+00    6.400000e+00   -2.088582e-01   -4.483088e-01    4.945731e-01    2.446026e-01
    1.062500e+00    6.450000e+00   -1.646365e-01   -4.698864e-01    4.978940e-01    2.478984e-01
    1.062500e+00    6.500000e+00   -1.172720e-01   -4.870366e-01    5.009565e-01    2.509574e-01
    1.062500e+00    6.550000e+00   -6.808113e-02   -5.003621e-01    5.049726e-01    2.549973e-01
    1.062500e+00    6.600000e+00   -1.907340e-02   -5.084542e-01    5.088118e-01    2.588895e-01
    1.062500e+00    6.650000e+00    3.067652e-02   -5.097855e-01    5.107076e-01    2.608223e-01
    1.062500e+00    6.700000e+00    8.127748e-02   -5.056408e-01    5.121315e-01    2.622786e-01
    1.062500e+00    6.750000e+00    1.318853e-01   -4.961416e-01    5.133714e-01    2.635502e-01
    1.062500e+00    6.800000e+00    1.818489e-01   -4.824407e-01    5.155754e-01    2.658180e-01
    1.062500e+00    6.850000e+00    2.288945e-01   -4.644010e-01    5.177460e-01    2.680609e-01
    1.062500e+00    6.900000e+00    2.729531e-01   -4.404146e-01    5.181394e-01    2.684684e-01
    1.062500e+00    6.950000e+00    3.150317e-01   -4.112964e-01    5.180827e-01    2.684097e-01
    1.062500e+00    7.000000e+00    3.543998e-01   -3.778590e-01    5.180508e-01    2.683766e-01
    1.062500e+00    7.050000e+00    3.912080e-01   -3.410633e-01    5.190066e-01    2.693678e-01
    1.062500e+00    7.100000e+00    4.235018e-01   -3.021001e-01    5.202098e-01    2.706182e-01
    1.062500e+00    7.150000e+00    4.503980e-01   -2.595461e-01    5.198293e-01    2.702225e-01
    1.062500e+00    7.200000e+00    4.729558e-01   -2.134397e-01    5.188870e-01    2.692437e-01
    1.062500e+00    7.250000e+00    4.911345e-01   -1.647705e-01    5.180371e-01    2.683625e-01
    1.062500e+00    7.300000e+00    5.052910e-01   -1.141699e-01    5.180288e-01    2.683538e-01
    1.062500e+00    7.350000e+00    5.146102e-01   -6.373754e-02    5.185423e-01    2.688861e-01
    1.062500e+00    7.400000e+00    5.172707e-01   -1.284985e-02    5.174303e-01    2.677341e-01
    1.062500e+00    7.450000e+00    5.140957e-01    3.887460e-02    5.155634e-01    2.658056e-01
    1.062500e+00    7.500000e+00    5.053504e-01    9.073359e-02    5.134312e-01    2.636116e-01
    1.062500e+00    7.550000e+00    4.917941e-01    1.422013e-01    5.119401e-01    2.620827e-01
    1.062500e+00    7.600000e+00    4.739540e-01    1.911223e-01    5.110383e-01    2.611602e-01
    1.062500e+00    7.650000e+00    4.501073e-01    2.365770e-01    5.084931e-01    2.585652e-01
    1.062500e+00    7.700000e+00    4.207100e-01    2.792602e-01    5.049586e-01    2.549832e-01
    1.062500e+00    7.750000e+00    3.862162e-01    3.185781e-01    5.006546e-01    2.506550e-01
    1.062500e+00    7.800000e+00    3.478107e-01    3.548480e-01    4.968796e-01    2.468894e-01
    1.062500e+00    7.850000e+00    3.072560e-01    3.865184e-01    4.937638e-01    2.438027e-01
    1.062500e+00    7.900000e+00    2.640843e-01    4.120208e-01    4.893891e-01    2.395017e-01
    1.062500e+00    7.950000e+00    2.182509e-01    4.319478e-01    4.839549e-01    2.342124e-01
