# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.125000e+00    1.450000e+00   -1.954907e-03    2.043655e-02    2.052984e-02    4.214744e-04
    1.125000e+00    1.500000e+00    1.237014e-03    2.162684e-02    2.166219e-02    4.692506e-04
    1.125000e+00    1.550000e+00    4.690103e-03    2.242874e-02    2.291387e-02    5.250455e-04
    1.125000e+00    1.600000e+00    8.342437e-03    2.279236e-02    2.427113e-02    5.890879e-04
    1.125000e+00    1.650000e+00    1.212759e-02    2.267494e-02    2.571442e-02    6.612314e-04
    1.125000e+00    1.700000e+00    1.597608e-02    2.204221e-02    2.722305e-02    7.410943e-04
    1.125000e+00    1.750000e+00    1.981674e-02    2.086950e-02    2.877914e-02    8.282391e-04
    1.125000e+00    1.800000e+00    2.357799e-02    1.914255e-02    3.037036e-02    9.223587e-04
    1.125000e+00    1.850000e+00    2.718902e-02    1.685805e-02    3.199119e-02    1.023436e-03
    1.125000e+00    1.900000e+00    3.058086e-02    1.402377e-02    3.364305e-02    1.131855e-03
    1.125000e+00    1.950000e+00    3.368732e-02    1.065844e-02    3.533324e-02    1.248438e-03
    1.125000e+00    2.000000e+00    3.644585e-02    6.791204e-03    3.707317e-02    1.374420e-03
    1.125000e+00    2.050000e+00    3.879829e-02    2.460895e-03    3.887625e-02    1.511363e-03
    1.125000e+00    2.100000e+00    4.069156e-02   -2.285021e-03    4.075566e-02    1.661024e-03
    1.125000e+00    2.150000e+00    4.207826e-02   -7.391657e-03    4.272256e-02    1.825217e-03
    1.125000e+00    2.200000e+00    4.291722e-02   -1.279807e-02    4.478480e-02    2.005679e-03
    1.125000e+00    2.250000e+00    4.317393e-02   -1.843870e-02    4.694651e-02    2.203974e-03
    1.125000e+00    2.300000e+00    4.282096e-02   -2.424484e-02    4.920820e-02    2.421447e-03
    1.125000e+00    2.350000e+00    4.183823e-02   -3.014606e-02    5.156764e-02    2.659222e-03
    1.125000e+00    2.400000e+00    4.021323e-02   -3.607154e-02    5.402093e-02    2.918260e-03
    1.125000e+00    2.450000e+00    3.794114e-02   -4.195138e-02    5.656366e-02    3.199448e-03
    1.125000e+00    2.500000e+00    3.502472e-02   -4.771760e-02    5.919207e-02    3.503701e-03
    1.125000e+00    2.550000e+00    3.147424e-02   -5.330519e-02    6.190373e-02    3.832071e-03
    1.125000e+00    2.600000e+00    2.730709e-02   -5.865284e-02    6.469801e-02    4.185832e-03
    1.125000e+00    2.650000e+00    2.254740e-02   -6.370357e-02    6.757610e-02    4.566530e-03
    1.125000e+00    2.700000e+00    1.722545e-02   -6.840526e-02    7.054074e-02    4.975996e-03
    1.125000e+00    2.750000e+00    1.137694e-02   -7.271101e-02    7.359569e-02    5.416326e-03
    1.125000e+00    2.800000e+00    5.042279e-03   -7.657937e-02    7.674519e-02    5.889824e-03
    1.125000e+00    2.850000e+00   -1.734343e-03   -7.997450e-02    7.999330e-02    6.398928e-03
    1.125000e+00    2.900000e+00   -8.905830e-03   -8.286631e-02    8.334350e-02    6.946139e-03
    1.125000e+00    2.950000e+00   -1.642310e-02   -8.523045e-02    8.679831e-02    7.533947e-03
    1.125000e+00    3.000000e+00   -2.423602e-02   -8.704829e-02    9.035922e-02    8.164789e-03
    1.125000e+00    3.050000e+00   -3.229421e-02   -8.830687e-02    9.402670e-02    8.841020e-03
    1.125000e+00    3.100000e+00   -4.054793e-02   -8.899880e-02    9.780041e-02    9.564920e-03
    1.125000e+00    3.150000e+00   -4.894871e-02   -8.912206e-02    1.016795e-01    1.033872e-02
    1.125000e+00    3.200000e+00   -5.745007e-02   -8.867989e-02    1.056628e-01    1.116463e-02
    1.125000e+00    3.250000e+00   -6.600795e-02   -8.768046e-02    1.097493e-01    1.204491e-02
    1.125000e+00    3.300000e+00   -7.458123e-02   -8.613665e-02    1.139381e-01    1.298188e-02
    1.125000e+00    3.350000e+00   -8.313200e-02   -8.406570e-02    1.182285e-01    1.397797e-02
    1.125000e+00    3.400000e+00   -9.162584e-02   -8.148882e-02    1.226202e-01    1.503572e-02
    1.125000e+00    3.450000e+00   -1.000320e-01   -7.843081e-02    1.271133e-01    1.615779e-02
    1.125000e+00    3.500000e+00   -1.083235e-01   -7.491959e-02    1.317077e-01    1.734692e-02
    1.125000e+00    3.550000e+00   -1.164771e-01   -7.098578e-02    1.364035e-01    1.860591e-02
    1.125000e+00    3.600000e+00   -1.244737e-01   -6.666223e-02    1.412004e-01    1.993755e-02
    1.125000e+00    3.650000e+00   -1.322976e-01   -6.198358e-02    1.460980e-01    2.134463e-02
    1.125000e+00    3.700000e+00   -1.399374e-01   -5.698587e-02    1.510955e-01    2.282985e-02
    1.125000e+00    3.750000e+00   -1.473849e-01   -5.170609e-02    1.561916e-01    2.439582e-02
    1.125000e+00    3.800000e+00   -1.546359e-01   -4.618192e-02    1.613847e-01    2.604503e-02
    1.125000e+00    3.850000e+00   -1.616896e-01   -4.045138e-02    1.666728e-01    2.777982e-02
    1.125000e+00    3.900000e+00   -1.685484e-01   -3.455261e-02    1.720536e-01    2.960245e-02
    1.125000e+00    3.950000e+00   -1.752182e-01   -2.852369e-02    1.775247e-01    3.151502e-02
    1.125000e+00    4.000000e+00   -1.817076e-01   -2.240250e-02    1.830834e-01    3.351952e-02
    1.125000e+00    4.050000e+00   -1.880279e-01   -1.622662e-02    1.887268e-01    3.561781e-02
    1.125000e+00    4.100000e+00   -1.941932e-01   -1.003327e-02    1.944522e-01    3.781165e-02
    1.125000e+00    4.150000e+00   -2.002192e-01   -3.859341e-03    2.002564e-01    4.010264e-02
    1.125000e+00    4.200000e+00   -2.061241e-01    2.258675e-03    2.061365e-01    4.249225e-02
    1.125000e+00    4.250000e+00   -2.119272e-01    8.284586e-03    2.120891e-01    4.498177e-02
    1.125000e+00    4.300000e+00   -2.176491e-01    1.418247e-02    2.181107e-01    4.757229e-02
    1.125000e+00    4.350000e+00   -2.233115e-01    1.991662e-02    2.241979e-01    5.026468e-02
    1.125000e+00    4.400000e+00   -2.289362e-01    2.545144e-02    2.303466e-01    5.305956e-02
    1.125000e+00    4.450000e+00   -2.345455e-01    3.075136e-02    2.365528e-01    5.595724e-02
    1.125000e+00    4.500000e+00   -2.401614e-01    3.578071e-02    2.428122e-01    5.895777e-02
    1.125000e+00    4.550000e+00   -2.458054e-01    4.050367e-02    2.491202e-01    6.206086e-02
    1.125000e+00    4.600000e+00   -2.514982e-01    4.488407e-02    2.554719e-01    6.526591e-02
    1.125000e+00    4.650000e+00   -2.572590e-01    4.888531e-02    2.618625e-01    6.857196e-02
    1.125000e+00    4.700000e+00   -2.631057e-01    5.247024e-02    2.682866e-01    7.197771e-02
    1.125000e+00    4.750000e+00   -2.690540e-01    5.560101e-02    2.747390e-01    7.548153e-02
    1.125000e+00    4.800000e+00   -2.751175e-01    5.823902e-02    2.812142e-01    7.908141e-02
    1.125000e+00    4.850000e+00   -2.813067e-01    6.034477e-02    2.877064e-01    8.277497e-02
    1.125000e+00    4.900000e+00   -2.876293e-01    6.187785e-02    2.942099e-01    8.655948e-02
    1.125000e+00    4.950000e+00   -2.940890e-01    6.279692e-02    3.007188e-01    9.043182e-02
    1.125000e+00    5.000000e+00   -3.006858e-01    6.305966e-02    3.072271e-01    9.438848e-02
    1.125000e+00    5.050000e+00   -3.074149e-01    6.262293e-02    3.137285e-01    9.842555e-02
    1.125000e+00    5.100000e+00   -3.142666e-01    6.144281e-02    3.202167e-01    1.025387e-01
    1.125000e+00    5.150000e+00   -3.212259e-01    5.947483e-02    3.266854e-01    1.067233e-01
    1.125000e+00    5.200000e+00   -3.282717e-01    5.667421e-02    3.331280e-01    1.109743e-01
    1.125000e+00    5.250000e+00   -3.353765e-01    5.299615e-02    3.395379e-01    1.152860e-01
    1.125000e+00    5.300000e+00   -3.425060e-01    4.839631e-02    3.459083e-01    1.196525e-01
    1.125000e+00    5.350000e+00   -3.496186e-01    4.283124e-02    3.522325e-01    1.240677e-01
    1.125000e+00    5.400000e+00   -3.566652e-01    3.625897e-02    3.585035e-01    1.285248e-01
    1.125000e+00    5.450000e+00   -3.635884e-01    2.863970e-02    3.647146e-01    1.330168e-01
    1.125000e+00    5.500000e+00   -3.703225e-01    1.993658e-02    3.708587e-01    1.375362e-01
    1.125000e+00    5.550000e+00   -3.767931e-01    1.011656e-02    3.769289e-01    1.420754e-01
    1.125000e+00    5.600000e+00   -3.829173e-01   -8.485974e-04    3.829182e-01    1.466264e-01
    1.125000e+00    5.650000e+00   -3.886029e-01   -1.298128e-02    3.888196e-01    1.511807e-01
    1.125000e+00    5.700000e+00   -3.937491e-01   -2.629682e-02    3.946263e-01    1.557299e-01
    1.125000e+00    5.750000e+00   -3.982464e-01   -4.080220e-02    4.003312e-01    1.602650e-01
    1.125000e+00    5.800000e+00   -4.019769e-01   -5.649474e-02    4.059275e-01    1.647771e-01
    1.125000e+00    5.850000e+00   -4.048148e-01   -7.336066e-02    4.114084e-01    1.692568e-01
    1.125000e+00    5.900000e+00   -4.066272e-01   -9.137356e-02    4.167671e-01    1.736948e-01
    1.125000e+00    5.950000e+00   -4.072748e-01   -1.104929e-01    4.219970e-01    1.780815e-01
    1.125000e+00    6.000000e+00   -4.066134e-01   -1.306626e-01    4.270915e-01    1.824072e-01
    1.125000e+00    6.050000e+00   -4.044949e-01   -1.518093e-01    4.320442e-01    1.866622e-01
    1.125000e+00    6.100000e+00   -4.007693e-01   -1.738410e-01    4.368487e-01    1.908367e-01
    1.125000e+00    6.150000e+00   -3.952867e-01   -1.966458e-01    4.414988e-01    1.949212e-01
    1.125000e+00    6.200000e+00   -3.878993e-01   -2.200906e-01    4.459885e-01    1.989057e-01
    1.125000e+00    6.250000e+00   -3.784641e-01   -2.440199e-01    4.503119e-01    2.027808e-01
    1.125000e+00    6.300000e+00   -3.668460e-01   -2.682552e-01    4.544633e-01    2.065369e-01
    1.125000e+00    6.350000e+00   -3.529207e-01   -2.925946e-01    4.584372e-01    2.101646e-01
    1.125000e+00    6.400000e+00   -3.365783e-01   -3.168122e-01    4.622282e-01    2.136549e-01
    1.125000e+00    6.450000e+00   -3.177270e-01   -3.406588e-01    4.658314e-01    2.169989e-01
    1.125000e+00    6.500000e+00   -2.962968e-01   -3.638627e-01    4.692418e-01    2.201879e-01
    1.125000e+00    6.550000e+00   -2.722438e-01   -3.861306e-01    4.724548e-01    2.232135e-01
    1.125000e+00    6.600000e+00   -2.455542e-01   -4.071499e-01    4.754660e-01    2.260679e-01
    1.125000e+00    6.650000e+00   -2.162486e-01   -4.265911e-01    4.782713e-01    2.287434e-01
    1.125000e+00    6.700000e+00   -1.843858e-01   -4.441112e-01    4.808668e-01    2.312329e-01
    1.125000e+00    6.750000e+00   -1.500669e-01   -4.593576e-01    4.832489e-01    2.335295e-01
    1.125000e+00    6.800000e+00   -1.134389e-01   -4.719732e-01    4.854144e-01    2.356271e-01
    1.125000e+00    6.850000e+00   -7.469743e-02   -4.816017e-01    4.873602e-01    2.375199e-01
    1.125000e+00    6.900000e+00   -3.408994e-02   -4.878940e-01    4.890835e-01    2.392027e-01
    1.125000e+00    6.950000e+00    8.083052e-03   -4.905155e-01    4.905821e-01    2.406708e-01
    1.125000e+00    7.000000e+00    5.146680e-02   -4.891537e-01    4.918538e-01    2.419201e-01
    1.125000e+00    7.050000e+00    9.565250e-02   -4.835264e-01    4.928967e-01    2.429472e-01
    1.125000e+00    7.100000e+00    1.401786e-01   -4.733910e-01    4.937096e-01    2.437491e-01
    1.125000e+00    7.150000e+00    1.845336e-01   -4.585531e-01    4.942910e-01    2.443236e-01
    1.125000e+00    7.200000e+00    2.281600e-01   -4.388760e-01    4.946404e-01    2.446691e-01
    1.125000e+00    7.250000e+00    2.704602e-01   -4.142896e-01    4.947572e-01    2.447846e-01
    1.125000e+00    7.300000e+00    3.108040e-01   -3.847996e-01    4.946411e-01    2.446698e-01
    1.125000e+00    7.350000e+00    3.485373e-01   -3.504950e-01    4.942924e-01    2.443250e-01
    1.125000e+00    7.400000e+00    3.829935e-01   -3.115560e-01    4.937116e-01    2.437512e-01
    1.125000e+00    7.450000e+00    4.135057e-01   -2.682592e-01    4.928995e-01    2.429499e-01
    1.125000e+00    7.500000e+00    4.394203e-01   -2.209826e-01    4.918572e-01    2.419235e-01
    1.125000e+00    7.550000e+00    4.601134e-01   -1.702073e-01    4.905863e-01    2.406749e-01
    1.125000e+00    7.600000e+00    4.750063e-01   -1.165179e-01    4.890883e-01    2.392074e-01
    1.125000e+00    7.650000e+00    4.835834e-01   -6.060003e-02    4.873656e-01    2.375252e-01
    1.125000e+00    7.700000e+00    4.854097e-01   -3.234626e-03    4.854205e-01    2.356330e-01
    1.125000e+00    7.750000e+00    4.801487e-01    5.471033e-02    4.832556e-01    2.335360e-01
    1.125000e+00    7.800000e+00    4.675794e-01    1.122917e-01    4.808741e-01    2.312399e-01
    1.125000e+00    7.850000e+00    4.476122e-01    1.685061e-01    4.782792e-01    2.287510e-01
    1.125000e+00    7.900000e+00    4.203033e-01    2.223086e-01    4.754745e-01    2.260760e-01
    1.125000e+00    7.950000e+00    3.858665e-01    2.726338e-01    4.724638e-01    2.232221e-01
    1.125000e+00    8.000000e+00    3.446814e-01    3.184205e-01    4.692514e-01    2.201969e-01
    1.125000e+00    8.050000e+00    2.972990e-01    3.586385e-01    4.658415e-01    2.170083e-01
    1.125000e+00    8.100000e+00    2.444420e-01    3.923172e-01    4.622388e-01    2.136647e-01
    1.125000e+00    8.150000e+00    1.870002e-01    4.185757e-01    4.584482e-01    2.101747e-01
    1.125000e+00    8.200000e+00    1.260212e-01    4.366531e-01    4.544747e-01    2.065472e-01
    1.125000e+00    8.250000e+00    6.269485e-02    4.459381e-01    4.503237e-01    2.027914e-01
    1.125000e+00    8.300000e+00   -1.667592e-03    4.459975e-01    4.460007e-01    1.989166e-01
    1.125000e+00    8.350000e+00   -6.566048e-02    4.366016e-01    4.415113e-01    1.949322e-01
    1.125000e+00    8.400000e+00   -1.278159e-01    4.177452e-01    4.368615e-01    1.908479e-01
    1.125000e+00    8.450000e+00   -1.866410e-01    3.896647e-01    4.320572e-01    1.866734e-01
    1.125000e+00    8.500000e+00   -2.406590e-01    3.528480e-01    4.271048e-01    1.824185e-01
    1.125000e+00    8.550000e+00   -2.884540e-01    3.080374e-01    4.220104e-01    1.780928e-01
    1.125000e+00    8.600000e+00   -3.287171e-01    2.562247e-01    4.167806e-01    1.737061e-01
    1.125000e+00    8.650000e+00   -3.602934e-01    1.986371e-01    4.114219e-01    1.692680e-01
    1.125000e+00    8.700000e+00   -3.822268e-01    1.367144e-01    4.059410e-01    1.647881e-01
    1.125000e+00    8.750000e+00   -3.938030e-01    7.207676e-02    4.003447e-01    1.602759e-01
    1.125000e+00    8.800000e+00   -3.945864e-01    6.483894e-03    3.946397e-01    1.557405e-01
    1.125000e+00    8.850000e+00   -3.844505e-01   -5.821429e-02    3.888330e-01    1.511911e-01
    1.125000e+00    8.900000e+00   -3.635991e-01   -1.201337e-01    3.829314e-01    1.466364e-01
    1.125000e+00    8.950000e+00   -3.325782e-01   -1.774174e-01    3.769419e-01    1.420852e-01
    1.125000e+00    9.000000e+00   -2.922744e-01   -2.283009e-01    3.708714e-01    1.375456e-01
    1.125000e+00    9.050000e+00   -2.439019e-01   -2.711783e-01    3.647270e-01    1.330258e-01
    1.125000e+00    9.100000e+00   -1.889756e-01   -3.046665e-01    3.585156e-01    1.285334e-01
    1.125000e+00    9.150000e+00   -1.292704e-01   -3.276661e-01    3.522441e-01    1.240759e-01
    1.125000e+00    9.200000e+00   -6.676808e-02   -3.394146e-01    3.459194e-01    1.196603e-01
    1.125000e+00    9.250000e+00   -3.592477e-03   -3.395295e-01    3.395485e-01    1.152932e-01
    1.125000e+00    9.300000e+00    5.806520e-02   -3.280386e-01    3.331379e-01    1.109809e-01
    1.125000e+00    9.350000e+00    1.160283e-01   -3.053961e-01    3.266946e-01    1.067294e-01
    1.125000e+00    9.400000e+00    1.682210e-01   -2.724808e-01    3.202250e-01    1.025441e-01
    1.125000e+00    9.450000e+00    2.127548e-01   -2.305767e-01    3.137358e-01    9.843018e-02
    1.125000e+00    9.500000e+00    2.480119e-01   -1.813353e-01    3.072335e-01    9.439240e-02
    1.125000e+00    9.550000e+00    2.727219e-01   -1.267195e-01    3.007242e-01    9.043507e-02
    1.125000e+00    9.600000e+00    2.860256e-01   -6.893089e-02    2.942144e-01    8.656209e-02
    1.125000e+00    9.650000e+00    2.875246e-01   -1.032268e-02    2.877099e-01    8.277698e-02
    1.125000e+00    9.700000e+00    2.773123e-01    4.669840e-02    2.812167e-01    7.908285e-02
    1.125000e+00    9.750000e+00    2.559823e-01    9.977736e-02    2.747407e-01    7.548244e-02
    1.125000e+00    9.800000e+00    2.246148e-01    1.467184e-01    2.682873e-01    7.197810e-02
    1.125000e+00    9.850000e+00    1.847390e-01    1.855892e-01    2.618622e-01    6.857183e-02
    1.125000e+00    9.900000e+00    1.382710e-01    2.148171e-01    2.554707e-01    6.526527e-02
    1.125000e+00    9.950000e+00    8.743185e-02    2.332710e-01    2.491178e-01    6.205968e-02
    1.125000e+00    1.000000e+01    3.464552e-02    2.403241e-01    2.428085e-01    5.895599e-02
    1.125000e+00    1.005000e+01   -1.757582e-02    2.358937e-01    2.365476e-01    5.595476e-02
    1.125000e+00    1.010000e+01   -6.675579e-02    2.204539e-01    2.303395e-01    5.305627e-02
    1.125000e+00    1.015000e+01   -1.105797e-01    1.950196e-01    2.241885e-01    5.026050e-02
    1.125000e+00    1.020000e+01   -1.470158e-01    1.611011e-01    2.180991e-01    4.756721e-02
    1.125000e+00    1.025000e+01   -1.744249e-01    1.206309e-01    2.120751e-01    4.497587e-02
    1.125000e+00    1.030000e+01   -1.916512e-01    7.586494e-02    2.061206e-01    4.248569e-02
    1.125000e+00    1.035000e+01   -1.980891e-01    2.926325e-02    2.002389e-01    4.009561e-02
    1.125000e+00    1.040000e+01   -1.937197e-01   -1.664382e-02    1.944334e-01    3.780434e-02
    1.125000e+00    1.045000e+01   -1.791157e-01   -5.939640e-02    1.887071e-01    3.561036e-02
    1.125000e+00    1.050000e+01   -1.554106e-01   -9.674496e-02    1.830629e-01    3.351203e-02
    1.125000e+00    1.055000e+01   -1.242350e-01   -1.267804e-01    1.775038e-01    3.150760e-02
    1.125000e+00    1.060000e+01   -8.762164e-02   -1.480460e-01    1.720325e-01    2.959517e-02
    1.125000e+00    1.065000e+01   -4.788420e-02   -1.596240e-01    1.666515e-01    2.777272e-02
    1.125000e+00    1.070000e+01   -7.477003e-03   -1.611897e-01    1.613630e-01    2.603802e-02
    1.125000e+00    1.075000e+01    3.115596e-02   -1.530293e-01    1.561687e-01    2.438867e-02
    1.125000e+00    1.080000e+01    6.573329e-02   -1.360196e-01    1.510701e-01    2.282219e-02
    1.125000e+00    1.085000e+01    9.427944e-02   -1.115681e-01    1.460687e-01    2.133605e-02
    1.125000e+00    1.090000e+01    1.152492e-01   -8.151943e-02    1.411658e-01    1.992780e-02
    1.125000e+00    1.095000e+01    1.276246e-01   -4.803058e-02    1.363634e-01    1.859496e-02
    1.125000e+00    1.100000e+01    1.309764e-01   -1.342514e-02    1.316626e-01    1.733505e-02
    1.125000e+00    1.105000e+01    1.254864e-01    1.996483e-02    1.270647e-01    1.614544e-02
    1.125000e+00    1.110000e+01    1.119266e-01    4.995796e-02    1.225698e-01    1.502336e-02
    1.125000e+00    1.115000e+01    9.159708e-02    7.467238e-02    1.181778e-01    1.396599e-02
    1.125000e+00    1.120000e+01    6.622666e-02    9.265312e-02    1.138884e-01    1.297057e-02
    1.125000e+00    1.125000e+01    3.784221e-02    1.029685e-01    1.097020e-01    1.203454e-02
    1.125000e+00    1.130000e+01    8.616658e-03    1.052674e-01    1.056195e-01    1.115548e-02
    1.125000e+00    1.135000e+01   -1.929315e-02    9.979399e-02    1.016419e-01    1.033107e-02
    1.125000e+00    1.140000e+01   -4.390658e-02    8.735594e-02    9.776936e-02    9.558848e-03
    1.125000e+00    1.145000e+01   -6.356473e-02    6.925124e-02    9.400111e-02    8.836209e-03
    1.125000e+00    1.150000e+01   -7.704980e-02    4.715680e-02    9.033513e-02    8.160436e-03
    1.125000e+00    1.155000e+01   -8.366858e-02    2.298880e-02    8.676933e-02    7.528916e-03
    1.125000e+00    1.160000e+01   -8.329322e-02   -1.254436e-03    8.330267e-02    6.939334e-03
    1.125000e+00    1.165000e+01   -7.635577e-02   -2.365402e-02    7.993570e-02    6.389716e-03
    1.125000e+00    1.170000e+01   -6.379682e-02   -4.252331e-02    7.666985e-02    5.878266e-03
    1.125000e+00    1.175000e+01   -4.697280e-02   -5.653904e-02    7.350583e-02    5.403107e-03
    1.125000e+00    1.180000e+01   -2.752976e-02   -6.483979e-02    7.044207e-02    4.962086e-03
    1.125000e+00    1.185000e+01   -7.254867e-03   -6.708345e-02    6.747460e-02    4.552822e-03
    1.125000e+00    1.190000e+01    1.208125e-02   -6.345884e-02    6.459862e-02    4.172981e-03
    1.125000e+00    1.195000e+01    2.887726e-02   -5.465081e-02    6.181107e-02    3.820608e-03
    1.125000e+00    1.200000e+01    4.183532e-02   -4.176216e-02    5.911237e-02    3.494272e-03
    1.125000e+00    1.205000e+01    5.006464e-02   -2.619988e-02    5.650577e-02    3.192902e-03
    1.125000e+00    1.210000e+01    5.314542e-02   -9.536546e-03    5.399428e-02    2.915382e-03
    1.125000e+00    1.215000e+01    5.114785e-02    6.640121e-03    5.157707e-02    2.660194e-03
    1.125000e+00    1.220000e+01    4.460491e-02    2.087500e-02    4.924798e-02    2.425364e-03
    1.125000e+00    1.225000e+01    3.444268e-02    3.197656e-02    4.699786e-02    2.208799e-03
    1.125000e+00    1.230000e+01    2.187533e-02    3.911868e-02    4.481965e-02    2.008801e-03
    1.125000e+00    1.235000e+01    8.275887e-03    4.190360e-02    4.271302e-02    1.824402e-03
    1.125000e+00    1.240000e+01   -4.964246e-03    4.038071e-02    4.068471e-02    1.655245e-03
    1.125000e+00    1.245000e+01   -1.657280e-02    3.501996e-02    3.874345e-02    1.501055e-03
    1.125000e+00    1.250000e+01   -2.551745e-02    2.664384e-02    3.689221e-02    1.361035e-03
    1.125000e+00    1.255000e+01   -3.109820e-02    1.632600e-02    3.512316e-02    1.233636e-03
    1.125000e+00    1.260000e+01   -3.300223e-02    5.267966e-03    3.342003e-02    1.116898e-03
    1.125000e+00    1.265000e+01   -3.131670e-02   -5.332266e-03    3.176742e-02    1.009169e-03
    1.125000e+00    1.270000e+01   -2.649894e-02   -1.440547e-02    3.016143e-02    9.097117e-04
    1.125000e+00    1.275000e+01   -1.930829e-02   -2.111706e-02    2.861363e-02    8.187401e-04
    1.125000e+00    1.280000e+01   -1.070803e-02   -2.494266e-02    2.714403e-02    7.367983e-04
    1.125000e+00    1.285000e+01   -1.748974e-03   -2.570642e-02    2.576585e-02    6.638789e-04
    1.125000e+00    1.290000e+01    6.551791e-03   -2.357907e-02    2.447241e-02    5.988987e-04
    1.125000e+00    1.295000e+01    1.332310e-02   -1.903789e-02    2.323674e-02    5.399463e-04
    1.125000e+00    1.300000e+01    1.793009e-02   -1.279442e-02    2.202692e-02    4.851853e-04
    1.125000e+00    1.305000e+01    2.003303e-02   -5.699615e-03    2.082806e-02    4.338080e-04
    1.125000e+00    1.310000e+01    1.960848e-02    1.361733e-03    1.965571e-02    3.863469e-04
    1.125000e+00    1.315000e+01    1.693177e-02    7.574904e-03    1.854896e-02    3.440640e-04
    1.125000e+00    1.320000e+01    1.252427e-02    1.228539e-02    1.754389e-02    3.077882e-04
    1.125000e+00    1.325000e+01    7.073526e-03    1.506543e-02    1.664338e-02    2.770021e-04
    1.125000e+00    1.330000e+01    1.337324e-03    1.575023e-02    1.580690e-02    2.498582e-04
    1.125000e+00    1.335000e+01   -3.955232e-03    1.444074e-02    1.497260e-02    2.241787e-04
    1.125000e+00    1.340000e+01   -8.192893e-03    1.147422e-02    1.409898e-02    1.987813e-04
    1.125000e+00    1.345000e+01   -1.095053e-02    7.367537e-03    1.319828e-02    1.741947e-04
    1.125000e+00    1.350000e+01   -1.202870e-02    2.741041e-03    1.233705e-02    1.522029e-04
    1.125000e+00    1.355000e+01   -1.146093e-02   -1.766413e-03    1.159625e-02    1.344730e-04
    1.125000e+00    1.360000e+01   -9.489751e-03   -5.580519e-03    1.100898e-02    1.211976e-04
    1.125000e+00    1.365000e+01   -6.516804e-03   -8.261988e-03    1.052279e-02    1.107292e-04
    1.125000e+00    1.370000e+01   -3.035523e-03   -9.555792e-03    1.002634e-02    1.005276e-04
    1.125000e+00    1.375000e+01    4.429562e-04   -9.413493e-03    9.423909e-03    8.881006e-05
    1.125000e+00    1.380000e+01    3.459969e-03   -7.986611e-03    8.703869e-03    7.575734e-05
    1.125000e+00    1.385000e+01    5.666061e-03   -5.592958e-03    7.961497e-03    6.338543e-05
    1.125000e+00    1.390000e+01    6.857472e-03   -2.661512e-03    7.355852e-03    5.410856e-05
    1.125000e+00    1.395000e+01    6.988978e-03    3.356981e-04    6.997036e-03    4.895851e-05
    1.125000e+00    1.400000e+01    6.163467e-03    2.954533e-03    6.835027e-03    4.671759e-05
    1.125000e+00    1.405000e+01    4.601939e-03    4.842143e-03    6.680134e-03    4.462419e-05
    1.125000e+00    1.410000e+01    2.600208e-03    5.783717e-03    6.341329e-03    4.021246e-05
    1.125000e+00    1.415000e+01    4.798932e-04    5.726146e-03    5.746220e-03    3.301905e-05
    1.125000e+00    1.420000e+01   -1.458631e-03    4.775779e-03    4.993563e-03    2.493567e-05
    1.125000e+00    1.425000e+01   -2.974783e-03    3.171468e-03    4.348281e-03    1.890755e-05
    1.125000e+00    1.430000e+01   -3.913304e-03    1.237987e-03    4.104456e-03    1.684656e-05
    1.125000e+00    1.435000e+01   -4.214722e-03   -6.721104e-04    4.267975e-03    1.821561e-05
    1.125000e+00    1.440000e+01   -3.911249e-03   -2.238384e-03    4.506466e-03    2.030824e-05
    1.125000e+00    1.445000e+01   -3.110711e-03   -3.224266e-03    4.480225e-03    2.007242e-05
    1.125000e+00    1.450000e+01   -1.972527e-03   -3.512315e-03    4.028302e-03    1.622722e-05
    1.125000e+00    1.455000e+01   -6.803522e-04   -3.117529e-03    3.190903e-03    1.018186e-05
    1.125000e+00    1.460000e+01    5.842747e-04   -2.177107e-03    2.254145e-03    5.081171e-06
    1.125000e+00    1.465000e+01    1.663859e-03   -9.191235e-04    1.900846e-03    3.613214e-06
    1.125000e+00    1.470000e+01    2.440335e-03    3.838090e-04    2.470332e-03    6.102543e-06
    1.125000e+00    1.475000e+01    2.843232e-03    1.467262e-03    3.199504e-03    1.023683e-05
    1.125000e+00    1.480000e+01    2.851162e-03    2.124485e-03    3.555637e-03    1.264256e-05
    1.125000e+00    1.485000e+01    2.488032e-03    2.243778e-03    3.350350e-03    1.122485e-05
    1.125000e+00    1.490000e+01    1.815978e-03    1.827373e-03    2.576251e-03    6.637070e-06
    1.125000e+00    1.495000e+01    9.298762e-04    9.920412e-04    1.359712e-03    1.848816e-06
    1.125000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.187500e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.187500e+00    5.000000e-02    5.640675e-04   -1.741841e-03    1.830897e-03    3.352182e-06
