# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    8.750000e-01    1.470000e+01    8.299595e-04    1.566773e-03    1.773023e-03    3.143612e-06
    8.750000e-01    1.475000e+01    1.388955e-04    5.743491e-04    5.909051e-04    3.491688e-07
    8.750000e-01    1.480000e+01   -8.973803e-04   -1.375553e-03    1.642388e-03    2.697438e-06
    8.750000e-01    1.485000e+01   -1.353365e-03   -1.910321e-03    2.341137e-03    5.480923e-06
    8.750000e-01    1.490000e+01   -9.893803e-04   -1.542231e-03    1.832307e-03    3.357350e-06
    8.750000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    9.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    1.000000e-01    6.368289e-05    2.719689e-04    2.793252e-04    7.802257e-08
    9.375000e-01    1.500000e-01    1.308204e-04    5.630412e-04    5.780393e-04    3.341294e-07
    9.375000e-01    2.000000e-01    1.934981e-04    8.610094e-04    8.824844e-04    7.787787e-07
    9.375000e-01    2.500000e-01    2.526045e-04    1.160678e-03    1.187848e-03    1.410983e-06
    9.375000e-01    3.000000e-01    3.039483e-04    1.468736e-03    1.499857e-03    2.249570e-06
    9.375000e-01    3.500000e-01    3.464480e-04    1.779423e-03    1.812836e-03    3.286374e-06
    9.375000e-01    4.000000e-01    3.768322e-04    2.106608e-03    2.140047e-03    4.579800e-06
    9.375000e-01    4.500000e-01    3.991122e-04    2.432995e-03    2.465513e-03    6.078754e-06
    9.375000e-01    5.000000e-01    3.993678e-04    2.777856e-03    2.806418e-03    7.875980e-06
    9.375000e-01    5.500000e-01    3.832780e-04    3.131555e-03    3.154923e-03    9.953537e-06
    9.375000e-01    6.000000e-01    3.521689e-04    3.501926e-03    3.519590e-03    1.238751e-05
    9.375000e-01    6.500000e-01    2.932264e-04    3.868683e-03    3.879779e-03    1.505269e-05
    9.375000e-01    7.000000e-01    1.963674e-04    4.276891e-03    4.281396e-03    1.833035e-05
    9.375000e-01    7.500000e-01    9.313469e-05    4.680497e-03    4.681423e-03    2.191572e-05
    9.375000e-01    8.000000e-01   -5.191872e-05    5.088499e-03    5.088764e-03    2.589552e-05
    9.375000e-01    8.500000e-01   -2.628072e-04    5.527317e-03    5.533562e-03    3.062030e-05
    9.375000e-01    9.000000e-01   -4.781980e-04    6.001947e-03    6.020967e-03    3.625204e-05
    9.375000e-01    9.500000e-01   -7.224816e-04    6.409013e-03    6.449607e-03    4.159742e-05
    9.375000e-01    1.000000e+00   -1.100609e-03    6.887015e-03    6.974405e-03    4.864232e-05
    9.375000e-01    1.050000e+00   -1.480752e-03    7.416237e-03    7.562619e-03    5.719320e-05
    9.375000e-01    1.100000e+00   -1.836394e-03    7.834689e-03    8.047031e-03    6.475470e-05
    9.375000e-01    1.150000e+00   -2.422006e-03    8.258068e-03    8.605916e-03    7.406180e-05
    9.375000e-01    1.200000e+00   -3.063122e-03    8.887175e-03    9.400245e-03    8.836460e-05
    9.375000e-01    1.250000e+00   -3.532349e-03    9.276368e-03    9.926152e-03    9.852850e-05
    9.375000e-01    1.300000e+00   -4.330187e-03    9.561329e-03    1.049617e-02    1.101695e-04
    9.375000e-01    1.350000e+00   -5.378409e-03    1.022627e-02    1.155439e-02    1.335038e-04
    9.375000e-01    1.400000e+00   -5.987081e-03    1.066579e-02    1.223128e-02    1.496043e-04
    9.375000e-01    1.450000e+00   -6.921986e-03    1.059917e-02    1.265924e-02    1.602563e-04
    9.375000e-01    1.500000e+00   -8.532801e-03    1.120570e-02    1.408461e-02    1.983763e-04
    9.375000e-01    1.550000e+00   -9.417458e-03    1.176597e-02    1.507072e-02    2.271266e-04
    9.375000e-01    1.600000e+00   -1.027903e-02    1.122679e-02    1.522168e-02    2.316995e-04
    9.375000e-01    1.650000e+00   -1.254780e-02    1.141199e-02    1.696116e-02    2.876809e-04
    9.375000e-01    1.700000e+00   -1.398346e-02    1.224851e-02    1.858933e-02    3.455630e-04
    9.375000e-01    1.750000e+00   -1.455095e-02    1.119183e-02    1.835721e-02    3.369873e-04
    9.375000e-01    1.800000e+00   -1.726611e-02    1.046042e-02    2.018759e-02    4.075388e-04
    9.375000e-01    1.850000e+00   -1.971556e-02    1.147835e-02    2.281350e-02    5.204558e-04
    9.375000e-01    1.900000e+00   -1.987223e-02    1.020102e-02    2.233755e-02    4.989660e-04
    9.375000e-01    1.950000e+00   -2.250023e-02    7.973040e-03    2.387111e-02    5.698297e-04
    9.375000e-01    2.000000e+00   -2.622244e-02    8.714394e-03    2.763253e-02    7.635570e-04
    9.375000e-01    2.050000e+00   -2.634469e-02    7.627544e-03    2.742667e-02    7.522220e-04
    9.375000e-01    2.100000e+00   -2.802859e-02    3.755491e-03    2.827907e-02    7.997056e-04
    9.375000e-01    2.150000e+00   -3.279271e-02    3.244729e-03    3.295285e-02    1.085890e-03
    9.375000e-01    2.200000e+00   -3.351429e-02    2.527842e-03    3.360948e-02    1.129597e-03
    9.375000e-01    2.250000e+00   -3.383204e-02   -2.474735e-03    3.392243e-02    1.150731e-03
    9.375000e-01    2.300000e+00   -3.841204e-02   -5.176131e-03    3.875922e-02    1.502277e-03
    9.375000e-01    2.350000e+00   -4.027395e-02   -6.168142e-03    4.074355e-02    1.660037e-03
    9.375000e-01    2.400000e+00   -3.950627e-02   -1.134615e-02    4.110329e-02    1.689480e-03
    9.375000e-01    2.450000e+00   -4.245145e-02   -1.630625e-02    4.547548e-02    2.068019e-03
    9.375000e-01    2.500000e+00   -4.468225e-02   -1.894747e-02    4.853360e-02    2.355510e-03
    9.375000e-01    2.550000e+00   -4.392603e-02   -2.384012e-02    4.997847e-02    2.497848e-03
    9.375000e-01    2.600000e+00   -4.433852e-02   -2.989526e-02    5.347552e-02    2.859631e-03
    9.375000e-01    2.650000e+00   -4.511021e-02   -3.510431e-02    5.715981e-02    3.267243e-03
    9.375000e-01    2.700000e+00   -4.458148e-02   -4.052870e-02    6.025017e-02    3.630084e-03
    9.375000e-01    2.750000e+00   -4.321581e-02   -4.610370e-02    6.319144e-02    3.993158e-03
    9.375000e-01    2.800000e+00   -4.053926e-02   -5.318075e-02    6.687021e-02    4.471625e-03
    9.375000e-01    2.850000e+00   -3.895696e-02   -6.025250e-02    7.174962e-02    5.148009e-03
    9.375000e-01    2.900000e+00   -3.663348e-02   -6.511586e-02    7.471336e-02    5.582086e-03
    9.375000e-01    2.950000e+00   -3.060952e-02   -7.185354e-02    7.810169e-02    6.099874e-03
    9.375000e-01    3.000000e+00   -2.559210e-02   -8.023074e-02    8.421358e-02    7.091928e-03
    9.375000e-01    3.050000e+00   -2.178494e-02   -8.525161e-02    8.799103e-02    7.742421e-03
    9.375000e-01    3.100000e+00   -1.374017e-02   -9.036459e-02    9.140324e-02    8.354552e-03
    9.375000e-01    3.150000e+00   -4.906277e-03   -9.734359e-02    9.746715e-02    9.499846e-03
    9.375000e-01    3.200000e+00    2.742330e-03   -1.025984e-01    1.026351e-01    1.053395e-02
    9.375000e-01    3.250000e+00    1.216026e-02   -1.064170e-01    1.071095e-01    1.147244e-02
    9.375000e-01    3.300000e+00    2.308058e-02   -1.097134e-01    1.121149e-01    1.256974e-02
    9.375000e-01    3.350000e+00    3.520535e-02   -1.125327e-01    1.179111e-01    1.390302e-02
    9.375000e-01    3.400000e+00    4.753852e-02   -1.153187e-01    1.247330e-01    1.555831e-02
    9.375000e-01    3.450000e+00    5.888512e-02   -1.147641e-01    1.289894e-01    1.663826e-02
    9.375000e-01    3.500000e+00    7.323692e-02   -1.125771e-01    1.343028e-01    1.803725e-02
    9.375000e-01    3.550000e+00    8.866558e-02   -1.116739e-01    1.425926e-01    2.033264e-02
    9.375000e-01    3.600000e+00    1.013180e-01   -1.079569e-01    1.480542e-01    2.192005e-02
    9.375000e-01    3.650000e+00    1.151111e-01   -1.007847e-01    1.529972e-01    2.340813e-02
    9.375000e-01    3.700000e+00    1.304930e-01   -9.343982e-02    1.604974e-01    2.575943e-02
    9.375000e-01    3.750000e+00    1.444978e-01   -8.458458e-02    1.674341e-01    2.803417e-02
    9.375000e-01    3.800000e+00    1.576294e-01   -7.396947e-02    1.741221e-01    3.031851e-02
    9.375000e-01    3.850000e+00    1.693077e-01   -6.054707e-02    1.798084e-01    3.233105e-02
    9.375000e-01    3.900000e+00    1.811935e-01   -4.469170e-02    1.866238e-01    3.482845e-02
    9.375000e-01    3.950000e+00    1.931059e-01   -2.951220e-02    1.953480e-01    3.816085e-02
    9.375000e-01    4.000000e+00    2.007359e-01   -1.237431e-02    2.011169e-01    4.044802e-02
    9.375000e-01    4.050000e+00    2.068737e-01    8.579811e-03    2.070516e-01    4.287036e-02
    9.375000e-01    4.100000e+00    2.134215e-01    2.936549e-02    2.154322e-01    4.641105e-02
    9.375000e-01    4.150000e+00    2.168824e-01    5.043629e-02    2.226697e-01    4.958178e-02
    9.375000e-01    4.200000e+00    2.173641e-01    7.271387e-02    2.292039e-01    5.253444e-02
    9.375000e-01    4.250000e+00    2.152064e-01    9.614407e-02    2.357063e-01    5.555747e-02
    9.375000e-01    4.300000e+00    2.110490e-01    1.209592e-01    2.432546e-01    5.917281e-02
    9.375000e-01    4.350000e+00    2.061269e-01    1.438942e-01    2.513838e-01    6.319382e-02
    9.375000e-01    4.400000e+00    1.963507e-01    1.660106e-01    2.571247e-01    6.611312e-02
    9.375000e-01    4.450000e+00    1.831277e-01    1.900311e-01    2.639083e-01    6.964758e-02
    9.375000e-01    4.500000e+00    1.695839e-01    2.126942e-01    2.720249e-01    7.399756e-02
    9.375000e-01    4.550000e+00    1.533615e-01    2.331101e-01    2.790341e-01    7.786005e-02
    9.375000e-01    4.600000e+00    1.339337e-01    2.521607e-01    2.855228e-01    8.152325e-02
    9.375000e-01    4.650000e+00    1.116831e-01    2.697371e-01    2.919438e-01    8.523121e-02
    9.375000e-01    4.700000e+00    8.710941e-02    2.871395e-01    3.000619e-01    9.003716e-02
    9.375000e-01    4.750000e+00    6.297201e-02    3.010392e-01    3.075550e-01    9.459005e-02
    9.375000e-01    4.800000e+00    3.576097e-02    3.110779e-01    3.131267e-01    9.804830e-02
    9.375000e-01    4.850000e+00    5.281518e-03    3.203720e-01    3.204156e-01    1.026661e-01
    9.375000e-01    4.900000e+00   -2.509683e-02    3.274312e-01    3.283916e-01    1.078411e-01
    9.375000e-01    4.950000e+00   -5.602450e-02    3.309898e-01    3.356978e-01    1.126930e-01
    9.375000e-01    5.000000e+00   -8.765503e-02    3.309401e-01    3.423518e-01    1.172047e-01
    9.375000e-01    5.050000e+00   -1.207462e-01    3.269703e-01    3.485531e-01    1.214892e-01
    9.375000e-01    5.100000e+00   -1.554226e-01    3.220119e-01    3.575582e-01    1.278479e-01
    9.375000e-01    5.150000e+00   -1.876251e-01    3.135096e-01    3.653649e-01    1.334915e-01
    9.375000e-01    5.200000e+00   -2.193278e-01    2.997664e-01    3.714358e-01    1.379646e-01
    9.375000e-01    5.250000e+00   -2.520019e-01    2.830156e-01    3.789496e-01    1.436028e-01
    9.375000e-01    5.300000e+00   -2.835486e-01    2.633510e-01    3.869800e-01    1.497535e-01
    9.375000e-01    5.350000e+00   -3.136954e-01    2.410638e-01    3.956217e-01    1.565166e-01
    9.375000e-01    5.400000e+00   -3.404029e-01    2.149631e-01    4.025957e-01    1.620833e-01
    9.375000e-01    5.450000e+00   -3.651847e-01    1.835409e-01    4.087140e-01    1.670471e-01
    9.375000e-01    5.500000e+00   -3.895562e-01    1.504938e-01    4.176152e-01    1.744025e-01
    9.375000e-01    5.550000e+00   -4.097802e-01    1.154683e-01    4.257379e-01    1.812528e-01
    9.375000e-01    5.600000e+00   -4.255590e-01    7.713047e-02    4.324922e-01    1.870495e-01
    9.375000e-01    5.650000e+00   -4.375354e-01    3.599544e-02    4.390135e-01    1.927329e-01
    9.375000e-01    5.700000e+00   -4.456272e-01   -8.106363e-03    4.457009e-01    1.986493e-01
    9.375000e-01    5.750000e+00   -4.510758e-01   -5.199489e-02    4.540627e-01    2.061729e-01
    9.375000e-01    5.800000e+00   -4.499656e-01   -9.593858e-02    4.600796e-01    2.116732e-01
    9.375000e-01    5.850000e+00   -4.429086e-01   -1.419347e-01    4.650951e-01    2.163135e-01
    9.375000e-01    5.900000e+00   -4.319759e-01   -1.879089e-01    4.710763e-01    2.219129e-01
    9.375000e-01    5.950000e+00   -4.164952e-01   -2.328166e-01    4.771497e-01    2.276718e-01
    9.375000e-01    6.000000e+00   -3.965933e-01   -2.751737e-01    4.827078e-01    2.330068e-01
    9.375000e-01    6.050000e+00   -3.705844e-01   -3.147610e-01    4.862173e-01    2.364072e-01
    9.375000e-01    6.100000e+00   -3.389623e-01   -3.539306e-01    4.900636e-01    2.401623e-01
    9.375000e-01    6.150000e+00   -3.053946e-01   -3.895093e-01    4.949579e-01    2.449833e-01
    9.375000e-01    6.200000e+00   -2.680412e-01   -4.205801e-01    4.987321e-01    2.487337e-01
    9.375000e-01    6.250000e+00   -2.271551e-01   -4.469968e-01    5.014036e-01    2.514056e-01
    9.375000e-01    6.300000e+00   -1.824626e-01   -4.690365e-01    5.032771e-01    2.532878e-01
    9.375000e-01    6.350000e+00   -1.349483e-01   -4.882393e-01    5.065458e-01    2.565886e-01
    9.375000e-01    6.400000e+00   -8.792076e-02   -5.022130e-01    5.098510e-01    2.599480e-01
    9.375000e-01    6.450000e+00   -3.948074e-02   -5.096503e-01    5.111773e-01    2.613022e-01
    9.375000e-01    6.500000e+00    1.075052e-02   -5.124190e-01    5.125317e-01    2.626888e-01
    9.375000e-01    6.550000e+00    6.159362e-02   -5.102866e-01    5.139905e-01    2.641862e-01
    9.375000e-01    6.600000e+00    1.123450e-01   -5.046667e-01    5.170202e-01    2.673099e-01
    9.375000e-01    6.650000e+00    1.604261e-01   -4.933540e-01    5.187819e-01    2.691347e-01
    9.375000e-01    6.700000e+00    2.075500e-01   -4.754433e-01    5.187710e-01    2.691234e-01
    9.375000e-01    6.750000e+00    2.546984e-01   -4.534437e-01    5.200792e-01    2.704824e-01
    9.375000e-01    6.800000e+00    2.993486e-01   -4.271214e-01    5.215767e-01    2.720423e-01
    9.375000e-01    6.850000e+00    3.414494e-01   -3.972660e-01    5.238397e-01    2.744080e-01
    9.375000e-01    6.900000e+00    3.784973e-01   -3.622830e-01    5.239363e-01    2.745092e-01
    9.375000e-01    6.950000e+00    4.124536e-01   -3.216404e-01    5.230397e-01    2.735706e-01
    9.375000e-01    7.000000e+00    4.437768e-01   -2.782112e-01    5.237741e-01    2.743393e-01
    9.375000e-01    7.050000e+00    4.700342e-01   -2.322742e-01    5.242933e-01    2.748835e-01
    9.375000e-01    7.100000e+00    4.906979e-01   -1.840401e-01    5.240755e-01    2.746552e-01
    9.375000e-01    7.150000e+00    5.046430e-01   -1.332521e-01    5.219393e-01    2.724207e-01
    9.375000e-01    7.200000e+00    5.131004e-01   -7.928776e-02    5.191903e-01    2.695586e-01
    9.375000e-01    7.250000e+00    5.175776e-01   -2.605006e-02    5.182327e-01    2.685652e-01
    9.375000e-01    7.300000e+00    5.153175e-01    2.647738e-02    5.159973e-01    2.662532e-01
    9.375000e-01    7.350000e+00    5.068189e-01    7.764265e-02    5.127316e-01    2.628937e-01
    9.375000e-01    7.400000e+00    4.916091e-01    1.278653e-01    5.079656e-01    2.580290e-01
    9.375000e-01    7.450000e+00    4.714583e-01    1.772568e-01    5.036793e-01    2.536929e-01
    9.375000e-01    7.500000e+00    4.484202e-01    2.226630e-01    5.006591e-01    2.506595e-01
    9.375000e-01    7.550000e+00    4.201687e-01    2.638693e-01    4.961540e-01    2.461688e-01
    9.375000e-01    7.600000e+00    3.876894e-01    3.012120e-01    4.909498e-01    2.410317e-01
    9.375000e-01    7.650000e+00    3.507345e-01    3.350666e-01    4.850612e-01    2.352843e-01
    9.375000e-01    7.700000e+00    3.113685e-01    3.662607e-01    4.807258e-01    2.310973e-01
    9.375000e-01    7.750000e+00    2.713025e-01    3.920579e-01    4.767750e-01    2.273144e-01
    9.375000e-01    7.800000e+00    2.287907e-01    4.124265e-01    4.716363e-01    2.224408e-01
    9.375000e-01    7.850000e+00    1.839825e-01    4.281344e-01    4.659921e-01    2.171486e-01
    9.375000e-01    7.900000e+00    1.372484e-01    4.393940e-01    4.603305e-01    2.119042e-01
    9.375000e-01    7.950000e+00    8.972297e-02    4.476118e-01    4.565156e-01    2.084065e-01
    9.375000e-01    8.000000e+00    4.401688e-02    4.497461e-01    4.518950e-01    2.042091e-01
    9.375000e-01    8.050000e+00   -2.063304e-03    4.461800e-01    4.461848e-01    1.990809e-01
    9.375000e-01    8.100000e+00   -4.760702e-02    4.370347e-01    4.396201e-01    1.932658e-01
    9.375000e-01    8.150000e+00   -9.279409e-02    4.233749e-01    4.334248e-01    1.878571e-01
    9.375000e-01    8.200000e+00   -1.358509e-01    4.064486e-01    4.285510e-01    1.836559e-01
    9.375000e-01    8.250000e+00   -1.742242e-01    3.844527e-01    4.220876e-01    1.781579e-01
    9.375000e-01    8.300000e+00   -2.095108e-01    3.575038e-01    4.143715e-01    1.717037e-01
    9.375000e-01    8.350000e+00   -2.410495e-01    3.265550e-01    4.058855e-01    1.647430e-01
    9.375000e-01    8.400000e+00   -2.696835e-01    2.928154e-01    3.980830e-01    1.584700e-01
    9.375000e-01    8.450000e+00   -2.939846e-01    2.586756e-01    3.915865e-01    1.533400e-01
    9.375000e-01    8.500000e+00   -3.121918e-01    2.226896e-01    3.834767e-01    1.470543e-01
    9.375000e-01    8.550000e+00   -3.256585e-01    1.851884e-01    3.746307e-01    1.403482e-01
    9.375000e-01    8.600000e+00   -3.349183e-01    1.466233e-01    3.656073e-01    1.336687e-01
    9.375000e-01    8.650000e+00   -3.411780e-01    1.078794e-01    3.578273e-01    1.280404e-01
    9.375000e-01    8.700000e+00   -3.443872e-01    7.152728e-02    3.517367e-01    1.237187e-01
    9.375000e-01    8.750000e+00   -3.422522e-01    3.571726e-02    3.441109e-01    1.184123e-01
    9.375000e-01    8.800000e+00   -3.364654e-01    9.092386e-04    3.364666e-01    1.132098e-01
    9.375000e-01    8.850000e+00   -3.265120e-01   -3.398701e-02    3.282762e-01    1.077652e-01
    9.375000e-01    8.900000e+00   -3.146576e-01   -6.770788e-02    3.218598e-01    1.035937e-01
    9.375000e-01    8.950000e+00   -3.003859e-01   -9.829702e-02    3.160601e-01    9.989400e-02
    9.375000e-01    9.000000e+00   -2.820411e-01   -1.262145e-01    3.089940e-01    9.547727e-02
    9.375000e-01    9.050000e+00   -2.604338e-01   -1.512596e-01    3.011731e-01    9.070524e-02
    9.375000e-01    9.100000e+00   -2.349996e-01   -1.743455e-01    2.926109e-01    8.562115e-02
    9.375000e-01    9.150000e+00   -2.087887e-01   -1.948944e-01    2.856161e-01    8.157654e-02
    9.375000e-01    9.200000e+00   -1.819033e-01   -2.107590e-01    2.784029e-01    7.750815e-02
    9.375000e-01    9.250000e+00   -1.541669e-01   -2.222664e-01    2.704991e-01    7.316978e-02
    9.375000e-01    9.300000e+00   -1.256708e-01   -2.290776e-01    2.612847e-01    6.826970e-02
    9.375000e-01    9.350000e+00   -9.616432e-02   -2.331510e-01    2.522042e-01    6.360694e-02
    9.375000e-01    9.400000e+00   -6.794726e-02   -2.351628e-01    2.447823e-01    5.991839e-02
    9.375000e-01    9.450000e+00   -4.195552e-02   -2.338576e-01    2.375913e-01    5.644962e-02
    9.375000e-01    9.500000e+00   -1.767189e-02   -2.299543e-01    2.306323e-01    5.319128e-02
    9.375000e-01    9.550000e+00    4.938688e-03   -2.221295e-01    2.221844e-01    4.936592e-02
    9.375000e-01    9.600000e+00    2.800860e-02   -2.131082e-01    2.149409e-01    4.619957e-02
    9.375000e-01    9.650000e+00    4.951026e-02   -2.028954e-01    2.088488e-01    4.361782e-02
    9.375000e-01    9.700000e+00    6.931820e-02   -1.916605e-01    2.038106e-01    4.153875e-02
    9.375000e-01    9.750000e+00    8.647293e-02   -1.787158e-01    1.985369e-01    3.941692e-02
    9.375000e-01    9.800000e+00    1.009688e-01   -1.625421e-01    1.913495e-01    3.661462e-02
    9.375000e-01    9.850000e+00    1.148306e-01   -1.447488e-01    1.847655e-01    3.413827e-02
    9.375000e-01    9.900000e+00    1.263193e-01   -1.258076e-01    1.782810e-01    3.178412e-02
    9.375000e-01    9.950000e+00    1.360647e-01   -1.071968e-01    1.732188e-01    3.000477e-02
    9.375000e-01    1.000000e+01    1.415687e-01   -8.889802e-02    1.671662e-01    2.794454e-02
    9.375000e-01    1.005000e+01    1.435694e-01   -6.992515e-02    1.596925e-01    2.550171e-02
    9.375000e-01    1.010000e+01    1.432092e-01   -5.105353e-02    1.520373e-01    2.311533e-02
    9.375000e-01    1.015000e+01    1.412463e-01   -3.269958e-02    1.449820e-01    2.101978e-02
    9.375000e-01    1.020000e+01    1.389388e-01   -1.637332e-02    1.399003e-01    1.957208e-02
    9.375000e-01    1.025000e+01    1.348609e-01   -2.667367e-03    1.348873e-01    1.819458e-02
    9.375000e-01    1.030000e+01    1.290042e-01    1.008911e-02    1.293981e-01    1.674387e-02
    9.375000e-01    1.035000e+01    1.216618e-01    2.181734e-02    1.236025e-01    1.527759e-02
    9.375000e-01    1.040000e+01    1.133788e-01    3.426738e-02    1.184441e-01    1.402901e-02
    9.375000e-01    1.045000e+01    1.056720e-01    4.549702e-02    1.150502e-01    1.323655e-02
    9.375000e-01    1.050000e+01    9.733668e-02    5.520552e-02    1.119021e-01    1.252208e-02
    9.375000e-01    1.055000e+01    8.793328e-02    6.295060e-02    1.081436e-01    1.169504e-02
    9.375000e-01    1.060000e+01    7.676048e-02    6.863329e-02    1.029694e-01    1.060270e-02
    9.375000e-01    1.065000e+01    6.378183e-02    7.406423e-02    9.774268e-02    9.553632e-03
    9.375000e-01    1.070000e+01    5.160031e-02    7.771780e-02    9.328799e-02    8.702648e-03
    9.375000e-01    1.075000e+01    3.981350e-02    8.024825e-02    8.958179e-02    8.024897e-03
    9.375000e-01    1.080000e+01    3.023775e-02    7.980698e-02    8.534328e-02    7.283476e-03
    9.375000e-01    1.085000e+01    2.082296e-02    7.729496e-02    8.005065e-02    6.408106e-03
    9.375000e-01    1.090000e+01    1.178256e-02    7.386183e-02    7.479571e-02    5.594398e-03
    9.375000e-01    1.095000e+01    3.253316e-03    7.038710e-02    7.046225e-02    4.964928e-03
    9.375000e-01    1.100000e+01   -4.740798e-03    6.798392e-02    6.814901e-02    4.644288e-03
    9.375000e-01    1.105000e+01   -1.048049e-02    6.520092e-02    6.603788e-02    4.361001e-03
    9.375000e-01    1.110000e+01   -1.601067e-02    6.165048e-02    6.369555e-02    4.057124e-03
    9.375000e-01    1.115000e+01   -2.074353e-02    5.668340e-02    6.035977e-02    3.643302e-03
    9.375000e-01    1.120000e+01   -2.653290e-02    5.069236e-02    5.721634e-02    3.273710e-03
    9.375000e-01    1.125000e+01   -3.220783e-02    4.489122e-02    5.525003e-02    3.052566e-03
    9.375000e-01    1.130000e+01   -3.666530e-02    3.905365e-02    5.356801e-02    2.869532e-03
    9.375000e-01    1.135000e+01   -3.926099e-02    3.329232e-02    5.147624e-02    2.649804e-03
    9.375000e-01    1.140000e+01   -3.924870e-02    2.692568e-02    4.759677e-02    2.265453e-03
    9.375000e-01    1.145000e+01   -3.841086e-02    1.984723e-02    4.323548e-02    1.869307e-03
    9.375000e-01    1.150000e+01   -3.722940e-02    1.360555e-02    3.963759e-02    1.571139e-03
    9.375000e-01    1.155000e+01   -3.651549e-02    8.220845e-03    3.742944e-02    1.400963e-03
    9.375000e-01    1.160000e+01   -3.594872e-02    5.194059e-03    3.632202e-02    1.319289e-03
    9.375000e-01    1.165000e+01   -3.454711e-02    2.700920e-03    3.465253e-02    1.200798e-03
    9.375000e-01    1.170000e+01   -3.269477e-02    2.755491e-04    3.269593e-02    1.069024e-03
    9.375000e-01    1.175000e+01   -3.035879e-02   -3.150092e-03    3.052178e-02    9.315791e-04
    9.375000e-01    1.180000e+01   -2.836345e-02   -7.697379e-03    2.938936e-02    8.637347e-04
    9.375000e-01    1.185000e+01   -2.689024e-02   -1.144300e-02    2.922375e-02    8.540274e-04
    9.375000e-01    1.190000e+01   -2.468930e-02   -1.475542e-02    2.876254e-02    8.272839e-04
    9.375000e-01    1.195000e+01   -2.196177e-02   -1.584381e-02    2.708036e-02    7.333457e-04
    9.375000e-01    1.200000e+01   -1.736808e-02   -1.668658e-02    2.408510e-02    5.800922e-04
    9.375000e-01    1.205000e+01   -1.288723e-02   -1.682191e-02    2.119097e-02    4.490573e-04
    9.375000e-01    1.210000e+01   -8.890487e-03   -1.714430e-02    1.931237e-02    3.729677e-04
    9.375000e-01    1.215000e+01   -6.615936e-03   -1.733765e-02    1.855706e-02    3.443647e-04
    9.375000e-01    1.220000e+01   -6.074379e-03   -1.648972e-02    1.757296e-02    3.088090e-04
    9.375000e-01    1.225000e+01   -5.342069e-03   -1.564920e-02    1.653587e-02    2.734350e-04
    9.375000e-01    1.230000e+01   -4.644900e-03   -1.417067e-02    1.491251e-02    2.223830e-04
    9.375000e-01    1.235000e+01   -1.900502e-03   -1.397539e-02    1.410402e-02    1.989234e-04
    9.375000e-01    1.240000e+01    6.754293e-04   -1.410055e-02    1.411672e-02    1.992817e-04
    9.375000e-01    1.245000e+01    3.557998e-03   -1.460141e-02    1.502866e-02    2.258607e-04
    9.375000e-01    1.250000e+01    5.151854e-03   -1.416663e-02    1.507432e-02    2.272351e-04
    9.375000e-01    1.255000e+01    5.755032e-03   -1.208688e-02    1.338705e-02    1.792132e-04
    9.375000e-01    1.260000e+01    6.306614e-03   -9.159280e-03    1.112051e-02    1.236658e-04
    9.375000e-01    1.265000e+01    6.238380e-03   -5.879083e-03    8.572106e-03    7.348101e-05
    9.375000e-01    1.270000e+01    7.046674e-03   -4.082634e-03    8.143924e-03    6.632351e-05
    9.375000e-01    1.275000e+01    6.762473e-03   -3.636671e-03    7.678308e-03    5.895642e-05
    9.375000e-01    1.280000e+01    6.700715e-03   -4.317625e-03    7.971290e-03    6.354147e-05
    9.375000e-01    1.285000e+01    5.818017e-03   -4.873957e-03    7.589781e-03    5.760478e-05
    9.375000e-01    1.290000e+01    5.412586e-03   -4.293353e-03    6.908615e-03    4.772897e-05
    9.375000e-01    1.295000e+01    5.801677e-03   -2.692328e-03    6.395943e-03    4.090808e-05
    9.375000e-01    1.300000e+01    6.498874e-03   -4.684160e-04    6.515733e-03    4.245478e-05
    9.375000e-01    1.305000e+01    7.638053e-03    1.292490e-03    7.746637e-03    6.001038e-05
    9.375000e-01    1.310000e+01    7.221902e-03    2.085134e-03    7.516891e-03    5.650365e-05
    9.375000e-01    1.315000e+01    6.050915e-03    2.187874e-03    6.434312e-03    4.140037e-05
    9.375000e-01    1.320000e+01    3.532451e-03    1.775647e-03    3.953622e-03    1.563113e-05
    9.375000e-01    1.325000e+01    1.562554e-03    1.786071e-03    2.373104e-03    5.631624e-06
    9.375000e-01    1.330000e+01    7.411153e-04    1.873598e-03    2.014850e-03    4.059620e-06
    9.375000e-01    1.335000e+01    1.374736e-03    2.163119e-03    2.563003e-03    6.568983e-06
