# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    9.375000e-01    3.250000e+00   -4.325774e-05    4.372983e-04    4.394326e-04    1.931010e-07
    9.375000e-01    3.300000e+00    7.399931e-05    1.088981e-03    1.091493e-03    1.191356e-06
    9.375000e-01    3.350000e+00    7.516112e-04    1.314437e-03    1.514155e-03    2.292664e-06
    9.375000e-01    3.400000e+00    1.193746e-03    1.974644e-04    1.209968e-03    1.464023e-06
    9.375000e-01    3.450000e+00   -8.718046e-04    4.856510e-04    9.979480e-04    9.959002e-07
    9.375000e-01    3.500000e+00   -6.006925e-04    2.024187e-03    2.111436e-03    4.458163e-06
    9.375000e-01    3.550000e+00    1.381520e-03    9.676096e-04    1.686673e-03    2.844866e-06
    9.375000e-01    3.600000e+00   -2.220468e-04   -2.021344e-04    3.002717e-04    9.016311e-08
    9.375000e-01    3.650000e+00   -1.538260e-03    8.878704e-04    1.776107e-03    3.154557e-06
    9.375000e-01    3.700000e+00   -4.901965e-04    1.117284e-03    1.220089e-03    1.488617e-06
    9.375000e-01    3.750000e+00   -3.375755e-04    5.264270e-04    6.253659e-04    3.910826e-07
    9.375000e-01    3.800000e+00   -5.496374e-04   -2.549286e-04    6.058794e-04    3.670899e-07
    9.375000e-01    3.850000e+00   -1.780489e-03   -2.542190e-04    1.798546e-03    3.234767e-06
    9.375000e-01    3.900000e+00   -1.920492e-03    9.093753e-04    2.124912e-03    4.515251e-06
    9.375000e-01    3.950000e+00    2.043673e-04    1.641307e-04    2.621161e-04    6.870487e-08
    9.375000e-01    4.000000e+00   -5.887126e-04   -1.420784e-03    1.537924e-03    2.365209e-06
    9.375000e-01    4.050000e+00   -2.081441e-03   -5.044022e-04    2.141686e-03    4.586820e-06
    9.375000e-01    4.100000e+00   -6.048333e-04   -4.025902e-05    6.061717e-04    3.674442e-07
    9.375000e-01    4.150000e+00    2.647254e-04   -8.623696e-04    9.020870e-04    8.137609e-07
    9.375000e-01    4.200000e+00    1.972134e-04   -1.617347e-03    1.629327e-03    2.654706e-06
    9.375000e-01    4.250000e+00   -3.688338e-04   -1.786176e-03    1.823859e-03    3.326462e-06
    9.375000e-01    4.300000e+00   -7.688954e-04   -6.080760e-04    9.802839e-04    9.609565e-07
    9.375000e-01    4.350000e+00    1.397430e-03   -5.775227e-04    1.512066e-03    2.286344e-06
    9.375000e-01    4.400000e+00    1.506675e-03   -2.012762e-03    2.514216e-03    6.321282e-06
    9.375000e-01    4.450000e+00   -2.255997e-04   -1.223247e-03    1.243877e-03    1.547229e-06
    9.375000e-01    4.500000e+00    5.344015e-04    1.047896e-04    5.445786e-04    2.965658e-07
    9.375000e-01    4.550000e+00    1.635674e-03    1.962747e-04    1.647408e-03    2.713953e-06
    9.375000e-01    4.600000e+00    1.846070e-03   -7.024493e-05    1.847406e-03    3.412909e-06
    9.375000e-01    4.650000e+00    1.317804e-03   -3.254752e-04    1.357403e-03    1.842542e-06
    9.375000e-01    4.700000e+00   -8.511860e-05    1.082720e-03    1.086061e-03    1.179528e-06
    9.375000e-01    4.750000e+00    1.396657e-03    2.039501e-03    2.471885e-03    6.110217e-06
    9.375000e-01    4.800000e+00    2.060852e-03    8.003261e-04    2.210800e-03    4.887635e-06
    9.375000e-01    4.850000e+00    1.423594e-04    5.933363e-04    6.101755e-04    3.723142e-07
    9.375000e-01    4.900000e+00   -6.231176e-04    1.498427e-03    1.622824e-03    2.633558e-06
    9.375000e-01    4.950000e+00   -5.414752e-04    1.921606e-03    1.996438e-03    3.985764e-06
    9.375000e-01    5.000000e+00   -9.563415e-05    1.640825e-03    1.643610e-03    2.701453e-06
    9.375000e-01    5.050000e+00   -2.976790e-04    1.418909e-04    3.297663e-04    1.087458e-07
    9.375000e-01    5.100000e+00   -2.615560e-03    3.522022e-04    2.639167e-03    6.965203e-06
    9.375000e-01    5.150000e+00   -2.243151e-03    1.350612e-03    2.618373e-03    6.855878e-06
    9.375000e-01    5.200000e+00   -8.001762e-04    4.393615e-04    9.128639e-04    8.333205e-07
    9.375000e-01    5.250000e+00   -1.102753e-03   -8.283572e-04    1.379217e-03    1.902240e-06
    9.375000e-01    5.300000e+00   -1.502769e-03   -1.435333e-03    2.078099e-03    4.318495e-06
    9.375000e-01    5.350000e+00   -2.065987e-03   -1.121012e-03    2.350525e-03    5.524970e-06
    9.375000e-01    5.400000e+00   -6.855264e-04   -5.208973e-04    8.609764e-04    7.412804e-07
    9.375000e-01    5.450000e+00    1.216229e-03   -2.023721e-03    2.361072e-03    5.574661e-06
    9.375000e-01    5.500000e+00    2.395686e-04   -2.777946e-03    2.788257e-03    7.774377e-06
    9.375000e-01    5.550000e+00   -7.052695e-05   -1.832660e-03    1.834017e-03    3.363618e-06
    9.375000e-01    5.600000e+00    9.068579e-04   -9.296911e-04    1.298737e-03    1.686717e-06
    9.375000e-01    5.650000e+00    1.985758e-03   -4.658167e-04    2.039662e-03    4.160221e-06
    9.375000e-01    5.700000e+00    2.933620e-03   -1.088029e-03    3.128887e-03    9.789936e-06
    9.375000e-01    5.750000e+00    1.181804e-03   -6.889787e-04    1.367974e-03    1.871352e-06
    9.375000e-01    5.800000e+00    7.601248e-04    1.410588e-03    1.602357e-03    2.567547e-06
    9.375000e-01    5.850000e+00    1.940869e-03    2.120338e-03    2.874510e-03    8.262805e-06
    9.375000e-01    5.900000e+00    1.883187e-03    1.874036e-03    2.656765e-03    7.058401e-06
    9.375000e-01    5.950000e+00    1.003124e-03    1.456737e-03    1.768712e-03    3.128342e-06
    9.375000e-01    6.000000e+00   -9.087091e-04    1.753358e-03    1.974846e-03    3.900015e-06
    9.375000e-01    6.050000e+00   -1.674967e-03    3.044736e-03    3.475044e-03    1.207593e-05
    9.375000e-01    6.100000e+00   -3.620979e-04    2.225831e-03    2.255091e-03    5.085437e-06
    9.375000e-01    6.150000e+00   -1.331726e-03    5.841558e-04    1.454212e-03    2.114733e-06
    9.375000e-01    6.200000e+00   -2.503977e-03   -2.717633e-04    2.518681e-03    6.343754e-06
    9.375000e-01    6.250000e+00   -3.340368e-03   -4.201253e-04    3.366684e-03    1.133456e-05
    9.375000e-01    6.300000e+00   -2.743136e-03   -1.973348e-04    2.750225e-03    7.563738e-06
    9.375000e-01    6.350000e+00   -5.999654e-04   -1.561337e-03    1.672642e-03    2.797730e-06
    9.375000e-01    6.400000e+00   -6.638107e-04   -3.307684e-03    3.373636e-03    1.138142e-05
    9.375000e-01    6.450000e+00   -1.043382e-03   -3.040053e-03    3.214120e-03    1.033057e-05
    9.375000e-01    6.500000e+00   -3.645714e-05   -2.297460e-03    2.297749e-03    5.279652e-06
    9.375000e-01    6.550000e+00    1.498697e-03   -1.314270e-03    1.993338e-03    3.973398e-06
    9.375000e-01    6.600000e+00    3.599346e-03   -1.607633e-03    3.942052e-03    1.553977e-05
    9.375000e-01    6.650000e+00    3.135314e-03   -1.766211e-03    3.598569e-03    1.294970e-05
    9.375000e-01    6.700000e+00    1.898980e-03    8.557572e-05    1.900907e-03    3.613448e-06
    9.375000e-01    6.750000e+00    2.370287e-03    1.945994e-03    3.066782e-03    9.405150e-06
    9.375000e-01    6.800000e+00    2.386369e-03    3.011060e-03    3.842035e-03    1.476124e-05
    9.375000e-01    6.850000e+00    2.496617e-03    2.749167e-03    3.713626e-03    1.379102e-05
    9.375000e-01    6.900000e+00    1.234927e-04    2.162351e-03    2.165875e-03    4.691014e-06
    9.375000e-01    6.950000e+00   -2.334801e-03    3.096287e-03    3.877923e-03    1.503829e-05
    9.375000e-01    7.000000e+00   -2.643934e-03    3.342681e-03    4.261913e-03    1.816390e-05
    9.375000e-01    7.050000e+00   -2.686110e-03    2.171189e-03    3.453874e-03    1.192925e-05
    9.375000e-01    7.100000e+00   -2.708713e-03    5.261712e-05    2.709224e-03    7.339895e-06
    9.375000e-01    7.150000e+00   -3.698013e-03   -2.120950e-03    4.263065e-03    1.817372e-05
    9.375000e-01    7.200000e+00   -4.491397e-03   -2.189593e-03    4.996695e-03    2.496696e-05
    9.375000e-01    7.250000e+00   -2.172607e-03   -2.509758e-03    3.319504e-03    1.101910e-05
    9.375000e-01    7.300000e+00    4.871900e-05   -3.408956e-03    3.409304e-03    1.162336e-05
    9.375000e-01    7.350000e+00    2.119914e-03   -4.400612e-03    4.884611e-03    2.385943e-05
    9.375000e-01    7.400000e+00    2.664375e-03   -4.437300e-03    5.175763e-03    2.678853e-05
    9.375000e-01    7.450000e+00    2.682691e-03   -2.181293e-03    3.457581e-03    1.195487e-05
    9.375000e-01    7.500000e+00    4.621934e-03    2.162108e-04    4.626988e-03    2.140902e-05
    9.375000e-01    7.550000e+00    5.353762e-03    1.498608e-03    5.559549e-03    3.090859e-05
    9.375000e-01    7.600000e+00    4.823045e-03    2.396189e-03    5.385489e-03    2.900349e-05
    9.375000e-01    7.650000e+00    2.142266e-03    3.132558e-03    3.795026e-03    1.440223e-05
    9.375000e-01    7.700000e+00   -1.150470e-03    5.147803e-03    5.274795e-03    2.782346e-05
    9.375000e-01    7.750000e+00   -2.382735e-03    6.069724e-03    6.520658e-03    4.251898e-05
    9.375000e-01    7.800000e+00   -3.433047e-03    4.857986e-03    5.948600e-03    3.538584e-05
    9.375000e-01    7.850000e+00   -4.692664e-03    2.401251e-03    5.271347e-03    2.778710e-05
    9.375000e-01    7.900000e+00   -6.011602e-03   -6.209637e-04    6.043588e-03    3.652496e-05
    9.375000e-01    7.950000e+00   -6.943475e-03   -2.058349e-03    7.242144e-03    5.244865e-05
    9.375000e-01    8.000000e+00   -4.172661e-03   -3.631763e-03    5.531799e-03    3.060080e-05
    9.375000e-01    8.050000e+00   -8.656155e-04   -5.720905e-03    5.786022e-03    3.347805e-05
    9.375000e-01    8.100000e+00    2.618504e-03   -7.560007e-03    8.000641e-03    6.401026e-05
    9.375000e-01    8.150000e+00    4.547626e-03   -8.027153e-03    9.225838e-03    8.511608e-05
    9.375000e-01    8.200000e+00    5.220889e-03   -5.440744e-03    7.540516e-03    5.685938e-05
    9.375000e-01    8.250000e+00    7.009627e-03   -1.381263e-03    7.144421e-03    5.104276e-05
    9.375000e-01    8.300000e+00    7.561855e-03    2.312797e-03    7.907635e-03    6.253068e-05
    9.375000e-01    8.350000e+00    6.639795e-03    5.471081e-03    8.603465e-03    7.401960e-05
    9.375000e-01    8.400000e+00    3.016246e-03    7.548227e-03    8.128559e-03    6.607348e-05
    9.375000e-01    8.450000e+00   -2.163248e-03    1.007452e-02    1.030415e-02    1.061755e-04
    9.375000e-01    8.500000e+00   -5.578482e-03    1.098141e-02    1.231709e-02    1.517108e-04
    9.375000e-01    8.550000e+00   -7.675976e-03    8.989546e-03    1.182085e-02    1.397325e-04
    9.375000e-01    8.600000e+00   -8.351716e-03    4.012333e-03    9.265526e-03    8.584998e-05
    9.375000e-01    8.650000e+00   -8.451290e-03   -3.094524e-03    9.000021e-03    8.100038e-05
    9.375000e-01    8.700000e+00   -8.348817e-03   -8.797218e-03    1.212822e-02    1.470938e-04
    9.375000e-01    8.750000e+00   -4.808343e-03   -1.287938e-02    1.374768e-02    1.889987e-04
    9.375000e-01    8.800000e+00    9.511336e-05   -1.471481e-02    1.471512e-02    2.165348e-04
    9.375000e-01    8.850000e+00    6.500600e-03   -1.453315e-02    1.592075e-02    2.534702e-04
    9.375000e-01    8.900000e+00    1.077733e-02   -1.185556e-02    1.602202e-02    2.567051e-04
    9.375000e-01    8.950000e+00    1.200157e-02   -5.083596e-03    1.303383e-02    1.698808e-04
    9.375000e-01    9.000000e+00    1.178372e-02    4.515202e-03    1.261915e-02    1.592430e-04
    9.375000e-01    9.050000e+00    9.495023e-03    1.447633e-02    1.731241e-02    2.997195e-04
    9.375000e-01    9.100000e+00    6.617207e-03    2.160754e-02    2.259808e-02    5.106732e-04
    9.375000e-01    9.150000e+00    1.003685e-03    2.317168e-02    2.319340e-02    5.379340e-04
    9.375000e-01    9.200000e+00   -6.641530e-03    2.022357e-02    2.128621e-02    4.531025e-04
    9.375000e-01    9.250000e+00   -1.386572e-02    1.268749e-02    1.879443e-02    3.532306e-04
    9.375000e-01    9.300000e+00   -1.870581e-02    2.218109e-03    1.883686e-02    3.548274e-04
    9.375000e-01    9.350000e+00   -1.850485e-02   -1.049271e-02    2.127267e-02    4.525264e-04
    9.375000e-01    9.400000e+00   -1.446526e-02   -2.363232e-02    2.770795e-02    7.677305e-04
    9.375000e-01    9.450000e+00   -8.095581e-03   -3.258152e-02    3.357222e-02    1.127094e-03
    9.375000e-01    9.500000e+00    5.452501e-04   -3.467761e-02    3.468190e-02    1.202834e-03
    9.375000e-01    9.550000e+00    9.484997e-03   -2.706827e-02    2.868199e-02    8.226564e-04
    9.375000e-01    9.600000e+00    1.976887e-02   -1.211784e-02    2.318729e-02    5.376503e-04
    9.375000e-01    9.650000e+00    2.703004e-02    6.732275e-03    2.785582e-02    7.759466e-04
    9.375000e-01    9.700000e+00    2.911562e-02    2.534517e-02    3.860177e-02    1.490097e-03
    9.375000e-01    9.750000e+00    2.380840e-02    3.959692e-02    4.620342e-02    2.134756e-03
    9.375000e-01    9.800000e+00    1.106768e-02    4.703609e-02    4.832068e-02    2.334888e-03
    9.375000e-01    9.850000e+00   -4.405864e-03    4.441633e-02    4.463432e-02    1.992222e-03
    9.375000e-01    9.900000e+00   -2.091912e-02    3.037876e-02    3.688466e-02    1.360478e-03
    9.375000e-01    9.950000e+00   -3.365289e-02    6.516142e-03    3.427794e-02    1.174977e-03
    9.375000e-01    1.000000e+01   -4.159252e-02   -2.266396e-02    4.736658e-02    2.243593e-03
    9.375000e-01    1.005000e+01   -4.184126e-02   -4.867971e-02    6.419039e-02    4.120406e-03
    9.375000e-01    1.010000e+01   -3.205592e-02   -6.471466e-02    7.221890e-02    5.215569e-03
    9.375000e-01    1.015000e+01   -1.275509e-02   -6.570005e-02    6.692675e-02    4.479189e-03
    9.375000e-01    1.020000e+01    1.387224e-02   -5.072499e-02    5.258768e-02    2.765464e-03
    9.375000e-01    1.025000e+01    4.064719e-02   -2.299342e-02    4.670002e-02    2.180892e-03
    9.375000e-01    1.030000e+01    6.017827e-02    1.341438e-02    6.165525e-02    3.801370e-03
    9.375000e-01    1.035000e+01    6.702823e-02    5.009156e-02    8.367764e-02    7.001948e-03
    9.375000e-01    1.040000e+01    5.774746e-02    7.947473e-02    9.823951e-02    9.651002e-03
    9.375000e-01    1.045000e+01    3.465538e-02    9.200050e-02    9.831117e-02    9.665087e-03
    9.375000e-01    1.050000e+01    4.223997e-04    8.215200e-02    8.215308e-02    6.749129e-03
    9.375000e-01    1.055000e+01   -3.828168e-02    4.992177e-02    6.291001e-02    3.957670e-03
    9.375000e-01    1.060000e+01   -7.313302e-02    1.254543e-03    7.314378e-02    5.350013e-03
    9.375000e-01    1.065000e+01   -9.575772e-02   -5.124334e-02    1.086067e-01    1.179542e-02
    9.375000e-01    1.070000e+01   -9.617017e-02   -9.515365e-02    1.352883e-01    1.830292e-02
    9.375000e-01    1.075000e+01   -7.266896e-02   -1.183719e-01    1.388981e-01    1.929269e-02
    9.375000e-01    1.080000e+01   -2.630842e-02   -1.144747e-01    1.174589e-01    1.379660e-02
    9.375000e-01    1.085000e+01    3.135313e-02   -8.229915e-02    8.806911e-02    7.756168e-03
    9.375000e-01    1.090000e+01    8.698462e-02   -2.668043e-02    9.098444e-02    8.278169e-03
    9.375000e-01    1.095000e+01    1.264244e-01    4.078257e-02    1.328395e-01    1.764635e-02
    9.375000e-01    1.100000e+01    1.378478e-01    1.046571e-01    1.730755e-01    2.995513e-02
    9.375000e-01    1.105000e+01    1.176338e-01    1.475349e-01    1.886909e-01    3.560425e-02
    9.375000e-01    1.110000e+01    6.565557e-02    1.556913e-01    1.689687e-01    2.855043e-02
    9.375000e-01    1.115000e+01   -7.562213e-03    1.241936e-01    1.244236e-01    1.548124e-02
    9.375000e-01    1.120000e+01   -8.768540e-02    5.787357e-02    1.050623e-01    1.103808e-02
    9.375000e-01    1.125000e+01   -1.545309e-01   -2.731727e-02    1.569269e-01    2.462604e-02
    9.375000e-01    1.130000e+01   -1.888649e-01   -1.110242e-01    2.190806e-01    4.799633e-02
    9.375000e-01    1.135000e+01   -1.784410e-01   -1.717562e-01    2.476719e-01    6.134137e-02
    9.375000e-01    1.140000e+01   -1.207781e-01   -1.930734e-01    2.277382e-01    5.186469e-02
    9.375000e-01    1.145000e+01   -2.758749e-02   -1.678607e-01    1.701125e-01    2.893827e-02
    9.375000e-01    1.150000e+01    8.017562e-02   -9.829060e-02    1.268431e-01    1.608917e-02
    9.375000e-01    1.155000e+01    1.763427e-01    3.888148e-04    1.763431e-01    3.109689e-02
    9.375000e-01    1.160000e+01    2.357923e-01    1.063496e-01    2.586663e-01    6.690824e-02
    9.375000e-01    1.165000e+01    2.421464e-01    1.917168e-01    3.088531e-01    9.539024e-02
    9.375000e-01    1.170000e+01    1.890126e-01    2.330611e-01    3.000720e-01    9.004323e-02
    9.375000e-01    1.175000e+01    8.504387e-02    2.165391e-01    2.326406e-01    5.412166e-02
    9.375000e-01    1.180000e+01   -4.866180e-02    1.428934e-01    1.509520e-01    2.278650e-02
    9.375000e-01    1.185000e+01   -1.817995e-01    2.958746e-02    1.841914e-01    3.392646e-02
    9.375000e-01    1.190000e+01   -2.795168e-01   -9.654628e-02    2.957209e-01    8.745083e-02
    9.375000e-01    1.195000e+01   -3.153490e-01   -2.026272e-01    3.748370e-01    1.405028e-01
    9.375000e-01    1.200000e+01   -2.735653e-01   -2.621085e-01    3.788652e-01    1.435389e-01
    9.375000e-01    1.205000e+01   -1.608441e-01   -2.579690e-01    3.040047e-01    9.241886e-02
    9.375000e-01    1.210000e+01   -1.049136e-04   -1.891730e-01    1.891730e-01    3.578643e-02
    9.375000e-01    1.215000e+01    1.707540e-01   -7.036878e-02    1.846854e-01    3.410870e-02
    9.375000e-01    1.220000e+01    3.095155e-01    7.131694e-02    3.176255e-01    1.008859e-01
    9.375000e-01    1.225000e+01    3.814654e-01    2.005921e-01    4.309908e-01    1.857531e-01
    9.375000e-01    1.230000e+01    3.634843e-01    2.845581e-01    4.616212e-01    2.130941e-01
    9.375000e-01    1.235000e+01    2.565095e-01    2.991578e-01    3.940717e-01    1.552925e-01
    9.375000e-01    1.240000e+01    7.883069e-02    2.381830e-01    2.508892e-01    6.294540e-02
    9.375000e-01    1.245000e+01   -1.292499e-01    1.146717e-01    1.727864e-01    2.985513e-02
    9.375000e-01    1.250000e+01   -3.195442e-01   -4.147251e-02    3.222242e-01    1.038285e-01
    9.375000e-01    1.255000e+01   -4.432480e-01   -1.908470e-01    4.825882e-01    2.328914e-01
    9.375000e-01    1.260000e+01   -4.642079e-01   -2.956575e-01    5.503656e-01    3.029023e-01
    9.375000e-01    1.265000e+01   -3.714967e-01   -3.285962e-01    4.959690e-01    2.459852e-01
    9.375000e-01    1.270000e+01   -1.797120e-01   -2.802576e-01    3.329275e-01    1.108407e-01
    9.375000e-01    1.275000e+01    6.692610e-02   -1.612508e-01    1.745878e-01    3.048091e-02
    9.375000e-01    1.280000e+01    3.110654e-01    8.194700e-04    3.110665e-01    9.676235e-02
    9.375000e-01    1.285000e+01    4.902930e-01    1.665384e-01    5.178052e-01    2.681222e-01
    9.375000e-01    1.290000e+01    5.573644e-01    2.951892e-01    6.307073e-01    3.977917e-01
    9.375000e-01    1.295000e+01    4.900614e-01    3.530902e-01    6.040140e-01    3.648329e-01
    9.375000e-01    1.300000e+01    2.979759e-01    3.233501e-01    4.397101e-01    1.933450e-01
    9.375000e-01    1.305000e+01    2.324426e-02    2.108125e-01    2.120901e-01    4.498219e-02
    9.375000e-01    1.310000e+01   -2.713553e-01    4.134943e-02    2.744876e-01    7.534345e-02
    9.375000e-01    1.315000e+01   -5.126754e-01   -1.422650e-01    5.320483e-01    2.830754e-01
    9.375000e-01    1.320000e+01   -6.387023e-01   -2.935319e-01    7.029236e-01    4.941017e-01
    9.375000e-01    1.325000e+01   -6.114738e-01   -3.717613e-01    7.156163e-01    5.121066e-01
    9.375000e-01    1.330000e+01   -4.305163e-01   -3.559773e-01    5.586270e-01    3.120641e-01
    9.375000e-01    1.335000e+01   -1.343121e-01   -2.485869e-01    2.825512e-01    7.983518e-02
    9.375000e-01    1.340000e+01    2.077285e-01   -7.621851e-02    2.212700e-01    4.896041e-02
    9.375000e-01    1.345000e+01    5.107071e-01    1.171225e-01    5.239651e-01    2.745394e-01
    9.375000e-01    1.350000e+01    6.972500e-01    2.827432e-01    7.523970e-01    5.661012e-01
    9.375000e-01    1.355000e+01    7.163436e-01    3.771082e-01    8.095423e-01    6.553587e-01
    9.375000e-01    1.360000e+01    5.583182e-01    3.763726e-01    6.733316e-01    4.533755e-01
    9.375000e-01    1.365000e+01    2.577197e-01    2.787901e-01    3.796622e-01    1.441434e-01
    9.375000e-01    1.370000e+01   -1.147622e-01    1.090652e-01    1.583211e-01    2.506558e-02
    9.375000e-01    1.375000e+01   -4.687251e-01   -9.028592e-02    4.773414e-01    2.278548e-01
    9.375000e-01    1.380000e+01   -7.168728e-01   -2.679999e-01    7.653303e-01    5.857305e-01
    9.375000e-01    1.385000e+01   -7.956894e-01   -3.772792e-01    8.806028e-01    7.754613e-01
    9.375000e-01    1.390000e+01   -6.815746e-01   -3.897776e-01    7.851564e-01    6.164706e-01
    9.375000e-01    1.395000e+01   -3.978573e-01   -3.005771e-01    4.986351e-01    2.486370e-01
    9.375000e-01    1.400000e+01   -9.256078e-03   -1.336369e-01    1.339571e-01    1.794450e-02
    9.375000e-01    1.405000e+01    3.909922e-01    6.856690e-02    3.969589e-01    1.575764e-01
    9.375000e-01    1.410000e+01    7.051178e-01    2.524418e-01    7.489446e-01    5.609179e-01
    9.375000e-01    1.415000e+01    8.529446e-01    3.706304e-01    9.299900e-01    8.648813e-01
    9.375000e-01    1.420000e+01    7.939219e-01    3.926742e-01    8.857229e-01    7.845050e-01
    9.375000e-01    1.425000e+01    5.379908e-01    3.129716e-01    6.224029e-01    3.873854e-01
    9.375000e-01    1.430000e+01    1.441229e-01    1.532474e-01    2.103716e-01    4.425619e-02
    9.375000e-01    1.435000e+01   -2.917576e-01   -4.613948e-02    2.953834e-01    8.725137e-02
    9.375000e-01    1.440000e+01   -6.627676e-01   -2.328737e-01    7.024892e-01    4.934910e-01
    9.375000e-01    1.445000e+01   -8.749141e-01   -3.601245e-01    9.461312e-01    8.951643e-01
    9.375000e-01    1.450000e+01   -8.742991e-01   -3.942290e-01    9.590701e-01    9.198155e-01
    9.375000e-01    1.455000e+01   -6.584011e-01   -3.264975e-01    7.349099e-01    5.400926e-01
    9.375000e-01    1.460000e+01   -2.790192e-01   -1.736069e-01    3.286200e-01    1.079911e-01
    9.375000e-01    1.465000e+01    1.711198e-01    2.569645e-02    1.730384e-01    2.994230e-02
    9.375000e-01    1.470000e+01    5.820957e-01    2.190766e-01    6.219566e-01    3.868300e-01
    9.375000e-01    1.475000e+01    8.520244e-01    3.565242e-01    9.236098e-01    8.530551e-01
    9.375000e-01    1.480000e+01    9.153495e-01    4.000794e-01    9.989635e-01    9.979282e-01
    9.375000e-01    1.485000e+01    7.553568e-01    3.385206e-01    8.277440e-01    6.851601e-01
    9.375000e-01    1.490000e+01    4.136276e-01    1.875512e-01    4.541621e-01    2.062632e-01
    9.375000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    1.000000e-01   -2.482985e-03    1.021819e-03    2.685020e-03    7.209330e-06
    1.000000e+00    1.500000e-01    1.718857e-03   -3.224188e-04    1.748835e-03    3.058424e-06
    1.000000e+00    2.000000e-01    1.199259e-03   -9.347197e-04    1.520501e-03    2.311924e-06
    1.000000e+00    2.500000e-01   -2.591047e-03    8.372532e-04    2.722961e-03    7.414517e-06
    1.000000e+00    3.000000e-01    7.002252e-04    6.695104e-04    9.687928e-04    9.385595e-07
    1.000000e+00    3.500000e-01    2.028052e-03   -1.139882e-03    2.326441e-03    5.412328e-06
    1.000000e+00    4.000000e-01   -2.088558e-03    7.730456e-05    2.089988e-03    4.368051e-06
    1.000000e+00    4.500000e-01   -5.008378e-04    1.279374e-03    1.373912e-03    1.887635e-06
    1.000000e+00    5.000000e-01    2.189301e-03   -5.536122e-04    2.258213e-03    5.099526e-06
    1.000000e+00    5.500000e-01   -9.359664e-04   -5.977021e-04    1.110532e-03    1.233281e-06
    1.000000e+00    6.000000e-01   -1.259888e-03    1.016374e-03    1.618744e-03    2.620333e-06
    1.000000e+00    6.500000e-01    1.360765e-03    2.672171e-04    1.386754e-03    1.923085e-06
    1.000000e+00    7.000000e-01    2.152111e-04   -5.132792e-04    5.565711e-04    3.097714e-07
    1.000000e+00    7.500000e-01   -9.022866e-04    1.862240e-04    9.213036e-04    8.488004e-07
    1.000000e+00    8.000000e-01   -5.386711e-06    4.442492e-04    4.442818e-04    1.973863e-07
    1.000000e+00    8.500000e-01    3.516398e-04    3.399574e-04    4.891028e-04    2.392216e-07
    1.000000e+00    9.000000e-01    3.460717e-04   -2.465541e-04    4.249171e-04    1.805545e-07
    1.000000e+00    9.500000e-01   -6.780217e-04   -2.465017e-04    7.214406e-04    5.204765e-07
    1.000000e+00    1.000000e+00   -7.198141e-04    1.026271e-03    1.253541e-03    1.571365e-06
    1.000000e+00    1.050000e+00    1.199658e-03    3.197106e-04    1.241528e-03    1.541393e-06
    1.000000e+00    1.100000e+00   -2.961298e-05   -9.472526e-04    9.477154e-04    8.981644e-07
    1.000000e+00    1.150000e+00   -1.667267e-03    6.976145e-04    1.807331e-03    3.266445e-06
    1.000000e+00    1.200000e+00    6.298679e-04    1.092699e-03    1.261239e-03    1.590725e-06
    1.000000e+00    1.250000e+00    8.677929e-04   -6.083744e-04    1.059804e-03    1.123184e-06
    1.000000e+00    1.300000e+00   -1.154411e-03   -1.667828e-04    1.166396e-03    1.360480e-06
    1.000000e+00    1.350000e+00   -4.853202e-04    7.950001e-04    9.314295e-04    8.675610e-07
    1.000000e+00    1.400000e+00    3.237634e-04    3.765963e-04    4.966362e-04    2.466475e-07
    1.000000e+00    1.450000e+00    1.681610e-04   -1.375698e-04    2.172638e-04    4.720358e-08
    1.000000e+00    1.500000e+00   -4.070251e-04   -3.943977e-04    5.667618e-04    3.212189e-07
    1.000000e+00    1.550000e+00   -1.220290e-03    5.398989e-04    1.334391e-03    1.780599e-06
    1.000000e+00    1.600000e+00    2.486840e-04    8.520534e-04    8.876028e-04    7.878388e-07
    1.000000e+00    1.650000e+00    7.791464e-04   -7.525790e-04    1.083256e-03    1.173444e-06
    1.000000e+00    1.700000e+00   -1.572357e-03   -3.647424e-04    1.614108e-03    2.605345e-06
    1.000000e+00    1.750000e+00   -8.743340e-04    1.087784e-03    1.395612e-03    1.947734e-06
    1.000000e+00    1.800000e+00    8.134797e-04    1.168309e-04    8.218264e-04    6.753987e-07
    1.000000e+00    1.850000e+00   -3.057596e-04   -6.295746e-04    6.998951e-04    4.898531e-07
    1.000000e+00    1.900000e+00   -9.376440e-04   -1.135331e-04    9.444925e-04    8.920660e-07
