# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    8.125000e-01    1.285000e+01    9.857930e-02    4.201265e-01    4.315370e-01    1.862242e-01
    8.125000e-01    1.290000e+01   -6.451855e-02    4.144676e-01    4.194592e-01    1.759460e-01
    8.125000e-01    1.295000e+01   -2.110572e-01    3.435663e-01    4.032157e-01    1.625829e-01
    8.125000e-01    1.300000e+01   -3.185696e-01    2.184990e-01    3.863010e-01    1.492284e-01
    8.125000e-01    1.305000e+01   -3.729997e-01    6.123841e-02    3.779933e-01    1.428790e-01
    8.125000e-01    1.310000e+01   -3.669137e-01   -1.028795e-01    3.810641e-01    1.452098e-01
    8.125000e-01    1.315000e+01   -3.049202e-01   -2.442956e-01    3.907130e-01    1.526567e-01
    8.125000e-01    1.320000e+01   -1.965704e-01   -3.409229e-01    3.935332e-01    1.548684e-01
    8.125000e-01    1.325000e+01   -6.157452e-02   -3.780312e-01    3.830130e-01    1.466990e-01
    8.125000e-01    1.330000e+01    7.715193e-02   -3.522774e-01    3.606269e-01    1.300518e-01
    8.125000e-01    1.335000e+01    1.968904e-01   -2.713489e-01    3.352552e-01    1.123960e-01
    8.125000e-01    1.340000e+01    2.773738e-01   -1.492009e-01    3.149558e-01    9.919713e-02
    8.125000e-01    1.345000e+01    3.107356e-01   -7.931313e-03    3.108368e-01    9.661950e-02
    8.125000e-01    1.350000e+01    2.937518e-01    1.301720e-01    3.213018e-01    1.032348e-01
    8.125000e-01    1.355000e+01    2.351158e-01    2.417250e-01    3.372098e-01    1.137104e-01
    8.125000e-01    1.360000e+01    1.452793e-01    3.093300e-01    3.417472e-01    1.167911e-01
    8.125000e-01    1.365000e+01    3.857514e-02    3.235993e-01    3.258904e-01    1.062046e-01
    8.125000e-01    1.370000e+01   -6.798067e-02    2.838557e-01    2.918826e-01    8.519544e-02
    8.125000e-01    1.375000e+01   -1.604037e-01    1.997393e-01    2.561741e-01    6.562516e-02
    8.125000e-01    1.380000e+01   -2.221100e-01    8.573156e-02    2.380814e-01    5.668275e-02
    8.125000e-01    1.385000e+01   -2.466237e-01   -3.818845e-02    2.495628e-01    6.228161e-02
    8.125000e-01    1.390000e+01   -2.303873e-01   -1.520577e-01    2.760432e-01    7.619985e-02
    8.125000e-01    1.395000e+01   -1.803486e-01   -2.369788e-01    2.977996e-01    8.868458e-02
    8.125000e-01    1.400000e+01   -1.082597e-01   -2.786408e-01    2.989329e-01    8.936086e-02
    8.125000e-01    1.405000e+01   -2.638613e-02   -2.709799e-01    2.722615e-01    7.412634e-02
    8.125000e-01    1.410000e+01    5.047272e-02   -2.163369e-01    2.221466e-01    4.934913e-02
    8.125000e-01    1.415000e+01    1.149346e-01   -1.268355e-01    1.711643e-01    2.929722e-02
    8.125000e-01    1.420000e+01    1.577449e-01   -1.964480e-02    1.589634e-01    2.526936e-02
    8.125000e-01    1.425000e+01    1.767553e-01    8.580202e-02    1.964800e-01    3.860441e-02
    8.125000e-01    1.430000e+01    1.703634e-01    1.722727e-01    2.422840e-01    5.870156e-02
    8.125000e-01    1.435000e+01    1.407461e-01    2.270084e-01    2.670998e-01    7.134230e-02
    8.125000e-01    1.440000e+01    9.512531e-02    2.421599e-01    2.601735e-01    6.769027e-02
    8.125000e-01    1.445000e+01    3.954607e-02    2.159798e-01    2.195705e-01    4.821119e-02
    8.125000e-01    1.450000e+01   -1.483655e-02    1.524556e-01    1.531758e-01    2.346282e-02
    8.125000e-01    1.455000e+01   -6.282968e-02    6.228634e-02    8.847122e-02    7.827157e-03
    8.125000e-01    1.460000e+01   -9.797302e-02   -3.841749e-02    1.052360e-01    1.107462e-02
    8.125000e-01    1.465000e+01   -1.187436e-01   -1.307448e-01    1.766189e-01    3.119423e-02
    8.125000e-01    1.470000e+01   -1.254628e-01   -1.971147e-01    2.336560e-01    5.459513e-02
    8.125000e-01    1.475000e+01   -1.178423e-01   -2.256981e-01    2.546103e-01    6.482641e-02
    8.125000e-01    1.480000e+01   -9.963993e-02   -2.126413e-01    2.348285e-01    5.514443e-02
    8.125000e-01    1.485000e+01   -7.071402e-02   -1.622099e-01    1.769534e-01    3.131251e-02
    8.125000e-01    1.490000e+01   -3.608846e-02   -8.497575e-02    9.232148e-02    8.523255e-03
    8.125000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.125000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    8.750000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.750000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.750000e-01    1.000000e-01   -7.707490e-06    3.775470e-05    3.853340e-05    1.484823e-09
    8.750000e-01    1.500000e-01   -1.569965e-05    7.620849e-05    7.780882e-05    6.054213e-09
    8.750000e-01    2.000000e-01   -1.703095e-05    1.074698e-04    1.088109e-04    1.183981e-08
    8.750000e-01    2.500000e-01   -1.870897e-05    1.336726e-04    1.349755e-04    1.821839e-08
    8.750000e-01    3.000000e-01   -9.855424e-06    1.478513e-04    1.481794e-04    2.195713e-08
    8.750000e-01    3.500000e-01   -5.555254e-06    1.580716e-04    1.581692e-04    2.501748e-08
    8.750000e-01    4.000000e-01    9.422493e-06    1.566416e-04    1.569247e-04    2.462538e-08
    8.750000e-01    4.500000e-01    1.270873e-05    1.573927e-04    1.579050e-04    2.493398e-08
    8.750000e-01    5.000000e-01    2.493949e-05    1.509072e-04    1.529541e-04    2.339497e-08
    8.750000e-01    5.500000e-01    1.808512e-05    1.550833e-04    1.561343e-04    2.437792e-08
    8.750000e-01    6.000000e-01    1.958954e-05    1.564284e-04    1.576502e-04    2.485359e-08
    8.750000e-01    6.500000e-01   -2.616439e-06    1.749327e-04    1.749522e-04    3.060828e-08
    8.750000e-01    7.000000e-01   -1.353333e-05    1.911827e-04    1.916611e-04    3.673398e-08
    8.750000e-01    7.500000e-01   -4.865317e-05    2.265597e-04    2.317249e-04    5.369644e-08
    8.750000e-01    8.000000e-01   -6.620741e-05    2.552451e-04    2.636920e-04    6.953347e-08
    8.750000e-01    8.500000e-01   -1.058859e-04    3.005304e-04    3.186382e-04    1.015303e-07
    8.750000e-01    9.000000e-01   -1.212117e-04    3.307247e-04    3.522373e-04    1.240711e-07
    8.750000e-01    9.500000e-01   -1.573298e-04    3.723957e-04    4.042662e-04    1.634312e-07
    8.750000e-01    1.000000e+00   -1.651082e-04    3.895056e-04    4.230547e-04    1.789753e-07
    8.750000e-01    1.050000e+00   -1.956386e-04    4.140717e-04    4.579627e-04    2.097298e-07
    8.750000e-01    1.100000e+00   -1.982013e-04    4.077412e-04    4.533615e-04    2.055367e-07
    8.750000e-01    1.150000e+00   -2.289432e-04    4.097649e-04    4.693850e-04    2.203223e-07
    8.750000e-01    1.200000e+00   -2.353232e-04    3.802078e-04    4.471409e-04    1.999350e-07
    8.750000e-01    1.250000e+00   -2.761671e-04    3.653112e-04    4.579525e-04    2.097205e-07
    8.750000e-01    1.300000e+00   -2.959546e-04    3.221557e-04    4.374625e-04    1.913734e-07
    8.750000e-01    1.350000e+00   -3.531973e-04    3.021163e-04    4.647823e-04    2.160226e-07
    8.750000e-01    1.400000e+00   -3.888580e-04    2.571319e-04    4.661838e-04    2.173273e-07
    8.750000e-01    1.450000e+00   -4.592317e-04    2.418249e-04    5.190116e-04    2.693730e-07
    8.750000e-01    1.500000e+00   -5.033122e-04    2.014572e-04    5.421330e-04    2.939081e-07
    8.750000e-01    1.550000e+00   -5.748157e-04    1.926769e-04    6.062487e-04    3.675375e-07
    8.750000e-01    1.600000e+00   -6.138366e-04    1.535881e-04    6.327596e-04    4.003847e-07
    8.750000e-01    1.650000e+00   -6.717123e-04    1.428360e-04    6.867310e-04    4.715995e-07
    8.750000e-01    1.700000e+00   -6.928967e-04    9.276942e-05    6.990794e-04    4.887120e-07
    8.750000e-01    1.750000e+00   -7.261520e-04    6.544047e-05    7.290948e-04    5.315792e-07
    8.750000e-01    1.800000e+00   -7.235686e-04   -9.495442e-06    7.236309e-04    5.236417e-07
    8.750000e-01    1.850000e+00   -7.301192e-04   -6.443368e-05    7.329569e-04    5.372258e-07
    8.750000e-01    1.900000e+00   -7.069541e-04   -1.701525e-04    7.271424e-04    5.287360e-07
    8.750000e-01    1.950000e+00   -6.929001e-04   -2.528484e-04    7.375926e-04    5.440428e-07
    8.750000e-01    2.000000e+00   -6.579924e-04   -3.818256e-04    7.607528e-04    5.787448e-07
    8.750000e-01    2.050000e+00   -6.291329e-04   -4.793179e-04    7.909196e-04    6.255539e-07
    8.750000e-01    2.100000e+00   -5.870114e-04   -6.138921e-04    8.493797e-04    7.214459e-07
    8.750000e-01    2.150000e+00   -5.440438e-04   -7.042936e-04    8.899511e-04    7.920130e-07
    8.750000e-01    2.200000e+00   -4.893559e-04   -8.211769e-04    9.559292e-04    9.138007e-07
    8.750000e-01    2.250000e+00   -4.218996e-04   -8.869849e-04    9.822125e-04    9.647414e-07
    8.750000e-01    2.300000e+00   -3.485424e-04   -9.684983e-04    1.029306e-03    1.059471e-06
    8.750000e-01    2.350000e+00   -2.428298e-04   -9.951876e-04    1.024385e-03    1.049365e-06
    8.750000e-01    2.400000e+00   -1.345056e-04   -1.040586e-03    1.049243e-03    1.100912e-06
    8.750000e-01    2.450000e+00    7.079125e-06   -1.028650e-03    1.028674e-03    1.058171e-06
    8.750000e-01    2.500000e+00    1.480722e-04   -1.026845e-03    1.037466e-03    1.076335e-06
    8.750000e-01    2.550000e+00    3.397396e-04   -9.890494e-04    1.045773e-03    1.093642e-06
    8.750000e-01    2.600000e+00    4.831141e-04   -9.556507e-04    1.070826e-03    1.146668e-06
    8.750000e-01    2.650000e+00    6.815846e-04   -8.641103e-04    1.100565e-03    1.211244e-06
    8.750000e-01    2.700000e+00    8.499442e-04   -8.027513e-04    1.169109e-03    1.366815e-06
    8.750000e-01    2.750000e+00    1.016129e-03   -7.016481e-04    1.234840e-03    1.524829e-06
    8.750000e-01    2.800000e+00    1.098499e-03   -5.486769e-04    1.227903e-03    1.507747e-06
    8.750000e-01    2.850000e+00    1.293987e-03   -3.992952e-04    1.354194e-03    1.833840e-06
    8.750000e-01    2.900000e+00    1.313160e-03   -2.722041e-04    1.341075e-03    1.798483e-06
    8.750000e-01    2.950000e+00    1.311621e-03   -6.884969e-06    1.311639e-03    1.720398e-06
    8.750000e-01    3.000000e+00    1.359447e-03    2.413815e-04    1.380710e-03    1.906361e-06
    8.750000e-01    3.050000e+00    1.391959e-03    3.628173e-04    1.438467e-03    2.069186e-06
    8.750000e-01    3.100000e+00    1.066528e-03    6.904163e-04    1.270495e-03    1.614157e-06
    8.750000e-01    3.150000e+00    1.105014e-03    1.054500e-03    1.527425e-03    2.333027e-06
    8.750000e-01    3.200000e+00    1.074486e-03    1.077240e-03    1.521501e-03    2.314965e-06
    8.750000e-01    3.250000e+00    5.715719e-04    1.281911e-03    1.403563e-03    1.969990e-06
    8.750000e-01    3.300000e+00    3.008144e-04    1.794718e-03    1.819754e-03    3.311504e-06
    8.750000e-01    3.350000e+00    5.962121e-04    1.591361e-03    1.699382e-03    2.887900e-06
    8.750000e-01    3.400000e+00   -2.290304e-04    1.439896e-03    1.457998e-03    2.125757e-06
    8.750000e-01    3.450000e+00   -8.102895e-04    2.028306e-03    2.184169e-03    4.770592e-06
    8.750000e-01    3.500000e+00   -2.241287e-04    1.752673e-03    1.766946e-03    3.122098e-06
    8.750000e-01    3.550000e+00   -8.301957e-04    8.557068e-04    1.192250e-03    1.421459e-06
    8.750000e-01    3.600000e+00   -2.211970e-03    1.514142e-03    2.680567e-03    7.185437e-06
    8.750000e-01    3.650000e+00   -1.099901e-03    1.414720e-03    1.791986e-03    3.211215e-06
    8.750000e-01    3.700000e+00   -1.063198e-03   -2.474991e-04    1.091625e-03    1.191645e-06
    8.750000e-01    3.750000e+00   -3.108187e-03    6.187448e-05    3.108803e-03    9.664654e-06
    8.750000e-01    3.800000e+00   -2.043676e-03    7.652706e-04    2.182258e-03    4.762252e-06
    8.750000e-01    3.850000e+00   -4.602513e-04   -1.479093e-03    1.549048e-03    2.399549e-06
    8.750000e-01    3.900000e+00   -2.912983e-03   -1.851448e-03    3.451569e-03    1.191333e-05
    8.750000e-01    3.950000e+00   -2.479617e-03   -2.384028e-04    2.491051e-03    6.205336e-06
    8.750000e-01    4.000000e+00    6.555368e-04   -2.040654e-03    2.143361e-03    4.593997e-06
    8.750000e-01    4.050000e+00   -1.080148e-03   -3.513359e-03    3.675651e-03    1.351041e-05
    8.750000e-01    4.100000e+00   -2.007220e-03   -1.240154e-03    2.359430e-03    5.566912e-06
    8.750000e-01    4.150000e+00    1.792983e-03   -1.734859e-03    2.494900e-03    6.224524e-06
    8.750000e-01    4.200000e+00    1.644409e-03   -3.656478e-03    4.009228e-03    1.607391e-05
    8.750000e-01    4.250000e+00   -3.119268e-04   -1.831375e-03    1.857749e-03    3.451232e-06
    8.750000e-01    4.300000e+00    2.378126e-03   -6.448328e-04    2.464000e-03    6.071294e-06
    8.750000e-01    4.350000e+00    3.550188e-03   -1.872210e-03    4.013603e-03    1.610901e-05
    8.750000e-01    4.400000e+00    1.951775e-03   -1.024827e-03    2.204472e-03    4.859696e-06
    8.750000e-01    4.450000e+00    2.362851e-03    5.585278e-04    2.427966e-03    5.895017e-06
    8.750000e-01    4.500000e+00    3.161229e-03    1.076973e-03    3.339647e-03    1.115324e-05
    8.750000e-01    4.550000e+00    2.892622e-03    1.357444e-03    3.195296e-03    1.020992e-05
    8.750000e-01    4.600000e+00    2.115452e-03    1.646155e-03    2.680479e-03    7.184965e-06
    8.750000e-01    4.650000e+00    4.953229e-04    3.106127e-03    3.145373e-03    9.893370e-06
    8.750000e-01    4.700000e+00    1.155664e-03    3.963799e-03    4.128833e-03    1.704726e-05
    8.750000e-01    4.750000e+00    1.024688e-03    2.474916e-03    2.678656e-03    7.175195e-06
    8.750000e-01    4.800000e+00   -2.229086e-03    2.785699e-03    3.567764e-03    1.272894e-05
    8.750000e-01    4.850000e+00   -2.652770e-03    4.194876e-03    4.963283e-03    2.463418e-05
    8.750000e-01    4.900000e+00   -1.214421e-03    2.286090e-03    2.588634e-03    6.701024e-06
    8.750000e-01    4.950000e+00   -3.582353e-03    6.773788e-04    3.645832e-03    1.329209e-05
    8.750000e-01    5.000000e+00   -4.762599e-03    8.791056e-04    4.843054e-03    2.345518e-05
    8.750000e-01    5.050000e+00   -3.721258e-03   -4.427410e-05    3.721522e-03    1.384972e-05
    8.750000e-01    5.100000e+00   -3.225597e-03   -1.775475e-03    3.681954e-03    1.355678e-05
    8.750000e-01    5.150000e+00   -2.913551e-03   -3.362471e-03    4.449156e-03    1.979499e-05
    8.750000e-01    5.200000e+00   -3.021669e-03   -4.064786e-03    5.064876e-03    2.565297e-05
    8.750000e-01    5.250000e+00   -1.742095e-03   -3.459140e-03    3.873053e-03    1.500054e-05
    8.750000e-01    5.300000e+00    1.569883e-03   -4.818747e-03    5.068023e-03    2.568486e-05
    8.750000e-01    5.350000e+00    1.654858e-03   -5.753730e-03    5.986983e-03    3.584396e-05
    8.750000e-01    5.400000e+00    1.643962e-03   -3.661255e-03    4.013403e-03    1.610740e-05
    8.750000e-01    5.450000e+00    4.769738e-03   -2.293426e-03    5.292466e-03    2.801020e-05
    8.750000e-01    5.500000e+00    5.966021e-03   -2.077393e-03    6.317355e-03    3.990897e-05
    8.750000e-01    5.550000e+00    5.463342e-03   -4.135386e-04    5.478970e-03    3.001912e-05
    8.750000e-01    5.600000e+00    5.051005e-03    1.821607e-03    5.369442e-03    2.883090e-05
    8.750000e-01    5.650000e+00    4.565800e-03    4.428153e-03    6.360430e-03    4.045507e-05
    8.750000e-01    5.700000e+00    4.701371e-03    5.419432e-03    7.174478e-03    5.147313e-05
    8.750000e-01    5.750000e+00    2.370064e-03    5.336788e-03    5.839393e-03    3.409851e-05
    8.750000e-01    5.800000e+00   -1.661603e-03    7.170525e-03    7.360526e-03    5.417735e-05
    8.750000e-01    5.850000e+00   -2.308061e-03    7.787032e-03    8.121885e-03    6.596501e-05
    8.750000e-01    5.900000e+00   -3.788388e-03    5.625192e-03    6.781937e-03    4.599467e-05
    8.750000e-01    5.950000e+00   -6.795975e-03    3.615771e-03    7.697992e-03    5.925908e-05
    8.750000e-01    6.000000e+00   -8.638757e-03    1.723924e-03    8.809088e-03    7.760003e-05
    8.750000e-01    6.050000e+00   -9.113960e-03   -3.755996e-04    9.121696e-03    8.320534e-05
    8.750000e-01    6.100000e+00   -7.497873e-03   -3.455355e-03    8.255760e-03    6.815758e-05
    8.750000e-01    6.150000e+00   -5.863021e-03   -7.792178e-03    9.751567e-03    9.509305e-05
    8.750000e-01    6.200000e+00   -5.580285e-03   -9.353618e-03    1.089173e-02    1.186297e-04
    8.750000e-01    6.250000e+00   -1.511903e-03   -9.589726e-03    9.708177e-03    9.424869e-05
    8.750000e-01    6.300000e+00    3.506154e-03   -1.056687e-02    1.113337e-02    1.239519e-04
    8.750000e-01    6.350000e+00    6.757088e-03   -1.020912e-02    1.224273e-02    1.498843e-04
    8.750000e-01    6.400000e+00    9.557343e-03   -7.771959e-03    1.231853e-02    1.517462e-04
    8.750000e-01    6.450000e+00    1.140015e-02   -3.332911e-03    1.187736e-02    1.410717e-04
    8.750000e-01    6.500000e+00    1.377187e-02    1.835049e-03    1.389359e-02    1.930317e-04
    8.750000e-01    6.550000e+00    1.437725e-02    5.216437e-03    1.529433e-02    2.339166e-04
    8.750000e-01    6.600000e+00    1.031460e-02    9.750236e-03    1.419359e-02    2.014580e-04
    8.750000e-01    6.650000e+00    5.961541e-03    1.482610e-02    1.597977e-02    2.553531e-04
    8.750000e-01    6.700000e+00    1.749360e-03    1.736462e-02    1.745251e-02    3.045903e-04
    8.750000e-01    6.750000e+00   -4.146759e-03    1.728689e-02    1.777730e-02    3.160323e-04
    8.750000e-01    6.800000e+00   -1.038570e-02    1.440457e-02    1.775822e-02    3.153543e-04
    8.750000e-01    6.850000e+00   -1.764831e-02    1.052374e-02    2.054780e-02    4.222120e-04
    8.750000e-01    6.900000e+00   -2.113658e-02    5.560075e-03    2.185565e-02    4.776696e-04
    8.750000e-01    6.950000e+00   -2.094932e-02   -2.927027e-03    2.115281e-02    4.474415e-04
    8.750000e-01    7.000000e+00   -2.008490e-02   -1.219041e-02    2.349488e-02    5.520096e-04
    8.750000e-01    7.050000e+00   -1.645619e-02   -1.957933e-02    2.557648e-02    6.541564e-04
    8.750000e-01    7.100000e+00   -9.255444e-03   -2.481638e-02    2.648615e-02    7.015160e-04
    8.750000e-01    7.150000e+00    9.506930e-04   -2.695715e-02    2.697391e-02    7.275918e-04
    8.750000e-01    7.200000e+00    1.309160e-02   -2.742281e-02    3.038751e-02    9.234005e-04
    8.750000e-01    7.250000e+00    2.191633e-02   -2.326636e-02    3.196324e-02    1.021649e-03
    8.750000e-01    7.300000e+00    2.925757e-02   -1.344526e-02    3.219907e-02    1.036780e-03
    8.750000e-01    7.350000e+00    3.499430e-02   -9.943486e-04    3.500843e-02    1.225590e-03
    8.750000e-01    7.400000e+00    3.575510e-02    1.237733e-02    3.783683e-02    1.431625e-03
    8.750000e-01    7.450000e+00    3.115388e-02    2.492038e-02    3.989474e-02    1.591590e-03
    8.750000e-01    7.500000e+00    1.933232e-02    3.591476e-02    4.078736e-02    1.663609e-03
    8.750000e-01    7.550000e+00    4.115264e-03    4.457622e-02    4.476578e-02    2.003975e-03
    8.750000e-01    7.600000e+00   -1.153989e-02    4.600163e-02    4.742698e-02    2.249319e-03
    8.750000e-01    7.650000e+00   -2.865981e-02    3.967186e-02    4.894120e-02    2.395241e-03
    8.750000e-01    7.700000e+00   -4.432661e-02    2.689360e-02    5.184702e-02    2.688114e-03
    8.750000e-01    7.750000e+00   -5.526414e-02    9.042198e-03    5.599899e-02    3.135887e-03
    8.750000e-01    7.800000e+00   -5.840328e-02   -1.118058e-02    5.946384e-02    3.535948e-03
    8.750000e-01    7.850000e+00   -5.055475e-02   -3.386721e-02    6.085039e-02    3.702770e-03
    8.750000e-01    7.900000e+00   -3.618303e-02   -5.462755e-02    6.552390e-02    4.293381e-03
    8.750000e-01    7.950000e+00   -1.502407e-02   -6.815801e-02    6.979425e-02    4.871237e-03
    8.750000e-01    8.000000e+00    1.144755e-02   -7.189176e-02    7.279746e-02    5.299471e-03
    8.750000e-01    8.050000e+00    3.986796e-02   -6.444519e-02    7.578019e-02    5.742637e-03
    8.750000e-01    8.100000e+00    6.653418e-02   -4.730288e-02    8.163552e-02    6.664359e-03
    8.750000e-01    8.150000e+00    8.352148e-02   -2.151697e-02    8.624858e-02    7.438818e-03
    8.750000e-01    8.200000e+00    8.826702e-02    1.239485e-02    8.913304e-02    7.944700e-03
    8.750000e-01    8.250000e+00    8.079782e-02    4.813463e-02    9.404908e-02    8.845230e-03
    8.750000e-01    8.300000e+00    6.003416e-02    7.995255e-02    9.998255e-02    9.996510e-03
    8.750000e-01    8.350000e+00    2.807169e-02    1.010110e-01    1.048391e-01    1.099124e-02
    8.750000e-01    8.400000e+00   -1.341159e-02    1.075677e-01    1.084005e-01    1.175067e-02
    8.750000e-01    8.450000e+00   -5.806942e-02    9.935899e-02    1.150837e-01    1.324427e-02
    8.750000e-01    8.500000e+00   -9.562779e-02    7.427066e-02    1.210818e-01    1.466080e-02
    8.750000e-01    8.550000e+00   -1.216164e-01    3.427079e-02    1.263529e-01    1.596505e-02
    8.750000e-01    8.600000e+00   -1.297518e-01   -1.622944e-02    1.307629e-01    1.709894e-02
    8.750000e-01    8.650000e+00   -1.195313e-01   -6.905130e-02    1.380428e-01    1.905582e-02
    8.750000e-01    8.700000e+00   -8.953667e-02   -1.138528e-01    1.448422e-01    2.097928e-02
    8.750000e-01    8.750000e+00   -4.035472e-02   -1.440745e-01    1.496194e-01    2.238596e-02
    8.750000e-01    8.800000e+00    1.986554e-02   -1.545203e-01    1.557920e-01    2.427115e-02
    8.750000e-01    8.850000e+00    8.208165e-02   -1.413476e-01    1.634519e-01    2.671654e-02
    8.750000e-01    8.900000e+00    1.347619e-01   -1.045349e-01    1.705529e-01    2.908831e-02
    8.750000e-01    8.950000e+00    1.691347e-01   -4.576854e-02    1.752179e-01    3.070130e-02
    8.750000e-01    9.000000e+00    1.807656e-01    2.500011e-02    1.824862e-01    3.330122e-02
    8.750000e-01    9.050000e+00    1.642070e-01    9.636957e-02    1.903970e-01    3.625103e-02
    8.750000e-01    9.100000e+00    1.194426e-01    1.568088e-01    1.971181e-01    3.885554e-02
    8.750000e-01    9.150000e+00    5.111240e-02    1.959204e-01    2.024778e-01    4.099727e-02
    8.750000e-01    9.200000e+00   -3.154844e-02    2.079515e-01    2.103310e-01    4.423912e-02
    8.750000e-01    9.250000e+00   -1.123638e-01    1.871571e-01    2.182966e-01    4.765341e-02
    8.750000e-01    9.300000e+00   -1.806013e-01    1.340730e-01    2.249276e-01    5.059241e-02
    8.750000e-01    9.350000e+00   -2.239058e-01    5.512256e-02    2.305912e-01    5.317230e-02
    8.750000e-01    9.400000e+00   -2.352834e-01   -3.783233e-02    2.383057e-01    5.678958e-02
    8.750000e-01    9.450000e+00   -2.104883e-01   -1.288364e-01    2.467876e-01    6.090413e-02
    8.750000e-01    9.500000e+00   -1.486171e-01   -2.041284e-01    2.524984e-01    6.375547e-02
    8.750000e-01    9.550000e+00   -5.923256e-02   -2.519905e-01    2.588585e-01    6.700772e-02
    8.750000e-01    9.600000e+00    4.481774e-02   -2.629102e-01    2.667028e-01    7.113039e-02
    8.750000e-01    9.650000e+00    1.460351e-01   -2.332752e-01    2.752155e-01    7.574355e-02
    8.750000e-01    9.700000e+00    2.283846e-01   -1.633875e-01    2.808113e-01    7.885497e-02
    8.750000e-01    9.750000e+00    2.801964e-01   -6.360272e-02    2.873245e-01    8.255535e-02
    8.750000e-01    9.800000e+00    2.909953e-01    5.071361e-02    2.953813e-01    8.725012e-02
    8.750000e-01    9.850000e+00    2.565539e-01    1.619477e-01    3.033924e-01    9.204694e-02
    8.750000e-01    9.900000e+00    1.792723e-01    2.520193e-01    3.092770e-01    9.565229e-02
    8.750000e-01    9.950000e+00    6.833570e-02    3.083310e-01    3.158129e-01    9.973776e-02
    8.750000e-01    1.000000e+01   -5.696876e-02    3.192272e-01    3.242706e-01    1.051514e-01
    8.750000e-01    1.005000e+01   -1.789222e-01    2.806608e-01    3.328418e-01    1.107836e-01
    8.750000e-01    1.010000e+01   -2.773272e-01    1.952783e-01    3.391814e-01    1.150440e-01
    8.750000e-01    1.015000e+01   -3.375909e-01    7.440316e-02    3.456927e-01    1.195034e-01
    8.750000e-01    1.020000e+01   -3.492572e-01   -6.262945e-02    3.548282e-01    1.259031e-01
    8.750000e-01    1.025000e+01   -3.055682e-01   -1.951469e-01    3.625662e-01    1.314542e-01
    8.750000e-01    1.030000e+01   -2.118724e-01   -3.024151e-01    3.692490e-01    1.363448e-01
    8.750000e-01    1.035000e+01   -7.889339e-02   -3.674438e-01    3.758180e-01    1.412391e-01
    8.750000e-01    1.040000e+01    7.131710e-02   -3.787080e-01    3.853646e-01    1.485059e-01
    8.750000e-01    1.045000e+01    2.154802e-01   -3.302180e-01    3.943040e-01    1.554756e-01
    8.750000e-01    1.050000e+01    3.313324e-01   -2.268180e-01    4.015316e-01    1.612276e-01
    8.750000e-01    1.055000e+01    3.995334e-01   -8.251554e-02    4.079653e-01    1.664357e-01
    8.750000e-01    1.060000e+01    4.085574e-01    8.043561e-02    4.164001e-01    1.733891e-01
    8.750000e-01    1.065000e+01    3.528752e-01    2.351491e-01    4.240472e-01    1.798160e-01
    8.750000e-01    1.070000e+01    2.377421e-01    3.582550e-01    4.299627e-01    1.848679e-01
    8.750000e-01    1.075000e+01    8.007232e-02    4.284870e-01    4.359044e-01    1.900127e-01
    8.750000e-01    1.080000e+01   -9.616927e-02    4.342026e-01    4.447251e-01    1.977804e-01
    8.750000e-01    1.085000e+01   -2.609432e-01    3.708943e-01    4.534908e-01    2.056539e-01
    8.750000e-01    1.090000e+01   -3.881741e-01    2.455168e-01    4.593012e-01    2.109576e-01
    8.750000e-01    1.095000e+01   -4.573839e-01    7.704768e-02    4.638279e-01    2.151363e-01
    8.750000e-01    1.100000e+01   -4.555920e-01   -1.086385e-01    4.683656e-01    2.193664e-01
    8.750000e-01    1.105000e+01   -3.825852e-01   -2.797978e-01    4.739813e-01    2.246582e-01
    8.750000e-01    1.110000e+01   -2.452326e-01   -4.096726e-01    4.774627e-01    2.279706e-01
    8.750000e-01    1.115000e+01   -6.586494e-02   -4.769242e-01    4.814508e-01    2.317949e-01
    8.750000e-01    1.120000e+01    1.281513e-01   -4.706407e-01    4.877760e-01    2.379254e-01
    8.750000e-01    1.125000e+01    3.042960e-01   -3.907188e-01    4.952345e-01    2.452573e-01
    8.750000e-01    1.130000e+01    4.331869e-01   -2.472694e-01    4.987916e-01    2.487931e-01
    8.750000e-01    1.135000e+01    4.959321e-01   -6.213633e-02    4.998096e-01    2.498096e-01
    8.750000e-01    1.140000e+01    4.808787e-01    1.358255e-01    4.996928e-01    2.496929e-01
    8.750000e-01    1.145000e+01    3.917492e-01    3.144594e-01    5.023466e-01    2.523521e-01
    8.750000e-01    1.150000e+01    2.393277e-01    4.445432e-01    5.048727e-01    2.548964e-01
