# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.062500e+00    4.400000e+00    6.578361e-05   -1.594994e-05    6.768961e-05    4.581884e-09
    1.062500e+00    4.450000e+00    5.282186e-05   -4.155398e-05    6.720775e-05    4.516881e-09
    1.062500e+00    4.500000e+00    3.050464e-05   -5.939930e-05    6.677432e-05    4.458810e-09
    1.062500e+00    4.550000e+00    2.712445e-06   -6.607804e-05    6.613369e-05    4.373665e-09
    1.062500e+00    4.600000e+00   -2.510895e-05   -6.030614e-05    6.532450e-05    4.267291e-09
    1.062500e+00    4.650000e+00   -4.766046e-05   -4.338560e-05    6.445021e-05    4.153830e-09
    1.062500e+00    4.700000e+00   -6.068122e-05   -1.866940e-05    6.348825e-05    4.030757e-09
    1.062500e+00    4.750000e+00   -6.179894e-05    8.721558e-06    6.241134e-05    3.895175e-09
    1.062500e+00    4.800000e+00   -5.146896e-05    3.367967e-05    6.150914e-05    3.783374e-09
    1.062500e+00    4.850000e+00   -3.174189e-05    5.162363e-05    6.060154e-05    3.672547e-09
    1.062500e+00    4.900000e+00   -6.619900e-06    5.928270e-05    5.965116e-05    3.558261e-09
    1.062500e+00    4.950000e+00    1.900787e-05    5.546604e-05    5.863259e-05    3.437781e-09
    1.062500e+00    5.000000e+00    4.023443e-05    4.101156e-05    5.745222e-05    3.300758e-09
    1.062500e+00    5.050000e+00    5.268773e-05    1.917513e-05    5.606855e-05    3.143682e-09
    1.062500e+00    5.100000e+00    5.438796e-05   -5.354641e-06    5.465092e-05    2.986723e-09
    1.062500e+00    5.150000e+00    4.543408e-05   -2.769793e-05    5.321119e-05    2.831430e-09
    1.062500e+00    5.200000e+00    2.812200e-05   -4.349706e-05    5.179615e-05    2.682841e-09
    1.062500e+00    5.250000e+00    6.324966e-06   -5.019264e-05    5.058959e-05    2.559307e-09
    1.062500e+00    5.300000e+00   -1.579315e-05   -4.676302e-05    4.935791e-05    2.436203e-09
    1.062500e+00    5.350000e+00   -3.370512e-05   -3.423901e-05    4.804523e-05    2.308345e-09
    1.062500e+00    5.400000e+00   -4.399738e-05   -1.554662e-05    4.666334e-05    2.177467e-09
    1.062500e+00    5.450000e+00   -4.488257e-05    5.295215e-06    4.519385e-05    2.042484e-09
    1.062500e+00    5.500000e+00   -3.650846e-05    2.369799e-05    4.352543e-05    1.894463e-09
    1.062500e+00    5.550000e+00   -2.146357e-05    3.612347e-05    4.201892e-05    1.765590e-09
    1.062500e+00    5.600000e+00   -3.074189e-06    4.050273e-05    4.061923e-05    1.649922e-09
    1.062500e+00    5.650000e+00    1.462490e-05    3.649124e-05    3.931283e-05    1.545498e-09
    1.062500e+00    5.700000e+00    2.822319e-05    2.553824e-05    3.806245e-05    1.448750e-09
    1.062500e+00    5.750000e+00    3.530934e-05    1.010840e-05    3.672777e-05    1.348929e-09
    1.062500e+00    5.800000e+00    3.456124e-05   -6.283137e-06    3.512773e-05    1.233957e-09
    1.062500e+00    5.850000e+00    2.666951e-05   -2.007971e-05    3.338349e-05    1.114458e-09
    1.062500e+00    5.900000e+00    1.367794e-05   -2.851256e-05    3.162360e-05    1.000052e-09
    1.062500e+00    5.950000e+00   -1.241898e-06   -3.005285e-05    3.007850e-05    9.047163e-10
    1.062500e+00    6.000000e+00   -1.462814e-05   -2.516904e-05    2.911122e-05    8.474631e-10
    1.062500e+00    6.050000e+00   -2.411094e-05   -1.540780e-05    2.861360e-05    8.187379e-10
    1.062500e+00    6.100000e+00   -2.797484e-05   -3.319167e-06    2.817105e-05    7.936083e-10
    1.062500e+00    6.150000e+00   -2.613984e-05    8.375831e-06    2.744897e-05    7.534460e-10
    1.062500e+00    6.200000e+00   -1.935302e-05    1.725477e-05    2.592810e-05    6.722663e-10
    1.062500e+00    6.250000e+00   -9.346596e-06    2.135803e-05    2.331360e-05    5.435241e-10
    1.062500e+00    6.300000e+00    1.302266e-06    2.002329e-05    2.006559e-05    4.026281e-10
    1.062500e+00    6.350000e+00    1.033885e-05    1.377151e-05    1.722052e-05    2.965464e-10
    1.062500e+00    6.400000e+00    1.579321e-05    4.286163e-06    1.636450e-05    2.677968e-10
    1.062500e+00    6.450000e+00    1.712595e-05   -6.043041e-06    1.816085e-05    3.298164e-10
    1.062500e+00    6.500000e+00    1.486517e-05   -1.517881e-05    2.124546e-05    4.513696e-10
    1.062500e+00    6.550000e+00    1.018489e-05   -2.133888e-05    2.364487e-05    5.590798e-10
    1.062500e+00    6.600000e+00    4.896003e-06   -2.371049e-05    2.421070e-05    5.861580e-10
    1.062500e+00    6.650000e+00    4.684961e-07   -2.203573e-05    2.204071e-05    4.857931e-10
    1.062500e+00    6.700000e+00   -1.570643e-06   -1.674499e-05    1.681849e-05    2.828617e-10
    1.062500e+00    6.750000e+00   -3.153411e-07   -9.028374e-06    9.033879e-06    8.161097e-11
    1.062500e+00    6.800000e+00    4.170367e-06   -1.930996e-07    4.174835e-06    1.742924e-11
    1.062500e+00    6.850000e+00    1.119350e-05    8.300115e-06    1.393508e-05    1.941864e-10
    1.062500e+00    6.900000e+00    1.883379e-05    1.572290e-05    2.453408e-05    6.019211e-10
    1.062500e+00    6.950000e+00    2.539536e-05    2.196706e-05    3.357791e-05    1.127476e-09
    1.062500e+00    7.000000e+00    2.904090e-05    2.737798e-05    3.991150e-05    1.592928e-09
    1.062500e+00    7.050000e+00    2.857422e-05    3.260835e-05    4.335655e-05    1.879791e-09
    1.062500e+00    7.100000e+00    2.331865e-05    3.795551e-05    4.454638e-05    1.984380e-09
    1.062500e+00    7.150000e+00    1.281053e-05    4.359359e-05    4.543689e-05    2.064511e-09
    1.062500e+00    7.200000e+00   -2.630131e-06    4.922709e-05    4.929730e-05    2.430224e-09
    1.062500e+00    7.250000e+00   -2.239283e-05    5.397329e-05    5.843420e-05    3.414555e-09
    1.062500e+00    7.300000e+00   -4.522709e-05    5.648511e-05    7.236061e-05    5.236058e-09
    1.062500e+00    7.350000e+00   -6.952126e-05    5.453625e-05    8.835954e-05    7.807408e-09
    1.062500e+00    7.400000e+00   -9.382187e-05    4.595719e-05    1.044730e-04    1.091461e-08
    1.062500e+00    7.450000e+00   -1.162323e-04    2.858885e-05    1.196966e-04    1.432727e-08
    1.062500e+00    7.500000e+00   -1.349722e-04    1.174469e-06    1.349773e-04    1.821887e-08
    1.062500e+00    7.550000e+00   -1.474412e-04   -3.653985e-05    1.519015e-04    2.307406e-08
    1.062500e+00    7.600000e+00   -1.506024e-04   -8.377872e-05    1.723368e-04    2.969996e-08
    1.062500e+00    7.650000e+00   -1.411906e-04   -1.383438e-04    1.976709e-04    3.907378e-08
    1.062500e+00    7.700000e+00   -1.157248e-04   -1.968433e-04    2.283408e-04    5.213951e-08
    1.062500e+00    7.750000e+00   -7.165423e-05   -2.541997e-04    2.641057e-04    6.975183e-08
    1.062500e+00    7.800000e+00   -6.889671e-06   -3.039388e-04    3.040169e-04    9.242626e-08
    1.062500e+00    7.850000e+00    7.885795e-05   -3.385420e-04    3.476051e-04    1.208293e-07
    1.062500e+00    7.900000e+00    1.840068e-04   -3.498062e-04    3.952504e-04    1.562229e-07
    1.062500e+00    7.950000e+00    3.041226e-04   -3.298488e-04    4.486544e-04    2.012908e-07
    1.062500e+00    8.000000e+00    4.312749e-04   -2.713995e-04    5.095643e-04    2.596557e-07
    1.062500e+00    8.050000e+00    5.543069e-04   -1.689467e-04    5.794818e-04    3.357992e-07
    1.062500e+00    8.100000e+00    6.587431e-04   -1.969312e-05    6.590374e-04    4.343303e-07
    1.062500e+00    8.150000e+00    7.280116e-04    1.752591e-04    7.488101e-04    5.607166e-07
    1.062500e+00    8.200000e+00    7.444253e-04    4.092627e-04    8.495087e-04    7.216650e-07
    1.062500e+00    8.250000e+00    6.905319e-04    6.696820e-04    9.619295e-04    9.253083e-07
    1.062500e+00    8.300000e+00    5.515661e-04    9.368910e-04    1.087194e-03    1.181990e-06
    1.062500e+00    8.350000e+00    3.171744e-04    1.185063e-03    1.226774e-03    1.504974e-06
    1.062500e+00    8.400000e+00   -1.509636e-05    1.382783e-03    1.382866e-03    1.912317e-06
    1.062500e+00    8.450000e+00   -4.378627e-04    1.494996e-03    1.557799e-03    2.426736e-06
    1.062500e+00    8.500000e+00   -9.314908e-04    1.485876e-03    1.753711e-03    3.075503e-06
    1.062500e+00    8.550000e+00   -1.462953e-03    1.322407e-03    1.972053e-03    3.888992e-06
    1.062500e+00    8.600000e+00   -1.986255e-03    9.794731e-04    2.214628e-03    4.904577e-06
    1.062500e+00    8.650000e+00   -2.443187e-03    4.447705e-04    2.483341e-03    6.166984e-06
    1.062500e+00    8.700000e+00   -2.767353e-03   -2.759028e-04    2.781073e-03    7.734364e-06
    1.062500e+00    8.750000e+00   -2.888483e-03   -1.154390e-03    3.110619e-03    9.675949e-06
    1.062500e+00    8.800000e+00   -2.740238e-03   -2.137517e-03    3.475325e-03    1.207788e-05
    1.062500e+00    8.850000e+00   -2.268674e-03   -3.146087e-03    3.878755e-03    1.504474e-05
    1.062500e+00    8.900000e+00   -1.441985e-03   -4.077302e-03    4.324779e-03    1.870371e-05
    1.062500e+00    8.950000e+00   -2.603357e-04   -4.809936e-03    4.816976e-03    2.320326e-05
    1.062500e+00    9.000000e+00    1.236301e-03   -5.213784e-03    5.358357e-03    2.871198e-05
    1.062500e+00    9.050000e+00    2.962072e-03   -5.162724e-03    5.952108e-03    3.542759e-05
    1.062500e+00    9.100000e+00    4.783736e-03   -4.550517e-03    6.602373e-03    4.359133e-05
    1.062500e+00    9.150000e+00    6.523989e-03   -3.309033e-03    7.315198e-03    5.351213e-05
    1.062500e+00    9.200000e+00    7.970767e-03   -1.425335e-03    8.097203e-03    6.556470e-05
    1.062500e+00    9.250000e+00    8.894065e-03    1.042465e-03    8.954950e-03    8.019113e-05
    1.062500e+00    9.300000e+00    9.068138e-03    3.955204e-03    9.893167e-03    9.787476e-05
    1.062500e+00    9.350000e+00    8.300250e-03    7.089186e-03    1.091562e-02    1.191507e-04
    1.062500e+00    9.400000e+00    6.461303e-03    1.014267e-02    1.202590e-02    1.446223e-04
    1.062500e+00    9.450000e+00    3.516920e-03    1.275365e-02    1.322967e-02    1.750242e-04
    1.062500e+00    9.500000e+00   -4.456930e-04    1.452889e-02    1.453573e-02    2.112874e-04
    1.062500e+00    9.550000e+00   -5.200133e-03    1.508464e-02    1.595580e-02    2.545876e-04
    1.062500e+00    9.600000e+00   -1.037502e-02    1.409459e-02    1.750138e-02    3.062984e-04
    1.062500e+00    9.650000e+00   -1.546697e-02    1.134267e-02    1.918029e-02    3.678835e-04
    1.062500e+00    9.700000e+00   -1.987160e-02    6.773529e-03    2.099432e-02    4.407614e-04
    1.062500e+00    9.750000e+00   -2.293644e-02    5.347704e-04    2.294267e-02    5.263660e-04
    1.062500e+00    9.800000e+00   -2.403086e-02   -6.996312e-03    2.502860e-02    6.264306e-04
    1.062500e+00    9.850000e+00   -2.262952e-02   -1.520907e-02    2.726556e-02    7.434107e-04
    1.062500e+00    9.900000e+00   -1.840029e-02   -2.328385e-02    2.967673e-02    8.807085e-04
    1.062500e+00    9.950000e+00   -1.128562e-02   -3.024878e-02    3.228551e-02    1.042354e-03
    1.062500e+00    1.000000e+01   -1.566513e-03   -3.506837e-02    3.510334e-02    1.232245e-03
    1.062500e+00    1.005000e+01    1.010477e-02   -3.675976e-02    3.812330e-02    1.453386e-03
    1.062500e+00    1.010000e+01    2.271218e-02   -3.452783e-02    4.132813e-02    1.708014e-03
    1.062500e+00    1.015000e+01    3.493205e-02   -2.790415e-02    4.470894e-02    1.998889e-03
    1.062500e+00    1.020000e+01    4.523980e-02   -1.687319e-02    4.828400e-02    2.331344e-03
    1.062500e+00    1.025000e+01    5.206292e-02   -1.964156e-03    5.209995e-02    2.714405e-03
    1.062500e+00    1.030000e+01    5.397020e-02    1.571020e-02    5.621026e-02    3.159593e-03
    1.062500e+00    1.035000e+01    4.987826e-02    3.448557e-02    6.063906e-02    3.677095e-03
    1.062500e+00    1.040000e+01    3.925302e-02    5.225871e-02    6.535880e-02    4.271772e-03
    1.062500e+00    1.045000e+01    2.227797e-02    6.668096e-02    7.030404e-02    4.942659e-03
    1.062500e+00    1.050000e+01   -3.897848e-05    7.542231e-02    7.542232e-02    5.688526e-03
    1.062500e+00    1.055000e+01   -2.584543e-02    7.648050e-02    8.072951e-02    6.517253e-03
    1.062500e+00    1.060000e+01   -5.253260e-02    6.850194e-02    8.632607e-02    7.452190e-03
    1.062500e+00    1.065000e+01   -7.693850e-02    5.106905e-02    9.234490e-02    8.527581e-03
    1.062500e+00    1.070000e+01   -9.566457e-02    2.490986e-02    9.885449e-02    9.772211e-03
    1.062500e+00    1.075000e+01   -1.054815e-01   -8.013789e-03    1.057854e-01    1.119056e-02
    1.062500e+00    1.080000e+01   -1.037875e-01   -4.457075e-02    1.129531e-01    1.275840e-02
    1.062500e+00    1.085000e+01   -8.906393e-02   -8.069309e-02    1.201822e-01    1.444376e-02
    1.062500e+00    1.090000e+01   -6.126099e-02   -1.117711e-01    1.274585e-01    1.624568e-02
    1.062500e+00    1.095000e+01   -2.204788e-02   -1.331803e-01    1.349930e-01    1.822311e-02
    1.062500e+00    1.100000e+01    2.513863e-02   -1.408904e-01    1.431156e-01    2.048206e-02
    1.062500e+00    1.105000e+01    7.528693e-02   -1.320828e-01    1.520329e-01    2.311399e-02
    1.062500e+00    1.110000e+01    1.222627e-01   -1.056975e-01    1.616172e-01    2.612012e-02
    1.062500e+00    1.115000e+01    1.594940e-01   -6.282298e-02    1.714207e-01    2.938506e-02
    1.062500e+00    1.120000e+01    1.808279e-01   -6.854416e-03    1.809577e-01    3.274569e-02
    1.062500e+00    1.125000e+01    1.814545e-01    5.663624e-02    1.900879e-01    3.613341e-02
    1.062500e+00    1.130000e+01    1.587703e-01    1.203440e-01    1.992252e-01    3.969067e-02
    1.062500e+00    1.135000e+01    1.130390e-01    1.759756e-01    2.091536e-01    4.374522e-02
    1.062500e+00    1.140000e+01    4.772198e-02    2.152396e-01    2.204665e-01    4.860548e-02
    1.062500e+00    1.145000e+01   -3.061658e-02    2.309823e-01    2.330026e-01    5.429021e-02
    1.062500e+00    1.150000e+01   -1.128719e-01    2.183318e-01    2.457821e-01    6.040882e-02
    1.062500e+00    1.155000e+01   -1.883978e-01    1.756883e-01    2.576045e-01    6.636008e-02
    1.062500e+00    1.160000e+01   -2.463454e-01    1.053914e-01    2.679429e-01    7.179339e-02
    1.062500e+00    1.165000e+01   -2.771780e-01    1.391448e-02    2.775270e-01    7.702123e-02
    1.062500e+00    1.170000e+01   -2.741544e-01   -8.852014e-02    2.880911e-01    8.299645e-02
    1.062500e+00    1.175000e+01   -2.345598e-01   -1.889356e-01    3.011893e-01    9.071498e-02
    1.062500e+00    1.180000e+01   -1.604771e-01   -2.731490e-01    3.168016e-01    1.003632e-01
    1.062500e+00    1.185000e+01   -5.894523e-02   -3.277148e-01    3.329738e-01    1.108716e-01
    1.062500e+00    1.190000e+01    5.857406e-02   -3.420166e-01    3.469961e-01    1.204063e-01
    1.062500e+00    1.195000e+01    1.774063e-01   -3.101930e-01    3.573411e-01    1.276927e-01
    1.062500e+00    1.200000e+01    2.814351e-01   -2.325647e-01    3.650918e-01    1.332920e-01
    1.062500e+00    1.205000e+01    3.552337e-01   -1.162629e-01    3.737754e-01    1.397080e-01
    1.062500e+00    1.210000e+01    3.862854e-01    2.514826e-02    3.871031e-01    1.498488e-01
    1.062500e+00    1.215000e+01    3.669916e-01    1.731172e-01    4.057738e-01    1.646524e-01
    1.062500e+00    1.220000e+01    2.961658e-01    3.065051e-01    4.262154e-01    1.816596e-01
    1.062500e+00    1.225000e+01    1.797580e-01    4.046470e-01    4.427778e-01    1.960522e-01
    1.062500e+00    1.230000e+01    3.063540e-02    4.506299e-01    4.516701e-01    2.040058e-01
    1.062500e+00    1.235000e+01   -1.326439e-01    4.342588e-01    4.540651e-01    2.061751e-01
    1.062500e+00    1.240000e+01   -2.879896e-01    3.541793e-01    4.564877e-01    2.083810e-01
    1.062500e+00    1.245000e+01   -4.126614e-01    2.187255e-01    4.670442e-01    2.181303e-01
    1.062500e+00    1.250000e+01   -4.865308e-01    4.524334e-02    4.886299e-01    2.387592e-01
    1.062500e+00    1.255000e+01   -4.952870e-01   -1.421079e-01    5.152707e-01    2.655039e-01
    1.062500e+00    1.260000e+01   -4.330958e-01   -3.158106e-01    5.360114e-01    2.873082e-01
    1.062500e+00    1.265000e+01   -3.042462e-01   -4.491912e-01    5.425297e-01    2.943385e-01
    1.062500e+00    1.270000e+01   -1.234098e-01   -5.207031e-01    5.351277e-01    2.863617e-01
    1.062500e+00    1.275000e+01    8.569318e-02   -5.175673e-01    5.246134e-01    2.752192e-01
    1.062500e+00    1.280000e+01    2.931917e-01   -4.381275e-01    5.271784e-01    2.779170e-01
    1.062500e+00    1.285000e+01    4.672398e-01   -2.924734e-01    5.512293e-01    3.038538e-01
    1.062500e+00    1.290000e+01    5.789264e-01   -1.011677e-01    5.876995e-01    3.453907e-01
    1.062500e+00    1.295000e+01    6.071818e-01    1.077613e-01    6.166703e-01    3.802823e-01
    1.062500e+00    1.300000e+01    5.428477e-01    3.031008e-01    6.217344e-01    3.865537e-01
    1.062500e+00    1.305000e+01    3.911231e-01    4.553158e-01    6.002414e-01    3.602897e-01
    1.062500e+00    1.310000e+01    1.717918e-01    5.411995e-01    5.678110e-01    3.224093e-01
    1.062500e+00    1.315000e+01   -8.302990e-02    5.475427e-01    5.538022e-01    3.066969e-01
    1.062500e+00    1.320000e+01   -3.334680e-01    4.732224e-01    5.789130e-01    3.351403e-01
    1.062500e+00    1.325000e+01   -5.381838e-01    3.293754e-01    6.309754e-01    3.981300e-01
    1.062500e+00    1.330000e+01   -6.614039e-01    1.376410e-01    6.755740e-01    4.564002e-01
    1.062500e+00    1.335000e+01   -6.794723e-01   -7.322226e-02    6.834063e-01    4.670442e-01
    1.062500e+00    1.340000e+01   -5.856861e-01   -2.717867e-01    6.456750e-01    4.168962e-01
    1.062500e+00    1.345000e+01   -3.923935e-01   -4.287518e-01    5.812063e-01    3.378008e-01
    1.062500e+00    1.350000e+01   -1.297655e-01   -5.213357e-01    5.372430e-01    2.886300e-01
    1.062500e+00    1.355000e+01    1.587559e-01   -5.365941e-01    5.595862e-01    3.131367e-01
    1.062500e+00    1.360000e+01    4.236949e-01   -4.731927e-01    6.351604e-01    4.034287e-01
    1.062500e+00    1.365000e+01    6.182602e-01   -3.414097e-01    7.062622e-01    4.988063e-01
    1.062500e+00    1.370000e+01    7.069787e-01   -1.614215e-01    7.251729e-01    5.258757e-01
    1.062500e+00    1.375000e+01    6.725934e-01    3.982500e-02    6.737714e-01    4.539679e-01
    1.062500e+00    1.380000e+01    5.198205e-01    2.326557e-01    5.695104e-01    3.243421e-01
    1.062500e+00    1.385000e+01    2.751004e-01    3.890221e-01    4.764645e-01    2.270184e-01
    1.062500e+00    1.390000e+01   -1.778406e-02    4.865338e-01    4.868587e-01    2.370314e-01
    1.062500e+00    1.395000e+01   -3.055321e-01    5.116125e-01    5.959003e-01    3.550972e-01
    1.062500e+00    1.400000e+01   -5.351985e-01    4.613418e-01    7.065930e-01    4.992737e-01
    1.062500e+00    1.405000e+01   -6.642537e-01    3.437806e-01    7.479425e-01    5.594180e-01
    1.062500e+00    1.410000e+01   -6.688653e-01    1.767157e-01    6.918159e-01    4.786092e-01
    1.062500e+00    1.415000e+01   -5.487203e-01   -1.495940e-02    5.489242e-01    3.013178e-01
    1.062500e+00    1.420000e+01   -3.273476e-01   -2.028689e-01    3.851132e-01    1.483122e-01
    1.062500e+00    1.425000e+01   -4.777397e-02   -3.592770e-01    3.624394e-01    1.313623e-01
    1.062500e+00    1.430000e+01    2.357200e-01   -4.611300e-01    5.178849e-01    2.682048e-01
    1.062500e+00    1.435000e+01    4.681714e-01   -4.934443e-01    6.801997e-01    4.626717e-01
    1.062500e+00    1.440000e+01    6.047574e-01   -4.515444e-01    7.547343e-01    5.696238e-01
    1.062500e+00    1.445000e+01    6.196987e-01   -3.418107e-01    7.077154e-01    5.008611e-01
    1.062500e+00    1.450000e+01    5.114268e-01   -1.807986e-01    5.424440e-01    2.942455e-01
    1.062500e+00    1.455000e+01    3.029294e-01    7.172188e-03    3.030143e-01    9.181768e-02
    1.062500e+00    1.460000e+01    3.715537e-02    1.936255e-01    1.971582e-01    3.887137e-02
    1.062500e+00    1.465000e+01   -2.316306e-01    3.502146e-01    4.198845e-01    1.763030e-01
    1.062500e+00    1.470000e+01   -4.488163e-01    4.530402e-01    6.377158e-01    4.066815e-01
    1.062500e+00    1.475000e+01   -5.705124e-01    4.863389e-01    7.496732e-01    5.620099e-01
    1.062500e+00    1.480000e+01   -5.724724e-01    4.449574e-01    7.250598e-01    5.257116e-01
    1.062500e+00    1.485000e+01   -4.550876e-01    3.352537e-01    5.652431e-01    3.194998e-01
    1.062500e+00    1.490000e+01   -2.442703e-01    1.748715e-01    3.004131e-01    9.024801e-02
    1.062500e+00    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.062500e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.125000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    1.000000e-01   -1.775809e-07    5.038353e-07    5.342143e-07    2.853850e-13
    1.125000e+00    1.500000e-01    2.890984e-07    7.736651e-07    8.259150e-07    6.821355e-13
    1.125000e+00    2.000000e-01    5.750923e-07    9.816004e-07    1.137660e-06    1.294270e-12
    1.125000e+00    2.500000e-01    7.467347e-07    1.163205e-06    1.382265e-06    1.910658e-12
    1.125000e+00    3.000000e-01    7.308810e-07    1.278978e-06    1.473083e-06    2.169972e-12
    1.125000e+00    3.500000e-01    7.896865e-07    1.155156e-06    1.399282e-06    1.957990e-12
    1.125000e+00    4.000000e-01    1.439526e-06    6.777330e-07    1.591086e-06    2.531556e-12
    1.125000e+00    4.500000e-01    1.541551e-06    2.162896e-07    1.556651e-06    2.423162e-12
    1.125000e+00    5.000000e-01    1.156254e-06   -2.402093e-07    1.180941e-06    1.394623e-12
    1.125000e+00    5.500000e-01    1.025506e-06   -8.610480e-07    1.339054e-06    1.793066e-12
    1.125000e+00    6.000000e-01    7.947348e-07   -1.461661e-06    1.663748e-06    2.768057e-12
    1.125000e+00    6.500000e-01    5.515104e-07   -2.014799e-06    2.088918e-06    4.363580e-12
    1.125000e+00    7.000000e-01   -2.587774e-07   -2.283630e-06    2.298245e-06    5.281932e-12
    1.125000e+00    7.500000e-01   -1.443892e-06   -2.231266e-06    2.657700e-06    7.063371e-12
    1.125000e+00    8.000000e-01   -1.907418e-06   -2.058169e-06    2.806118e-06    7.874300e-12
    1.125000e+00    8.500000e-01   -2.376661e-06   -1.459878e-06    2.789222e-06    7.779760e-12
    1.125000e+00    9.000000e-01   -3.060674e-06   -5.573453e-07    3.111006e-06    9.678360e-12
    1.125000e+00    9.500000e-01   -3.426904e-06    4.620035e-07    3.457906e-06    1.195712e-11
    1.125000e+00    1.000000e+00   -3.401442e-06    1.772389e-06    3.835514e-06    1.471117e-11
    1.125000e+00    1.050000e+00   -2.449578e-06    2.985446e-06    3.861777e-06    1.491332e-11
    1.125000e+00    1.100000e+00   -1.283265e-06    3.994604e-06    4.195668e-06    1.760363e-11
    1.125000e+00    1.150000e+00   -2.857320e-07    4.656788e-06    4.665546e-06    2.176732e-11
    1.125000e+00    1.200000e+00    1.411573e-06    4.649611e-06    4.859158e-06    2.361142e-11
    1.125000e+00    1.250000e+00    3.342502e-06    4.326977e-06    5.467637e-06    2.989505e-11
    1.125000e+00    1.300000e+00    4.991795e-06    3.332127e-06    6.001757e-06    3.602109e-11
    1.125000e+00    1.350000e+00    6.157075e-06    1.363621e-06    6.306269e-06    3.976903e-11
    1.125000e+00    1.400000e+00    6.474638e-06   -8.970964e-07    6.536491e-06    4.272571e-11
    1.125000e+00    1.450000e+00    6.331202e-06   -3.296835e-06    7.138154e-06    5.095324e-11
    1.125000e+00    1.500000e+00    5.346974e-06   -5.524156e-06    7.688070e-06    5.910643e-11
    1.125000e+00    1.550000e+00    3.149198e-06   -7.453528e-06    8.091510e-06    6.547253e-11
    1.125000e+00    1.600000e+00    3.359814e-07   -9.042560e-06    9.048800e-06    8.188078e-11
    1.125000e+00    1.650000e+00   -2.893573e-06   -9.174421e-06    9.619915e-06    9.254276e-11
    1.125000e+00    1.700000e+00   -6.302801e-06   -7.797923e-06    1.002661e-05    1.005329e-10
    1.125000e+00    1.750000e+00   -9.242239e-06   -5.579218e-06    1.079568e-05    1.165467e-10
    1.125000e+00    1.800000e+00   -1.123812e-05   -2.335430e-06    1.147822e-05    1.317495e-10
    1.125000e+00    1.850000e+00   -1.201026e-05    1.737310e-06    1.213526e-05    1.472646e-10
    1.125000e+00    1.900000e+00   -1.133924e-05    6.385136e-06    1.301339e-05    1.693484e-10
    1.125000e+00    1.950000e+00   -8.945381e-06    1.078824e-05    1.401449e-05    1.964059e-10
    1.125000e+00    2.000000e+00   -4.795256e-06    1.374585e-05    1.455826e-05    2.119430e-10
    1.125000e+00    2.050000e+00    7.074271e-07    1.523750e-05    1.525391e-05    2.326818e-10
    1.125000e+00    2.100000e+00    6.366677e-06    1.505068e-05    1.634189e-05    2.670575e-10
    1.125000e+00    2.150000e+00    1.160392e-05    1.251428e-05    1.706628e-05    2.912581e-10
    1.125000e+00    2.200000e+00    1.645251e-05    7.795917e-06    1.820609e-05    3.314615e-10
    1.125000e+00    2.250000e+00    1.942691e-05    1.414396e-06    1.947833e-05    3.794054e-10
    1.125000e+00    2.300000e+00    1.948411e-05   -5.925249e-06    2.036514e-05    4.147390e-10
    1.125000e+00    2.350000e+00    1.677778e-05   -1.324739e-05    2.137726e-05    4.569874e-10
    1.125000e+00    2.400000e+00    1.132522e-05   -1.937012e-05    2.243796e-05    5.034622e-10
    1.125000e+00    2.450000e+00    4.009221e-06   -2.325963e-05    2.360263e-05    5.570841e-10
    1.125000e+00    2.500000e+00   -4.823964e-06   -2.417064e-05    2.464732e-05    6.074905e-10
    1.125000e+00    2.550000e+00   -1.433494e-05   -2.177147e-05    2.606698e-05    6.794875e-10
    1.125000e+00    2.600000e+00   -2.214372e-05   -1.593386e-05    2.728062e-05    7.442324e-10
    1.125000e+00    2.650000e+00   -2.744442e-05   -6.702918e-06    2.825111e-05    7.981251e-10
    1.125000e+00    2.700000e+00   -2.942223e-05    4.333524e-06    2.973966e-05    8.844472e-10
    1.125000e+00    2.750000e+00   -2.671485e-05    1.516428e-05    3.071871e-05    9.436390e-10
    1.125000e+00    2.800000e+00   -1.982576e-05    2.497701e-05    3.188906e-05    1.016912e-09
    1.125000e+00    2.850000e+00   -9.613490e-06    3.209585e-05    3.350467e-05    1.122563e-09
    1.125000e+00    2.900000e+00    3.068957e-06    3.474947e-05    3.488472e-05    1.216944e-09
    1.125000e+00    2.950000e+00    1.659193e-05    3.228131e-05    3.629566e-05    1.317375e-09
    1.125000e+00    3.000000e+00    2.872927e-05    2.447812e-05    3.774321e-05    1.424550e-09
    1.125000e+00    3.050000e+00    3.707955e-05    1.239024e-05    3.909490e-05    1.528411e-09
