# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    8.750000e-01    7.700000e+00   -2.557605e-04    2.156192e-03    2.171308e-03    4.714577e-06
    8.750000e-01    7.750000e+00   -7.371144e-04    2.309175e-03    2.423969e-03    5.875628e-06
    8.750000e-01    7.800000e+00   -1.258866e-03    2.387460e-03    2.699020e-03    7.284710e-06
    8.750000e-01    7.850000e+00   -1.806327e-03    2.349938e-03    2.963954e-03    8.785024e-06
    8.750000e-01    7.900000e+00   -2.371375e-03    2.158984e-03    3.206966e-03    1.028463e-05
    8.750000e-01    7.950000e+00   -2.947847e-03    1.791000e-03    3.449272e-03    1.189748e-05
    8.750000e-01    8.000000e+00   -3.521300e-03    1.242732e-03    3.734158e-03    1.394394e-05
    8.750000e-01    8.050000e+00   -4.057835e-03    5.291568e-04    4.092191e-03    1.674603e-05
    8.750000e-01    8.100000e+00   -4.499420e-03   -3.267501e-04    4.511268e-03    2.035154e-05
    8.750000e-01    8.150000e+00   -4.771302e-03   -1.305841e-03    4.946771e-03    2.447055e-05
    8.750000e-01    8.200000e+00   -4.800089e-03   -2.396693e-03    5.365164e-03    2.878499e-05
    8.750000e-01    8.250000e+00   -4.533141e-03   -3.585797e-03    5.779905e-03    3.340730e-05
    8.750000e-01    8.300000e+00   -3.947351e-03   -4.837879e-03    6.243929e-03    3.898665e-05
    8.750000e-01    8.350000e+00   -3.041717e-03   -6.079239e-03    6.797734e-03    4.620918e-05
    8.750000e-01    8.400000e+00   -1.820315e-03   -7.197791e-03    7.424402e-03    5.512174e-05
    8.750000e-01    8.450000e+00   -2.813932e-04   -8.063527e-03    8.068435e-03    6.509965e-05
    8.750000e-01    8.500000e+00    1.573986e-03   -8.558357e-03    8.701891e-03    7.572291e-05
    8.750000e-01    8.550000e+00    3.714423e-03   -8.596019e-03    9.364213e-03    8.768849e-05
    8.750000e-01    8.600000e+00    6.049005e-03   -8.119116e-03    1.012475e-02    1.025105e-04
    8.750000e-01    8.650000e+00    8.419143e-03   -7.078628e-03    1.099950e-02    1.209889e-04
    8.750000e-01    8.700000e+00    1.062193e-02   -5.418018e-03    1.192393e-02    1.421802e-04
    8.750000e-01    8.750000e+00    1.245260e-02   -3.084750e-03    1.282899e-02    1.645830e-04
    8.750000e-01    8.800000e+00    1.373769e-02   -7.280277e-05    1.373789e-02    1.887296e-04
    8.750000e-01    8.850000e+00    1.433561e-02    3.526881e-03    1.476308e-02    2.179486e-04
    8.750000e-01    8.900000e+00    1.410798e-02    7.503988e-03    1.597952e-02    2.553450e-04
    8.750000e-01    8.950000e+00    1.289329e-02    1.155619e-02    1.731422e-02    2.997823e-04
    8.750000e-01    9.000000e+00    1.052109e-02    1.535329e-02    1.861228e-02    3.464169e-04
    8.750000e-01    9.050000e+00    6.879767e-03    1.859550e-02    1.982735e-02    3.931236e-04
    8.750000e-01    9.100000e+00    2.007768e-03    2.102403e-02    2.111968e-02    4.460409e-04
    8.750000e-01    9.150000e+00   -3.849296e-03    2.237895e-02    2.270759e-02    5.156347e-04
    8.750000e-01    9.200000e+00   -1.026096e-02    2.234752e-02    2.459062e-02    6.046988e-04
    8.750000e-01    9.250000e+00   -1.670759e-02    2.056794e-02    2.649875e-02    7.021838e-04
    8.750000e-01    9.300000e+00   -2.268888e-02    1.672512e-02    2.818714e-02    7.945148e-04
    8.750000e-01    9.350000e+00   -2.776950e-02    1.070825e-02    2.976259e-02    8.858116e-04
    8.750000e-01    9.400000e+00   -3.153082e-02    2.742542e-03    3.164987e-02    1.001714e-03
    8.750000e-01    9.450000e+00   -3.347608e-02   -6.595072e-03    3.411954e-02    1.164143e-03
    8.750000e-01    9.500000e+00   -3.299196e-02   -1.650001e-02    3.688794e-02    1.360720e-03
    8.750000e-01    9.550000e+00   -2.945233e-02   -2.613275e-02    3.937461e-02    1.550360e-03
    8.750000e-01    9.600000e+00   -2.245861e-02   -3.475463e-02    4.137963e-02    1.712274e-03
    8.750000e-01    9.650000e+00   -1.210265e-02   -4.171576e-02    4.343592e-02    1.886679e-03
    8.750000e-01    9.700000e+00    9.086825e-04   -4.631691e-02    4.632583e-02    2.146082e-03
    8.750000e-01    9.750000e+00    1.536426e-02   -4.768280e-02    5.009701e-02    2.509710e-03
    8.750000e-01    9.800000e+00    2.984883e-02   -4.481322e-02    5.384401e-02    2.899177e-03
    8.750000e-01    9.850000e+00    4.305607e-02   -3.688141e-02    5.669271e-02    3.214063e-03
    8.750000e-01    9.900000e+00    5.392064e-02   -2.367506e-02    5.888925e-02    3.467944e-03
    8.750000e-01    9.950000e+00    6.150005e-02   -5.940021e-03    6.178625e-02    3.817540e-03
    8.750000e-01    1.000000e+01    6.473330e-02    1.460390e-02    6.636018e-02    4.403674e-03
    8.750000e-01    1.005000e+01    6.233449e-02    3.563318e-02    7.180051e-02    5.155313e-03
    8.750000e-01    1.010000e+01    5.303558e-02    5.479881e-02    7.626062e-02    5.815682e-03
    8.750000e-01    1.015000e+01    3.617387e-02    7.019150e-02    7.896452e-02    6.235396e-03
    8.750000e-01    1.020000e+01    1.235462e-02    8.043829e-02    8.138154e-02    6.622954e-03
    8.750000e-01    1.025000e+01   -1.621218e-02    8.442947e-02    8.597191e-02    7.391170e-03
    8.750000e-01    1.030000e+01   -4.598188e-02    8.096129e-02    9.310780e-02    8.669063e-03
    8.750000e-01    1.035000e+01   -7.290785e-02    6.869596e-02    1.001733e-01    1.003469e-02
    8.750000e-01    1.040000e+01   -9.345103e-02    4.667453e-02    1.044586e-01    1.091161e-02
    8.750000e-01    1.045000e+01   -1.052534e-01    1.524128e-02    1.063512e-01    1.131058e-02
    8.750000e-01    1.050000e+01   -1.071594e-01   -2.312063e-02    1.096253e-01    1.201771e-02
    8.750000e-01    1.055000e+01   -9.869438e-02   -6.363143e-02    1.174289e-01    1.378954e-02
    8.750000e-01    1.060000e+01   -7.949707e-02   -1.000383e-01    1.277789e-01    1.632745e-02
    8.750000e-01    1.065000e+01   -4.928326e-02   -1.261946e-01    1.354766e-01    1.835391e-02
    8.750000e-01    1.070000e+01   -8.588306e-03   -1.377071e-01    1.379746e-01    1.903699e-02
    8.750000e-01    1.075000e+01    4.003199e-02   -1.328718e-01    1.387713e-01    1.925748e-02
    8.750000e-01    1.080000e+01    9.112298e-02   -1.124977e-01    1.447727e-01    2.095913e-02
    8.750000e-01    1.085000e+01    1.365773e-01   -7.886658e-02    1.577127e-01    2.487330e-02
    8.750000e-01    1.090000e+01    1.673062e-01   -3.461076e-02    1.708486e-01    2.918926e-02
    8.750000e-01    1.095000e+01    1.758493e-01    1.765848e-02    1.767337e-01    3.123479e-02
    8.750000e-01    1.100000e+01    1.588208e-01    7.464672e-02    1.754884e-01    3.079617e-02
    8.750000e-01    1.105000e+01    1.180352e-01    1.310729e-01    1.763871e-01    3.111242e-02
    8.750000e-01    1.110000e+01    5.976855e-02    1.788433e-01    1.885662e-01    3.555722e-02
    8.750000e-01    1.115000e+01   -7.430392e-03    2.077559e-01    2.078887e-01    4.321772e-02
    8.750000e-01    1.120000e+01   -7.518870e-02    2.080524e-01    2.212219e-01    4.893914e-02
    8.750000e-01    1.125000e+01   -1.367344e-01    1.740505e-01    2.213365e-01    4.898985e-02
    8.750000e-01    1.130000e+01   -1.866906e-01    1.072535e-01    2.153061e-01    4.635670e-02
    8.750000e-01    1.135000e+01   -2.197305e-01    1.729879e-02    2.204104e-01    4.858075e-02
    8.750000e-01    1.140000e+01   -2.294427e-01   -8.002274e-02    2.429971e-01    5.904757e-02
    8.750000e-01    1.145000e+01   -2.088155e-01   -1.670588e-01    2.674183e-01    7.151257e-02
    8.750000e-01    1.150000e+01   -1.528638e-01   -2.291174e-01    2.754308e-01    7.586211e-02
    8.750000e-01    1.155000e+01   -6.252127e-02   -2.577585e-01    2.652326e-01    7.034833e-02
    8.750000e-01    1.160000e+01    5.220252e-02   -2.513075e-01    2.566721e-01    6.588058e-02
    8.750000e-01    1.165000e+01    1.719456e-01   -2.128420e-01    2.736184e-01    7.486704e-02
    8.750000e-01    1.170000e+01    2.716668e-01   -1.472658e-01    3.090146e-01    9.549005e-02
    8.750000e-01    1.175000e+01    3.274916e-01   -5.952380e-02    3.328571e-01    1.107939e-01
    8.750000e-01    1.180000e+01    3.242597e-01    4.479161e-02    3.273387e-01    1.071506e-01
    8.750000e-01    1.185000e+01    2.606700e-01    1.568347e-01    3.042137e-01    9.254599e-02
    8.750000e-01    1.190000e+01    1.497908e-01    2.618707e-01    3.016845e-01    9.101355e-02
    8.750000e-01    1.195000e+01    1.470292e-02    3.391301e-01    3.394486e-01    1.152254e-01
    8.750000e-01    1.200000e+01   -1.187725e-01    3.657371e-01    3.845394e-01    1.478705e-01
    8.750000e-01    1.205000e+01   -2.290694e-01    3.242141e-01    3.969730e-01    1.575876e-01
    8.750000e-01    1.210000e+01   -3.027550e-01    2.108465e-01    3.689402e-01    1.361169e-01
    8.750000e-01    1.215000e+01   -3.342308e-01    4.104707e-02    3.367419e-01    1.133951e-01
    8.750000e-01    1.220000e+01   -3.224869e-01   -1.514718e-01    3.562886e-01    1.269415e-01
    8.750000e-01    1.225000e+01   -2.677002e-01   -3.225462e-01    4.191651e-01    1.756994e-01
    8.750000e-01    1.230000e+01   -1.704254e-01   -4.302112e-01    4.627381e-01    2.141265e-01
    8.750000e-01    1.235000e+01   -3.443022e-02   -4.476306e-01    4.489528e-01    2.015586e-01
    8.750000e-01    1.240000e+01    1.282704e-01   -3.713627e-01    3.928912e-01    1.543635e-01
    8.750000e-01    1.245000e+01    2.935647e-01   -2.217902e-01    3.679281e-01    1.353711e-01
    8.750000e-01    1.250000e+01    4.261878e-01   -3.573423e-02    4.276833e-01    1.829130e-01
    8.750000e-01    1.255000e+01    4.872296e-01    1.455414e-01    5.085027e-01    2.585750e-01
    8.750000e-01    1.260000e+01    4.467912e-01    2.880293e-01    5.315856e-01    2.825832e-01
    8.750000e-01    1.265000e+01    2.973213e-01    3.720194e-01    4.762336e-01    2.267984e-01
    8.750000e-01    1.270000e+01    6.180475e-02    3.926116e-01    3.974465e-01    1.579637e-01
    8.750000e-01    1.275000e+01   -2.078116e-01    3.550186e-01    4.113683e-01    1.692239e-01
    8.750000e-01    1.280000e+01   -4.430673e-01    2.683095e-01    5.179755e-01    2.682986e-01
    8.750000e-01    1.285000e+01   -5.790101e-01    1.415612e-01    5.960640e-01    3.552923e-01
    8.750000e-01    1.290000e+01   -5.750588e-01   -1.543078e-02    5.752657e-01    3.309307e-01
    8.750000e-01    1.295000e+01   -4.290870e-01   -1.877570e-01    4.683677e-01    2.193683e-01
    8.750000e-01    1.300000e+01   -1.792782e-01   -3.508320e-01    3.939845e-01    1.552238e-01
    8.750000e-01    1.305000e+01    1.072626e-01   -4.700080e-01    4.820921e-01    2.324128e-01
    8.750000e-01    1.310000e+01    3.552285e-01   -5.071109e-01    6.191516e-01    3.833487e-01
    8.750000e-01    1.315000e+01    5.038328e-01   -4.332184e-01    6.644740e-01    4.415256e-01
    8.750000e-01    1.320000e+01    5.236683e-01   -2.432990e-01    5.774279e-01    3.334229e-01
    8.750000e-01    1.325000e+01    4.223335e-01    3.382700e-02    4.236861e-01    1.795099e-01
    8.750000e-01    1.330000e+01    2.378835e-01    3.360972e-01    4.117644e-01    1.695499e-01
    8.750000e-01    1.335000e+01    2.367354e-02    5.817725e-01    5.822539e-01    3.390196e-01
    8.750000e-01    1.340000e+01   -1.690663e-01    6.932184e-01    7.135371e-01    5.091352e-01
    8.750000e-01    1.345000e+01   -3.045425e-01    6.234772e-01    6.938803e-01    4.814699e-01
    8.750000e-01    1.350000e+01   -3.677086e-01    3.760126e-01    5.259231e-01    2.765951e-01
    8.750000e-01    1.355000e+01   -3.614616e-01    9.452113e-03    3.615851e-01    1.307438e-01
    8.750000e-01    1.360000e+01   -2.989562e-01   -3.760597e-01    4.804120e-01    2.307957e-01
    8.750000e-01    1.365000e+01   -1.957687e-01   -6.677803e-01    6.958850e-01    4.842560e-01
    8.750000e-01    1.370000e+01   -6.577867e-02   -7.756613e-01    7.784454e-01    6.059772e-01
    8.750000e-01    1.375000e+01    7.799650e-02   -6.622624e-01    6.668395e-01    4.446750e-01
    8.750000e-01    1.380000e+01    2.194381e-01   -3.568229e-01    4.188981e-01    1.754757e-01
    8.750000e-01    1.385000e+01    3.360175e-01    5.190192e-02    3.400024e-01    1.156016e-01
    8.750000e-01    1.390000e+01    3.998218e-01    4.422999e-01    5.962270e-01    3.554867e-01
    8.750000e-01    1.395000e+01    3.844272e-01    6.976547e-01    7.965591e-01    6.345064e-01
    8.750000e-01    1.400000e+01    2.758970e-01    7.427343e-01    7.923215e-01    6.277734e-01
    8.750000e-01    1.405000e+01    8.338152e-02    5.672686e-01    5.733639e-01    3.287462e-01
    8.750000e-01    1.410000e+01   -1.561399e-01    2.287057e-01    2.769223e-01    7.668597e-02
    8.750000e-01    1.415000e+01   -3.829051e-01   -1.665091e-01    4.175423e-01    1.743416e-01
    8.750000e-01    1.420000e+01   -5.295347e-01   -4.968785e-01    7.261510e-01    5.272952e-01
    8.750000e-01    1.425000e+01   -5.423713e-01   -6.639448e-01    8.573152e-01    7.349894e-01
    8.750000e-01    1.430000e+01   -4.018368e-01   -6.223420e-01    7.407984e-01    5.487823e-01
    8.750000e-01    1.435000e+01   -1.339667e-01   -3.924887e-01    4.147221e-01    1.719944e-01
    8.750000e-01    1.440000e+01    1.923636e-01   -5.237144e-02    1.993653e-01    3.974654e-02
    8.750000e-01    1.445000e+01    4.832784e-01    2.884198e-01    5.628002e-01    3.167440e-01
    8.750000e-01    1.450000e+01    6.480961e-01    5.237603e-01    8.332787e-01    6.943533e-01
    8.750000e-01    1.455000e+01    6.289961e-01    5.839486e-01    8.582727e-01    7.366320e-01
    8.750000e-01    1.460000e+01    4.220393e-01    4.563639e-01    6.215989e-01    3.863852e-01
    8.750000e-01    1.465000e+01    8.175470e-02    1.877721e-01    2.047979e-01    4.194218e-02
    8.750000e-01    1.470000e+01   -2.932523e-01   -1.319121e-01    3.215552e-01    1.033977e-01
    8.750000e-01    1.475000e+01   -5.898154e-01   -3.988893e-01    7.120357e-01    5.069948e-01
    8.750000e-01    1.480000e+01   -7.156623e-01   -5.284120e-01    8.896020e-01    7.913917e-01
    8.750000e-01    1.485000e+01   -6.293542e-01   -4.812110e-01    7.922440e-01    6.276506e-01
    8.750000e-01    1.490000e+01   -3.559007e-01   -2.763194e-01    4.505749e-01    2.030177e-01
    8.750000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    9.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    1.000000e-01    6.410326e-07    1.825723e-07    6.665250e-07    4.442555e-13
    9.375000e-01    1.500000e-01    1.285655e-06    3.257151e-07    1.326273e-06    1.758999e-12
    9.375000e-01    2.000000e-01    1.846224e-06    3.687904e-07    1.882697e-06    3.544548e-12
    9.375000e-01    2.500000e-01    2.275186e-06    2.764247e-07    2.291916e-06    5.252881e-12
    9.375000e-01    3.000000e-01    2.530289e-06    3.427561e-08    2.530521e-06    6.403539e-12
    9.375000e-01    3.500000e-01    2.574922e-06   -3.478286e-07    2.598309e-06    6.751208e-12
    9.375000e-01    4.000000e-01    2.382124e-06   -8.346524e-07    2.524116e-06    6.371160e-12
    9.375000e-01    4.500000e-01    1.939693e-06   -1.367261e-06    2.373143e-06    5.631809e-12
    9.375000e-01    5.000000e-01    1.255561e-06   -1.867932e-06    2.250689e-06    5.065602e-12
    9.375000e-01    5.500000e-01    3.625142e-07   -2.248211e-06    2.277251e-06    5.185871e-12
    9.375000e-01    6.000000e-01   -6.788529e-07   -2.419670e-06    2.513095e-06    6.315646e-12
    9.375000e-01    6.500000e-01   -1.780062e-06   -2.306531e-06    2.913539e-06    8.488707e-12
    9.375000e-01    7.000000e-01   -2.828503e-06   -1.858897e-06    3.384660e-06    1.145593e-11
    9.375000e-01    7.500000e-01   -3.695607e-06   -1.064951e-06    3.845989e-06    1.479163e-11
    9.375000e-01    8.000000e-01   -4.249454e-06    3.972587e-08    4.249639e-06    1.805944e-11
    9.375000e-01    8.500000e-01   -4.371126e-06    1.367646e-06    4.580087e-06    2.097720e-11
    9.375000e-01    9.000000e-01   -3.973335e-06    2.781381e-06    4.850100e-06    2.352347e-11
    9.375000e-01    9.500000e-01   -3.019065e-06    4.103139e-06    5.094164e-06    2.595051e-11
    9.375000e-01    1.000000e+00   -1.537425e-06    5.132258e-06    5.357588e-06    2.870375e-11
    9.375000e-01    1.050000e+00    3.664261e-07    5.669753e-06    5.681582e-06    3.228037e-11
    9.375000e-01    1.100000e+00    2.510230e-06    5.547837e-06    6.089314e-06    3.707975e-11
    9.375000e-01    1.150000e+00    4.644746e-06    4.661015e-06    6.580177e-06    4.329872e-11
    9.375000e-01    1.200000e+00    6.476107e-06    2.994343e-06    7.134847e-06    5.090605e-11
    9.375000e-01    1.250000e+00    7.699748e-06    6.438293e-07    7.726618e-06    5.970063e-11
    9.375000e-01    1.300000e+00    8.043239e-06   -2.175959e-06    8.332376e-06    6.942850e-11
    9.375000e-01    1.350000e+00    7.313236e-06   -5.141096e-06    8.939479e-06    7.991429e-11
    9.375000e-01    1.400000e+00    5.439965e-06   -7.846505e-06    9.547819e-06    9.116085e-11
    9.375000e-01    1.450000e+00    2.511539e-06   -9.852760e-06    1.016783e-05    1.033847e-10
    9.375000e-01    1.500000e+00   -1.209686e-06   -1.074787e-05    1.081573e-05    1.169800e-10
    9.375000e-01    1.550000e+00   -5.295283e-06   -1.021709e-05    1.150777e-05    1.324289e-10
    9.375000e-01    1.600000e+00   -9.187311e-06   -8.110954e-06    1.225538e-05    1.501943e-10
    9.375000e-01    1.650000e+00   -1.226318e-05   -4.499747e-06    1.306267e-05    1.706333e-10
    9.375000e-01    1.700000e+00   -1.392380e-05    2.975817e-07    1.392698e-05    1.939607e-10
    9.375000e-01    1.750000e+00   -1.369490e-05    5.720188e-06    1.484153e-05    2.202709e-10
    9.375000e-01    1.800000e+00   -1.132687e-05    1.101398e-05    1.579892e-05    2.496058e-10
    9.375000e-01    1.850000e+00   -6.875545e-06    1.532217e-05    1.679411e-05    2.820420e-10
    9.375000e-01    1.900000e+00   -7.461180e-07    1.781033e-05    1.782595e-05    3.177646e-10
    9.375000e-01    1.950000e+00    6.314875e-06    1.781087e-05    1.889722e-05    3.571048e-10
    9.375000e-01    2.000000e+00    1.328829e-05    1.496504e-05    2.001327e-05    4.005309e-10
    9.375000e-01    2.050000e+00    1.901127e-05    9.336630e-06    2.118020e-05    4.486009e-10
    9.375000e-01    2.100000e+00    2.235471e-05    1.471484e-06    2.240308e-05    5.018982e-10
    9.375000e-01    2.150000e+00    2.242613e-05   -7.618454e-06    2.368485e-05    5.609723e-10
    9.375000e-01    2.200000e+00    1.876566e-05   -1.655768e-05    2.502612e-05    6.263068e-10
    9.375000e-01    2.250000e+00    1.149741e-05   -2.379349e-05    2.642575e-05    6.983205e-10
    9.375000e-01    2.300000e+00    1.400039e-06   -2.784671e-05    2.788188e-05    7.773994e-10
    9.375000e-01    2.350000e+00   -1.013179e-05   -2.759146e-05    2.939289e-05    8.639422e-10
    9.375000e-01    2.400000e+00   -2.124709e-05   -2.251589e-05    3.095810e-05    9.584042e-10
    9.375000e-01    2.450000e+00   -2.991047e-05   -1.291070e-05    3.257794e-05    1.061322e-09
    9.375000e-01    2.500000e+00   -3.425363e-05    6.371600e-08    3.425369e-05    1.173315e-09
    9.375000e-01    2.550000e+00   -3.295159e-05    1.446563e-05    3.598697e-05    1.295062e-09
    9.375000e-01    2.600000e+00   -2.555418e-05    2.782537e-05    3.777920e-05    1.427268e-09
    9.375000e-01    2.650000e+00   -1.269943e-05    3.754140e-05    3.963120e-05    1.570632e-09
    9.375000e-01    2.700000e+00    3.853548e-06    4.136399e-05    4.154310e-05    1.725829e-09
    9.375000e-01    2.750000e+00    2.140881e-05    3.788363e-05    4.351444e-05    1.893507e-09
    9.375000e-01    2.800000e+00    3.673299e-05    2.692560e-05    4.554449e-05    2.074300e-09
    9.375000e-01    2.850000e+00    4.662300e-05    9.754753e-06    4.763254e-05    2.268859e-09
    9.375000e-01    2.900000e+00    4.855159e-05   -1.098219e-05    4.977816e-05    2.477865e-09
    9.375000e-01    2.950000e+00    4.126851e-05   -3.160625e-05    5.198119e-05    2.702044e-09
    9.375000e-01    3.000000e+00    2.522403e-05   -4.801985e-05    5.424166e-05    2.942157e-09
    9.375000e-01    3.050000e+00    2.697700e-06   -5.649503e-05    5.655941e-05    3.198966e-09
    9.375000e-01    3.100000e+00   -2.244001e-05   -5.449436e-05    5.893377e-05    3.473189e-09
    9.375000e-01    3.150000e+00   -4.533671e-05   -4.135245e-05    6.136320e-05    3.765442e-09
    9.375000e-01    3.200000e+00   -6.106042e-05   -1.864958e-05    6.384498e-05    4.076182e-09
    9.375000e-01    3.250000e+00   -6.564036e-05    9.849417e-06    6.637521e-05    4.405668e-09
    9.375000e-01    3.300000e+00   -5.703639e-05    3.874019e-05    6.894891e-05    4.753952e-09
    9.375000e-01    3.350000e+00   -3.581101e-05    6.195541e-05    7.156047e-05    5.120901e-09
    9.375000e-01    3.400000e+00   -5.311233e-06    7.401402e-05    7.420434e-05    5.506284e-09
    9.375000e-01    3.450000e+00    2.874895e-05    7.129793e-05    7.687586e-05    5.909897e-09
    9.375000e-01    3.500000e+00    5.929164e-05    5.306823e-05    7.957221e-05    6.331736e-09
    9.375000e-01    3.550000e+00    7.931136e-05    2.195191e-05    8.229324e-05    6.772177e-09
    9.375000e-01    3.600000e+00    8.346837e-05   -1.628372e-05    8.504192e-05    7.232129e-09
    9.375000e-01    3.650000e+00    6.948700e-05   -5.370877e-05    8.782411e-05    7.713075e-09
    9.375000e-01    3.700000e+00    3.900431e-05   -8.182679e-05    9.064745e-05    8.216960e-09
    9.375000e-01    3.750000e+00   -2.401857e-06   -9.348838e-05    9.351922e-05    8.745845e-09
    9.375000e-01    3.800000e+00   -4.611527e-05   -8.470366e-05    9.644340e-05    9.301329e-09
    9.375000e-01    3.850000e+00   -8.221084e-05   -5.590305e-05    9.941717e-05    9.883774e-09
    9.375000e-01    3.900000e+00   -1.016903e-04   -1.227148e-05    1.024281e-04    1.049151e-08
    9.375000e-01    3.950000e+00   -9.873444e-05    3.703703e-05    1.054525e-04    1.112023e-08
    9.375000e-01    4.000000e+00   -7.241460e-05    8.074051e-05    1.084569e-04    1.176290e-08
    9.375000e-01    4.050000e+00   -2.737466e-05    1.079867e-04    1.114024e-04    1.241050e-08
    9.375000e-01    4.100000e+00    2.680411e-05    1.110640e-04    1.142527e-04    1.305368e-08
    9.375000e-01    4.150000e+00    7.753861e-05    8.759663e-05    1.169846e-04    1.368541e-08
    9.375000e-01    4.200000e+00    1.121283e-04    4.160832e-05    1.195993e-04    1.430400e-08
    9.375000e-01    4.250000e+00    1.209496e-04   -1.693945e-05    1.221300e-04    1.491574e-08
    9.375000e-01    4.300000e+00    1.001670e-04   -7.417908e-05    1.246434e-04    1.553597e-08
    9.375000e-01    4.350000e+00    5.319945e-05   -1.155732e-04    1.272295e-04    1.618735e-08
    9.375000e-01    4.400000e+00   -9.576228e-06   -1.296266e-04    1.299799e-04    1.689477e-08
    9.375000e-01    4.450000e+00   -7.298587e-05   -1.111304e-04    1.329545e-04    1.767689e-08
    9.375000e-01    4.500000e+00   -1.206858e-04   -6.301672e-05    1.361476e-04    1.853616e-08
    9.375000e-01    4.550000e+00   -1.394121e-04    3.810954e-06    1.394642e-04    1.945025e-08
    9.375000e-01    4.600000e+00   -1.227484e-04    7.281296e-05    1.427196e-04    2.036890e-08
    9.375000e-01    4.650000e+00   -7.333774e-05    1.258632e-04    1.456707e-04    2.121996e-08
    9.375000e-01    4.700000e+00   -2.797006e-06    1.480494e-04    1.480758e-04    2.192644e-08
    9.375000e-01    4.750000e+00    7.083841e-05    1.319650e-04    1.497760e-04    2.243284e-08
    9.375000e-01    4.800000e+00    1.276450e-04    8.025722e-05    1.507795e-04    2.273447e-08
    9.375000e-01    4.850000e+00    1.512221e-04    5.563509e-06    1.513245e-04    2.289909e-08
    9.375000e-01    4.900000e+00    1.335267e-04   -7.238127e-05    1.518830e-04    2.306843e-08
    9.375000e-01    4.950000e+00    7.768572e-05   -1.318900e-04    1.530687e-04    2.343004e-08
    9.375000e-01    5.000000e+00   -2.217487e-06   -1.554138e-04    1.554297e-04    2.415838e-08
    9.375000e-01    5.050000e+00   -8.457579e-05   -1.348498e-04    1.591777e-04    2.533753e-08
    9.375000e-01    5.100000e+00   -1.461305e-04   -7.441138e-05    1.639853e-04    2.689119e-08
    9.375000e-01    5.150000e+00   -1.686841e-04    9.970668e-06    1.689786e-04    2.855375e-08
    9.375000e-01    5.200000e+00   -1.446840e-04    9.475190e-05    1.729491e-04    2.991138e-08
    9.375000e-01    5.250000e+00   -7.994350e-05    1.553444e-04    1.747079e-04    3.052285e-08
    9.375000e-01    5.300000e+00    7.455875e-06    1.733292e-04    1.734895e-04    3.009860e-08
    9.375000e-01    5.350000e+00    9.195921e-05    1.422140e-04    1.693556e-04    2.868132e-08
    9.375000e-01    5.400000e+00    1.478311e-04    6.995229e-05    1.635462e-04    2.674735e-08
    9.375000e-01    5.450000e+00    1.569466e-04   -2.274764e-05    1.585865e-04    2.514969e-08
    9.375000e-01    5.500000e+00    1.147557e-04   -1.081435e-04    1.576829e-04    2.486389e-08
    9.375000e-01    5.550000e+00    3.239775e-05   -1.597781e-04    1.630296e-04    2.657866e-08
    9.375000e-01    5.600000e+00   -6.607064e-05   -1.609517e-04    1.739850e-04    3.027078e-08
    9.375000e-01    5.650000e+00   -1.508460e-04   -1.105388e-04    1.870116e-04    3.497335e-08
    9.375000e-01    5.700000e+00   -1.958456e-04   -2.395112e-05    1.973047e-04    3.892916e-08
    9.375000e-01    5.750000e+00   -1.873282e-04    7.139583e-05    2.004725e-04    4.018923e-08
    9.375000e-01    5.800000e+00   -1.286233e-04    1.447658e-04    1.936519e-04    3.750108e-08
    9.375000e-01    5.850000e+00   -3.925121e-05    1.720164e-04    1.764378e-04    3.113031e-08
    9.375000e-01    5.900000e+00    5.126384e-05    1.433868e-04    1.522753e-04    2.318777e-08
    9.375000e-01    5.950000e+00    1.127683e-04    6.664798e-05    1.309910e-04    1.715864e-08
    9.375000e-01    6.000000e+00    1.240252e-04   -3.524190e-05    1.289350e-04    1.662424e-08
    9.375000e-01    6.050000e+00    7.958908e-05   -1.311571e-04    1.534165e-04    2.353662e-08
    9.375000e-01    6.100000e+00   -7.958960e-06   -1.914912e-04    1.916565e-04    3.673221e-08
    9.375000e-01    6.150000e+00   -1.112420e-04   -1.978624e-04    2.269896e-04    5.152429e-08
    9.375000e-01    6.200000e+00   -1.963315e-04   -1.499547e-04    2.470475e-04    6.103248e-08
    9.375000e-01    6.250000e+00   -2.340387e-04   -6.687424e-05    2.434056e-04    5.924629e-08
    9.375000e-01    6.300000e+00   -2.107269e-04    1.840099e-05    2.115288e-04    4.474442e-08
    9.375000e-01    6.350000e+00   -1.343162e-04    7.052056e-05    1.517036e-04    2.301398e-08
