# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.062500e+00    1.410000e+01   -2.235616e-04    2.677801e-04    3.488352e-04    1.216860e-07
    1.062500e+00    1.415000e+01   -3.620350e-04    1.053434e-04    3.770499e-04    1.421666e-07
    1.062500e+00    1.420000e+01   -3.132053e-04   -8.998374e-05    3.258752e-04    1.061947e-07
    1.062500e+00    1.425000e+01   -1.164396e-04   -1.975038e-04    2.292726e-04    5.256594e-08
    1.062500e+00    1.430000e+01    1.080851e-04   -1.733719e-04    2.043042e-04    4.174020e-08
    1.062500e+00    1.435000e+01    2.445245e-04   -6.435862e-05    2.528523e-04    6.393427e-08
    1.062500e+00    1.440000e+01    2.502679e-04    4.143388e-05    2.536746e-04    6.435081e-08
    1.062500e+00    1.445000e+01    1.661215e-04    8.156331e-05    1.850647e-04    3.424893e-08
    1.062500e+00    1.450000e+01    7.069501e-05    5.416854e-05    8.906186e-05    7.932015e-09
    1.062500e+00    1.455000e+01    1.892134e-05    2.976693e-06    1.915405e-05    3.668777e-10
    1.062500e+00    1.460000e+01    9.480384e-06   -2.610443e-05    2.777263e-05    7.713189e-10
    1.062500e+00    1.465000e+01   -4.296523e-07   -1.879854e-05    1.880344e-05    3.535695e-10
    1.062500e+00    1.470000e+01   -5.017808e-05    6.342075e-06    5.057729e-05    2.558062e-09
    1.062500e+00    1.475000e+01   -1.374052e-04    2.251787e-05    1.392381e-04    1.938724e-08
    1.062500e+00    1.480000e+01   -2.149634e-04    1.923402e-05    2.158222e-04    4.657922e-08
    1.062500e+00    1.485000e+01   -2.242090e-04    6.367463e-06    2.242994e-04    5.031020e-08
    1.062500e+00    1.490000e+01   -1.397951e-04   -1.174978e-06    1.398000e-04    1.954405e-08
    1.062500e+00    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.062500e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.125000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    1.000000e-01    2.020275e-04    5.213087e-03    5.217000e-03    2.721709e-05
    1.125000e+00    1.500000e-01    2.317951e-04    1.053432e-02    1.053687e-02    1.110257e-04
    1.125000e+00    2.000000e-01   -1.012916e-04    1.534038e-02    1.534071e-02    2.353374e-04
    1.125000e+00    2.500000e-01   -9.347968e-04    1.934244e-02    1.936502e-02    3.750040e-04
    1.125000e+00    3.000000e-01   -2.345300e-03    2.229810e-02    2.242110e-02    5.027055e-04
    1.125000e+00    3.500000e-01   -4.335537e-03    2.400066e-02    2.438911e-02    5.948288e-04
    1.125000e+00    4.000000e-01   -6.826765e-03    2.428992e-02    2.523103e-02    6.366050e-04
    1.125000e+00    4.500000e-01   -9.657963e-03    2.306533e-02    2.500572e-02    6.252858e-04
    1.125000e+00    5.000000e-01   -1.259258e-02    2.029970e-02    2.388830e-02    5.706509e-04
    1.125000e+00    5.500000e-01   -1.533305e-02    1.605180e-02    2.219826e-02    4.927628e-04
    1.125000e+00    6.000000e-01   -1.754281e-02    1.047640e-02    2.043294e-02    4.175052e-04
    1.125000e+00    6.500000e-01   -1.887477e-02    3.829861e-03    1.925940e-02    3.709246e-04
    1.125000e+00    7.000000e-01   -1.900482e-02   -3.530646e-03    1.932999e-02    3.736487e-04
    1.125000e+00    7.500000e-01   -1.766805e-02   -1.115583e-02    2.089527e-02    4.366124e-04
    1.125000e+00    8.000000e-01   -1.469473e-02   -1.852224e-02    2.364336e-02    5.590084e-04
    1.125000e+00    8.500000e-01   -1.004296e-02   -2.506001e-02    2.699750e-02    7.288649e-04
    1.125000e+00    9.000000e-01   -3.824151e-03   -3.018997e-02    3.043121e-02    9.260586e-04
    1.125000e+00    9.500000e-01    3.682071e-03   -3.336885e-02    3.357138e-02    1.127038e-03
    1.125000e+00    1.000000e+00    1.202691e-02   -3.413969e-02    3.619621e-02    1.310165e-03
    1.125000e+00    1.050000e+00    2.060780e-02   -3.218408e-02    3.821644e-02    1.460497e-03
    1.125000e+00    1.100000e+00    2.870152e-02   -2.737102e-02    3.966043e-02    1.572950e-03
    1.125000e+00    1.150000e+00    3.551485e-02   -1.979733e-02    4.066004e-02    1.653239e-03
    1.125000e+00    1.200000e+00    4.025077e-02   -9.813688e-03    4.142985e-02    1.716433e-03
    1.125000e+00    1.250000e+00    4.218619e-02    1.969111e-03    4.223212e-02    1.783552e-03
    1.125000e+00    1.300000e+00    4.075529e-02    1.469787e-02    4.332461e-02    1.877021e-03
    1.125000e+00    1.350000e+00    3.563077e-02    2.732157e-02    4.490011e-02    2.016020e-03
    1.125000e+00    1.400000e+00    2.679409e-02    3.866298e-02    4.703987e-02    2.212749e-03
    1.125000e+00    1.450000e+00    1.458538e-02    4.751490e-02    4.970311e-02    2.470399e-03
    1.125000e+00    1.500000e+00   -2.759331e-04    5.275505e-02    5.275577e-02    2.783172e-03
    1.125000e+00    1.550000e+00   -1.670719e-02    5.347091e-02    5.602025e-02    3.138268e-03
    1.125000e+00    1.600000e+00   -3.331979e-02    4.908254e-02    5.932372e-02    3.519304e-03
    1.125000e+00    1.650000e+00   -4.851854e-02    3.944980e-02    6.253268e-02    3.910336e-03
    1.125000e+00    1.700000e+00   -6.063931e-02    2.494931e-02    6.557129e-02    4.299594e-03
    1.125000e+00    1.750000e+00   -6.811593e-02    6.507510e-03    6.842607e-02    4.682127e-03
    1.125000e+00    1.800000e+00   -6.966245e-02   -1.442142e-02    7.113954e-02    5.060834e-03
    1.125000e+00    1.850000e+00   -6.445249e-02   -3.593944e-02    7.379544e-02    5.445767e-03
    1.125000e+00    1.900000e+00   -5.227435e-02   -5.585104e-02    7.649801e-02    5.851946e-03
    1.125000e+00    1.950000e+00   -3.363997e-02   -7.186527e-02    7.934900e-02    6.296264e-03
    1.125000e+00    2.000000e+00   -9.827145e-03   -8.183902e-02    8.242692e-02    6.794198e-03
    1.125000e+00    2.050000e+00    1.716062e-02   -8.403910e-02    8.577329e-02    7.357057e-03
    1.125000e+00    2.100000e+00    4.472532e-02   -7.739493e-02    8.938864e-02    7.990330e-03
    1.125000e+00    2.150000e+00    6.989502e-02   -6.170975e-02    9.323845e-02    8.693408e-03
    1.125000e+00    2.200000e+00    8.962126e-02   -3.779790e-02    9.726588e-02    9.460651e-03
    1.125000e+00    2.250000e+00    1.011282e-01   -7.519800e-03    1.014074e-01    1.028347e-02
    1.125000e+00    2.300000e+00    1.022785e-01    2.630557e-02    1.056072e-01    1.115287e-02
    1.125000e+00    2.350000e+00    9.191155e-02    6.011858e-02    1.098270e-01    1.206198e-02
    1.125000e+00    2.400000e+00    7.010813e-02    8.995916e-02    1.140517e-01    1.300780e-02
    1.125000e+00    2.450000e+00    3.833505e-02    1.119043e-01    1.182884e-01    1.399215e-02
    1.125000e+00    2.500000e+00   -5.659958e-04    1.225604e-01    1.225617e-01    1.502138e-02
    1.125000e+00    2.550000e+00   -4.256719e-02    1.195545e-01    1.269064e-01    1.610523e-02
    1.125000e+00    2.600000e+00   -8.282222e-02    1.019584e-01    1.313584e-01    1.725504e-02
    1.125000e+00    2.650000e+00   -1.161895e-01    7.058137e-02    1.359475e-01    1.848173e-02
    1.125000e+00    2.700000e+00   -1.378629e-01    2.807030e-02    1.406916e-01    1.979413e-02
    1.125000e+00    2.750000e+00   -1.440400e-01   -2.122114e-02    1.455948e-01    2.119785e-02
    1.125000e+00    2.800000e+00   -1.325400e-01   -7.161044e-02    1.506483e-01    2.269491e-02
    1.125000e+00    2.850000e+00   -1.032812e-01   -1.166928e-01    1.558339e-01    2.428421e-02
    1.125000e+00    2.900000e+00   -5.852893e-02   -1.501232e-01    1.611292e-01    2.596262e-02
    1.125000e+00    2.950000e+00   -2.849694e-03   -1.664878e-01    1.665122e-01    2.772631e-02
    1.125000e+00    3.000000e+00    5.726274e-02   -1.621515e-01    1.719655e-01    2.957212e-02
    1.125000e+00    3.050000e+00    1.140791e-01   -1.359582e-01    1.774787e-01    3.149869e-02
    1.125000e+00    3.100000e+00    1.595863e-01   -8.966127e-02    1.830490e-01    3.350694e-02
    1.125000e+00    3.150000e+00    1.865929e-01   -2.798570e-02    1.886799e-01    3.560011e-02
    1.125000e+00    3.200000e+00    1.898459e-01    4.173423e-02    1.943791e-01    3.778323e-02
    1.125000e+00    3.250000e+00    1.669928e-01    1.103430e-01    2.001554e-01    4.006219e-02
    1.125000e+00    3.300000e+00    1.192240e-01    1.680131e-01    2.060164e-01    4.244277e-02
    1.125000e+00    3.350000e+00    5.145862e-02    2.056252e-01    2.119663e-01    4.492970e-02
    1.125000e+00    3.400000e+00   -2.801278e-02    2.161974e-01    2.180047e-01    4.752603e-02
    1.125000e+00    3.450000e+00   -1.084392e-01    1.961474e-01    2.241269e-01    5.023287e-02
    1.125000e+00    3.500000e+00   -1.779997e-01    1.461698e-01    2.303248e-01    5.304953e-02
    1.125000e+00    3.550000e+00   -2.255113e-01    7.154440e-02    2.365881e-01    5.597393e-02
    1.125000e+00    3.600000e+00   -2.422199e-01   -1.824204e-02    2.429059e-01    5.900327e-02
    1.125000e+00    3.650000e+00   -2.233982e-01   -1.105799e-01    2.492682e-01    6.213466e-02
    1.125000e+00    3.700000e+00   -1.694655e-01   -1.914341e-01    2.556669e-01    6.536559e-02
    1.125000e+00    3.750000e+00   -8.639607e-02   -2.474470e-01    2.620960e-01    6.869430e-02
    1.125000e+00    3.800000e+00    1.473736e-02   -2.681466e-01    2.685513e-01    7.211980e-02
    1.125000e+00    3.850000e+00    1.191021e-01   -2.479039e-01    2.750302e-01    7.564163e-02
    1.125000e+00    3.900000e+00    2.102020e-01   -1.872823e-01    2.815308e-01    7.925957e-02
    1.125000e+00    3.950000e+00    2.724585e-01   -9.348518e-02    2.880506e-01    8.297313e-02
    1.125000e+00    4.000000e+00    2.938879e-01    2.027560e-02    2.945864e-01    8.678118e-02
    1.125000e+00    4.050000e+00    2.684233e-01    1.364939e-01    3.011339e-01    9.068162e-02
    1.125000e+00    4.100000e+00    1.974400e-01    2.359846e-01    3.076870e-01    9.467127e-02
    1.125000e+00    4.150000e+00    9.013263e-02    3.010349e-01    3.142386e-01    9.874588e-02
    1.125000e+00    4.200000e+00   -3.744127e-02    3.185882e-01    3.207807e-01    1.029003e-01
    1.125000e+00    4.250000e+00   -1.646157e-01    2.828962e-01    3.273050e-01    1.071286e-01
    1.125000e+00    4.300000e+00   -2.693942e-01    1.971076e-01    3.338033e-01    1.114246e-01
    1.125000e+00    4.350000e+00   -3.322568e-01    7.339842e-02    3.402674e-01    1.157819e-01
    1.125000e+00    4.400000e+00   -3.398511e-01   -6.852193e-02    3.466901e-01    1.201941e-01
    1.125000e+00    4.450000e+00   -2.878726e-01   -2.044114e-01    3.530646e-01    1.246546e-01
    1.125000e+00    4.500000e+00   -1.825203e-01   -3.095861e-01    3.593845e-01    1.291572e-01
    1.125000e+00    4.550000e+00   -4.012067e-02   -3.634358e-01    3.656436e-01    1.336953e-01
    1.125000e+00    4.600000e+00    1.151819e-01   -3.535465e-01    3.718360e-01    1.382620e-01
    1.125000e+00    4.650000e+00    2.554002e-01   -2.786055e-01    3.779554e-01    1.428503e-01
    1.125000e+00    4.700000e+00    3.537319e-01   -1.494189e-01    3.839952e-01    1.474523e-01
    1.125000e+00    4.750000e+00    3.897538e-01    1.232361e-02    3.899485e-01    1.520599e-01
    1.125000e+00    4.800000e+00    3.537792e-01    1.774950e-01    3.958083e-01    1.566642e-01
    1.125000e+00    4.850000e+00    2.494456e-01    3.146951e-01    4.015671e-01    1.612561e-01
    1.125000e+00    4.900000e+00    9.386315e-02    3.962521e-01    4.072174e-01    1.658260e-01
    1.125000e+00    4.950000e+00   -8.490876e-02    4.039239e-01    4.127517e-01    1.703640e-01
    1.125000e+00    5.000000e+00   -2.527677e-01    3.331195e-01    4.181628e-01    1.748601e-01
    1.125000e+00    5.050000e+00   -3.760496e-01    1.946565e-01    4.234436e-01    1.793045e-01
    1.125000e+00    5.100000e+00   -4.283748e-01    1.349423e-02    4.285872e-01    1.836870e-01
    1.125000e+00    5.150000e+00   -3.964668e-01   -1.755335e-01    4.335873e-01    1.879979e-01
    1.125000e+00    5.200000e+00   -2.836440e-01   -3.343253e-01    4.384374e-01    1.922273e-01
    1.125000e+00    5.250000e+00   -1.100683e-01   -4.292440e-01    4.431314e-01    1.963655e-01
    1.125000e+00    5.300000e+00    9.054561e-02   -4.384110e-01    4.476636e-01    2.004027e-01
    1.125000e+00    5.350000e+00    2.773173e-01   -3.569655e-01    4.520280e-01    2.043293e-01
    1.125000e+00    5.400000e+00    4.105277e-01   -1.990042e-01    4.562189e-01    2.081357e-01
    1.125000e+00    5.450000e+00    4.602092e-01    4.462016e-03    4.602308e-01    2.118124e-01
    1.125000e+00    5.500000e+00    4.131295e-01    2.113624e-01    4.640582e-01    2.153500e-01
    1.125000e+00    5.550000e+00    2.765119e-01    3.772009e-01    4.676958e-01    2.187394e-01
    1.125000e+00    5.600000e+00    7.743880e-02    4.647308e-01    4.711385e-01    2.219714e-01
    1.125000e+00    5.650000e+00   -1.422154e-01    4.525620e-01    4.743813e-01    2.250376e-01
    1.125000e+00    5.700000e+00   -3.344648e-01    3.406798e-01    4.774196e-01    2.279295e-01
    1.125000e+00    5.750000e+00   -4.557555e-01    1.514136e-01    4.802490e-01    2.306391e-01
    1.125000e+00    5.800000e+00   -4.770597e-01   -7.465368e-02    4.828655e-01    2.331591e-01
    1.125000e+00    5.850000e+00   -3.911502e-01   -2.872000e-01    4.852652e-01    2.354823e-01
    1.125000e+00    5.900000e+00   -2.151808e-01   -4.373781e-01    4.874447e-01    2.376024e-01
    1.125000e+00    5.950000e+00    1.231509e-02   -4.892459e-01    4.894009e-01    2.395132e-01
    1.125000e+00    6.000000e+00    2.396194e-01   -4.287098e-01    4.911309e-01    2.412096e-01
    1.125000e+00    6.050000e+00    4.135519e-01   -2.676964e-01    4.926322e-01    2.426865e-01
    1.125000e+00    6.100000e+00    4.920897e-01   -4.228103e-02    4.939028e-01    2.439400e-01
    1.125000e+00    6.150000e+00    4.548638e-01    1.951032e-01    4.949408e-01    2.449664e-01
    1.125000e+00    6.200000e+00    3.088482e-01    3.877829e-01    4.957447e-01    2.457628e-01
    1.125000e+00    6.250000e+00    8.758707e-02    4.885239e-01    4.963135e-01    2.463271e-01
    1.125000e+00    6.300000e+00   -1.561781e-01    4.714509e-01    4.966463e-01    2.466576e-01
    1.125000e+00    6.350000e+00   -3.629622e-01    3.391339e-01    4.967428e-01    2.467534e-01
    1.125000e+00    6.400000e+00   -4.811757e-01    1.228178e-01    4.966027e-01    2.466142e-01
    1.125000e+00    6.450000e+00   -4.803314e-01   -1.245885e-01    4.962263e-01    2.462405e-01
    1.125000e+00    6.500000e+00   -3.593691e-01   -3.413020e-01    4.956139e-01    2.456332e-01
    1.125000e+00    6.550000e+00   -1.477312e-01   -4.721963e-01    4.947665e-01    2.447939e-01
    1.125000e+00    6.600000e+00    1.014103e-01   -4.831570e-01    4.936849e-01    2.437248e-01
    1.125000e+00    6.650000e+00    3.243371e-01   -3.704514e-01    4.923706e-01    2.424288e-01
    1.125000e+00    6.700000e+00    4.631678e-01   -1.624343e-01    4.908251e-01    2.409093e-01
    1.125000e+00    6.750000e+00    4.812186e-01    8.717298e-02    4.890505e-01    2.391704e-01
    1.125000e+00    6.800000e+00    3.731890e-01    3.129645e-01    4.870490e-01    2.372168e-01
    1.125000e+00    6.850000e+00    1.672301e-01    4.550688e-01    4.848232e-01    2.350536e-01
    1.125000e+00    6.900000e+00   -8.196736e-02    4.753609e-01    4.823761e-01    2.326867e-01
    1.125000e+00    6.950000e+00   -3.074967e-01    3.681959e-01    4.797108e-01    2.301224e-01
    1.125000e+00    7.000000e+00   -4.482805e-01    1.625187e-01    4.768310e-01    2.273678e-01
    1.125000e+00    7.050000e+00   -4.659568e-01   -8.552446e-02    4.737406e-01    2.244301e-01
    1.125000e+00    7.100000e+00   -3.558490e-01   -3.077157e-01    4.704439e-01    2.213175e-01
    1.125000e+00    7.150000e+00   -1.487506e-01   -4.426187e-01    4.669455e-01    2.180381e-01
    1.125000e+00    7.200000e+00    9.725898e-02   -4.529254e-01    4.632502e-01    2.146007e-01
    1.125000e+00    7.250000e+00    3.129156e-01   -3.363009e-01    4.593631e-01    2.110145e-01
    1.125000e+00    7.300000e+00    4.373824e-01   -1.264332e-01    4.552898e-01    2.072888e-01
    1.125000e+00    7.350000e+00    4.357898e-01    1.162772e-01    4.510357e-01    2.034332e-01
    1.125000e+00    7.400000e+00    3.095404e-01    3.219353e-01    4.466067e-01    1.994576e-01
    1.125000e+00    7.450000e+00    9.618171e-02    4.314174e-01    4.420089e-01    1.953719e-01
    1.125000e+00    7.500000e+00   -1.413552e-01    4.137691e-01    4.372484e-01    1.911861e-01
    1.125000e+00    7.550000e+00   -3.331841e-01    2.754976e-01    4.323315e-01    1.869105e-01
    1.125000e+00    7.600000e+00   -4.231982e-01    5.880828e-02    4.272647e-01    1.825552e-01
    1.125000e+00    7.650000e+00   -3.859064e-01   -1.708986e-01    4.220546e-01    1.781301e-01
    1.125000e+00    7.700000e+00   -2.341874e-01   -3.446761e-01    4.167078e-01    1.736454e-01
    1.125000e+00    7.750000e+00   -1.543600e-02   -4.109412e-01    4.112310e-01    1.691109e-01
    1.125000e+00    7.800000e+00    2.029025e-01   -3.512365e-01    4.056310e-01    1.645365e-01
    1.125000e+00    7.850000e+00    3.540893e-01   -1.858832e-01    3.999147e-01    1.599318e-01
    1.125000e+00    7.900000e+00    3.927566e-01    3.238082e-02    3.940891e-01    1.553062e-01
    1.125000e+00    7.950000e+00    3.089905e-01    2.349339e-01    3.881611e-01    1.506690e-01
    1.125000e+00    8.000000e+00    1.313054e-01    3.588705e-01    3.821376e-01    1.460292e-01
    1.125000e+00    8.050000e+00   -8.255564e-02    3.668515e-01    3.760258e-01    1.413954e-01
    1.125000e+00    8.100000e+00   -2.641660e-01    2.588292e-01    3.698327e-01    1.367762e-01
    1.125000e+00    8.150000e+00   -3.564047e-01    7.180087e-02    3.635653e-01    1.321797e-01
    1.125000e+00    8.200000e+00   -3.317814e-01   -1.324191e-01    3.572306e-01    1.276137e-01
    1.125000e+00    8.250000e+00   -2.010876e-01   -2.874884e-01    3.508358e-01    1.230858e-01
    1.125000e+00    8.300000e+00   -9.480835e-03   -3.442573e-01    3.443879e-01    1.186030e-01
    1.125000e+00    8.350000e+00    1.787527e-01   -2.867398e-01    3.378938e-01    1.141722e-01
    1.125000e+00    8.400000e+00    3.017145e-01   -1.369969e-01    3.313605e-01    1.097998e-01
    1.125000e+00    8.450000e+00    3.204874e-01    5.272179e-02    3.247950e-01    1.054918e-01
    1.125000e+00    8.500000e+00    2.318563e-01    2.179368e-01    3.182040e-01    1.012538e-01
    1.125000e+00    8.550000e+00    6.884152e-02    3.038945e-01    3.115943e-01    9.709102e-02
    1.125000e+00    8.600000e+00   -1.111179e-01    2.840090e-01    3.049726e-01    9.300829e-02
    1.125000e+00    8.650000e+00   -2.462349e-01    1.684588e-01    2.983454e-01    8.900999e-02
    1.125000e+00    8.700000e+00   -2.917192e-01   -5.729657e-07    2.917192e-01    8.510008e-02
    1.125000e+00    8.750000e+00   -2.349564e-01   -1.614857e-01    2.851002e-01    8.128215e-02
    1.125000e+00    8.800000e+00   -9.923868e-02   -2.602134e-01    2.784948e-01    7.755933e-02
    1.125000e+00    8.850000e+00    6.518711e-02   -2.639792e-01    2.719088e-01    7.393438e-02
    1.125000e+00    8.900000e+00    1.994714e-01   -1.749880e-01    2.653481e-01    7.040962e-02
    1.125000e+00    8.950000e+00    2.572721e-01   -2.825025e-02    2.588185e-01    6.698700e-02
    1.125000e+00    9.000000e+00    2.210094e-01    1.217495e-01    2.523254e-01    6.366809e-02
    1.125000e+00    9.050000e+00    1.074430e-01    2.211562e-01    2.458741e-01    6.045408e-02
    1.125000e+00    9.100000e+00   -3.931957e-02    2.362198e-01    2.394699e-01    5.734581e-02
    1.125000e+00    9.150000e+00   -1.646536e-01    1.650242e-01    2.331176e-01    5.434381e-02
    1.125000e+00    9.200000e+00   -2.237399e-01    3.726503e-02    2.268220e-01    5.144824e-02
    1.125000e+00    9.250000e+00   -1.977959e-01   -9.765104e-02    2.205877e-01    4.865895e-02
    1.125000e+00    9.300000e+00   -1.002337e-01   -1.895487e-01    2.144190e-01    4.597549e-02
    1.125000e+00    9.350000e+00    2.938098e-02   -2.062375e-01    2.083198e-01    4.339714e-02
    1.125000e+00    9.400000e+00    1.410553e-01   -1.450046e-01    2.022942e-01    4.092293e-02
    1.125000e+00    9.450000e+00    1.936152e-01   -3.263121e-02    1.963457e-01    3.855165e-02
    1.125000e+00    9.500000e+00    1.700461e-01    8.582661e-02    1.904780e-01    3.628188e-02
    1.125000e+00    9.550000e+00    8.312380e-02    1.649316e-01    1.846943e-01    3.411199e-02
    1.125000e+00    9.600000e+00   -3.061139e-02    1.763607e-01    1.789976e-01    3.204015e-02
    1.125000e+00    9.650000e+00   -1.259080e-01    1.192120e-01    1.733907e-01    3.006433e-02
    1.125000e+00    9.700000e+00   -1.667656e-01    1.927735e-02    1.678761e-01    2.818239e-02
    1.125000e+00    9.750000e+00   -1.401623e-01   -8.213738e-02    1.624562e-01    2.639202e-02
    1.125000e+00    9.800000e+00   -6.023505e-02   -1.451295e-01    1.571332e-01    2.469084e-02
    1.125000e+00    9.850000e+00    3.847506e-02   -1.469560e-01    1.519092e-01    2.307640e-02
    1.125000e+00    9.900000e+00    1.156803e-01   -9.035590e-02    1.467860e-01    2.154612e-02
    1.125000e+00    9.950000e+00    1.417590e-01   -1.319777e-03    1.417651e-01    2.009735e-02
    1.125000e+00    1.000000e+01    1.092203e-01    8.245183e-02    1.368480e-01    1.872737e-02
    1.125000e+00    1.005000e+01    3.471519e-02    1.273901e-01    1.320356e-01    1.743339e-02
    1.125000e+00    1.010000e+01   -4.890530e-02    1.175623e-01    1.273288e-01    1.621263e-02
    1.125000e+00    1.015000e+01   -1.068615e-01    6.035689e-02    1.227287e-01    1.506234e-02
    1.125000e+00    1.020000e+01   -1.169004e-01   -1.772171e-02    1.182360e-01    1.397975e-02
    1.125000e+00    1.025000e+01   -7.790353e-02   -8.302508e-02    1.138513e-01    1.296212e-02
    1.125000e+00    1.030000e+01   -9.265447e-03   -1.091825e-01    1.095750e-01    1.200667e-02
    1.125000e+00    1.035000e+01    5.833108e-02   -8.779572e-02    1.054068e-01    1.111060e-02
    1.125000e+00    1.040000e+01    9.648137e-02   -3.102433e-02    1.013467e-01    1.027116e-02
    1.125000e+00    1.045000e+01    9.100261e-02    3.470166e-02    9.739446e-02    9.485681e-03
    1.125000e+00    1.050000e+01    4.720376e-02    8.076755e-02    9.354995e-02    8.751592e-03
    1.125000e+00    1.055000e+01   -1.349814e-02    8.879295e-02    8.981307e-02    8.066388e-03
    1.125000e+00    1.060000e+01   -6.375968e-02    5.798519e-02    8.618340e-02    7.427579e-03
    1.125000e+00    1.065000e+01   -8.254000e-02    4.453878e-03    8.266008e-02    6.832688e-03
    1.125000e+00    1.070000e+01   -6.391977e-02   -4.683516e-02    7.924184e-02    6.279269e-03
    1.125000e+00    1.075000e+01   -1.878667e-02   -7.356647e-02    7.592736e-02    5.764964e-03
    1.125000e+00    1.080000e+01    3.100977e-02   -6.577208e-02    7.271569e-02    5.287572e-03
    1.125000e+00    1.085000e+01    6.305142e-02   -2.948818e-02    6.960628e-02    4.845035e-03
    1.125000e+00    1.090000e+01    6.440307e-02    1.695823e-02    6.659833e-02    4.435337e-03
    1.125000e+00    1.095000e+01    3.681119e-02    5.197487e-02    6.369027e-02    4.056450e-03
    1.125000e+00    1.100000e+01   -5.046496e-03    6.067049e-02    6.088001e-02    3.706376e-03
    1.125000e+00    1.105000e+01   -4.108630e-02    4.117178e-02    5.816528e-02    3.383199e-03
    1.125000e+00    1.110000e+01   -5.535326e-02    4.600201e-03    5.554409e-02    3.085145e-03
    1.125000e+00    1.115000e+01   -4.306261e-02   -3.092301e-02    5.301529e-02    2.810621e-03
    1.125000e+00    1.120000e+01   -1.203218e-02   -4.912620e-02    5.057823e-02    2.558157e-03
    1.125000e+00    1.125000e+01    2.183280e-02   -4.300672e-02    4.823121e-02    2.326249e-03
    1.125000e+00    1.130000e+01    4.253646e-02   -1.743500e-02    4.597097e-02    2.113330e-03
    1.125000e+00    1.135000e+01    4.149961e-02    1.398940e-02    4.379407e-02    1.917921e-03
    1.125000e+00    1.140000e+01    2.105896e-02    3.598960e-02    4.169810e-02    1.738731e-03
    1.125000e+00    1.145000e+01   -7.453085e-03    3.897527e-02    3.968149e-02    1.574620e-03
    1.125000e+00    1.150000e+01   -2.978553e-02    2.318150e-02    3.774333e-02    1.424559e-03
    1.125000e+00    1.155000e+01   -3.581535e-02   -2.195614e-03    3.588258e-02    1.287560e-03
    1.125000e+00    1.160000e+01   -2.409909e-02   -2.411979e-02    3.409590e-02    1.162530e-03
    1.125000e+00    1.165000e+01   -1.888555e-03   -3.232278e-02    3.237791e-02    1.048329e-03
    1.125000e+00    1.170000e+01    1.908821e-02   -2.407651e-02    3.072521e-02    9.440383e-04
    1.125000e+00    1.175000e+01    2.872009e-02   -4.917178e-03    2.913799e-02    8.490223e-04
    1.125000e+00    1.180000e+01    2.334706e-02    1.475090e-02    2.761656e-02    7.626742e-04
    1.125000e+00    1.185000e+01    7.031860e-03    2.519622e-02    2.615906e-02    6.842965e-04
    1.125000e+00    1.190000e+01   -1.110547e-02    2.213260e-02    2.476254e-02    6.131836e-04
    1.125000e+00    1.195000e+01   -2.186737e-02    8.392752e-03    2.342265e-02    5.486203e-04
    1.125000e+00    1.200000e+01   -2.059649e-02   -8.107104e-03    2.213460e-02    4.899404e-04
    1.125000e+00    1.205000e+01   -9.125367e-03   -1.880137e-02    2.089890e-02    4.367639e-04
    1.125000e+00    1.210000e+01    5.726838e-03   -1.887130e-02    1.972112e-02    3.889225e-04
    1.125000e+00    1.215000e+01    1.607405e-02   -9.361907e-03    1.860162e-02    3.460203e-04
    1.125000e+00    1.220000e+01    1.709675e-02    3.885957e-03    1.753281e-02    3.073996e-04
    1.125000e+00    1.225000e+01    9.240064e-03    1.368190e-02    1.650979e-02    2.725733e-04
    1.125000e+00    1.230000e+01   -2.506128e-03    1.533060e-02    1.553410e-02    2.413081e-04
    1.125000e+00    1.235000e+01   -1.162971e-02    8.838765e-03    1.460733e-02    2.133740e-04
    1.125000e+00    1.240000e+01   -1.364623e-02   -1.534719e-03    1.373226e-02    1.885749e-04
    1.125000e+00    1.245000e+01   -8.262084e-03   -9.924492e-03    1.291346e-02    1.667576e-04
    1.125000e+00    1.250000e+01    8.756653e-04   -1.211321e-02    1.214482e-02    1.474967e-04
    1.125000e+00    1.255000e+01    8.501700e-03   -7.611585e-03    1.141118e-02    1.302151e-04
    1.125000e+00    1.260000e+01    1.070420e-02    4.457047e-04    1.071348e-02    1.147786e-04
    1.125000e+00    1.265000e+01    6.891508e-03    7.340439e-03    1.006851e-02    1.013749e-04
    1.125000e+00    1.270000e+01   -2.191523e-04    9.474382e-03    9.476916e-03    8.981193e-05
    1.125000e+00    1.275000e+01   -6.406689e-03    6.209467e-03    8.922060e-03    7.960315e-05
