# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.062500e+00    1.415000e+01    1.287455e-04    2.591312e-05    1.313275e-04    1.724690e-08
    1.062500e+00    1.420000e+01    9.235700e-05    2.674582e-05    9.615172e-05    9.245153e-09
    1.062500e+00    1.425000e+01    3.447140e-05    1.775634e-05    3.877583e-05    1.503565e-09
    1.062500e+00    1.430000e+01   -3.137521e-05   -1.935736e-07    3.137580e-05    9.844411e-10
    1.062500e+00    1.435000e+01   -8.981096e-05   -2.254457e-05    9.259734e-05    8.574267e-09
    1.062500e+00    1.440000e+01   -1.276929e-04   -4.250586e-05    1.345817e-04    1.811222e-08
    1.062500e+00    1.445000e+01   -1.371700e-04   -5.346606e-05    1.472217e-04    2.167422e-08
    1.062500e+00    1.450000e+01   -1.170256e-04   -5.128386e-05    1.277694e-04    1.632502e-08
    1.062500e+00    1.455000e+01   -7.233209e-05   -3.559414e-05    8.061559e-05    6.498873e-09
    1.062500e+00    1.460000e+01   -1.292584e-05   -9.817722e-06    1.623160e-05    2.634650e-10
    1.062500e+00    1.465000e+01    4.872504e-05    1.990482e-05    5.263394e-05    2.770331e-09
    1.062500e+00    1.470000e+01    9.987264e-05    4.637139e-05    1.101129e-04    1.212485e-08
    1.062500e+00    1.475000e+01    1.298432e-04    6.309237e-05    1.443603e-04    2.083990e-08
    1.062500e+00    1.480000e+01    1.321630e-04    6.582432e-05    1.476479e-04    2.179989e-08
    1.062500e+00    1.485000e+01    1.060903e-04    5.360437e-05    1.188637e-04    1.412859e-08
    1.062500e+00    1.490000e+01    5.727872e-05    2.916479e-05    6.427625e-05    4.131437e-09
    1.062500e+00    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.062500e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.125000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    1.000000e-01    4.025778e-02   -2.015317e-02    4.502043e-02    2.026839e-03
    1.125000e+00    1.500000e-01    8.178052e-02   -3.975112e-02    9.092967e-02    8.268206e-03
    1.125000e+00    2.000000e-01    1.201844e-01   -5.548429e-02    1.323737e-01    1.752281e-02
    1.125000e+00    2.500000e-01    1.536180e-01   -6.559096e-02    1.670349e-01    2.790066e-02
    1.125000e+00    3.000000e-01    1.805040e-01   -6.885658e-02    1.931914e-01    3.732293e-02
    1.125000e+00    3.500000e-01    1.994282e-01   -6.464337e-02    2.096434e-01    4.395036e-02
    1.125000e+00    4.000000e-01    2.091928e-01   -5.295718e-02    2.157917e-01    4.656608e-02
    1.125000e+00    4.500000e-01    2.088931e-01   -3.447505e-02    2.117188e-01    4.482485e-02
    1.125000e+00    5.000000e-01    1.980015e-01   -1.052381e-02    1.982809e-01    3.931533e-02
    1.125000e+00    5.500000e-01    1.764516e-01    1.699241e-02    1.772679e-01    3.142392e-02
    1.125000e+00    6.000000e-01    1.447144e-01    4.571421e-02    1.517631e-01    2.303204e-02
    1.125000e+00    6.500000e-01    1.038542e-01    7.299393e-02    1.269402e-01    1.611381e-02
    1.125000e+00    7.000000e-01    5.555613e-02    9.609889e-02    1.110022e-01    1.232148e-02
    1.125000e+00    7.500000e-01    2.112118e-03    1.124388e-01    1.124587e-01    1.264695e-02
    1.125000e+00    8.000000e-01   -5.364041e-02    1.198021e-01    1.312624e-01    1.722983e-02
    1.125000e+00    8.500000e-01   -1.084337e-01    1.165824e-01    1.592148e-01    2.534934e-02
    1.125000e+00    9.000000e-01   -1.587390e-01    1.019772e-01    1.886727e-01    3.559740e-02
    1.125000e+00    9.500000e-01   -2.009843e-01    7.613628e-02    2.149219e-01    4.619141e-02
    1.125000e+00    1.000000e+00   -2.318123e-01    4.024436e-02    2.352798e-01    5.535657e-02
    1.125000e+00    1.050000e+00   -2.483600e-01   -3.479444e-03    2.483844e-01    6.169481e-02
    1.125000e+00    1.100000e+00   -2.485394e-01   -5.187408e-02    2.538951e-01    6.446275e-02
    1.125000e+00    1.150000e+00   -2.312939e-01   -1.010244e-01    2.523941e-01    6.370280e-02
    1.125000e+00    1.200000e+00   -1.968032e-01   -1.465392e-01    2.453675e-01    6.020523e-02
    1.125000e+00    1.250000e+00   -1.466083e-01   -1.839049e-01    2.351914e-01    5.531500e-02
    1.125000e+00    1.300000e+00   -8.363461e-02   -2.088916e-01    2.250121e-01    5.063046e-02
    1.125000e+00    1.350000e+00   -1.209394e-02   -2.179798e-01    2.183151e-01    4.766147e-02
    1.125000e+00    1.400000e+00    6.274131e-02   -2.087685e-01    2.179926e-01    4.752077e-02
    1.125000e+00    1.450000e+00    1.348896e-01   -1.803240e-01    2.251932e-01    5.071196e-02
    1.125000e+00    1.500000e+00    1.981203e-01   -1.334265e-01    2.388604e-01    5.705429e-02
    1.125000e+00    1.550000e+00    2.464918e-01   -7.067786e-02    2.564246e-01    6.575358e-02
    1.125000e+00    1.600000e+00    2.749262e-01    3.559175e-03    2.749493e-01    7.559711e-02
    1.125000e+00    1.650000e+00    2.797664e-01    8.340359e-02    2.919339e-01    8.522539e-02
    1.125000e+00    1.700000e+00    2.592578e-01    1.618800e-01    3.056465e-01    9.341976e-02
    1.125000e+00    1.750000e+00    2.138964e-01    2.315016e-01    3.151899e-01    9.934466e-02
    1.125000e+00    1.800000e+00    1.465887e-01    2.849706e-01    3.204629e-01    1.026965e-01
    1.125000e+00    1.850000e+00    6.258493e-02    3.159374e-01    3.220766e-01    1.037333e-01
    1.125000e+00    1.900000e+00   -3.083535e-02    3.197428e-01    3.212262e-01    1.031863e-01
    1.125000e+00    1.950000e+00   -1.249225e-01    2.940625e-01    3.194971e-01    1.020784e-01
    1.125000e+00    2.000000e+00   -2.102284e-01    2.393713e-01    3.185821e-01    1.014946e-01
    1.125000e+00    2.050000e+00   -2.775317e-01    1.591546e-01    3.199282e-01    1.023540e-01
    1.125000e+00    2.100000e+00   -3.188327e-01    5.981426e-02    3.243949e-01    1.052320e-01
    1.125000e+00    2.150000e+00   -3.283131e-01   -4.975554e-02    3.320619e-01    1.102651e-01
    1.125000e+00    2.200000e+00   -3.031510e-01   -1.589124e-01    3.422772e-01    1.171537e-01
    1.125000e+00    2.250000e+00   -2.440791e-01   -2.562800e-01    3.539125e-01    1.252540e-01
    1.125000e+00    2.300000e+00   -1.555960e-01   -3.309451e-01    3.656976e-01    1.337348e-01
    1.125000e+00    2.350000e+00   -4.576660e-02   -3.737178e-01    3.765097e-01    1.417596e-01
    1.125000e+00    2.400000e+00    7.440774e-02   -3.783126e-01    3.855606e-01    1.486570e-01
    1.125000e+00    2.450000e+00    1.920210e-01   -3.423015e-01    3.924823e-01    1.540424e-01
    1.125000e+00    2.500000e+00    2.936126e-01   -2.676994e-01    3.973302e-01    1.578713e-01
    1.125000e+00    2.550000e+00    3.667059e-01   -1.610733e-01    4.005220e-01    1.604179e-01
    1.125000e+00    2.600000e+00    4.013644e-01   -3.311334e-02    4.027280e-01    1.621899e-01
    1.125000e+00    2.650000e+00    3.915741e-01    1.023370e-01    4.047260e-01    1.638032e-01
    1.125000e+00    2.700000e+00    3.362627e-01    2.297214e-01    4.072401e-01    1.658445e-01
    1.125000e+00    2.750000e+00    2.397895e-01    3.335479e-01    4.107958e-01    1.687532e-01
    1.125000e+00    2.800000e+00    1.117933e-01    4.003068e-01    4.156240e-01    1.727433e-01
    1.125000e+00    2.850000e+00   -3.364279e-02    4.202947e-01    4.216390e-01    1.777794e-01
    1.125000e+00    2.900000e+00   -1.794662e-01    3.890989e-01    4.284928e-01    1.836061e-01
    1.125000e+00    2.950000e+00   -3.076318e-01    3.085151e-01    4.356821e-01    1.898189e-01
    1.125000e+00    3.000000e+00   -4.013654e-01    1.867233e-01    4.426734e-01    1.959597e-01
    1.125000e+00    3.050000e+00   -4.474334e-01    3.763374e-02    4.490133e-01    2.016129e-01
    1.125000e+00    3.100000e+00   -4.381131e-01   -1.205831e-01    4.544044e-01    2.064833e-01
    1.125000e+00    3.150000e+00   -3.725649e-01   -2.676510e-01    4.587392e-01    2.104417e-01
    1.125000e+00    3.200000e+00   -2.573676e-01   -3.837877e-01    4.620943e-01    2.135311e-01
    1.125000e+00    3.250000e+00   -1.060698e-01   -4.524240e-01    4.646916e-01    2.159382e-01
    1.125000e+00    3.300000e+00    6.226023e-02   -4.626676e-01    4.668379e-01    2.179376e-01
    1.125000e+00    3.350000e+00    2.253610e-01   -4.111413e-01    4.688547e-01    2.198247e-01
    1.125000e+00    3.400000e+00    3.607167e-01   -3.028790e-01    4.710119e-01    2.218522e-01
    1.125000e+00    3.450000e+00    4.487292e-01   -1.510767e-01    4.734786e-01    2.241820e-01
    1.125000e+00    3.500000e+00    4.756767e-01    2.435541e-02    4.762998e-01    2.268615e-01
    1.125000e+00    3.550000e+00    4.360041e-01    1.993147e-01    4.794016e-01    2.298259e-01
    1.125000e+00    3.600000e+00    3.335527e-01    3.488069e-01    4.826217e-01    2.329237e-01
    1.125000e+00    3.650000e+00    1.814655e-01    4.505841e-01    4.857528e-01    2.359558e-01
    1.125000e+00    3.700000e+00    6.872670e-04    4.885902e-01    4.885907e-01    2.387208e-01
    1.125000e+00    3.750000e+00   -1.828100e-01    4.556702e-01    4.909733e-01    2.410548e-01
    1.125000e+00    3.800000e+00   -3.417342e-01    3.550720e-01    4.928066e-01    2.428584e-01
    1.125000e+00    3.850000e+00   -4.515961e-01    2.004219e-01    4.940728e-01    2.441079e-01
    1.125000e+00    3.900000e+00   -4.946227e-01    1.407600e-02    4.948229e-01    2.448497e-01
    1.125000e+00    3.950000e+00   -4.628241e-01   -1.759959e-01    4.951573e-01    2.451807e-01
    1.125000e+00    4.000000e+00   -3.596644e-01   -3.403873e-01    4.951989e-01    2.452220e-01
    1.125000e+00    4.050000e+00   -1.999764e-01   -4.528798e-01    4.950663e-01    2.450907e-01
    1.125000e+00    4.100000e+00   -8.026668e-03   -4.947849e-01    4.948500e-01    2.448766e-01
    1.125000e+00    4.150000e+00    1.860618e-01   -4.582672e-01    4.945987e-01    2.446279e-01
    1.125000e+00    4.200000e+00    3.510282e-01   -3.480320e-01    4.943147e-01    2.443471e-01
    1.125000e+00    4.250000e+00    4.596048e-01   -1.809989e-01    4.939607e-01    2.439971e-01
    1.125000e+00    4.300000e+00    4.932096e-01    1.609702e-02    4.934722e-01    2.435148e-01
    1.125000e+00    4.350000e+00    4.453723e-01    2.108813e-01    4.927752e-01    2.428274e-01
    1.125000e+00    4.400000e+00    3.232296e-01    3.706643e-01    4.918022e-01    2.418694e-01
    1.125000e+00    4.450000e+00    1.467277e-01    4.680451e-01    4.905050e-01    2.405952e-01
    1.125000e+00    4.500000e+00   -5.444695e-02    4.858205e-01    4.888619e-01    2.389860e-01
    1.125000e+00    4.550000e+00   -2.457758e-01    4.202913e-01    4.868784e-01    2.370505e-01
    1.125000e+00    4.600000e+00   -3.938663e-01    2.822933e-01    4.845825e-01    2.348202e-01
    1.125000e+00    4.650000e+00   -4.724298e-01    9.565697e-02    4.820167e-01    2.323401e-01
    1.125000e+00    4.700000e+00   -4.671893e-01   -1.067416e-01    4.792281e-01    2.296596e-01
    1.125000e+00    4.750000e+00   -3.787643e-01   -2.887216e-01    4.762589e-01    2.268225e-01
    1.125000e+00    4.800000e+00   -2.229055e-01   -4.173417e-01    4.731395e-01    2.238610e-01
    1.125000e+00    4.850000e+00   -2.792410e-02   -4.690548e-01    4.698853e-01    2.207922e-01
    1.125000e+00    4.900000e+00    1.703176e-01   -4.342935e-01    4.664964e-01    2.176189e-01
    1.125000e+00    4.950000e+00    3.349954e-01   -3.195483e-01    4.629612e-01    2.143330e-01
    1.125000e+00    5.000000e+00    4.352881e-01   -1.464404e-01    4.592609e-01    2.109205e-01
    1.125000e+00    5.050000e+00    4.523803e-01    5.214582e-02    4.553759e-01    2.073672e-01
    1.125000e+00    5.100000e+00    3.832932e-01    2.382213e-01    4.512904e-01    2.036630e-01
    1.125000e+00    5.150000e+00    2.417100e-01    3.760082e-01    4.469965e-01    1.998058e-01
    1.125000e+00    5.200000e+00    5.552950e-02    4.389969e-01    4.424950e-01    1.958018e-01
    1.125000e+00    5.250000e+00   -1.384708e-01    4.153200e-01    4.377955e-01    1.916649e-01
    1.125000e+00    5.300000e+00   -3.018741e-01    3.103012e-01    4.329143e-01    1.874148e-01
    1.125000e+00    5.350000e+00   -4.023460e-01    1.455723e-01    4.278710e-01    1.830736e-01
    1.125000e+00    5.400000e+00   -4.202663e-01   -4.515979e-02    4.226857e-01    1.786632e-01
    1.125000e+00    5.450000e+00   -3.528622e-01   -2.229148e-01    4.173760e-01    1.742027e-01
    1.125000e+00    5.500000e+00   -2.149112e-01   -3.514546e-01    4.119553e-01    1.697072e-01
    1.125000e+00    5.550000e+00   -3.577804e-02   -4.048542e-01    4.064321e-01    1.651870e-01
    1.125000e+00    5.600000e+00    1.466768e-01   -3.730080e-01    4.008105e-01    1.606490e-01
    1.125000e+00    5.650000e+00    2.940835e-01   -2.638410e-01    3.950914e-01    1.560972e-01
    1.125000e+00    5.700000e+00    3.757612e-01   -1.016760e-01    3.892743e-01    1.515345e-01
    1.125000e+00    5.750000e+00    3.753457e-01    7.797155e-02    3.833588e-01    1.469640e-01
    1.125000e+00    5.800000e+00    2.943618e-01    2.360962e-01    3.773464e-01    1.423903e-01
    1.125000e+00    5.850000e+00    1.518895e-01    3.387467e-01    3.712409e-01    1.378198e-01
    1.125000e+00    5.900000e+00   -1.966757e-02    3.645186e-01    3.650488e-01    1.332606e-01
    1.125000e+00    5.950000e+00   -1.818252e-01    3.092926e-01    3.587790e-01    1.287223e-01
    1.125000e+00    6.000000e+00   -2.986758e-01    1.871044e-01    3.524419e-01    1.242153e-01
    1.125000e+00    6.050000e+00   -3.450024e-01    2.688985e-02    3.460487e-01    1.197497e-01
    1.125000e+00    6.100000e+00   -3.119725e-01   -1.341946e-01    3.396101e-01    1.153350e-01
    1.125000e+00    6.150000e+00   -2.090632e-01   -2.593686e-01    3.331358e-01    1.109795e-01
    1.125000e+00    6.200000e+00   -6.172672e-02   -3.207486e-01    3.266341e-01    1.066899e-01
    1.125000e+00    6.250000e+00    9.469319e-02   -3.057855e-01    3.201118e-01    1.024716e-01
    1.125000e+00    6.300000e+00    2.233787e-01   -2.200701e-01    3.135744e-01    9.832888e-02
    1.125000e+00    6.350000e+00    2.947909e-01   -8.581143e-02    3.070265e-01    9.426526e-02
    1.125000e+00    6.400000e+00    2.936487e-01    6.367204e-02    3.004724e-01    9.028369e-02
    1.125000e+00    6.450000e+00    2.224282e-01    1.921268e-01    2.939167e-01    8.638701e-02
    1.125000e+00    6.500000e+00    1.005127e-01    2.692123e-01    2.873640e-01    8.257805e-02
    1.125000e+00    6.550000e+00   -4.080626e-02    2.778392e-01    2.808198e-01    7.885975e-02
    1.125000e+00    6.600000e+00   -1.662407e-01    2.181721e-01    2.742901e-01    7.523504e-02
    1.125000e+00    6.650000e+00   -2.453469e-01    1.072926e-01    2.677812e-01    7.170679e-02
    1.125000e+00    6.700000e+00   -2.600635e-01   -2.538874e-02    2.612999e-01    6.827762e-02
    1.125000e+00    6.750000e+00   -2.090315e-01   -1.457930e-01    2.548524e-01    6.494976e-02
    1.125000e+00    6.800000e+00   -1.075998e-01   -2.239358e-01    2.484451e-01    6.172496e-02
    1.125000e+00    6.850000e+00    1.646509e-02   -2.415229e-01    2.420835e-01    5.860440e-02
    1.125000e+00    6.900000e+00    1.304276e-01   -1.964113e-01    2.357727e-01    5.558876e-02
    1.125000e+00    6.950000e+00    2.052147e-01   -1.027869e-01    2.295173e-01    5.267820e-02
    1.125000e+00    7.000000e+00    2.229453e-01    1.295471e-02    2.233214e-01    4.987245e-02
    1.125000e+00    7.050000e+00    1.813649e-01    1.194895e-01    2.171887e-01    4.717094e-02
    1.125000e+00    7.100000e+00    9.402767e-02    1.890281e-01    2.111228e-01    4.457283e-02
    1.125000e+00    7.150000e+00   -1.377247e-02    2.046641e-01    2.051270e-01    4.207709e-02
    1.125000e+00    7.200000e+00   -1.121673e-01    1.646240e-01    1.992048e-01    3.968254e-02
    1.125000e+00    7.250000e+00   -1.749711e-01    8.229816e-02    1.933594e-01    3.738787e-02
    1.125000e+00    7.300000e+00   -1.867390e-01   -1.789363e-02    1.875943e-01    3.519162e-02
    1.125000e+00    7.350000e+00   -1.466847e-01   -1.075909e-01    1.819126e-01    3.309220e-02
    1.125000e+00    7.400000e+00   -6.841653e-02   -1.625024e-01    1.763175e-01    3.108786e-02
    1.125000e+00    7.450000e+00    2.436003e-02   -1.690658e-01    1.708118e-01    2.917667e-02
    1.125000e+00    7.500000e+00    1.048778e-01   -1.278953e-01    1.653981e-01    2.735654e-02
    1.125000e+00    7.550000e+00    1.510168e-01   -5.309589e-02    1.600789e-01    2.562524e-02
    1.125000e+00    7.600000e+00    1.514565e-01    3.226902e-02    1.548560e-01    2.398037e-02
    1.125000e+00    7.650000e+00    1.085239e-01    1.031601e-01    1.497313e-01    2.241945e-02
    1.125000e+00    7.700000e+00    3.698423e-02    1.399001e-01    1.447062e-01    2.093988e-02
    1.125000e+00    7.750000e+00   -4.076979e-02    1.337043e-01    1.397820e-01    1.953901e-02
    1.125000e+00    7.800000e+00   -1.016172e-01    8.881506e-02    1.349599e-01    1.821417e-02
    1.125000e+00    7.850000e+00   -1.285859e-01    2.069579e-02    1.302407e-01    1.696265e-02
    1.125000e+00    7.900000e+00   -1.156474e-01   -4.906535e-02    1.256254e-01    1.578174e-02
    1.125000e+00    7.950000e+00   -6.904250e-02   -9.950811e-02    1.211145e-01    1.466873e-02
    1.125000e+00    8.000000e+00   -4.838531e-03   -1.166084e-01    1.167087e-01    1.362093e-02
    1.125000e+00    8.050000e+00    5.641620e-02   -9.722573e-02    1.124083e-01    1.263563e-02
    1.125000e+00    8.100000e+00    9.620238e-02   -4.955073e-02    1.082136e-01    1.171017e-02
    1.125000e+00    8.150000e+00    1.036460e-01    9.970367e-03    1.041245e-01    1.084191e-02
    1.125000e+00    8.200000e+00    7.851926e-02    6.215264e-02    1.001410e-01    1.002823e-02
    1.125000e+00    8.250000e+00    3.077503e-02    9.121105e-02    9.626296e-02    9.266558e-03
    1.125000e+00    8.300000e+00   -2.311035e-02    8.955611e-02    9.248992e-02    8.554386e-03
    1.125000e+00    8.350000e+00   -6.570218e-02    5.977009e-02    8.882140e-02    7.889240e-03
    1.125000e+00    8.400000e+00   -8.422249e-02    1.323926e-02    8.525671e-02    7.268706e-03
    1.125000e+00    8.450000e+00   -7.440131e-02   -3.398341e-02    8.179503e-02    6.690426e-03
    1.125000e+00    8.500000e+00   -4.138553e-02   -6.662843e-02    7.843538e-02    6.152110e-03
    1.125000e+00    8.550000e+00    2.468448e-03   -7.513619e-02    7.517672e-02    5.651540e-03
    1.125000e+00    8.600000e+00    4.205820e-02   -5.846100e-02    7.201793e-02    5.186582e-03
    1.125000e+00    8.650000e+00    6.467706e-02   -2.391783e-02    6.895784e-02    4.755184e-03
    1.125000e+00    8.700000e+00    6.408986e-02    1.574385e-02    6.599529e-02    4.355378e-03
    1.125000e+00    8.750000e+00    4.222465e-02    4.692918e-02    6.312899e-02    3.985269e-03
    1.125000e+00    8.800000e+00    8.021868e-03    5.982207e-02    6.035752e-02    3.643031e-03
    1.125000e+00    8.850000e+00   -2.603059e-02    5.147149e-02    5.767934e-02    3.326906e-03
    1.125000e+00    8.900000e+00   -4.837706e-02    2.636040e-02    5.509274e-02    3.035211e-03
    1.125000e+00    8.950000e+00   -5.229583e-02   -5.611246e-03    5.259600e-02    2.766340e-03
    1.125000e+00    9.000000e+00   -3.790147e-02   -3.289765e-02    5.018742e-02    2.518777e-03
    1.125000e+00    9.050000e+00   -1.164993e-02   -4.642598e-02    4.786535e-02    2.291092e-03
    1.125000e+00    9.100000e+00    1.634612e-02   -4.259973e-02    4.562820e-02    2.081933e-03
    1.125000e+00    9.150000e+00    3.612422e-02   -2.418787e-02    4.347427e-02    1.890013e-03
    1.125000e+00    9.200000e+00    4.138713e-02    1.097983e-03    4.140170e-02    1.714100e-03
    1.125000e+00    9.250000e+00    3.148654e-02    2.369852e-02    3.940840e-02    1.553022e-03
    1.125000e+00    9.300000e+00    1.125091e-02    3.576429e-02    3.749224e-02    1.405668e-03
    1.125000e+00    9.350000e+00   -1.115292e-02    3.386172e-02    3.565114e-02    1.271004e-03
    1.125000e+00    9.400000e+00   -2.742830e-02    1.989381e-02    3.388326e-02    1.148075e-03
    1.125000e+00    9.450000e+00   -3.218697e-02    7.494571e-06    3.218698e-02    1.036001e-03
    1.125000e+00    9.500000e+00   -2.470828e-02   -1.798484e-02    3.056066e-02    9.339539e-04
    1.125000e+00    9.550000e+00   -8.848041e-03   -2.761984e-02    2.900248e-02    8.411436e-04
    1.125000e+00    9.600000e+00    8.750066e-03   -2.608159e-02    2.751024e-02    7.568132e-04
    1.125000e+00    9.650000e+00    2.135869e-02   -1.496839e-02    2.608153e-02    6.802464e-04
    1.125000e+00    9.700000e+00    2.470523e-02    6.599860e-04    2.471404e-02    6.107840e-04
    1.125000e+00    9.750000e+00    1.839175e-02    1.447683e-02    2.340587e-02    5.478349e-04
    1.125000e+00    9.800000e+00    5.730569e-03    2.140167e-02    2.215560e-02    4.908708e-04
    1.125000e+00    9.850000e+00   -7.831234e-03    1.944420e-02    2.096200e-02    4.394053e-04
    1.125000e+00    9.900000e+00   -1.698993e-02    1.021339e-02    1.982350e-02    3.929710e-04
    1.125000e+00    9.950000e+00   -1.862973e-02   -2.010728e-03    1.873793e-02    3.511099e-04
    1.125000e+00    1.000000e+01   -1.285113e-02   -1.217505e-02    1.770263e-02    3.133833e-04
    1.125000e+00    1.005000e+01   -2.653222e-03   -1.650318e-02    1.671510e-02    2.793945e-04
    1.125000e+00    1.010000e+01    7.503750e-03   -1.387438e-02    1.577354e-02    2.488046e-04
    1.125000e+00    1.015000e+01    1.359868e-02   -6.033556e-03    1.487709e-02    2.213278e-04
    1.125000e+00    1.020000e+01    1.361628e-02    3.362022e-03    1.402520e-02    1.967062e-04
    1.125000e+00    1.025000e+01    8.175252e-03    1.038495e-02    1.321673e-02    1.746820e-04
    1.125000e+00    1.030000e+01    3.742062e-05    1.244936e-02    1.244941e-02    1.549879e-04
    1.125000e+00    1.035000e+01   -7.212847e-03    9.237825e-03    1.172018e-02    1.373626e-04
    1.125000e+00    1.040000e+01   -1.071071e-02    2.619257e-03    1.102632e-02    1.215797e-04
    1.125000e+00    1.045000e+01   -9.420810e-03   -4.325941e-03    1.036655e-02    1.074654e-04
    1.125000e+00    1.050000e+01   -4.390975e-03   -8.695253e-03    9.741051e-03    9.488808e-05
    1.125000e+00    1.055000e+01    1.884314e-03   -8.954110e-03    9.150231e-03    8.372673e-05
    1.125000e+00    1.060000e+01    6.648118e-03   -5.444689e-03    8.593143e-03    7.384211e-05
    1.125000e+00    1.065000e+01    8.066645e-03   -5.750614e-05    8.066850e-03    6.507407e-05
    1.125000e+00    1.070000e+01    5.913487e-03    4.722121e-03    7.567546e-03    5.726776e-05
    1.125000e+00    1.075000e+01    1.504865e-03    6.931210e-03    7.092692e-03    5.030628e-05
    1.125000e+00    1.080000e+01   -3.019687e-03    5.916312e-03    6.642383e-03    4.412126e-05
    1.125000e+00    1.085000e+01   -5.702165e-03    2.481059e-03    6.218548e-03    3.867033e-05
    1.125000e+00    1.090000e+01   -5.594817e-03   -1.611725e-03    5.822339e-03    3.389963e-05
    1.125000e+00    1.095000e+01   -3.067642e-03   -4.506924e-03    5.451862e-03    2.972279e-05
    1.125000e+00    1.100000e+01    4.917198e-04   -5.078710e-03    5.102459e-03    2.603508e-05
    1.125000e+00    1.105000e+01    3.396349e-03   -3.348883e-03    4.769718e-03    2.275021e-05
    1.125000e+00    1.110000e+01    4.438580e-03   -3.548146e-04    4.452739e-03    1.982688e-05
    1.125000e+00    1.115000e+01    3.375964e-03    2.421424e-03    4.154567e-03    1.726042e-05
    1.125000e+00    1.120000e+01    9.352301e-04    3.764466e-03    3.878899e-03    1.504586e-05
    1.125000e+00    1.125000e+01   -1.620466e-03    3.243362e-03    3.625646e-03    1.314531e-05
    1.125000e+00    1.130000e+01   -3.121912e-03    1.320205e-03    3.389583e-03    1.148927e-05
    1.125000e+00    1.135000e+01   -3.015115e-03   -9.590509e-04    3.163968e-03    1.001070e-05
    1.125000e+00    1.140000e+01   -1.545844e-03   -2.508053e-03    2.946178e-03    8.679965e-06
    1.125000e+00    1.145000e+01    4.433093e-04   -2.703954e-03    2.740053e-03    7.507892e-06
    1.125000e+00    1.150000e+01    1.969802e-03   -1.622718e-03    2.552123e-03    6.513334e-06
    1.125000e+00    1.155000e+01    2.383288e-03    7.579963e-05    2.384494e-03    5.685809e-06
    1.125000e+00    1.160000e+01    1.630836e-03    1.522777e-03    2.231250e-03    4.978477e-06
    1.125000e+00    1.165000e+01    2.124615e-04    2.071918e-03    2.082783e-03    4.337984e-06
    1.125000e+00    1.170000e+01   -1.119089e-03    1.577873e-03    1.934436e-03    3.742043e-06
    1.125000e+00    1.175000e+01   -1.744469e-03    4.060181e-04    1.791095e-03    3.208023e-06
    1.125000e+00    1.180000e+01   -1.456443e-03   -8.019143e-04    1.662616e-03    2.764292e-06
    1.125000e+00    1.185000e+01   -5.095084e-04   -1.467354e-03    1.553296e-03    2.412728e-06
    1.125000e+00    1.190000e+01    5.580422e-04   -1.344582e-03    1.455785e-03    2.119311e-06
    1.125000e+00    1.195000e+01    1.218116e-03   -5.980793e-04    1.357021e-03    1.841507e-06
    1.125000e+00    1.200000e+01    1.206940e-03    3.281499e-04    1.250754e-03    1.564385e-06
    1.125000e+00    1.205000e+01    6.199166e-04    9.616137e-04    1.144114e-03    1.308998e-06
    1.125000e+00    1.210000e+01   -1.807099e-04    1.035608e-03    1.051257e-03    1.105141e-06
    1.125000e+00    1.215000e+01   -7.778285e-04    5.933003e-04    9.782753e-04    9.570225e-07
    1.125000e+00    1.220000e+01   -9.118157e-04   -7.435243e-05    9.148421e-04    8.369361e-07
    1.125000e+00    1.225000e+01   -5.875881e-04   -6.058087e-04    8.439573e-04    7.122640e-07
    1.125000e+00    1.230000e+01   -3.577422e-05   -7.584860e-04    7.593292e-04    5.765808e-07
    1.125000e+00    1.235000e+01    4.342541e-04   -5.137552e-04    6.726968e-04    4.525210e-07
    1.125000e+00    1.240000e+01    6.014474e-04   -5.492135e-05    6.039498e-04    3.647554e-07
    1.125000e+00    1.245000e+01    4.325936e-04    3.544096e-04    5.592347e-04    3.127434e-07
    1.125000e+00    1.250000e+01    7.197901e-05    5.164423e-04    5.214342e-04    2.718936e-07
    1.125000e+00    1.255000e+01   -2.591980e-04    3.912640e-04    4.693305e-04    2.202711e-07
    1.125000e+00    1.260000e+01   -3.895959e-04    9.414852e-05    4.008104e-04    1.606489e-07
    1.125000e+00    1.265000e+01   -2.808867e-04   -1.880372e-04    3.380167e-04    1.142553e-07
    1.125000e+00    1.270000e+01   -2.914157e-05   -3.066252e-04    3.080069e-04    9.486827e-08
    1.125000e+00    1.275000e+01    2.056551e-04   -2.253982e-04    3.051202e-04    9.309836e-08
    1.125000e+00    1.280000e+01    2.950070e-04   -2.420183e-05    2.959981e-04    8.761487e-08
