# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    8.750000e-01    5.500000e+00    9.540090e-04   -5.571143e-06    9.540252e-04    9.101642e-07
    8.750000e-01    5.550000e+00    1.060685e-03    4.065822e-05    1.061464e-03    1.126705e-06
    8.750000e-01    5.600000e+00    1.164158e-03    9.895076e-05    1.168356e-03    1.365056e-06
    8.750000e-01    5.650000e+00    1.263675e-03    1.768606e-04    1.275992e-03    1.628155e-06
    8.750000e-01    5.700000e+00    1.360994e-03    2.807177e-04    1.389642e-03    1.931106e-06
    8.750000e-01    5.750000e+00    1.458872e-03    4.142304e-04    1.516540e-03    2.299894e-06
    8.750000e-01    5.800000e+00    1.559098e-03    5.782035e-04    1.662861e-03    2.765107e-06
    8.750000e-01    5.850000e+00    1.660814e-03    7.713828e-04    1.831211e-03    3.353333e-06
    8.750000e-01    5.900000e+00    1.759735e-03    9.919903e-04    2.020077e-03    4.080712e-06
    8.750000e-01    5.950000e+00    1.848493e-03    1.239263e-03    2.225466e-03    4.952698e-06
    8.750000e-01    6.000000e+00    1.917842e-03    1.514337e-03    2.443632e-03    5.971336e-06
    8.750000e-01    6.050000e+00    1.958191e-03    1.820116e-03    2.673450e-03    7.147337e-06
    8.750000e-01    6.100000e+00    1.960796e-03    2.160182e-03    2.917381e-03    8.511109e-06
    8.750000e-01    6.150000e+00    1.918173e-03    2.537176e-03    3.180669e-03    1.011665e-05
    8.750000e-01    6.200000e+00    1.823644e-03    2.951254e-03    3.469233e-03    1.203558e-05
    8.750000e-01    6.250000e+00    1.670298e-03    3.399136e-03    3.787350e-03    1.434402e-05
    8.750000e-01    6.300000e+00    1.449918e-03    3.873969e-03    4.136412e-03    1.710990e-05
    8.750000e-01    6.350000e+00    1.152395e-03    4.365870e-03    4.515400e-03    2.038884e-05
    8.750000e-01    6.400000e+00    7.659454e-04    4.862733e-03    4.922687e-03    2.423285e-05
    8.750000e-01    6.450000e+00    2.781218e-04    5.350825e-03    5.358048e-03    2.870868e-05
    8.750000e-01    6.500000e+00   -3.226991e-04    5.814827e-03    5.823775e-03    3.391635e-05
    8.750000e-01    6.550000e+00   -1.045795e-03    6.237292e-03    6.324358e-03    3.999750e-05
    8.750000e-01    6.600000e+00   -1.896915e-03    6.597744e-03    6.865021e-03    4.712851e-05
    8.750000e-01    6.650000e+00   -2.877584e-03    6.871864e-03    7.450034e-03    5.550300e-05
    8.750000e-01    6.700000e+00   -3.984776e-03    7.031158e-03    8.081808e-03    6.531562e-05
    8.750000e-01    6.750000e+00   -5.210645e-03    7.043344e-03    8.761251e-03    7.675951e-05
    8.750000e-01    6.800000e+00   -6.542014e-03    6.873435e-03    9.489049e-03    9.004205e-05
    8.750000e-01    6.850000e+00   -7.959424e-03    6.485303e-03    1.026701e-02    1.054116e-04
    8.750000e-01    6.900000e+00   -9.435822e-03    5.843445e-03    1.109867e-02    1.231806e-04
    8.750000e-01    6.950000e+00   -1.093513e-02    4.914730e-03    1.198882e-02    1.437317e-04
    8.750000e-01    7.000000e+00   -1.241110e-02    3.670122e-03    1.294238e-02    1.675053e-04
    8.750000e-01    7.050000e+00   -1.380671e-02    2.086486e-03    1.396347e-02    1.949786e-04
    8.750000e-01    7.100000e+00   -1.505436e-02    1.487028e-04    1.505510e-02    2.266559e-04
    8.750000e-01    7.150000e+00   -1.607688e-02   -2.147744e-03    1.621970e-02    2.630788e-04
    8.750000e-01    7.200000e+00   -1.678919e-02   -4.793722e-03    1.746014e-02    3.048566e-04
    8.750000e-01    7.250000e+00   -1.710064e-02   -7.763120e-03    1.878025e-02    3.526978e-04
    8.750000e-01    7.300000e+00   -1.691795e-02   -1.100956e-02    2.018483e-02    4.074275e-04
    8.750000e-01    7.350000e+00   -1.614889e-02   -1.446355e-02    2.167904e-02    4.699808e-04
    8.750000e-01    7.400000e+00   -1.470680e-02   -1.803040e-02    2.326769e-02    5.413852e-04
    8.750000e-01    7.450000e+00   -1.251617e-02   -2.158924e-02    2.495496e-02    6.227499e-04
    8.750000e-01    7.500000e+00   -9.519210e-03   -2.499324e-02    2.674467e-02    7.152775e-04
    8.750000e-01    7.550000e+00   -5.683236e-03   -2.807129e-02    2.864082e-02    8.202964e-04
    8.750000e-01    7.600000e+00   -1.008527e-03   -3.063135e-02    3.064795e-02    9.392966e-04
    8.750000e-01    7.650000e+00    4.463852e-03   -3.246572e-02    3.277116e-02    1.073949e-03
    8.750000e-01    7.700000e+00    1.064485e-02   -3.335850e-02    3.501574e-02    1.226102e-03
    8.750000e-01    7.750000e+00    1.739143e-02   -3.309543e-02    3.738675e-02    1.397769e-03
    8.750000e-01    7.800000e+00    2.450251e-02   -3.147621e-02    3.988891e-02    1.591125e-03
    8.750000e-01    7.850000e+00    3.171731e-02   -2.832901e-02    4.252670e-02    1.808521e-03
    8.750000e-01    7.900000e+00    3.871708e-02   -2.352678e-02    4.530477e-02    2.052522e-03
    8.750000e-01    7.950000e+00    4.513071e-02   -1.700463e-02    4.822799e-02    2.325939e-03
    8.750000e-01    8.000000e+00    5.054500e-02   -8.777245e-03    5.130143e-02    2.631837e-03
    8.750000e-01    8.050000e+00    5.452013e-02    1.044805e-03    5.453014e-02    2.973536e-03
    8.750000e-01    8.100000e+00    5.661050e-02    1.224126e-02    5.791889e-02    3.354597e-03
    8.750000e-01    8.150000e+00    5.639087e-02    2.447243e-02    6.147219e-02    3.778830e-03
    8.750000e-01    8.200000e+00    5.348710e-02    3.727522e-02    6.519441e-02    4.250312e-03
    8.750000e-01    8.250000e+00    4.761045e-02    5.006659e-02    6.908993e-02    4.773418e-03
    8.750000e-01    8.300000e+00    3.859362e-02    6.215601e-02    7.316308e-02    5.352837e-03
    8.750000e-01    8.350000e+00    2.642635e-02    7.276821e-02    7.741811e-02    5.993564e-03
    8.750000e-01    8.400000e+00    1.128771e-02    8.107700e-02    8.185898e-02    6.700893e-03
    8.750000e-01    8.450000e+00   -6.428007e-03    8.625015e-02    8.648935e-02    7.480408e-03
    8.750000e-01    8.500000e+00   -2.609544e-02    8.750437e-02    9.131258e-02    8.337987e-03
    8.750000e-01    8.550000e+00   -4.685577e-02    8.416858e-02    9.633179e-02    9.279814e-03
    8.750000e-01    8.600000e+00   -6.763125e-02    7.575219e-02    1.015499e-01    1.031238e-02
    8.750000e-01    8.650000e+00   -8.715919e-02    6.201408e-02    1.069695e-01    1.144247e-02
    8.750000e-01    8.700000e+00   -1.040472e-01    4.302699e-02    1.125928e-01    1.267714e-02
    8.750000e-01    8.750000e+00   -1.168498e-01    1.923082e-02    1.184217e-01    1.402370e-02
    8.750000e-01    8.800000e+00   -1.241647e-01   -8.531908e-03    1.244575e-01    1.548967e-02
    8.750000e-01    8.850000e+00   -1.247453e-01   -3.900528e-02    1.307012e-01    1.708281e-02
    8.750000e-01    8.900000e+00   -1.176227e-01   -7.054036e-02    1.371533e-01    1.881103e-02
    8.750000e-01    8.950000e+00   -1.022293e-01   -1.011514e-01    1.438139e-01    2.068244e-02
    8.750000e-01    9.000000e+00   -7.851387e-02   -1.286110e-01    1.506825e-01    2.270523e-02
    8.750000e-01    9.050000e+00   -4.703482e-02   -1.505834e-01    1.577582e-01    2.488764e-02
    8.750000e-01    9.100000e+00   -9.020413e-03   -1.647925e-01    1.650392e-01    2.723793e-02
    8.750000e-01    9.150000e+00    3.361732e-02   -1.692164e-01    1.725234e-01    2.976432e-02
    8.750000e-01    9.200000e+00    7.832539e-02   -1.622963e-01    1.802081e-01    3.247495e-02
    8.750000e-01    9.250000e+00    1.220168e-01   -1.431422e-01    1.880898e-01    3.537778e-02
    8.750000e-01    9.300000e+00    1.612443e-01   -1.117175e-01    1.961645e-01    3.848053e-02
    8.750000e-01    9.350000e+00    1.924383e-01   -6.897903e-02    2.044275e-01    4.179061e-02
    8.750000e-01    9.400000e+00    2.121974e-01   -1.695121e-02    2.128734e-01    4.531506e-02
    8.750000e-01    9.450000e+00    2.176143e-01    4.128535e-02    2.214959e-01    4.906044e-02
    8.750000e-01    9.500000e+00    2.066121e-01    1.017065e-01    2.302884e-01    5.303276e-02
    8.750000e-01    9.550000e+00    1.782584e-01    1.595660e-01    2.392433e-01    5.723735e-02
    8.750000e-01    9.600000e+00    1.330224e-01    2.097233e-01    2.483522e-01    6.167882e-02
    8.750000e-01    9.650000e+00    7.293810e-02    2.470648e-01    2.576062e-01    6.636097e-02
    8.750000e-01    9.700000e+00    1.639154e-03    2.669906e-01    2.669957e-01    7.128668e-02
    8.750000e-01    9.750000e+00   -7.575979e-02    2.659291e-01    2.765101e-01    7.645781e-02
    8.750000e-01    9.800000e+00   -1.529514e-01    2.418283e-01    2.861382e-01    8.187505e-02
    8.750000e-01    9.850000e+00   -2.228912e-01    1.945697e-01    2.958680e-01    8.753786e-02
    8.750000e-01    9.900000e+00   -2.784008e-01    1.262437e-01    3.056869e-01    9.344449e-02
    8.750000e-01    9.950000e+00   -3.128762e-01    4.123538e-02    3.155818e-01    9.959188e-02
    8.750000e-01    1.000000e+01   -3.210419e-01   -5.392222e-02    3.255388e-01    1.059755e-01
    8.750000e-01    1.005000e+01   -2.996727e-01   -1.509484e-01    3.355431e-01    1.125892e-01
    8.750000e-01    1.010000e+01   -2.481965e-01   -2.404651e-01    3.455792e-01    1.194250e-01
    8.750000e-01    1.015000e+01   -1.690889e-01   -3.128617e-01    3.556311e-01    1.264735e-01
    8.750000e-01    1.020000e+01   -6.798208e-02   -3.593082e-01    3.656828e-01    1.337239e-01
    8.750000e-01    1.025000e+01    4.657072e-02   -3.728204e-01    3.757178e-01    1.411639e-01
    8.750000e-01    1.030000e+01    1.636997e-01   -3.492580e-01    3.857184e-01    1.487787e-01
    8.750000e-01    1.035000e+01    2.711744e-01   -2.881250e-01    3.956660e-01    1.565516e-01
    8.750000e-01    1.040000e+01    3.566473e-01   -1.930458e-01    4.055416e-01    1.644640e-01
    8.750000e-01    1.045000e+01    4.090723e-01   -7.181024e-02    4.153274e-01    1.724968e-01
    8.750000e-01    1.050000e+01    4.201471e-01    6.408102e-02    4.250059e-01    1.806300e-01
    8.750000e-01    1.055000e+01    3.855998e-01    2.003834e-01    4.345580e-01    1.888407e-01
    8.750000e-01    1.060000e+01    3.061323e-01    3.215363e-01    4.439624e-01    1.971026e-01
    8.750000e-01    1.065000e+01    1.878538e-01    4.124302e-01    4.531972e-01    2.053877e-01
    8.750000e-01    1.070000e+01    4.207631e-02    4.603251e-01    4.622441e-01    2.136696e-01
    8.750000e-01    1.075000e+01   -1.155853e-01    4.566875e-01    4.710875e-01    2.219234e-01
    8.750000e-01    1.080000e+01   -2.667784e-01    3.986863e-01    4.797098e-01    2.301215e-01
    8.750000e-01    1.085000e+01   -3.925174e-01    2.901026e-01    4.880875e-01    2.382294e-01
    8.750000e-01    1.090000e+01   -4.756050e-01    1.414539e-01    4.961948e-01    2.462093e-01
    8.750000e-01    1.095000e+01   -5.030721e-01   -3.077976e-02    5.040128e-01    2.540289e-01
    8.750000e-01    1.100000e+01   -4.682937e-01   -2.058305e-01    5.115322e-01    2.616652e-01
    8.750000e-01    1.105000e+01   -3.724395e-01   -3.610862e-01    5.187431e-01    2.690944e-01
    8.750000e-01    1.110000e+01   -2.249731e-01   -4.750425e-01    5.256218e-01    2.762783e-01
    8.750000e-01    1.115000e+01   -4.302001e-02   -5.303923e-01    5.321341e-01    2.831667e-01
    8.750000e-01    1.120000e+01    1.504285e-01   -5.168089e-01    5.382566e-01    2.897202e-01
    8.750000e-01    1.125000e+01    3.293343e-01   -4.329729e-01    5.439914e-01    2.959266e-01
    8.750000e-01    1.130000e+01    4.681405e-01   -2.874514e-01    5.493485e-01    3.017838e-01
    8.750000e-01    1.135000e+01    5.455482e-01   -9.817420e-02    5.543113e-01    3.072610e-01
    8.750000e-01    1.140000e+01    5.479847e-01    1.095545e-01    5.588286e-01    3.122894e-01
    8.750000e-01    1.145000e+01    4.721908e-01    3.063417e-01    5.628583e-01    3.168094e-01
    8.750000e-01    1.150000e+01    3.264269e-01    4.628939e-01    5.664145e-01    3.208253e-01
    8.750000e-01    1.155000e+01    1.299653e-01    5.545235e-01    5.695501e-01    3.243873e-01
    8.750000e-01    1.160000e+01   -8.921370e-02    5.652798e-01    5.722764e-01    3.275003e-01
    8.750000e-01    1.165000e+01   -2.983096e-01    4.909999e-01    5.745167e-01    3.300695e-01
    8.750000e-01    1.170000e+01   -4.646652e-01    3.406821e-01    5.761754e-01    3.319781e-01
    8.750000e-01    1.175000e+01   -5.610601e-01    1.358043e-01    5.772619e-01    3.332313e-01
    8.750000e-01    1.180000e+01   -5.704571e-01   -9.248077e-02    5.779048e-01    3.339740e-01
    8.750000e-01    1.185000e+01   -4.893467e-01   -3.079799e-01    5.781970e-01    3.343118e-01
    8.750000e-01    1.190000e+01   -3.290064e-01   -4.752754e-01    5.780414e-01    3.341319e-01
    8.750000e-01    1.195000e+01   -1.143045e-01   -5.657944e-01    5.772251e-01    3.331888e-01
    8.750000e-01    1.200000e+01    1.199162e-01   -5.630624e-01    5.756901e-01    3.314191e-01
    8.750000e-01    1.205000e+01    3.344087e-01   -4.661200e-01    5.736698e-01    3.290970e-01
    8.750000e-01    1.210000e+01    4.921924e-01   -2.903424e-01    5.714474e-01    3.265521e-01
    8.750000e-01    1.215000e+01    5.652014e-01   -6.533199e-02    5.689647e-01    3.237208e-01
    8.750000e-01    1.220000e+01    5.396919e-01    1.699014e-01    5.658037e-01    3.201338e-01
    8.750000e-01    1.225000e+01    4.193145e-01    3.737181e-01    5.616849e-01    3.154899e-01
    8.750000e-01    1.230000e+01    2.250984e-01    5.094055e-01    5.569230e-01    3.101632e-01
    8.750000e-01    1.235000e+01   -7.868389e-03    5.521136e-01    5.521697e-01    3.048914e-01
    8.750000e-01    1.240000e+01   -2.366378e-01    4.938223e-01    5.475928e-01    2.998579e-01
    8.750000e-01    1.245000e+01   -4.184291e-01    3.452957e-01    5.425053e-01    2.943120e-01
    8.750000e-01    1.250000e+01   -5.189644e-01    1.345122e-01    5.361135e-01    2.874176e-01
    8.750000e-01    1.255000e+01   -5.194132e-01   -9.829651e-02    5.286324e-01    2.794522e-01
    8.750000e-01    1.260000e+01   -4.204326e-01   -3.081944e-01    5.212939e-01    2.717473e-01
    8.750000e-01    1.265000e+01   -2.423350e-01   -4.543165e-01    5.149075e-01    2.651297e-01
    8.750000e-01    1.270000e+01   -2.120989e-02   -5.081683e-01    5.086107e-01    2.586849e-01
    8.750000e-01    1.275000e+01    1.982951e-01   -4.597161e-01    5.006595e-01    2.506599e-01
    8.750000e-01    1.280000e+01    3.720789e-01   -3.198597e-01    4.906658e-01    2.407529e-01
    8.750000e-01    1.285000e+01    4.656824e-01   -1.185466e-01    4.805345e-01    2.309134e-01
    8.750000e-01    1.290000e+01    4.614505e-01    1.013027e-01    4.724392e-01    2.231988e-01
    8.750000e-01    1.295000e+01    3.622222e-01    2.929232e-01    4.658422e-01    2.170090e-01
    8.750000e-01    1.300000e+01    1.907327e-01    4.159506e-01    4.575957e-01    2.093939e-01
    8.750000e-01    1.305000e+01   -1.520377e-02    4.454500e-01    4.457094e-01    1.986569e-01
    8.750000e-01    1.310000e+01   -2.107717e-01    3.775531e-01    4.324015e-01    1.869711e-01
    8.750000e-01    1.315000e+01   -3.538385e-01    2.302563e-01    4.221607e-01    1.782197e-01
    8.750000e-01    1.320000e+01   -4.141978e-01    3.908287e-02    4.160376e-01    1.730873e-01
    8.750000e-01    1.325000e+01   -3.803421e-01   -1.513999e-01    4.093679e-01    1.675820e-01
    8.750000e-01    1.330000e+01   -2.621708e-01   -2.981500e-01    3.970226e-01    1.576269e-01
    8.750000e-01    1.335000e+01   -8.885632e-02   -3.696985e-01    3.802268e-01    1.445725e-01
    8.750000e-01    1.340000e+01    9.784877e-02   -3.532073e-01    3.665102e-01    1.343298e-01
    8.750000e-01    1.345000e+01    2.534791e-01   -2.568584e-01    3.608710e-01    1.302279e-01
    8.750000e-01    1.350000e+01    3.416343e-01   -1.071173e-01    3.580337e-01    1.281881e-01
    8.750000e-01    1.355000e+01    3.430081e-01    5.828891e-02    3.479255e-01    1.210521e-01
    8.750000e-01    1.360000e+01    2.602695e-01    1.997970e-01    3.281144e-01    1.076590e-01
    8.750000e-01    1.365000e+01    1.173421e-01    2.854556e-01    3.086325e-01    9.525405e-02
    8.750000e-01    1.370000e+01   -4.693901e-02    2.981294e-01    3.018019e-01    9.108442e-02
    8.750000e-01    1.375000e+01   -1.892434e-01    2.388589e-01    3.047403e-01    9.286662e-02
    8.750000e-01    1.380000e+01   -2.734490e-01    1.257736e-01    3.009873e-01    9.059335e-02
    8.750000e-01    1.385000e+01   -2.803540e-01   -1.097288e-02    2.805687e-01    7.871877e-02
    8.750000e-01    1.390000e+01   -2.125829e-01   -1.368962e-01    2.528479e-01    6.393205e-02
    8.750000e-01    1.395000e+01   -9.321894e-02   -2.216173e-01    2.404246e-01    5.780400e-02
    8.750000e-01    1.400000e+01    4.144578e-02   -2.460654e-01    2.495314e-01    6.226592e-02
    8.750000e-01    1.405000e+01    1.528571e-01   -2.067985e-01    2.571593e-01    6.613089e-02
    8.750000e-01    1.410000e+01    2.115043e-01   -1.164678e-01    2.414515e-01    5.829883e-02
    8.750000e-01    1.415000e+01    2.051370e-01   -3.311530e-04    2.051373e-01    4.208131e-02
    8.750000e-01    1.420000e+01    1.414343e-01    1.103558e-01    1.793936e-01    3.218206e-02
    8.750000e-01    1.425000e+01    4.445770e-02    1.864740e-01    1.917004e-01    3.674904e-02
    8.750000e-01    1.430000e+01   -5.378564e-02    2.086672e-01    2.154876e-01    4.643489e-02
    8.750000e-01    1.435000e+01   -1.237998e-01    1.724666e-01    2.122996e-01    4.507112e-02
    8.750000e-01    1.440000e+01   -1.476318e-01    8.947599e-02    1.726300e-01    2.980110e-02
    8.750000e-01    1.445000e+01   -1.236157e-01   -1.583099e-02    1.246253e-01    1.553147e-02
    8.750000e-01    1.450000e+01   -6.549475e-02   -1.129578e-01    1.305719e-01    1.704903e-02
    8.750000e-01    1.455000e+01    3.480181e-03   -1.740556e-01    1.740904e-01    3.030746e-02
    8.750000e-01    1.460000e+01    5.920014e-02   -1.819748e-01    1.913622e-01    3.661950e-02
    8.750000e-01    1.465000e+01    8.498394e-02   -1.353189e-01    1.597920e-01    2.553347e-02
    8.750000e-01    1.470000e+01    7.665315e-02   -4.891021e-02    9.092807e-02    8.267914e-03
    8.750000e-01    1.475000e+01    4.280244e-02    5.059070e-02    6.626815e-02    4.391468e-03
    8.750000e-01    1.480000e+01    4.437951e-04    1.326980e-01    1.326988e-01    1.760896e-02
    8.750000e-01    1.485000e+01   -3.214590e-02    1.723644e-01    1.753364e-01    3.074285e-02
    8.750000e-01    1.490000e+01   -4.260062e-02    1.576613e-01    1.633153e-01    2.667190e-02
    8.750000e-01    1.495000e+01   -2.897924e-02    9.347138e-02    9.786059e-02    9.576695e-03
    8.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    9.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    5.000000e-02   -1.497024e-07    3.995076e-06    3.997880e-06    1.598304e-11
    9.375000e-01    1.000000e-01   -1.061529e-07    7.657930e-06    7.658665e-06    5.865516e-11
    9.375000e-01    1.500000e-01    2.888768e-07    1.067523e-05    1.067914e-05    1.140439e-10
    9.375000e-01    2.000000e-01    1.127963e-06    1.277187e-05    1.282158e-05    1.643930e-10
    9.375000e-01    2.500000e-01    2.415811e-06    1.373090e-05    1.394180e-05    1.943738e-10
    9.375000e-01    3.000000e-01    4.058682e-06    1.341344e-05    1.401404e-05    1.963932e-10
    9.375000e-01    3.500000e-01    5.867622e-06    1.177727e-05    1.315801e-05    1.731332e-10
    9.375000e-01    4.000000e-01    7.576183e-06    8.891980e-06    1.168186e-05    1.364658e-10
    9.375000e-01    4.500000e-01    8.871740e-06    4.947740e-06    1.015814e-05    1.031879e-10
    9.375000e-01    5.000000e-01    9.437718e-06    2.548689e-07    9.441158e-06    8.913547e-11
    9.375000e-01    5.500000e-01    9.002380e-06   -4.768740e-06    1.018743e-05    1.037837e-10
    9.375000e-01    6.000000e-01    7.388391e-06   -9.624096e-06    1.213308e-05    1.472115e-10
    9.375000e-01    6.500000e-01    4.556405e-06   -1.377189e-05    1.450606e-05    2.104257e-10
    9.375000e-01    7.000000e-01    6.356856e-07   -1.668591e-05    1.669801e-05    2.788237e-10
    9.375000e-01    7.500000e-01   -4.064639e-06   -1.791517e-05    1.837048e-05    3.374746e-10
    9.375000e-01    8.000000e-01   -9.068473e-06   -1.714840e-05    1.939858e-05    3.763049e-10
    9.375000e-01    8.500000e-01   -1.377204e-05   -1.427287e-05    1.983391e-05    3.933839e-10
    9.375000e-01    9.000000e-01   -1.750839e-05   -9.418231e-06    1.988081e-05    3.952467e-10
    9.375000e-01    9.500000e-01   -1.963217e-05   -2.976311e-06    1.985649e-05    3.942803e-10
    9.375000e-01    1.000000e+00   -1.961569e-05    4.410665e-06    2.010546e-05    4.042293e-10
    9.375000e-01    1.050000e+00   -1.714415e-05    1.189788e-05    2.086820e-05    4.354816e-10
    9.375000e-01    1.100000e+00   -1.219556e-05    1.852171e-05    2.217624e-05    4.917854e-10
    9.375000e-01    1.150000e+00   -5.090795e-06    2.331390e-05    2.386323e-05    5.694540e-10
    9.375000e-01    1.200000e+00    3.499084e-06    2.543495e-05    2.567451e-05    6.591803e-10
    9.375000e-01    1.250000e+00    1.259675e-05    2.431025e-05    2.738003e-05    7.496662e-10
    9.375000e-01    1.300000e+00    2.101586e-05    1.974888e-05    2.883894e-05    8.316845e-10
    9.375000e-01    1.350000e+00    2.750554e-05    1.202423e-05    3.001894e-05    9.011366e-10
    9.375000e-01    1.400000e+00    3.092763e-05    1.897284e-06    3.098577e-05    9.601181e-10
    9.375000e-01    1.450000e+00    3.044406e-05   -9.430403e-06    3.187119e-05    1.015773e-09
    9.375000e-01    1.500000e+00    2.568616e-05   -2.043833e-05    3.282536e-05    1.077504e-09
    9.375000e-01    1.550000e+00    1.687599e-05   -2.947604e-05    3.396522e-05    1.153636e-09
    9.375000e-01    1.600000e+00    4.872025e-06   -3.499985e-05    3.533732e-05    1.248726e-09
    9.375000e-01    1.650000e+00   -8.880111e-06   -3.582650e-05    3.691063e-05    1.362394e-09
    9.375000e-01    1.700000e+00   -2.249865e-05   -3.136470e-05    3.859966e-05    1.489934e-09
    9.375000e-01    1.750000e+00   -3.390908e-05   -2.178287e-05    4.030285e-05    1.624319e-09
    9.375000e-01    1.800000e+00   -4.115301e-05   -8.075334e-06    4.193782e-05    1.758781e-09
    9.375000e-01    1.850000e+00   -4.272005e-05    7.999308e-06    4.346253e-05    1.888992e-09
    9.375000e-01    1.900000e+00   -3.784934e-05    2.411587e-05    4.487926e-05    2.014148e-09
    9.375000e-01    1.950000e+00   -2.674404e-05    3.770195e-05    4.622425e-05    2.136681e-09
    9.375000e-01    2.000000e+00   -1.064922e-05    4.634063e-05    4.754850e-05    2.260860e-09
    9.375000e-01    2.050000e+00    8.240155e-06    4.819744e-05    4.889676e-05    2.390893e-09
    9.375000e-01    2.100000e+00    2.704805e-05    4.239905e-05    5.029192e-05    2.529277e-09
    9.375000e-01    2.150000e+00    4.263919e-05    2.928933e-05    5.172973e-05    2.675965e-09
    9.375000e-01    2.200000e+00    5.213786e-05    1.049983e-05    5.318461e-05    2.828603e-09
    9.375000e-01    2.250000e+00    5.346177e-05   -1.120246e-05    5.462285e-05    2.983656e-09
    9.375000e-01    2.300000e+00    4.577435e-05   -3.229094e-05    5.601782e-05    3.137996e-09
    9.375000e-01    2.350000e+00    2.976087e-05   -4.903721e-05    5.736164e-05    3.290358e-09
    9.375000e-01    2.400000e+00    7.654422e-06   -5.816874e-05    5.867020e-05    3.442193e-09
    9.375000e-01    2.450000e+00   -1.702410e-05   -5.751373e-05    5.998041e-05    3.597650e-09
    9.375000e-01    2.500000e+00   -3.999650e-05   -4.650810e-05    6.134104e-05    3.762723e-09
    9.375000e-01    2.550000e+00   -5.695783e-05   -2.644997e-05    6.279964e-05    3.943795e-09
    9.375000e-01    2.600000e+00   -6.438761e-05   -4.227799e-07    6.438899e-05    4.145943e-09
    9.375000e-01    2.650000e+00   -6.029081e-05    2.713592e-05    6.611611e-05    4.371339e-09
    9.375000e-01    2.700000e+00   -4.471340e-05    5.117353e-05    6.795601e-05    4.618019e-09
    9.375000e-01    2.750000e+00   -1.990404e-05    6.695486e-05    6.985073e-05    4.879124e-09
    9.375000e-01    2.800000e+00    9.948952e-06    7.101938e-05    7.171286e-05    5.142734e-09
    9.375000e-01    2.850000e+00    3.939607e-05    6.197010e-05    7.343258e-05    5.392343e-09
    9.375000e-01    2.900000e+00    6.272339e-05    4.091353e-05    7.488752e-05    5.608140e-09
    9.375000e-01    2.950000e+00    7.509165e-05    1.142376e-05    7.595563e-05    5.769258e-09
    9.375000e-01    3.000000e+00    7.359193e-05   -2.100879e-05    7.653197e-05    5.857142e-09
    9.375000e-01    3.050000e+00    5.798555e-05   -4.997644e-05    7.655043e-05    5.859969e-09
    9.375000e-01    3.100000e+00    3.093962e-05   -6.942931e-05    7.601111e-05    5.777689e-09
    9.375000e-01    3.150000e+00   -2.339057e-06   -7.497549e-05    7.501197e-05    5.626796e-09
    9.375000e-01    3.200000e+00   -3.504597e-05   -6.492474e-05    7.377969e-05    5.443442e-09
    9.375000e-01    3.250000e+00   -6.013940e-05   -4.082293e-05    7.268603e-05    5.283259e-09
    9.375000e-01    3.300000e+00   -7.185260e-05   -7.314810e-06    7.222397e-05    5.216302e-09
    9.375000e-01    3.350000e+00   -6.703037e-05    2.868997e-05    7.291217e-05    5.316185e-09
    9.375000e-01    3.400000e+00   -4.597318e-05    5.941517e-05    7.512454e-05    5.643696e-09
    9.375000e-01    3.450000e+00   -1.255652e-05    7.790516e-05    7.891058e-05    6.226880e-09
    9.375000e-01    3.500000e+00    2.645748e-05    7.963376e-05    8.391384e-05    7.041533e-09
    9.375000e-01    3.550000e+00    6.281595e-05    6.365414e-05    8.942982e-05    7.997692e-09
    9.375000e-01    3.600000e+00    8.860205e-05    3.298633e-05    9.454322e-05    8.938420e-09
    9.375000e-01    3.650000e+00    9.808930e-05   -5.903056e-06    9.826677e-05    9.656358e-09
    9.375000e-01    3.700000e+00    8.918181e-05   -4.446589e-05    9.965245e-05    9.930611e-09
    9.375000e-01    3.750000e+00    6.406534e-05   -7.400831e-05    9.788564e-05    9.581598e-09
    9.375000e-01    3.800000e+00    2.886067e-05   -8.776178e-05    9.238543e-05    8.535068e-09
    9.375000e-01    3.850000e+00   -7.696615e-06   -8.258842e-05    8.294628e-05    6.880085e-09
    9.375000e-01    3.900000e+00   -3.627994e-05   -5.987620e-05    7.000995e-05    4.901393e-09
    9.375000e-01    3.950000e+00   -4.923245e-05   -2.535368e-05    5.537729e-05    3.066644e-09
    9.375000e-01    4.000000e+00   -4.250683e-05    1.218787e-05    4.421962e-05    1.955375e-09
    9.375000e-01    4.050000e+00   -1.677301e-05    4.299706e-05    4.615280e-05    2.130081e-09
    9.375000e-01    4.100000e+00    2.263274e-05    5.879064e-05    6.299667e-05    3.968581e-09
    9.375000e-01    4.150000e+00    6.696006e-05    5.489391e-05    8.658516e-05    7.496990e-09
