# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    8.750000e-01    8.650000e+00    1.566738e-04    6.247789e-05    1.686718e-04    2.845016e-08
    8.750000e-01    8.700000e+00    1.321024e-04    5.816535e-05    1.443408e-04    2.083425e-08
    8.750000e-01    8.750000e+00    1.112085e-04    5.372840e-05    1.235073e-04    1.525406e-08
    8.750000e-01    8.800000e+00    9.330624e-05    4.924149e-05    1.055025e-04    1.113078e-08
    8.750000e-01    8.850000e+00    7.802318e-05    4.482285e-05    8.998168e-05    8.096704e-09
    8.750000e-01    8.900000e+00    6.481795e-05    4.064834e-05    7.650917e-05    5.853654e-09
    8.750000e-01    8.950000e+00    5.359607e-05    3.702748e-05    6.514271e-05    4.243573e-09
    8.750000e-01    9.000000e+00    4.428820e-05    3.354737e-05    5.555961e-05    3.086870e-09
    8.750000e-01    9.050000e+00    3.640162e-05    3.021753e-05    4.730938e-05    2.238177e-09
    8.750000e-01    9.100000e+00    2.966158e-05    2.705455e-05    4.014671e-05    1.611759e-09
    8.750000e-01    9.150000e+00    2.382686e-05    2.410523e-05    3.389368e-05    1.148782e-09
    8.750000e-01    9.200000e+00    1.885978e-05    2.165418e-05    2.871576e-05    8.245950e-10
    8.750000e-01    9.250000e+00    1.499936e-05    1.921226e-05    2.437400e-05    5.940916e-10
    8.750000e-01    9.300000e+00    1.180950e-05    1.686445e-05    2.058820e-05    4.238741e-10
    8.750000e-01    9.350000e+00    9.249155e-06    1.455994e-05    1.724931e-05    2.975389e-10
    8.750000e-01    9.400000e+00    7.059668e-06    1.250389e-05    1.435918e-05    2.061862e-10
    8.750000e-01    9.450000e+00    5.308093e-06    1.091730e-05    1.213933e-05    1.473633e-10
    8.750000e-01    9.500000e+00    4.190120e-06    9.498556e-06    1.038170e-05    1.077797e-10
    8.750000e-01    9.550000e+00    3.331511e-06    8.187562e-06    8.839408e-06    7.813513e-11
    8.750000e-01    9.600000e+00    2.671787e-06    6.981195e-06    7.474994e-06    5.587553e-11
    8.750000e-01    9.650000e+00    1.924759e-06    5.926959e-06    6.231657e-06    3.883355e-11
    8.750000e-01    9.700000e+00    1.225631e-06    5.262729e-06    5.403563e-06    2.919849e-11
    8.750000e-01    9.750000e+00    7.886088e-07    4.636253e-06    4.702844e-06    2.211674e-11
    8.750000e-01    9.800000e+00    4.822392e-07    3.942158e-06    3.971544e-06    1.577316e-11
    8.750000e-01    9.850000e+00    2.524002e-07    3.167935e-06    3.177974e-06    1.009952e-11
    8.750000e-01    9.900000e+00   -2.817719e-08    2.330420e-06    2.330591e-06    5.431653e-12
    8.750000e-01    9.950000e+00   -3.250370e-07    1.865455e-06    1.893561e-06    3.585572e-12
    8.750000e-01    1.000000e+01   -3.075003e-07    1.438063e-06    1.470571e-06    2.162580e-12
    8.750000e-01    1.005000e+01   -1.786934e-07    1.145263e-06    1.159120e-06    1.343558e-12
    8.750000e-01    1.010000e+01    5.658010e-08    7.823279e-07    7.843712e-07    6.152382e-13
    8.750000e-01    1.015000e+01    9.980737e-08    4.615515e-07    4.722196e-07    2.229913e-13
    8.750000e-01    1.020000e+01   -7.326680e-08    4.501965e-07    4.561194e-07    2.080449e-13
    8.750000e-01    1.025000e+01   -1.524277e-07    5.088295e-07    5.311701e-07    2.821417e-13
    8.750000e-01    1.030000e+01   -2.611259e-07    6.252701e-07    6.776057e-07    4.591495e-13
    8.750000e-01    1.035000e+01   -1.950646e-07    4.971113e-07    5.340129e-07    2.851698e-13
    8.750000e-01    1.040000e+01   -3.013555e-07    2.053080e-07    3.646457e-07    1.329665e-13
    8.750000e-01    1.045000e+01   -4.644797e-07    2.164057e-09    4.644847e-07    2.157461e-13
    8.750000e-01    1.050000e+01   -5.385661e-07   -1.018257e-07    5.481076e-07    3.004219e-13
    8.750000e-01    1.055000e+01   -4.688025e-07   -6.299960e-08    4.730167e-07    2.237448e-13
    8.750000e-01    1.060000e+01   -1.502634e-07   -6.062963e-08    1.620341e-07    2.625504e-14
    8.750000e-01    1.065000e+01    7.239309e-08   -1.796405e-07    1.936788e-07    3.751146e-14
    8.750000e-01    1.070000e+01    1.210090e-07   -1.407944e-07    1.856509e-07    3.446624e-14
    8.750000e-01    1.075000e+01    1.306636e-08   -5.512938e-08    5.665667e-08    3.209978e-15
    8.750000e-01    1.080000e+01   -1.493679e-07    2.423385e-07    2.846730e-07    8.103873e-14
    8.750000e-01    1.085000e+01   -1.486085e-07    3.913754e-07    4.186397e-07    1.752592e-13
    8.750000e-01    1.090000e+01   -1.232791e-07    2.942219e-07    3.190051e-07    1.017642e-13
    8.750000e-01    1.095000e+01   -1.511684e-07    1.023939e-07    1.825826e-07    3.333641e-14
    8.750000e-01    1.100000e+01   -2.018938e-07   -1.921330e-07    2.787045e-07    7.767619e-14
    8.750000e-01    1.105000e+01   -2.980032e-07   -1.614476e-07    3.389266e-07    1.148713e-13
    8.750000e-01    1.110000e+01   -1.155517e-07   -1.280104e-07    1.724496e-07    2.973886e-14
    8.750000e-01    1.115000e+01    9.925328e-08   -8.552707e-09    9.962109e-08    9.924362e-15
    8.750000e-01    1.120000e+01    3.337949e-07    5.754188e-11    3.337949e-07    1.114190e-13
    8.750000e-01    1.125000e+01    3.411648e-07   -4.560351e-08    3.441992e-07    1.184731e-13
    8.750000e-01    1.130000e+01    9.258338e-08    7.063947e-08    1.164544e-07    1.356162e-14
    8.750000e-01    1.135000e+01   -8.622616e-08    1.686155e-07    1.893836e-07    3.586615e-14
    8.750000e-01    1.140000e+01   -2.516114e-07    2.986023e-07    3.904761e-07    1.524716e-13
    8.750000e-01    1.145000e+01   -1.256074e-07    1.843304e-07    2.230581e-07    4.975492e-14
    8.750000e-01    1.150000e+01   -5.237954e-08   -7.773274e-08    9.373364e-08    8.785995e-15
    8.750000e-01    1.155000e+01    6.543076e-09   -2.975653e-07    2.976372e-07    8.858791e-14
    8.750000e-01    1.160000e+01    1.203695e-08   -3.574958e-07    3.576984e-07    1.279481e-13
    8.750000e-01    1.165000e+01    1.523308e-09   -1.546530e-07    1.546605e-07    2.391986e-14
    8.750000e-01    1.170000e+01    1.493135e-07    9.239172e-08    1.755869e-07    3.083075e-14
    8.750000e-01    1.175000e+01    2.110478e-07    2.048805e-07    2.941380e-07    8.651718e-14
    8.750000e-01    1.180000e+01    2.099295e-07    1.969204e-07    2.878333e-07    8.284802e-14
    8.750000e-01    1.185000e+01    6.107496e-10    3.564810e-08    3.565334e-08    1.271160e-15
    8.750000e-01    1.190000e+01   -2.516025e-07    1.275381e-09    2.516057e-07    6.330543e-14
    8.750000e-01    1.195000e+01   -3.369554e-07   -2.070337e-08    3.375909e-07    1.139676e-13
    8.750000e-01    1.200000e+01   -2.252090e-07   -2.512631e-08    2.266063e-07    5.135043e-14
    8.750000e-01    1.205000e+01    5.787808e-08   -6.127645e-08    8.428924e-08    7.104675e-15
    8.750000e-01    1.210000e+01    2.672222e-07   -2.116671e-07    3.408969e-07    1.162107e-13
    8.750000e-01    1.215000e+01    2.624521e-07   -1.513193e-07    3.029499e-07    9.177861e-14
    8.750000e-01    1.220000e+01    1.277381e-07   -7.268559e-08    1.469701e-07    2.160021e-14
    8.750000e-01    1.225000e+01   -8.579825e-08    2.092763e-07    2.261812e-07    5.115792e-14
    8.750000e-01    1.230000e+01   -1.395826e-07    3.212330e-07    3.502484e-07    1.226740e-13
    8.750000e-01    1.235000e+01   -1.151215e-07    2.352140e-07    2.618751e-07    6.857857e-14
    8.750000e-01    1.240000e+01   -6.148238e-08    1.443109e-08    6.315330e-08    3.988339e-15
    8.750000e-01    1.245000e+01   -1.174161e-08   -3.014880e-07    3.017166e-07    9.103290e-14
    8.750000e-01    1.250000e+01   -6.854623e-08   -2.936464e-07    3.015407e-07    9.092681e-14
    8.750000e-01    1.255000e+01    1.626229e-08   -2.051346e-07    2.057782e-07    4.234467e-14
    8.750000e-01    1.260000e+01    6.453354e-08    1.018708e-07    1.205912e-07    1.454224e-14
    8.750000e-01    1.265000e+01    2.034308e-07    2.351246e-07    3.109142e-07    9.666767e-14
    8.750000e-01    1.270000e+01    1.862231e-07    2.138012e-07    2.835313e-07    8.039000e-14
    8.750000e-01    1.275000e+01    1.649955e-08    9.363133e-08    9.507398e-08    9.039062e-15
    8.750000e-01    1.280000e+01   -1.628535e-07   -9.633891e-08    1.892153e-07    3.580244e-14
    8.750000e-01    1.285000e+01   -3.400972e-07   -8.790974e-08    3.512752e-07    1.233943e-13
    8.750000e-01    1.290000e+01   -1.829025e-07   -1.051209e-07    2.109591e-07    4.450373e-14
    8.750000e-01    1.295000e+01    1.030773e-08   -1.875452e-08    2.140050e-08    4.579816e-16
    8.750000e-01    1.300000e+01    2.959222e-07   -3.412713e-08    2.978835e-07    8.873459e-14
    8.750000e-01    1.305000e+01    3.264294e-07   -4.061319e-08    3.289462e-07    1.082056e-13
    8.750000e-01    1.310000e+01    1.428858e-07    6.043494e-09    1.430136e-07    2.045289e-14
    8.750000e-01    1.315000e+01   -9.807020e-08    6.570902e-08    1.180485e-07    1.393544e-14
    8.750000e-01    1.320000e+01   -3.279995e-07    1.744278e-07    3.714953e-07    1.380087e-13
    8.750000e-01    1.325000e+01   -2.313954e-07    1.299840e-07    2.654047e-07    7.043967e-14
    8.750000e-01    1.330000e+01   -8.653994e-08    8.435248e-09    8.695007e-08    7.560314e-15
    8.750000e-01    1.335000e+01    1.770842e-07   -1.803341e-07    2.527433e-07    6.387919e-14
    8.750000e-01    1.340000e+01    2.341572e-07   -2.667554e-07    3.549480e-07    1.259880e-13
    8.750000e-01    1.345000e+01    1.524948e-07   -1.584269e-07    2.198948e-07    4.835373e-14
    8.750000e-01    1.350000e+01    6.242627e-09    6.364028e-08    6.394573e-08    4.089056e-15
    8.750000e-01    1.355000e+01   -1.551339e-07    2.798872e-07    3.200053e-07    1.024034e-13
    8.750000e-01    1.360000e+01   -1.189093e-07    3.021087e-07    3.246677e-07    1.054091e-13
    8.750000e-01    1.365000e+01   -9.033088e-08    1.085197e-07    1.411956e-07    1.993620e-14
    8.750000e-01    1.370000e+01    3.965405e-08   -1.574450e-07    1.623618e-07    2.636137e-14
    8.750000e-01    1.375000e+01    5.265312e-08   -3.404784e-07    3.445256e-07    1.186979e-13
    8.750000e-01    1.380000e+01    5.032309e-08   -2.665631e-07    2.712716e-07    7.358828e-14
    8.750000e-01    1.385000e+01    3.155163e-08   -2.190696e-08    3.841120e-08    1.475420e-15
    8.750000e-01    1.390000e+01    3.723336e-10    2.398521e-07    2.398524e-07    5.752916e-14
    8.750000e-01    1.395000e+01    3.655543e-08    3.453975e-07    3.473265e-07    1.206357e-13
    8.750000e-01    1.400000e+01   -8.782787e-09    1.823773e-07    1.825887e-07    3.333862e-14
    8.750000e-01    1.405000e+01   -1.675467e-08   -6.207867e-08    6.429992e-08    4.134480e-15
    8.750000e-01    1.410000e+01   -8.550676e-08   -3.002390e-07    3.121777e-07    9.745489e-14
    8.750000e-01    1.415000e+01   -7.715958e-08   -2.857752e-07    2.960086e-07    8.762109e-14
    8.750000e-01    1.420000e+01   -1.757867e-08   -1.013446e-07    1.028578e-07    1.057973e-14
    8.750000e-01    1.425000e+01    6.714882e-08    1.495291e-07    1.639144e-07    2.686793e-14
    8.750000e-01    1.430000e+01    1.460131e-07    3.060309e-07    3.390792e-07    1.149747e-13
    8.750000e-01    1.435000e+01    9.344501e-08    2.069888e-07    2.271042e-07    5.157633e-14
    8.750000e-01    1.440000e+01    2.309907e-09    2.586929e-08    2.597221e-08    6.745558e-16
    8.750000e-01    1.445000e+01   -1.396458e-07   -2.259225e-07    2.655973e-07    7.054191e-14
    8.750000e-01    1.450000e+01   -1.672558e-07   -2.569919e-07    3.066258e-07    9.401938e-14
    8.750000e-01    1.455000e+01   -9.208128e-08   -1.505633e-07    1.764887e-07    3.114827e-14
    8.750000e-01    1.460000e+01    5.833885e-08    7.109771e-08    9.196905e-08    8.458306e-15
    8.750000e-01    1.465000e+01    1.860262e-07    2.479461e-07    3.099726e-07    9.608300e-14
    8.750000e-01    1.470000e+01    1.688316e-07    2.103129e-07    2.696954e-07    7.273560e-14
    8.750000e-01    1.475000e+01    5.599443e-08    8.721876e-08    1.036460e-07    1.074249e-14
    8.750000e-01    1.480000e+01   -1.267368e-07   -1.627603e-07    2.062841e-07    4.255312e-14
    8.750000e-01    1.485000e+01   -2.004057e-07   -2.280428e-07    3.035885e-07    9.216597e-14
    8.750000e-01    1.490000e+01   -1.539593e-07   -1.887160e-07    2.435512e-07    5.931720e-14
    8.750000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    9.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    1.000000e-01    7.725195e-03   -1.710548e-02    1.876902e-02    3.522761e-04
    9.375000e-01    1.500000e-01    1.535427e-02   -3.514439e-02    3.835207e-02    1.470882e-03
    9.375000e-01    2.000000e-01    2.170951e-02   -5.266058e-02    5.695998e-02    3.244439e-03
    9.375000e-01    2.500000e-01    2.614228e-02   -6.924722e-02    7.401754e-02    5.478596e-03
    9.375000e-01    3.000000e-01    2.812157e-02   -8.456524e-02    8.911848e-02    7.942103e-03
    9.375000e-01    3.500000e-01    2.722645e-02   -9.827310e-02    1.019749e-01    1.039888e-02
    9.375000e-01    4.000000e-01    2.316363e-02   -1.100237e-01    1.124357e-01    1.264178e-02
    9.375000e-01    4.500000e-01    1.578214e-02   -1.194687e-01    1.205066e-01    1.452185e-02
    9.375000e-01    5.000000e-01    5.082888e-03   -1.262650e-01    1.263673e-01    1.596868e-02
    9.375000e-01    5.500000e-01   -8.777542e-03   -1.300841e-01    1.303799e-01    1.699891e-02
    9.375000e-01    6.000000e-01   -2.548904e-02   -1.306234e-01    1.330871e-01    1.771217e-02
    9.375000e-01    6.500000e-01   -4.459586e-02   -1.276191e-01    1.351866e-01    1.827542e-02
    9.375000e-01    7.000000e-01   -6.551017e-02   -1.208599e-01    1.374725e-01    1.889869e-02
    9.375000e-01    7.500000e-01   -8.753051e-02   -1.102013e-01    1.407335e-01    1.980593e-02
    9.375000e-01    8.000000e-01   -1.098649e-01   -9.557984e-02    1.456221e-01    2.120579e-02
    9.375000e-01    8.500000e-01   -1.316571e-01   -7.702490e-02    1.525334e-01    2.326644e-02
    9.375000e-01    9.000000e-01   -1.520164e-01   -5.466979e-02    1.615481e-01    2.609778e-02
    9.375000e-01    9.500000e-01   -1.700478e-01   -2.875930e-02    1.724626e-01    2.974335e-02
    9.375000e-01    1.000000e+00   -1.848837e-01    3.460987e-04    1.848841e-01    3.418212e-02
    9.375000e-01    1.050000e+00   -1.957150e-01    3.216983e-02    1.983412e-01    3.933925e-02
    9.375000e-01    1.100000e+00   -2.018197e-01    6.612318e-02    2.123758e-01    4.510346e-02
    9.375000e-01    1.150000e+00   -2.025903e-01    1.015137e-01    2.266007e-01    5.134788e-02
    9.375000e-01    1.200000e+00   -1.975566e-01    1.375580e-01    2.407298e-01    5.795082e-02
    9.375000e-01    1.250000e+00   -1.864045e-01    1.733986e-01    2.545854e-01    6.481371e-02
    9.375000e-01    1.300000e+00   -1.689903e-01    2.081246e-01    2.680925e-01    7.187358e-02
    9.375000e-01    1.350000e+00   -1.453495e-01    2.407953e-01    2.812630e-01    7.910885e-02
    9.375000e-01    1.400000e+00   -1.156996e-01    2.704659e-01    2.941738e-01    8.653823e-02
    9.375000e-01    1.450000e+00   -8.043811e-02    2.962154e-01    3.069428e-01    9.421386e-02
    9.375000e-01    1.500000e+00   -4.013421e-02    3.171739e-01    3.197030e-01    1.022100e-01
    9.375000e-01    1.550000e+00    4.484590e-03    3.325495e-01    3.325798e-01    1.106093e-01
    9.375000e-01    1.600000e+00    5.254998e-02    3.416545e-01    3.456723e-01    1.194893e-01
    9.375000e-01    1.650000e+00    1.030753e-01    3.439284e-01    3.590421e-01    1.289112e-01
    9.375000e-01    1.700000e+00    1.549818e-01    3.389568e-01    3.727078e-01    1.389111e-01
    9.375000e-01    1.750000e+00    2.071260e-01    3.264876e-01    3.866463e-01    1.494954e-01
    9.375000e-01    1.800000e+00    2.583299e-01    3.064424e-01    4.008007e-01    1.606412e-01
    9.375000e-01    1.850000e+00    3.074125e-01    2.789214e-01    4.150898e-01    1.722996e-01
    9.375000e-01    1.900000e+00    3.532205e-01    2.442037e-01    4.294184e-01    1.844001e-01
    9.375000e-01    1.950000e+00    3.946564e-01    2.027444e-01    4.436879e-01    1.968590e-01
    9.375000e-01    2.000000e+00    4.307089e-01    1.551638e-01    4.578056e-01    2.095860e-01
    9.375000e-01    2.050000e+00    4.604773e-01    1.022315e-01    4.716891e-01    2.224906e-01
    9.375000e-01    2.100000e+00    4.831916e-01    4.484991e-02    4.852687e-01    2.354857e-01
    9.375000e-01    2.150000e+00    4.982332e-01   -1.596821e-02    4.984891e-01    2.484914e-01
    9.375000e-01    2.200000e+00    5.051486e-01   -7.912713e-02    5.113083e-01    2.614362e-01
    9.375000e-01    2.250000e+00    5.036561e-01   -1.434736e-01    5.236928e-01    2.742541e-01
    9.375000e-01    2.300000e+00    4.936526e-01   -2.078238e-01    5.356152e-01    2.868836e-01
    9.375000e-01    2.350000e+00    4.752145e-01   -2.709946e-01    5.470529e-01    2.992669e-01
    9.375000e-01    2.400000e+00    4.485906e-01   -3.318310e-01    5.579832e-01    3.113453e-01
    9.375000e-01    2.450000e+00    4.141937e-01   -3.892302e-01    5.683807e-01    3.230566e-01
    9.375000e-01    2.500000e+00    3.725903e-01   -4.421686e-01    5.782185e-01    3.343366e-01
    9.375000e-01    2.550000e+00    3.244822e-01   -4.897236e-01    5.874673e-01    3.451179e-01
    9.375000e-01    2.600000e+00    2.706875e-01   -5.310901e-01    5.960943e-01    3.553284e-01
    9.375000e-01    2.650000e+00    2.121212e-01   -5.655969e-01    6.040655e-01    3.648952e-01
    9.375000e-01    2.700000e+00    1.497712e-01   -5.927175e-01    6.113472e-01    3.737454e-01
    9.375000e-01    2.750000e+00    8.467551e-02   -6.120771e-01    6.179064e-01    3.818083e-01
    9.375000e-01    2.800000e+00    1.789778e-02   -6.234557e-01    6.237126e-01    3.890174e-01
    9.375000e-01    2.850000e+00   -4.949578e-02   -6.267868e-01    6.287380e-01    3.953115e-01
    9.375000e-01    2.900000e+00   -1.164581e-01   -6.221531e-01    6.329589e-01    4.006370e-01
    9.375000e-01    2.950000e+00   -1.819826e-01   -6.097804e-01    6.363567e-01    4.049498e-01
    9.375000e-01    3.000000e+00   -2.451234e-01   -5.900243e-01    6.389164e-01    4.082141e-01
    9.375000e-01    3.050000e+00   -3.050096e-01   -5.633580e-01    6.406270e-01    4.104030e-01
    9.375000e-01    3.100000e+00   -3.608599e-01   -5.303586e-01    6.414827e-01    4.115001e-01
    9.375000e-01    3.150000e+00   -4.119957e-01   -4.916890e-01    6.414815e-01    4.114985e-01
    9.375000e-01    3.200000e+00   -4.578471e-01   -4.480799e-01    6.406244e-01    4.103996e-01
    9.375000e-01    3.250000e+00   -4.979589e-01   -4.003133e-01    6.389161e-01    4.082137e-01
    9.375000e-01    3.300000e+00   -5.319933e-01   -3.492035e-01    6.363646e-01    4.049599e-01
    9.375000e-01    3.350000e+00   -5.597301e-01   -2.955796e-01    6.329811e-01    4.006650e-01
    9.375000e-01    3.400000e+00   -5.810632e-01   -2.402692e-01    6.287795e-01    3.953637e-01
    9.375000e-01    3.450000e+00   -5.959960e-01   -1.840818e-01    6.237767e-01    3.890974e-01
    9.375000e-01    3.500000e+00   -6.046338e-01   -1.277962e-01    6.179919e-01    3.819139e-01
    9.375000e-01    3.550000e+00   -6.071763e-01   -7.214776e-02    6.114478e-01    3.738684e-01
    9.375000e-01    3.600000e+00   -6.039070e-01   -1.781614e-02    6.041698e-01    3.650211e-01
    9.375000e-01    3.650000e+00   -5.951812e-01    3.458115e-02    5.961850e-01    3.554366e-01
    9.375000e-01    3.700000e+00   -5.814159e-01    8.449582e-02    5.875236e-01    3.451840e-01
    9.375000e-01    3.750000e+00   -5.630774e-01    1.314546e-01    5.782184e-01    3.343365e-01
    9.375000e-01    3.800000e+00   -5.406688e-01    1.750611e-01    5.683038e-01    3.229692e-01
    9.375000e-01    3.850000e+00   -5.147187e-01    2.149972e-01    5.578164e-01    3.111591e-01
    9.375000e-01    3.900000e+00   -4.857693e-01    2.510219e-01    5.467941e-01    2.989838e-01
    9.375000e-01    3.950000e+00   -4.543668e-01    2.829693e-01    5.352764e-01    2.865208e-01
    9.375000e-01    4.000000e+00   -4.210516e-01    3.107463e-01    5.233046e-01    2.738478e-01
    9.375000e-01    4.050000e+00   -3.863484e-01    3.343270e-01    5.109204e-01    2.610397e-01
    9.375000e-01    4.100000e+00   -3.507595e-01    3.537466e-01    4.981655e-01    2.481689e-01
    9.375000e-01    4.150000e+00   -3.147589e-01    3.690969e-01    4.850831e-01    2.353057e-01
    9.375000e-01    4.200000e+00   -2.787860e-01    3.805190e-01    4.717164e-01    2.225163e-01
    9.375000e-01    4.250000e+00   -2.432417e-01    3.881965e-01    4.581081e-01    2.098630e-01
    9.375000e-01    4.300000e+00   -2.084857e-01    3.923481e-01    4.443009e-01    1.974033e-01
    9.375000e-01    4.350000e+00   -1.748344e-01    3.932208e-01    4.303366e-01    1.851896e-01
    9.375000e-01    4.400000e+00   -1.425606e-01    3.910837e-01    4.162571e-01    1.732700e-01
    9.375000e-01    4.450000e+00   -1.118923e-01    3.862216e-01    4.021032e-01    1.616870e-01
    9.375000e-01    4.500000e+00   -8.301414e-02    3.789273e-01    3.879139e-01    1.504772e-01
    9.375000e-01    4.550000e+00   -5.606961e-02    3.694977e-01    3.737276e-01    1.396723e-01
    9.375000e-01    4.600000e+00   -3.116224e-02    3.582285e-01    3.595814e-01    1.292988e-01
    9.375000e-01    4.650000e+00   -8.358408e-03    3.454094e-01    3.455106e-01    1.193775e-01
    9.375000e-01    4.700000e+00    1.230970e-02    3.313205e-01    3.315491e-01    1.099248e-01
    9.375000e-01    4.750000e+00    3.084098e-02    3.162282e-01    3.177286e-01    1.009515e-01
    9.375000e-01    4.800000e+00    4.726099e-02    3.003839e-01    3.040791e-01    9.246411e-02
    9.375000e-01    4.850000e+00    6.161986e-02    2.840218e-01    2.906293e-01    8.446539e-02
    9.375000e-01    4.900000e+00    7.398859e-02    2.673561e-01    2.774051e-01    7.695360e-02
    9.375000e-01    4.950000e+00    8.445472e-02    2.505811e-01    2.644305e-01    6.992351e-02
    9.375000e-01    5.000000e+00    9.311967e-02    2.338707e-01    2.517276e-01    6.336678e-02
    9.375000e-01    5.050000e+00    1.000954e-01    2.173778e-01    2.393161e-01    5.727221e-02
    9.375000e-01    5.100000e+00    1.055018e-01    2.012355e-01    2.272144e-01    5.162637e-02
    9.375000e-01    5.150000e+00    1.094643e-01    1.855560e-01    2.154378e-01    4.641346e-02
    9.375000e-01    5.200000e+00    1.121100e-01    1.704327e-01    2.039999e-01    4.161595e-02
    9.375000e-01    5.250000e+00    1.135668e-01    1.559415e-01    1.929123e-01    3.721516e-02
    9.375000e-01    5.300000e+00    1.139614e-01    1.421412e-01    1.821848e-01    3.319132e-02
    9.375000e-01    5.350000e+00    1.134176e-01    1.290750e-01    1.718252e-01    2.952391e-02
    9.375000e-01    5.400000e+00    1.120547e-01    1.167720e-01    1.618393e-01    2.619195e-02
    9.375000e-01    5.450000e+00    1.099861e-01    1.052485e-01    1.522307e-01    2.317420e-02
    9.375000e-01    5.500000e+00    1.073192e-01    9.451047e-02    1.430022e-01    2.044963e-02
    9.375000e-01    5.550000e+00    1.041548e-01    8.455329e-02    1.341547e-01    1.799748e-02
    9.375000e-01    5.600000e+00    1.005860e-01    7.536399e-02    1.256872e-01    1.579727e-02
    9.375000e-01    5.650000e+00    9.669806e-02    6.692280e-02    1.175975e-01    1.382918e-02
    9.375000e-01    5.700000e+00    9.256866e-02    5.920402e-02    1.098821e-01    1.207407e-02
    9.375000e-01    5.750000e+00    8.826756e-02    5.217785e-02    1.025363e-01    1.051369e-02
    9.375000e-01    5.800000e+00    8.385763e-02    4.581024e-02    9.555459e-02    9.130680e-03
    9.375000e-01    5.850000e+00    7.939372e-02    4.006445e-02    8.892987e-02    7.908522e-03
    9.375000e-01    5.900000e+00    7.492358e-02    3.490257e-02    8.265429e-02    6.831732e-03
    9.375000e-01    5.950000e+00    7.048869e-02    3.028549e-02    7.671940e-02    5.885867e-03
    9.375000e-01    6.000000e+00    6.612425e-02    2.617388e-02    7.111602e-02    5.057488e-03
    9.375000e-01    6.050000e+00    6.185989e-02    2.252843e-02    6.583446e-02    4.334177e-03
    9.375000e-01    6.100000e+00    5.771966e-02    1.931024e-02    6.086414e-02    3.704444e-03
    9.375000e-01    6.150000e+00    5.372245e-02    1.648241e-02    5.619405e-02    3.157771e-03
    9.375000e-01    6.200000e+00    4.988359e-02    1.400901e-02    5.181336e-02    2.684624e-03
    9.375000e-01    6.250000e+00    4.621420e-02    1.185574e-02    4.771070e-02    2.276311e-03
    9.375000e-01    6.300000e+00    4.272210e-02    9.990106e-03    4.387459e-02    1.924980e-03
    9.375000e-01    6.350000e+00    3.941189e-02    8.381457e-03    4.029325e-02    1.623546e-03
    9.375000e-01    6.400000e+00    3.628537e-02    7.001826e-03    3.695475e-02    1.365653e-03
    9.375000e-01    6.450000e+00    3.334283e-02    5.825062e-03    3.384783e-02    1.145676e-03
    9.375000e-01    6.500000e+00    3.058242e-02    4.826707e-03    3.096097e-02    9.585818e-04
    9.375000e-01    6.550000e+00    2.800058e-02    3.984712e-03    2.828269e-02    7.999106e-04
    9.375000e-01    6.600000e+00    2.559251e-02    3.278780e-03    2.580168e-02    6.657269e-04
    9.375000e-01    6.650000e+00    2.335222e-02    2.691117e-03    2.350678e-02    5.525685e-04
    9.375000e-01    6.700000e+00    2.127355e-02    2.205467e-03    2.138757e-02    4.574280e-04
    9.375000e-01    6.750000e+00    1.934954e-02    1.806850e-03    1.943372e-02    3.776694e-04
    9.375000e-01    6.800000e+00    1.757244e-02    1.482397e-03    1.763485e-02    3.109881e-04
    9.375000e-01    6.850000e+00    1.593456e-02    1.220527e-03    1.598123e-02    2.553998e-04
    9.375000e-01    6.900000e+00    1.442780e-02    1.011467e-03    1.446321e-02    2.091845e-04
    9.375000e-01    6.950000e+00    1.304467e-02    8.464561e-04    1.307211e-02    1.708800e-04
    9.375000e-01    7.000000e+00    1.177745e-02    7.174584e-04    1.179928e-02    1.392230e-04
    9.375000e-01    7.050000e+00    1.061822e-02    6.179413e-04    1.063618e-02    1.131284e-04
    9.375000e-01    7.100000e+00    9.559559e-03    5.422743e-04    9.574927e-03    9.167923e-05
    9.375000e-01    7.150000e+00    8.594211e-03    4.857675e-04    8.607928e-03    7.409643e-05
    9.375000e-01    7.200000e+00    7.715548e-03    4.444826e-04    7.728340e-03    5.972724e-05
    9.375000e-01    7.250000e+00    6.917173e-03    4.144977e-04    6.929581e-03    4.801909e-05
    9.375000e-01    7.300000e+00    6.192517e-03    3.931488e-04    6.204985e-03    3.850183e-05
    9.375000e-01    7.350000e+00    5.535776e-03    3.780898e-04    5.548673e-03    3.078777e-05
