# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.062500e+00    6.950000e+00   -1.362953e-04   -3.022904e-05    1.396073e-04    1.949021e-08
    1.062500e+00    7.000000e+00   -1.302546e-04    4.356846e-05    1.373480e-04    1.886448e-08
    1.062500e+00    7.050000e+00   -8.761236e-05    1.029372e-04    1.351740e-04    1.827200e-08
    1.062500e+00    7.100000e+00   -2.126106e-05    1.311628e-04    1.328748e-04    1.765571e-08
    1.062500e+00    7.150000e+00    4.899469e-05    1.208980e-04    1.304485e-04    1.701680e-08
    1.062500e+00    7.200000e+00    1.027800e-04    7.609211e-05    1.278817e-04    1.635373e-08
    1.062500e+00    7.250000e+00    1.246735e-04    1.069862e-05    1.251317e-04    1.565794e-08
    1.062500e+00    7.300000e+00    1.090961e-04   -5.532377e-05    1.223220e-04    1.496267e-08
    1.062500e+00    7.350000e+00    6.180914e-05   -1.024723e-04    1.196702e-04    1.432095e-08
    1.062500e+00    7.400000e+00   -2.279573e-06   -1.169719e-04    1.169941e-04    1.368762e-08
    1.062500e+00    7.450000e+00   -6.302994e-05   -9.533143e-05    1.142841e-04    1.306086e-08
    1.062500e+00    7.500000e+00   -1.018941e-04   -4.509656e-05    1.114276e-04    1.241611e-08
    1.062500e+00    7.550000e+00   -1.069868e-04    1.724494e-05    1.083677e-04    1.174356e-08
    1.062500e+00    7.600000e+00   -7.739024e-05    7.118867e-05    1.051526e-04    1.105708e-08
    1.062500e+00    7.650000e+00   -2.378053e-05    9.910423e-05    1.019174e-04    1.038716e-08
    1.062500e+00    7.700000e+00    3.517253e-05    9.199768e-05    9.849203e-05    9.700680e-09
    1.062500e+00    7.750000e+00    7.836180e-05    5.328177e-05    9.476032e-05    8.979518e-09
    1.062500e+00    7.800000e+00    9.066901e-05   -2.108437e-06    9.069352e-05    8.225314e-09
    1.062500e+00    7.850000e+00    6.811799e-05   -5.292466e-05    8.626170e-05    7.441080e-09
    1.062500e+00    7.900000e+00    2.044419e-05   -7.930987e-05    8.190251e-05    6.708021e-09
    1.062500e+00    7.950000e+00   -3.234082e-05   -7.112965e-05    7.813678e-05    6.105356e-09
    1.062500e+00    8.000000e+00   -6.771245e-05   -3.230901e-05    7.502565e-05    5.628848e-09
    1.062500e+00    8.050000e+00   -6.961567e-05    1.961516e-05    7.232632e-05    5.231096e-09
    1.062500e+00    8.100000e+00   -3.645107e-05    6.011089e-05    7.029935e-05    4.941999e-09
    1.062500e+00    8.150000e+00    1.714310e-05    6.814971e-05    7.027281e-05    4.938268e-09
    1.062500e+00    8.200000e+00    6.498270e-05    3.609107e-05    7.433247e-05    5.525317e-09
    1.062500e+00    8.250000e+00    8.001547e-05   -2.418241e-05    8.358986e-05    6.987264e-09
    1.062500e+00    8.300000e+00    4.796633e-05   -8.426944e-05    9.696446e-05    9.402107e-09
    1.062500e+00    8.350000e+00   -2.375581e-05   -1.097833e-04    1.123241e-04    1.261670e-08
    1.062500e+00    8.400000e+00   -1.043512e-04   -7.681434e-05    1.295748e-04    1.678962e-08
    1.062500e+00    8.450000e+00   -1.506239e-04    1.347890e-05    1.512258e-04    2.286925e-08
    1.062500e+00    8.500000e+00   -1.257371e-04    1.293275e-04    1.803758e-04    3.253544e-08
    1.062500e+00    8.550000e+00   -1.983888e-05    2.163707e-04    2.172783e-04    4.720986e-08
    1.062500e+00    8.600000e+00    1.371253e-04    2.195547e-04    2.588583e-04    6.700760e-08
    1.062500e+00    8.650000e+00    2.801888e-04    1.104609e-04    3.011767e-04    9.070738e-08
    1.062500e+00    8.700000e+00    3.311333e-04   -9.094194e-05    3.433944e-04    1.179197e-07
    1.062500e+00    8.750000e+00    2.343263e-04   -3.126031e-04    3.906783e-04    1.526295e-07
    1.062500e+00    8.800000e+00   -1.029881e-05   -4.513135e-04    4.514310e-04    2.037900e-07
    1.062500e+00    8.850000e+00   -3.311108e-04   -4.137519e-04    5.299292e-04    2.808250e-07
    1.062500e+00    8.900000e+00   -5.989069e-04   -1.645651e-04    6.211048e-04    3.857711e-07
    1.062500e+00    8.950000e+00   -6.723324e-04    2.408011e-04    7.141541e-04    5.100160e-07
    1.062500e+00    9.000000e+00   -4.604574e-04    6.568277e-04    8.021494e-04    6.434436e-07
    1.062500e+00    9.050000e+00    2.069234e-05    8.911130e-04    8.913532e-04    7.945105e-07
    1.062500e+00    9.100000e+00    6.269685e-04    7.812613e-04    1.001728e-03    1.003459e-06
    1.062500e+00    9.150000e+00    1.118137e-03    2.775534e-04    1.152070e-03    1.327265e-06
    1.062500e+00    9.200000e+00    1.241935e-03   -5.033456e-04    1.340060e-03    1.795761e-06
    1.062500e+00    9.250000e+00    8.459897e-04   -1.287605e-03    1.540657e-03    2.373625e-06
    1.062500e+00    9.300000e+00   -2.839303e-05   -1.725906e-03    1.726139e-03    2.979557e-06
    1.062500e+00    9.350000e+00   -1.114786e-03   -1.530351e-03    1.893336e-03    3.584722e-06
    1.062500e+00    9.400000e+00   -1.984453e-03   -6.177356e-04    2.078377e-03    4.319649e-06
    1.062500e+00    9.450000e+00   -2.196136e-03    8.028483e-04    2.338286e-03    5.467579e-06
    1.062500e+00    9.500000e+00   -1.487778e-03    2.249488e-03    2.696976e-03    7.273681e-06
    1.062500e+00    9.550000e+00    6.396186e-05    3.111463e-03    3.112120e-03    9.685293e-06
    1.062500e+00    9.600000e+00    1.995819e-03    2.882190e-03    3.505755e-03    1.229032e-05
    1.062500e+00    9.650000e+00    3.565079e-03    1.401244e-03    3.830571e-03    1.467328e-05
    1.062500e+00    9.700000e+00    4.004079e-03   -9.978864e-04    4.126551e-03    1.702843e-05
    1.062500e+00    9.750000e+00    2.841973e-03   -3.518249e-03    4.522708e-03    2.045489e-05
    1.062500e+00    9.800000e+00    1.739119e-04   -5.133537e-03    5.136482e-03    2.638345e-05
    1.062500e+00    9.850000e+00   -3.249957e-03   -4.970721e-03    5.938879e-03    3.527028e-05
    1.062500e+00    9.900000e+00   -6.191335e-03   -2.709896e-03    6.758415e-03    4.567617e-05
    1.062500e+00    9.950000e+00   -7.329859e-03    1.162614e-03    7.421489e-03    5.507850e-05
    1.062500e+00    1.000000e+01   -5.790332e-03    5.384795e-03    7.907210e-03    6.252397e-05
    1.062500e+00    1.005000e+01   -1.595374e-03    8.278627e-03    8.430948e-03    7.108089e-05
    1.062500e+00    1.010000e+01    4.156252e-03    8.355561e-03    9.332193e-03    8.708983e-05
    1.062500e+00    1.015000e+01    9.514278e-03    4.968505e-03    1.073348e-02    1.152075e-04
    1.062500e+00    1.020000e+01    1.229073e-02   -1.249800e-03    1.235411e-02    1.526240e-04
    1.062500e+00    1.025000e+01    1.088795e-02   -8.380749e-03    1.373989e-02    1.887844e-04
    1.062500e+00    1.030000e+01    5.048015e-03   -1.373353e-02    1.463190e-02    2.140924e-04
    1.062500e+00    1.035000e+01   -3.793237e-03   -1.476902e-02    1.524836e-02    2.325125e-04
    1.062500e+00    1.040000e+01   -1.275936e-02   -1.014084e-02    1.629840e-02    2.656380e-04
    1.062500e+00    1.045000e+01   -1.840225e-02   -4.613609e-04    1.840804e-02    3.388558e-04
    1.062500e+00    1.050000e+01   -1.795117e-02    1.156148e-02    2.135210e-02    4.559123e-04
    1.062500e+00    1.055000e+01   -1.051439e-02    2.178040e-02    2.418549e-02    5.849381e-04
    1.062500e+00    1.060000e+01    2.243909e-03    2.594248e-02    2.603934e-02    6.780475e-04
    1.062500e+00    1.065000e+01    1.630723e-02    2.129737e-02    2.682357e-02    7.195038e-04
    1.062500e+00    1.070000e+01    2.645508e-02    7.907983e-03    2.761172e-02    7.624072e-04
    1.062500e+00    1.075000e+01    2.807005e-02   -1.088781e-02    3.010768e-02    9.064724e-04
    1.062500e+00    1.080000e+01    1.901293e-02   -2.917627e-02    3.482451e-02    1.212746e-03
    1.062500e+00    1.085000e+01    8.595097e-04   -4.024521e-02    4.025439e-02    1.620416e-03
    1.062500e+00    1.090000e+01   -2.107280e-02   -3.893743e-02    4.427400e-02    1.960187e-03
    1.062500e+00    1.095000e+01   -3.910979e-02   -2.378531e-02    4.577463e-02    2.095317e-03
    1.062500e+00    1.100000e+01   -4.571065e-02    1.899112e-03    4.575008e-02    2.093070e-03
    1.062500e+00    1.105000e+01   -3.630335e-02    3.053226e-02    4.743577e-02    2.250152e-03
    1.062500e+00    1.110000e+01   -1.145945e-02    5.240145e-02    5.363982e-02    2.877231e-03
    1.062500e+00    1.115000e+01    2.248899e-02    5.887878e-02    6.302750e-02    3.972465e-03
    1.062500e+00    1.120000e+01    5.484456e-02    4.567591e-02    7.137377e-02    5.094215e-03
    1.062500e+00    1.125000e+01    7.372775e-02    1.495945e-02    7.523009e-02    5.659567e-03
    1.062500e+00    1.130000e+01    7.014606e-02   -2.458615e-02    7.433000e-02    5.524949e-03
    1.062500e+00    1.135000e+01    4.160948e-02   -6.003118e-02    7.304171e-02    5.335091e-03
    1.062500e+00    1.140000e+01   -6.057246e-03   -7.828120e-02    7.851520e-02    6.164637e-03
    1.062500e+00    1.145000e+01   -5.957698e-02   -7.072375e-02    9.247305e-02    8.551265e-03
    1.062500e+00    1.150000e+01   -1.017908e-01   -3.685072e-02    1.082559e-01    1.171934e-02
    1.062500e+00    1.155000e+01   -1.170187e-01    1.455563e-02    1.179205e-01    1.390524e-02
    1.062500e+00    1.160000e+01   -9.656534e-02    6.737859e-02    1.177486e-01    1.386474e-02
    1.062500e+00    1.165000e+01   -4.249243e-02    1.029426e-01    1.113678e-01    1.240279e-02
    1.062500e+00    1.170000e+01    3.182179e-02    1.062559e-01    1.109186e-01    1.230293e-02
    1.062500e+00    1.175000e+01    1.048652e-01    7.170786e-02    1.270383e-01    1.613872e-02
    1.062500e+00    1.180000e+01    1.532229e-01    6.182293e-03    1.533476e-01    2.351547e-02
    1.062500e+00    1.185000e+01    1.590614e-01   -7.177727e-02    1.745064e-01    3.045250e-02
    1.062500e+00    1.190000e+01    1.164820e-01   -1.368942e-01    1.797445e-01    3.230810e-02
    1.062500e+00    1.195000e+01    3.452909e-02   -1.649428e-01    1.685182e-01    2.839839e-02
    1.062500e+00    1.200000e+01   -6.443489e-02   -1.410563e-01    1.550766e-01    2.404874e-02
    1.062500e+00    1.205000e+01   -1.508343e-01   -6.582511e-02    1.645720e-01    2.708394e-02
    1.062500e+00    1.210000e+01   -1.968204e-01    4.307643e-02    2.014791e-01    4.059384e-02
    1.062500e+00    1.215000e+01   -1.853332e-01    1.547171e-01    2.414245e-01    5.828579e-02
    1.062500e+00    1.220000e+01   -1.163398e-01    2.334663e-01    2.608476e-01    6.804147e-02
    1.062500e+00    1.225000e+01   -8.013970e-03    2.499429e-01    2.500714e-01    6.253570e-02
    1.062500e+00    1.230000e+01    1.078702e-01    1.910418e-01    2.193922e-01    4.813295e-02
    1.062500e+00    1.235000e+01    1.952248e-01    6.574735e-02    2.059987e-01    4.243545e-02
    1.062500e+00    1.240000e+01    2.249161e-01   -9.547062e-02    2.443397e-01    5.970187e-02
    1.062500e+00    1.245000e+01    1.845020e-01   -2.480128e-01    3.091138e-01    9.555135e-02
    1.062500e+00    1.250000e+01    8.321746e-02   -3.454933e-01    3.553742e-01    1.262908e-01
    1.062500e+00    1.255000e+01   -4.968501e-02   -3.536216e-01    3.570950e-01    1.275168e-01
    1.062500e+00    1.260000e+01   -1.730947e-01   -2.614744e-01    3.135771e-01    9.833061e-02
    1.062500e+00    1.265000e+01   -2.464781e-01   -8.655378e-02    2.612336e-01    6.824299e-02
    1.062500e+00    1.270000e+01   -2.428712e-01    1.282858e-01    2.746702e-01    7.544370e-02
    1.062500e+00    1.275000e+01   -1.583325e-01    3.255982e-01    3.620544e-01    1.310834e-01
    1.062500e+00    1.280000e+01   -1.465901e-02    4.490156e-01    4.492548e-01    2.018299e-01
    1.062500e+00    1.285000e+01    1.458750e-01    4.594558e-01    4.820572e-01    2.323791e-01
    1.062500e+00    1.290000e+01    2.725544e-01    3.471479e-01    4.413587e-01    1.947975e-01
    1.062500e+00    1.295000e+01    3.216525e-01    1.358093e-01    3.491482e-01    1.219045e-01
    1.062500e+00    1.300000e+01    2.706364e-01   -1.225236e-01    2.970793e-01    8.825608e-02
    1.062500e+00    1.305000e+01    1.266793e-01   -3.608394e-01    3.824300e-01    1.462527e-01
    1.062500e+00    1.310000e+01   -7.346472e-02   -5.151058e-01    5.203182e-01    2.707311e-01
    1.062500e+00    1.315000e+01   -2.726647e-01   -5.418717e-01    6.066062e-01    3.679710e-01
    1.062500e+00    1.320000e+01   -4.093999e-01   -4.305652e-01    5.941335e-01    3.529947e-01
    1.062500e+00    1.325000e+01   -4.360701e-01   -2.069743e-01    4.826960e-01    2.329955e-01
    1.062500e+00    1.330000e+01   -3.342620e-01    7.315044e-02    3.421726e-01    1.170821e-01
    1.062500e+00    1.335000e+01   -1.222683e-01    3.386708e-01    3.600659e-01    1.296474e-01
    1.062500e+00    1.340000e+01    1.477682e-01    5.218300e-01    5.423486e-01    2.941420e-01
    1.062500e+00    1.345000e+01    4.027713e-01    5.760867e-01    7.029229e-01    4.941006e-01
    1.062500e+00    1.350000e+01    5.684547e-01    4.881814e-01    7.493075e-01    5.614617e-01
    1.062500e+00    1.355000e+01    5.904885e-01    2.812489e-01    6.540471e-01    4.277776e-01
    1.062500e+00    1.360000e+01    4.511281e-01    8.286849e-03    4.512042e-01    2.035853e-01
    1.062500e+00    1.365000e+01    1.763849e-01   -2.620705e-01    3.158996e-01    9.979258e-02
    1.062500e+00    1.370000e+01   -1.686807e-01   -4.634933e-01    4.932335e-01    2.432793e-01
    1.062500e+00    1.375000e+01   -4.957152e-01   -5.487516e-01    7.395011e-01    5.468619e-01
    1.062500e+00    1.380000e+01   -7.159511e-01   -5.009846e-01    8.738258e-01    7.635715e-01
    1.062500e+00    1.385000e+01   -7.641919e-01   -3.367149e-01    8.350845e-01    6.973662e-01
    1.062500e+00    1.390000e+01   -6.174163e-01   -1.002012e-01    6.254943e-01    3.912431e-01
    1.062500e+00    1.395000e+01   -3.027967e-01    1.489628e-01    3.374548e-01    1.138758e-01
    1.062500e+00    1.400000e+01    1.073399e-01    3.514120e-01    3.674401e-01    1.350122e-01
    1.062500e+00    1.405000e+01    5.126465e-01    4.625365e-01    6.904682e-01    4.767464e-01
    1.062500e+00    1.410000e+01    8.097848e-01    4.623211e-01    9.324657e-01    8.694922e-01
    1.062500e+00    1.415000e+01    9.189823e-01    3.583413e-01    9.863757e-01    9.729370e-01
    1.062500e+00    1.420000e+01    8.052372e-01    1.817156e-01    8.254862e-01    6.814275e-01
    1.062500e+00    1.425000e+01    4.885724e-01   -2.233617e-02    4.890828e-01    2.392019e-01
    1.062500e+00    1.430000e+01    4.049350e-02   -2.064346e-01    2.103686e-01    4.425496e-02
    1.062500e+00    1.435000e+01   -4.326894e-01   -3.322368e-01    5.455286e-01    2.976014e-01
    1.062500e+00    1.440000e+01   -8.156461e-01   -3.781905e-01    8.990587e-01    8.083066e-01
    1.062500e+00    1.445000e+01   -1.012538e+00   -3.423638e-01    1.068853e+00    1.142446e+00
    1.062500e+00    1.450000e+01   -9.711260e-01   -2.403321e-01    1.000422e+00    1.000845e+00
    1.062500e+00    1.455000e+01   -6.964000e-01   -9.937751e-02    7.034549e-01    4.948488e-01
    1.062500e+00    1.460000e+01   -2.502284e-01    4.898612e-02    2.549782e-01    6.501389e-02
    1.062500e+00    1.465000e+01    2.630058e-01    1.760699e-01    3.165007e-01    1.001727e-01
    1.062500e+00    1.470000e+01    7.213462e-01    2.610651e-01    7.671345e-01    5.884954e-01
    1.062500e+00    1.475000e+01    1.014716e+00    2.933829e-01    1.056278e+00    1.115722e+00
    1.062500e+00    1.480000e+01    1.071694e+00    2.724631e-01    1.105787e+00    1.222764e+00
    1.062500e+00    1.485000e+01    8.771710e-01    2.059036e-01    9.010135e-01    8.118253e-01
    1.062500e+00    1.490000e+01    4.782000e-01    1.073224e-01    4.900952e-01    2.401933e-01
    1.062500e+00    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.062500e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.125000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    1.000000e-01   -3.202056e-07    9.165575e-08    3.330651e-07    1.109324e-13
    1.125000e+00    1.500000e-01    1.436465e-08    9.760417e-09    1.736689e-08    3.016090e-16
    1.125000e+00    2.000000e-01    1.403282e-07   -6.852090e-08    1.561637e-07    2.438711e-14
    1.125000e+00    2.500000e-01    1.079237e-07   -4.663967e-08    1.175703e-07    1.382278e-14
    1.125000e+00    3.000000e-01   -1.430060e-07    5.301434e-08    1.525163e-07    2.326122e-14
    1.125000e+00    3.500000e-01   -3.009016e-07    7.898521e-08    3.110956e-07    9.678044e-14
    1.125000e+00    4.000000e-01    1.995438e-07   -3.650766e-08    2.028560e-07    4.115055e-14
    1.125000e+00    4.500000e-01    2.044382e-07   -2.829648e-08    2.063872e-07    4.259567e-14
    1.125000e+00    5.000000e-01   -1.811779e-07    6.269210e-08    1.917178e-07    3.675573e-14
    1.125000e+00    5.500000e-01   -1.398266e-07    6.372246e-08    1.536621e-07    2.361203e-14
    1.125000e+00    6.000000e-01   -1.378357e-08    5.123748e-08    5.305909e-08    2.815267e-15
    1.125000e+00    6.500000e-01    2.793864e-07   -9.657302e-09    2.795532e-07    7.815000e-14
    1.125000e+00    7.000000e-01    1.308242e-07   -4.409259e-09    1.308985e-07    1.713442e-14
    1.125000e+00    7.500000e-01   -3.071991e-07    3.973386e-08    3.097580e-07    9.595005e-14
    1.125000e+00    8.000000e-01    2.592301e-08   -4.313945e-08    5.032906e-08    2.533015e-15
    1.125000e+00    8.500000e-01    2.591419e-07   -2.983337e-08    2.608535e-07    6.804454e-14
    1.125000e+00    9.000000e-01    6.231025e-08   -3.725186e-08    7.259662e-08    5.270269e-15
    1.125000e+00    9.500000e-01   -1.181917e-07   -1.467160e-07    1.884009e-07    3.549488e-14
    1.125000e+00    1.000000e+00   -3.022021e-07   -7.576528e-08    3.115549e-07    9.706647e-14
    1.125000e+00    1.050000e+00    2.256893e-08   -2.444083e-08    3.326726e-08    1.106711e-15
    1.125000e+00    1.100000e+00    1.188279e-07    1.099374e-08    1.193354e-07    1.424093e-14
    1.125000e+00    1.150000e+00   -3.389405e-07    2.997065e-08    3.402630e-07    1.157789e-13
    1.125000e+00    1.200000e+00   -3.070883e-07   -5.708819e-08    3.123497e-07    9.756231e-14
    1.125000e+00    1.250000e+00   -9.733704e-08    1.817675e-07    2.061890e-07    4.251392e-14
    1.125000e+00    1.300000e+00    1.190157e-08    3.847268e-07    3.849109e-07    1.481564e-13
    1.125000e+00    1.350000e+00    8.067647e-08    1.887947e-07    2.053098e-07    4.215213e-14
    1.125000e+00    1.400000e+00   -6.602383e-08    1.207759e-07    1.376444e-07    1.894598e-14
    1.125000e+00    1.450000e+00    1.521094e-07    1.452494e-07    2.103204e-07    4.423465e-14
    1.125000e+00    1.500000e+00    4.217588e-07    2.351858e-07    4.829005e-07    2.331929e-13
    1.125000e+00    1.550000e+00    3.307818e-07    1.304166e-07    3.555631e-07    1.264251e-13
    1.125000e+00    1.600000e+00    3.423145e-07   -4.138688e-07    5.370908e-07    2.884666e-13
    1.125000e+00    1.650000e+00    3.038517e-07   -5.280049e-07    6.091921e-07    3.711151e-13
    1.125000e+00    1.700000e+00    6.389086e-08   -3.310166e-07    3.371262e-07    1.136541e-13
    1.125000e+00    1.750000e+00   -1.307567e-07   -4.958464e-07    5.127972e-07    2.629610e-13
    1.125000e+00    1.800000e+00   -2.883337e-07   -6.576899e-07    7.181172e-07    5.156923e-13
    1.125000e+00    1.850000e+00   -5.213831e-07   -6.578573e-07    8.394145e-07    7.046167e-13
    1.125000e+00    1.900000e+00   -8.736492e-07   -2.513920e-07    9.090989e-07    8.264608e-13
    1.125000e+00    1.950000e+00   -1.097833e-06    3.293263e-07    1.146164e-06    1.313693e-12
    1.125000e+00    2.000000e+00   -9.380471e-07    4.837896e-07    1.055455e-06    1.113985e-12
    1.125000e+00    2.050000e+00   -4.406484e-07    7.426487e-07    8.635381e-07    7.456980e-13
    1.125000e+00    2.100000e+00   -2.232947e-07    1.220585e-06    1.240842e-06    1.539689e-12
    1.125000e+00    2.150000e+00   -7.492021e-08    1.369958e-06    1.372005e-06    1.882397e-12
    1.125000e+00    2.200000e+00    8.301578e-07    1.262899e-06    1.511316e-06    2.284075e-12
    1.125000e+00    2.250000e+00    1.680694e-06    8.956325e-07    1.904440e-06    3.626891e-12
    1.125000e+00    2.300000e+00    1.922882e-06    2.157747e-07    1.934951e-06    3.744034e-12
    1.125000e+00    2.350000e+00    1.932494e-06   -6.643461e-07    2.043499e-06    4.175887e-12
    1.125000e+00    2.400000e+00    1.584844e-06   -1.541436e-06    2.210827e-06    4.887757e-12
    1.125000e+00    2.450000e+00    1.245657e-06   -2.234386e-06    2.558152e-06    6.544143e-12
    1.125000e+00    2.500000e+00    3.924818e-07   -2.707439e-06    2.735739e-06    7.484268e-12
    1.125000e+00    2.550000e+00   -1.216043e-06   -2.971297e-06    3.210509e-06    1.030737e-11
    1.125000e+00    2.600000e+00   -2.353561e-06   -2.672066e-06    3.560785e-06    1.267919e-11
    1.125000e+00    2.650000e+00   -3.341465e-06   -1.319278e-06    3.592476e-06    1.290588e-11
    1.125000e+00    2.700000e+00   -4.159194e-06    4.296049e-07    4.181322e-06    1.748346e-11
    1.125000e+00    2.750000e+00   -3.809237e-06    1.876794e-06    4.246485e-06    1.803264e-11
    1.125000e+00    2.800000e+00   -2.780974e-06    3.562315e-06    4.519281e-06    2.042390e-11
    1.125000e+00    2.850000e+00   -1.313821e-06    5.081543e-06    5.248638e-06    2.754821e-11
    1.125000e+00    2.900000e+00    8.728143e-07    5.673167e-06    5.739915e-06    3.294663e-11
    1.125000e+00    2.950000e+00    3.564566e-06    5.213631e-06    6.315701e-06    3.988808e-11
    1.125000e+00    3.000000e+00    6.099568e-06    3.434458e-06    7.000017e-06    4.900023e-11
    1.125000e+00    3.050000e+00    7.514822e-06    7.253469e-07    7.549747e-06    5.699868e-11
    1.125000e+00    3.100000e+00    7.467334e-06   -2.519040e-06    7.880777e-06    6.210664e-11
    1.125000e+00    3.150000e+00    6.194681e-06   -5.998188e-06    8.622780e-06    7.435234e-11
    1.125000e+00    3.200000e+00    3.761864e-06   -8.599173e-06    9.386021e-06    8.809740e-11
    1.125000e+00    3.250000e+00   -3.487022e-07   -9.941564e-06    9.947678e-06    9.895630e-11
    1.125000e+00    3.300000e+00   -5.259410e-06   -9.833679e-06    1.115180e-05    1.243626e-10
    1.125000e+00    3.350000e+00   -9.292306e-06   -7.316723e-06    1.182715e-05    1.398814e-10
    1.125000e+00    3.400000e+00   -1.249122e-05   -2.397905e-06    1.271930e-05    1.617805e-10
    1.125000e+00    3.450000e+00   -1.367964e-05    3.399930e-06    1.409581e-05    1.986920e-10
    1.125000e+00    3.500000e+00   -1.132974e-05    9.113558e-06    1.454028e-05    2.114199e-10
    1.125000e+00    3.550000e+00   -6.776599e-06    1.431963e-05    1.584216e-05    2.509742e-10
    1.125000e+00    3.600000e+00   -5.351923e-07    1.720966e-05    1.721798e-05    2.964588e-10
    1.125000e+00    3.650000e+00    7.434572e-06    1.660960e-05    1.819757e-05    3.311516e-10
    1.125000e+00    3.700000e+00    1.518342e-05    1.279826e-05    1.985778e-05    3.943316e-10
    1.125000e+00    3.750000e+00    2.036241e-05    5.457639e-06    2.108111e-05    4.444134e-10
    1.125000e+00    3.800000e+00    2.193666e-05   -4.502192e-06    2.239390e-05    5.014869e-10
    1.125000e+00    3.850000e+00    1.918517e-05   -1.453132e-05    2.406720e-05    5.792301e-10
    1.125000e+00    3.900000e+00    1.148943e-05   -2.259513e-05    2.534851e-05    6.425468e-10
    1.125000e+00    3.950000e+00    3.742239e-07   -2.705918e-05    2.706177e-05    7.323395e-10
    1.125000e+00    4.000000e+00   -1.190638e-05   -2.633747e-05    2.890370e-05    8.354241e-10
    1.125000e+00    4.050000e+00   -2.371974e-05   -1.958916e-05    3.076298e-05    9.463611e-10
    1.125000e+00    4.100000e+00   -3.196392e-05   -7.682256e-06    3.287414e-05    1.080709e-09
    1.125000e+00    4.150000e+00   -3.401470e-05    7.509401e-06    3.483376e-05    1.213391e-09
    1.125000e+00    4.200000e+00   -2.872439e-05    2.316196e-05    3.689941e-05    1.361567e-09
    1.125000e+00    4.250000e+00   -1.633190e-05    3.534401e-05    3.893495e-05    1.515930e-09
    1.125000e+00    4.300000e+00    1.128621e-06    4.094404e-05    4.095959e-05    1.677688e-09
    1.125000e+00    4.350000e+00    2.033914e-05    3.815063e-05    4.323368e-05    1.869151e-09
    1.125000e+00    4.400000e+00    3.705136e-05    2.651030e-05    4.555875e-05    2.075599e-09
    1.125000e+00    4.450000e+00    4.744369e-05    7.623849e-06    4.805233e-05    2.309027e-09
    1.125000e+00    4.500000e+00    4.848650e-05   -1.524635e-05    5.082708e-05    2.583392e-09
    1.125000e+00    4.550000e+00    3.841177e-05   -3.723136e-05    5.349428e-05    2.861638e-09
    1.125000e+00    4.600000e+00    1.847730e-05   -5.313063e-05    5.625188e-05    3.164274e-09
    1.125000e+00    4.650000e+00   -7.881317e-06   -5.844155e-05    5.897058e-05    3.477530e-09
    1.125000e+00    4.700000e+00   -3.503387e-05   -5.070943e-05    6.163456e-05    3.798819e-09
    1.125000e+00    4.750000e+00   -5.658949e-05   -3.064273e-05    6.435330e-05    4.141347e-09
    1.125000e+00    4.800000e+00   -6.718346e-05   -1.652281e-06    6.720377e-05    4.516347e-09
    1.125000e+00    4.850000e+00   -6.318842e-05    3.039345e-05    7.011804e-05    4.916539e-09
    1.125000e+00    4.900000e+00   -4.430490e-05    5.834766e-05    7.326236e-05    5.367374e-09
    1.125000e+00    4.950000e+00   -1.331599e-05    7.536631e-05    7.653363e-05    5.857396e-09
    1.125000e+00    5.000000e+00    2.369050e-05    7.616593e-05    7.976521e-05    6.362489e-09
    1.125000e+00    5.050000e+00    5.827773e-05    5.908276e-05    8.298835e-05    6.887066e-09
    1.125000e+00    5.100000e+00    8.201146e-05    2.651991e-05    8.619272e-05    7.429184e-09
    1.125000e+00    5.150000e+00    8.799722e-05   -1.489210e-05    8.924845e-05    7.965286e-09
    1.125000e+00    5.200000e+00    7.351335e-05   -5.577688e-05    9.227823e-05    8.515272e-09
    1.125000e+00    5.250000e+00    4.054901e-05   -8.636433e-05    9.540975e-05    9.103021e-09
    1.125000e+00    5.300000e+00   -4.435703e-06   -9.847482e-05    9.857467e-05    9.716966e-09
    1.125000e+00    5.350000e+00   -5.135277e-05   -8.795764e-05    1.018511e-04    1.037365e-08
    1.125000e+00    5.400000e+00   -8.931070e-05   -5.562443e-05    1.052163e-04    1.107048e-08
    1.125000e+00    5.450000e+00   -1.082362e-04   -7.669430e-06    1.085076e-04    1.177390e-08
    1.125000e+00    5.500000e+00   -1.022009e-04    4.520979e-05    1.117540e-04    1.248895e-08
    1.125000e+00    5.550000e+00   -7.092903e-05    9.039386e-05    1.148999e-04    1.320198e-08
    1.125000e+00    5.600000e+00   -2.044159e-05    1.160537e-04    1.178403e-04    1.388633e-08
