# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      4500       35    1.350225e+03    3.535354e-01    5.318038e+01
      4500       36    1.350225e+03    3.636364e-01    5.443121e+01
      4500       37    1.350225e+03    3.737374e-01    5.566181e+01
      4500       38    1.350225e+03    3.838384e-01    5.687194e+01
      4500       39    1.350225e+03    3.939394e-01    5.806138e+01
      4500       40    1.350225e+03    4.040404e-01    5.922991e+01
      4500       41    1.350225e+03    4.141414e-01    6.037733e+01
      4500       42    1.350225e+03    4.242424e-01    6.150349e+01
      4500       43    1.350225e+03    4.343434e-01    6.260822e+01
      4500       44    1.350225e+03    4.444444e-01    6.369140e+01
      4500       45    1.350225e+03    4.545455e-01    6.475291e+01
      4500       46    1.350225e+03    4.646465e-01    6.579264e+01
      4500       47    1.350225e+03    4.747475e-01    6.681054e+01
      4500       48    1.350225e+03    4.848485e-01    6.780652e+01
      4500       49    1.350225e+03    4.949495e-01    6.878055e+01
      4500       50    1.350225e+03    5.050505e-01    6.973259e+01
      4500       51    1.350225e+03    5.151515e-01    7.066264e+01
      4500       52    1.350225e+03    5.252525e-01    7.157070e+01
      4500       53    1.350225e+03    5.353535e-01    7.245678e+01
      4500       54    1.350225e+03    5.454545e-01    7.332091e+01
      4500       55    1.350225e+03    5.555556e-01    7.416314e+01
      4500       56    1.350225e+03    5.656566e-01    7.498353e+01
      4500       57    1.350225e+03    5.757576e-01    7.578215e+01
      4500       58    1.350225e+03    5.858586e-01    7.655908e+01
      4500       59    1.350225e+03    5.959596e-01    7.731440e+01
      4500       60    1.350225e+03    6.060606e-01    7.804823e+01
      4500       61    1.350225e+03    6.161616e-01    7.876068e+01
      4500       62    1.350225e+03    6.262626e-01    7.945186e+01
      4500       63    1.350225e+03    6.363636e-01    8.012191e+01
      4500       64    1.350225e+03    6.464646e-01    8.077096e+01
      4500       65    1.350225e+03    6.565657e-01    8.139916e+01
      4500       66    1.350225e+03    6.666667e-01    8.200665e+01
      4500       67    1.350225e+03    6.767677e-01    8.259359e+01
      4500       68    1.350225e+03    6.868687e-01    8.316015e+01
      4500       69    1.350225e+03    6.969697e-01    8.370647e+01
      4500       70    1.350225e+03    7.070707e-01    8.423274e+01
      4500       71    1.350225e+03    7.171717e-01    8.473911e+01
      4500       72    1.350225e+03    7.272727e-01    8.522577e+01
      4500       73    1.350225e+03    7.373737e-01    8.569287e+01
      4500       74    1.350225e+03    7.474747e-01    8.614060e+01
      4500       75    1.350225e+03    7.575758e-01    8.656912e+01
      4500       76    1.350225e+03    7.676768e-01    8.697860e+01
      4500       77    1.350225e+03    7.777778e-01    8.736922e+01
      4500       78    1.350225e+03    7.878788e-01    8.774114e+01
      4500       79    1.350225e+03    7.979798e-01    8.809453e+01
      4500       80    1.350225e+03    8.080808e-01    8.842954e+01
      4500       81    1.350225e+03    8.181818e-01    8.874633e+01
      4500       82    1.350225e+03    8.282828e-01    8.904505e+01
      4500       83    1.350225e+03    8.383838e-01    8.932586e+01
      4500       84    1.350225e+03    8.484848e-01    8.958889e+01
      4500       85    1.350225e+03    8.585859e-01    8.983428e+01
      4500       86    1.350225e+03    8.686869e-01    9.006215e+01
      4500       87    1.350225e+03    8.787879e-01    9.027263e+01
      4500       88    1.350225e+03    8.888889e-01    9.046584e+01
      4500       89    1.350225e+03    8.989899e-01    9.064188e+01
      4500       90    1.350225e+03    9.090909e-01    9.080084e+01
      4500       91    1.350225e+03    9.191919e-01    9.094282e+01
      4500       92    1.350225e+03    9.292929e-01    9.106791e+01
      4500       93    1.350225e+03    9.393939e-01    9.117616e+01
      4500       94    1.350225e+03    9.494949e-01    9.126766e+01
      4500       95    1.350225e+03    9.595960e-01    9.134244e+01
      4500       96    1.350225e+03    9.696970e-01    9.140056e+01
      4500       97    1.350225e+03    9.797980e-01    9.144205e+01
      4500       98    1.350225e+03    9.898990e-01    9.146693e+01
      4500       99    1.350225e+03    1.000000e+00    9.147523e+01

      4520        0    1.356226e+03    0.000000e+00    0.000000e+00
      4520        1    1.356226e+03    1.010101e-02    1.655244e+00
      4520        2    1.356226e+03    2.020202e-02    3.309754e+00
      4520        3    1.356226e+03    3.030303e-02    4.962798e+00
      4520        4    1.356226e+03    4.040404e-02    6.613646e+00
      4520        5    1.356226e+03    5.050505e-02    8.261570e+00
      4520        6    1.356226e+03    6.060606e-02    9.905845e+00
      4520        7    1.356226e+03    7.070707e-02    1.154575e+01
      4520        8    1.356226e+03    8.080808e-02    1.318058e+01
      4520        9    1.356226e+03    9.090909e-02    1.480962e+01
      4520       10    1.356226e+03    1.010101e-01    1.643216e+01
      4520       11    1.356226e+03    1.111111e-01    1.804753e+01
      4520       12    1.356226e+03    1.212121e-01    1.965503e+01
      4520       13    1.356226e+03    1.313131e-01    2.125400e+01
      4520       14    1.356226e+03    1.414141e-01    2.284376e+01
      4520       15    1.356226e+03    1.515152e-01    2.442367e+01
      4520       16    1.356226e+03    1.616162e-01    2.599310e+01
      4520       17    1.356226e+03    1.717172e-01    2.755141e+01
      4520       18    1.356226e+03    1.818182e-01    2.909799e+01
      4520       19    1.356226e+03    1.919192e-01    3.063224e+01
      4520       20    1.356226e+03    2.020202e-01    3.215358e+01
      4520       21    1.356226e+03    2.121212e-01    3.366144e+01
      4520       22    1.356226e+03    2.222222e-01    3.515528e+01
      4520       23    1.356226e+03    2.323232e-01    3.663455e+01
      4520       24    1.356226e+03    2.424242e-01    3.809873e+01
      4520       25    1.356226e+03    2.525253e-01    3.954733e+01
      4520       26    1.356226e+03    2.626263e-01    4.097987e+01
      4520       27    1.356226e+03    2.727273e-01    4.239587e+01
      4520       28    1.356226e+03    2.828283e-01    4.379489e+01
      4520       29    1.356226e+03    2.929293e-01    4.517651e+01
      4520       30    1.356226e+03    3.030303e-01    4.654031e+01
      4520       31    1.356226e+03    3.131313e-01    4.788591e+01
      4520       32    1.356226e+03    3.232323e-01    4.921295e+01
      4520       33    1.356226e+03    3.333333e-01    5.052106e+01
      4520       34    1.356226e+03    3.434343e-01    5.180992e+01
      4520       35    1.356226e+03    3.535354e-01    5.307922e+01
      4520       36    1.356226e+03    3.636364e-01    5.432867e+01
      4520       37    1.356226e+03    3.737374e-01    5.555801e+01
      4520       38    1.356226e+03    3.838384e-01    5.676698e+01
      4520       39    1.356226e+03    3.939394e-01    5.795534e+01
      4520       40    1.356226e+03    4.040404e-01    5.912290e+01
      4520       41    1.356226e+03    4.141414e-01    6.026945e+01
      4520       42    1.356226e+03    4.242424e-01    6.139483e+01
      4520       43    1.356226e+03    4.343434e-01    6.249888e+01
      4520       44    1.356226e+03    4.444444e-01    6.358147e+01
      4520       45    1.356226e+03    4.545455e-01    6.464248e+01
      4520       46    1.356226e+03    4.646465e-01    6.568181e+01
      4520       47    1.356226e+03    4.747475e-01    6.669938e+01
      4520       48    1.356226e+03    4.848485e-01    6.769513e+01
      4520       49    1.356226e+03    4.949495e-01    6.866900e+01
      4520       50    1.356226e+03    5.050505e-01    6.962098e+01
      4520       51    1.356226e+03    5.151515e-01    7.055103e+01
      4520       52    1.356226e+03    5.252525e-01    7.145917e+01
      4520       53    1.356226e+03    5.353535e-01    7.234540e+01
      4520       54    1.356226e+03    5.454545e-01    7.320975e+01
      4520       55    1.356226e+03    5.555556e-01    7.405227e+01
      4520       56    1.356226e+03    5.656566e-01    7.487301e+01
      4520       57    1.356226e+03    5.757576e-01    7.567203e+01
      4520       58    1.356226e+03    5.858586e-01    7.644942e+01
      4520       59    1.356226e+03    5.959596e-01    7.720526e+01
      4520       60    1.356226e+03    6.060606e-01    7.793965e+01
      4520       61    1.356226e+03    6.161616e-01    7.865270e+01
      4520       62    1.356226e+03    6.262626e-01    7.934453e+01
      4520       63    1.356226e+03    6.363636e-01    8.001527e+01
      4520       64    1.356226e+03    6.464646e-01    8.066504e+01
      4520       65    1.356226e+03    6.565657e-01    8.129398e+01
      4520       66    1.356226e+03    6.666667e-01    8.190226e+01
      4520       67    1.356226e+03    6.767677e-01    8.249000e+01
      4520       68    1.356226e+03    6.868687e-01    8.305737e+01
      4520       69    1.356226e+03    6.969697e-01    8.360454e+01
      4520       70    1.356226e+03    7.070707e-01    8.413165e+01
      4520       71    1.356226e+03    7.171717e-01    8.463889e+01
      4520       72    1.356226e+03    7.272727e-01    8.512640e+01
      4520       73    1.356226e+03    7.373737e-01    8.559437e+01
      4520       74    1.356226e+03    7.474747e-01    8.604296e+01
      4520       75    1.356226e+03    7.575758e-01    8.647234e+01
      4520       76    1.356226e+03    7.676768e-01    8.688268e+01
      4520       77    1.356226e+03    7.777778e-01    8.727414e+01
      4520       78    1.356226e+03    7.878788e-01    8.764689e+01
      4520       79    1.356226e+03    7.979798e-01    8.800108e+01
      4520       80    1.356226e+03    8.080808e-01    8.833688e+01
      4520       81    1.356226e+03    8.181818e-01    8.865444e+01
      4520       82    1.356226e+03    8.282828e-01    8.895391e+01
      4520       83    1.356226e+03    8.383838e-01    8.923543e+01
      4520       84    1.356226e+03    8.484848e-01    8.949914e+01
      4520       85    1.356226e+03    8.585859e-01    8.974517e+01
      4520       86    1.356226e+03    8.686869e-01    8.997366e+01
      4520       87    1.356226e+03    8.787879e-01    9.018472e+01
      4520       88    1.356226e+03    8.888889e-01    9.037847e+01
      4520       89    1.356226e+03    8.989899e-01    9.055500e+01
      4520       90    1.356226e+03    9.090909e-01    9.071442e+01
      4520       91    1.356226e+03    9.191919e-01    9.085682e+01
      4520       92    1.356226e+03    9.292929e-01    9.098227e+01
      4520       93    1.356226e+03    9.393939e-01    9.109084e+01
      4520       94    1.356226e+03    9.494949e-01    9.118261e+01
      4520       95    1.356226e+03    9.595960e-01    9.125762e+01
      4520       96    1.356226e+03    9.696970e-01    9.131591e+01
      4520       97    1.356226e+03    9.797980e-01    9.135753e+01
      4520       98    1.356226e+03    9.898990e-01    9.138248e+01
      4520       99    1.356226e+03    1.000000e+00    9.139080e+01

      4540        0    1.362227e+03    0.000000e+00    0.000000e+00
      4540        1    1.362227e+03    1.010101e-02    1.651527e+00
      4540        2    1.362227e+03    2.020202e-02    3.302326e+00
      4540        3    1.362227e+03    3.030303e-02    4.951668e+00
      4540        4    1.362227e+03    4.040404e-02    6.598828e+00
      4540        5    1.362227e+03    5.050505e-02    8.243083e+00
      4540        6    1.362227e+03    6.060606e-02    9.883712e+00
      4540        7    1.362227e+03    7.070707e-02    1.152000e+01
      4540        8    1.362227e+03    8.080808e-02    1.315124e+01
      4540        9    1.362227e+03    9.090909e-02    1.477673e+01
      4540       10    1.362227e+03    1.010101e-01    1.639577e+01
      4540       11    1.362227e+03    1.111111e-01    1.800768e+01
      4540       12    1.362227e+03    1.212121e-01    1.961177e+01
      4540       13    1.362227e+03    1.313131e-01    2.120737e+01
      4540       14    1.362227e+03    1.414141e-01    2.279384e+01
      4540       15    1.362227e+03    1.515152e-01    2.437051e+01
      4540       16    1.362227e+03    1.616162e-01    2.593676e+01
      4540       17    1.362227e+03    1.717172e-01    2.749197e+01
      4540       18    1.362227e+03    1.818182e-01    2.903551e+01
      4540       19    1.362227e+03    1.919192e-01    3.056681e+01
      4540       20    1.362227e+03    2.020202e-01    3.208527e+01
      4540       21    1.362227e+03    2.121212e-01    3.359033e+01
      4540       22    1.362227e+03    2.222222e-01    3.508145e+01
      4540       23    1.362227e+03    2.323232e-01    3.655809e+01
      4540       24    1.362227e+03    2.424242e-01    3.801974e+01
      4540       25    1.362227e+03    2.525253e-01    3.946589e+01
      4540       26    1.362227e+03    2.626263e-01    4.089606e+01
      4540       27    1.362227e+03    2.727273e-01    4.230980e+01
      4540       28    1.362227e+03    2.828283e-01    4.370666e+01
      4540       29    1.362227e+03    2.929293e-01    4.508620e+01
      4540       30    1.362227e+03    3.030303e-01    4.644803e+01
      4540       31    1.362227e+03    3.131313e-01    4.779176e+01
      4540       32    1.362227e+03    3.232323e-01    4.911702e+01
      4540       33    1.362227e+03    3.333333e-01    5.042346e+01
      4540       34    1.362227e+03    3.434343e-01    5.171075e+01
      4540       35    1.362227e+03    3.535354e-01    5.297857e+01
      4540       36    1.362227e+03    3.636364e-01    5.422666e+01
      4540       37    1.362227e+03    3.737374e-01    5.545472e+01
      4540       38    1.362227e+03    3.838384e-01    5.666251e+01
      4540       39    1.362227e+03    3.939394e-01    5.784980e+01
      4540       40    1.362227e+03    4.040404e-01    5.901638e+01
      4540       41    1.362227e+03    4.141414e-01    6.016206e+01
      4540       42    1.362227e+03    4.242424e-01    6.128665e+01
      4540       43    1.362227e+03    4.343434e-01    6.239001e+01
      4540       44    1.362227e+03    4.444444e-01    6.347200e+01
      4540       45    1.362227e+03    4.545455e-01    6.453251e+01
      4540       46    1.362227e+03    4.646465e-01    6.557142e+01
      4540       47    1.362227e+03    4.747475e-01    6.658866e+01
      4540       48    1.362227e+03    4.848485e-01    6.758416e+01
      4540       49    1.362227e+03    4.949495e-01    6.855787e+01
      4540       50    1.362227e+03    5.050505e-01    6.950975e+01
      4540       51    1.362227e+03    5.151515e-01    7.043980e+01
      4540       52    1.362227e+03    5.252525e-01    7.134800e+01
      4540       53    1.362227e+03    5.353535e-01    7.223436e+01
      4540       54    1.362227e+03    5.454545e-01    7.309892e+01
      4540       55    1.362227e+03    5.555556e-01    7.394171e+01
      4540       56    1.362227e+03    5.656566e-01    7.476278e+01
      4540       57    1.362227e+03    5.757576e-01    7.556219e+01
      4540       58    1.362227e+03    5.858586e-01    7.634002e+01
      4540       59    1.362227e+03    5.959596e-01    7.709636e+01
      4540       60    1.362227e+03    6.060606e-01    7.783129e+01
      4540       61    1.362227e+03    6.161616e-01    7.854493e+01
      4540       62    1.362227e+03    6.262626e-01    7.923739e+01
      4540       63    1.362227e+03    6.363636e-01    7.990880e+01
      4540       64    1.362227e+03    6.464646e-01    8.055927e+01
      4540       65    1.362227e+03    6.565657e-01    8.118895e+01
      4540       66    1.362227e+03    6.666667e-01    8.179798e+01
      4540       67    1.362227e+03    6.767677e-01    8.238651e+01
      4540       68    1.362227e+03    6.868687e-01    8.295469e+01
      4540       69    1.362227e+03    6.969697e-01    8.350267e+01
      4540       70    1.362227e+03    7.070707e-01    8.403062e+01
      4540       71    1.362227e+03    7.171717e-01    8.453869e+01
      4540       72    1.362227e+03    7.272727e-01    8.502705e+01
      4540       73    1.362227e+03    7.373737e-01    8.549587e+01
      4540       74    1.362227e+03    7.474747e-01    8.594531e+01
      4540       75    1.362227e+03    7.575758e-01    8.637553e+01
      4540       76    1.362227e+03    7.676768e-01    8.678671e+01
      4540       77    1.362227e+03    7.777778e-01    8.717899e+01
      4540       78    1.362227e+03    7.878788e-01    8.755255e+01
      4540       79    1.362227e+03    7.979798e-01    8.790754e+01
      4540       80    1.362227e+03    8.080808e-01    8.824411e+01
      4540       81    1.362227e+03    8.181818e-01    8.856242e+01
      4540       82    1.362227e+03    8.282828e-01    8.886262e+01
      4540       83    1.362227e+03    8.383838e-01    8.914484e+01
      4540       84    1.362227e+03    8.484848e-01    8.940922e+01
      4540       85    1.362227e+03    8.585859e-01    8.965590e+01
      4540       86    1.362227e+03    8.686869e-01    8.988499e+01
      4540       87    1.362227e+03    8.787879e-01    9.009662e+01
      4540       88    1.362227e+03    8.888889e-01    9.029089e+01
      4540       89    1.362227e+03    8.989899e-01    9.046791e+01
      4540       90    1.362227e+03    9.090909e-01    9.062778e+01
      4540       91    1.362227e+03    9.191919e-01    9.077058e+01
      4540       92    1.362227e+03    9.292929e-01    9.089639e+01
      4540       93    1.362227e+03    9.393939e-01    9.100528e+01
      4540       94    1.362227e+03    9.494949e-01    9.109732e+01
      4540       95    1.362227e+03    9.595960e-01    9.117255e+01
      4540       96    1.362227e+03    9.696970e-01    9.123101e+01
      4540       97    1.362227e+03    9.797980e-01    9.127275e+01
      4540       98    1.362227e+03    9.898990e-01    9.129778e+01
      4540       99    1.362227e+03    1.000000e+00    9.130612e+01

      4560        0    1.368228e+03    0.000000e+00    0.000000e+00
      4560        1    1.368228e+03    1.010101e-02    1.647835e+00
      4560        2    1.368228e+03    2.020202e-02    3.294946e+00
      4560        3    1.368228e+03    3.030303e-02    4.940610e+00
      4560        4    1.368228e+03    4.040404e-02    6.584105e+00
      4560        5    1.368228e+03    5.050505e-02    8.224714e+00
      4560        6    1.368228e+03    6.060606e-02    9.861721e+00
      4560        7    1.368228e+03    7.070707e-02    1.149442e+01
      4560        8    1.368228e+03    8.080808e-02    1.312209e+01
      4560        9    1.368228e+03    9.090909e-02    1.474406e+01
      4560       10    1.368228e+03    1.010101e-01    1.635961e+01
      4560       11    1.368228e+03    1.111111e-01    1.796808e+01
      4560       12    1.368228e+03    1.212121e-01    1.956877e+01
      4560       13    1.368228e+03    1.313131e-01    2.116104e+01
      4560       14    1.368228e+03    1.414141e-01    2.274423e+01
      4560       15    1.368228e+03    1.515152e-01    2.431768e+01
      4560       16    1.368228e+03    1.616162e-01    2.588078e+01
      4560       17    1.368228e+03    1.717172e-01    2.743289e+01
      4560       18    1.368228e+03    1.818182e-01    2.897342e+01
      4560       19    1.368228e+03    1.919192e-01    3.050177e+01
      4560       20    1.368228e+03    2.020202e-01    3.201737e+01
      4560       21    1.368228e+03    2.121212e-01    3.351965e+01
      4560       22    1.368228e+03    2.222222e-01    3.500806e+01
      4560       23    1.368228e+03    2.323232e-01    3.648209e+01
      4560       24    1.368228e+03    2.424242e-01    3.794120e+01
      4560       25    1.368228e+03    2.525253e-01    3.938491e+01
      4560       26    1.368228e+03    2.626263e-01    4.081274e+01
      4560       27    1.368228e+03    2.727273e-01    4.222422e+01
      4560       28    1.368228e+03    2.828283e-01    4.361891e+01
      4560       29    1.368228e+03    2.929293e-01    4.499639e+01
      4560       30    1.368228e+03    3.030303e-01    4.635626e+01
      4560       31    1.368228e+03    3.131313e-01    4.769812e+01
      4560       32    1.368228e+03    3.232323e-01    4.902160e+01
      4560       33    1.368228e+03    3.333333e-01    5.032637e+01
      4560       34    1.368228e+03    3.434343e-01    5.161208e+01
      4560       35    1.368228e+03    3.535354e-01    5.287844e+01
      4560       36    1.368228e+03    3.636364e-01    5.412514e+01
      4560       37    1.368228e+03    3.737374e-01    5.535193e+01
      4560       38    1.368228e+03    3.838384e-01    5.655855e+01
      4560       39    1.368228e+03    3.939394e-01    5.774476e+01
      4560       40    1.368228e+03    4.040404e-01    5.891036e+01
      4560       41    1.368228e+03    4.141414e-01    6.005514e+01
      4560       42    1.368228e+03    4.242424e-01    6.117895e+01
      4560       43    1.368228e+03    4.343434e-01    6.228161e+01
      4560       44    1.368228e+03    4.444444e-01    6.336300e+01
      4560       45    1.368228e+03    4.545455e-01    6.442298e+01
      4560       46    1.368228e+03    4.646465e-01    6.546146e+01
      4560       47    1.368228e+03    4.747475e-01    6.647836e+01
      4560       48    1.368228e+03    4.848485e-01    6.747360e+01
      4560       49    1.368228e+03    4.949495e-01    6.844713e+01
      4560       50    1.368228e+03    5.050505e-01    6.939892e+01
      4560       51    1.368228e+03    5.151515e-01    7.032894e+01
      4560       52    1.368228e+03    5.252525e-01    7.123719e+01
      4560       53    1.368228e+03    5.353535e-01    7.212368e+01
      4560       54    1.368228e+03    5.454545e-01    7.298842e+01
      4560       55    1.368228e+03    5.555556e-01    7.383146e+01
      4560       56    1.368228e+03    5.656566e-01    7.465284e+01
      4560       57    1.368228e+03    5.757576e-01    7.545263e+01
      4560       58    1.368228e+03    5.858586e-01    7.623089e+01
      4560       59    1.368228e+03    5.959596e-01    7.698770e+01
      4560       60    1.368228e+03    6.060606e-01    7.772316e+01
      4560       61    1.368228e+03    6.161616e-01    7.843737e+01
      4560       62    1.368228e+03    6.262626e-01    7.913045e+01
      4560       63    1.368228e+03    6.363636e-01    7.980250e+01
      4560       64    1.368228e+03    6.464646e-01    8.045366e+01
      4560       65    1.368228e+03    6.565657e-01    8.108405e+01
      4560       66    1.368228e+03    6.666667e-01    8.169382e+01
      4560       67    1.368228e+03    6.767677e-01    8.228312e+01
      4560       68    1.368228e+03    6.868687e-01    8.285208e+01
      4560       69    1.368228e+03    6.969697e-01    8.340086e+01
      4560       70    1.368228e+03    7.070707e-01    8.392962e+01
      4560       71    1.368228e+03    7.171717e-01    8.443852e+01
      4560       72    1.368228e+03    7.272727e-01    8.492771e+01
      4560       73    1.368228e+03    7.373737e-01    8.539736e+01
      4560       74    1.368228e+03    7.474747e-01    8.584763e+01
      4560       75    1.368228e+03    7.575758e-01    8.627868e+01
      4560       76    1.368228e+03    7.676768e-01    8.669068e+01
      4560       77    1.368228e+03    7.777778e-01    8.708377e+01
      4560       78    1.368228e+03    7.878788e-01    8.745813e+01
      4560       79    1.368228e+03    7.979798e-01    8.781389e+01
      4560       80    1.368228e+03    8.080808e-01    8.815123e+01
      4560       81    1.368228e+03    8.181818e-01    8.847028e+01
      4560       82    1.368228e+03    8.282828e-01    8.877119e+01
      4560       83    1.368228e+03    8.383838e-01    8.905410e+01
      4560       84    1.368228e+03    8.484848e-01    8.931914e+01
      4560       85    1.368228e+03    8.585859e-01    8.956644e+01
      4560       86    1.368228e+03    8.686869e-01    8.979613e+01
      4560       87    1.368228e+03    8.787879e-01    9.000832e+01
      4560       88    1.368228e+03    8.888889e-01    9.020311e+01
      4560       89    1.368228e+03    8.989899e-01    9.038062e+01
      4560       90    1.368228e+03    9.090909e-01    9.054092e+01
      4560       91    1.368228e+03    9.191919e-01    9.068412e+01
      4560       92    1.368228e+03    9.292929e-01    9.081029e+01
      4560       93    1.368228e+03    9.393939e-01    9.091949e+01
      4560       94    1.368228e+03    9.494949e-01    9.101178e+01
      4560       95    1.368228e+03    9.595960e-01    9.108723e+01
      4560       96    1.368228e+03    9.696970e-01    9.114587e+01
      4560       97    1.368228e+03    9.797980e-01    9.118772e+01
      4560       98    1.368228e+03    9.898990e-01    9.121283e+01
      4560       99    1.368228e+03    1.000000e+00    9.122120e+01

      4580        0    1.374229e+03    0.000000e+00    0.000000e+00
      4580        1    1.374229e+03    1.010101e-02    1.644166e+00
      4580        2    1.374229e+03    2.020202e-02    3.287613e+00
      4580        3    1.374229e+03    3.030303e-02    4.929622e+00
      4580        4    1.374229e+03    4.040404e-02    6.569476e+00
      4580        5    1.374229e+03    5.050505e-02    8.206462e+00
      4580        6    1.374229e+03    6.060606e-02    9.839870e+00
      4580        7    1.374229e+03    7.070707e-02    1.146899e+01
      4580        8    1.374229e+03    8.080808e-02    1.309313e+01
      4580        9    1.374229e+03    9.090909e-02    1.471159e+01
      4580       10    1.374229e+03    1.010101e-01    1.632368e+01
      4580       11    1.374229e+03    1.111111e-01    1.792872e+01
      4580       12    1.374229e+03    1.212121e-01    1.952605e+01
      4580       13    1.374229e+03    1.313131e-01    2.111500e+01
      4580       14    1.374229e+03    1.414141e-01    2.269492e+01
      4580       15    1.374229e+03    1.515152e-01    2.426517e+01
      4580       16    1.374229e+03    1.616162e-01    2.582513e+01
      4580       17    1.374229e+03    1.717172e-01    2.737417e+01
      4580       18    1.374229e+03    1.818182e-01    2.891170e+01
      4580       19    1.374229e+03    1.919192e-01    3.043713e+01
      4580       20    1.374229e+03    2.020202e-01    3.194987e+01
      4580       21    1.374229e+03    2.121212e-01    3.344938e+01
      4580       22    1.374229e+03    2.222222e-01    3.493511e+01
      4580       23    1.374229e+03    2.323232e-01    3.640652e+01
      4580       24    1.374229e+03    2.424242e-01    3.786312e+01
      4580       25    1.374229e+03    2.525253e-01    3.930440e+01
      4580       26    1.374229e+03    2.626263e-01    4.072988e+01
      4580       27    1.374229e+03    2.727273e-01    4.213912e+01
      4580       28    1.374229e+03    2.828283e-01    4.353165e+01
      4580       29    1.374229e+03    2.929293e-01    4.490708e+01
      4580       30    1.374229e+03    3.030303e-01    4.626498e+01
      4580       31    1.374229e+03    3.131313e-01    4.760497e+01
      4580       32    1.374229e+03    3.232323e-01    4.892668e+01
      4580       33    1.374229e+03    3.333333e-01    5.022978e+01
      4580       34    1.374229e+03    3.434343e-01    5.151392e+01
      4580       35    1.374229e+03    3.535354e-01    5.277880e+01
      4580       36    1.374229e+03    3.636364e-01    5.402413e+01
      4580       37    1.374229e+03    3.737374e-01    5.524964e+01
      4580       38    1.374229e+03    3.838384e-01    5.645508e+01
      4580       39    1.374229e+03    3.939394e-01    5.764020e+01
      4580       40    1.374229e+03    4.040404e-01    5.880482e+01
      4580       41    1.374229e+03    4.141414e-01    5.994871e+01
      4580       42    1.374229e+03    4.242424e-01    6.107172e+01
      4580       43    1.374229e+03    4.343434e-01    6.217367e+01
      4580       44    1.374229e+03    4.444444e-01    6.325444e+01
      4580       45    1.374229e+03    4.545455e-01    6.431390e+01
      4580       46    1.374229e+03    4.646465e-01    6.535195e+01
      4580       47    1.374229e+03    4.747475e-01    6.636849e+01
      4580       48    1.374229e+03    4.848485e-01    6.736346e+01
      4580       49    1.374229e+03    4.949495e-01    6.833680e+01
      4580       50    1.374229e+03    5.050505e-01    6.928847e+01
      4580       51    1.374229e+03    5.151515e-01    7.021845e+01
      4580       52    1.374229e+03    5.252525e-01    7.112674e+01
      4580       53    1.374229e+03    5.353535e-01    7.201333e+01
      4580       54    1.374229e+03    5.454545e-01    7.287825e+01
      4580       55    1.374229e+03    5.555556e-01    7.372153e+01
      4580       56    1.374229e+03    5.656566e-01    7.454321e+01
      4580       57    1.374229e+03    5.757576e-01    7.534335e+01
      4580       58    1.374229e+03    5.858586e-01    7.612201e+01
      4580       59    1.374229e+03    5.959596e-01    7.687929e+01
      4580       60    1.374229e+03    6.060606e-01    7.761526e+01
      4580       61    1.374229e+03    6.161616e-01    7.833003e+01
      4580       62    1.374229e+03    6.262626e-01    7.902369e+01
      4580       63    1.374229e+03    6.363636e-01    7.969638e+01
      4580       64    1.374229e+03    6.464646e-01    8.034820e+01
      4580       65    1.374229e+03    6.565657e-01    8.097929e+01
      4580       66    1.374229e+03    6.666667e-01    8.158979e+01
      4580       67    1.374229e+03    6.767677e-01    8.217983e+01
      4580       68    1.374229e+03    6.868687e-01    8.274956e+01
      4580       69    1.374229e+03    6.969697e-01    8.329912e+01
      4580       70    1.374229e+03    7.070707e-01    8.382868e+01
      4580       71    1.374229e+03    7.171717e-01    8.433838e+01
      4580       72    1.374229e+03    7.272727e-01    8.482839e+01
      4580       73    1.374229e+03    7.373737e-01    8.529885e+01
      4580       74    1.374229e+03    7.474747e-01    8.574994e+01
      4580       75    1.374229e+03    7.575758e-01    8.618180e+01
      4580       76    1.374229e+03    7.676768e-01    8.659460e+01
      4580       77    1.374229e+03    7.777778e-01    8.698849e+01
      4580       78    1.374229e+03    7.878788e-01    8.736362e+01
      4580       79    1.374229e+03    7.979798e-01    8.772016e+01
      4580       80    1.374229e+03    8.080808e-01    8.805824e+01
      4580       81    1.374229e+03    8.181818e-01    8.837802e+01
      4580       82    1.374229e+03    8.282828e-01    8.867963e+01
      4580       83    1.374229e+03    8.383838e-01    8.896321e+01
      4580       84    1.374229e+03    8.484848e-01    8.922890e+01
      4580       85    1.374229e+03    8.585859e-01    8.947682e+01
      4580       86    1.374229e+03    8.686869e-01    8.970709e+01
      4580       87    1.374229e+03    8.787879e-01    8.991983e+01
      4580       88    1.374229e+03    8.888889e-01    9.011514e+01
      4580       89    1.374229e+03    8.989899e-01    9.029311e+01
      4580       90    1.374229e+03    9.090909e-01    9.045385e+01
      4580       91    1.374229e+03    9.191919e-01    9.059744e+01
      4580       92    1.374229e+03    9.292929e-01    9.072396e+01
      4580       93    1.374229e+03    9.393939e-01    9.083346e+01
      4580       94    1.374229e+03    9.494949e-01    9.092602e+01
