# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      4860       49    1.458243e+03    4.949495e-01    9.900383e+01
      4860       50    1.458243e+03    5.050505e-01    9.900383e+01
      4860       51    1.458243e+03    5.151515e-01    9.900378e+01
      4860       52    1.458243e+03    5.252525e-01    9.900367e+01
      4860       53    1.458243e+03    5.353535e-01    9.900350e+01
      4860       54    1.458243e+03    5.454545e-01    9.900328e+01
      4860       55    1.458243e+03    5.555556e-01    9.900300e+01
      4860       56    1.458243e+03    5.656566e-01    9.900267e+01
      4860       57    1.458243e+03    5.757576e-01    9.900229e+01
      4860       58    1.458243e+03    5.858586e-01    9.900186e+01
      4860       59    1.458243e+03    5.959596e-01    9.900138e+01
      4860       60    1.458243e+03    6.060606e-01    9.900086e+01
      4860       61    1.458243e+03    6.161616e-01    9.900029e+01
      4860       62    1.458243e+03    6.262626e-01    9.899968e+01
      4860       63    1.458243e+03    6.363636e-01    9.899903e+01
      4860       64    1.458243e+03    6.464646e-01    9.899834e+01
      4860       65    1.458243e+03    6.565657e-01    9.899762e+01
      4860       66    1.458243e+03    6.666667e-01    9.899687e+01
      4860       67    1.458243e+03    6.767677e-01    9.899609e+01
      4860       68    1.458243e+03    6.868687e-01    9.899529e+01
      4860       69    1.458243e+03    6.969697e-01    9.899446e+01
      4860       70    1.458243e+03    7.070707e-01    9.899361e+01
      4860       71    1.458243e+03    7.171717e-01    9.899275e+01
      4860       72    1.458243e+03    7.272727e-01    9.899188e+01
      4860       73    1.458243e+03    7.373737e-01    9.899100e+01
      4860       74    1.458243e+03    7.474747e-01    9.899012e+01
      4860       75    1.458243e+03    7.575758e-01    9.898924e+01
      4860       76    1.458243e+03    7.676768e-01    9.898835e+01
      4860       77    1.458243e+03    7.777778e-01    9.898748e+01
      4860       78    1.458243e+03    7.878788e-01    9.898661e+01
      4860       79    1.458243e+03    7.979798e-01    9.898576e+01
      4860       80    1.458243e+03    8.080808e-01    9.898492e+01
      4860       81    1.458243e+03    8.181818e-01    9.898411e+01
      4860       82    1.458243e+03    8.282828e-01    9.898331e+01
      4860       83    1.458243e+03    8.383838e-01    9.898255e+01
      4860       84    1.458243e+03    8.484848e-01    9.898181e+01
      4860       85    1.458243e+03    8.585859e-01    9.898111e+01
      4860       86    1.458243e+03    8.686869e-01    9.898044e+01
      4860       87    1.458243e+03    8.787879e-01    9.897981e+01
      4860       88    1.458243e+03    8.888889e-01    9.897922e+01
      4860       89    1.458243e+03    8.989899e-01    9.897867e+01
      4860       90    1.458243e+03    9.090909e-01    9.897817e+01
      4860       91    1.458243e+03    9.191919e-01    9.897772e+01
      4860       92    1.458243e+03    9.292929e-01    9.897731e+01
      4860       93    1.458243e+03    9.393939e-01    9.897695e+01
      4860       94    1.458243e+03    9.494949e-01    9.897665e+01
      4860       95    1.458243e+03    9.595960e-01    9.897640e+01
      4860       96    1.458243e+03    9.696970e-01    9.897621e+01
      4860       97    1.458243e+03    9.797980e-01    9.897607e+01
      4860       98    1.458243e+03    9.898990e-01    9.897598e+01
      4860       99    1.458243e+03    1.000000e+00    9.897596e+01

      4880        0    1.464244e+03    0.000000e+00    9.897624e+01
      4880        1    1.464244e+03    1.010101e-02    9.897627e+01
      4880        2    1.464244e+03    2.020202e-02    9.897635e+01
      4880        3    1.464244e+03    3.030303e-02    9.897649e+01
      4880        4    1.464244e+03    4.040404e-02    9.897668e+01
      4880        5    1.464244e+03    5.050505e-02    9.897692e+01
      4880        6    1.464244e+03    6.060606e-02    9.897722e+01
      4880        7    1.464244e+03    7.070707e-02    9.897756e+01
      4880        8    1.464244e+03    8.080808e-02    9.897796e+01
      4880        9    1.464244e+03    9.090909e-02    9.897841e+01
      4880       10    1.464244e+03    1.010101e-01    9.897890e+01
      4880       11    1.464244e+03    1.111111e-01    9.897943e+01
      4880       12    1.464244e+03    1.212121e-01    9.898001e+01
      4880       13    1.464244e+03    1.313131e-01    9.898063e+01
      4880       14    1.464244e+03    1.414141e-01    9.898129e+01
      4880       15    1.464244e+03    1.515152e-01    9.898198e+01
      4880       16    1.464244e+03    1.616162e-01    9.898270e+01
      4880       17    1.464244e+03    1.717172e-01    9.898345e+01
      4880       18    1.464244e+03    1.818182e-01    9.898422e+01
      4880       19    1.464244e+03    1.919192e-01    9.898502e+01
      4880       20    1.464244e+03    2.020202e-01    9.898584e+01
      4880       21    1.464244e+03    2.121212e-01    9.898668e+01
      4880       22    1.464244e+03    2.222222e-01    9.898753e+01
      4880       23    1.464244e+03    2.323232e-01    9.898838e+01
      4880       24    1.464244e+03    2.424242e-01    9.898925e+01
      4880       25    1.464244e+03    2.525253e-01    9.899012e+01
      4880       26    1.464244e+03    2.626263e-01    9.899098e+01
      4880       27    1.464244e+03    2.727273e-01    9.899184e+01
      4880       28    1.464244e+03    2.828283e-01    9.899270e+01
      4880       29    1.464244e+03    2.929293e-01    9.899354e+01
      4880       30    1.464244e+03    3.030303e-01    9.899437e+01
      4880       31    1.464244e+03    3.131313e-01    9.899518e+01
      4880       32    1.464244e+03    3.232323e-01    9.899597e+01
      4880       33    1.464244e+03    3.333333e-01    9.899673e+01
      4880       34    1.464244e+03    3.434343e-01    9.899747e+01
      4880       35    1.464244e+03    3.535354e-01    9.899817e+01
      4880       36    1.464244e+03    3.636364e-01    9.899884e+01
      4880       37    1.464244e+03    3.737374e-01    9.899948e+01
      4880       38    1.464244e+03    3.838384e-01    9.900008e+01
      4880       39    1.464244e+03    3.939394e-01    9.900064e+01
      4880       40    1.464244e+03    4.040404e-01    9.900115e+01
      4880       41    1.464244e+03    4.141414e-01    9.900162e+01
      4880       42    1.464244e+03    4.242424e-01    9.900204e+01
      4880       43    1.464244e+03    4.343434e-01    9.900241e+01
      4880       44    1.464244e+03    4.444444e-01    9.900274e+01
      4880       45    1.464244e+03    4.545455e-01    9.900301e+01
      4880       46    1.464244e+03    4.646465e-01    9.900322e+01
      4880       47    1.464244e+03    4.747475e-01    9.900339e+01
      4880       48    1.464244e+03    4.848485e-01    9.900350e+01
      4880       49    1.464244e+03    4.949495e-01    9.900355e+01
      4880       50    1.464244e+03    5.050505e-01    9.900355e+01
      4880       51    1.464244e+03    5.151515e-01    9.900350e+01
      4880       52    1.464244e+03    5.252525e-01    9.900339e+01
      4880       53    1.464244e+03    5.353535e-01    9.900322e+01
      4880       54    1.464244e+03    5.454545e-01    9.900301e+01
      4880       55    1.464244e+03    5.555556e-01    9.900274e+01
      4880       56    1.464244e+03    5.656566e-01    9.900241e+01
      4880       57    1.464244e+03    5.757576e-01    9.900204e+01
      4880       58    1.464244e+03    5.858586e-01    9.900162e+01
      4880       59    1.464244e+03    5.959596e-01    9.900115e+01
      4880       60    1.464244e+03    6.060606e-01    9.900064e+01
      4880       61    1.464244e+03    6.161616e-01    9.900008e+01
      4880       62    1.464244e+03    6.262626e-01    9.899948e+01
      4880       63    1.464244e+03    6.363636e-01    9.899884e+01
      4880       64    1.464244e+03    6.464646e-01    9.899817e+01
      4880       65    1.464244e+03    6.565657e-01    9.899747e+01
      4880       66    1.464244e+03    6.666667e-01    9.899673e+01
      4880       67    1.464244e+03    6.767677e-01    9.899597e+01
      4880       68    1.464244e+03    6.868687e-01    9.899518e+01
      4880       69    1.464244e+03    6.969697e-01    9.899437e+01
      4880       70    1.464244e+03    7.070707e-01    9.899354e+01
      4880       71    1.464244e+03    7.171717e-01    9.899270e+01
      4880       72    1.464244e+03    7.272727e-01    9.899184e+01
      4880       73    1.464244e+03    7.373737e-01    9.899098e+01
      4880       74    1.464244e+03    7.474747e-01    9.899012e+01
      4880       75    1.464244e+03    7.575758e-01    9.898925e+01
      4880       76    1.464244e+03    7.676768e-01    9.898838e+01
      4880       77    1.464244e+03    7.777778e-01    9.898753e+01
      4880       78    1.464244e+03    7.878788e-01    9.898668e+01
      4880       79    1.464244e+03    7.979798e-01    9.898584e+01
      4880       80    1.464244e+03    8.080808e-01    9.898502e+01
      4880       81    1.464244e+03    8.181818e-01    9.898422e+01
      4880       82    1.464244e+03    8.282828e-01    9.898345e+01
      4880       83    1.464244e+03    8.383838e-01    9.898270e+01
      4880       84    1.464244e+03    8.484848e-01    9.898198e+01
      4880       85    1.464244e+03    8.585859e-01    9.898129e+01
      4880       86    1.464244e+03    8.686869e-01    9.898063e+01
      4880       87    1.464244e+03    8.787879e-01    9.898001e+01
      4880       88    1.464244e+03    8.888889e-01    9.897943e+01
      4880       89    1.464244e+03    8.989899e-01    9.897890e+01
      4880       90    1.464244e+03    9.090909e-01    9.897841e+01
      4880       91    1.464244e+03    9.191919e-01    9.897796e+01
      4880       92    1.464244e+03    9.292929e-01    9.897756e+01
      4880       93    1.464244e+03    9.393939e-01    9.897722e+01
      4880       94    1.464244e+03    9.494949e-01    9.897692e+01
      4880       95    1.464244e+03    9.595960e-01    9.897668e+01
      4880       96    1.464244e+03    9.696970e-01    9.897649e+01
      4880       97    1.464244e+03    9.797980e-01    9.897635e+01
      4880       98    1.464244e+03    9.898990e-01    9.897627e+01
      4880       99    1.464244e+03    1.000000e+00    9.897624e+01

      4900        0    1.470245e+03    0.000000e+00    9.897652e+01
      4900        1    1.470245e+03    1.010101e-02    9.897654e+01
      4900        2    1.470245e+03    2.020202e-02    9.897662e+01
      4900        3    1.470245e+03    3.030303e-02    9.897676e+01
      4900        4    1.470245e+03    4.040404e-02    9.897694e+01
      4900        5    1.470245e+03    5.050505e-02    9.897718e+01
      4900        6    1.470245e+03    6.060606e-02    9.897747e+01
      4900        7    1.470245e+03    7.070707e-02    9.897781e+01
      4900        8    1.470245e+03    8.080808e-02    9.897820e+01
      4900        9    1.470245e+03    9.090909e-02    9.897864e+01
      4900       10    1.470245e+03    1.010101e-01    9.897912e+01
      4900       11    1.470245e+03    1.111111e-01    9.897965e+01
      4900       12    1.470245e+03    1.212121e-01    9.898021e+01
      4900       13    1.470245e+03    1.313131e-01    9.898082e+01
      4900       14    1.470245e+03    1.414141e-01    9.898146e+01
      4900       15    1.470245e+03    1.515152e-01    9.898214e+01
      4900       16    1.470245e+03    1.616162e-01    9.898284e+01
      4900       17    1.470245e+03    1.717172e-01    9.898358e+01
      4900       18    1.470245e+03    1.818182e-01    9.898434e+01
      4900       19    1.470245e+03    1.919192e-01    9.898512e+01
      4900       20    1.470245e+03    2.020202e-01    9.898593e+01
      4900       21    1.470245e+03    2.121212e-01    9.898674e+01
      4900       22    1.470245e+03    2.222222e-01    9.898757e+01
      4900       23    1.470245e+03    2.323232e-01    9.898842e+01
      4900       24    1.470245e+03    2.424242e-01    9.898926e+01
      4900       25    1.470245e+03    2.525253e-01    9.899011e+01
      4900       26    1.470245e+03    2.626263e-01    9.899096e+01
      4900       27    1.470245e+03    2.727273e-01    9.899180e+01
      4900       28    1.470245e+03    2.828283e-01    9.899264e+01
      4900       29    1.470245e+03    2.929293e-01    9.899347e+01
      4900       30    1.470245e+03    3.030303e-01    9.899428e+01
      4900       31    1.470245e+03    3.131313e-01    9.899507e+01
      4900       32    1.470245e+03    3.232323e-01    9.899584e+01
      4900       33    1.470245e+03    3.333333e-01    9.899659e+01
      4900       34    1.470245e+03    3.434343e-01    9.899731e+01
      4900       35    1.470245e+03    3.535354e-01    9.899800e+01
      4900       36    1.470245e+03    3.636364e-01    9.899866e+01
      4900       37    1.470245e+03    3.737374e-01    9.899929e+01
      4900       38    1.470245e+03    3.838384e-01    9.899987e+01
      4900       39    1.470245e+03    3.939394e-01    9.900042e+01
      4900       40    1.470245e+03    4.040404e-01    9.900092e+01
      4900       41    1.470245e+03    4.141414e-01    9.900138e+01
      4900       42    1.470245e+03    4.242424e-01    9.900179e+01
      4900       43    1.470245e+03    4.343434e-01    9.900216e+01
      4900       44    1.470245e+03    4.444444e-01    9.900248e+01
      4900       45    1.470245e+03    4.545455e-01    9.900274e+01
      4900       46    1.470245e+03    4.646465e-01    9.900295e+01
      4900       47    1.470245e+03    4.747475e-01    9.900311e+01
      4900       48    1.470245e+03    4.848485e-01    9.900322e+01
      4900       49    1.470245e+03    4.949495e-01    9.900328e+01
      4900       50    1.470245e+03    5.050505e-01    9.900328e+01
      4900       51    1.470245e+03    5.151515e-01    9.900322e+01
      4900       52    1.470245e+03    5.252525e-01    9.900311e+01
      4900       53    1.470245e+03    5.353535e-01    9.900295e+01
      4900       54    1.470245e+03    5.454545e-01    9.900274e+01
      4900       55    1.470245e+03    5.555556e-01    9.900248e+01
      4900       56    1.470245e+03    5.656566e-01    9.900216e+01
      4900       57    1.470245e+03    5.757576e-01    9.900179e+01
      4900       58    1.470245e+03    5.858586e-01    9.900138e+01
      4900       59    1.470245e+03    5.959596e-01    9.900092e+01
      4900       60    1.470245e+03    6.060606e-01    9.900042e+01
      4900       61    1.470245e+03    6.161616e-01    9.899987e+01
      4900       62    1.470245e+03    6.262626e-01    9.899929e+01
      4900       63    1.470245e+03    6.363636e-01    9.899866e+01
      4900       64    1.470245e+03    6.464646e-01    9.899800e+01
      4900       65    1.470245e+03    6.565657e-01    9.899731e+01
      4900       66    1.470245e+03    6.666667e-01    9.899659e+01
      4900       67    1.470245e+03    6.767677e-01    9.899584e+01
      4900       68    1.470245e+03    6.868687e-01    9.899507e+01
      4900       69    1.470245e+03    6.969697e-01    9.899428e+01
      4900       70    1.470245e+03    7.070707e-01    9.899347e+01
      4900       71    1.470245e+03    7.171717e-01    9.899264e+01
      4900       72    1.470245e+03    7.272727e-01    9.899180e+01
      4900       73    1.470245e+03    7.373737e-01    9.899096e+01
      4900       74    1.470245e+03    7.474747e-01    9.899011e+01
      4900       75    1.470245e+03    7.575758e-01    9.898926e+01
      4900       76    1.470245e+03    7.676768e-01    9.898842e+01
      4900       77    1.470245e+03    7.777778e-01    9.898757e+01
      4900       78    1.470245e+03    7.878788e-01    9.898674e+01
      4900       79    1.470245e+03    7.979798e-01    9.898593e+01
      4900       80    1.470245e+03    8.080808e-01    9.898512e+01
      4900       81    1.470245e+03    8.181818e-01    9.898434e+01
      4900       82    1.470245e+03    8.282828e-01    9.898358e+01
      4900       83    1.470245e+03    8.383838e-01    9.898284e+01
      4900       84    1.470245e+03    8.484848e-01    9.898214e+01
      4900       85    1.470245e+03    8.585859e-01    9.898146e+01
      4900       86    1.470245e+03    8.686869e-01    9.898082e+01
      4900       87    1.470245e+03    8.787879e-01    9.898021e+01
      4900       88    1.470245e+03    8.888889e-01    9.897965e+01
      4900       89    1.470245e+03    8.989899e-01    9.897912e+01
      4900       90    1.470245e+03    9.090909e-01    9.897864e+01
      4900       91    1.470245e+03    9.191919e-01    9.897820e+01
      4900       92    1.470245e+03    9.292929e-01    9.897781e+01
      4900       93    1.470245e+03    9.393939e-01    9.897747e+01
      4900       94    1.470245e+03    9.494949e-01    9.897718e+01
      4900       95    1.470245e+03    9.595960e-01    9.897694e+01
      4900       96    1.470245e+03    9.696970e-01    9.897676e+01
      4900       97    1.470245e+03    9.797980e-01    9.897662e+01
      4900       98    1.470245e+03    9.898990e-01    9.897654e+01
      4900       99    1.470245e+03    1.000000e+00    9.897652e+01

      4920        0    1.476246e+03    0.000000e+00    9.897679e+01
      4920        1    1.476246e+03    1.010101e-02    9.897681e+01
      4920        2    1.476246e+03    2.020202e-02    9.897689e+01
      4920        3    1.476246e+03    3.030303e-02    9.897702e+01
      4920        4    1.476246e+03    4.040404e-02    9.897721e+01
      4920        5    1.476246e+03    5.050505e-02    9.897744e+01
      4920        6    1.476246e+03    6.060606e-02    9.897773e+01
      4920        7    1.476246e+03    7.070707e-02    9.897806e+01
      4920        8    1.476246e+03    8.080808e-02    9.897844e+01
      4920        9    1.476246e+03    9.090909e-02    9.897887e+01
      4920       10    1.476246e+03    1.010101e-01    9.897934e+01
      4920       11    1.476246e+03    1.111111e-01    9.897985e+01
      4920       12    1.476246e+03    1.212121e-01    9.898041e+01
      4920       13    1.476246e+03    1.313131e-01    9.898100e+01
      4920       14    1.476246e+03    1.414141e-01    9.898163e+01
      4920       15    1.476246e+03    1.515152e-01    9.898229e+01
      4920       16    1.476246e+03    1.616162e-01    9.898299e+01
      4920       17    1.476246e+03    1.717172e-01    9.898371e+01
      4920       18    1.476246e+03    1.818182e-01    9.898445e+01
      4920       19    1.476246e+03    1.919192e-01    9.898522e+01
      4920       20    1.476246e+03    2.020202e-01    9.898601e+01
      4920       21    1.476246e+03    2.121212e-01    9.898681e+01
      4920       22    1.476246e+03    2.222222e-01    9.898762e+01
      4920       23    1.476246e+03    2.323232e-01    9.898845e+01
      4920       24    1.476246e+03    2.424242e-01    9.898928e+01
      4920       25    1.476246e+03    2.525253e-01    9.899011e+01
      4920       26    1.476246e+03    2.626263e-01    9.899094e+01
      4920       27    1.476246e+03    2.727273e-01    9.899177e+01
      4920       28    1.476246e+03    2.828283e-01    9.899258e+01
      4920       29    1.476246e+03    2.929293e-01    9.899339e+01
      4920       30    1.476246e+03    3.030303e-01    9.899419e+01
      4920       31    1.476246e+03    3.131313e-01    9.899496e+01
      4920       32    1.476246e+03    3.232323e-01    9.899572e+01
      4920       33    1.476246e+03    3.333333e-01    9.899646e+01
      4920       34    1.476246e+03    3.434343e-01    9.899716e+01
      4920       35    1.476246e+03    3.535354e-01    9.899784e+01
      4920       36    1.476246e+03    3.636364e-01    9.899849e+01
      4920       37    1.476246e+03    3.737374e-01    9.899910e+01
      4920       38    1.476246e+03    3.838384e-01    9.899967e+01
      4920       39    1.476246e+03    3.939394e-01    9.900021e+01
      4920       40    1.476246e+03    4.040404e-01    9.900070e+01
      4920       41    1.476246e+03    4.141414e-01    9.900115e+01
      4920       42    1.476246e+03    4.242424e-01    9.900155e+01
      4920       43    1.476246e+03    4.343434e-01    9.900191e+01
      4920       44    1.476246e+03    4.444444e-01    9.900222e+01
      4920       45    1.476246e+03    4.545455e-01    9.900248e+01
      4920       46    1.476246e+03    4.646465e-01    9.900269e+01
      4920       47    1.476246e+03    4.747475e-01    9.900285e+01
      4920       48    1.476246e+03    4.848485e-01    9.900295e+01
      4920       49    1.476246e+03    4.949495e-01    9.900300e+01
      4920       50    1.476246e+03    5.050505e-01    9.900300e+01
      4920       51    1.476246e+03    5.151515e-01    9.900295e+01
      4920       52    1.476246e+03    5.252525e-01    9.900285e+01
      4920       53    1.476246e+03    5.353535e-01    9.900269e+01
      4920       54    1.476246e+03    5.454545e-01    9.900248e+01
      4920       55    1.476246e+03    5.555556e-01    9.900222e+01
      4920       56    1.476246e+03    5.656566e-01    9.900191e+01
      4920       57    1.476246e+03    5.757576e-01    9.900155e+01
      4920       58    1.476246e+03    5.858586e-01    9.900115e+01
      4920       59    1.476246e+03    5.959596e-01    9.900070e+01
      4920       60    1.476246e+03    6.060606e-01    9.900021e+01
      4920       61    1.476246e+03    6.161616e-01    9.899967e+01
      4920       62    1.476246e+03    6.262626e-01    9.899910e+01
      4920       63    1.476246e+03    6.363636e-01    9.899849e+01
      4920       64    1.476246e+03    6.464646e-01    9.899784e+01
      4920       65    1.476246e+03    6.565657e-01    9.899716e+01
      4920       66    1.476246e+03    6.666667e-01    9.899646e+01
      4920       67    1.476246e+03    6.767677e-01    9.899572e+01
      4920       68    1.476246e+03    6.868687e-01    9.899496e+01
      4920       69    1.476246e+03    6.969697e-01    9.899419e+01
      4920       70    1.476246e+03    7.070707e-01    9.899339e+01
      4920       71    1.476246e+03    7.171717e-01    9.899258e+01
      4920       72    1.476246e+03    7.272727e-01    9.899177e+01
      4920       73    1.476246e+03    7.373737e-01    9.899094e+01
      4920       74    1.476246e+03    7.474747e-01    9.899011e+01
      4920       75    1.476246e+03    7.575758e-01    9.898928e+01
      4920       76    1.476246e+03    7.676768e-01    9.898845e+01
      4920       77    1.476246e+03    7.777778e-01    9.898762e+01
      4920       78    1.476246e+03    7.878788e-01    9.898681e+01
      4920       79    1.476246e+03    7.979798e-01    9.898601e+01
      4920       80    1.476246e+03    8.080808e-01    9.898522e+01
      4920       81    1.476246e+03    8.181818e-01    9.898445e+01
      4920       82    1.476246e+03    8.282828e-01    9.898371e+01
      4920       83    1.476246e+03    8.383838e-01    9.898299e+01
      4920       84    1.476246e+03    8.484848e-01    9.898229e+01
      4920       85    1.476246e+03    8.585859e-01    9.898163e+01
      4920       86    1.476246e+03    8.686869e-01    9.898100e+01
      4920       87    1.476246e+03    8.787879e-01    9.898041e+01
      4920       88    1.476246e+03    8.888889e-01    9.897985e+01
      4920       89    1.476246e+03    8.989899e-01    9.897934e+01
      4920       90    1.476246e+03    9.090909e-01    9.897887e+01
      4920       91    1.476246e+03    9.191919e-01    9.897844e+01
      4920       92    1.476246e+03    9.292929e-01    9.897806e+01
      4920       93    1.476246e+03    9.393939e-01    9.897773e+01
      4920       94    1.476246e+03    9.494949e-01    9.897744e+01
      4920       95    1.476246e+03    9.595960e-01    9.897721e+01
      4920       96    1.476246e+03    9.696970e-01    9.897702e+01
      4920       97    1.476246e+03    9.797980e-01    9.897689e+01
      4920       98    1.476246e+03    9.898990e-01    9.897681e+01
      4920       99    1.476246e+03    1.000000e+00    9.897679e+01

      4940        0    1.482247e+03    0.000000e+00    9.897705e+01
      4940        1    1.482247e+03    1.010101e-02    9.897708e+01
      4940        2    1.482247e+03    2.020202e-02    9.897716e+01
      4940        3    1.482247e+03    3.030303e-02    9.897728e+01
      4940        4    1.482247e+03    4.040404e-02    9.897746e+01
      4940        5    1.482247e+03    5.050505e-02    9.897769e+01
      4940        6    1.482247e+03    6.060606e-02    9.897797e+01
      4940        7    1.482247e+03    7.070707e-02    9.897830e+01
      4940        8    1.482247e+03    8.080808e-02    9.897867e+01
      4940        9    1.482247e+03    9.090909e-02    9.897909e+01
      4940       10    1.482247e+03    1.010101e-01    9.897955e+01
      4940       11    1.482247e+03    1.111111e-01    9.898006e+01
      4940       12    1.482247e+03    1.212121e-01    9.898060e+01
      4940       13    1.482247e+03    1.313131e-01    9.898118e+01
      4940       14    1.482247e+03    1.414141e-01    9.898180e+01
      4940       15    1.482247e+03    1.515152e-01    9.898245e+01
      4940       16    1.482247e+03    1.616162e-01    9.898313e+01
      4940       17    1.482247e+03    1.717172e-01    9.898383e+01
      4940       18    1.482247e+03    1.818182e-01    9.898456e+01
      4940       19    1.482247e+03    1.919192e-01    9.898531e+01
      4940       20    1.482247e+03    2.020202e-01    9.898608e+01
      4940       21    1.482247e+03    2.121212e-01    9.898687e+01
      4940       22    1.482247e+03    2.222222e-01    9.898767e+01
      4940       23    1.482247e+03    2.323232e-01    9.898848e+01
      4940       24    1.482247e+03    2.424242e-01    9.898929e+01
      4940       25    1.482247e+03    2.525253e-01    9.899010e+01
      4940       26    1.482247e+03    2.626263e-01    9.899092e+01
      4940       27    1.482247e+03    2.727273e-01    9.899173e+01
      4940       28    1.482247e+03    2.828283e-01    9.899253e+01
      4940       29    1.482247e+03    2.929293e-01    9.899332e+01
      4940       30    1.482247e+03    3.030303e-01    9.899410e+01
      4940       31    1.482247e+03    3.131313e-01    9.899486e+01
      4940       32    1.482247e+03    3.232323e-01    9.899560e+01
      4940       33    1.482247e+03    3.333333e-01    9.899632e+01
      4940       34    1.482247e+03    3.434343e-01    9.899701e+01
      4940       35    1.482247e+03    3.535354e-01    9.899768e+01
      4940       36    1.482247e+03    3.636364e-01    9.899831e+01
      4940       37    1.482247e+03    3.737374e-01    9.899891e+01
      4940       38    1.482247e+03    3.838384e-01    9.899947e+01
      4940       39    1.482247e+03    3.939394e-01    9.900000e+01
      4940       40    1.482247e+03    4.040404e-01    9.900048e+01
      4940       41    1.482247e+03    4.141414e-01    9.900092e+01
      4940       42    1.482247e+03    4.242424e-01    9.900132e+01
      4940       43    1.482247e+03    4.343434e-01    9.900167e+01
      4940       44    1.482247e+03    4.444444e-01    9.900197e+01
      4940       45    1.482247e+03    4.545455e-01    9.900222e+01
      4940       46    1.482247e+03    4.646465e-01    9.900243e+01
      4940       47    1.482247e+03    4.747475e-01    9.900258e+01
      4940       48    1.482247e+03    4.848485e-01    9.900269e+01
      4940       49    1.482247e+03    4.949495e-01    9.900274e+01
      4940       50    1.482247e+03    5.050505e-01    9.900274e+01
      4940       51    1.482247e+03    5.151515e-01    9.900269e+01
      4940       52    1.482247e+03    5.252525e-01    9.900258e+01
      4940       53    1.482247e+03    5.353535e-01    9.900243e+01
      4940       54    1.482247e+03    5.454545e-01    9.900222e+01
      4940       55    1.482247e+03    5.555556e-01    9.900197e+01
      4940       56    1.482247e+03    5.656566e-01    9.900167e+01
      4940       57    1.482247e+03    5.757576e-01    9.900132e+01
      4940       58    1.482247e+03    5.858586e-01    9.900092e+01
      4940       59    1.482247e+03    5.959596e-01    9.900048e+01
      4940       60    1.482247e+03    6.060606e-01    9.900000e+01
      4940       61    1.482247e+03    6.161616e-01    9.899947e+01
      4940       62    1.482247e+03    6.262626e-01    9.899891e+01
      4940       63    1.482247e+03    6.363636e-01    9.899831e+01
      4940       64    1.482247e+03    6.464646e-01    9.899768e+01
      4940       65    1.482247e+03    6.565657e-01    9.899701e+01
      4940       66    1.482247e+03    6.666667e-01    9.899632e+01
      4940       67    1.482247e+03    6.767677e-01    9.899560e+01
      4940       68    1.482247e+03    6.868687e-01    9.899486e+01
      4940       69    1.482247e+03    6.969697e-01    9.899410e+01
      4940       70    1.482247e+03    7.070707e-01    9.899332e+01
      4940       71    1.482247e+03    7.171717e-01    9.899253e+01
      4940       72    1.482247e+03    7.272727e-01    9.899173e+01
      4940       73    1.482247e+03    7.373737e-01    9.899092e+01
      4940       74    1.482247e+03    7.474747e-01    9.899010e+01
      4940       75    1.482247e+03    7.575758e-01    9.898929e+01
      4940       76    1.482247e+03    7.676768e-01    9.898848e+01
      4940       77    1.482247e+03    7.777778e-01    9.898767e+01
      4940       78    1.482247e+03    7.878788e-01    9.898687e+01
      4940       79    1.482247e+03    7.979798e-01    9.898608e+01
      4940       80    1.482247e+03    8.080808e-01    9.898531e+01
      4940       81    1.482247e+03    8.181818e-01    9.898456e+01
      4940       82    1.482247e+03    8.282828e-01    9.898383e+01
      4940       83    1.482247e+03    8.383838e-01    9.898313e+01
      4940       84    1.482247e+03    8.484848e-01    9.898245e+01
      4940       85    1.482247e+03    8.585859e-01    9.898180e+01
      4940       86    1.482247e+03    8.686869e-01    9.898118e+01
      4940       87    1.482247e+03    8.787879e-01    9.898060e+01
      4940       88    1.482247e+03    8.888889e-01    9.898006e+01
      4940       89    1.482247e+03    8.989899e-01    9.897955e+01
      4940       90    1.482247e+03    9.090909e-01    9.897909e+01
      4940       91    1.482247e+03    9.191919e-01    9.897867e+01
      4940       92    1.482247e+03    9.292929e-01    9.897830e+01
      4940       93    1.482247e+03    9.393939e-01    9.897797e+01
      4940       94    1.482247e+03    9.494949e-01    9.897769e+01
      4940       95    1.482247e+03    9.595960e-01    9.897746e+01
      4940       96    1.482247e+03    9.696970e-01    9.897728e+01
      4940       97    1.482247e+03    9.797980e-01    9.897716e+01
      4940       98    1.482247e+03    9.898990e-01    9.897708e+01
      4940       99    1.482247e+03    1.000000e+00    9.897705e+01

      4960        0    1.488248e+03    0.000000e+00    9.897731e+01
      4960        1    1.488248e+03    1.010101e-02    9.897734e+01
      4960        2    1.488248e+03    2.020202e-02    9.897741e+01
      4960        3    1.488248e+03    3.030303e-02    9.897754e+01
      4960        4    1.488248e+03    4.040404e-02    9.897772e+01
      4960        5    1.488248e+03    5.050505e-02    9.897794e+01
      4960        6    1.488248e+03    6.060606e-02    9.897821e+01
      4960        7    1.488248e+03    7.070707e-02    9.897853e+01
      4960        8    1.488248e+03    8.080808e-02    9.897890e+01
