# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
      5160       89    2.580430e+03    8.989899e-01    8.834650e+01
      5160       90    2.580430e+03    9.090909e-01    8.950264e+01
      5160       91    2.580430e+03    9.191919e-01    9.066169e+01
      5160       92    2.580430e+03    9.292929e-01    9.182332e+01
      5160       93    2.580430e+03    9.393939e-01    9.298721e+01
      5160       94    2.580430e+03    9.494949e-01    9.415304e+01
      5160       95    2.580430e+03    9.595960e-01    9.532049e+01
      5160       96    2.580430e+03    9.696970e-01    9.648923e+01
      5160       97    2.580430e+03    9.797980e-01    9.765895e+01
      5160       98    2.580430e+03    9.898990e-01    9.882931e+01
      5160       99    2.580430e+03    1.000000e+00    1.000000e+02

      5180        0    2.590432e+03    0.000000e+00    2.759544e+01
      5180        1    2.590432e+03    1.010101e-02    2.760425e+01
      5180        2    2.590432e+03    2.020202e-02    2.763068e+01
      5180        3    2.590432e+03    3.030303e-02    2.767472e+01
      5180        4    2.590432e+03    4.040404e-02    2.773636e+01
      5180        5    2.590432e+03    5.050505e-02    2.781560e+01
      5180        6    2.590432e+03    6.060606e-02    2.791242e+01
      5180        7    2.590432e+03    7.070707e-02    2.802681e+01
      5180        8    2.590432e+03    8.080808e-02    2.815873e+01
      5180        9    2.590432e+03    9.090909e-02    2.830818e+01
      5180       10    2.590432e+03    1.010101e-01    2.847513e+01
      5180       11    2.590432e+03    1.111111e-01    2.865953e+01
      5180       12    2.590432e+03    1.212121e-01    2.886138e+01
      5180       13    2.590432e+03    1.313131e-01    2.908061e+01
      5180       14    2.590432e+03    1.414141e-01    2.931721e+01
      5180       15    2.590432e+03    1.515152e-01    2.957112e+01
      5180       16    2.590432e+03    1.616162e-01    2.984230e+01
      5180       17    2.590432e+03    1.717172e-01    3.013070e+01
      5180       18    2.590432e+03    1.818182e-01    3.043628e+01
      5180       19    2.590432e+03    1.919192e-01    3.075896e+01
      5180       20    2.590432e+03    2.020202e-01    3.109870e+01
      5180       21    2.590432e+03    2.121212e-01    3.145544e+01
      5180       22    2.590432e+03    2.222222e-01    3.182910e+01
      5180       23    2.590432e+03    2.323232e-01    3.221961e+01
      5180       24    2.590432e+03    2.424242e-01    3.262692e+01
      5180       25    2.590432e+03    2.525253e-01    3.305092e+01
      5180       26    2.590432e+03    2.626263e-01    3.349156e+01
      5180       27    2.590432e+03    2.727273e-01    3.394874e+01
      5180       28    2.590432e+03    2.828283e-01    3.442238e+01
      5180       29    2.590432e+03    2.929293e-01    3.491238e+01
      5180       30    2.590432e+03    3.030303e-01    3.541866e+01
      5180       31    2.590432e+03    3.131313e-01    3.594110e+01
      5180       32    2.590432e+03    3.232323e-01    3.647961e+01
      5180       33    2.590432e+03    3.333333e-01    3.703409e+01
      5180       34    2.590432e+03    3.434343e-01    3.760442e+01
      5180       35    2.590432e+03    3.535354e-01    3.819048e+01
      5180       36    2.590432e+03    3.636364e-01    3.879216e+01
      5180       37    2.590432e+03    3.737374e-01    3.940933e+01
      5180       38    2.590432e+03    3.838384e-01    4.004188e+01
      5180       39    2.590432e+03    3.939394e-01    4.068966e+01
      5180       40    2.590432e+03    4.040404e-01    4.135254e+01
      5180       41    2.590432e+03    4.141414e-01    4.203039e+01
      5180       42    2.590432e+03    4.242424e-01    4.272306e+01
      5180       43    2.590432e+03    4.343434e-01    4.343040e+01
      5180       44    2.590432e+03    4.444444e-01    4.415226e+01
      5180       45    2.590432e+03    4.545455e-01    4.488848e+01
      5180       46    2.590432e+03    4.646465e-01    4.563890e+01
      5180       47    2.590432e+03    4.747475e-01    4.640336e+01
      5180       48    2.590432e+03    4.848485e-01    4.718170e+01
      5180       49    2.590432e+03    4.949495e-01    4.797372e+01
      5180       50    2.590432e+03    5.050505e-01    4.877927e+01
      5180       51    2.590432e+03    5.151515e-01    4.959815e+01
      5180       52    2.590432e+03    5.252525e-01    5.043017e+01
      5180       53    2.590432e+03    5.353535e-01    5.127516e+01
      5180       54    2.590432e+03    5.454545e-01    5.213291e+01
      5180       55    2.590432e+03    5.555556e-01    5.300321e+01
      5180       56    2.590432e+03    5.656566e-01    5.388588e+01
      5180       57    2.590432e+03    5.757576e-01    5.478070e+01
      5180       58    2.590432e+03    5.858586e-01    5.568745e+01
      5180       59    2.590432e+03    5.959596e-01    5.660593e+01
      5180       60    2.590432e+03    6.060606e-01    5.753590e+01
      5180       61    2.590432e+03    6.161616e-01    5.847715e+01
      5180       62    2.590432e+03    6.262626e-01    5.942944e+01
      5180       63    2.590432e+03    6.363636e-01    6.039255e+01
      5180       64    2.590432e+03    6.464646e-01    6.136622e+01
      5180       65    2.590432e+03    6.565657e-01    6.235023e+01
      5180       66    2.590432e+03    6.666667e-01    6.334433e+01
      5180       67    2.590432e+03    6.767677e-01    6.434826e+01
      5180       68    2.590432e+03    6.868687e-01    6.536177e+01
      5180       69    2.590432e+03    6.969697e-01    6.638462e+01
      5180       70    2.590432e+03    7.070707e-01    6.741652e+01
      5180       71    2.590432e+03    7.171717e-01    6.845723e+01
      5180       72    2.590432e+03    7.272727e-01    6.950647e+01
      5180       73    2.590432e+03    7.373737e-01    7.056397e+01
      5180       74    2.590432e+03    7.474747e-01    7.162945e+01
      5180       75    2.590432e+03    7.575758e-01    7.270264e+01
      5180       76    2.590432e+03    7.676768e-01    7.378326e+01
      5180       77    2.590432e+03    7.777778e-01    7.487102e+01
      5180       78    2.590432e+03    7.878788e-01    7.596563e+01
      5180       79    2.590432e+03    7.979798e-01    7.706681e+01
      5180       80    2.590432e+03    8.080808e-01    7.817425e+01
      5180       81    2.590432e+03    8.181818e-01    7.928767e+01
      5180       82    2.590432e+03    8.282828e-01    8.040676e+01
      5180       83    2.590432e+03    8.383838e-01    8.153123e+01
      5180       84    2.590432e+03    8.484848e-01    8.266076e+01
      5180       85    2.590432e+03    8.585859e-01    8.379506e+01
      5180       86    2.590432e+03    8.686869e-01    8.493381e+01
      5180       87    2.590432e+03    8.787879e-01    8.607671e+01
      5180       88    2.590432e+03    8.888889e-01    8.722345e+01
      5180       89    2.590432e+03    8.989899e-01    8.837370e+01
      5180       90    2.590432e+03    9.090909e-01    8.952717e+01
      5180       91    2.590432e+03    9.191919e-01    9.068352e+01
      5180       92    2.590432e+03    9.292929e-01    9.184244e+01
      5180       93    2.590432e+03    9.393939e-01    9.300361e+01
      5180       94    2.590432e+03    9.494949e-01    9.416672e+01
      5180       95    2.590432e+03    9.595960e-01    9.533144e+01
      5180       96    2.590432e+03    9.696970e-01    9.649745e+01
      5180       97    2.590432e+03    9.797980e-01    9.766443e+01
      5180       98    2.590432e+03    9.898990e-01    9.883205e+01
      5180       99    2.590432e+03    1.000000e+00    1.000000e+02

      5200        0    2.600433e+03    0.000000e+00    2.774458e+01
      5200        1    2.600433e+03    1.010101e-02    2.775337e+01
      5200        2    2.600433e+03    2.020202e-02    2.777976e+01
      5200        3    2.600433e+03    3.030303e-02    2.782374e+01
      5200        4    2.600433e+03    4.040404e-02    2.788529e+01
      5200        5    2.600433e+03    5.050505e-02    2.796441e+01
      5200        6    2.600433e+03    6.060606e-02    2.806109e+01
      5200        7    2.600433e+03    7.070707e-02    2.817531e+01
      5200        8    2.600433e+03    8.080808e-02    2.830704e+01
      5200        9    2.600433e+03    9.090909e-02    2.845626e+01
      5200       10    2.600433e+03    1.010101e-01    2.862296e+01
      5200       11    2.600433e+03    1.111111e-01    2.880709e+01
      5200       12    2.600433e+03    1.212121e-01    2.900863e+01
      5200       13    2.600433e+03    1.313131e-01    2.922753e+01
      5200       14    2.600433e+03    1.414141e-01    2.946377e+01
      5200       15    2.600433e+03    1.515152e-01    2.971730e+01
      5200       16    2.600433e+03    1.616162e-01    2.998806e+01
      5200       17    2.600433e+03    1.717172e-01    3.027602e+01
      5200       18    2.600433e+03    1.818182e-01    3.058112e+01
      5200       19    2.600433e+03    1.919192e-01    3.090331e+01
      5200       20    2.600433e+03    2.020202e-01    3.124252e+01
      5200       21    2.600433e+03    2.121212e-01    3.159869e+01
      5200       22    2.600433e+03    2.222222e-01    3.197177e+01
      5200       23    2.600433e+03    2.323232e-01    3.236166e+01
      5200       24    2.600433e+03    2.424242e-01    3.276832e+01
      5200       25    2.600433e+03    2.525253e-01    3.319164e+01
      5200       26    2.600433e+03    2.626263e-01    3.363157e+01
      5200       27    2.600433e+03    2.727273e-01    3.408801e+01
      5200       28    2.600433e+03    2.828283e-01    3.456087e+01
      5200       29    2.600433e+03    2.929293e-01    3.505007e+01
      5200       30    2.600433e+03    3.030303e-01    3.555550e+01
      5200       31    2.600433e+03    3.131313e-01    3.607708e+01
      5200       32    2.600433e+03    3.232323e-01    3.661468e+01
      5200       33    2.600433e+03    3.333333e-01    3.716822e+01
      5200       34    2.600433e+03    3.434343e-01    3.773757e+01
      5200       35    2.600433e+03    3.535354e-01    3.832263e+01
      5200       36    2.600433e+03    3.636364e-01    3.892327e+01
      5200       37    2.600433e+03    3.737374e-01    3.953937e+01
      5200       38    2.600433e+03    3.838384e-01    4.017080e+01
      5200       39    2.600433e+03    3.939394e-01    4.081744e+01
      5200       40    2.600433e+03    4.040404e-01    4.147914e+01
      5200       41    2.600433e+03    4.141414e-01    4.215577e+01
      5200       42    2.600433e+03    4.242424e-01    4.284719e+01
      5200       43    2.600433e+03    4.343434e-01    4.355324e+01
      5200       44    2.600433e+03    4.444444e-01    4.427377e+01
      5200       45    2.600433e+03    4.545455e-01    4.500863e+01
      5200       46    2.600433e+03    4.646465e-01    4.575766e+01
      5200       47    2.600433e+03    4.747475e-01    4.652069e+01
      5200       48    2.600433e+03    4.848485e-01    4.729755e+01
      5200       49    2.600433e+03    4.949495e-01    4.808807e+01
      5200       50    2.600433e+03    5.050505e-01    4.889207e+01
      5200       51    2.600433e+03    5.151515e-01    4.970937e+01
      5200       52    2.600433e+03    5.252525e-01    5.053978e+01
      5200       53    2.600433e+03    5.353535e-01    5.138311e+01
      5200       54    2.600433e+03    5.454545e-01    5.223916e+01
      5200       55    2.600433e+03    5.555556e-01    5.310774e+01
      5200       56    2.600433e+03    5.656566e-01    5.398865e+01
      5200       57    2.600433e+03    5.757576e-01    5.488166e+01
      5200       58    2.600433e+03    5.858586e-01    5.578658e+01
      5200       59    2.600433e+03    5.959596e-01    5.670318e+01
      5200       60    2.600433e+03    6.060606e-01    5.763125e+01
      5200       61    2.600433e+03    6.161616e-01    5.857056e+01
      5200       62    2.600433e+03    6.262626e-01    5.952087e+01
      5200       63    2.600433e+03    6.363636e-01    6.048197e+01
      5200       64    2.600433e+03    6.464646e-01    6.145360e+01
      5200       65    2.600433e+03    6.565657e-01    6.243553e+01
      5200       66    2.600433e+03    6.666667e-01    6.342751e+01
      5200       67    2.600433e+03    6.767677e-01    6.442930e+01
      5200       68    2.600433e+03    6.868687e-01    6.544064e+01
      5200       69    2.600433e+03    6.969697e-01    6.646127e+01
      5200       70    2.600433e+03    7.070707e-01    6.749094e+01
      5200       71    2.600433e+03    7.171717e-01    6.852938e+01
      5200       72    2.600433e+03    7.272727e-01    6.957632e+01
      5200       73    2.600433e+03    7.373737e-01    7.063149e+01
      5200       74    2.600433e+03    7.474747e-01    7.169462e+01
      5200       75    2.600433e+03    7.575758e-01    7.276543e+01
      5200       76    2.600433e+03    7.676768e-01    7.384364e+01
      5200       77    2.600433e+03    7.777778e-01    7.492897e+01
      5200       78    2.600433e+03    7.878788e-01    7.602112e+01
      5200       79    2.600433e+03    7.979798e-01    7.711982e+01
      5200       80    2.600433e+03    8.080808e-01    7.822476e+01
      5200       81    2.600433e+03    8.181818e-01    7.933565e+01
      5200       82    2.600433e+03    8.282828e-01    8.045219e+01
      5200       83    2.600433e+03    8.383838e-01    8.157409e+01
      5200       84    2.600433e+03    8.484848e-01    8.270104e+01
      5200       85    2.600433e+03    8.585859e-01    8.383273e+01
      5200       86    2.600433e+03    8.686869e-01    8.496887e+01
      5200       87    2.600433e+03    8.787879e-01    8.610913e+01
      5200       88    2.600433e+03    8.888889e-01    8.725322e+01
      5200       89    2.600433e+03    8.989899e-01    8.840081e+01
      5200       90    2.600433e+03    9.090909e-01    8.955159e+01
      5200       91    2.600433e+03    9.191919e-01    9.070526e+01
      5200       92    2.600433e+03    9.292929e-01    9.186148e+01
      5200       93    2.600433e+03    9.393939e-01    9.301995e+01
      5200       94    2.600433e+03    9.494949e-01    9.418035e+01
      5200       95    2.600433e+03    9.595960e-01    9.534235e+01
      5200       96    2.600433e+03    9.696970e-01    9.650564e+01
      5200       97    2.600433e+03    9.797980e-01    9.766989e+01
      5200       98    2.600433e+03    9.898990e-01    9.883478e+01
      5200       99    2.600433e+03    1.000000e+00    1.000000e+02

      5220        0    2.610435e+03    0.000000e+00    2.789350e+01
      5220        1    2.610435e+03    1.010101e-02    2.790228e+01
      5220        2    2.610435e+03    2.020202e-02    2.792863e+01
      5220        3    2.610435e+03    3.030303e-02    2.797254e+01
      5220        4    2.610435e+03    4.040404e-02    2.803400e+01
      5220        5    2.610435e+03    5.050505e-02    2.811301e+01
      5220        6    2.610435e+03    6.060606e-02    2.820954e+01
      5220        7    2.610435e+03    7.070707e-02    2.832358e+01
      5220        8    2.610435e+03    8.080808e-02    2.845512e+01
      5220        9    2.610435e+03    9.090909e-02    2.860412e+01
      5220       10    2.610435e+03    1.010101e-01    2.877056e+01
      5220       11    2.610435e+03    1.111111e-01    2.895441e+01
      5220       12    2.610435e+03    1.212121e-01    2.915565e+01
      5220       13    2.610435e+03    1.313131e-01    2.937422e+01
      5220       14    2.610435e+03    1.414141e-01    2.961010e+01
      5220       15    2.610435e+03    1.515152e-01    2.986323e+01
      5220       16    2.610435e+03    1.616162e-01    3.013358e+01
      5220       17    2.610435e+03    1.717172e-01    3.042110e+01
      5220       18    2.610435e+03    1.818182e-01    3.072572e+01
      5220       19    2.610435e+03    1.919192e-01    3.104741e+01
      5220       20    2.610435e+03    2.020202e-01    3.138609e+01
      5220       21    2.610435e+03    2.121212e-01    3.174170e+01
      5220       22    2.610435e+03    2.222222e-01    3.211418e+01
      5220       23    2.610435e+03    2.323232e-01    3.250345e+01
      5220       24    2.610435e+03    2.424242e-01    3.290945e+01
      5220       25    2.610435e+03    2.525253e-01    3.333210e+01
      5220       26    2.610435e+03    2.626263e-01    3.377131e+01
      5220       27    2.610435e+03    2.727273e-01    3.422701e+01
      5220       28    2.610435e+03    2.828283e-01    3.469909e+01
      5220       29    2.610435e+03    2.929293e-01    3.518748e+01
      5220       30    2.610435e+03    3.030303e-01    3.569207e+01
      5220       31    2.610435e+03    3.131313e-01    3.621277e+01
      5220       32    2.610435e+03    3.232323e-01    3.674947e+01
      5220       33    2.610435e+03    3.333333e-01    3.730206e+01
      5220       34    2.610435e+03    3.434343e-01    3.787044e+01
      5220       35    2.610435e+03    3.535354e-01    3.845449e+01
      5220       36    2.610435e+03    3.636364e-01    3.905409e+01
      5220       37    2.610435e+03    3.737374e-01    3.966911e+01
      5220       38    2.610435e+03    3.838384e-01    4.029943e+01
      5220       39    2.610435e+03    3.939394e-01    4.094492e+01
      5220       40    2.610435e+03    4.040404e-01    4.160544e+01
      5220       41    2.610435e+03    4.141414e-01    4.228085e+01
      5220       42    2.610435e+03    4.242424e-01    4.297101e+01
      5220       43    2.610435e+03    4.343434e-01    4.367577e+01
      5220       44    2.610435e+03    4.444444e-01    4.439498e+01
      5220       45    2.610435e+03    4.545455e-01    4.512848e+01
      5220       46    2.610435e+03    4.646465e-01    4.587611e+01
      5220       47    2.610435e+03    4.747475e-01    4.663770e+01
      5220       48    2.610435e+03    4.848485e-01    4.741309e+01
      5220       49    2.610435e+03    4.949495e-01    4.820210e+01
      5220       50    2.610435e+03    5.050505e-01    4.900456e+01
      5220       51    2.610435e+03    5.151515e-01    4.982027e+01
      5220       52    2.610435e+03    5.252525e-01    5.064907e+01
      5220       53    2.610435e+03    5.353535e-01    5.149074e+01
      5220       54    2.610435e+03    5.454545e-01    5.234511e+01
      5220       55    2.610435e+03    5.555556e-01    5.321196e+01
      5220       56    2.610435e+03    5.656566e-01    5.409110e+01
      5220       57    2.610435e+03    5.757576e-01    5.498232e+01
      5220       58    2.610435e+03    5.858586e-01    5.588541e+01
      5220       59    2.610435e+03    5.959596e-01    5.680014e+01
      5220       60    2.610435e+03    6.060606e-01    5.772630e+01
      5220       61    2.610435e+03    6.161616e-01    5.866367e+01
      5220       62    2.610435e+03    6.262626e-01    5.961201e+01
      5220       63    2.610435e+03    6.363636e-01    6.057110e+01
      5220       64    2.610435e+03    6.464646e-01    6.154069e+01
      5220       65    2.610435e+03    6.565657e-01    6.252054e+01
      5220       66    2.610435e+03    6.666667e-01    6.351042e+01
      5220       67    2.610435e+03    6.767677e-01    6.451007e+01
      5220       68    2.610435e+03    6.868687e-01    6.551924e+01
      5220       69    2.610435e+03    6.969697e-01    6.653767e+01
      5220       70    2.610435e+03    7.070707e-01    6.756510e+01
      5220       71    2.610435e+03    7.171717e-01    6.860128e+01
      5220       72    2.610435e+03    7.272727e-01    6.964593e+01
      5220       73    2.610435e+03    7.373737e-01    7.069878e+01
      5220       74    2.610435e+03    7.474747e-01    7.175956e+01
      5220       75    2.610435e+03    7.575758e-01    7.282800e+01
      5220       76    2.610435e+03    7.676768e-01    7.390381e+01
      5220       77    2.610435e+03    7.777778e-01    7.498671e+01
      5220       78    2.610435e+03    7.878788e-01    7.607641e+01
      5220       79    2.610435e+03    7.979798e-01    7.717263e+01
      5220       80    2.610435e+03    8.080808e-01    7.827507e+01
      5220       81    2.610435e+03    8.181818e-01    7.938345e+01
      5220       82    2.610435e+03    8.282828e-01    8.049745e+01
      5220       83    2.610435e+03    8.383838e-01    8.161679e+01
      5220       84    2.610435e+03    8.484848e-01    8.274117e+01
      5220       85    2.610435e+03    8.585859e-01    8.387027e+01
      5220       86    2.610435e+03    8.686869e-01    8.500379e+01
      5220       87    2.610435e+03    8.787879e-01    8.614143e+01
      5220       88    2.610435e+03    8.888889e-01    8.728287e+01
      5220       89    2.610435e+03    8.989899e-01    8.842781e+01
      5220       90    2.610435e+03    9.090909e-01    8.957593e+01
      5220       91    2.610435e+03    9.191919e-01    9.072692e+01
      5220       92    2.610435e+03    9.292929e-01    9.188046e+01
      5220       93    2.610435e+03    9.393939e-01    9.303623e+01
      5220       94    2.610435e+03    9.494949e-01    9.419393e+01
      5220       95    2.610435e+03    9.595960e-01    9.535322e+01
      5220       96    2.610435e+03    9.696970e-01    9.651379e+01
      5220       97    2.610435e+03    9.797980e-01    9.767533e+01
      5220       98    2.610435e+03    9.898990e-01    9.883750e+01
      5220       99    2.610435e+03    1.000000e+00    1.000000e+02

      5240        0    2.620437e+03    0.000000e+00    2.804219e+01
      5240        1    2.620437e+03    1.010101e-02    2.805096e+01
      5240        2    2.620437e+03    2.020202e-02    2.807727e+01
      5240        3    2.620437e+03    3.030303e-02    2.812112e+01
      5240        4    2.620437e+03    4.040404e-02    2.818249e+01
      5240        5    2.620437e+03    5.050505e-02    2.826137e+01
      5240        6    2.620437e+03    6.060606e-02    2.835776e+01
      5240        7    2.620437e+03    7.070707e-02    2.847163e+01
      5240        8    2.620437e+03    8.080808e-02    2.860297e+01
      5240        9    2.620437e+03    9.090909e-02    2.875174e+01
      5240       10    2.620437e+03    1.010101e-01    2.891793e+01
      5240       11    2.620437e+03    1.111111e-01    2.910151e+01
      5240       12    2.620437e+03    1.212121e-01    2.930243e+01
      5240       13    2.620437e+03    1.313131e-01    2.952067e+01
      5240       14    2.620437e+03    1.414141e-01    2.975619e+01
      5240       15    2.620437e+03    1.515152e-01    3.000893e+01
      5240       16    2.620437e+03    1.616162e-01    3.027886e+01
      5240       17    2.620437e+03    1.717172e-01    3.056593e+01
      5240       18    2.620437e+03    1.818182e-01    3.087008e+01
      5240       19    2.620437e+03    1.919192e-01    3.119126e+01
      5240       20    2.620437e+03    2.020202e-01    3.152940e+01
      5240       21    2.620437e+03    2.121212e-01    3.188445e+01
      5240       22    2.620437e+03    2.222222e-01    3.225634e+01
      5240       23    2.620437e+03    2.323232e-01    3.264499e+01
      5240       24    2.620437e+03    2.424242e-01    3.305033e+01
      5240       25    2.620437e+03    2.525253e-01    3.347229e+01
      5240       26    2.620437e+03    2.626263e-01    3.391079e+01
      5240       27    2.620437e+03    2.727273e-01    3.436573e+01
      5240       28    2.620437e+03    2.828283e-01    3.483704e+01
      5240       29    2.620437e+03    2.929293e-01    3.532461e+01
      5240       30    2.620437e+03    3.030303e-01    3.582836e+01
      5240       31    2.620437e+03    3.131313e-01    3.634818e+01
      5240       32    2.620437e+03    3.232323e-01    3.688397e+01
      5240       33    2.620437e+03    3.333333e-01    3.743562e+01
      5240       34    2.620437e+03    3.434343e-01    3.800302e+01
      5240       35    2.620437e+03    3.535354e-01    3.858606e+01
      5240       36    2.620437e+03    3.636364e-01    3.918461e+01
      5240       37    2.620437e+03    3.737374e-01    3.979855e+01
      5240       38    2.620437e+03    3.838384e-01    4.042776e+01
      5240       39    2.620437e+03    3.939394e-01    4.107210e+01
      5240       40    2.620437e+03    4.040404e-01    4.173144e+01
      5240       41    2.620437e+03    4.141414e-01    4.240563e+01
      5240       42    2.620437e+03    4.242424e-01    4.309453e+01
      5240       43    2.620437e+03    4.343434e-01    4.379800e+01
      5240       44    2.620437e+03    4.444444e-01    4.451588e+01
      5240       45    2.620437e+03    4.545455e-01    4.524802e+01
      5240       46    2.620437e+03    4.646465e-01    4.599425e+01
      5240       47    2.620437e+03    4.747475e-01    4.675441e+01
      5240       48    2.620437e+03    4.848485e-01    4.752832e+01
      5240       49    2.620437e+03    4.949495e-01    4.831583e+01
      5240       50    2.620437e+03    5.050505e-01    4.911674e+01
      5240       51    2.620437e+03    5.151515e-01    4.993088e+01
      5240       52    2.620437e+03    5.252525e-01    5.075805e+01
      5240       53    2.620437e+03    5.353535e-01    5.159807e+01
      5240       54    2.620437e+03    5.454545e-01    5.245075e+01
      5240       55    2.620437e+03    5.555556e-01    5.331588e+01
      5240       56    2.620437e+03    5.656566e-01    5.419326e+01
      5240       57    2.620437e+03    5.757576e-01    5.508268e+01
      5240       58    2.620437e+03    5.858586e-01    5.598394e+01
      5240       59    2.620437e+03    5.959596e-01    5.689680e+01
      5240       60    2.620437e+03    6.060606e-01    5.782106e+01
      5240       61    2.620437e+03    6.161616e-01    5.875649e+01
      5240       62    2.620437e+03    6.262626e-01    5.970287e+01
      5240       63    2.620437e+03    6.363636e-01    6.065995e+01
      5240       64    2.620437e+03    6.464646e-01    6.162750e+01
      5240       65    2.620437e+03    6.565657e-01    6.260529e+01
      5240       66    2.620437e+03    6.666667e-01    6.359306e+01
      5240       67    2.620437e+03    6.767677e-01    6.459057e+01
      5240       68    2.620437e+03    6.868687e-01    6.559757e+01
      5240       69    2.620437e+03    6.969697e-01    6.661381e+01
      5240       70    2.620437e+03    7.070707e-01    6.763901e+01
      5240       71    2.620437e+03    7.171717e-01    6.867293e+01
      5240       72    2.620437e+03    7.272727e-01    6.971530e+01
      5240       73    2.620437e+03    7.373737e-01    7.076584e+01
      5240       74    2.620437e+03    7.474747e-01    7.182428e+01
      5240       75    2.620437e+03    7.575758e-01    7.289035e+01
      5240       76    2.620437e+03    7.676768e-01    7.396376e+01
      5240       77    2.620437e+03    7.777778e-01    7.504424e+01
      5240       78    2.620437e+03    7.878788e-01    7.613150e+01
      5240       79    2.620437e+03    7.979798e-01    7.722526e+01
      5240       80    2.620437e+03    8.080808e-01    7.832521e+01
      5240       81    2.620437e+03    8.181818e-01    7.943108e+01
      5240       82    2.620437e+03    8.282828e-01    8.054255e+01
      5240       83    2.620437e+03    8.383838e-01    8.165934e+01
      5240       84    2.620437e+03    8.484848e-01    8.278115e+01
      5240       85    2.620437e+03    8.585859e-01    8.390766e+01
      5240       86    2.620437e+03    8.686869e-01    8.503858e+01
      5240       87    2.620437e+03    8.787879e-01    8.617360e+01
      5240       88    2.620437e+03    8.888889e-01    8.731242e+01
      5240       89    2.620437e+03    8.989899e-01    8.845471e+01
      5240       90    2.620437e+03    9.090909e-01    8.960017e+01
      5240       91    2.620437e+03    9.191919e-01    9.074849e+01
      5240       92    2.620437e+03    9.292929e-01    9.189936e+01
      5240       93    2.620437e+03    9.393939e-01    9.305245e+01
      5240       94    2.620437e+03    9.494949e-01    9.420745e+01
      5240       95    2.620437e+03    9.595960e-01    9.536405e+01
      5240       96    2.620437e+03    9.696970e-01    9.652192e+01
      5240       97    2.620437e+03    9.797980e-01    9.768075e+01
      5240       98    2.620437e+03    9.898990e-01    9.884021e+01
      5240       99    2.620437e+03    1.000000e+00    1.000000e+02

      5260        0    2.630438e+03    0.000000e+00    2.819067e+01
      5260        1    2.630438e+03    1.010101e-02    2.819942e+01
      5260        2    2.630438e+03    2.020202e-02    2.822569e+01
      5260        3    2.630438e+03    3.030303e-02    2.826947e+01
      5260        4    2.630438e+03    4.040404e-02    2.833075e+01
      5260        5    2.630438e+03    5.050505e-02    2.840951e+01
      5260        6    2.630438e+03    6.060606e-02    2.850576e+01
      5260        7    2.630438e+03    7.070707e-02    2.861945e+01
      5260        8    2.630438e+03    8.080808e-02    2.875059e+01
      5260        9    2.630438e+03    9.090909e-02    2.889914e+01
      5260       10    2.630438e+03    1.010101e-01    2.906508e+01
      5260       11    2.630438e+03    1.111111e-01    2.924837e+01
      5260       12    2.630438e+03    1.212121e-01    2.944898e+01
      5260       13    2.630438e+03    1.313131e-01    2.966689e+01
      5260       14    2.630438e+03    1.414141e-01    2.990204e+01
      5260       15    2.630438e+03    1.515152e-01    3.015439e+01
      5260       16    2.630438e+03    1.616162e-01    3.042390e+01
      5260       17    2.630438e+03    1.717172e-01    3.071052e+01
      5260       18    2.630438e+03    1.818182e-01    3.101419e+01
      5260       19    2.630438e+03    1.919192e-01    3.133486e+01
      5260       20    2.630438e+03    2.020202e-01    3.167247e+01
      5260       21    2.630438e+03    2.121212e-01    3.202695e+01
      5260       22    2.630438e+03    2.222222e-01    3.239824e+01
      5260       23    2.630438e+03    2.323232e-01    3.278626e+01
      5260       24    2.630438e+03    2.424242e-01    3.319095e+01
      5260       25    2.630438e+03    2.525253e-01    3.361222e+01
      5260       26    2.630438e+03    2.626263e-01    3.405000e+01
      5260       27    2.630438e+03    2.727273e-01    3.450419e+01
      5260       28    2.630438e+03    2.828283e-01    3.497471e+01
      5260       29    2.630438e+03    2.929293e-01    3.546147e+01
      5260       30    2.630438e+03    3.030303e-01    3.596437e+01
      5260       31    2.630438e+03    3.131313e-01    3.648331e+01
      5260       32    2.630438e+03    3.232323e-01    3.701819e+01
      5260       33    2.630438e+03    3.333333e-01    3.756890e+01
      5260       34    2.630438e+03    3.434343e-01    3.813532e+01
      5260       35    2.630438e+03    3.535354e-01    3.871734e+01
      5260       36    2.630438e+03    3.636364e-01    3.931484e+01
      5260       37    2.630438e+03    3.737374e-01    3.992771e+01
      5260       38    2.630438e+03    3.838384e-01    4.055580e+01
      5260       39    2.630438e+03    3.939394e-01    4.119898e+01
      5260       40    2.630438e+03    4.040404e-01    4.185713e+01
      5260       41    2.630438e+03    4.141414e-01    4.253010e+01
      5260       42    2.630438e+03    4.242424e-01    4.321775e+01
      5260       43    2.630438e+03    4.343434e-01    4.391993e+01
      5260       44    2.630438e+03    4.444444e-01    4.463648e+01
      5260       45    2.630438e+03    4.545455e-01    4.536725e+01
      5260       46    2.630438e+03    4.646465e-01    4.611208e+01
      5260       47    2.630438e+03    4.747475e-01    4.687081e+01
      5260       48    2.630438e+03    4.848485e-01    4.764325e+01
      5260       49    2.630438e+03    4.949495e-01    4.842925e+01
