# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
      5440       54    2.720453e+03    5.454545e-01    4.642693e+01
      5440       55    2.720453e+03    5.555556e-01    4.570846e+01
      5440       56    2.720453e+03    5.656566e-01    4.500390e+01
      5440       57    2.720453e+03    5.757576e-01    4.431340e+01
      5440       58    2.720453e+03    5.858586e-01    4.363712e+01
      5440       59    2.720453e+03    5.959596e-01    4.297520e+01
      5440       60    2.720453e+03    6.060606e-01    4.232779e+01
      5440       61    2.720453e+03    6.161616e-01    4.169503e+01
      5440       62    2.720453e+03    6.262626e-01    4.107707e+01
      5440       63    2.720453e+03    6.363636e-01    4.047403e+01
      5440       64    2.720453e+03    6.464646e-01    3.988604e+01
      5440       65    2.720453e+03    6.565657e-01    3.931323e+01
      5440       66    2.720453e+03    6.666667e-01    3.875572e+01
      5440       67    2.720453e+03    6.767677e-01    3.821362e+01
      5440       68    2.720453e+03    6.868687e-01    3.768706e+01
      5440       69    2.720453e+03    6.969697e-01    3.717614e+01
      5440       70    2.720453e+03    7.070707e-01    3.668097e+01
      5440       71    2.720453e+03    7.171717e-01    3.620165e+01
      5440       72    2.720453e+03    7.272727e-01    3.573828e+01
      5440       73    2.720453e+03    7.373737e-01    3.529095e+01
      5440       74    2.720453e+03    7.474747e-01    3.485976e+01
      5440       75    2.720453e+03    7.575758e-01    3.444479e+01
      5440       76    2.720453e+03    7.676768e-01    3.404612e+01
      5440       77    2.720453e+03    7.777778e-01    3.366385e+01
      5440       78    2.720453e+03    7.878788e-01    3.329803e+01
      5440       79    2.720453e+03    7.979798e-01    3.294875e+01
      5440       80    2.720453e+03    8.080808e-01    3.261607e+01
      5440       81    2.720453e+03    8.181818e-01    3.230007e+01
      5440       82    2.720453e+03    8.282828e-01    3.200080e+01
      5440       83    2.720453e+03    8.383838e-01    3.171831e+01
      5440       84    2.720453e+03    8.484848e-01    3.145268e+01
      5440       85    2.720453e+03    8.585859e-01    3.120394e+01
      5440       86    2.720453e+03    8.686869e-01    3.097215e+01
      5440       87    2.720453e+03    8.787879e-01    3.075735e+01
      5440       88    2.720453e+03    8.888889e-01    3.055958e+01
      5440       89    2.720453e+03    8.989899e-01    3.037889e+01
      5440       90    2.720453e+03    9.090909e-01    3.021530e+01
      5440       91    2.720453e+03    9.191919e-01    3.006884e+01
      5440       92    2.720453e+03    9.292929e-01    2.993955e+01
      5440       93    2.720453e+03    9.393939e-01    2.982745e+01
      5440       94    2.720453e+03    9.494949e-01    2.973256e+01
      5440       95    2.720453e+03    9.595960e-01    2.965490e+01
      5440       96    2.720453e+03    9.696970e-01    2.959448e+01
      5440       97    2.720453e+03    9.797980e-01    2.955131e+01
      5440       98    2.720453e+03    9.898990e-01    2.952541e+01
      5440       99    2.720453e+03    1.000000e+00    2.951678e+01

      5460        0    2.730455e+03    0.000000e+00    1.000000e+02
      5460        1    2.730455e+03    1.010101e-02    9.886937e+01
      5460        2    2.730455e+03    2.020202e-02    9.773905e+01
      5460        3    2.730455e+03    3.030303e-02    9.660934e+01
      5460        4    2.730455e+03    4.040404e-02    9.548055e+01
      5460        5    2.730455e+03    5.050505e-02    9.435298e+01
      5460        6    2.730455e+03    6.060606e-02    9.322695e+01
      5460        7    2.730455e+03    7.070707e-02    9.210275e+01
      5460        8    2.730455e+03    8.080808e-02    9.098070e+01
      5460        9    2.730455e+03    9.090909e-02    8.986109e+01
      5460       10    2.730455e+03    1.010101e-01    8.874422e+01
      5460       11    2.730455e+03    1.111111e-01    8.763040e+01
      5460       12    2.730455e+03    1.212121e-01    8.651993e+01
      5460       13    2.730455e+03    1.313131e-01    8.541310e+01
      5460       14    2.730455e+03    1.414141e-01    8.431021e+01
      5460       15    2.730455e+03    1.515152e-01    8.321157e+01
      5460       16    2.730455e+03    1.616162e-01    8.211745e+01
      5460       17    2.730455e+03    1.717172e-01    8.102815e+01
      5460       18    2.730455e+03    1.818182e-01    7.994397e+01
      5460       19    2.730455e+03    1.919192e-01    7.886519e+01
      5460       20    2.730455e+03    2.020202e-01    7.779210e+01
      5460       21    2.730455e+03    2.121212e-01    7.672498e+01
      5460       22    2.730455e+03    2.222222e-01    7.566410e+01
      5460       23    2.730455e+03    2.323232e-01    7.460976e+01
      5460       24    2.730455e+03    2.424242e-01    7.356222e+01
      5460       25    2.730455e+03    2.525253e-01    7.252176e+01
      5460       26    2.730455e+03    2.626263e-01    7.148865e+01
      5460       27    2.730455e+03    2.727273e-01    7.046316e+01
      5460       28    2.730455e+03    2.828283e-01    6.944555e+01
      5460       29    2.730455e+03    2.929293e-01    6.843609e+01
      5460       30    2.730455e+03    3.030303e-01    6.743503e+01
      5460       31    2.730455e+03    3.131313e-01    6.644262e+01
      5460       32    2.730455e+03    3.232323e-01    6.545913e+01
      5460       33    2.730455e+03    3.333333e-01    6.448480e+01
      5460       34    2.730455e+03    3.434343e-01    6.351987e+01
      5460       35    2.730455e+03    3.535354e-01    6.256459e+01
      5460       36    2.730455e+03    3.636364e-01    6.161920e+01
      5460       37    2.730455e+03    3.737374e-01    6.068394e+01
      5460       38    2.730455e+03    3.838384e-01    5.975902e+01
      5460       39    2.730455e+03    3.939394e-01    5.884469e+01
      5460       40    2.730455e+03    4.040404e-01    5.794117e+01
      5460       41    2.730455e+03    4.141414e-01    5.704868e+01
      5460       42    2.730455e+03    4.242424e-01    5.616743e+01
      5460       43    2.730455e+03    4.343434e-01    5.529763e+01
      5460       44    2.730455e+03    4.444444e-01    5.443951e+01
      5460       45    2.730455e+03    4.545455e-01    5.359326e+01
      5460       46    2.730455e+03    4.646465e-01    5.275908e+01
      5460       47    2.730455e+03    4.747475e-01    5.193717e+01
      5460       48    2.730455e+03    4.848485e-01    5.112773e+01
      5460       49    2.730455e+03    4.949495e-01    5.033094e+01
      5460       50    2.730455e+03    5.050505e-01    4.954700e+01
      5460       51    2.730455e+03    5.151515e-01    4.877607e+01
      5460       52    2.730455e+03    5.252525e-01    4.801835e+01
      5460       53    2.730455e+03    5.353535e-01    4.727400e+01
      5460       54    2.730455e+03    5.454545e-01    4.654320e+01
      5460       55    2.730455e+03    5.555556e-01    4.582610e+01
      5460       56    2.730455e+03    5.656566e-01    4.512287e+01
      5460       57    2.730455e+03    5.757576e-01    4.443367e+01
      5460       58    2.730455e+03    5.858586e-01    4.375866e+01
      5460       59    2.730455e+03    5.959596e-01    4.309797e+01
      5460       60    2.730455e+03    6.060606e-01    4.245176e+01
      5460       61    2.730455e+03    6.161616e-01    4.182017e+01
      5460       62    2.730455e+03    6.262626e-01    4.120334e+01
      5460       63    2.730455e+03    6.363636e-01    4.060140e+01
      5460       64    2.730455e+03    6.464646e-01    4.001447e+01
      5460       65    2.730455e+03    6.565657e-01    3.944269e+01
      5460       66    2.730455e+03    6.666667e-01    3.888618e+01
      5460       67    2.730455e+03    6.767677e-01    3.834505e+01
      5460       68    2.730455e+03    6.868687e-01    3.781942e+01
      5460       69    2.730455e+03    6.969697e-01    3.730940e+01
      5460       70    2.730455e+03    7.070707e-01    3.681510e+01
      5460       71    2.730455e+03    7.171717e-01    3.633662e+01
      5460       72    2.730455e+03    7.272727e-01    3.587405e+01
      5460       73    2.730455e+03    7.373737e-01    3.542749e+01
      5460       74    2.730455e+03    7.474747e-01    3.499704e+01
      5460       75    2.730455e+03    7.575758e-01    3.458278e+01
      5460       76    2.730455e+03    7.676768e-01    3.418480e+01
      5460       77    2.730455e+03    7.777778e-01    3.380317e+01
      5460       78    2.730455e+03    7.878788e-01    3.343797e+01
      5460       79    2.730455e+03    7.979798e-01    3.308928e+01
      5460       80    2.730455e+03    8.080808e-01    3.275716e+01
      5460       81    2.730455e+03    8.181818e-01    3.244168e+01
      5460       82    2.730455e+03    8.282828e-01    3.214291e+01
      5460       83    2.730455e+03    8.383838e-01    3.186089e+01
      5460       84    2.730455e+03    8.484848e-01    3.159570e+01
      5460       85    2.730455e+03    8.585859e-01    3.134737e+01
      5460       86    2.730455e+03    8.686869e-01    3.111596e+01
      5460       87    2.730455e+03    8.787879e-01    3.090151e+01
      5460       88    2.730455e+03    8.888889e-01    3.070407e+01
      5460       89    2.730455e+03    8.989899e-01    3.052366e+01
      5460       90    2.730455e+03    9.090909e-01    3.036034e+01
      5460       91    2.730455e+03    9.191919e-01    3.021412e+01
      5460       92    2.730455e+03    9.292929e-01    3.008504e+01
      5460       93    2.730455e+03    9.393939e-01    2.997312e+01
      5460       94    2.730455e+03    9.494949e-01    2.987838e+01
      5460       95    2.730455e+03    9.595960e-01    2.980085e+01
      5460       96    2.730455e+03    9.696970e-01    2.974052e+01
      5460       97    2.730455e+03    9.797980e-01    2.969743e+01
      5460       98    2.730455e+03    9.898990e-01    2.967157e+01
      5460       99    2.730455e+03    1.000000e+00    2.966295e+01

      5480        0    2.740457e+03    0.000000e+00    1.000000e+02
      5480        1    2.740457e+03    1.010101e-02    9.887196e+01
      5480        2    2.740457e+03    2.020202e-02    9.774423e+01
      5480        3    2.740457e+03    3.030303e-02    9.661711e+01
      5480        4    2.740457e+03    4.040404e-02    9.549091e+01
      5480        5    2.740457e+03    5.050505e-02    9.436593e+01
      5480        6    2.740457e+03    6.060606e-02    9.324248e+01
      5480        7    2.740457e+03    7.070707e-02    9.212085e+01
      5480        8    2.740457e+03    8.080808e-02    9.100136e+01
      5480        9    2.740457e+03    9.090909e-02    8.988430e+01
      5480       10    2.740457e+03    1.010101e-01    8.876998e+01
      5480       11    2.740457e+03    1.111111e-01    8.765870e+01
      5480       12    2.740457e+03    1.212121e-01    8.655075e+01
      5480       13    2.740457e+03    1.313131e-01    8.544643e+01
      5480       14    2.740457e+03    1.414141e-01    8.434605e+01
      5480       15    2.740457e+03    1.515152e-01    8.324988e+01
      5480       16    2.740457e+03    1.616162e-01    8.215823e+01
      5480       17    2.740457e+03    1.717172e-01    8.107139e+01
      5480       18    2.740457e+03    1.818182e-01    7.998964e+01
      5480       19    2.740457e+03    1.919192e-01    7.891328e+01
      5480       20    2.740457e+03    2.020202e-01    7.784258e+01
      5480       21    2.740457e+03    2.121212e-01    7.677784e+01
      5480       22    2.740457e+03    2.222222e-01    7.571932e+01
      5480       23    2.740457e+03    2.323232e-01    7.466731e+01
      5480       24    2.740457e+03    2.424242e-01    7.362209e+01
      5480       25    2.740457e+03    2.525253e-01    7.258392e+01
      5480       26    2.740457e+03    2.626263e-01    7.155307e+01
      5480       27    2.740457e+03    2.727273e-01    7.052982e+01
      5480       28    2.740457e+03    2.828283e-01    6.951443e+01
      5480       29    2.740457e+03    2.929293e-01    6.850715e+01
      5480       30    2.740457e+03    3.030303e-01    6.750825e+01
      5480       31    2.740457e+03    3.131313e-01    6.651799e+01
      5480       32    2.740457e+03    3.232323e-01    6.553660e+01
      5480       33    2.740457e+03    3.333333e-01    6.456435e+01
      5480       34    2.740457e+03    3.434343e-01    6.360148e+01
      5480       35    2.740457e+03    3.535354e-01    6.264822e+01
      5480       36    2.740457e+03    3.636364e-01    6.170482e+01
      5480       37    2.740457e+03    3.737374e-01    6.077152e+01
      5480       38    2.740457e+03    3.838384e-01    5.984853e+01
      5480       39    2.740457e+03    3.939394e-01    5.893610e+01
      5480       40    2.740457e+03    4.040404e-01    5.803445e+01
      5480       41    2.740457e+03    4.141414e-01    5.714379e+01
      5480       42    2.740457e+03    4.242424e-01    5.626434e+01
      5480       43    2.740457e+03    4.343434e-01    5.539632e+01
      5480       44    2.740457e+03    4.444444e-01    5.453994e+01
      5480       45    2.740457e+03    4.545455e-01    5.369539e+01
      5480       46    2.740457e+03    4.646465e-01    5.286289e+01
      5480       47    2.740457e+03    4.747475e-01    5.204262e+01
      5480       48    2.740457e+03    4.848485e-01    5.123478e+01
      5480       49    2.740457e+03    4.949495e-01    5.043957e+01
      5480       50    2.740457e+03    5.050505e-01    4.965716e+01
      5480       51    2.740457e+03    5.151515e-01    4.888774e+01
      5480       52    2.740457e+03    5.252525e-01    4.813149e+01
      5480       53    2.740457e+03    5.353535e-01    4.738858e+01
      5480       54    2.740457e+03    5.454545e-01    4.665918e+01
      5480       55    2.740457e+03    5.555556e-01    4.594345e+01
      5480       56    2.740457e+03    5.656566e-01    4.524156e+01
      5480       57    2.740457e+03    5.757576e-01    4.455366e+01
      5480       58    2.740457e+03    5.858586e-01    4.387991e+01
      5480       59    2.740457e+03    5.959596e-01    4.322046e+01
      5480       60    2.740457e+03    6.060606e-01    4.257545e+01
      5480       61    2.740457e+03    6.161616e-01    4.194503e+01
      5480       62    2.740457e+03    6.262626e-01    4.132933e+01
      5480       63    2.740457e+03    6.363636e-01    4.072848e+01
      5480       64    2.740457e+03    6.464646e-01    4.014262e+01
      5480       65    2.740457e+03    6.565657e-01    3.957188e+01
      5480       66    2.740457e+03    6.666667e-01    3.901636e+01
      5480       67    2.740457e+03    6.767677e-01    3.847620e+01
      5480       68    2.740457e+03    6.868687e-01    3.795151e+01
      5480       69    2.740457e+03    6.969697e-01    3.744239e+01
      5480       70    2.740457e+03    7.070707e-01    3.694896e+01
      5480       71    2.740457e+03    7.171717e-01    3.647131e+01
      5480       72    2.740457e+03    7.272727e-01    3.600955e+01
      5480       73    2.740457e+03    7.373737e-01    3.556377e+01
      5480       74    2.740457e+03    7.474747e-01    3.513406e+01
      5480       75    2.740457e+03    7.575758e-01    3.472052e+01
      5480       76    2.740457e+03    7.676768e-01    3.432321e+01
      5480       77    2.740457e+03    7.777778e-01    3.394223e+01
      5480       78    2.740457e+03    7.878788e-01    3.357765e+01
      5480       79    2.740457e+03    7.979798e-01    3.322955e+01
      5480       80    2.740457e+03    8.080808e-01    3.289799e+01
      5480       81    2.740457e+03    8.181818e-01    3.258304e+01
      5480       82    2.740457e+03    8.282828e-01    3.228477e+01
      5480       83    2.740457e+03    8.383838e-01    3.200322e+01
      5480       84    2.740457e+03    8.484848e-01    3.173847e+01
      5480       85    2.740457e+03    8.585859e-01    3.149055e+01
      5480       86    2.740457e+03    8.686869e-01    3.125952e+01
      5480       87    2.740457e+03    8.787879e-01    3.104543e+01
      5480       88    2.740457e+03    8.888889e-01    3.084831e+01
      5480       89    2.740457e+03    8.989899e-01    3.066820e+01
      5480       90    2.740457e+03    9.090909e-01    3.050514e+01
      5480       91    2.740457e+03    9.191919e-01    3.035916e+01
      5480       92    2.740457e+03    9.292929e-01    3.023029e+01
      5480       93    2.740457e+03    9.393939e-01    3.011855e+01
      5480       94    2.740457e+03    9.494949e-01    3.002397e+01
      5480       95    2.740457e+03    9.595960e-01    2.994656e+01
      5480       96    2.740457e+03    9.696970e-01    2.988633e+01
      5480       97    2.740457e+03    9.797980e-01    2.984331e+01
      5480       98    2.740457e+03    9.898990e-01    2.981749e+01
      5480       99    2.740457e+03    1.000000e+00    2.980888e+01

      5500        0    2.750458e+03    0.000000e+00    1.000000e+02
      5500        1    2.750458e+03    1.010101e-02    9.887455e+01
      5500        2    2.750458e+03    2.020202e-02    9.774940e+01
      5500        3    2.750458e+03    3.030303e-02    9.662487e+01
      5500        4    2.750458e+03    4.040404e-02    9.550124e+01
      5500        5    2.750458e+03    5.050505e-02    9.437884e+01
      5500        6    2.750458e+03    6.060606e-02    9.325795e+01
      5500        7    2.750458e+03    7.070707e-02    9.213889e+01
      5500        8    2.750458e+03    8.080808e-02    9.102195e+01
      5500        9    2.750458e+03    9.090909e-02    8.990744e+01
      5500       10    2.750458e+03    1.010101e-01    8.879566e+01
      5500       11    2.750458e+03    1.111111e-01    8.768690e+01
      5500       12    2.750458e+03    1.212121e-01    8.658147e+01
      5500       13    2.750458e+03    1.313131e-01    8.547965e+01
      5500       14    2.750458e+03    1.414141e-01    8.438176e+01
      5500       15    2.750458e+03    1.515152e-01    8.328807e+01
      5500       16    2.750458e+03    1.616162e-01    8.219888e+01
      5500       17    2.750458e+03    1.717172e-01    8.111448e+01
      5500       18    2.750458e+03    1.818182e-01    8.003516e+01
      5500       19    2.750458e+03    1.919192e-01    7.896121e+01
      5500       20    2.750458e+03    2.020202e-01    7.789290e+01
      5500       21    2.750458e+03    2.121212e-01    7.683052e+01
      5500       22    2.750458e+03    2.222222e-01    7.577436e+01
      5500       23    2.750458e+03    2.323232e-01    7.472468e+01
      5500       24    2.750458e+03    2.424242e-01    7.368176e+01
      5500       25    2.750458e+03    2.525253e-01    7.264587e+01
      5500       26    2.750458e+03    2.626263e-01    7.161729e+01
      5500       27    2.750458e+03    2.727273e-01    7.059627e+01
      5500       28    2.750458e+03    2.828283e-01    6.958309e+01
      5500       29    2.750458e+03    2.929293e-01    6.857799e+01
      5500       30    2.750458e+03    3.030303e-01    6.758125e+01
      5500       31    2.750458e+03    3.131313e-01    6.659312e+01
      5500       32    2.750458e+03    3.232323e-01    6.561384e+01
      5500       33    2.750458e+03    3.333333e-01    6.464366e+01
      5500       34    2.750458e+03    3.434343e-01    6.368283e+01
      5500       35    2.750458e+03    3.535354e-01    6.273159e+01
      5500       36    2.750458e+03    3.636364e-01    6.179018e+01
      5500       37    2.750458e+03    3.737374e-01    6.085884e+01
      5500       38    2.750458e+03    3.838384e-01    5.993778e+01
      5500       39    2.750458e+03    3.939394e-01    5.902725e+01
      5500       40    2.750458e+03    4.040404e-01    5.812746e+01
      5500       41    2.750458e+03    4.141414e-01    5.723863e+01
      5500       42    2.750458e+03    4.242424e-01    5.636099e+01
      5500       43    2.750458e+03    4.343434e-01    5.549474e+01
      5500       44    2.750458e+03    4.444444e-01    5.464009e+01
      5500       45    2.750458e+03    4.545455e-01    5.379725e+01
      5500       46    2.750458e+03    4.646465e-01    5.296641e+01
      5500       47    2.750458e+03    4.747475e-01    5.214778e+01
      5500       48    2.750458e+03    4.848485e-01    5.134155e+01
      5500       49    2.750458e+03    4.949495e-01    5.054791e+01
      5500       50    2.750458e+03    5.050505e-01    4.976704e+01
      5500       51    2.750458e+03    5.151515e-01    4.899913e+01
      5500       52    2.750458e+03    5.252525e-01    4.824435e+01
      5500       53    2.750458e+03    5.353535e-01    4.750287e+01
      5500       54    2.750458e+03    5.454545e-01    4.677487e+01
      5500       55    2.750458e+03    5.555556e-01    4.606051e+01
      5500       56    2.750458e+03    5.656566e-01    4.535996e+01
      5500       57    2.750458e+03    5.757576e-01    4.467336e+01
      5500       58    2.750458e+03    5.858586e-01    4.400088e+01
      5500       59    2.750458e+03    5.959596e-01    4.334266e+01
      5500       60    2.750458e+03    6.060606e-01    4.269885e+01
      5500       61    2.750458e+03    6.161616e-01    4.206960e+01
      5500       62    2.750458e+03    6.262626e-01    4.145503e+01
      5500       63    2.750458e+03    6.363636e-01    4.085529e+01
      5500       64    2.750458e+03    6.464646e-01    4.027049e+01
      5500       65    2.750458e+03    6.565657e-01    3.970078e+01
      5500       66    2.750458e+03    6.666667e-01    3.914627e+01
      5500       67    2.750458e+03    6.767677e-01    3.860708e+01
      5500       68    2.750458e+03    6.868687e-01    3.808332e+01
      5500       69    2.750458e+03    6.969697e-01    3.757511e+01
      5500       70    2.750458e+03    7.070707e-01    3.708255e+01
      5500       71    2.750458e+03    7.171717e-01    3.660574e+01
      5500       72    2.750458e+03    7.272727e-01    3.614479e+01
      5500       73    2.750458e+03    7.373737e-01    3.569978e+01
      5500       74    2.750458e+03    7.474747e-01    3.527082e+01
      5500       75    2.750458e+03    7.575758e-01    3.485799e+01
      5500       76    2.750458e+03    7.676768e-01    3.446136e+01
      5500       77    2.750458e+03    7.777778e-01    3.408104e+01
      5500       78    2.750458e+03    7.878788e-01    3.371708e+01
      5500       79    2.750458e+03    7.979798e-01    3.336957e+01
      5500       80    2.750458e+03    8.080808e-01    3.303857e+01
      5500       81    2.750458e+03    8.181818e-01    3.272415e+01
      5500       82    2.750458e+03    8.282828e-01    3.242638e+01
      5500       83    2.750458e+03    8.383838e-01    3.214530e+01
      5500       84    2.750458e+03    8.484848e-01    3.188099e+01
      5500       85    2.750458e+03    8.585859e-01    3.163348e+01
      5500       86    2.750458e+03    8.686869e-01    3.140284e+01
      5500       87    2.750458e+03    8.787879e-01    3.118910e+01
      5500       88    2.750458e+03    8.888889e-01    3.099230e+01
      5500       89    2.750458e+03    8.989899e-01    3.081249e+01
      5500       90    2.750458e+03    9.090909e-01    3.064970e+01
      5500       91    2.750458e+03    9.191919e-01    3.050396e+01
      5500       92    2.750458e+03    9.292929e-01    3.037530e+01
      5500       93    2.750458e+03    9.393939e-01    3.026375e+01
      5500       94    2.750458e+03    9.494949e-01    3.016932e+01
      5500       95    2.750458e+03    9.595960e-01    3.009203e+01
      5500       96    2.750458e+03    9.696970e-01    3.003191e+01
      5500       97    2.750458e+03    9.797980e-01    2.998895e+01
      5500       98    2.750458e+03    9.898990e-01    2.996317e+01
      5500       99    2.750458e+03    1.000000e+00    2.995458e+01

      5520        0    2.760460e+03    0.000000e+00    1.000000e+02
      5520        1    2.760460e+03    1.010101e-02    9.887712e+01
      5520        2    2.760460e+03    2.020202e-02    9.775455e+01
      5520        3    2.760460e+03    3.030303e-02    9.663259e+01
      5520        4    2.760460e+03    4.040404e-02    9.551154e+01
      5520        5    2.760460e+03    5.050505e-02    9.439169e+01
      5520        6    2.760460e+03    6.060606e-02    9.327337e+01
      5520        7    2.760460e+03    7.070707e-02    9.215686e+01
      5520        8    2.760460e+03    8.080808e-02    9.104247e+01
      5520        9    2.760460e+03    9.090909e-02    8.993050e+01
      5520       10    2.760460e+03    1.010101e-01    8.882125e+01
      5520       11    2.760460e+03    1.111111e-01    8.771501e+01
      5520       12    2.760460e+03    1.212121e-01    8.661208e+01
      5520       13    2.760460e+03    1.313131e-01    8.551276e+01
      5520       14    2.760460e+03    1.414141e-01    8.441735e+01
      5520       15    2.760460e+03    1.515152e-01    8.332612e+01
      5520       16    2.760460e+03    1.616162e-01    8.223939e+01
      5520       17    2.760460e+03    1.717172e-01    8.115743e+01
      5520       18    2.760460e+03    1.818182e-01    8.008053e+01
      5520       19    2.760460e+03    1.919192e-01    7.900897e+01
      5520       20    2.760460e+03    2.020202e-01    7.794305e+01
      5520       21    2.760460e+03    2.121212e-01    7.688303e+01
      5520       22    2.760460e+03    2.222222e-01    7.582921e+01
      5520       23    2.760460e+03    2.323232e-01    7.478185e+01
      5520       24    2.760460e+03    2.424242e-01    7.374123e+01
      5520       25    2.760460e+03    2.525253e-01    7.270762e+01
      5520       26    2.760460e+03    2.626263e-01    7.168129e+01
      5520       27    2.760460e+03    2.727273e-01    7.066251e+01
      5520       28    2.760460e+03    2.828283e-01    6.965153e+01
      5520       29    2.760460e+03    2.929293e-01    6.864861e+01
      5520       30    2.760460e+03    3.030303e-01    6.765403e+01
      5520       31    2.760460e+03    3.131313e-01    6.666802e+01
      5520       32    2.760460e+03    3.232323e-01    6.569083e+01
      5520       33    2.760460e+03    3.333333e-01    6.472273e+01
      5520       34    2.760460e+03    3.434343e-01    6.376394e+01
      5520       35    2.760460e+03    3.535354e-01    6.281472e+01
      5520       36    2.760460e+03    3.636364e-01    6.187529e+01
      5520       37    2.760460e+03    3.737374e-01    6.094590e+01
      5520       38    2.760460e+03    3.838384e-01    6.002677e+01
      5520       39    2.760460e+03    3.939394e-01    5.911813e+01
      5520       40    2.760460e+03    4.040404e-01    5.822020e+01
      5520       41    2.760460e+03    4.141414e-01    5.733321e+01
      5520       42    2.760460e+03    4.242424e-01    5.645736e+01
      5520       43    2.760460e+03    4.343434e-01    5.559288e+01
      5520       44    2.760460e+03    4.444444e-01    5.473996e+01
      5520       45    2.760460e+03    4.545455e-01    5.389882e+01
      5520       46    2.760460e+03    4.646465e-01    5.306966e+01
      5520       47    2.760460e+03    4.747475e-01    5.225267e+01
      5520       48    2.760460e+03    4.848485e-01    5.144804e+01
      5520       49    2.760460e+03    4.949495e-01    5.065597e+01
      5520       50    2.760460e+03    5.050505e-01    4.987664e+01
      5520       51    2.760460e+03    5.151515e-01    4.911023e+01
      5520       52    2.760460e+03    5.252525e-01    4.835692e+01
      5520       53    2.760460e+03    5.353535e-01    4.761688e+01
      5520       54    2.760460e+03    5.454545e-01    4.689028e+01
      5520       55    2.760460e+03    5.555556e-01    4.617729e+01
      5520       56    2.760460e+03    5.656566e-01    4.547807e+01
      5520       57    2.760460e+03    5.757576e-01    4.479278e+01
      5520       58    2.760460e+03    5.858586e-01    4.412156e+01
      5520       59    2.760460e+03    5.959596e-01    4.346458e+01
      5520       60    2.760460e+03    6.060606e-01    4.282197e+01
      5520       61    2.760460e+03    6.161616e-01    4.219388e+01
      5520       62    2.760460e+03    6.262626e-01    4.158045e+01
      5520       63    2.760460e+03    6.363636e-01    4.098181e+01
      5520       64    2.760460e+03    6.464646e-01    4.039809e+01
      5520       65    2.760460e+03    6.565657e-01    3.982941e+01
      5520       66    2.760460e+03    6.666667e-01    3.927590e+01
      5520       67    2.760460e+03    6.767677e-01    3.873768e+01
      5520       68    2.760460e+03    6.868687e-01    3.821486e+01
      5520       69    2.760460e+03    6.969697e-01    3.770755e+01
      5520       70    2.760460e+03    7.070707e-01    3.721587e+01
      5520       71    2.760460e+03    7.171717e-01    3.673990e+01
      5520       72    2.760460e+03    7.272727e-01    3.627976e+01
      5520       73    2.760460e+03    7.373737e-01    3.583553e+01
      5520       74    2.760460e+03    7.474747e-01    3.540731e+01
      5520       75    2.760460e+03    7.575758e-01    3.499519e+01
      5520       76    2.760460e+03    7.676768e-01    3.459926e+01
      5520       77    2.760460e+03    7.777778e-01    3.421958e+01
      5520       78    2.760460e+03    7.878788e-01    3.385625e+01
      5520       79    2.760460e+03    7.979798e-01    3.350933e+01
      5520       80    2.760460e+03    8.080808e-01    3.317889e+01
      5520       81    2.760460e+03    8.181818e-01    3.286501e+01
      5520       82    2.760460e+03    8.282828e-01    3.256773e+01
      5520       83    2.760460e+03    8.383838e-01    3.228713e+01
      5520       84    2.760460e+03    8.484848e-01    3.202326e+01
      5520       85    2.760460e+03    8.585859e-01    3.177617e+01
      5520       86    2.760460e+03    8.686869e-01    3.154591e+01
      5520       87    2.760460e+03    8.787879e-01    3.133252e+01
      5520       88    2.760460e+03    8.888889e-01    3.113606e+01
      5520       89    2.760460e+03    8.989899e-01    3.095654e+01
      5520       90    2.760460e+03    9.090909e-01    3.079402e+01
      5520       91    2.760460e+03    9.191919e-01    3.064852e+01
      5520       92    2.760460e+03    9.292929e-01    3.052007e+01
      5520       93    2.760460e+03    9.393939e-01    3.040870e+01
      5520       94    2.760460e+03    9.494949e-01    3.031443e+01
      5520       95    2.760460e+03    9.595960e-01    3.023727e+01
      5520       96    2.760460e+03    9.696970e-01    3.017724e+01
      5520       97    2.760460e+03    9.797980e-01    3.013435e+01
      5520       98    2.760460e+03    9.898990e-01    3.010862e+01
      5520       99    2.760460e+03    1.000000e+00    3.010004e+01

      5540        0    2.770462e+03    0.000000e+00    1.000000e+02
      5540        1    2.770462e+03    1.010101e-02    9.887969e+01
      5540        2    2.770462e+03    2.020202e-02    9.775969e+01
      5540        3    2.770462e+03    3.030303e-02    9.664029e+01
      5540        4    2.770462e+03    4.040404e-02    9.552179e+01
      5540        5    2.770462e+03    5.050505e-02    9.440451e+01
      5540        6    2.770462e+03    6.060606e-02    9.328874e+01
      5540        7    2.770462e+03    7.070707e-02    9.217477e+01
      5540        8    2.770462e+03    8.080808e-02    9.106292e+01
      5540        9    2.770462e+03    9.090909e-02    8.995348e+01
      5540       10    2.770462e+03    1.010101e-01    8.884674e+01
      5540       11    2.770462e+03    1.111111e-01    8.774302e+01
      5540       12    2.770462e+03    1.212121e-01    8.664259e+01
      5540       13    2.770462e+03    1.313131e-01    8.554576e+01
      5540       14    2.770462e+03    1.414141e-01    8.445282e+01
