# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      4080       77    1.224204e+03    7.777778e-01    2.881474e+01
      4080       78    1.224204e+03    7.878788e-01    2.771097e+01
      4080       79    1.224204e+03    7.979798e-01    2.657927e+01
      4080       80    1.224204e+03    8.080808e-01    2.542078e+01
      4080       81    1.224204e+03    8.181818e-01    2.423666e+01
      4080       82    1.224204e+03    8.282828e-01    2.302811e+01
      4080       83    1.224204e+03    8.383838e-01    2.179635e+01
      4080       84    1.224204e+03    8.484848e-01    2.054261e+01
      4080       85    1.224204e+03    8.585859e-01    1.926815e+01
      4080       86    1.224204e+03    8.686869e-01    1.797427e+01
      4080       87    1.224204e+03    8.787879e-01    1.666226e+01
      4080       88    1.224204e+03    8.888889e-01    1.533345e+01
      4080       89    1.224204e+03    8.989899e-01    1.398917e+01
      4080       90    1.224204e+03    9.090909e-01    1.263079e+01
      4080       91    1.224204e+03    9.191919e-01    1.125966e+01
      4080       92    1.224204e+03    9.292929e-01    9.877179e+00
      4080       93    1.224204e+03    9.393939e-01    8.484732e+00
      4080       94    1.224204e+03    9.494949e-01    7.083727e+00
      4080       95    1.224204e+03    9.595960e-01    5.675576e+00
      4080       96    1.224204e+03    9.696970e-01    4.261699e+00
      4080       97    1.224204e+03    9.797980e-01    2.843524e+00
      4080       98    1.224204e+03    9.898990e-01    1.422479e+00
      4080       99    1.224204e+03    1.000000e+00    0.000000e+00

      4100        0    1.230205e+03    0.000000e+00    0.000000e+00
      4100        1    1.230205e+03    1.010101e-02    1.415209e+00
      4100        2    1.230205e+03    2.020202e-02    2.828991e+00
      4100        3    1.230205e+03    3.030303e-02    4.239919e+00
      4100        4    1.230205e+03    4.040404e-02    5.646570e+00
      4100        5    1.230205e+03    5.050505e-02    7.047525e+00
      4100        6    1.230205e+03    6.060606e-02    8.441371e+00
      4100        7    1.230205e+03    7.070707e-02    9.826702e+00
      4100        8    1.230205e+03    8.080808e-02    1.120212e+01
      4100        9    1.230205e+03    9.090909e-02    1.256624e+01
      4100       10    1.230205e+03    1.010101e-01    1.391769e+01
      4100       11    1.230205e+03    1.111111e-01    1.525510e+01
      4100       12    1.230205e+03    1.212121e-01    1.657712e+01
      4100       13    1.230205e+03    1.313131e-01    1.788243e+01
      4100       14    1.230205e+03    1.414141e-01    1.916971e+01
      4100       15    1.230205e+03    1.515152e-01    2.043766e+01
      4100       16    1.230205e+03    1.616162e-01    2.168500e+01
      4100       17    1.230205e+03    1.717172e-01    2.291048e+01
      4100       18    1.230205e+03    1.818182e-01    2.411286e+01
      4100       19    1.230205e+03    1.919192e-01    2.529093e+01
      4100       20    1.230205e+03    2.020202e-01    2.644352e+01
      4100       21    1.230205e+03    2.121212e-01    2.756945e+01
      4100       22    1.230205e+03    2.222222e-01    2.866759e+01
      4100       23    1.230205e+03    2.323232e-01    2.973685e+01
      4100       24    1.230205e+03    2.424242e-01    3.077614e+01
      4100       25    1.230205e+03    2.525253e-01    3.178442e+01
      4100       26    1.230205e+03    2.626263e-01    3.276067e+01
      4100       27    1.230205e+03    2.727273e-01    3.370393e+01
      4100       28    1.230205e+03    2.828283e-01    3.461323e+01
      4100       29    1.230205e+03    2.929293e-01    3.548766e+01
      4100       30    1.230205e+03    3.030303e-01    3.632636e+01
      4100       31    1.230205e+03    3.131313e-01    3.712846e+01
      4100       32    1.230205e+03    3.232323e-01    3.789318e+01
      4100       33    1.230205e+03    3.333333e-01    3.861974e+01
      4100       34    1.230205e+03    3.434343e-01    3.930741e+01
      4100       35    1.230205e+03    3.535354e-01    3.995550e+01
      4100       36    1.230205e+03    3.636364e-01    4.056337e+01
      4100       37    1.230205e+03    3.737374e-01    4.113040e+01
      4100       38    1.230205e+03    3.838384e-01    4.165603e+01
      4100       39    1.230205e+03    3.939394e-01    4.213973e+01
      4100       40    1.230205e+03    4.040404e-01    4.258101e+01
      4100       41    1.230205e+03    4.141414e-01    4.297943e+01
      4100       42    1.230205e+03    4.242424e-01    4.333459e+01
      4100       43    1.230205e+03    4.343434e-01    4.364614e+01
      4100       44    1.230205e+03    4.444444e-01    4.391377e+01
      4100       45    1.230205e+03    4.545455e-01    4.413720e+01
      4100       46    1.230205e+03    4.646465e-01    4.431621e+01
      4100       47    1.230205e+03    4.747475e-01    4.445063e+01
      4100       48    1.230205e+03    4.848485e-01    4.454032e+01
      4100       49    1.230205e+03    4.949495e-01    4.458518e+01
      4100       50    1.230205e+03    5.050505e-01    4.458518e+01
      4100       51    1.230205e+03    5.151515e-01    4.454031e+01
      4100       52    1.230205e+03    5.252525e-01    4.445062e+01
      4100       53    1.230205e+03    5.353535e-01    4.431620e+01
      4100       54    1.230205e+03    5.454545e-01    4.413719e+01
      4100       55    1.230205e+03    5.555556e-01    4.391375e+01
      4100       56    1.230205e+03    5.656566e-01    4.364613e+01
      4100       57    1.230205e+03    5.757576e-01    4.333457e+01
      4100       58    1.230205e+03    5.858586e-01    4.297941e+01
      4100       59    1.230205e+03    5.959596e-01    4.258098e+01
      4100       60    1.230205e+03    6.060606e-01    4.213970e+01
      4100       61    1.230205e+03    6.161616e-01    4.165600e+01
      4100       62    1.230205e+03    6.262626e-01    4.113037e+01
      4100       63    1.230205e+03    6.363636e-01    4.056334e+01
      4100       64    1.230205e+03    6.464646e-01    3.995547e+01
      4100       65    1.230205e+03    6.565657e-01    3.930737e+01
      4100       66    1.230205e+03    6.666667e-01    3.861970e+01
      4100       67    1.230205e+03    6.767677e-01    3.789314e+01
      4100       68    1.230205e+03    6.868687e-01    3.712842e+01
      4100       69    1.230205e+03    6.969697e-01    3.632631e+01
      4100       70    1.230205e+03    7.070707e-01    3.548762e+01
      4100       71    1.230205e+03    7.171717e-01    3.461318e+01
      4100       72    1.230205e+03    7.272727e-01    3.370388e+01
      4100       73    1.230205e+03    7.373737e-01    3.276063e+01
      4100       74    1.230205e+03    7.474747e-01    3.178437e+01
      4100       75    1.230205e+03    7.575758e-01    3.077609e+01
      4100       76    1.230205e+03    7.676768e-01    2.973680e+01
      4100       77    1.230205e+03    7.777778e-01    2.866754e+01
      4100       78    1.230205e+03    7.878788e-01    2.756940e+01
      4100       79    1.230205e+03    7.979798e-01    2.644347e+01
      4100       80    1.230205e+03    8.080808e-01    2.529089e+01
      4100       81    1.230205e+03    8.181818e-01    2.411281e+01
      4100       82    1.230205e+03    8.282828e-01    2.291043e+01
      4100       83    1.230205e+03    8.383838e-01    2.168495e+01
      4100       84    1.230205e+03    8.484848e-01    2.043761e+01
      4100       85    1.230205e+03    8.585859e-01    1.916967e+01
      4100       86    1.230205e+03    8.686869e-01    1.788239e+01
      4100       87    1.230205e+03    8.787879e-01    1.657709e+01
      4100       88    1.230205e+03    8.888889e-01    1.525506e+01
      4100       89    1.230205e+03    8.989899e-01    1.391765e+01
      4100       90    1.230205e+03    9.090909e-01    1.256621e+01
      4100       91    1.230205e+03    9.191919e-01    1.120209e+01
      4100       92    1.230205e+03    9.292929e-01    9.826675e+00
      4100       93    1.230205e+03    9.393939e-01    8.441347e+00
      4100       94    1.230205e+03    9.494949e-01    7.047505e+00
      4100       95    1.230205e+03    9.595960e-01    5.646554e+00
      4100       96    1.230205e+03    9.696970e-01    4.239907e+00
      4100       97    1.230205e+03    9.797980e-01    2.828983e+00
      4100       98    1.230205e+03    9.898990e-01    1.415205e+00
      4100       99    1.230205e+03    1.000000e+00    0.000000e+00

      4120        0    1.236206e+03    0.000000e+00    0.000000e+00
      4120        1    1.236206e+03    1.010101e-02    1.407973e+00
      4120        2    1.236206e+03    2.020202e-02    2.814526e+00
      4120        3    1.236206e+03    3.030303e-02    4.218239e+00
      4120        4    1.236206e+03    4.040404e-02    5.617698e+00
      4120        5    1.236206e+03    5.050505e-02    7.011490e+00
      4120        6    1.236206e+03    6.060606e-02    8.398211e+00
      4120        7    1.236206e+03    7.070707e-02    9.776460e+00
      4120        8    1.236206e+03    8.080808e-02    1.114485e+01
      4120        9    1.236206e+03    9.090909e-02    1.250200e+01
      4120       10    1.236206e+03    1.010101e-01    1.384654e+01
      4120       11    1.236206e+03    1.111111e-01    1.517712e+01
      4120       12    1.236206e+03    1.212121e-01    1.649239e+01
      4120       13    1.236206e+03    1.313131e-01    1.779103e+01
      4120       14    1.236206e+03    1.414141e-01    1.907173e+01
      4120       15    1.236206e+03    1.515152e-01    2.033320e+01
      4120       16    1.236206e+03    1.616162e-01    2.157418e+01
      4120       17    1.236206e+03    1.717172e-01    2.279340e+01
      4120       18    1.236206e+03    1.818182e-01    2.398965e+01
      4120       19    1.236206e+03    1.919192e-01    2.516171e+01
      4120       20    1.236206e+03    2.020202e-01    2.630841e+01
      4120       21    1.236206e+03    2.121212e-01    2.742860e+01
      4120       22    1.236206e+03    2.222222e-01    2.852115e+01
      4120       23    1.236206e+03    2.323232e-01    2.958495e+01
      4120       24    1.236206e+03    2.424242e-01    3.061895e+01
      4120       25    1.236206e+03    2.525253e-01    3.162209e+01
      4120       26    1.236206e+03    2.626263e-01    3.259337e+01
      4120       27    1.236206e+03    2.727273e-01    3.353182e+01
      4120       28    1.236206e+03    2.828283e-01    3.443649e+01
      4120       29    1.236206e+03    2.929293e-01    3.530648e+01
      4120       30    1.236206e+03    3.030303e-01    3.614090e+01
      4120       31    1.236206e+03    3.131313e-01    3.693893e+01
      4120       32    1.236206e+03    3.232323e-01    3.769975e+01
      4120       33    1.236206e+03    3.333333e-01    3.842261e+01
      4120       34    1.236206e+03    3.434343e-01    3.910679e+01
      4120       35    1.236206e+03    3.535354e-01    3.975159e+01
      4120       36    1.236206e+03    3.636364e-01    4.035637e+01
      4120       37    1.236206e+03    3.737374e-01    4.092052e+01
      4120       38    1.236206e+03    3.838384e-01    4.144347e+01
      4120       39    1.236206e+03    3.939394e-01    4.192471e+01
      4120       40    1.236206e+03    4.040404e-01    4.236375e+01
      4120       41    1.236206e+03    4.141414e-01    4.276015e+01
      4120       42    1.236206e+03    4.242424e-01    4.311351e+01
      4120       43    1.236206e+03    4.343434e-01    4.342348e+01
      4120       44    1.236206e+03    4.444444e-01    4.368974e+01
      4120       45    1.236206e+03    4.545455e-01    4.391204e+01
      4120       46    1.236206e+03    4.646465e-01    4.409014e+01
      4120       47    1.236206e+03    4.747475e-01    4.422388e+01
      4120       48    1.236206e+03    4.848485e-01    4.431311e+01
      4120       49    1.236206e+03    4.949495e-01    4.435775e+01
      4120       50    1.236206e+03    5.050505e-01    4.435774e+01
      4120       51    1.236206e+03    5.151515e-01    4.431310e+01
      4120       52    1.236206e+03    5.252525e-01    4.422387e+01
      4120       53    1.236206e+03    5.353535e-01    4.409013e+01
      4120       54    1.236206e+03    5.454545e-01    4.391203e+01
      4120       55    1.236206e+03    5.555556e-01    4.368973e+01
      4120       56    1.236206e+03    5.656566e-01    4.342346e+01
      4120       57    1.236206e+03    5.757576e-01    4.311349e+01
      4120       58    1.236206e+03    5.858586e-01    4.276013e+01
      4120       59    1.236206e+03    5.959596e-01    4.236373e+01
      4120       60    1.236206e+03    6.060606e-01    4.192469e+01
      4120       61    1.236206e+03    6.161616e-01    4.144345e+01
      4120       62    1.236206e+03    6.262626e-01    4.092049e+01
      4120       63    1.236206e+03    6.363636e-01    4.035634e+01
      4120       64    1.236206e+03    6.464646e-01    3.975155e+01
      4120       65    1.236206e+03    6.565657e-01    3.910675e+01
      4120       66    1.236206e+03    6.666667e-01    3.842258e+01
      4120       67    1.236206e+03    6.767677e-01    3.769971e+01
      4120       68    1.236206e+03    6.868687e-01    3.693888e+01
      4120       69    1.236206e+03    6.969697e-01    3.614086e+01
      4120       70    1.236206e+03    7.070707e-01    3.530643e+01
      4120       71    1.236206e+03    7.171717e-01    3.443645e+01
      4120       72    1.236206e+03    7.272727e-01    3.353178e+01
      4120       73    1.236206e+03    7.373737e-01    3.259333e+01
      4120       74    1.236206e+03    7.474747e-01    3.162204e+01
      4120       75    1.236206e+03    7.575758e-01    3.061890e+01
      4120       76    1.236206e+03    7.676768e-01    2.958490e+01
      4120       77    1.236206e+03    7.777778e-01    2.852110e+01
      4120       78    1.236206e+03    7.878788e-01    2.742855e+01
      4120       79    1.236206e+03    7.979798e-01    2.630837e+01
      4120       80    1.236206e+03    8.080808e-01    2.516166e+01
      4120       81    1.236206e+03    8.181818e-01    2.398960e+01
      4120       82    1.236206e+03    8.282828e-01    2.279336e+01
      4120       83    1.236206e+03    8.383838e-01    2.157413e+01
      4120       84    1.236206e+03    8.484848e-01    2.033316e+01
      4120       85    1.236206e+03    8.585859e-01    1.907169e+01
      4120       86    1.236206e+03    8.686869e-01    1.779099e+01
      4120       87    1.236206e+03    8.787879e-01    1.649235e+01
      4120       88    1.236206e+03    8.888889e-01    1.517708e+01
      4120       89    1.236206e+03    8.989899e-01    1.384650e+01
      4120       90    1.236206e+03    9.090909e-01    1.250197e+01
      4120       91    1.236206e+03    9.191919e-01    1.114482e+01
      4120       92    1.236206e+03    9.292929e-01    9.776434e+00
      4120       93    1.236206e+03    9.393939e-01    8.398187e+00
      4120       94    1.236206e+03    9.494949e-01    7.011471e+00
      4120       95    1.236206e+03    9.595960e-01    5.617682e+00
      4120       96    1.236206e+03    9.696970e-01    4.218227e+00
      4120       97    1.236206e+03    9.797980e-01    2.814517e+00
      4120       98    1.236206e+03    9.898990e-01    1.407969e+00
      4120       99    1.236206e+03    1.000000e+00    0.000000e+00

      4140        0    1.242207e+03    0.000000e+00    0.000000e+00
      4140        1    1.242207e+03    1.010101e-02    1.400774e+00
      4140        2    1.242207e+03    2.020202e-02    2.800135e+00
      4140        3    1.242207e+03    3.030303e-02    4.196672e+00
      4140        4    1.242207e+03    4.040404e-02    5.588976e+00
      4140        5    1.242207e+03    5.050505e-02    6.975643e+00
      4140        6    1.242207e+03    6.060606e-02    8.355274e+00
      4140        7    1.242207e+03    7.070707e-02    9.726479e+00
      4140        8    1.242207e+03    8.080808e-02    1.108787e+01
      4140        9    1.242207e+03    9.090909e-02    1.243809e+01
      4140       10    1.242207e+03    1.010101e-01    1.377576e+01
      4140       11    1.242207e+03    1.111111e-01    1.509954e+01
      4140       12    1.242207e+03    1.212121e-01    1.640809e+01
      4140       13    1.242207e+03    1.313131e-01    1.770010e+01
      4140       14    1.242207e+03    1.414141e-01    1.897426e+01
      4140       15    1.242207e+03    1.515152e-01    2.022929e+01
      4140       16    1.242207e+03    1.616162e-01    2.146393e+01
      4140       17    1.242207e+03    1.717172e-01    2.267693e+01
      4140       18    1.242207e+03    1.818182e-01    2.386707e+01
      4140       19    1.242207e+03    1.919192e-01    2.503316e+01
      4140       20    1.242207e+03    2.020202e-01    2.617401e+01
      4140       21    1.242207e+03    2.121212e-01    2.728848e+01
      4140       22    1.242207e+03    2.222222e-01    2.837546e+01
      4140       23    1.242207e+03    2.323232e-01    2.943384e+01
      4140       24    1.242207e+03    2.424242e-01    3.046256e+01
      4140       25    1.242207e+03    2.525253e-01    3.146059e+01
      4140       26    1.242207e+03    2.626263e-01    3.242693e+01
      4140       27    1.242207e+03    2.727273e-01    3.336060e+01
      4140       28    1.242207e+03    2.828283e-01    3.426066e+01
      4140       29    1.242207e+03    2.929293e-01    3.512622e+01
      4140       30    1.242207e+03    3.030303e-01    3.595639e+01
      4140       31    1.242207e+03    3.131313e-01    3.675036e+01
      4140       32    1.242207e+03    3.232323e-01    3.750731e+01
      4140       33    1.242207e+03    3.333333e-01    3.822650e+01
      4140       34    1.242207e+03    3.434343e-01    3.890719e+01
      4140       35    1.242207e+03    3.535354e-01    3.954871e+01
      4140       36    1.242207e+03    3.636364e-01    4.015042e+01
      4140       37    1.242207e+03    3.737374e-01    4.071170e+01
      4140       38    1.242207e+03    3.838384e-01    4.123200e+01
      4140       39    1.242207e+03    3.939394e-01    4.171079e+01
      4140       40    1.242207e+03    4.040404e-01    4.214760e+01
      4140       41    1.242207e+03    4.141414e-01    4.254198e+01
      4140       42    1.242207e+03    4.242424e-01    4.289355e+01
      4140       43    1.242207e+03    4.343434e-01    4.320194e+01
      4140       44    1.242207e+03    4.444444e-01    4.346685e+01
      4140       45    1.242207e+03    4.545455e-01    4.368802e+01
      4140       46    1.242207e+03    4.646465e-01    4.386522e+01
      4140       47    1.242207e+03    4.747475e-01    4.399828e+01
      4140       48    1.242207e+03    4.848485e-01    4.408705e+01
      4140       49    1.242207e+03    4.949495e-01    4.413146e+01
      4140       50    1.242207e+03    5.050505e-01    4.413146e+01
      4140       51    1.242207e+03    5.151515e-01    4.408705e+01
      4140       52    1.242207e+03    5.252525e-01    4.399827e+01
      4140       53    1.242207e+03    5.353535e-01    4.386521e+01
      4140       54    1.242207e+03    5.454545e-01    4.368801e+01
      4140       55    1.242207e+03    5.555556e-01    4.346684e+01
      4140       56    1.242207e+03    5.656566e-01    4.320192e+01
      4140       57    1.242207e+03    5.757576e-01    4.289353e+01
      4140       58    1.242207e+03    5.858586e-01    4.254196e+01
      4140       59    1.242207e+03    5.959596e-01    4.214757e+01
      4140       60    1.242207e+03    6.060606e-01    4.171076e+01
      4140       61    1.242207e+03    6.161616e-01    4.123197e+01
      4140       62    1.242207e+03    6.262626e-01    4.071167e+01
      4140       63    1.242207e+03    6.363636e-01    4.015038e+01
      4140       64    1.242207e+03    6.464646e-01    3.954868e+01
      4140       65    1.242207e+03    6.565657e-01    3.890716e+01
      4140       66    1.242207e+03    6.666667e-01    3.822646e+01
      4140       67    1.242207e+03    6.767677e-01    3.750727e+01
      4140       68    1.242207e+03    6.868687e-01    3.675032e+01
      4140       69    1.242207e+03    6.969697e-01    3.595635e+01
      4140       70    1.242207e+03    7.070707e-01    3.512617e+01
      4140       71    1.242207e+03    7.171717e-01    3.426062e+01
      4140       72    1.242207e+03    7.272727e-01    3.336055e+01
      4140       73    1.242207e+03    7.373737e-01    3.242688e+01
      4140       74    1.242207e+03    7.474747e-01    3.146055e+01
      4140       75    1.242207e+03    7.575758e-01    3.046252e+01
      4140       76    1.242207e+03    7.676768e-01    2.943379e+01
      4140       77    1.242207e+03    7.777778e-01    2.837541e+01
      4140       78    1.242207e+03    7.878788e-01    2.728844e+01
      4140       79    1.242207e+03    7.979798e-01    2.617396e+01
      4140       80    1.242207e+03    8.080808e-01    2.503311e+01
      4140       81    1.242207e+03    8.181818e-01    2.386702e+01
      4140       82    1.242207e+03    8.282828e-01    2.267688e+01
      4140       83    1.242207e+03    8.383838e-01    2.146388e+01
      4140       84    1.242207e+03    8.484848e-01    2.022925e+01
      4140       85    1.242207e+03    8.585859e-01    1.897422e+01
      4140       86    1.242207e+03    8.686869e-01    1.770006e+01
      4140       87    1.242207e+03    8.787879e-01    1.640805e+01
      4140       88    1.242207e+03    8.888889e-01    1.509950e+01
      4140       89    1.242207e+03    8.989899e-01    1.377572e+01
      4140       90    1.242207e+03    9.090909e-01    1.243806e+01
      4140       91    1.242207e+03    9.191919e-01    1.108784e+01
      4140       92    1.242207e+03    9.292929e-01    9.726452e+00
      4140       93    1.242207e+03    9.393939e-01    8.355251e+00
      4140       94    1.242207e+03    9.494949e-01    6.975623e+00
      4140       95    1.242207e+03    9.595960e-01    5.588960e+00
      4140       96    1.242207e+03    9.696970e-01    4.196660e+00
      4140       97    1.242207e+03    9.797980e-01    2.800127e+00
      4140       98    1.242207e+03    9.898990e-01    1.400770e+00
      4140       99    1.242207e+03    1.000000e+00    0.000000e+00

      4160        0    1.248208e+03    0.000000e+00    0.000000e+00
      4160        1    1.248208e+03    1.010101e-02    1.393612e+00
      4160        2    1.248208e+03    2.020202e-02    2.785819e+00
      4160        3    1.248208e+03    3.030303e-02    4.175216e+00
      4160        4    1.248208e+03    4.040404e-02    5.560402e+00
      4160        5    1.248208e+03    5.050505e-02    6.939981e+00
      4160        6    1.248208e+03    6.060606e-02    8.312560e+00
      4160        7    1.248208e+03    7.070707e-02    9.676756e+00
      4160        8    1.248208e+03    8.080808e-02    1.103119e+01
      4160        9    1.248208e+03    9.090909e-02    1.237451e+01
      4160       10    1.248208e+03    1.010101e-01    1.370534e+01
      4160       11    1.248208e+03    1.111111e-01    1.502236e+01
      4160       12    1.248208e+03    1.212121e-01    1.632423e+01
      4160       13    1.248208e+03    1.313131e-01    1.760963e+01
      4160       14    1.248208e+03    1.414141e-01    1.887729e+01
      4160       15    1.248208e+03    1.515152e-01    2.012591e+01
      4160       16    1.248208e+03    1.616162e-01    2.135425e+01
      4160       17    1.248208e+03    1.717172e-01    2.256106e+01
      4160       18    1.248208e+03    1.818182e-01    2.374513e+01
      4160       19    1.248208e+03    1.919192e-01    2.490526e+01
      4160       20    1.248208e+03    2.020202e-01    2.604029e+01
      4160       21    1.248208e+03    2.121212e-01    2.714908e+01
      4160       22    1.248208e+03    2.222222e-01    2.823052e+01
      4160       23    1.248208e+03    2.323232e-01    2.928350e+01
      4160       24    1.248208e+03    2.424242e-01    3.030698e+01
      4160       25    1.248208e+03    2.525253e-01    3.129993e+01
      4160       26    1.248208e+03    2.626263e-01    3.226134e+01
      4160       27    1.248208e+03    2.727273e-01    3.319025e+01
      4160       28    1.248208e+03    2.828283e-01    3.408573e+01
      4160       29    1.248208e+03    2.929293e-01    3.494688e+01
      4160       30    1.248208e+03    3.030303e-01    3.577283e+01
      4160       31    1.248208e+03    3.131313e-01    3.656275e+01
      4160       32    1.248208e+03    3.232323e-01    3.731586e+01
      4160       33    1.248208e+03    3.333333e-01    3.803138e+01
      4160       34    1.248208e+03    3.434343e-01    3.870861e+01
      4160       35    1.248208e+03    3.535354e-01    3.934687e+01
      4160       36    1.248208e+03    3.636364e-01    3.994552e+01
      4160       37    1.248208e+03    3.737374e-01    4.050395e+01
      4160       38    1.248208e+03    3.838384e-01    4.102160e+01
      4160       39    1.248208e+03    3.939394e-01    4.149796e+01
      4160       40    1.248208e+03    4.040404e-01    4.193255e+01
      4160       41    1.248208e+03    4.141414e-01    4.232492e+01
      4160       42    1.248208e+03    4.242424e-01    4.267470e+01
      4160       43    1.248208e+03    4.343434e-01    4.298153e+01
      4160       44    1.248208e+03    4.444444e-01    4.324510e+01
      4160       45    1.248208e+03    4.545455e-01    4.346514e+01
      4160       46    1.248208e+03    4.646465e-01    4.364144e+01
      4160       47    1.248208e+03    4.747475e-01    4.377382e+01
      4160       48    1.248208e+03    4.848485e-01    4.386215e+01
      4160       49    1.248208e+03    4.949495e-01    4.390633e+01
      4160       50    1.248208e+03    5.050505e-01    4.390633e+01
      4160       51    1.248208e+03    5.151515e-01    4.386214e+01
      4160       52    1.248208e+03    5.252525e-01    4.377382e+01
      4160       53    1.248208e+03    5.353535e-01    4.364143e+01
      4160       54    1.248208e+03    5.454545e-01    4.346513e+01
      4160       55    1.248208e+03    5.555556e-01    4.324508e+01
      4160       56    1.248208e+03    5.656566e-01    4.298151e+01
      4160       57    1.248208e+03    5.757576e-01    4.267468e+01
      4160       58    1.248208e+03    5.858586e-01    4.232490e+01
      4160       59    1.248208e+03    5.959596e-01    4.193252e+01
      4160       60    1.248208e+03    6.060606e-01    4.149793e+01
      4160       61    1.248208e+03    6.161616e-01    4.102157e+01
      4160       62    1.248208e+03    6.262626e-01    4.050391e+01
      4160       63    1.248208e+03    6.363636e-01    3.994548e+01
      4160       64    1.248208e+03    6.464646e-01    3.934684e+01
      4160       65    1.248208e+03    6.565657e-01    3.870858e+01
      4160       66    1.248208e+03    6.666667e-01    3.803134e+01
      4160       67    1.248208e+03    6.767677e-01    3.731582e+01
      4160       68    1.248208e+03    6.868687e-01    3.656271e+01
      4160       69    1.248208e+03    6.969697e-01    3.577279e+01
      4160       70    1.248208e+03    7.070707e-01    3.494684e+01
      4160       71    1.248208e+03    7.171717e-01    3.408569e+01
      4160       72    1.248208e+03    7.272727e-01    3.319021e+01
      4160       73    1.248208e+03    7.373737e-01    3.226129e+01
      4160       74    1.248208e+03    7.474747e-01    3.129988e+01
      4160       75    1.248208e+03    7.575758e-01    3.030693e+01
      4160       76    1.248208e+03    7.676768e-01    2.928345e+01
      4160       77    1.248208e+03    7.777778e-01    2.823047e+01
      4160       78    1.248208e+03    7.878788e-01    2.714904e+01
      4160       79    1.248208e+03    7.979798e-01    2.604025e+01
      4160       80    1.248208e+03    8.080808e-01    2.490521e+01
      4160       81    1.248208e+03    8.181818e-01    2.374508e+01
      4160       82    1.248208e+03    8.282828e-01    2.256101e+01
      4160       83    1.248208e+03    8.383838e-01    2.135420e+01
      4160       84    1.248208e+03    8.484848e-01    2.012587e+01
      4160       85    1.248208e+03    8.585859e-01    1.887725e+01
      4160       86    1.248208e+03    8.686869e-01    1.760959e+01
      4160       87    1.248208e+03    8.787879e-01    1.632419e+01
      4160       88    1.248208e+03    8.888889e-01    1.502232e+01
      4160       89    1.248208e+03    8.989899e-01    1.370531e+01
      4160       90    1.248208e+03    9.090909e-01    1.237447e+01
      4160       91    1.248208e+03    9.191919e-01    1.103116e+01
      4160       92    1.248208e+03    9.292929e-01    9.676730e+00
      4160       93    1.248208e+03    9.393939e-01    8.312537e+00
      4160       94    1.248208e+03    9.494949e-01    6.939961e+00
      4160       95    1.248208e+03    9.595960e-01    5.560386e+00
      4160       96    1.248208e+03    9.696970e-01    4.175204e+00
      4160       97    1.248208e+03    9.797980e-01    2.785811e+00
      4160       98    1.248208e+03    9.898990e-01    1.393608e+00
      4160       99    1.248208e+03    1.000000e+00    0.000000e+00

      4180        0    1.254209e+03    0.000000e+00    0.000000e+00
      4180        1    1.254209e+03    1.010101e-02    1.386488e+00
      4180        2    1.254209e+03    2.020202e-02    2.771577e+00
      4180        3    1.254209e+03    3.030303e-02    4.153872e+00
      4180        4    1.254209e+03    4.040404e-02    5.531977e+00
      4180        5    1.254209e+03    5.050505e-02    6.904503e+00
      4180        6    1.254209e+03    6.060606e-02    8.270067e+00
      4180        7    1.254209e+03    7.070707e-02    9.627291e+00
      4180        8    1.254209e+03    8.080808e-02    1.097481e+01
      4180        9    1.254209e+03    9.090909e-02    1.231126e+01
      4180       10    1.254209e+03    1.010101e-01    1.363529e+01
      4180       11    1.254209e+03    1.111111e-01    1.494558e+01
      4180       12    1.254209e+03    1.212121e-01    1.624080e+01
      4180       13    1.254209e+03    1.313131e-01    1.751964e+01
      4180       14    1.254209e+03    1.414141e-01    1.878082e+01
      4180       15    1.254209e+03    1.515152e-01    2.002307e+01
      4180       16    1.254209e+03    1.616162e-01    2.124513e+01
      4180       17    1.254209e+03    1.717172e-01    2.244578e+01
      4180       18    1.254209e+03    1.818182e-01    2.362381e+01
      4180       19    1.254209e+03    1.919192e-01    2.477802e+01
      4180       20    1.254209e+03    2.020202e-01    2.590727e+01
      4180       21    1.254209e+03    2.121212e-01    2.701040e+01
      4180       22    1.254209e+03    2.222222e-01    2.808632e+01
      4180       23    1.254209e+03    2.323232e-01    2.913394e+01
      4180       24    1.254209e+03    2.424242e-01    3.015220e+01
      4180       25    1.254209e+03    2.525253e-01    3.114008e+01
      4180       26    1.254209e+03    2.626263e-01    3.209660e+01
      4180       27    1.254209e+03    2.727273e-01    3.302078e+01
      4180       28    1.254209e+03    2.828283e-01    3.391170e+01
      4180       29    1.254209e+03    2.929293e-01    3.476846e+01
      4180       30    1.254209e+03    3.030303e-01    3.559020e+01
      4180       31    1.254209e+03    3.131313e-01    3.637611e+01
      4180       32    1.254209e+03    3.232323e-01    3.712538e+01
      4180       33    1.254209e+03    3.333333e-01    3.783726e+01
      4180       34    1.254209e+03    3.434343e-01    3.851105e+01
      4180       35    1.254209e+03    3.535354e-01    3.914606e+01
      4180       36    1.254209e+03    3.636364e-01    3.974166e+01
      4180       37    1.254209e+03    3.737374e-01    4.029725e+01
