# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      5560        9    1.668278e+03    9.090909e-02    8.644115e+00
      5560       10    1.668278e+03    1.010101e-01    9.573804e+00
      5560       11    1.668278e+03    1.111111e-01    1.049385e+01
      5560       12    1.668278e+03    1.212121e-01    1.140333e+01
      5560       13    1.668278e+03    1.313131e-01    1.230133e+01
      5560       14    1.668278e+03    1.414141e-01    1.318694e+01
      5560       15    1.668278e+03    1.515152e-01    1.405927e+01
      5560       16    1.668278e+03    1.616162e-01    1.491745e+01
      5560       17    1.668278e+03    1.717172e-01    1.576060e+01
      5560       18    1.668278e+03    1.818182e-01    1.658788e+01
      5560       19    1.668278e+03    1.919192e-01    1.739846e+01
      5560       20    1.668278e+03    2.020202e-01    1.819152e+01
      5560       21    1.668278e+03    2.121212e-01    1.896626e+01
      5560       22    1.668278e+03    2.222222e-01    1.972190e+01
      5560       23    1.668278e+03    2.323232e-01    2.045769e+01
      5560       24    1.668278e+03    2.424242e-01    2.117287e+01
      5560       25    1.668278e+03    2.525253e-01    2.186673e+01
      5560       26    1.668278e+03    2.626263e-01    2.253858e+01
      5560       27    1.668278e+03    2.727273e-01    2.318773e+01
      5560       28    1.668278e+03    2.828283e-01    2.381353e+01
      5560       29    1.668278e+03    2.929293e-01    2.441535e+01
      5560       30    1.668278e+03    3.030303e-01    2.499259e+01
      5560       31    1.668278e+03    3.131313e-01    2.554466e+01
      5560       32    1.668278e+03    3.232323e-01    2.607101e+01
      5560       33    1.668278e+03    3.333333e-01    2.657111e+01
      5560       34    1.668278e+03    3.434343e-01    2.704446e+01
      5560       35    1.668278e+03    3.535354e-01    2.749057e+01
      5560       36    1.668278e+03    3.636364e-01    2.790900e+01
      5560       37    1.668278e+03    3.737374e-01    2.829934e+01
      5560       38    1.668278e+03    3.838384e-01    2.866117e+01
      5560       39    1.668278e+03    3.939394e-01    2.899415e+01
      5560       40    1.668278e+03    4.040404e-01    2.929793e+01
      5560       41    1.668278e+03    4.141414e-01    2.957222e+01
      5560       42    1.668278e+03    4.242424e-01    2.981672e+01
      5560       43    1.668278e+03    4.343434e-01    3.003121e+01
      5560       44    1.668278e+03    4.444444e-01    3.021546e+01
      5560       45    1.668278e+03    4.545455e-01    3.036928e+01
      5560       46    1.668278e+03    4.646465e-01    3.049252e+01
      5560       47    1.668278e+03    4.747475e-01    3.058507e+01
      5560       48    1.668278e+03    4.848485e-01    3.064681e+01
      5560       49    1.668278e+03    4.949495e-01    3.067770e+01
      5560       50    1.668278e+03    5.050505e-01    3.067770e+01
      5560       51    1.668278e+03    5.151515e-01    3.064681e+01
      5560       52    1.668278e+03    5.252525e-01    3.058507e+01
      5560       53    1.668278e+03    5.353535e-01    3.049252e+01
      5560       54    1.668278e+03    5.454545e-01    3.036928e+01
      5560       55    1.668278e+03    5.555556e-01    3.021546e+01
      5560       56    1.668278e+03    5.656566e-01    3.003121e+01
      5560       57    1.668278e+03    5.757576e-01    2.981672e+01
      5560       58    1.668278e+03    5.858586e-01    2.957222e+01
      5560       59    1.668278e+03    5.959596e-01    2.929793e+01
      5560       60    1.668278e+03    6.060606e-01    2.899415e+01
      5560       61    1.668278e+03    6.161616e-01    2.866117e+01
      5560       62    1.668278e+03    6.262626e-01    2.829934e+01
      5560       63    1.668278e+03    6.363636e-01    2.790900e+01
      5560       64    1.668278e+03    6.464646e-01    2.749057e+01
      5560       65    1.668278e+03    6.565657e-01    2.704446e+01
      5560       66    1.668278e+03    6.666667e-01    2.657111e+01
      5560       67    1.668278e+03    6.767677e-01    2.607101e+01
      5560       68    1.668278e+03    6.868687e-01    2.554466e+01
      5560       69    1.668278e+03    6.969697e-01    2.499259e+01
      5560       70    1.668278e+03    7.070707e-01    2.441535e+01
      5560       71    1.668278e+03    7.171717e-01    2.381353e+01
      5560       72    1.668278e+03    7.272727e-01    2.318773e+01
      5560       73    1.668278e+03    7.373737e-01    2.253858e+01
      5560       74    1.668278e+03    7.474747e-01    2.186673e+01
      5560       75    1.668278e+03    7.575758e-01    2.117287e+01
      5560       76    1.668278e+03    7.676768e-01    2.045769e+01
      5560       77    1.668278e+03    7.777778e-01    1.972190e+01
      5560       78    1.668278e+03    7.878788e-01    1.896626e+01
      5560       79    1.668278e+03    7.979798e-01    1.819152e+01
      5560       80    1.668278e+03    8.080808e-01    1.739846e+01
      5560       81    1.668278e+03    8.181818e-01    1.658788e+01
      5560       82    1.668278e+03    8.282828e-01    1.576060e+01
      5560       83    1.668278e+03    8.383838e-01    1.491745e+01
      5560       84    1.668278e+03    8.484848e-01    1.405927e+01
      5560       85    1.668278e+03    8.585859e-01    1.318694e+01
      5560       86    1.668278e+03    8.686869e-01    1.230133e+01
      5560       87    1.668278e+03    8.787879e-01    1.140333e+01
      5560       88    1.668278e+03    8.888889e-01    1.049385e+01
      5560       89    1.668278e+03    8.989899e-01    9.573804e+00
      5560       90    1.668278e+03    9.090909e-01    8.644115e+00
      5560       91    1.668278e+03    9.191919e-01    7.705722e+00
      5560       92    1.668278e+03    9.292929e-01    6.759569e+00
      5560       93    1.668278e+03    9.393939e-01    5.806609e+00
      5560       94    1.668278e+03    9.494949e-01    4.847801e+00
      5560       95    1.668278e+03    9.595960e-01    3.884112e+00
      5560       96    1.668278e+03    9.696970e-01    2.916512e+00
      5560       97    1.668278e+03    9.797980e-01    1.945974e+00
      5560       98    1.668278e+03    9.898990e-01    9.734773e-01
      5560       99    1.668278e+03    1.000000e+00    0.000000e+00

      5580        0    1.674279e+03    0.000000e+00    0.000000e+00
      5580        1    1.674279e+03    1.010101e-02    9.685067e-01
      5580        2    1.674279e+03    2.020202e-02    1.936038e+00
      5580        3    1.674279e+03    3.030303e-02    2.901620e+00
      5580        4    1.674279e+03    4.040404e-02    3.864280e+00
      5580        5    1.674279e+03    5.050505e-02    4.823048e+00
      5580        6    1.674279e+03    6.060606e-02    5.776960e+00
      5580        7    1.674279e+03    7.070707e-02    6.725054e+00
      5580        8    1.674279e+03    8.080808e-02    7.666377e+00
      5580        9    1.674279e+03    9.090909e-02    8.599979e+00
      5580       10    1.674279e+03    1.010101e-01    9.524921e+00
      5580       11    1.674279e+03    1.111111e-01    1.044027e+01
      5580       12    1.674279e+03    1.212121e-01    1.134511e+01
      5580       13    1.674279e+03    1.313131e-01    1.223852e+01
      5580       14    1.674279e+03    1.414141e-01    1.311961e+01
      5580       15    1.674279e+03    1.515152e-01    1.398749e+01
      5580       16    1.674279e+03    1.616162e-01    1.484128e+01
      5580       17    1.674279e+03    1.717172e-01    1.568013e+01
      5580       18    1.674279e+03    1.818182e-01    1.650319e+01
      5580       19    1.674279e+03    1.919192e-01    1.730963e+01
      5580       20    1.674279e+03    2.020202e-01    1.809864e+01
      5580       21    1.674279e+03    2.121212e-01    1.886942e+01
      5580       22    1.674279e+03    2.222222e-01    1.962121e+01
      5580       23    1.674279e+03    2.323232e-01    2.035323e+01
      5580       24    1.674279e+03    2.424242e-01    2.106477e+01
      5580       25    1.674279e+03    2.525253e-01    2.175509e+01
      5580       26    1.674279e+03    2.626263e-01    2.242350e+01
      5580       27    1.674279e+03    2.727273e-01    2.306934e+01
      5580       28    1.674279e+03    2.828283e-01    2.369195e+01
      5580       29    1.674279e+03    2.929293e-01    2.429070e+01
      5580       30    1.674279e+03    3.030303e-01    2.486499e+01
      5580       31    1.674279e+03    3.131313e-01    2.541424e+01
      5580       32    1.674279e+03    3.232323e-01    2.593791e+01
      5580       33    1.674279e+03    3.333333e-01    2.643545e+01
      5580       34    1.674279e+03    3.434343e-01    2.690638e+01
      5580       35    1.674279e+03    3.535354e-01    2.735022e+01
      5580       36    1.674279e+03    3.636364e-01    2.776651e+01
      5580       37    1.674279e+03    3.737374e-01    2.815485e+01
      5580       38    1.674279e+03    3.838384e-01    2.851484e+01
      5580       39    1.674279e+03    3.939394e-01    2.884612e+01
      5580       40    1.674279e+03    4.040404e-01    2.914835e+01
      5580       41    1.674279e+03    4.141414e-01    2.942124e+01
      5580       42    1.674279e+03    4.242424e-01    2.966450e+01
      5580       43    1.674279e+03    4.343434e-01    2.987789e+01
      5580       44    1.674279e+03    4.444444e-01    3.006119e+01
      5580       45    1.674279e+03    4.545455e-01    3.021423e+01
      5580       46    1.674279e+03    4.646465e-01    3.033685e+01
      5580       47    1.674279e+03    4.747475e-01    3.042892e+01
      5580       48    1.674279e+03    4.848485e-01    3.049035e+01
      5580       49    1.674279e+03    4.949495e-01    3.052108e+01
      5580       50    1.674279e+03    5.050505e-01    3.052108e+01
      5580       51    1.674279e+03    5.151515e-01    3.049035e+01
      5580       52    1.674279e+03    5.252525e-01    3.042892e+01
      5580       53    1.674279e+03    5.353535e-01    3.033685e+01
      5580       54    1.674279e+03    5.454545e-01    3.021423e+01
      5580       55    1.674279e+03    5.555556e-01    3.006119e+01
      5580       56    1.674279e+03    5.656566e-01    2.987789e+01
      5580       57    1.674279e+03    5.757576e-01    2.966450e+01
      5580       58    1.674279e+03    5.858586e-01    2.942124e+01
      5580       59    1.674279e+03    5.959596e-01    2.914835e+01
      5580       60    1.674279e+03    6.060606e-01    2.884612e+01
      5580       61    1.674279e+03    6.161616e-01    2.851484e+01
      5580       62    1.674279e+03    6.262626e-01    2.815485e+01
      5580       63    1.674279e+03    6.363636e-01    2.776651e+01
      5580       64    1.674279e+03    6.464646e-01    2.735022e+01
      5580       65    1.674279e+03    6.565657e-01    2.690638e+01
      5580       66    1.674279e+03    6.666667e-01    2.643545e+01
      5580       67    1.674279e+03    6.767677e-01    2.593791e+01
      5580       68    1.674279e+03    6.868687e-01    2.541424e+01
      5580       69    1.674279e+03    6.969697e-01    2.486499e+01
      5580       70    1.674279e+03    7.070707e-01    2.429070e+01
      5580       71    1.674279e+03    7.171717e-01    2.369195e+01
      5580       72    1.674279e+03    7.272727e-01    2.306934e+01
      5580       73    1.674279e+03    7.373737e-01    2.242350e+01
      5580       74    1.674279e+03    7.474747e-01    2.175509e+01
      5580       75    1.674279e+03    7.575758e-01    2.106477e+01
      5580       76    1.674279e+03    7.676768e-01    2.035323e+01
      5580       77    1.674279e+03    7.777778e-01    1.962121e+01
      5580       78    1.674279e+03    7.878788e-01    1.886942e+01
      5580       79    1.674279e+03    7.979798e-01    1.809864e+01
      5580       80    1.674279e+03    8.080808e-01    1.730963e+01
      5580       81    1.674279e+03    8.181818e-01    1.650319e+01
      5580       82    1.674279e+03    8.282828e-01    1.568013e+01
      5580       83    1.674279e+03    8.383838e-01    1.484128e+01
      5580       84    1.674279e+03    8.484848e-01    1.398749e+01
      5580       85    1.674279e+03    8.585859e-01    1.311961e+01
      5580       86    1.674279e+03    8.686869e-01    1.223852e+01
      5580       87    1.674279e+03    8.787879e-01    1.134511e+01
      5580       88    1.674279e+03    8.888889e-01    1.044027e+01
      5580       89    1.674279e+03    8.989899e-01    9.524921e+00
      5580       90    1.674279e+03    9.090909e-01    8.599979e+00
      5580       91    1.674279e+03    9.191919e-01    7.666377e+00
      5580       92    1.674279e+03    9.292929e-01    6.725054e+00
      5580       93    1.674279e+03    9.393939e-01    5.776960e+00
      5580       94    1.674279e+03    9.494949e-01    4.823048e+00
      5580       95    1.674279e+03    9.595960e-01    3.864280e+00
      5580       96    1.674279e+03    9.696970e-01    2.901620e+00
      5580       97    1.674279e+03    9.797980e-01    1.936038e+00
      5580       98    1.674279e+03    9.898990e-01    9.685067e-01
      5580       99    1.674279e+03    1.000000e+00    0.000000e+00

      5600        0    1.680280e+03    0.000000e+00    0.000000e+00
      5600        1    1.680280e+03    1.010101e-02    9.635615e-01
      5600        2    1.680280e+03    2.020202e-02    1.926153e+00
      5600        3    1.680280e+03    3.030303e-02    2.886804e+00
      5600        4    1.680280e+03    4.040404e-02    3.844549e+00
      5600        5    1.680280e+03    5.050505e-02    4.798422e+00
      5600        6    1.680280e+03    6.060606e-02    5.747463e+00
      5600        7    1.680280e+03    7.070707e-02    6.690716e+00
      5600        8    1.680280e+03    8.080808e-02    7.627232e+00
      5600        9    1.680280e+03    9.090909e-02    8.556068e+00
      5600       10    1.680280e+03    1.010101e-01    9.476287e+00
      5600       11    1.680280e+03    1.111111e-01    1.038696e+01
      5600       12    1.680280e+03    1.212121e-01    1.128718e+01
      5600       13    1.680280e+03    1.313131e-01    1.217603e+01
      5600       14    1.680280e+03    1.414141e-01    1.305262e+01
      5600       15    1.680280e+03    1.515152e-01    1.391607e+01
      5600       16    1.680280e+03    1.616162e-01    1.476550e+01
      5600       17    1.680280e+03    1.717172e-01    1.560007e+01
      5600       18    1.680280e+03    1.818182e-01    1.641892e+01
      5600       19    1.680280e+03    1.919192e-01    1.722125e+01
      5600       20    1.680280e+03    2.020202e-01    1.800623e+01
      5600       21    1.680280e+03    2.121212e-01    1.877308e+01
      5600       22    1.680280e+03    2.222222e-01    1.952103e+01
      5600       23    1.680280e+03    2.323232e-01    2.024932e+01
      5600       24    1.680280e+03    2.424242e-01    2.095722e+01
      5600       25    1.680280e+03    2.525253e-01    2.164401e+01
      5600       26    1.680280e+03    2.626263e-01    2.230902e+01
      5600       27    1.680280e+03    2.727273e-01    2.295155e+01
      5600       28    1.680280e+03    2.828283e-01    2.357098e+01
      5600       29    1.680280e+03    2.929293e-01    2.416668e+01
      5600       30    1.680280e+03    3.030303e-01    2.473804e+01
      5600       31    1.680280e+03    3.131313e-01    2.528449e+01
      5600       32    1.680280e+03    3.232323e-01    2.580548e+01
      5600       33    1.680280e+03    3.333333e-01    2.630048e+01
      5600       34    1.680280e+03    3.434343e-01    2.676901e+01
      5600       35    1.680280e+03    3.535354e-01    2.721058e+01
      5600       36    1.680280e+03    3.636364e-01    2.762475e+01
      5600       37    1.680280e+03    3.737374e-01    2.801111e+01
      5600       38    1.680280e+03    3.838384e-01    2.836926e+01
      5600       39    1.680280e+03    3.939394e-01    2.869885e+01
      5600       40    1.680280e+03    4.040404e-01    2.899954e+01
      5600       41    1.680280e+03    4.141414e-01    2.927103e+01
      5600       42    1.680280e+03    4.242424e-01    2.951304e+01
      5600       43    1.680280e+03    4.343434e-01    2.972535e+01
      5600       44    1.680280e+03    4.444444e-01    2.990772e+01
      5600       45    1.680280e+03    4.545455e-01    3.005997e+01
      5600       46    1.680280e+03    4.646465e-01    3.018196e+01
      5600       47    1.680280e+03    4.747475e-01    3.027356e+01
      5600       48    1.680280e+03    4.848485e-01    3.033468e+01
      5600       49    1.680280e+03    4.949495e-01    3.036526e+01
      5600       50    1.680280e+03    5.050505e-01    3.036526e+01
      5600       51    1.680280e+03    5.151515e-01    3.033468e+01
      5600       52    1.680280e+03    5.252525e-01    3.027356e+01
      5600       53    1.680280e+03    5.353535e-01    3.018196e+01
      5600       54    1.680280e+03    5.454545e-01    3.005997e+01
      5600       55    1.680280e+03    5.555556e-01    2.990772e+01
      5600       56    1.680280e+03    5.656566e-01    2.972535e+01
      5600       57    1.680280e+03    5.757576e-01    2.951304e+01
      5600       58    1.680280e+03    5.858586e-01    2.927103e+01
      5600       59    1.680280e+03    5.959596e-01    2.899954e+01
      5600       60    1.680280e+03    6.060606e-01    2.869885e+01
      5600       61    1.680280e+03    6.161616e-01    2.836926e+01
      5600       62    1.680280e+03    6.262626e-01    2.801111e+01
      5600       63    1.680280e+03    6.363636e-01    2.762475e+01
      5600       64    1.680280e+03    6.464646e-01    2.721058e+01
      5600       65    1.680280e+03    6.565657e-01    2.676901e+01
      5600       66    1.680280e+03    6.666667e-01    2.630048e+01
      5600       67    1.680280e+03    6.767677e-01    2.580548e+01
      5600       68    1.680280e+03    6.868687e-01    2.528449e+01
      5600       69    1.680280e+03    6.969697e-01    2.473804e+01
      5600       70    1.680280e+03    7.070707e-01    2.416668e+01
      5600       71    1.680280e+03    7.171717e-01    2.357098e+01
      5600       72    1.680280e+03    7.272727e-01    2.295155e+01
      5600       73    1.680280e+03    7.373737e-01    2.230902e+01
      5600       74    1.680280e+03    7.474747e-01    2.164401e+01
      5600       75    1.680280e+03    7.575758e-01    2.095722e+01
      5600       76    1.680280e+03    7.676768e-01    2.024932e+01
      5600       77    1.680280e+03    7.777778e-01    1.952103e+01
      5600       78    1.680280e+03    7.878788e-01    1.877308e+01
      5600       79    1.680280e+03    7.979798e-01    1.800623e+01
      5600       80    1.680280e+03    8.080808e-01    1.722125e+01
      5600       81    1.680280e+03    8.181818e-01    1.641892e+01
      5600       82    1.680280e+03    8.282828e-01    1.560007e+01
      5600       83    1.680280e+03    8.383838e-01    1.476550e+01
      5600       84    1.680280e+03    8.484848e-01    1.391607e+01
      5600       85    1.680280e+03    8.585859e-01    1.305262e+01
      5600       86    1.680280e+03    8.686869e-01    1.217603e+01
      5600       87    1.680280e+03    8.787879e-01    1.128718e+01
      5600       88    1.680280e+03    8.888889e-01    1.038696e+01
      5600       89    1.680280e+03    8.989899e-01    9.476287e+00
      5600       90    1.680280e+03    9.090909e-01    8.556068e+00
      5600       91    1.680280e+03    9.191919e-01    7.627232e+00
      5600       92    1.680280e+03    9.292929e-01    6.690716e+00
      5600       93    1.680280e+03    9.393939e-01    5.747463e+00
      5600       94    1.680280e+03    9.494949e-01    4.798422e+00
      5600       95    1.680280e+03    9.595960e-01    3.844549e+00
      5600       96    1.680280e+03    9.696970e-01    2.886804e+00
      5600       97    1.680280e+03    9.797980e-01    1.926153e+00
      5600       98    1.680280e+03    9.898990e-01    9.635615e-01
      5600       99    1.680280e+03    1.000000e+00    0.000000e+00

      5620        0    1.686281e+03    0.000000e+00    0.000000e+00
      5620        1    1.686281e+03    1.010101e-02    9.586416e-01
      5620        2    1.686281e+03    2.020202e-02    1.916318e+00
      5620        3    1.686281e+03    3.030303e-02    2.872064e+00
      5620        4    1.686281e+03    4.040404e-02    3.824919e+00
      5620        5    1.686281e+03    5.050505e-02    4.773921e+00
      5620        6    1.686281e+03    6.060606e-02    5.718117e+00
      5620        7    1.686281e+03    7.070707e-02    6.656554e+00
      5620        8    1.686281e+03    8.080808e-02    7.588288e+00
      5620        9    1.686281e+03    9.090909e-02    8.512381e+00
      5620       10    1.686281e+03    1.010101e-01    9.427902e+00
      5620       11    1.686281e+03    1.111111e-01    1.033393e+01
      5620       12    1.686281e+03    1.212121e-01    1.122955e+01
      5620       13    1.686281e+03    1.313131e-01    1.211386e+01
      5620       14    1.686281e+03    1.414141e-01    1.298598e+01
      5620       15    1.686281e+03    1.515152e-01    1.384502e+01
      5620       16    1.686281e+03    1.616162e-01    1.469011e+01
      5620       17    1.686281e+03    1.717172e-01    1.552042e+01
      5620       18    1.686281e+03    1.818182e-01    1.633509e+01
      5620       19    1.686281e+03    1.919192e-01    1.713332e+01
      5620       20    1.686281e+03    2.020202e-01    1.791429e+01
      5620       21    1.686281e+03    2.121212e-01    1.867723e+01
      5620       22    1.686281e+03    2.222222e-01    1.942136e+01
      5620       23    1.686281e+03    2.323232e-01    2.014593e+01
      5620       24    1.686281e+03    2.424242e-01    2.085021e+01
      5620       25    1.686281e+03    2.525253e-01    2.153351e+01
      5620       26    1.686281e+03    2.626263e-01    2.219511e+01
      5620       27    1.686281e+03    2.727273e-01    2.283437e+01
      5620       28    1.686281e+03    2.828283e-01    2.345064e+01
      5620       29    1.686281e+03    2.929293e-01    2.404329e+01
      5620       30    1.686281e+03    3.030303e-01    2.461173e+01
      5620       31    1.686281e+03    3.131313e-01    2.515539e+01
      5620       32    1.686281e+03    3.232323e-01    2.567373e+01
      5620       33    1.686281e+03    3.333333e-01    2.616621e+01
      5620       34    1.686281e+03    3.434343e-01    2.663234e+01
      5620       35    1.686281e+03    3.535354e-01    2.707166e+01
      5620       36    1.686281e+03    3.636364e-01    2.748371e+01
      5620       37    1.686281e+03    3.737374e-01    2.786810e+01
      5620       38    1.686281e+03    3.838384e-01    2.822442e+01
      5620       39    1.686281e+03    3.939394e-01    2.855232e+01
      5620       40    1.686281e+03    4.040404e-01    2.885148e+01
      5620       41    1.686281e+03    4.141414e-01    2.912158e+01
      5620       42    1.686281e+03    4.242424e-01    2.936237e+01
      5620       43    1.686281e+03    4.343434e-01    2.957358e+01
      5620       44    1.686281e+03    4.444444e-01    2.975502e+01
      5620       45    1.686281e+03    4.545455e-01    2.990650e+01
      5620       46    1.686281e+03    4.646465e-01    3.002787e+01
      5620       47    1.686281e+03    4.747475e-01    3.011900e+01
      5620       48    1.686281e+03    4.848485e-01    3.017981e+01
      5620       49    1.686281e+03    4.949495e-01    3.021023e+01
      5620       50    1.686281e+03    5.050505e-01    3.021023e+01
      5620       51    1.686281e+03    5.151515e-01    3.017981e+01
      5620       52    1.686281e+03    5.252525e-01    3.011900e+01
      5620       53    1.686281e+03    5.353535e-01    3.002787e+01
      5620       54    1.686281e+03    5.454545e-01    2.990650e+01
      5620       55    1.686281e+03    5.555556e-01    2.975502e+01
      5620       56    1.686281e+03    5.656566e-01    2.957358e+01
      5620       57    1.686281e+03    5.757576e-01    2.936237e+01
      5620       58    1.686281e+03    5.858586e-01    2.912158e+01
      5620       59    1.686281e+03    5.959596e-01    2.885148e+01
      5620       60    1.686281e+03    6.060606e-01    2.855232e+01
      5620       61    1.686281e+03    6.161616e-01    2.822442e+01
      5620       62    1.686281e+03    6.262626e-01    2.786810e+01
      5620       63    1.686281e+03    6.363636e-01    2.748371e+01
      5620       64    1.686281e+03    6.464646e-01    2.707166e+01
      5620       65    1.686281e+03    6.565657e-01    2.663234e+01
      5620       66    1.686281e+03    6.666667e-01    2.616621e+01
      5620       67    1.686281e+03    6.767677e-01    2.567373e+01
      5620       68    1.686281e+03    6.868687e-01    2.515539e+01
      5620       69    1.686281e+03    6.969697e-01    2.461173e+01
      5620       70    1.686281e+03    7.070707e-01    2.404329e+01
      5620       71    1.686281e+03    7.171717e-01    2.345064e+01
      5620       72    1.686281e+03    7.272727e-01    2.283437e+01
      5620       73    1.686281e+03    7.373737e-01    2.219511e+01
      5620       74    1.686281e+03    7.474747e-01    2.153351e+01
      5620       75    1.686281e+03    7.575758e-01    2.085021e+01
      5620       76    1.686281e+03    7.676768e-01    2.014593e+01
      5620       77    1.686281e+03    7.777778e-01    1.942136e+01
      5620       78    1.686281e+03    7.878788e-01    1.867723e+01
      5620       79    1.686281e+03    7.979798e-01    1.791429e+01
      5620       80    1.686281e+03    8.080808e-01    1.713332e+01
      5620       81    1.686281e+03    8.181818e-01    1.633509e+01
      5620       82    1.686281e+03    8.282828e-01    1.552042e+01
      5620       83    1.686281e+03    8.383838e-01    1.469011e+01
      5620       84    1.686281e+03    8.484848e-01    1.384502e+01
      5620       85    1.686281e+03    8.585859e-01    1.298598e+01
      5620       86    1.686281e+03    8.686869e-01    1.211386e+01
      5620       87    1.686281e+03    8.787879e-01    1.122955e+01
      5620       88    1.686281e+03    8.888889e-01    1.033393e+01
      5620       89    1.686281e+03    8.989899e-01    9.427902e+00
      5620       90    1.686281e+03    9.090909e-01    8.512381e+00
      5620       91    1.686281e+03    9.191919e-01    7.588288e+00
      5620       92    1.686281e+03    9.292929e-01    6.656554e+00
      5620       93    1.686281e+03    9.393939e-01    5.718117e+00
      5620       94    1.686281e+03    9.494949e-01    4.773921e+00
      5620       95    1.686281e+03    9.595960e-01    3.824919e+00
      5620       96    1.686281e+03    9.696970e-01    2.872064e+00
      5620       97    1.686281e+03    9.797980e-01    1.916318e+00
      5620       98    1.686281e+03    9.898990e-01    9.586416e-01
      5620       99    1.686281e+03    1.000000e+00    0.000000e+00

      5640        0    1.692282e+03    0.000000e+00    0.000000e+00
      5640        1    1.692282e+03    1.010101e-02    9.537468e-01
      5640        2    1.692282e+03    2.020202e-02    1.906533e+00
      5640        3    1.692282e+03    3.030303e-02    2.857400e+00
      5640        4    1.692282e+03    4.040404e-02    3.805389e+00
      5640        5    1.692282e+03    5.050505e-02    4.749546e+00
      5640        6    1.692282e+03    6.060606e-02    5.688920e+00
      5640        7    1.692282e+03    7.070707e-02    6.622566e+00
      5640        8    1.692282e+03    8.080808e-02    7.549543e+00
      5640        9    1.692282e+03    9.090909e-02    8.468917e+00
      5640       10    1.692282e+03    1.010101e-01    9.379764e+00
      5640       11    1.692282e+03    1.111111e-01    1.028116e+01
      5640       12    1.692282e+03    1.212121e-01    1.117221e+01
      5640       13    1.692282e+03    1.313131e-01    1.205201e+01
      5640       14    1.692282e+03    1.414141e-01    1.291967e+01
      5640       15    1.692282e+03    1.515152e-01    1.377433e+01
      5640       16    1.692282e+03    1.616162e-01    1.461511e+01
      5640       17    1.692282e+03    1.717172e-01    1.544117e+01
      5640       18    1.692282e+03    1.818182e-01    1.625169e+01
      5640       19    1.692282e+03    1.919192e-01    1.704584e+01
      5640       20    1.692282e+03    2.020202e-01    1.782283e+01
      5640       21    1.692282e+03    2.121212e-01    1.858187e+01
      5640       22    1.692282e+03    2.222222e-01    1.932220e+01
      5640       23    1.692282e+03    2.323232e-01    2.004307e+01
      5640       24    1.692282e+03    2.424242e-01    2.074376e+01
      5640       25    1.692282e+03    2.525253e-01    2.142356e+01
      5640       26    1.692282e+03    2.626263e-01    2.208179e+01
      5640       27    1.692282e+03    2.727273e-01    2.271779e+01
      5640       28    1.692282e+03    2.828283e-01    2.333091e+01
      5640       29    1.692282e+03    2.929293e-01    2.392053e+01
      5640       30    1.692282e+03    3.030303e-01    2.448608e+01
      5640       31    1.692282e+03    3.131313e-01    2.502696e+01
      5640       32    1.692282e+03    3.232323e-01    2.554265e+01
      5640       33    1.692282e+03    3.333333e-01    2.603261e+01
      5640       34    1.692282e+03    3.434343e-01    2.649637e+01
      5640       35    1.692282e+03    3.535354e-01    2.693344e+01
      5640       36    1.692282e+03    3.636364e-01    2.734339e+01
      5640       37    1.692282e+03    3.737374e-01    2.772582e+01
      5640       38    1.692282e+03    3.838384e-01    2.808032e+01
      5640       39    1.692282e+03    3.939394e-01    2.840655e+01
      5640       40    1.692282e+03    4.040404e-01    2.870418e+01
      5640       41    1.692282e+03    4.141414e-01    2.897290e+01
      5640       42    1.692282e+03    4.242424e-01    2.921246e+01
      5640       43    1.692282e+03    4.343434e-01    2.942260e+01
      5640       44    1.692282e+03    4.444444e-01    2.960311e+01
      5640       45    1.692282e+03    4.545455e-01    2.975382e+01
      5640       46    1.692282e+03    4.646465e-01    2.987457e+01
      5640       47    1.692282e+03    4.747475e-01    2.996523e+01
      5640       48    1.692282e+03    4.848485e-01    3.002573e+01
      5640       49    1.692282e+03    4.949495e-01    3.005599e+01
      5640       50    1.692282e+03    5.050505e-01    3.005599e+01
      5640       51    1.692282e+03    5.151515e-01    3.002573e+01
      5640       52    1.692282e+03    5.252525e-01    2.996523e+01
      5640       53    1.692282e+03    5.353535e-01    2.987457e+01
      5640       54    1.692282e+03    5.454545e-01    2.975382e+01
      5640       55    1.692282e+03    5.555556e-01    2.960311e+01
      5640       56    1.692282e+03    5.656566e-01    2.942260e+01
      5640       57    1.692282e+03    5.757576e-01    2.921246e+01
      5640       58    1.692282e+03    5.858586e-01    2.897290e+01
      5640       59    1.692282e+03    5.959596e-01    2.870418e+01
      5640       60    1.692282e+03    6.060606e-01    2.840655e+01
      5640       61    1.692282e+03    6.161616e-01    2.808032e+01
      5640       62    1.692282e+03    6.262626e-01    2.772582e+01
      5640       63    1.692282e+03    6.363636e-01    2.734339e+01
      5640       64    1.692282e+03    6.464646e-01    2.693344e+01
      5640       65    1.692282e+03    6.565657e-01    2.649637e+01
      5640       66    1.692282e+03    6.666667e-01    2.603261e+01
      5640       67    1.692282e+03    6.767677e-01    2.554265e+01
      5640       68    1.692282e+03    6.868687e-01    2.502696e+01
