# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    8.750000e-01    1.475000e+01    9.821304e-10    4.479059e-10    1.079444e-09    1.165200e-18
    8.750000e-01    1.480000e+01    6.554311e-10    8.997807e-10    1.113191e-09    1.239195e-18
    8.750000e-01    1.485000e+01    3.359409e-10    1.031320e-09    1.084655e-09    1.176477e-18
    8.750000e-01    1.490000e+01    1.170545e-10    8.632983e-10    8.711979e-10    7.589857e-19
    8.750000e-01    1.495000e+01    1.940667e-11    4.729722e-10    4.733702e-10    2.240794e-19
    8.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    9.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    5.000000e-02    4.368940e-02    5.529834e-02    7.047460e-02    4.966670e-03
    9.375000e-01    1.000000e-01    8.841665e-02    1.103464e-01    1.413995e-01    1.999382e-02
    9.375000e-01    1.500000e-01    1.291675e-01    1.572737e-01    2.035173e-01    4.141928e-02
    9.375000e-01    2.000000e-01    1.638612e-01    1.921844e-01    2.525576e-01    6.378534e-02
    9.375000e-01    2.500000e-01    1.909621e-01    2.122706e-01    2.855264e-01    8.152535e-02
    9.375000e-01    3.000000e-01    2.093768e-01    2.157852e-01    3.006691e-01    9.040188e-02
    9.375000e-01    3.500000e-01    2.184819e-01    2.021493e-01    2.976553e-01    8.859865e-02
    9.375000e-01    4.000000e-01    2.181284e-01    1.719932e-01    2.777799e-01    7.716165e-02
    9.375000e-01    4.500000e-01    2.086128e-01    1.271137e-01    2.442891e-01    5.967718e-02
    9.375000e-01    5.000000e-01    1.906190e-01    7.034972e-02    2.031863e-01    4.128467e-02
    9.375000e-01    5.500000e-01    1.651392e-01    5.385763e-03    1.652270e-01    2.729997e-02
    9.375000e-01    6.000000e-01    1.333834e-01   -6.350317e-02    1.477287e-01    2.182378e-02
    9.375000e-01    6.500000e-01    9.668617e-02   -1.317463e-01    1.634176e-01    2.670531e-02
    9.375000e-01    7.000000e-01    5.642279e-02   -1.947905e-01    2.027976e-01    4.112685e-02
    9.375000e-01    7.500000e-01    1.394024e-02   -2.484085e-01    2.487993e-01    6.190110e-02
    9.375000e-01    8.000000e-01   -2.949002e-02   -2.889814e-01    2.904822e-01    8.437993e-02
    9.375000e-01    8.500000e-01   -7.269579e-02   -3.137335e-01    3.220456e-01    1.037134e-01
    9.375000e-01    9.000000e-01   -1.146052e-01   -3.209028e-01    3.407536e-01    1.161130e-01
    9.375000e-01    9.500000e-01   -1.542297e-01   -3.098382e-01    3.461019e-01    1.197865e-01
    9.375000e-01    1.000000e+00   -1.906347e-01   -2.810141e-01    3.395740e-01    1.153105e-01
    9.375000e-01    1.050000e+00   -2.229081e-01   -2.359668e-01    3.246049e-01    1.053683e-01
    9.375000e-01    1.100000e+00   -2.501328e-01   -1.771580e-01    3.065149e-01    9.395140e-02
    9.375000e-01    1.150000e+00   -2.713748e-01   -1.077791e-01    2.919942e-01    8.526061e-02
    9.375000e-01    1.200000e+00   -2.856890e-01   -3.151354e-02    2.874218e-01    8.261130e-02
    9.375000e-01    1.250000e+00   -2.921498e-01    4.772221e-02    2.960218e-01    8.762893e-02
    9.375000e-01    1.300000e+00   -2.899039e-01    1.260376e-01    3.161166e-01    9.992972e-02
    9.375000e-01    1.350000e+00   -2.782418e-01    1.998065e-01    3.425509e-01    1.173411e-01
    9.375000e-01    1.400000e+00   -2.566827e-01    2.658673e-01    3.695557e-01    1.365714e-01
    9.375000e-01    1.450000e+00   -2.250598e-01    3.216718e-01    3.925872e-01    1.541247e-01
    9.375000e-01    1.500000e+00   -1.835986e-01    3.653735e-01    4.089086e-01    1.672063e-01
    9.375000e-01    1.550000e+00   -1.329741e-01    3.958553e-01    4.175925e-01    1.743835e-01
    9.375000e-01    1.600000e+00   -7.433840e-02    4.126993e-01    4.193410e-01    1.758469e-01
    9.375000e-01    1.650000e+00   -9.311918e-03    4.161083e-01    4.162125e-01    1.732329e-01
    9.375000e-01    1.700000e+00    6.006587e-02    4.067930e-01    4.112037e-01    1.690885e-01
    9.375000e-01    1.750000e+00    1.314244e-01    3.858388e-01    4.076076e-01    1.661440e-01
    9.375000e-01    1.800000e+00    2.021836e-01    3.545704e-01    4.081646e-01    1.665984e-01
    9.375000e-01    1.850000e+00    2.696982e-01    3.144272e-01    4.142482e-01    1.716016e-01
    9.375000e-01    1.900000e+00    3.314144e-01    2.668619e-01    4.255006e-01    1.810508e-01
    9.375000e-01    1.950000e+00    3.850220e-01    2.132703e-01    4.401433e-01    1.937262e-01
    9.375000e-01    2.000000e+00    4.285898e-01    1.549533e-01    4.557408e-01    2.076997e-01
    9.375000e-01    2.050000e+00    4.606705e-01    9.311151e-02    4.699862e-01    2.208871e-01
    9.375000e-01    2.100000e+00    4.803671e-01    2.886351e-02    4.812335e-01    2.315856e-01
    9.375000e-01    2.150000e+00    4.873539e-01   -3.671889e-02    4.887352e-01    2.388621e-01
    9.375000e-01    2.200000e+00    4.818540e-01   -1.025712e-01    4.926501e-01    2.427041e-01
    9.375000e-01    2.250000e+00    4.645765e-01   -1.676020e-01    4.938843e-01    2.439217e-01
    9.375000e-01    2.300000e+00    4.366221e-01   -2.306733e-01    4.938108e-01    2.438491e-01
    9.375000e-01    2.350000e+00    3.993706e-01   -2.906010e-01    4.939087e-01    2.439458e-01
    9.375000e-01    2.400000e+00    3.543603e-01   -3.461776e-01    4.953889e-01    2.454101e-01
    9.375000e-01    2.450000e+00    3.031750e-01   -3.962166e-01    4.989015e-01    2.489027e-01
    9.375000e-01    2.500000e+00    2.473485e-01   -4.396103e-01    5.044190e-01    2.544385e-01
    9.375000e-01    2.550000e+00    1.882932e-01   -4.753968e-01    5.113281e-01    2.614564e-01
    9.375000e-01    2.600000e+00    1.272589e-01   -5.028232e-01    5.186772e-01    2.690260e-01
    9.375000e-01    2.650000e+00    6.531960e-02   -5.213987e-01    5.254743e-01    2.761233e-01
    9.375000e-01    2.700000e+00    3.385037e-03   -5.309281e-01    5.309389e-01    2.818961e-01
    9.375000e-01    2.750000e+00   -5.777046e-02   -5.315216e-01    5.346518e-01    2.858526e-01
    9.375000e-01    2.800000e+00   -1.174703e-01   -5.235789e-01    5.365949e-01    2.879341e-01
    9.375000e-01    2.850000e+00   -1.750979e-01   -5.077506e-01    5.370940e-01    2.884699e-01
    9.375000e-01    2.900000e+00   -2.300671e-01   -4.848800e-01    5.366931e-01    2.880395e-01
    9.375000e-01    2.950000e+00   -2.818057e-01   -4.559353e-01    5.359957e-01    2.872914e-01
    9.375000e-01    3.000000e+00   -3.297541e-01   -4.219381e-01    5.355087e-01    2.867695e-01
    9.375000e-01    3.050000e+00   -3.733795e-01   -3.838994e-01    5.355287e-01    2.867910e-01
    9.375000e-01    3.100000e+00   -4.122010e-01   -3.427664e-01    5.360956e-01    2.873984e-01
    9.375000e-01    3.150000e+00   -4.458207e-01   -2.993886e-01    5.370192e-01    2.883896e-01
    9.375000e-01    3.200000e+00   -4.739549e-01   -2.545007e-01    5.379627e-01    2.894039e-01
    9.375000e-01    3.250000e+00   -4.964577e-01   -2.087248e-01    5.385502e-01    2.900363e-01
    9.375000e-01    3.300000e+00   -5.133345e-01   -1.625849e-01    5.384665e-01    2.899462e-01
    9.375000e-01    3.350000e+00   -5.247413e-01   -1.165302e-01    5.375246e-01    2.889327e-01
    9.375000e-01    3.400000e+00   -5.309699e-01   -7.096086e-02    5.356906e-01    2.869645e-01
    9.375000e-01    3.450000e+00   -5.324213e-01   -2.625036e-02    5.330680e-01    2.841615e-01
    9.375000e-01    3.500000e+00   -5.295714e-01    1.723984e-02    5.298520e-01    2.807431e-01
    9.375000e-01    3.550000e+00   -5.229340e-01    5.915484e-02    5.262692e-01    2.769593e-01
    9.375000e-01    3.600000e+00   -5.130255e-01    9.915073e-02    5.225189e-01    2.730260e-01
    9.375000e-01    3.650000e+00   -5.003372e-01    1.369066e-01    5.187299e-01    2.690807e-01
    9.375000e-01    3.700000e+00   -4.853161e-01    1.721410e-01    5.149410e-01    2.651642e-01
    9.375000e-01    3.750000e+00   -4.683573e-01    2.046288e-01    5.111081e-01    2.612315e-01
    9.375000e-01    3.800000e+00   -4.498050e-01    2.342152e-01    5.071304e-01    2.571813e-01
    9.375000e-01    3.850000e+00   -4.299616e-01    2.608224e-01    5.028870e-01    2.528953e-01
    9.375000e-01    3.900000e+00   -4.091004e-01    2.844497e-01    4.982718e-01    2.482748e-01
    9.375000e-01    3.950000e+00   -3.874785e-01    3.051657e-01    4.932197e-01    2.432657e-01
    9.375000e-01    4.000000e+00   -3.653473e-01    3.230937e-01    4.877174e-01    2.378682e-01
    9.375000e-01    4.050000e+00   -3.429583e-01    3.383947e-01    4.818001e-01    2.321314e-01
    9.375000e-01    4.100000e+00   -3.205627e-01    3.512486e-01    4.755377e-01    2.261361e-01
    9.375000e-01    4.150000e+00   -2.984071e-01    3.618383e-01    4.690136e-01    2.199738e-01
    9.375000e-01    4.200000e+00   -2.767242e-01    3.703380e-01    4.623057e-01    2.137265e-01
    9.375000e-01    4.250000e+00   -2.557238e-01    3.769065e-01    4.554703e-01    2.074532e-01
    9.375000e-01    4.300000e+00   -2.355836e-01    3.816865e-01    4.485356e-01    2.011842e-01
    9.375000e-01    4.350000e+00   -2.164435e-01    3.848070e-01    4.415023e-01    1.949242e-01
    9.375000e-01    4.400000e+00   -1.984038e-01    3.863896e-01    4.343512e-01    1.886610e-01
    9.375000e-01    4.450000e+00   -1.815273e-01    3.865537e-01    4.270549e-01    1.823759e-01
    9.375000e-01    4.500000e+00   -1.658449e-01    3.854220e-01    4.195887e-01    1.760547e-01
    9.375000e-01    4.550000e+00   -1.513639e-01    3.831227e-01    4.119394e-01    1.696940e-01
    9.375000e-01    4.600000e+00   -1.380760e-01    3.797885e-01    4.041092e-01    1.633043e-01
    9.375000e-01    4.650000e+00   -1.259648e-01    3.755539e-01    3.961160e-01    1.569079e-01
    9.375000e-01    4.700000e+00   -1.150110e-01    3.705501e-01    3.879883e-01    1.505349e-01
    9.375000e-01    4.750000e+00   -1.051953e-01    3.648997e-01    3.797603e-01    1.442179e-01
    9.375000e-01    4.800000e+00   -9.649821e-02    3.587117e-01    3.714647e-01    1.379860e-01
    9.375000e-01    4.850000e+00   -8.889849e-02    3.520788e-01    3.631287e-01    1.318624e-01
    9.375000e-01    4.900000e+00   -8.237029e-02    3.450761e-01    3.547709e-01    1.258624e-01
    9.375000e-01    4.950000e+00   -7.688066e-02    3.377623e-01    3.464015e-01    1.199940e-01
    9.375000e-01    5.000000e+00   -7.238785e-02    3.301827e-01    3.380245e-01    1.142606e-01
    9.375000e-01    5.050000e+00   -6.884100e-02    3.223721e-01    3.296405e-01    1.086628e-01
    9.375000e-01    5.100000e+00   -6.618127e-02    3.143590e-01    3.212499e-01    1.032015e-01
    9.375000e-01    5.150000e+00   -6.434415e-02    3.061678e-01    3.128560e-01    9.787891e-02
    9.375000e-01    5.200000e+00   -6.326223e-02    2.978210e-01    3.044659e-01    9.269949e-02
    9.375000e-01    5.250000e+00   -6.286791e-02    2.893393e-01    2.960906e-01    8.766962e-02
    9.375000e-01    5.300000e+00   -6.309553e-02    2.807412e-01    2.877441e-01    8.279666e-02
    9.375000e-01    5.350000e+00   -6.388242e-02    2.720419e-01    2.794418e-01    7.808775e-02
    9.375000e-01    5.400000e+00   -6.516903e-02    2.632524e-01    2.711989e-01    7.354884e-02
    9.375000e-01    5.450000e+00   -6.689820e-02    2.543789e-01    2.630285e-01    6.918399e-02
    9.375000e-01    5.500000e+00   -6.901401e-02    2.454225e-01    2.549414e-01    6.499513e-02
    9.375000e-01    5.550000e+00   -7.146048e-02    2.363803e-01    2.469458e-01    6.098223e-02
    9.375000e-01    5.600000e+00   -7.418078e-02    2.272465e-01    2.390476e-01    5.714378e-02
    9.375000e-01    5.650000e+00   -7.711674e-02    2.180144e-01    2.312516e-01    5.347729e-02
    9.375000e-01    5.700000e+00   -8.020914e-02    2.086776e-01    2.235617e-01    4.997983e-02
    9.375000e-01    5.750000e+00   -8.339833e-02    1.992313e-01    2.159824e-01    4.664838e-02
    9.375000e-01    5.800000e+00   -8.662513e-02    1.896735e-01    2.085184e-01    4.347994e-02
    9.375000e-01    5.850000e+00   -8.983175e-02    1.800051e-01    2.011755e-01    4.047160e-02
    9.375000e-01    5.900000e+00   -9.296247e-02    1.702302e-01    1.939596e-01    3.762034e-02
    9.375000e-01    5.950000e+00   -9.596409e-02    1.603554e-01    1.868768e-01    3.492295e-02
    9.375000e-01    6.000000e+00   -9.878601e-02    1.503899e-01    1.799328e-01    3.237580e-02
    9.375000e-01    6.050000e+00   -1.013801e-01    1.403457e-01    1.731325e-01    2.997486e-02
    9.375000e-01    6.100000e+00   -1.037007e-01    1.302373e-01    1.664800e-01    2.771560e-02
    9.375000e-01    6.150000e+00   -1.057044e-01    1.200821e-01    1.599785e-01    2.559312e-02
    9.375000e-01    6.200000e+00   -1.073501e-01    1.099009e-01    1.536302e-01    2.360224e-02
    9.375000e-01    6.250000e+00   -1.085995e-01    9.971836e-02    1.474367e-01    2.173759e-02
    9.375000e-01    6.300000e+00   -1.094176e-01    8.956318e-02    1.413993e-01    1.999377e-02
    9.375000e-01    6.350000e+00   -1.097733e-01    7.946809e-02    1.355188e-01    1.836536e-02
    9.375000e-01    6.400000e+00   -1.096403e-01    6.946974e-02    1.297961e-01    1.684703e-02
    9.375000e-01    6.450000e+00   -1.089972e-01    5.960831e-02    1.242318e-01    1.543355e-02
    9.375000e-01    6.500000e+00   -1.078288e-01    4.992695e-02    1.188265e-01    1.411974e-02
    9.375000e-01    6.550000e+00   -1.061255e-01    4.047119e-02    1.135805e-01    1.290054e-02
    9.375000e-01    6.600000e+00   -1.038845e-01    3.128824e-02    1.084940e-01    1.177094e-02
    9.375000e-01    6.650000e+00   -1.011092e-01    2.242639e-02    1.035665e-01    1.072602e-02
    9.375000e-01    6.700000e+00   -9.780986e-02    1.393437e-02    9.879744e-02    9.760935e-03
    9.375000e-01    6.750000e+00   -9.400326e-02    5.860672e-03    9.418577e-02    8.870960e-03
    9.375000e-01    6.800000e+00   -8.971306e-02   -1.747133e-03    8.973007e-02    8.051485e-03
    9.375000e-01    6.850000e+00   -8.496968e-02   -8.843149e-03    8.542862e-02    7.298049e-03
    9.375000e-01    6.900000e+00   -7.981030e-02   -1.538401e-02    8.127947e-02    6.606352e-03
    9.375000e-01    6.950000e+00   -7.427863e-02   -2.132977e-02    7.728049e-02    5.972273e-03
    9.375000e-01    7.000000e+00   -6.842459e-02   -2.664487e-02    7.342938e-02    5.391874e-03
    9.375000e-01    7.050000e+00   -6.230386e-02   -3.129902e-02    6.972374e-02    4.861400e-03
    9.375000e-01    7.100000e+00   -5.597715e-02   -3.526813e-02    6.616103e-02    4.377282e-03
    9.375000e-01    7.150000e+00   -4.950941e-02   -3.853506e-02    6.273861e-02    3.936133e-03
    9.375000e-01    7.200000e+00   -4.296891e-02   -4.109032e-02    5.945369e-02    3.534742e-03
    9.375000e-01    7.250000e+00   -3.642614e-02   -4.293258e-02    5.630338e-02    3.170071e-03
    9.375000e-01    7.300000e+00   -2.995275e-02   -4.406911e-02    5.328465e-02    2.839254e-03
    9.375000e-01    7.350000e+00   -2.362028e-02   -4.451598e-02    5.039435e-02    2.539591e-03
    9.375000e-01    7.400000e+00   -1.749899e-02   -4.429821e-02    4.762925e-02    2.268546e-03
    9.375000e-01    7.450000e+00   -1.165653e-02   -4.344961e-02    4.498604e-02    2.023743e-03
    9.375000e-01    7.500000e+00   -6.156679e-03   -4.201261e-02    4.246132e-02    1.802964e-03
    9.375000e-01    7.550000e+00   -1.058043e-03   -4.003772e-02    4.005170e-02    1.604139e-03
    9.375000e-01    7.600000e+00    3.587160e-03   -3.758293e-02    3.775373e-02    1.425344e-03
    9.375000e-01    7.650000e+00    7.734264e-03   -3.471277e-02    3.556396e-02    1.264795e-03
    9.375000e-01    7.700000e+00    1.134718e-02   -3.149731e-02    3.347893e-02    1.120839e-03
    9.375000e-01    7.750000e+00    1.439926e-02   -2.801088e-02    3.149521e-02    9.919483e-04
    9.375000e-01    7.800000e+00    1.687399e-02   -2.433069e-02    2.960935e-02    8.767137e-04
    9.375000e-01    7.850000e+00    1.876539e-02   -2.053528e-02    2.781793e-02    7.738374e-04
    9.375000e-01    7.900000e+00    2.007828e-02   -1.670298e-02    2.611755e-02    6.821266e-04
    9.375000e-01    7.950000e+00    2.082818e-02   -1.291024e-02    2.450484e-02    6.004873e-04
    9.375000e-01    8.000000e+00    2.104102e-02   -9.230009e-03    2.297646e-02    5.279177e-04
    9.375000e-01    8.050000e+00    2.075253e-02   -5.730171e-03    2.152911e-02    4.635025e-04
    9.375000e-01    8.100000e+00    2.000740e-02   -2.472035e-03    2.015954e-02    4.064071e-04
    9.375000e-01    8.150000e+00    1.885817e-02    4.909960e-04    1.886457e-02    3.558718e-04
    9.375000e-01    8.200000e+00    1.736393e-02    3.114585e-03    1.764105e-02    3.112068e-04
    9.375000e-01    8.250000e+00    1.558876e-02    5.364398e-03    1.648594e-02    2.717862e-04
    9.375000e-01    8.300000e+00    1.360008e-02    7.216765e-03    1.539623e-02    2.370438e-04
    9.375000e-01    8.350000e+00    1.146685e-02    8.659058e-03    1.436899e-02    2.064680e-04
    9.375000e-01    8.400000e+00    9.257762e-03    9.689744e-03    1.340139e-02    1.795973e-04
    9.375000e-01    8.450000e+00    7.039364e-03    1.031812e-02    1.249065e-02    1.560163e-04
    9.375000e-01    8.500000e+00    4.874335e-03    1.056373e-02    1.163407e-02    1.353515e-04
    9.375000e-01    8.550000e+00    2.819830e-03    1.045545e-02    1.082903e-02    1.172679e-04
    9.375000e-01    8.600000e+00    9.260341e-04    1.003036e-02    1.007301e-02    1.014656e-04
    9.375000e-01    8.650000e+00   -7.650562e-04    9.332244e-03    9.363551e-03    8.767609e-05
    9.375000e-01    8.700000e+00   -2.220568e-03    8.410062e-03    8.698279e-03    7.566006e-05
    9.375000e-01    8.750000e+00   -3.417374e-03    7.316125e-03    8.074908e-03    6.520413e-05
    9.375000e-01    8.800000e+00   -4.342374e-03    6.104289e-03    7.491232e-03    5.611855e-05
    9.375000e-01    8.850000e+00   -4.992427e-03    4.828094e-03    6.945129e-03    4.823481e-05
    9.375000e-01    8.900000e+00   -5.373935e-03    3.538978e-03    6.434559e-03    4.140355e-05
    9.375000e-01    8.950000e+00   -5.502101e-03    2.284608e-03    5.957563e-03    3.549255e-05
    9.375000e-01    9.000000e+00   -5.399878e-03    1.107407e-03    5.512262e-03    3.038503e-05
    9.375000e-01    9.050000e+00   -5.096673e-03    4.332065e-05    5.096857e-03    2.597795e-05
    9.375000e-01    9.100000e+00   -4.626848e-03   -8.791194e-04    4.709626e-03    2.218057e-05
    9.375000e-01    9.150000e+00   -4.028087e-03   -1.639405e-03    4.348923e-03    1.891313e-05
    9.375000e-01    9.200000e+00   -3.339695e-03   -2.225317e-03    4.013178e-03    1.610560e-05
    9.375000e-01    9.250000e+00   -2.600913e-03   -2.632842e-03    3.700892e-03    1.369660e-05
    9.375000e-01    9.300000e+00   -1.849309e-03   -2.865749e-03    3.410639e-03    1.163246e-05
    9.375000e-01    9.350000e+00   -1.119325e-03   -2.934855e-03    3.141061e-03    9.866265e-06
    9.375000e-01    9.400000e+00   -4.410333e-04   -2.857028e-03    2.890868e-03    8.357118e-06
    9.375000e-01    9.450000e+00    1.608488e-04   -2.653965e-03    2.658835e-03    7.069404e-06
    9.375000e-01    9.500000e+00    6.676376e-04   -2.350834e-03    2.443800e-03    5.972160e-06
    9.375000e-01    9.550000e+00    1.067047e-03   -1.974823e-03    2.244663e-03    5.038514e-06
    9.375000e-01    9.600000e+00    1.353226e-03   -1.553692e-03    2.060383e-03    4.245178e-06
    9.375000e-01    9.650000e+00    1.526481e-03   -1.114386e-03    1.889974e-03    3.572001e-06
    9.375000e-01    9.700000e+00    1.592717e-03   -6.817833e-04    1.732506e-03    3.001577e-06
    9.375000e-01    9.750000e+00    1.562631e-03   -2.776301e-04    1.587102e-03    2.518893e-06
    9.375000e-01    9.800000e+00    1.450715e-03    8.028347e-05    1.452934e-03    2.111018e-06
    9.375000e-01    9.850000e+00    1.274142e-03    3.786825e-04    1.329224e-03    1.766837e-06
    9.375000e-01    9.900000e+00    1.051582e-03    6.090809e-04    1.215239e-03    1.476805e-06
    9.375000e-01    9.950000e+00    8.020380e-04    7.677731e-04    1.110288e-03    1.232740e-06
    9.375000e-01    1.000000e+01    5.437470e-04    8.555595e-04    1.013727e-03    1.027643e-06
    9.375000e-01    1.005000e+01    2.932236e-04    8.772392e-04    9.249479e-04    8.555287e-07
    9.375000e-01    1.010000e+01    6.447918e-05    8.409137e-04    8.433821e-04    7.112934e-07
    9.375000e-01    1.015000e+01   -1.315426e-04    7.571557e-04    7.684974e-04    5.905882e-07
    9.375000e-01    1.020000e+01   -2.872955e-04    6.381028e-04    6.997956e-04    4.897139e-07
    9.375000e-01    1.025000e+01   -3.987221e-04    4.965376e-04    6.368115e-04    4.055289e-07
    9.375000e-01    1.030000e+01   -4.651187e-04    3.450122e-04    5.791104e-04    3.353688e-07
    9.375000e-01    1.035000e+01   -4.887998e-04    1.950708e-04    5.262868e-04    2.769778e-07
    9.375000e-01    1.040000e+01   -4.745986e-04    5.661258e-05    4.779632e-04    2.284488e-07
    9.375000e-01    1.045000e+01   -4.292506e-04   -6.257377e-05    4.337875e-04    1.881716e-07
    9.375000e-01    1.050000e+01   -3.607116e-04   -1.570867e-04    3.934325e-04    1.547891e-07
    9.375000e-01    1.055000e+01   -2.774614e-04   -2.239965e-04    3.565940e-04    1.271593e-07
    9.375000e-01    1.060000e+01   -1.878441e-04   -2.627486e-04    3.229895e-04    1.043222e-07
    9.375000e-01    1.065000e+01   -9.948829e-05   -2.749084e-04    2.923569e-04    8.547254e-08
    9.375000e-01    1.070000e+01   -1.884169e-05   -2.637810e-04    2.644531e-04    6.993544e-08
    9.375000e-01    1.075000e+01    4.915615e-05   -2.339446e-04    2.390531e-04    5.714640e-08
    9.375000e-01    1.080000e+01    1.012515e-04   -1.907406e-04    2.159487e-04    4.663384e-08
    9.375000e-01    1.085000e+01    1.359057e-04   -1.397644e-04    1.949472e-04    3.800443e-08
    9.375000e-01    1.090000e+01    1.531878e-04   -8.639487e-05    1.758709e-04    3.093056e-08
    9.375000e-01    1.095000e+01    1.545538e-04   -3.539677e-05    1.585554e-04    2.513980e-08
    9.375000e-01    1.100000e+01    1.425410e-04    9.380852e-06    1.428493e-04    2.040593e-08
    9.375000e-01    1.105000e+01    1.204110e-04    4.519460e-05    1.286132e-04    1.654135e-08
    9.375000e-01    1.110000e+01    9.177718e-05    7.048212e-05    1.157185e-04    1.339078e-08
    9.375000e-01    1.115000e+01    6.024885e-05    8.482864e-05    1.040472e-04    1.082582e-08
    9.375000e-01    1.120000e+01    2.912053e-05    8.883966e-05    9.349059e-05    8.740490e-09
    9.375000e-01    1.125000e+01    1.128788e-06    8.394136e-05    8.394895e-05    7.047426e-09
    9.375000e-01    1.130000e+01   -2.171036e-05    7.213451e-05    7.533079e-05    5.674727e-09
    9.375000e-01    1.135000e+01   -3.817792e-05    5.572923e-05    6.755220e-05    4.563300e-09
    9.375000e-01    1.140000e+01   -4.784567e-05    3.708696e-05    6.053636e-05    3.664651e-09
    9.375000e-01    1.145000e+01   -5.099759e-05    1.839256e-05    5.421291e-05    2.939040e-09
    9.375000e-01    1.150000e+01   -4.849515e-05    1.474062e-06    4.851754e-05    2.353952e-09
    9.375000e-01    1.155000e+01   -4.160618e-05   -1.231851e-05    4.339148e-05    1.882820e-09
    9.375000e-01    1.160000e+01   -3.181838e-05   -2.217116e-05    3.878105e-05    1.503969e-09
    9.375000e-01    1.165000e+01   -2.065754e-05   -2.780303e-05    3.463730e-05    1.199742e-09
    9.375000e-01    1.170000e+01   -9.528162e-06   -2.941070e-05    3.091561e-05    9.557751e-10
    9.375000e-01    1.175000e+01    4.106777e-07   -2.757229e-05    2.757535e-05    7.603997e-10
    9.375000e-01    1.180000e+01    8.326008e-06   -2.312639e-05    2.457951e-05    6.041525e-10
    9.375000e-01    1.185000e+01    1.374572e-05   -1.704182e-05    2.189448e-05    4.793684e-10
    9.375000e-01    1.190000e+01    1.654999e-05   -1.029302e-05    1.948970e-05    3.798485e-10
    9.375000e-01    1.195000e+01    1.692616e-05   -3.753840e-06    1.733743e-05    3.005864e-10
    9.375000e-01    1.200000e+01    1.529720e-05    1.881645e-06    1.541250e-05    2.375450e-10
    9.375000e-01    1.205000e+01    1.223513e-05    6.146159e-06    1.369210e-05    1.874736e-10
    9.375000e-01    1.210000e+01    8.371316e-06    8.813590e-06    1.215559e-05    1.477583e-10
    9.375000e-01    1.215000e+01    4.314191e-06    9.883727e-06    1.078426e-05    1.163003e-10
    9.375000e-01    1.220000e+01    5.826434e-07    9.543454e-06    9.561223e-06    9.141698e-11
    9.375000e-01    1.225000e+01   -2.439421e-06    8.112364e-06    8.471200e-06    7.176123e-11
    9.375000e-01    1.230000e+01   -4.525216e-06    5.981514e-06    7.500406e-06    5.625609e-11
    9.375000e-01    1.235000e+01   -5.604778e-06    3.553637e-06    6.636405e-06    4.404187e-11
    9.375000e-01    1.240000e+01   -5.745681e-06    1.191817e-06    5.867987e-06    3.443328e-11
    9.375000e-01    1.245000e+01   -5.120060e-06   -8.184165e-07    5.185057e-06    2.688482e-11
    9.375000e-01    1.250000e+01   -3.964147e-06   -2.290953e-06    4.578528e-06    2.096292e-11
    9.375000e-01    1.255000e+01   -2.536581e-06   -3.144713e-06    4.040231e-06    1.632347e-11
    9.375000e-01    1.260000e+01   -1.080987e-06   -3.394875e-06    3.562823e-06    1.269371e-11
    9.375000e-01    1.265000e+01    2.030549e-07   -3.133140e-06    3.139713e-06    9.857798e-12
    9.375000e-01    1.270000e+01    1.178195e-06   -2.501401e-06    2.764987e-06    7.645151e-12
    9.375000e-01    1.275000e+01    1.776060e-06   -1.663363e-06    2.433344e-06    5.921165e-12
    9.375000e-01    1.280000e+01    1.993515e-06   -7.782454e-07    2.140039e-06    4.579766e-12
    9.375000e-01    1.285000e+01    1.880712e-06    2.020823e-08    1.880820e-06    3.537485e-12
    9.375000e-01    1.290000e+01    1.523941e-06    6.374421e-07    1.651887e-06    2.728730e-12
    9.375000e-01    1.295000e+01    1.026540e-06    1.023840e-06    1.449839e-06    2.102033e-12
    9.375000e-01    1.300000e+01    4.908824e-07    1.173077e-06    1.271643e-06    1.617076e-12
    9.375000e-01    1.305000e+01    3.817956e-09    1.114587e-06    1.114594e-06    1.242320e-12
    9.375000e-01    1.310000e+01   -3.729373e-07    9.022450e-07    9.762829e-07    9.531283e-13
    9.375000e-01    1.315000e+01   -6.069368e-07    6.015847e-07    8.545622e-07    7.302765e-13
    9.375000e-01    1.320000e+01   -6.940199e-07    2.776974e-07    7.475155e-07    5.587795e-13
    9.375000e-01    1.325000e+01   -6.532728e-07   -1.451287e-08    6.534340e-07    4.269760e-13
    9.375000e-01    1.330000e+01   -5.194242e-07   -2.366643e-07    5.707990e-07    3.258115e-13
    9.375000e-01    1.335000e+01   -3.343021e-07   -3.694777e-07    4.982687e-07    2.482717e-13
    9.375000e-01    1.340000e+01   -1.388447e-07   -4.118889e-07    4.346612e-07    1.889303e-13
