# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.062500e+00    6.600000e+00   -1.946789e-03   -6.130159e-04    2.041024e-03    4.165778e-06
    1.062500e+00    6.650000e+00   -3.144967e-03   -3.081504e-04    3.160027e-03    9.985771e-06
    1.062500e+00    6.700000e+00   -3.061845e-03    1.596915e-04    3.066007e-03    9.400396e-06
    1.062500e+00    6.750000e+00   -1.943047e-03    5.011835e-04    2.006643e-03    4.026616e-06
    1.062500e+00    6.800000e+00   -6.407339e-05   -4.577341e-04    4.621968e-04    2.136259e-07
    1.062500e+00    6.850000e+00    5.139299e-04   -2.246709e-03    2.304739e-03    5.311824e-06
    1.062500e+00    6.900000e+00    1.848451e-04   -2.677201e-03    2.683575e-03    7.201575e-06
    1.062500e+00    6.950000e+00    5.690508e-04   -2.217799e-03    2.289640e-03    5.242451e-06
    1.062500e+00    7.000000e+00    1.306826e-03   -1.464670e-03    1.962919e-03    3.853051e-06
    1.062500e+00    7.050000e+00    2.778545e-03   -1.105869e-03    2.990528e-03    8.943258e-06
    1.062500e+00    7.100000e+00    3.097470e-03   -1.902826e-03    3.635254e-03    1.321507e-05
    1.062500e+00    7.150000e+00    1.680559e-03   -1.721325e-03    2.405668e-03    5.787238e-06
    1.062500e+00    7.200000e+00    2.500482e-04   -1.072442e-04    2.720762e-04    7.402543e-08
    1.062500e+00    7.250000e+00   -6.276023e-04    2.093243e-03    2.185303e-03    4.775551e-06
    1.062500e+00    7.300000e+00   -1.975772e-04    4.268876e-03    4.273446e-03    1.826234e-05
    1.062500e+00    7.350000e+00    7.967358e-04    4.358141e-03    4.430370e-03    1.962818e-05
    1.062500e+00    7.400000e+00    4.227918e-04    3.459735e-03    3.485473e-03    1.214852e-05
    1.062500e+00    7.450000e+00   -3.690917e-04    2.642242e-03    2.667896e-03    7.117672e-06
    1.062500e+00    7.500000e+00   -1.185987e-03    1.850629e-03    2.198043e-03    4.831392e-06
    1.062500e+00    7.550000e+00   -1.263219e-03    1.238997e-03    1.769417e-03    3.130836e-06
    1.062500e+00    7.600000e+00   -3.053722e-04   -6.168857e-04    6.883314e-04    4.738002e-07
    1.062500e+00    7.650000e+00   -5.223686e-04   -3.570862e-03    3.608867e-03    1.302392e-05
    1.062500e+00    7.700000e+00   -1.690799e-03   -5.577606e-03    5.828249e-03    3.396849e-05
    1.062500e+00    7.750000e+00   -3.361458e-03   -6.131914e-03    6.992837e-03    4.889977e-05
    1.062500e+00    7.800000e+00   -4.294344e-03   -4.221061e-03    6.021524e-03    3.625875e-05
    1.062500e+00    7.850000e+00   -2.889173e-03   -1.325701e-03    3.178806e-03    1.010481e-05
    1.062500e+00    7.900000e+00   -3.516283e-04    7.220119e-04    8.030838e-04    6.449436e-07
    1.062500e+00    7.950000e+00    2.207823e-03    2.308757e-03    3.194502e-03    1.020484e-05
    1.062500e+00    8.000000e+00    4.267093e-03    2.999115e-03    5.215627e-03    2.720277e-05
    1.062500e+00    8.050000e+00    5.140182e-03    3.886428e-03    6.444051e-03    4.152580e-05
    1.062500e+00    8.100000e+00    6.284293e-03    4.547472e-03    7.757051e-03    6.017184e-05
    1.062500e+00    8.150000e+00    6.919912e-03    3.484300e-03    7.747614e-03    6.002552e-05
    1.062500e+00    8.200000e+00    5.952615e-03    9.820431e-04    6.033079e-03    3.639804e-05
    1.062500e+00    8.250000e+00    2.954136e-03   -2.485872e-03    3.860891e-03    1.490648e-05
    1.062500e+00    8.300000e+00   -2.708250e-03   -5.050103e-03    5.730459e-03    3.283816e-05
    1.062500e+00    8.350000e+00   -8.356740e-03   -4.773159e-03    9.623832e-03    9.261815e-05
    1.062500e+00    8.400000e+00   -1.208927e-02   -2.695795e-03    1.238619e-02    1.534177e-04
    1.062500e+00    8.450000e+00   -1.271395e-02    5.987685e-04    1.272804e-02    1.620031e-04
    1.062500e+00    8.500000e+00   -9.867312e-03    3.200417e-03    1.037336e-02    1.076065e-04
    1.062500e+00    8.550000e+00   -5.296591e-03    4.326614e-03    6.839113e-03    4.677346e-05
    1.062500e+00    8.600000e+00    3.682866e-04    4.881276e-03    4.895150e-03    2.396249e-05
    1.062500e+00    8.650000e+00    6.725978e-03    4.104076e-03    7.879227e-03    6.208221e-05
    1.062500e+00    8.700000e+00    1.246024e-02    2.347417e-03    1.267943e-02    1.607680e-04
    1.062500e+00    8.750000e+00    1.696459e-02   -1.208422e-03    1.700758e-02    2.892576e-04
    1.062500e+00    8.800000e+00    1.745606e-02   -6.371723e-03    1.858260e-02    3.453129e-04
    1.062500e+00    8.850000e+00    1.283289e-02   -1.077723e-02    1.675804e-02    2.808318e-04
    1.062500e+00    8.900000e+00    3.892757e-03   -1.254601e-02    1.313606e-02    1.725560e-04
    1.062500e+00    8.950000e+00   -7.503439e-03   -9.764331e-03    1.231437e-02    1.516438e-04
    1.062500e+00    9.000000e+00   -1.687804e-02   -2.610413e-03    1.707871e-02    2.916823e-04
    1.062500e+00    9.050000e+00   -2.210654e-02    6.091206e-03    2.293037e-02    5.258018e-04
    1.062500e+00    9.100000e+00   -2.173982e-02    1.428926e-02    2.601543e-02    6.768025e-04
    1.062500e+00    9.150000e+00   -1.601095e-02    1.907930e-02    2.490723e-02    6.203702e-04
    1.062500e+00    9.200000e+00   -6.726912e-03    1.955240e-02    2.067722e-02    4.275476e-04
    1.062500e+00    9.250000e+00    5.053245e-03    1.569502e-02    1.648845e-02    2.718691e-04
    1.062500e+00    9.300000e+00    1.689754e-02    6.897532e-03    1.825110e-02    3.331028e-04
    1.062500e+00    9.350000e+00    2.584916e-02   -5.070055e-03    2.634169e-02    6.938845e-04
    1.062500e+00    9.400000e+00    2.926942e-02   -1.879879e-02    3.478640e-02    1.210093e-03
    1.062500e+00    9.450000e+00    2.425065e-02   -3.023951e-02    3.876238e-02    1.502522e-03
    1.062500e+00    9.500000e+00    1.161848e-02   -3.495221e-02    3.683268e-02    1.356646e-03
    1.062500e+00    9.550000e+00   -5.678949e-03   -3.033515e-02    3.086214e-02    9.524719e-04
    1.062500e+00    9.600000e+00   -2.273780e-02   -1.562550e-02    2.758920e-02    7.611641e-04
    1.062500e+00    9.650000e+00   -3.363289e-02    5.490251e-03    3.407806e-02    1.161314e-03
    1.062500e+00    9.700000e+00   -3.595388e-02    2.740095e-02    4.520502e-02    2.043494e-03
    1.062500e+00    9.750000e+00   -2.831887e-02    4.434214e-02    5.261354e-02    2.768184e-03
    1.062500e+00    9.800000e+00   -1.309709e-02    5.099858e-02    5.265348e-02    2.772389e-03
    1.062500e+00    9.850000e+00    6.140953e-03    4.554950e-02    4.596160e-02    2.112468e-03
    1.062500e+00    9.900000e+00    2.544805e-02    2.797072e-02    3.781487e-02    1.429964e-03
    1.062500e+00    9.950000e+00    3.950066e-02    9.121666e-04    3.951119e-02    1.561134e-03
    1.062500e+00    1.000000e+01    4.460399e-02   -2.972181e-02    5.359946e-02    2.872902e-03
    1.062500e+00    1.005000e+01    3.775189e-02   -5.745839e-02    6.875080e-02    4.726672e-03
    1.062500e+00    1.010000e+01    1.910585e-02   -7.343575e-02    7.588045e-02    5.757843e-03
    1.062500e+00    1.015000e+01   -6.949718e-03   -7.178521e-02    7.212083e-02    5.201415e-03
    1.062500e+00    1.020000e+01   -3.372841e-02   -5.015949e-02    6.044486e-02    3.653581e-03
    1.062500e+00    1.025000e+01   -5.266968e-02   -1.173737e-02    5.396167e-02    2.911862e-03
    1.062500e+00    1.030000e+01   -5.739244e-02    3.380442e-02    6.660804e-02    4.436631e-03
    1.062500e+00    1.035000e+01   -4.600724e-02    7.512852e-02    8.809631e-02    7.760961e-03
    1.062500e+00    1.040000e+01   -2.048754e-02    1.000093e-01    1.020862e-01    1.042160e-02
    1.062500e+00    1.045000e+01    1.177672e-02    1.008119e-01    1.014974e-01    1.030172e-02
    1.062500e+00    1.050000e+01    4.280356e-02    7.567882e-02    8.694497e-02    7.559428e-03
    1.062500e+00    1.055000e+01    6.407893e-02    2.864731e-02    7.019101e-02    4.926778e-03
    1.062500e+00    1.060000e+01    6.926315e-02   -2.989498e-02    7.543933e-02    5.691093e-03
    1.062500e+00    1.065000e+01    5.641301e-02   -8.662203e-02    1.033722e-01    1.068580e-02
    1.062500e+00    1.070000e+01    2.651227e-02   -1.269967e-01    1.297346e-01    1.683107e-02
    1.062500e+00    1.075000e+01   -1.324914e-02   -1.384942e-01    1.391265e-01    1.935617e-02
    1.062500e+00    1.080000e+01   -5.333865e-02   -1.152969e-01    1.270369e-01    1.613838e-02
    1.062500e+00    1.085000e+01   -8.208689e-02   -5.906200e-02    1.011265e-01    1.022658e-02
    1.062500e+00    1.090000e+01   -8.961861e-02    1.840826e-02    9.148966e-02    8.370359e-03
    1.062500e+00    1.095000e+01   -7.203072e-02    9.834073e-02    1.218988e-01    1.485932e-02
    1.062500e+00    1.100000e+01   -3.175272e-02    1.597744e-01    1.628990e-01    2.653609e-02
    1.062500e+00    1.105000e+01    2.070597e-02    1.839059e-01    1.850679e-01    3.425012e-02
    1.062500e+00    1.110000e+01    7.095899e-02    1.622013e-01    1.770436e-01    3.134443e-02
    1.062500e+00    1.115000e+01    1.044650e-01    9.638394e-02    1.421366e-01    2.020281e-02
    1.062500e+00    1.120000e+01    1.104400e-01    9.178910e-04    1.104439e-01    1.219785e-02
    1.062500e+00    1.125000e+01    8.607194e-02   -1.016548e-01    1.331994e-01    1.774208e-02
    1.062500e+00    1.130000e+01    3.622243e-02   -1.861715e-01    1.896626e-01    3.597191e-02
    1.062500e+00    1.135000e+01   -2.704656e-02   -2.293688e-01    2.309579e-01    5.334155e-02
    1.062500e+00    1.140000e+01   -8.712024e-02   -2.180598e-01    2.348191e-01    5.514003e-02
    1.062500e+00    1.145000e+01   -1.280336e-01   -1.502954e-01    1.974368e-01    3.898130e-02
    1.062500e+00    1.150000e+01   -1.365755e-01   -3.904092e-02    1.420460e-01    2.017706e-02
    1.062500e+00    1.155000e+01   -1.081379e-01    9.087339e-02    1.412507e-01    1.995177e-02
    1.062500e+00    1.160000e+01   -4.721122e-02    2.078671e-01    2.131610e-01    4.543761e-02
    1.062500e+00    1.165000e+01    3.224017e-02    2.802301e-01    2.820786e-01    7.956833e-02
    1.062500e+00    1.170000e+01    1.088367e-01    2.860610e-01    3.060659e-01    9.367631e-02
    1.062500e+00    1.175000e+01    1.612962e-01    2.186551e-01    2.717103e-01    7.382650e-02
    1.062500e+00    1.180000e+01    1.718985e-01    9.041018e-02    1.942243e-01    3.772309e-02
    1.062500e+00    1.185000e+01    1.350188e-01   -6.922806e-02    1.517320e-01    2.302261e-02
    1.062500e+00    1.190000e+01    5.750846e-02   -2.212867e-01    2.286373e-01    5.227502e-02
    1.062500e+00    1.195000e+01   -4.146853e-02   -3.260640e-01    3.286903e-01    1.080373e-01
    1.062500e+00    1.200000e+01   -1.349705e-01   -3.543565e-01    3.791907e-01    1.437856e-01
    1.062500e+00    1.205000e+01   -1.972799e-01   -2.950384e-01    3.549183e-01    1.259670e-01
    1.062500e+00    1.210000e+01   -2.087671e-01   -1.580598e-01    2.618523e-01    6.856661e-02
    1.062500e+00    1.215000e+01   -1.640851e-01    2.586692e-02    1.661115e-01    2.759303e-02
    1.062500e+00    1.220000e+01   -7.200205e-02    2.138159e-01    2.256136e-01    5.090151e-02
    1.062500e+00    1.225000e+01    4.521990e-02    3.587357e-01    3.615745e-01    1.307361e-01
    1.062500e+00    1.230000e+01    1.572364e-01    4.221170e-01    4.504509e-01    2.029060e-01
    1.062500e+00    1.235000e+01    2.340256e-01    3.836894e-01    4.494280e-01    2.019855e-01
    1.062500e+00    1.240000e+01    2.523492e-01    2.467220e-01    3.529191e-01    1.245519e-01
    1.062500e+00    1.245000e+01    2.038642e-01    4.074333e-02    2.078957e-01    4.322061e-02
    1.062500e+00    1.250000e+01    9.717373e-02   -1.868951e-01    2.106479e-01    4.437252e-02
    1.062500e+00    1.255000e+01   -4.266465e-02   -3.792579e-01    3.816501e-01    1.456568e-01
    1.062500e+00    1.260000e+01   -1.796470e-01   -4.860749e-01    5.182103e-01    2.685419e-01
    1.062500e+00    1.265000e+01   -2.765203e-01   -4.761030e-01    5.505793e-01    3.031376e-01
    1.062500e+00    1.270000e+01   -3.042631e-01   -3.459271e-01    4.606969e-01    2.122416e-01
    1.062500e+00    1.275000e+01   -2.512946e-01   -1.237561e-01    2.801153e-01    7.846458e-02
    1.062500e+00    1.280000e+01   -1.276714e-01    1.390248e-01    1.887535e-01    3.562788e-02
    1.062500e+00    1.285000e+01    3.699337e-02    3.773413e-01    3.791504e-01    1.437550e-01
    1.062500e+00    1.290000e+01    1.998612e-01    5.311032e-01    5.674637e-01    3.220151e-01
    1.062500e+00    1.295000e+01    3.172271e-01    5.588425e-01    6.426025e-01    4.129379e-01
    1.062500e+00    1.300000e+01    3.555316e-01    4.491938e-01    5.728680e-01    3.281778e-01
    1.062500e+00    1.305000e+01    3.011728e-01    2.251827e-01    3.760482e-01    1.414123e-01
    1.062500e+00    1.310000e+01    1.651653e-01   -6.219229e-02    1.764865e-01    3.114747e-02
    1.062500e+00    1.315000e+01   -2.026128e-02   -3.435682e-01    3.441651e-01    1.184496e-01
    1.062500e+00    1.320000e+01   -2.078012e-01   -5.499840e-01    5.879318e-01    3.456637e-01
    1.062500e+00    1.325000e+01   -3.489506e-01   -6.280104e-01    7.184453e-01    5.161636e-01
    1.062500e+00    1.330000e+01   -4.048796e-01   -5.544085e-01    6.865102e-01    4.712963e-01
    1.062500e+00    1.335000e+01   -3.577318e-01   -3.427069e-01    4.953989e-01    2.454201e-01
    1.062500e+00    1.340000e+01   -2.159898e-01   -4.040955e-02    2.197374e-01    4.828454e-02
    1.062500e+00    1.345000e+01   -1.213961e-02    2.803743e-01    2.806370e-01    7.875713e-02
    1.062500e+00    1.350000e+01    2.027405e-01    5.415087e-01    5.782174e-01    3.343353e-01
    1.062500e+00    1.355000e+01    3.739420e-01    6.767841e-01    7.732201e-01    5.978693e-01
    1.062500e+00    1.360000e+01    4.547015e-01    6.497294e-01    7.930333e-01    6.289018e-01
    1.062500e+00    1.365000e+01    4.206470e-01    4.631550e-01    6.256648e-01    3.914565e-01
    1.062500e+00    1.370000e+01    2.762776e-01    1.592574e-01    3.188922e-01    1.016922e-01
    1.062500e+00    1.375000e+01    5.467068e-02   -1.895544e-01    1.972809e-01    3.891975e-02
    1.062500e+00    1.380000e+01   -1.885344e-01   -4.988460e-01    5.332847e-01    2.843926e-01
    1.062500e+00    1.385000e+01   -3.913667e-01   -6.922882e-01    7.952552e-01    6.324308e-01
    1.062500e+00    1.390000e+01   -4.989003e-01   -7.210469e-01    8.768182e-01    7.688102e-01
    1.062500e+00    1.395000e+01   -4.806412e-01   -5.759265e-01    7.501382e-01    5.627074e-01
    1.062500e+00    1.400000e+01   -3.374875e-01   -2.898042e-01    4.448419e-01    1.978843e-01
    1.062500e+00    1.405000e+01   -1.031479e-01    6.980354e-02    1.245473e-01    1.551203e-02
    1.062500e+00    1.410000e+01    1.633919e-01    4.171805e-01    4.480362e-01    2.007365e-01
    1.062500e+00    1.415000e+01    3.944510e-01    6.687710e-01    7.764317e-01    6.028462e-01
    1.062500e+00    1.420000e+01    5.287419e-01    7.631796e-01    9.284455e-01    8.620111e-01
    1.062500e+00    1.425000e+01    5.302947e-01    6.762484e-01    8.593744e-01    7.385243e-01
    1.062500e+00    1.430000e+01    3.957440e-01    4.266670e-01    5.819433e-01    3.386580e-01
    1.062500e+00    1.435000e+01    1.575019e-01    7.236212e-02    1.733295e-01    3.004311e-02
    1.062500e+00    1.440000e+01   -1.247740e-01   -3.032189e-01    3.278876e-01    1.075103e-01
    1.062500e+00    1.445000e+01   -3.797750e-01   -6.105922e-01    7.190632e-01    5.170519e-01
    1.062500e+00    1.450000e+01   -5.411403e-01   -7.752863e-01    9.454637e-01    8.939016e-01
    1.062500e+00    1.455000e+01   -5.670423e-01   -7.563969e-01    9.453429e-01    8.936732e-01
    1.062500e+00    1.460000e+01   -4.485782e-01   -5.561764e-01    7.145310e-01    5.105546e-01
    1.062500e+00    1.465000e+01   -2.148789e-01   -2.209130e-01    3.081809e-01    9.497549e-02
    1.062500e+00    1.470000e+01    7.566192e-02    1.702170e-01    1.862755e-01    3.469856e-02
    1.062500e+00    1.475000e+01    3.494885e-01    5.235546e-01    6.294852e-01    3.962517e-01
    1.062500e+00    1.480000e+01    5.361470e-01    7.534686e-01    9.247532e-01    8.551686e-01
    1.062500e+00    1.485000e+01    5.880707e-01    8.038305e-01    9.959773e-01    9.919707e-01
    1.062500e+00    1.490000e+01    4.907465e-01    6.613446e-01    8.235343e-01    6.782087e-01
    1.062500e+00    1.495000e+01    2.703274e-01    3.615497e-01    4.514367e-01    2.037951e-01
    1.062500e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.125000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    5.000000e-02   -3.013984e-04    8.700553e-04    9.207807e-04    8.478372e-07
    1.125000e+00    1.000000e-01   -3.769474e-05    8.645842e-04    8.654056e-04    7.489268e-07
    1.125000e+00    1.500000e-01    3.435982e-04   -1.465923e-03    1.505652e-03    2.266989e-06
    1.125000e+00    2.000000e-01    1.065012e-04   -1.075003e-03    1.080266e-03    1.166975e-06
    1.125000e+00    2.500000e-01   -3.751724e-04    2.361797e-03    2.391409e-03    5.718838e-06
    1.125000e+00    3.000000e-01   -1.708621e-04    6.642194e-04    6.858434e-04    4.703812e-07
    1.125000e+00    3.500000e-01    5.615060e-04   -2.721168e-03    2.778497e-03    7.720045e-06
    1.125000e+00    4.000000e-01    3.844327e-04    3.228298e-04    5.020036e-04    2.520076e-07
    1.125000e+00    4.500000e-01   -8.259736e-04    2.534441e-03    2.665637e-03    7.105622e-06
    1.125000e+00    5.000000e-01   -4.447382e-04   -9.005413e-04    1.004374e-03    1.008767e-06
    1.125000e+00    5.500000e-01    1.412474e-03   -1.523356e-03    2.077426e-03    4.315697e-06
    1.125000e+00    6.000000e-01    3.971903e-04    1.168078e-03    1.233761e-03    1.522166e-06
    1.125000e+00    6.500000e-01   -1.921576e-03    7.665889e-04    2.068843e-03    4.280113e-06
    1.125000e+00    7.000000e-01    1.369891e-04   -5.182488e-04    5.360483e-04    2.873478e-07
    1.125000e+00    7.500000e-01    2.294185e-03    6.560899e-06    2.294194e-03    5.263328e-06
    1.125000e+00    8.000000e-01   -7.376695e-04    1.415482e-04    7.511273e-04    5.641922e-07
    1.125000e+00    8.500000e-01   -2.026469e-03    7.217417e-05    2.027754e-03    4.111784e-06
    1.125000e+00    9.000000e-01    1.270023e-03    4.975722e-04    1.364015e-03    1.860537e-06
    1.125000e+00    9.500000e-01    1.421107e-03    2.748954e-04    1.447450e-03    2.095112e-06
    1.125000e+00    1.000000e+00   -1.158829e-03   -3.007823e-04    1.197227e-03    1.433354e-06
    1.125000e+00    1.050000e+00   -7.152973e-04   -2.146333e-04    7.468050e-04    5.577177e-07
    1.125000e+00    1.100000e+00    5.669066e-04    7.273327e-04    9.221691e-04    8.503959e-07
    1.125000e+00    1.150000e+00    4.045447e-04    9.459152e-04    1.028792e-03    1.058412e-06
    1.125000e+00    1.200000e+00    1.480628e-04   -6.269499e-04    6.441963e-04    4.149888e-07
    1.125000e+00    1.250000e+00   -5.717376e-04   -7.802538e-04    9.673055e-04    9.356799e-07
    1.125000e+00    1.300000e+00   -6.245652e-04    1.315706e-03    1.456421e-03    2.121163e-06
    1.125000e+00    1.350000e+00    6.508461e-04    1.044439e-03    1.230632e-03    1.514454e-06
    1.125000e+00    1.400000e+00    5.253827e-04   -8.703839e-04    1.016659e-03    1.033595e-06
    1.125000e+00    1.450000e+00   -6.459929e-04   -3.433786e-04    7.315844e-04    5.352157e-07
    1.125000e+00    1.500000e+00   -6.447212e-04    8.092028e-04    1.034637e-03    1.070475e-06
    1.125000e+00    1.550000e+00   -7.619524e-05    7.094971e-04    7.135768e-04    5.091918e-07
    1.125000e+00    1.600000e+00    5.635299e-04    2.749828e-04    6.270418e-04    3.931815e-07
    1.125000e+00    1.650000e+00    2.320048e-04   -5.511868e-04    5.980243e-04    3.576331e-07
    1.125000e+00    1.700000e+00   -1.196630e-03   -2.543254e-04    1.223358e-03    1.496605e-06
    1.125000e+00    1.750000e+00   -7.348177e-04    1.189671e-03    1.398311e-03    1.955274e-06
    1.125000e+00    1.800000e+00    8.243012e-04    6.589546e-04    1.055317e-03    1.113694e-06
    1.125000e+00    1.850000e+00    1.844282e-04   -6.689153e-04    6.938742e-04    4.814614e-07
    1.125000e+00    1.900000e+00   -8.881753e-04   -3.117958e-04    9.413139e-04    8.860719e-07
    1.125000e+00    1.950000e+00   -8.121182e-04    4.011994e-04    9.058129e-04    8.204970e-07
    1.125000e+00    2.000000e+00   -3.071429e-04    7.868468e-04    8.446684e-04    7.134647e-07
    1.125000e+00    2.050000e+00    5.153519e-04    3.235881e-04    6.085202e-04    3.702969e-07
    1.125000e+00    2.100000e+00    4.055125e-05   -9.652545e-04    9.661060e-04    9.333607e-07
    1.125000e+00    2.150000e+00   -1.414614e-03   -4.107225e-04    1.473033e-03    2.169826e-06
    1.125000e+00    2.200000e+00   -7.836748e-04    9.805934e-04    1.255273e-03    1.575710e-06
    1.125000e+00    2.250000e+00    4.233397e-04    3.768876e-04    5.667987e-04    3.212607e-07
    1.125000e+00    2.300000e+00    1.275118e-04   -5.961898e-04    6.096733e-04    3.717015e-07
    1.125000e+00    2.350000e+00   -5.322935e-04   -7.421219e-04    9.132805e-04    8.340813e-07
    1.125000e+00    2.400000e+00   -1.130552e-03   -3.079114e-04    1.171733e-03    1.372958e-06
    1.125000e+00    2.450000e+00   -6.855297e-04    7.229084e-04    9.962668e-04    9.925475e-07
    1.125000e+00    2.500000e+00    7.124375e-04    1.892047e-04    7.371333e-04    5.433655e-07
    1.125000e+00    2.550000e+00    1.920463e-04   -1.291898e-03    1.306094e-03    1.705882e-06
    1.125000e+00    2.600000e+00   -1.076160e-03   -8.516841e-04    1.372402e-03    1.883486e-06
    1.125000e+00    2.650000e+00   -7.769171e-04    1.395034e-04    7.893424e-04    6.230614e-07
    1.125000e+00    2.700000e+00   -2.698263e-05    2.192125e-04    2.208668e-04    4.878216e-08
    1.125000e+00    2.750000e+00    6.247622e-04   -2.529470e-04    6.740252e-04    4.543100e-07
    1.125000e+00    2.800000e+00    3.569097e-04   -1.361787e-03    1.407782e-03    1.981849e-06
    1.125000e+00    2.850000e+00   -9.823153e-04   -1.062596e-03    1.447085e-03    2.094055e-06
    1.125000e+00    2.900000e+00   -6.056857e-04    3.947654e-04    7.229765e-04    5.226950e-07
    1.125000e+00    2.950000e+00    7.755627e-04    1.638621e-04    7.926842e-04    6.283483e-07
    1.125000e+00    3.000000e+00    8.208261e-04   -8.277580e-04    1.165735e-03    1.358939e-06
    1.125000e+00    3.050000e+00    2.841154e-04   -1.145394e-03    1.180106e-03    1.392650e-06
    1.125000e+00    3.100000e+00   -4.517284e-04   -8.520321e-04    9.643740e-04    9.300173e-07
    1.125000e+00    3.150000e+00   -3.100478e-04    4.149054e-04    5.179538e-04    2.682761e-07
    1.125000e+00    3.200000e+00    1.205799e-03    4.580254e-04    1.289859e-03    1.663737e-06
    1.125000e+00    3.250000e+00    1.308894e-03   -9.158678e-04    1.597503e-03    2.552017e-06
    1.125000e+00    3.300000e+00    1.715803e-04   -9.991142e-04    1.013740e-03    1.027669e-06
    1.125000e+00    3.350000e+00   -1.409063e-04   -1.668322e-04    2.183748e-04    4.768756e-08
    1.125000e+00    3.400000e+00    1.446612e-04    5.915880e-04    6.090182e-04    3.709032e-07
    1.125000e+00    3.450000e+00    1.215627e-03    8.162326e-04    1.464235e-03    2.143985e-06
    1.125000e+00    3.500000e+00    1.563551e-03   -4.250466e-04    1.620296e-03    2.625358e-06
    1.125000e+00    3.550000e+00    1.701780e-04   -7.739230e-04    7.924124e-04    6.279173e-07
    1.125000e+00    3.600000e+00   -3.613209e-04    4.877817e-04    6.070287e-04    3.684838e-07
    1.125000e+00    3.650000e+00    3.336657e-04    1.137968e-03    1.185877e-03    1.406304e-06
    1.125000e+00    3.700000e+00    9.578415e-04    1.042405e-03    1.415651e-03    2.004068e-06
    1.125000e+00    3.750000e+00    1.246023e-03    2.025825e-04    1.262384e-03    1.593614e-06
    1.125000e+00    3.800000e+00    3.021851e-05   -4.686836e-04    4.696568e-04    2.205775e-07
    1.125000e+00    3.850000e+00   -9.530575e-04    7.198417e-04    1.194358e-03    1.426491e-06
    1.125000e+00    3.900000e+00   -1.476349e-04    1.625555e-03    1.632245e-03    2.664224e-06
    1.125000e+00    3.950000e+00    5.398252e-04    1.135159e-03    1.256979e-03    1.579997e-06
    1.125000e+00    4.000000e+00    4.909182e-04    3.903237e-04    6.271788e-04    3.933533e-07
    1.125000e+00    4.050000e+00   -3.430826e-04   -3.253283e-04    4.728045e-04    2.235441e-07
    1.125000e+00    4.100000e+00   -1.564237e-03    3.605107e-04    1.605243e-03    2.576805e-06
    1.125000e+00    4.150000e+00   -9.660805e-04    1.515767e-03    1.797459e-03    3.230860e-06
    1.125000e+00    4.200000e+00    8.655246e-05    9.480034e-04    9.519463e-04    9.062018e-07
    1.125000e+00    4.250000e+00   -1.966642e-05   -9.049102e-05    9.260341e-05    8.575392e-09
    1.125000e+00    4.300000e+00   -6.759190e-04   -7.197166e-04    9.873493e-04    9.748585e-07
    1.125000e+00    4.350000e+00   -1.703356e-03   -5.427071e-04    1.787723e-03    3.195953e-06
    1.125000e+00    4.400000e+00   -1.531291e-03    6.601853e-04    1.667542e-03    2.780698e-06
    1.125000e+00    4.450000e+00   -1.020121e-04    4.568566e-04    4.681073e-04    2.191244e-07
    1.125000e+00    4.500000e+00    1.300763e-04   -7.941080e-04    8.046908e-04    6.475274e-07
    1.125000e+00    4.550000e+00   -4.227089e-04   -1.410834e-03    1.472798e-03    2.169135e-06
    1.125000e+00    4.600000e+00   -1.132478e-03   -1.349428e-03    1.761664e-03    3.103462e-06
    1.125000e+00    4.650000e+00   -1.242112e-03   -2.760884e-04    1.272425e-03    1.619066e-06
    1.125000e+00    4.700000e+00    2.476549e-04    2.352763e-04    3.415961e-04    1.166879e-07
    1.125000e+00    4.750000e+00    1.115059e-03   -9.226069e-04    1.447259e-03    2.094559e-06
    1.125000e+00    4.800000e+00    6.736501e-04   -1.617066e-03    1.751773e-03    3.068707e-06
    1.125000e+00    4.850000e+00    7.236393e-05   -1.560255e-03    1.561933e-03    2.439634e-06
    1.125000e+00    4.900000e+00   -3.339005e-04   -6.026173e-04    6.889391e-04    4.746371e-07
    1.125000e+00    4.950000e+00    6.532846e-04    5.176833e-04    8.335327e-04    6.947767e-07
    1.125000e+00    5.000000e+00    1.901116e-03   -3.370612e-05    1.901414e-03    3.615376e-06
    1.125000e+00    5.050000e+00    1.536956e-03   -8.682620e-04    1.765252e-03    3.116114e-06
    1.125000e+00    5.100000e+00    7.528015e-04   -7.643388e-04    1.072811e-03    1.150924e-06
    1.125000e+00    5.150000e+00   -6.219335e-05    3.808456e-05    7.292768e-05    5.318447e-09
    1.125000e+00    5.200000e+00    1.879029e-04    1.533109e-03    1.544581e-03    2.385731e-06
    1.125000e+00    5.250000e+00    1.460157e-03    1.697487e-03    2.239089e-03    5.013520e-06
