# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    9.375000e-01    7.850000e+00    8.694151e-03   -6.767007e-03    1.101729e-02    1.213806e-04
    9.375000e-01    7.900000e+00    1.022849e-02    9.344842e-05    1.022892e-02    1.046308e-04
    9.375000e-01    7.950000e+00    7.366035e-03    5.983600e-03    9.490097e-03    9.006194e-05
    9.375000e-01    8.000000e+00    1.859650e-03    8.599494e-03    8.798272e-03    7.740959e-05
    9.375000e-01    8.050000e+00   -3.656386e-03    7.284847e-03    8.150960e-03    6.643816e-05
    9.375000e-01    8.100000e+00   -6.874693e-03    3.110797e-03    7.545758e-03    5.693846e-05
    9.375000e-01    8.150000e+00   -6.748802e-03   -1.782973e-03    6.980353e-03    4.872532e-05
    9.375000e-01    8.200000e+00   -3.784509e-03   -5.226153e-03    6.452533e-03    4.163518e-05
    9.375000e-01    8.250000e+00    3.666040e-04   -5.948903e-03    5.960188e-03    3.552385e-05
    9.375000e-01    8.300000e+00    3.759512e-03   -4.016277e-03    5.501310e-03    3.026441e-05
    9.375000e-01    8.350000e+00    5.034379e-03   -6.326900e-04    5.073979e-03    2.574526e-05
    9.375000e-01    8.400000e+00    3.934712e-03    2.527136e-03    4.676364e-03    2.186838e-05
    9.375000e-01    8.450000e+00    1.278430e-03    4.112586e-03    4.306709e-03    1.854774e-05
    9.375000e-01    8.500000e+00   -1.542114e-03    3.651016e-03    3.963336e-03    1.570803e-05
    9.375000e-01    8.550000e+00   -3.253454e-03    1.642681e-03    3.644635e-03    1.328337e-05
    9.375000e-01    8.600000e+00   -3.254218e-03   -7.914211e-04    3.349072e-03    1.121628e-05
    9.375000e-01    8.650000e+00   -1.795674e-03   -2.496457e-03    3.075182e-03    9.456744e-06
    9.375000e-01    8.700000e+00    2.470347e-04   -2.810740e-03    2.821575e-03    7.961288e-06
    9.375000e-01    8.750000e+00    1.858327e-03   -1.799682e-03    2.586936e-03    6.692235e-06
    9.375000e-01    8.800000e+00    2.366682e-03   -1.256843e-04    2.370017e-03    5.616981e-06
    9.375000e-01    8.850000e+00    1.706250e-03    1.340173e-03    2.169644e-03    4.707354e-06
    9.375000e-01    8.900000e+00    3.623051e-04    1.951356e-03    1.984706e-03    3.939057e-06
    9.375000e-01    8.950000e+00   -9.333266e-04    1.555654e-03    1.814155e-03    3.291158e-06
    9.375000e-01    9.000000e+00   -1.581079e-03    4.958283e-04    1.657003e-03    2.745657e-06
    9.375000e-01    9.050000e+00   -1.377661e-03   -6.238162e-04    1.512315e-03    2.287098e-06
    9.375000e-01    9.100000e+00   -5.547996e-04   -1.262707e-03    1.379214e-03    1.902231e-06
    9.375000e-01    9.150000e+00    3.956071e-04   -1.192986e-03    1.256870e-03    1.579721e-06
    9.375000e-01    9.200000e+00    9.966938e-04   -5.625753e-04    1.144504e-03    1.309889e-06
    9.375000e-01    9.250000e+00    1.015039e-03    2.327699e-04    1.041386e-03    1.084485e-06
    9.375000e-01    9.300000e+00    5.373783e-04    7.795601e-04    9.468312e-04    8.964893e-07
    9.375000e-01    9.350000e+00   -1.207692e-04    8.516782e-04    8.601982e-04    7.399410e-07
    9.375000e-01    9.400000e+00   -6.057299e-04    4.928263e-04    7.808882e-04    6.097864e-07
    9.375000e-01    9.450000e+00   -7.067750e-04   -4.708778e-05    7.083419e-04    5.017482e-07
    9.375000e-01    9.500000e+00   -4.386718e-04   -4.688056e-04    6.420371e-04    4.122117e-07
    9.375000e-01    9.550000e+00    1.408537e-06   -5.814854e-04    5.814871e-04    3.381273e-07
    9.375000e-01    9.600000e+00    3.623875e-04   -3.815781e-04    5.262381e-04    2.769266e-07
    9.375000e-01    9.650000e+00    4.752382e-04   -2.446826e-05    4.758677e-04    2.264501e-07
    9.375000e-01    9.700000e+00    3.258398e-04    2.805596e-04    4.299829e-04    1.848853e-07
    9.375000e-01    9.750000e+00    3.684978e-05    3.864656e-04    3.882185e-04    1.507136e-07
    9.375000e-01    9.800000e+00   -2.181399e-04    2.740074e-04    3.502357e-04    1.226651e-07
    9.375000e-01    9.850000e+00   -3.131198e-04    4.044077e-05    3.157206e-04    9.967947e-08
    9.375000e-01    9.900000e+00   -2.274023e-04   -1.707672e-04    2.843822e-04    8.087325e-08
    9.375000e-01    9.950000e+00   -3.864758e-05   -2.530172e-04    2.559518e-04    6.551135e-08
    9.375000e-01    1.000000e+01    1.348840e-04   -1.865197e-04    2.301810e-04    5.298330e-08
    9.375000e-01    1.005000e+01    2.040498e-04   -3.386207e-05    2.068404e-04    4.278296e-08
    9.375000e-01    1.010000e+01    1.513294e-04    1.076605e-04    1.857186e-04    3.449139e-08
    9.375000e-01    1.015000e+01    2.770707e-05    1.643007e-04    1.666205e-04    2.776240e-08
    9.375000e-01    1.020000e+01   -8.689398e-05    1.214903e-04    1.493669e-04    2.231046e-08
    9.375000e-01    1.025000e+01   -1.320961e-04    2.123771e-05    1.337925e-04    1.790043e-08
    9.375000e-01    1.030000e+01   -9.649856e-05   -7.090177e-05    1.197457e-04    1.433903e-08
    9.375000e-01    1.035000e+01   -1.510090e-05   -1.060172e-04    1.070873e-04    1.146769e-08
    9.375000e-01    1.040000e+01    5.842114e-05   -7.578574e-05    9.568965e-05    9.156509e-09
    9.375000e-01    1.045000e+01    8.488810e-05   -9.658183e-06    8.543577e-05    7.299270e-09
    9.375000e-01    1.050000e+01    5.878026e-05    4.851974e-05    7.621866e-05    5.809284e-09
    9.375000e-01    1.055000e+01    5.077906e-06    6.775048e-05    6.794050e-05    4.615912e-09
    9.375000e-01    1.060000e+01   -4.051943e-05    4.494299e-05    6.051196e-05    3.661697e-09
    9.375000e-01    1.065000e+01   -5.383322e-05    1.402439e-06    5.385149e-05    2.899983e-09
    9.375000e-01    1.070000e+01   -3.378521e-05   -3.393391e-05    4.788477e-05    2.292951e-09
    9.375000e-01    1.075000e+01    1.404167e-06   -4.252093e-05    4.254411e-05    1.810001e-09
    9.375000e-01    1.080000e+01    2.841906e-05   -2.487511e-05    3.776789e-05    1.426414e-09
    9.375000e-01    1.085000e+01    3.332477e-05    3.423217e-06    3.350013e-05    1.122258e-09
    9.375000e-01    1.090000e+01    1.783758e-05    2.373423e-05    2.968995e-05    8.814930e-10
    9.375000e-01    1.095000e+01   -4.759068e-06    2.585690e-05    2.629122e-05    6.912281e-10
    9.375000e-01    1.100000e+01   -1.971276e-05    1.235041e-05    2.326211e-05    5.411257e-10
    9.375000e-01    1.105000e+01   -1.980884e-05   -5.524400e-06    2.056475e-05    4.229091e-10
    9.375000e-01    1.110000e+01   -8.138702e-06   -1.623961e-05    1.816490e-05    3.299635e-10
    9.375000e-01    1.115000e+01    5.830788e-06   -1.493364e-05    1.603158e-05    2.570116e-10
    9.375000e-01    1.120000e+01    1.323485e-05   -4.968826e-06    1.413685e-05    1.998505e-10
    9.375000e-01    1.125000e+01    1.103164e-05    5.782911e-06    1.245549e-05    1.551392e-10
    9.375000e-01    1.130000e+01    2.642629e-06    1.064156e-05    1.096478e-05    1.202263e-10
    9.375000e-01    1.135000e+01   -5.475238e-06    7.939351e-06    9.644248e-06    9.301152e-11
    9.375000e-01    1.140000e+01   -8.417225e-06    9.922293e-07    8.475506e-06    7.183419e-11
    9.375000e-01    1.145000e+01   -5.520886e-06   -4.990325e-06    7.442011e-06    5.538353e-11
    9.375000e-01    1.150000e+01    1.244070e-07   -6.527733e-06    6.528919e-06    4.262678e-11
    9.375000e-01    1.155000e+01    4.398178e-06   -3.661664e-06    5.722915e-06    3.275176e-11
    9.375000e-01    1.160000e+01    4.943353e-06    8.271150e-07    5.012071e-06    2.512086e-11
    9.375000e-01    1.165000e+01    2.263781e-06    3.756293e-06    4.385709e-06    1.923444e-11
    9.375000e-01    1.170000e+01   -1.216493e-06    3.636187e-06    3.834281e-06    1.470171e-11
    9.375000e-01    1.175000e+01   -3.110160e-06    1.242748e-06    3.349256e-06    1.121751e-11
    9.375000e-01    1.180000e+01   -2.578729e-06   -1.376300e-06    2.923020e-06    8.544047e-12
    9.375000e-01    1.185000e+01   -5.252437e-07   -2.494078e-06    2.548785e-06    6.496305e-12
    9.375000e-01    1.190000e+01    1.375425e-06   -1.743226e-06    2.220502e-06    4.930631e-12
    9.375000e-01    1.195000e+01    1.932204e-06   -4.761268e-08    1.932790e-06    3.735678e-12
    9.375000e-01    1.200000e+01    1.101609e-06    1.269550e-06    1.680863e-06    2.825300e-12
    9.375000e-01    1.205000e+01   -2.451314e-07    1.439751e-06    1.460470e-06    2.132973e-12
    9.375000e-01    1.210000e+01   -1.102622e-06    6.258154e-07    1.267840e-06    1.607419e-12
    9.375000e-01    1.215000e+01   -1.024307e-06   -3.999776e-07    1.099630e-06    1.209187e-12
    9.375000e-01    1.220000e+01   -2.883393e-07   -9.082060e-07    9.528786e-07    9.079777e-13
    9.375000e-01    1.225000e+01    4.564217e-07   -6.872030e-07    8.249660e-07    6.805688e-13
    9.375000e-01    1.230000e+01    7.108004e-07   -6.288367e-08    7.135766e-07    5.091916e-13
    9.375000e-01    1.235000e+01    4.249062e-07    4.469135e-07    6.166660e-07    3.802770e-13
    9.375000e-01    1.240000e+01   -7.498565e-08    5.271236e-07    5.324304e-07    2.834821e-13
    9.375000e-01    1.245000e+01   -3.973270e-07    2.303682e-07    4.592802e-07    2.109383e-13
    9.375000e-01    1.250000e+01   -3.674004e-07   -1.472655e-07    3.958159e-07    1.566702e-13
    9.375000e-01    1.255000e+01   -9.429105e-08   -3.275031e-07    3.408065e-07    1.161491e-13
    9.375000e-01    1.260000e+01    1.730781e-07   -2.366283e-07    2.931706e-07    8.594901e-14
    9.375000e-01    1.265000e+01    2.518808e-07   -6.260149e-09    2.519586e-07    6.348315e-14
    9.375000e-01    1.270000e+01    1.357988e-07    1.684068e-07    2.163380e-07    4.680215e-14
    9.375000e-01    1.275000e+01   -4.429473e-08    1.802157e-07    1.855794e-07    3.443973e-14
    9.375000e-01    1.280000e+01   -1.460169e-07    6.304139e-08    1.590445e-07    2.529516e-14
    9.375000e-01    1.285000e+01   -1.183610e-07   -6.733760e-08    1.361752e-07    1.854367e-14
    9.375000e-01    1.290000e+01   -1.465343e-08   -1.155585e-07    1.164839e-07    1.356850e-14
    9.375000e-01    1.295000e+01    7.167793e-08   -6.907651e-08    9.954541e-08    9.909289e-15
    9.375000e-01    1.300000e+01    8.382498e-08    1.401738e-08    8.498891e-08    7.223114e-15
    9.375000e-01    1.305000e+01    3.282412e-08    6.463438e-08    7.249156e-08    5.255026e-15
    9.375000e-01    1.310000e+01   -2.786024e-08    5.513305e-08    6.177253e-08    3.815846e-15
    9.375000e-01    1.315000e+01   -5.189493e-08    8.507702e-09    5.258769e-08    2.765465e-15
    9.375000e-01    1.320000e+01   -3.177986e-08   -3.147034e-08    4.472518e-08    2.000342e-15
    9.375000e-01    1.325000e+01    5.878141e-09   -3.754393e-08    3.800130e-08    1.444099e-15
    9.375000e-01    1.330000e+01    2.879848e-08   -1.453076e-08    3.225671e-08    1.040495e-15
    9.375000e-01    1.335000e+01    2.421818e-08    1.271631e-08    2.735370e-08    7.482246e-16
    9.375000e-01    1.340000e+01    3.093554e-09    2.296582e-08    2.317324e-08    5.369991e-16
    9.375000e-01    1.345000e+01   -1.436734e-08    1.334977e-08    1.961217e-08    3.846370e-16
    9.375000e-01    1.350000e+01   -1.621792e-08   -3.455053e-09    1.658187e-08    2.749583e-16
    9.375000e-01    1.355000e+01   -5.450347e-09   -1.290208e-08    1.400607e-08    1.961699e-16
    9.375000e-01    1.360000e+01    6.318516e-09   -9.987417e-09    1.181830e-08    1.396721e-16
    9.375000e-01    1.365000e+01    9.954128e-09   -4.013209e-10    9.962215e-09    9.924572e-17
    9.375000e-01    1.370000e+01    5.024341e-09    6.718799e-09    8.389652e-09    7.038627e-17
    9.375000e-01    1.375000e+01   -2.283297e-09    6.678113e-09    7.057665e-09    4.981064e-17
    9.375000e-01    1.380000e+01   -5.720726e-09    1.565229e-09    5.930990e-09    3.517664e-17
    9.375000e-01    1.385000e+01   -3.777537e-09   -3.245191e-09    4.980066e-09    2.480105e-17
    9.375000e-01    1.390000e+01    4.922824e-10   -4.147236e-09    4.176351e-09    1.744191e-17
    9.375000e-01    1.395000e+01    3.118439e-09   -1.585585e-09    3.498392e-09    1.223874e-17
    9.375000e-01    1.400000e+01    2.550491e-09    1.440992e-09    2.929413e-09    8.581463e-18
    9.375000e-01    1.405000e+01    1.712276e-10    2.442628e-09    2.448622e-09    5.995752e-18
    9.375000e-01    1.410000e+01   -1.626805e-09    1.237092e-09    2.043745e-09    4.176892e-18
    9.375000e-01    1.415000e+01   -1.608661e-09   -5.736661e-10    1.707888e-09    2.916882e-18
    9.375000e-01    1.420000e+01   -3.319149e-10   -1.383151e-09    1.422418e-09    2.023274e-18
    9.375000e-01    1.425000e+01    8.179261e-10   -8.524796e-10    1.181408e-09    1.395724e-18
    9.375000e-01    1.430000e+01    9.689121e-10    1.917849e-10    9.877106e-10    9.755722e-19
    9.375000e-01    1.435000e+01    3.039866e-10    7.604354e-10    8.189444e-10    6.706699e-19
    9.375000e-01    1.440000e+01   -3.988256e-10    5.431077e-10    6.738159e-10    4.540278e-19
    9.375000e-01    1.445000e+01   -5.666038e-10   -4.303542e-11    5.682358e-10    3.228919e-19
    9.375000e-01    1.450000e+01   -2.286667e-10   -4.084881e-10    4.681356e-10    2.191510e-19
    9.375000e-01    1.455000e+01    1.895076e-10   -3.242523e-10    3.755698e-10    1.410527e-19
    9.375000e-01    1.460000e+01    3.281996e-10   -2.081122e-12    3.282062e-10    1.077193e-19
    9.375000e-01    1.465000e+01    1.609406e-10    2.140983e-10    2.678432e-10    7.173996e-20
    9.375000e-01    1.470000e+01   -8.738043e-11    1.773559e-10    1.977131e-10    3.909046e-20
    9.375000e-01    1.475000e+01   -1.959038e-10    4.073010e-12    1.959462e-10    3.839490e-20
    9.375000e-01    1.480000e+01   -1.181332e-10   -1.066343e-10    1.591425e-10    2.532634e-20
    9.375000e-01    1.485000e+01    3.681955e-11   -7.654397e-11    8.493915e-11    7.214659e-21
    9.375000e-01    1.490000e+01    1.316511e-10    1.306044e-11    1.322973e-10    1.750258e-20
    9.375000e-01    1.495000e+01    1.054136e-10    4.469009e-11    1.144955e-10    1.310923e-20
    9.375000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    5.000000e-02    2.618772e-02    8.306602e-02    8.709627e-02    7.585760e-03
    1.000000e+00    1.000000e-01    5.040634e-02    1.671486e-01    1.745836e-01    3.047944e-02
    1.000000e+00    1.500000e-01    6.725904e-02    2.416736e-01    2.508584e-01    6.292992e-02
    1.000000e+00    2.000000e-01    7.379312e-02    3.016082e-01    3.105043e-01    9.641292e-02
    1.000000e+00    2.500000e-01    6.837174e-02    3.429665e-01    3.497152e-01    1.223007e-01
    1.000000e+00    3.000000e-01    5.079871e-02    3.627087e-01    3.662487e-01    1.341381e-01
    1.000000e+00    3.500000e-01    2.239847e-02    3.589435e-01    3.596417e-01    1.293421e-01
    1.000000e+00    4.000000e-01   -1.405344e-02    3.311287e-01    3.314268e-01    1.098437e-01
    1.000000e+00    4.500000e-01   -5.455759e-02    2.802274e-01    2.854889e-01    8.150393e-02
    1.000000e+00    5.000000e-01   -9.426298e-02    2.087938e-01    2.290859e-01    5.248036e-02
    1.000000e+00    5.500000e-01   -1.279572e-01    1.209641e-01    1.760834e-01    3.100536e-02
    1.000000e+00    6.000000e-01   -1.506332e-01    2.232956e-02    1.522792e-01    2.318897e-02
    1.000000e+00    6.500000e-01   -1.580815e-01   -8.032345e-02    1.773178e-01    3.144161e-02
    1.000000e+00    7.000000e-01   -1.474465e-01   -1.794096e-01    2.322246e-01    5.392826e-02
    1.000000e+00    7.500000e-01   -1.176865e-01   -2.670673e-01    2.918477e-01    8.517509e-02
    1.000000e+00    8.000000e-01   -6.987669e-02   -3.357818e-01    3.429755e-01    1.176322e-01
    1.000000e+00    8.500000e-01   -7.306642e-03   -3.790628e-01    3.791332e-01    1.437420e-01
    1.000000e+00    9.000000e-01    6.466044e-02   -3.921207e-01    3.974162e-01    1.579396e-01
    1.000000e+00    9.500000e-01    1.389783e-01   -3.724700e-01    3.975537e-01    1.580489e-01
    1.000000e+00    1.000000e+00    2.075422e-01   -3.203866e-01    3.817346e-01    1.457213e-01
    1.000000e+00    1.050000e+00    2.620032e-01   -2.391480e-01    3.547357e-01    1.258374e-01
    1.000000e+00    1.100000e+00    2.947023e-01   -1.349997e-01    3.241517e-01    1.050743e-01
    1.000000e+00    1.150000e+00    2.996285e-01   -1.681142e-02    3.000998e-01    9.005986e-02
    1.000000e+00    1.200000e+00    2.732935e-01    1.045813e-01    2.926202e-01    8.562661e-02
    1.000000e+00    1.250000e+00    2.154080e-01    2.173198e-01    3.059877e-01    9.362848e-02
    1.000000e+00    1.300000e+00    1.292558e-01    3.096783e-01    3.355707e-01    1.126077e-01
    1.000000e+00    1.350000e+00    2.168500e-02    3.713310e-01    3.719636e-01    1.383569e-01
    1.000000e+00    1.400000e+00   -9.732977e-02    3.945934e-01    4.064198e-01    1.651770e-01
    1.000000e+00    1.450000e+00   -2.155505e-01    3.754924e-01    4.329626e-01    1.874566e-01
    1.000000e+00    1.500000e+00   -3.197078e-01    3.145144e-01    4.484778e-01    2.011324e-01
    1.000000e+00    1.550000e+00   -3.969924e-01    2.169044e-01    4.523831e-01    2.046505e-01
    1.000000e+00    1.600000e+00   -4.366462e-01    9.242882e-02    4.463216e-01    1.992029e-01
    1.000000e+00    1.650000e+00   -4.314644e-01   -4.543093e-02    4.338497e-01    1.882255e-01
    1.000000e+00    1.700000e+00   -3.790053e-01   -1.808150e-01    4.199274e-01    1.763391e-01
    1.000000e+00    1.750000e+00   -2.823164e-01   -2.972402e-01    4.099442e-01    1.680543e-01
    1.000000e+00    1.800000e+00   -1.500327e-01   -3.795928e-01    4.081673e-01    1.666005e-01
    1.000000e+00    1.850000e+00    4.238542e-03   -4.161261e-01    4.161477e-01    1.731789e-01
    1.000000e+00    1.900000e+00    1.632380e-01   -4.001988e-01    4.322103e-01    1.868057e-01
    1.000000e+00    1.950000e+00    3.079774e-01   -3.314978e-01    4.524830e-01    2.047409e-01
    1.000000e+00    2.000000e+00    4.200680e-01   -2.165283e-01    4.725903e-01    2.233416e-01
    1.000000e+00    2.050000e+00    4.841746e-01   -6.823245e-02    4.889588e-01    2.390807e-01
    1.000000e+00    2.100000e+00    4.902711e-01    9.529615e-02    4.994468e-01    2.494472e-01
    1.000000e+00    2.150000e+00    4.353610e-01    2.529087e-01    5.034898e-01    2.535020e-01
    1.000000e+00    2.200000e+00    3.243686e-01    3.830904e-01    5.019694e-01    2.519732e-01
    1.000000e+00    2.250000e+00    1.699978e-01    4.669133e-01    4.968977e-01    2.469073e-01
    1.000000e+00    2.300000e+00   -8.519717e-03    4.908533e-01    4.909273e-01    2.410096e-01
    1.000000e+00    2.350000e+00   -1.877043e-01    4.490482e-01    4.867003e-01    2.368772e-01
    1.000000e+00    2.400000e+00   -3.428927e-01    3.446157e-01    4.861434e-01    2.363354e-01
    1.000000e+00    2.450000e+00   -4.517024e-01    1.897553e-01    4.899410e-01    2.400421e-01
    1.000000e+00    2.500000e+00   -4.974097e-01    4.513471e-03    4.974302e-01    2.474368e-01
    1.000000e+00    2.550000e+00   -4.717232e-01   -1.857103e-01    5.069626e-01    2.570111e-01
    1.000000e+00    2.600000e+00   -3.764797e-01   -3.536394e-01    5.165247e-01    2.667978e-01
    1.000000e+00    2.650000e+00   -2.239125e-01   -4.741180e-01    5.243326e-01    2.749247e-01
    1.000000e+00    2.700000e+00   -3.533928e-02   -5.280480e-01    5.292292e-01    2.800836e-01
    1.000000e+00    2.750000e+00    1.616466e-01   -5.056383e-01    5.308481e-01    2.817997e-01
    1.000000e+00    2.800000e+00    3.371459e-01   -4.083961e-01    5.295797e-01    2.804547e-01
    1.000000e+00    2.850000e+00    4.635314e-01   -2.494475e-01    5.263890e-01    2.770854e-01
    1.000000e+00    2.900000e+00    5.199349e-01   -5.201313e-02    5.225301e-01    2.730377e-01
    1.000000e+00    2.950000e+00    4.958981e-01    1.538412e-01    5.192129e-01    2.695820e-01
    1.000000e+00    3.000000e+00    3.935265e-01    3.357590e-01    5.172980e-01    2.675972e-01
    1.000000e+00    3.050000e+00    2.276832e-01    4.642782e-01    5.171015e-01    2.673939e-01
    1.000000e+00    3.100000e+00    2.406175e-02    5.178127e-01    5.183714e-01    2.687089e-01
    1.000000e+00    3.150000e+00   -1.846700e-01    4.865639e-01    5.204300e-01    2.708474e-01
    1.000000e+00    3.200000e+00   -3.641096e-01    3.746236e-01    5.224161e-01    2.729186e-01
    1.000000e+00    3.250000e+00   -4.839165e-01    1.997890e-01    5.235369e-01    2.740909e-01
    1.000000e+00    3.300000e+00   -5.231785e-01   -9.012662e-03    5.232561e-01    2.737969e-01
    1.000000e+00    3.350000e+00   -4.743695e-01   -2.163722e-01    5.213860e-01    2.718434e-01
    1.000000e+00    3.400000e+00   -3.451122e-01   -3.864023e-01    5.180822e-01    2.684091e-01
    1.000000e+00    3.450000e+00   -1.573020e-01   -4.890851e-01    5.137588e-01    2.639482e-01
    1.000000e+00    3.500000e+00    5.638421e-02   -5.058232e-01    5.089560e-01    2.590363e-01
    1.000000e+00    3.550000e+00    2.580887e-01   -4.331269e-01    5.041911e-01    2.542087e-01
    1.000000e+00    3.600000e+00    4.115454e-01   -2.836600e-01    4.998325e-01    2.498326e-01
    1.000000e+00    3.650000e+00    4.888068e-01   -8.431660e-02    4.960255e-01    2.460413e-01
    1.000000e+00    3.700000e+00    4.756492e-01    1.284435e-01    4.926864e-01    2.427399e-01
    1.000000e+00    3.750000e+00    3.745585e-01    3.152346e-01    4.895579e-01    2.396670e-01
    1.000000e+00    3.800000e+00    2.046141e-01    4.411624e-01    4.863036e-01    2.364912e-01
    1.000000e+00    3.850000e+00   -1.838924e-03    4.826039e-01    4.826074e-01    2.329099e-01
    1.000000e+00    3.900000e+00   -2.052053e-01    4.319903e-01    4.782519e-01    2.287248e-01
    1.000000e+00    3.950000e+00   -3.662538e-01    2.995619e-01    4.731587e-01    2.238792e-01
    1.000000e+00    4.000000e+00   -4.538628e-01    1.116294e-01    4.673891e-01    2.184526e-01
    1.000000e+00    4.050000e+00   -4.513356e-01   -9.443536e-02    4.611094e-01    2.126219e-01
    1.000000e+00    4.100000e+00   -3.599438e-01   -2.775683e-01    4.545368e-01    2.066037e-01
    1.000000e+00    4.150000e+00   -1.988773e-01   -4.013036e-01    4.478803e-01    2.005968e-01
    1.000000e+00    4.200000e+00   -1.496067e-03   -4.412890e-01    4.412916e-01    1.947382e-01
    1.000000e+00    4.250000e+00    1.914428e-01   -3.904271e-01    4.348375e-01    1.890837e-01
    1.000000e+00    4.300000e+00    3.402344e-01   -2.604836e-01    4.284987e-01    1.836112e-01
    1.000000e+00    4.350000e+00    4.145946e-01   -7.972314e-02    4.221900e-01    1.782444e-01
    1.000000e+00    4.400000e+00    4.001398e-01    1.130209e-01    4.157951e-01    1.728856e-01
    1.000000e+00    4.450000e+00    3.015253e-01    2.766407e-01    4.092036e-01    1.674476e-01
    1.000000e+00    4.500000e+00    1.414740e-01    3.766467e-01    4.023402e-01    1.618776e-01
    1.000000e+00    4.550000e+00   -4.417557e-02    3.927037e-01    3.951805e-01    1.561677e-01
    1.000000e+00    4.600000e+00   -2.143766e-01    3.231004e-01    3.877515e-01    1.503512e-01
    1.000000e+00    4.650000e+00   -3.320118e-01    1.850903e-01    3.801187e-01    1.444902e-01
    1.000000e+00    4.700000e+00   -3.722056e-01    1.095395e-02    3.723668e-01    1.386570e-01
    1.000000e+00    4.750000e+00   -3.278945e-01   -1.593797e-01    3.645774e-01    1.329167e-01
    1.000000e+00    4.800000e+00   -2.113284e-01   -2.874983e-01    3.568122e-01    1.273150e-01
    1.000000e+00    4.850000e+00   -5.110261e-02   -3.453424e-01    3.491029e-01    1.218729e-01
    1.000000e+00    4.900000e+00    1.146329e-01   -3.216333e-01    3.414509e-01    1.165887e-01
    1.000000e+00    4.950000e+00    2.472143e-01   -2.243443e-01    3.338342e-01    1.114453e-01
    1.000000e+00    5.000000e+00    3.166112e-01   -7.859182e-02    3.262197e-01    1.064193e-01
    1.000000e+00    5.050000e+00    3.084771e-01    7.957636e-02    3.185758e-01    1.014905e-01
    1.000000e+00    5.100000e+00    2.273762e-01    2.120087e-01    3.108820e-01    9.664764e-02
    1.000000e+00    5.150000e+00    9.538041e-02    2.877384e-01    3.031350e-01    9.189080e-02
    1.000000e+00    5.200000e+00   -5.362814e-02    2.904386e-01    2.953482e-01    8.723054e-02
    1.000000e+00    5.250000e+00   -1.825337e-01    2.221832e-01    2.875481e-01    8.268393e-02
    1.000000e+00    5.300000e+00   -2.602869e-01    1.025699e-01    2.797675e-01    7.826986e-02
    1.000000e+00    5.350000e+00   -2.695693e-01   -3.656529e-02    2.720379e-01    7.400461e-02
    1.000000e+00    5.400000e+00   -2.108700e-01   -1.594767e-01    2.643842e-01    6.989898e-02
    1.000000e+00    5.450000e+00   -1.019409e-01   -2.357227e-01    2.568213e-01    6.595716e-02
    1.000000e+00    5.500000e+00    2.720115e-02   -2.478661e-01    2.493541e-01    6.217748e-02
    1.000000e+00    5.550000e+00    1.423832e-01   -1.956561e-01    2.419799e-01    5.855429e-02
    1.000000e+00    5.600000e+00    2.143288e-01   -9.562136e-02    2.346919e-01    5.508029e-02
    1.000000e+00    5.650000e+00    2.262376e-01    2.377391e-02    2.274833e-01    5.174865e-02
    1.000000e+00    5.700000e+00    1.778750e-01    1.300572e-01    2.203506e-01    4.855440e-02
    1.000000e+00    5.750000e+00    8.511408e-02    1.955774e-01    2.132954e-01    4.549491e-02
    1.000000e+00    5.800000e+00   -2.488207e-02    2.048181e-01    2.063240e-01    4.256958e-02
    1.000000e+00    5.850000e+00   -1.214434e-01    1.582102e-01    1.994466e-01    3.977896e-02
    1.000000e+00    5.900000e+00   -1.789380e-01    7.144876e-02    1.926752e-01    3.712373e-02
    1.000000e+00    5.950000e+00   -1.836813e-01   -2.941068e-02    1.860210e-01    3.460382e-02
    1.000000e+00    6.000000e+00   -1.372993e-01   -1.156144e-01    1.794931e-01    3.221778e-02
    1.000000e+00    6.050000e+00   -5.566959e-02   -1.639012e-01    1.730974e-01    2.996270e-02
    1.000000e+00    6.100000e+00    3.615635e-02   -1.628715e-01    1.668365e-01    2.783441e-02
    1.000000e+00    6.150000e+00    1.114928e-01   -1.157463e-01    1.607105e-01    2.582786e-02
    1.000000e+00    6.200000e+00    1.497717e-01   -3.880882e-02    1.547181e-01    2.393769e-02
    1.000000e+00    6.250000e+00    1.422373e-01    4.390015e-02    1.488579e-01    2.215866e-02
    1.000000e+00    6.300000e+00    9.396492e-02    1.079651e-01    1.431289e-01    2.048587e-02
    1.000000e+00    6.350000e+00    2.171568e-02    1.358063e-01    1.375315e-01    1.891492e-02
    1.000000e+00    6.400000e+00   -5.160455e-02    1.215680e-01    1.320674e-01    1.744180e-02
    1.000000e+00    6.450000e+00   -1.041016e-01    7.228838e-02    1.267389e-01    1.606276e-02
    1.000000e+00    6.500000e+00   -1.214409e-01    5.122129e-03    1.215489e-01    1.477414e-02
