# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    8.750000e-01    2.100000e+00   -1.381928e-08   -6.889897e-08    7.027119e-08    4.938040e-15
    8.750000e-01    2.150000e+00   -4.756415e-09   -7.355444e-08    7.370807e-08    5.432880e-15
    8.750000e-01    2.200000e+00    4.354448e-09   -7.357000e-08    7.369875e-08    5.431506e-15
    8.750000e-01    2.250000e+00    1.449968e-08   -7.597102e-08    7.734234e-08    5.981837e-15
    8.750000e-01    2.300000e+00    2.492385e-08   -7.316975e-08    7.729820e-08    5.975011e-15
    8.750000e-01    2.350000e+00    3.542349e-08   -7.265237e-08    8.082816e-08    6.533191e-15
    8.750000e-01    2.400000e+00    4.637025e-08   -6.653763e-08    8.110152e-08    6.577457e-15
    8.750000e-01    2.450000e+00    5.621568e-08   -6.261598e-08    8.414846e-08    7.080963e-15
    8.750000e-01    2.500000e+00    6.661626e-08   -5.295886e-08    8.510209e-08    7.242366e-15
    8.750000e-01    2.550000e+00    7.456601e-08   -4.545614e-08    8.732898e-08    7.626351e-15
    8.750000e-01    2.600000e+00    8.314266e-08   -3.242690e-08    8.924239e-08    7.964205e-15
    8.750000e-01    2.650000e+00    8.783002e-08   -2.160392e-08    9.044800e-08    8.180841e-15
    8.750000e-01    2.700000e+00    9.322831e-08   -5.886620e-09    9.341397e-08    8.726169e-15
    8.750000e-01    2.750000e+00    9.333426e-08    7.458624e-09    9.363180e-08    8.766915e-15
    8.750000e-01    2.800000e+00    9.431961e-08    2.459855e-08    9.747449e-08    9.501277e-15
    8.750000e-01    2.850000e+00    8.880515e-08    3.909284e-08    9.702889e-08    9.414605e-15
    8.750000e-01    2.900000e+00    8.451043e-08    5.582256e-08    1.012826e-07    1.025817e-14
    8.750000e-01    2.950000e+00    7.288583e-08    6.957510e-08    1.007623e-07    1.015304e-14
    8.750000e-01    3.000000e+00    6.307918e-08    8.362214e-08    1.047456e-07    1.097164e-14
    8.750000e-01    3.050000e+00    4.566861e-08    9.440566e-08    1.048716e-07    1.099805e-14
    8.750000e-01    3.100000e+00    3.099133e-08    1.033199e-07    1.078678e-07    1.163547e-14
    8.750000e-01    3.150000e+00    9.133170e-09    1.088862e-07    1.092686e-07    1.193962e-14
    8.750000e-01    3.200000e+00   -8.758066e-09    1.104343e-07    1.107811e-07    1.227244e-14
    8.750000e-01    3.250000e+00   -3.264673e-08    1.089472e-07    1.137335e-07    1.293530e-14
    8.750000e-01    3.300000e+00   -5.110502e-08    1.016034e-07    1.137320e-07    1.293497e-14
    8.750000e-01    3.350000e+00   -7.366950e-08    9.213498e-08    1.179663e-07    1.391605e-14
    8.750000e-01    3.400000e+00   -8.931126e-08    7.559310e-08    1.170078e-07    1.369082e-14
    8.750000e-01    3.450000e+00   -1.066540e-07    5.858940e-08    1.216873e-07    1.480779e-14
    8.750000e-01    3.500000e+00   -1.158692e-07    3.418210e-08    1.208060e-07    1.459410e-14
    8.750000e-01    3.550000e+00   -1.242024e-07    1.177129e-08    1.247589e-07    1.556479e-14
    8.750000e-01    3.600000e+00   -1.238939e-07   -1.734104e-08    1.251016e-07    1.565041e-14
    8.750000e-01    3.650000e+00   -1.203860e-07   -4.133659e-08    1.272851e-07    1.620149e-14
    8.750000e-01    3.700000e+00   -1.088397e-07   -7.034195e-08    1.295919e-07    1.679407e-14
    8.750000e-01    3.750000e+00   -9.251771e-08   -9.080144e-08    1.296319e-07    1.680443e-14
    8.750000e-01    3.800000e+00   -7.022245e-08   -1.138678e-07    1.337799e-07    1.789706e-14
    8.750000e-01    3.850000e+00   -4.272216e-08   -1.252341e-07    1.323207e-07    1.750876e-14
    8.750000e-01    3.900000e+00   -1.292011e-08   -1.365925e-07    1.372022e-07    1.882444e-14
    8.750000e-01    3.950000e+00    2.117654e-08   -1.341285e-07    1.357899e-07    1.843889e-14
    8.750000e-01    4.000000e+00    5.247002e-08   -1.295160e-07    1.397408e-07    1.952750e-14
    8.750000e-01    4.050000e+00    8.589576e-08   -1.107875e-07    1.401854e-07    1.965195e-14
    8.750000e-01    4.100000e+00    1.105821e-07   -8.893137e-08    1.419056e-07    2.013720e-14
    8.750000e-01    4.150000e+00    1.344887e-07   -5.521805e-08    1.453830e-07    2.113623e-14
    8.750000e-01    4.200000e+00    1.438117e-07   -1.915356e-08    1.450816e-07    2.104868e-14
    8.750000e-01    4.250000e+00    1.495206e-07    2.370326e-08    1.513878e-07    2.291827e-14
    8.750000e-01    4.300000e+00    1.363481e-07    6.610849e-08    1.515293e-07    2.296113e-14
    8.750000e-01    4.350000e+00    1.178214e-07    1.074145e-07    1.594357e-07    2.541975e-14
    8.750000e-01    4.400000e+00    7.888141e-08    1.438450e-07    1.640539e-07    2.691367e-14
    8.750000e-01    4.450000e+00    3.543486e-08    1.695655e-07    1.732284e-07    3.000808e-14
    8.750000e-01    4.500000e+00   -2.554258e-08    1.846684e-07    1.864265e-07    3.475486e-14
    8.750000e-01    4.550000e+00   -8.735297e-08    1.790687e-07    1.992389e-07    3.969614e-14
    8.750000e-01    4.600000e+00   -1.584372e-07    1.584314e-07    2.240600e-07    5.020286e-14
    8.750000e-01    4.650000e+00   -2.215823e-07    1.086769e-07    2.467982e-07    6.090936e-14
    8.750000e-01    4.700000e+00   -2.809928e-07    4.084330e-08    2.839457e-07    8.062513e-14
    8.750000e-01    4.750000e+00   -3.211117e-07   -5.805055e-08    3.263167e-07    1.064826e-13
    8.750000e-01    4.800000e+00   -3.371468e-07   -1.711564e-07    3.781038e-07    1.429625e-13
    8.750000e-01    4.850000e+00   -3.185232e-07   -3.125343e-07    4.462451e-07    1.991347e-13
    8.750000e-01    4.900000e+00   -2.584087e-07   -4.558535e-07    5.240014e-07    2.745775e-13
    8.750000e-01    4.950000e+00   -1.473901e-07   -6.051847e-07    6.228742e-07    3.879723e-13
    8.750000e-01    5.000000e+00    2.887109e-08   -7.356416e-07    7.362080e-07    5.420022e-13
    8.750000e-01    5.050000e+00    2.585605e-07   -8.448921e-07    8.835701e-07    7.806961e-13
    8.750000e-01    5.100000e+00    5.545365e-07   -8.874922e-07    1.046496e-06    1.095153e-12
    8.750000e-01    5.150000e+00    9.098364e-07   -8.548200e-07    1.248407e-06    1.558520e-12
    8.750000e-01    5.200000e+00    1.316511e-06   -7.238902e-07    1.502404e-06    2.257219e-12
    8.750000e-01    5.250000e+00    1.719860e-06   -4.558528e-07    1.779247e-06    3.165720e-12
    8.750000e-01    5.300000e+00    2.128306e-06   -7.528987e-09    2.128319e-06    4.529743e-12
    8.750000e-01    5.350000e+00    2.484610e-06    6.074833e-07    2.557797e-06    6.542325e-12
    8.750000e-01    5.400000e+00    2.699480e-06    1.395483e-06    3.038842e-06    9.234564e-12
    8.750000e-01    5.450000e+00    2.691644e-06    2.415396e-06    3.616502e-06    1.307909e-11
    8.750000e-01    5.500000e+00    2.456693e-06    3.599746e-06    4.358155e-06    1.899351e-11
    8.750000e-01    5.550000e+00    1.833736e-06    4.834225e-06    5.170330e-06    2.673232e-11
    8.750000e-01    5.600000e+00    6.740137e-07    6.094678e-06    6.131835e-06    3.759940e-11
    8.750000e-01    5.650000e+00   -9.878362e-07    7.323146e-06    7.389472e-06    5.460429e-11
    8.750000e-01    5.700000e+00   -3.159216e-06    8.162051e-06    8.752127e-06    7.659972e-11
    8.750000e-01    5.750000e+00   -6.038266e-06    8.406789e-06    1.035059e-05    1.071348e-10
    8.750000e-01    5.800000e+00   -9.512572e-06    8.003362e-06    1.243153e-05    1.545428e-10
    8.750000e-01    5.850000e+00   -1.317433e-05    6.572411e-06    1.472275e-05    2.167595e-10
    8.750000e-01    5.900000e+00   -1.696862e-05    3.571066e-06    1.734032e-05    3.006866e-10
    8.750000e-01    5.950000e+00   -2.071981e-05   -9.343896e-07    2.074087e-05    4.301837e-10
    8.750000e-01    6.000000e+00   -2.354360e-05   -6.924586e-06    2.454081e-05    6.022511e-10
    8.750000e-01    6.050000e+00   -2.466744e-05   -1.486534e-05    2.880037e-05    8.294611e-10
    8.750000e-01    6.100000e+00   -2.389815e-05   -2.456850e-05    3.427438e-05    1.174733e-09
    8.750000e-01    6.150000e+00   -2.029010e-05   -3.500931e-05    4.046406e-05    1.637340e-09
    8.750000e-01    6.200000e+00   -1.252680e-05   -4.568850e-05    4.737468e-05    2.244360e-09
    8.750000e-01    6.250000e+00   -3.874278e-07   -5.603061e-05    5.603195e-05    3.139579e-09
    8.750000e-01    6.300000e+00    1.601402e-05   -6.398314e-05    6.595674e-05    4.350292e-09
    8.750000e-01    6.350000e+00    3.729541e-05   -6.744257e-05    7.706782e-05    5.939449e-09
    8.750000e-01    6.400000e+00    6.297033e-05   -6.511506e-05    9.058274e-05    8.205234e-09
    8.750000e-01    6.450000e+00    9.090184e-05   -5.496248e-05    1.062263e-04    1.128402e-08
    8.750000e-01    6.500000e+00    1.190020e-04   -3.435420e-05    1.238615e-04    1.534168e-08
    8.750000e-01    6.550000e+00    1.447466e-04   -2.184728e-06    1.447631e-04    2.095635e-08
    8.750000e-01    6.600000e+00    1.637756e-04    4.164654e-05    1.689878e-04    2.855687e-08
    8.750000e-01    6.650000e+00    1.710473e-04    9.685647e-05    1.965664e-04    3.863834e-08
    8.750000e-01    6.700000e+00    1.618972e-04    1.613764e-04    2.285892e-04    5.225304e-08
    8.750000e-01    6.750000e+00    1.314692e-04    2.307129e-04    2.655421e-04    7.051261e-08
    8.750000e-01    6.800000e+00    7.553176e-05    2.985294e-04    3.079364e-04    9.482484e-08
    8.750000e-01    6.850000e+00   -8.456851e-06    3.563927e-04    3.564930e-04    1.270873e-07
    8.750000e-01    6.900000e+00   -1.206193e-04    3.941277e-04    4.121719e-04    1.698857e-07
    8.750000e-01    6.950000e+00   -2.574205e-04    4.005778e-04    4.761595e-04    2.267279e-07
    8.750000e-01    7.000000e+00   -4.110200e-04    3.638718e-04    5.489446e-04    3.013401e-07
    8.750000e-01    7.050000e+00   -5.696303e-04    2.734936e-04    6.318840e-04    3.992774e-07
    8.750000e-01    7.100000e+00   -7.164039e-04    1.226301e-04    7.268237e-04    5.282726e-07
    8.750000e-01    7.150000e+00   -8.295245e-04   -9.104067e-05    8.345055e-04    6.963994e-07
    8.750000e-01    7.200000e+00   -8.847969e-04   -3.635762e-04    9.565841e-04    9.150532e-07
    8.750000e-01    7.250000e+00   -8.574129e-04   -6.816551e-04    1.095359e-03    1.199811e-06
    8.750000e-01    7.300000e+00   -7.238744e-04   -1.022011e-03    1.252398e-03    1.568501e-06
    8.750000e-01    7.350000e+00   -4.661595e-04   -1.351627e-03    1.429755e-03    2.044201e-06
    8.750000e-01    7.400000e+00   -7.602535e-05   -1.628144e-03    1.629918e-03    2.656633e-06
    8.750000e-01    7.450000e+00    4.412487e-04   -1.802410e-03    1.855635e-03    3.443382e-06
    8.750000e-01    7.500000e+00    1.062744e-03   -1.822444e-03    2.109675e-03    4.450728e-06
    8.750000e-01    7.550000e+00    1.746041e-03   -1.638883e-03    2.394702e-03    5.734600e-06
    8.750000e-01    7.600000e+00    2.428502e-03   -1.213051e-03    2.714612e-03    7.369118e-06
    8.750000e-01    7.650000e+00    3.028009e-03   -5.248975e-04    3.073167e-03    9.444353e-06
    8.750000e-01    7.700000e+00    3.448240e-03    4.199601e-04    3.473720e-03    1.206673e-05
    8.750000e-01    7.750000e+00    3.587604e-03    1.582151e-03    3.920983e-03    1.537411e-05
    8.750000e-01    7.800000e+00    3.349693e-03    2.883383e-03    4.419767e-03    1.953434e-05
    8.750000e-01    7.850000e+00    2.657247e-03    4.205793e-03    4.974902e-03    2.474965e-05
    8.750000e-01    7.900000e+00    1.468081e-03    5.395537e-03    5.591697e-03    3.126708e-05
    8.750000e-01    7.950000e+00   -2.098471e-04    6.272442e-03    6.275952e-03    3.938757e-05
    8.750000e-01    8.000000e+00   -2.304600e-03    6.646117e-03    7.034348e-03    4.948205e-05
    8.750000e-01    8.050000e+00   -4.672135e-03    6.336900e-03    7.873064e-03    6.198514e-05
    8.750000e-01    8.100000e+00   -7.095950e-03    5.202865e-03    8.798995e-03    7.742231e-05
    8.750000e-01    8.150000e+00   -9.294778e-03    3.169285e-03    9.820248e-03    9.643726e-05
    8.750000e-01    8.200000e+00   -1.094155e-02    2.553448e-04    1.094453e-02    1.197826e-04
    8.750000e-01    8.250000e+00   -1.169500e-02   -3.403288e-03    1.218012e-02    1.483553e-04
    8.750000e-01    8.300000e+00   -1.124039e-02   -7.541501e-03    1.353590e-02    1.832206e-04
    8.750000e-01    8.350000e+00   -9.337882e-03   -1.176639e-02    1.502145e-02    2.256440e-04
    8.750000e-01    8.400000e+00   -5.873365e-03   -1.557611e-02    1.664667e-02    2.771115e-04
    8.750000e-01    8.450000e+00   -9.043218e-04   -1.839897e-02    1.842118e-02    3.393400e-04
    8.750000e-01    8.500000e+00    5.304442e-03   -1.965281e-02    2.035608e-02    4.143700e-04
    8.750000e-01    8.550000e+00    1.226489e-02   -1.881868e-02    2.246264e-02    5.045700e-04
    8.750000e-01    8.600000e+00    1.927766e-02   -1.552519e-02    2.475197e-02    6.126599e-04
    8.750000e-01    8.650000e+00    2.547514e-02   -9.633854e-03    2.723590e-02    7.417940e-04
    8.750000e-01    8.700000e+00    2.989782e-02   -1.311784e-03    2.992659e-02    8.956005e-04
    8.750000e-01    8.750000e+00    3.160222e-02    8.919609e-03    3.283687e-02    1.078260e-03
    8.750000e-01    8.800000e+00    2.979073e-02    2.017430e-02    3.597902e-02    1.294490e-03
    8.750000e-01    8.850000e+00    2.395250e-02    3.124000e-02    3.936572e-02    1.549660e-03
    8.750000e-01    8.900000e+00    1.399656e-02    4.066937e-02    4.301048e-02    1.849901e-03
    8.750000e-01    8.950000e+00    3.546855e-04    4.692485e-02    4.692619e-02    2.202067e-03
    8.750000e-01    9.000000e+00   -1.596498e-02    4.856920e-02    5.112581e-02    2.613848e-03
    8.750000e-01    9.050000e+00   -3.339375e-02    4.448235e-02    5.562214e-02    3.093822e-03
    8.750000e-01    9.100000e+00   -4.990065e-02    3.408088e-02    6.042831e-02    3.651581e-03
    8.750000e-01    9.150000e+00   -6.317595e-02    1.750783e-02    6.555704e-02    4.297725e-03
    8.750000e-01    9.200000e+00   -7.089316e-02   -4.241644e-03    7.101994e-02    5.043832e-03
    8.750000e-01    9.250000e+00   -7.102744e-02   -2.928825e-02    7.682903e-02    5.902699e-03
    8.750000e-01    9.300000e+00   -6.219376e-02   -5.495645e-02    8.299563e-02    6.888275e-03
    8.750000e-01    9.350000e+00   -4.396174e-02   -7.799380e-02    8.953026e-02    8.015668e-03
    8.750000e-01    9.400000e+00   -1.709512e-02   -9.491515e-02    9.644236e-02    9.301129e-03
    8.750000e-01    9.450000e+00    1.633457e-02   -1.024466e-01    1.037406e-01    1.076212e-02
    8.750000e-01    9.500000e+00    5.299993e-02   -9.802251e-02    1.114334e-01    1.241740e-02
    8.750000e-01    9.550000e+00    8.856173e-02   -8.027151e-02    1.195270e-01    1.428670e-02
    8.750000e-01    9.600000e+00    1.181038e-01   -4.941924e-02    1.280264e-01    1.639077e-02
    8.750000e-01    9.650000e+00    1.367286e-01   -7.530998e-03    1.369359e-01    1.875143e-02
    8.750000e-01    9.700000e+00    1.402550e-01    4.147140e-02    1.462578e-01    2.139135e-02
    8.750000e-01    9.750000e+00    1.259317e-01    9.206014e-02    1.559931e-01    2.433385e-02
    8.750000e-01    9.800000e+00    9.306081e-02    1.376309e-01    1.661402e-01    2.760257e-02
    8.750000e-01    9.850000e+00    4.342565e-02    1.712772e-01    1.766965e-01    3.122166e-02
    8.750000e-01    9.900000e+00   -1.857998e-02    1.867352e-01    1.876573e-01    3.521526e-02
    8.750000e-01    9.950000e+00   -8.618716e-02    1.793849e-01    1.990155e-01    3.960717e-02
    8.750000e-01    1.000000e+01   -1.508757e-01    1.471633e-01    2.107617e-01    4.442050e-02
    8.750000e-01    1.005000e+01   -2.033550e-01    9.123751e-02    2.228846e-01    4.967754e-02
    8.750000e-01    1.010000e+01   -2.348060e-01    1.629737e-02    2.353709e-01    5.539946e-02
    8.750000e-01    1.015000e+01   -2.382349e-01   -6.963824e-02    2.482042e-01    6.160533e-02
    8.750000e-01    1.020000e+01   -2.097482e-01   -1.559418e-01    2.613659e-01    6.831215e-02
    8.750000e-01    1.025000e+01   -1.495392e-01   -2.305913e-01    2.748351e-01    7.553435e-02
    8.750000e-01    1.030000e+01   -6.239179e-02   -2.817637e-01    2.885888e-01    8.328352e-02
    8.750000e-01    1.035000e+01    4.244416e-02   -2.996097e-01    3.026012e-01    9.156747e-02
    8.750000e-01    1.040000e+01    1.520736e-01   -2.779631e-01    3.168436e-01    1.003898e-01
    8.750000e-01    1.045000e+01    2.514383e-01   -2.157060e-01    3.312858e-01    1.097503e-01
    8.750000e-01    1.050000e+01    3.253154e-01   -1.175301e-01    3.458951e-01    1.196434e-01
    8.750000e-01    1.055000e+01    3.605849e-01    6.100929e-03    3.606365e-01    1.300587e-01
    8.750000e-01    1.060000e+01    3.484416e-01    1.398855e-01    3.754724e-01    1.409795e-01
    8.750000e-01    1.065000e+01    2.861957e-01    2.654731e-01    3.903639e-01    1.523840e-01
    8.750000e-01    1.070000e+01    1.783251e-01    3.639290e-01    4.052705e-01    1.642442e-01
    8.750000e-01    1.075000e+01    3.652668e-02    4.185588e-01    4.201496e-01    1.765257e-01
    8.750000e-01    1.080000e+01   -1.213563e-01    4.176843e-01    4.349569e-01    1.891875e-01
    8.750000e-01    1.085000e+01   -2.734814e-01    3.569178e-01    4.496469e-01    2.021824e-01
    8.750000e-01    1.090000e+01   -3.969994e-01    2.405170e-01    4.641734e-01    2.154570e-01
    8.750000e-01    1.095000e+01   -4.714963e-01    8.150499e-02    4.784891e-01    2.289518e-01
    8.750000e-01    1.100000e+01   -4.823731e-01   -9.958868e-02    4.925461e-01    2.426017e-01
    8.750000e-01    1.105000e+01   -4.236082e-01   -2.772950e-01    5.062968e-01    2.563364e-01
    8.750000e-01    1.110000e+01   -2.993931e-01   -4.247882e-01    5.196934e-01    2.700813e-01
    8.750000e-01    1.115000e+01   -1.242695e-01   -5.179899e-01    5.326879e-01    2.837564e-01
    8.750000e-01    1.120000e+01    7.838653e-02   -5.395676e-01    5.452317e-01    2.972776e-01
    8.750000e-01    1.125000e+01    2.794263e-01   -4.821609e-01    5.572775e-01    3.105582e-01
    8.750000e-01    1.130000e+01    4.481579e-01   -3.502360e-01    5.687800e-01    3.235107e-01
    8.750000e-01    1.135000e+01    5.571349e-01   -1.601530e-01    5.796967e-01    3.360483e-01
    8.750000e-01    1.140000e+01    5.867504e-01    6.170366e-02    5.899859e-01    3.480833e-01
    8.750000e-01    1.145000e+01    5.288548e-01    2.825618e-01    5.996070e-01    3.595286e-01
    8.750000e-01    1.150000e+01    3.887213e-01    4.681799e-01    6.085201e-01    3.702967e-01
    8.750000e-01    1.155000e+01    1.849154e-01    5.883097e-01    6.166863e-01    3.803020e-01
    8.750000e-01    1.160000e+01   -5.304288e-02    6.218126e-01    6.240709e-01    3.894645e-01
    8.750000e-01    1.165000e+01   -2.889681e-01    5.605453e-01    6.306454e-01    3.977136e-01
    8.750000e-01    1.170000e+01   -4.856331e-01    4.112781e-01    6.363876e-01    4.049892e-01
    8.750000e-01    1.175000e+01   -6.108435e-01    1.952103e-01    6.412775e-01    4.112369e-01
    8.750000e-01    1.180000e+01   -6.429474e-01   -5.496353e-02    6.452924e-01    4.164023e-01
    8.750000e-01    1.185000e+01   -5.748039e-01   -3.000534e-01    6.484069e-01    4.204316e-01
    8.750000e-01    1.190000e+01   -4.154552e-01   -5.006766e-01    6.505997e-01    4.232800e-01
    8.750000e-01    1.195000e+01   -1.891080e-01   -6.238283e-01    6.518616e-01    4.249235e-01
    8.750000e-01    1.200000e+01    6.850699e-02   -6.485908e-01    6.521988e-01    4.253632e-01
    8.750000e-01    1.205000e+01    3.158656e-01   -5.699517e-01    6.516257e-01    4.246160e-01
    8.750000e-01    1.210000e+01    5.125417e-01   -3.999954e-01    6.501503e-01    4.226954e-01
    8.750000e-01    1.215000e+01    6.260872e-01   -1.661743e-01    6.477647e-01    4.195991e-01
    8.750000e-01    1.220000e+01    6.376867e-01    9.312557e-02    6.444507e-01    4.153167e-01
    8.750000e-01    1.225000e+01    5.455556e-01    3.350079e-01    6.402040e-01    4.098611e-01
    8.750000e-01    1.230000e+01    3.654210e-01    5.193884e-01    6.350565e-01    4.032968e-01
    8.750000e-01    1.235000e+01    1.279404e-01    6.159276e-01    6.290751e-01    3.957355e-01
    8.750000e-01    1.240000e+01   -1.265387e-01    6.093257e-01    6.223261e-01    3.872898e-01
    8.750000e-01    1.245000e+01   -3.549768e-01    5.020055e-01    6.148317e-01    3.780180e-01
    8.750000e-01    1.250000e+01   -5.191591e-01    3.136658e-01    6.065579e-01    3.679124e-01
    8.750000e-01    1.255000e+01   -5.923771e-01    7.775679e-02    5.974586e-01    3.569568e-01
    8.750000e-01    1.260000e+01   -5.640528e-01   -1.645013e-01    5.875510e-01    3.452162e-01
    8.750000e-01    1.265000e+01   -4.414558e-01   -3.714771e-01    5.769561e-01    3.328784e-01
    8.750000e-01    1.270000e+01   -2.481944e-01   -5.085170e-01    5.658534e-01    3.201900e-01
    8.750000e-01    1.275000e+01   -1.976025e-02   -5.540085e-01    5.543607e-01    3.073158e-01
    8.750000e-01    1.280000e+01    2.030376e-01   -5.030050e-01    5.424374e-01    2.942383e-01
    8.750000e-01    1.285000e+01    3.815200e-01   -3.677632e-01    5.299125e-01    2.808073e-01
    8.750000e-01    1.290000e+01    4.860724e-01   -1.751231e-01    5.166570e-01    2.669345e-01
    8.750000e-01    1.295000e+01    5.012779e-01    3.873571e-02    5.027723e-01    2.527800e-01
    8.750000e-01    1.300000e+01    4.283145e-01    2.351405e-01    4.886148e-01    2.387444e-01
    8.750000e-01    1.305000e+01    2.842120e-01    3.800571e-01    4.745733e-01    2.252199e-01
    8.750000e-01    1.310000e+01    9.817507e-02    4.501593e-01    4.607405e-01    2.122818e-01
    8.750000e-01    1.315000e+01   -9.426171e-02    4.367146e-01    4.467716e-01    1.996049e-01
    8.750000e-01    1.320000e+01   -2.580758e-01    3.466085e-01    4.321349e-01    1.867406e-01
    8.750000e-01    1.325000e+01   -3.652564e-01    2.004020e-01    4.166212e-01    1.735732e-01
    8.750000e-01    1.330000e+01   -3.997230e-01    2.788668e-02    4.006946e-01    1.605562e-01
    8.750000e-01    1.335000e+01   -3.597664e-01   -1.379168e-01    3.852959e-01    1.484529e-01
    8.750000e-01    1.340000e+01   -2.576299e-01   -2.671081e-01    3.711063e-01    1.377199e-01
    8.750000e-01    1.345000e+01   -1.164270e-01   -3.383640e-01    3.578344e-01    1.280454e-01
    8.750000e-01    1.350000e+01    3.488661e-02   -3.424872e-01    3.442594e-01    1.185145e-01
    8.750000e-01    1.355000e+01    1.674100e-01   -2.834484e-01    3.291946e-01    1.083691e-01
    8.750000e-01    1.360000e+01    2.578517e-01   -1.768397e-01    3.126656e-01    9.775979e-02
    8.750000e-01    1.365000e+01    2.926574e-01   -4.617535e-02    2.962778e-01    8.778052e-02
    8.750000e-01    1.370000e+01    2.699624e-01    8.212306e-02    2.821771e-01    7.962391e-02
    8.750000e-01    1.375000e+01    1.991015e-01    1.839989e-01    2.711033e-01    7.349701e-02
    8.750000e-01    1.380000e+01    9.792273e-02    2.422399e-01    2.612834e-01    6.826902e-02
    8.750000e-01    1.385000e+01   -1.140968e-02    2.493303e-01    2.495912e-01    6.229576e-02
    8.750000e-01    1.390000e+01   -1.071653e-01    2.082137e-01    2.341737e-01    5.483733e-02
    8.750000e-01    1.395000e+01   -1.723353e-01    1.309509e-01    2.164431e-01    4.684762e-02
    8.750000e-01    1.400000e+01   -1.976061e-01    3.567708e-02    2.008009e-01    4.032102e-02
    8.750000e-01    1.405000e+01   -1.824983e-01   -5.742270e-02    1.913191e-01    3.660301e-02
    8.750000e-01    1.410000e+01   -1.345836e-01   -1.302506e-01    1.872911e-01    3.507796e-02
    8.750000e-01    1.415000e+01   -6.710263e-02   -1.702165e-01    1.829657e-01    3.347643e-02
    8.750000e-01    1.420000e+01    4.364422e-03   -1.723102e-01    1.723654e-01    2.970984e-02
    8.750000e-01    1.425000e+01    6.537456e-02   -1.395093e-01    1.540671e-01    2.373668e-02
    8.750000e-01    1.430000e+01    1.054773e-01   -8.156343e-02    1.333343e-01    1.777805e-02
    8.750000e-01    1.435000e+01    1.198858e-01   -1.251263e-02    1.205370e-01    1.452918e-02
    8.750000e-01    1.440000e+01    1.097206e-01    5.247125e-02    1.216218e-01    1.479185e-02
    8.750000e-01    1.445000e+01    8.092629e-02    1.002436e-01    1.288326e-01    1.659785e-02
    8.750000e-01    1.450000e+01    4.226375e-02    1.222156e-01    1.293170e-01    1.672288e-02
    8.750000e-01    1.455000e+01    2.952289e-03    1.157922e-01    1.158298e-01    1.341655e-02
    8.750000e-01    1.460000e+01   -2.943874e-02    8.450632e-02    8.948719e-02    8.007958e-03
    8.750000e-01    1.465000e+01   -5.037310e-02    3.690508e-02    6.244546e-02    3.899435e-03
    8.750000e-01    1.470000e+01   -5.876439e-02   -1.551450e-02    6.077790e-02    3.693953e-03
    8.750000e-01    1.475000e+01   -5.645474e-02   -6.085789e-02    8.301096e-02    6.890820e-03
    8.750000e-01    1.480000e+01   -4.702957e-02   -8.934145e-02    1.009637e-01    1.019368e-02
    8.750000e-01    1.485000e+01   -3.438955e-02   -9.526333e-02    1.012805e-01    1.025774e-02
    8.750000e-01    1.490000e+01   -2.152833e-02   -7.807854e-02    8.099215e-02    6.559728e-03
    8.750000e-01    1.495000e+01   -9.897034e-03   -4.254233e-02    4.367839e-02    1.907801e-03
    8.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    9.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    5.000000e-02   -5.173758e-10    1.290823e-09    1.390648e-09    1.933902e-18
    9.375000e-01    1.000000e-01   -1.013156e-09    2.642665e-09    2.830223e-09    8.010164e-18
    9.375000e-01    1.500000e-01   -1.667580e-09    4.046529e-09    4.376668e-09    1.915522e-17
    9.375000e-01    2.000000e-01   -2.155999e-09    5.356754e-09    5.774352e-09    3.334314e-17
    9.375000e-01    2.500000e-01   -2.952375e-09    6.757488e-09    7.374291e-09    5.438016e-17
    9.375000e-01    3.000000e-01   -3.475588e-09    7.995777e-09    8.718496e-09    7.601216e-17
    9.375000e-01    3.500000e-01   -4.455521e-09    9.372310e-09    1.037747e-08    1.076919e-16
    9.375000e-01    4.000000e-01   -5.056673e-09    1.050876e-08    1.166208e-08    1.360041e-16
    9.375000e-01    4.500000e-01   -6.258141e-09    1.183523e-08    1.338794e-08    1.792369e-16
    9.375000e-01    5.000000e-01   -6.977053e-09    1.283126e-08    1.460549e-08    2.133205e-16
    9.375000e-01    5.500000e-01   -8.432193e-09    1.407438e-08    1.640701e-08    2.691900e-16
    9.375000e-01    6.000000e-01   -9.303307e-09    1.488087e-08    1.754970e-08    3.079919e-16
    9.375000e-01    6.500000e-01   -1.103570e-08    1.599827e-08    1.943531e-08    3.777312e-16
    9.375000e-01    7.000000e-01   -1.208536e-08    1.655439e-08    2.049643e-08    4.201036e-16
    9.375000e-01    7.500000e-01   -1.410658e-08    1.749345e-08    2.247257e-08    5.050163e-16
