# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    8.750000e-01    3.650000e+00    1.424843e-05   -4.577333e-06    1.496562e-05    2.239698e-10
    8.750000e-01    3.700000e+00    1.593689e-05   -5.829141e-06    1.696948e-05    2.879633e-10
    8.750000e-01    3.750000e+00    1.779926e-05   -7.271120e-06    1.922714e-05    3.696830e-10
    8.750000e-01    3.800000e+00    1.985591e-05   -8.923032e-06    2.176873e-05    4.738776e-10
    8.750000e-01    3.850000e+00    2.213040e-05   -1.080595e-05    2.462769e-05    6.065230e-10
    8.750000e-01    3.900000e+00    2.465007e-05   -1.294222e-05    2.784110e-05    7.751268e-10
    8.750000e-01    3.950000e+00    2.744663e-05   -1.535539e-05    3.145005e-05    9.891056e-10
    8.750000e-01    4.000000e+00    3.055689e-05   -1.807007e-05    3.550001e-05    1.260251e-09
    8.750000e-01    4.050000e+00    3.402347e-05   -2.111177e-05    4.004127e-05    1.603303e-09
    8.750000e-01    4.100000e+00    3.789579e-05   -2.450654e-05    4.512939e-05    2.036661e-09
    8.750000e-01    4.150000e+00    4.223097e-05   -2.828065e-05    5.082568e-05    2.583250e-09
    8.750000e-01    4.200000e+00    4.709496e-05   -3.245998e-05    5.719777e-05    3.271585e-09
    8.750000e-01    4.250000e+00    5.256375e-05   -3.706937e-05    6.432018e-05    4.137086e-09
    8.750000e-01    4.300000e+00    5.872468e-05   -4.213165e-05    7.227492e-05    5.223664e-09
    8.750000e-01    4.350000e+00    6.567782e-05   -4.766654e-05    8.115217e-05    6.585675e-09
    8.750000e-01    4.400000e+00    7.353753e-05   -5.368912e-05    9.105103e-05    8.290290e-09
    8.750000e-01    4.450000e+00    8.243401e-05   -6.020809e-05    1.020803e-04    1.042038e-08
    8.750000e-01    4.500000e+00    9.251493e-05   -6.722350e-05    1.143591e-04    1.307801e-08
    8.750000e-01    4.550000e+00    1.039471e-04   -7.472408e-05    1.280183e-04    1.638869e-08
    8.750000e-01    4.600000e+00    1.169181e-04   -8.268402e-05    1.432009e-04    2.050649e-08
    8.750000e-01    4.650000e+00    1.316376e-04   -9.105903e-05    1.600631e-04    2.562020e-08
    8.750000e-01    4.700000e+00    1.483389e-04   -9.978185e-05    1.787760e-04    3.196085e-08
    8.750000e-01    4.750000e+00    1.672798e-04   -1.087568e-04    1.995259e-04    3.981057e-08
    8.750000e-01    4.800000e+00    1.887430e-04   -1.178537e-04    2.225161e-04    4.951341e-08
    8.750000e-01    4.850000e+00    2.130363e-04   -1.269005e-04    2.479681e-04    6.148819e-08
    8.750000e-01    4.900000e+00    2.404914e-04   -1.356752e-04    2.761229e-04    7.624387e-08
    8.750000e-01    4.950000e+00    2.714622e-04   -1.438967e-04    3.072425e-04    9.439796e-08
    8.750000e-01    5.000000e+00    3.063209e-04   -1.512146e-04    3.416114e-04    1.166983e-07
    8.750000e-01    5.050000e+00    3.454536e-04   -1.571976e-04    3.795382e-04    1.440493e-07
    8.750000e-01    5.100000e+00    3.892527e-04   -1.613217e-04    4.213577e-04    1.775423e-07
    8.750000e-01    5.150000e+00    4.381072e-04   -1.629567e-04    4.674322e-04    2.184928e-07
    8.750000e-01    5.200000e+00    4.923904e-04   -1.613528e-04    5.181535e-04    2.684830e-07
    8.750000e-01    5.250000e+00    5.524432e-04   -1.556267e-04    5.739453e-04    3.294132e-07
    8.750000e-01    5.300000e+00    6.185542e-04   -1.447478e-04    6.352647e-04    4.035613e-07
    8.750000e-01    5.350000e+00    6.909349e-04   -1.275254e-04    7.026050e-04    4.936537e-07
    8.750000e-01    5.400000e+00    7.696894e-04   -1.025974e-04    7.764972e-04    6.029479e-07
    8.750000e-01    5.450000e+00    8.547792e-04   -6.842116e-05    8.575132e-04    7.353289e-07
    8.750000e-01    5.500000e+00    9.459815e-04   -2.326917e-05    9.462676e-04    8.954224e-07
    8.750000e-01    5.550000e+00    1.042841e-03    3.477135e-05    1.043420e-03    1.088726e-06
    8.750000e-01    5.600000e+00    1.144616e-03    1.077911e-04    1.149680e-03    1.321764e-06
    8.750000e-01    5.650000e+00    1.250217e-03    1.980430e-04    1.265805e-03    1.602263e-06
    8.750000e-01    5.700000e+00    1.358141e-03    3.079151e-04    1.392608e-03    1.939358e-06
    8.750000e-01    5.750000e+00    1.466400e-03    4.398901e-04    1.530958e-03    2.343833e-06
    8.750000e-01    5.800000e+00    1.572448e-03    5.964892e-04    1.681783e-03    2.828393e-06
    8.750000e-01    5.850000e+00    1.673104e-03    7.801966e-04    1.846073e-03    3.407984e-06
    8.750000e-01    5.900000e+00    1.764478e-03    9.933626e-04    2.024883e-03    4.100151e-06
    8.750000e-01    5.950000e+00    1.841904e-03    1.238083e-03    2.219337e-03    4.925459e-06
    8.750000e-01    6.000000e+00    1.899883e-03    1.516051e-03    2.430631e-03    5.907967e-06
    8.750000e-01    6.050000e+00    1.932043e-03    1.828383e-03    2.660033e-03    7.075775e-06
    8.750000e-01    6.100000e+00    1.931118e-03    2.175413e-03    2.908890e-03    8.461639e-06
    8.750000e-01    6.150000e+00    1.888968e-03    2.556459e-03    3.178629e-03    1.010368e-05
    8.750000e-01    6.200000e+00    1.796628e-03    2.969563e-03    3.470761e-03    1.204618e-05
    8.750000e-01    6.250000e+00    1.644422e-03    3.411211e-03    3.786883e-03    1.434048e-05
    8.750000e-01    6.300000e+00    1.422123e-03    3.876025e-03    4.128681e-03    1.704601e-05
    8.750000e-01    6.350000e+00    1.119201e-03    4.356467e-03    4.497934e-03    2.023141e-05
    8.750000e-01    6.400000e+00    7.251473e-04    4.842524e-03    4.896517e-03    2.397588e-05
    8.750000e-01    6.450000e+00    2.298886e-04    5.321436e-03    5.326400e-03    2.837053e-05
    8.750000e-01    6.500000e+00   -3.756890e-04    5.777451e-03    5.789653e-03    3.352008e-05
    8.750000e-01    6.550000e+00   -1.099116e-03    6.191652e-03    6.288451e-03    3.954462e-05
    8.750000e-01    6.600000e+00   -1.945610e-03    6.541880e-03    6.825071e-03    4.658160e-05
    8.750000e-01    6.650000e+00   -2.917240e-03    6.802779e-03    7.401898e-03    5.478809e-05
    8.750000e-01    6.700000e+00   -4.012006e-03    6.946007e-03    8.021421e-03    6.434320e-05
    8.750000e-01    6.750000e+00   -5.222858e-03    6.940646e-03    8.686243e-03    7.545082e-05
    8.750000e-01    6.800000e+00   -6.536670e-03    6.753851e-03    9.399072e-03    8.834255e-05
    8.750000e-01    6.850000e+00   -7.933231e-03    6.351764e-03    1.016273e-02    1.032810e-04
    8.750000e-01    6.900000e+00   -9.384304e-03    5.700741e-03    1.098015e-02    1.205636e-04
    8.750000e-01    6.950000e+00   -1.085282e-02    4.768892e-03    1.185437e-02    1.405260e-04
    8.750000e-01    7.000000e+00   -1.229229e-02    3.527960e-03    1.278854e-02    1.635468e-04
    8.750000e-01    7.050000e+00   -1.364653e-02    1.955517e-03    1.378593e-02    1.900518e-04
    8.750000e-01    7.100000e+00   -1.484985e-02    3.746093e-05    1.484990e-02    2.205194e-04
    8.750000e-01    7.150000e+00   -1.582770e-02   -2.229263e-03    1.598392e-02    2.554857e-04
    8.750000e-01    7.200000e+00   -1.649802e-02   -4.833783e-03    1.719157e-02    2.955502e-04
    8.750000e-01    7.250000e+00   -1.677332e-02   -7.748413e-03    1.847653e-02    3.413823e-04
    8.750000e-01    7.300000e+00   -1.656357e-02   -1.092590e-02    1.984256e-02    3.937273e-04
    8.750000e-01    7.350000e+00   -1.578001e-02   -1.429703e-02    2.129352e-02    4.534139e-04
    8.750000e-01    7.400000e+00   -1.433983e-02   -1.776881e-02    2.283334e-02    5.213615e-04
    8.750000e-01    7.450000e+00   -1.217178e-02   -2.122347e-02    2.446606e-02    5.985881e-04
    8.750000e-01    7.500000e+00   -9.222483e-03   -2.451866e-02    2.619578e-02    6.862187e-04
    8.750000e-01    7.550000e+00   -5.463345e-03   -2.748899e-02    2.802664e-02    7.854926e-04
    8.750000e-01    7.600000e+00   -8.977886e-04   -2.994940e-02    2.996285e-02    8.977727e-04
    8.750000e-01    7.650000e+00    4.431606e-03   -3.170041e-02    3.200867e-02    1.024555e-03
    8.750000e-01    7.700000e+00    1.043647e-02   -3.253550e-02    3.416839e-02    1.167479e-03
    8.750000e-01    7.750000e+00    1.697714e-02   -3.225079e-02    3.644636e-02    1.328337e-03
    8.750000e-01    7.800000e+00    2.385887e-02   -3.065677e-02    3.884692e-02    1.509083e-03
    8.750000e-01    7.850000e+00    3.083050e-02   -2.759201e-02    4.137437e-02    1.711839e-03
    8.750000e-01    7.900000e+00    3.758635e-02   -2.293847e-02    4.403302e-02    1.938907e-03
    8.750000e-01    7.950000e+00    4.377182e-02   -1.663763e-02    4.682715e-02    2.192782e-03
    8.750000e-01    8.000000e+00    4.899345e-02   -8.706660e-03    4.976107e-02    2.476164e-03
    8.750000e-01    8.050000e+00    5.283375e-02    7.464131e-04    5.283902e-02    2.791962e-03
    8.750000e-01    8.100000e+00    5.487089e-02    1.151009e-02    5.606511e-02    3.143297e-03
    8.750000e-01    8.150000e+00    5.470328e-02    2.326060e-02    5.944328e-02    3.533504e-03
    8.750000e-01    8.200000e+00    5.197829e-02    3.555853e-02    6.297739e-02    3.966152e-03
    8.750000e-01    8.250000e+00    4.642417e-02    4.785245e-02    6.667129e-02    4.445060e-03
    8.750000e-01    8.300000e+00    3.788341e-02    5.949078e-02    7.052876e-02    4.974306e-03
    8.750000e-01    8.350000e+00    2.634561e-02    6.974318e-02    7.455335e-02    5.558202e-03
    8.750000e-01    8.400000e+00    1.197711e-02    7.783207e-02    7.874822e-02    6.201283e-03
    8.750000e-01    8.450000e+00   -4.855325e-03    8.297428e-02    8.311622e-02    6.908305e-03
    8.750000e-01    8.500000e+00   -2.357001e-02    8.443195e-02    8.766013e-02    7.684299e-03
    8.750000e-01    8.550000e+00   -4.336816e-02    8.157078e-02    9.238284e-02    8.534589e-03
    8.750000e-01    8.600000e+00   -6.324702e-02    7.392275e-02    9.728699e-02    9.464759e-03
    8.750000e-01    8.650000e+00   -8.203095e-02    6.124931e-02    1.023746e-01    1.048056e-02
    8.750000e-01    8.700000e+00   -9.842178e-02    4.360034e-02    1.076468e-01    1.158784e-02
    8.750000e-01    8.750000e+00   -1.110687e-01    2.136338e-02    1.131046e-01    1.279265e-02
    8.750000e-01    8.800000e+00   -1.186560e-01   -4.703080e-03    1.187492e-01    1.410137e-02
    8.750000e-01    8.850000e+00   -1.200051e-01   -3.345835e-02    1.245820e-01    1.552068e-02
    8.750000e-01    8.900000e+00   -1.141852e-01   -6.339638e-02    1.306039e-01    1.705737e-02
    8.750000e-01    8.950000e+00   -1.006263e-01   -9.269511e-02    1.368139e-01    1.871804e-02
    8.750000e-01    9.000000e+00   -7.922381e-02   -1.193009e-01    1.432101e-01    2.050912e-02
    8.750000e-01    9.050000e+00   -5.042646e-02   -1.410477e-01    1.497908e-01    2.243729e-02
    8.750000e-01    9.100000e+00   -1.529440e-02   -1.558070e-01    1.565558e-01    2.450973e-02
    8.750000e-01    9.150000e+00    2.448303e-02   -1.616616e-01    1.635050e-01    2.673388e-02
    8.750000e-01    9.200000e+00    6.662024e-02   -1.570935e-01    1.706359e-01    2.911661e-02
    8.750000e-01    9.250000e+00    1.083259e-01   -1.411708e-01    1.779429e-01    3.166369e-02
    8.750000e-01    9.300000e+00    1.464533e-01   -1.137185e-01    1.854197e-01    3.438046e-02
    8.750000e-01    9.350000e+00    1.777077e-01   -7.545263e-02    1.930625e-01    3.727312e-02
    8.750000e-01    9.400000e+00    1.989013e-01   -2.805875e-02    2.008707e-01    4.034904e-02
    8.750000e-01    9.450000e+00    2.072420e-01    2.580486e-02    2.088424e-01    4.361514e-02
    8.750000e-01    9.500000e+00    2.006341e-01    8.259334e-02    2.169693e-01    4.707568e-02
    8.750000e-01    9.550000e+00    1.779668e-01    1.380582e-01    2.252382e-01    5.073224e-02
    8.750000e-01    9.600000e+00    1.393595e-01    1.875252e-01    2.336381e-01    5.458677e-02
    8.750000e-01    9.650000e+00    8.633003e-02    2.262561e-01    2.421667e-01    5.864469e-02
    8.750000e-01    9.700000e+00    2.185529e-02    2.498716e-01    2.508255e-01    6.291345e-02
    8.750000e-01    9.750000e+00   -4.970335e-02    2.548064e-01    2.596088e-01    6.739675e-02
    8.750000e-01    9.800000e+00   -1.228239e-01    2.387568e-01    2.684968e-01    7.209052e-02
    8.750000e-01    9.850000e+00   -1.911977e-01    2.010731e-01    2.774652e-01    7.698696e-02
    8.750000e-01    9.900000e+00   -2.482363e-01    1.430484e-01    2.865032e-01    8.208409e-02
    8.750000e-01    9.950000e+00   -2.876784e-01    6.805018e-02    2.956175e-01    8.738971e-02
    8.750000e-01    1.000000e+01   -3.042499e-01   -1.854578e-02    3.048146e-01    9.291196e-02
    8.750000e-01    1.005000e+01   -2.943160e-01   -1.096464e-01    3.140768e-01    9.864423e-02
    8.750000e-01    1.010000e+01   -2.564581e-01   -1.969578e-01    3.233622e-01    1.045631e-01
    8.750000e-01    1.015000e+01   -1.918987e-01   -2.717017e-01    3.326363e-01    1.106469e-01
    8.750000e-01    1.020000e+01   -1.047014e-01   -3.254764e-01    3.419024e-01    1.168973e-01
    8.750000e-01    1.025000e+01   -1.682670e-03   -3.511865e-01    3.511905e-01    1.233348e-01
    8.750000e-01    1.030000e+01    1.080031e-01   -3.439491e-01    3.605075e-01    1.299657e-01
    8.750000e-01    1.035000e+01    2.136033e-01   -3.018738e-01    3.698029e-01    1.367542e-01
    8.750000e-01    1.040000e+01    3.037887e-01   -2.266117e-01    3.789993e-01    1.436405e-01
    8.750000e-01    1.045000e+01    3.678650e-01   -1.235751e-01    3.880663e-01    1.505955e-01
    8.750000e-01    1.050000e+01    3.970499e-01   -1.748054e-03    3.970537e-01    1.576517e-01
    8.750000e-01    1.055000e+01    3.856697e-01    1.269572e-01    4.060287e-01    1.648593e-01
    8.750000e-01    1.060000e+01    3.321254e-01    2.487869e-01    4.149725e-01    1.722022e-01
    8.750000e-01    1.065000e+01    2.394892e-01    3.495977e-01    4.237612e-01    1.795736e-01
    8.750000e-01    1.070000e+01    1.156158e-01    4.165292e-01    4.322772e-01    1.868636e-01
    8.750000e-01    1.075000e+01   -2.731097e-02    4.396953e-01    4.405427e-01    1.940778e-01
    8.750000e-01    1.080000e+01   -1.738256e-01    4.136705e-01    4.487077e-01    2.013386e-01
    8.750000e-01    1.085000e+01   -3.067750e-01    3.385533e-01    4.568689e-01    2.087292e-01
    8.750000e-01    1.090000e+01   -4.093304e-01    2.204314e-01    4.649101e-01    2.161414e-01
    8.750000e-01    1.095000e+01   -4.671922e-01    7.113442e-02    4.725766e-01    2.233286e-01
    8.750000e-01    1.100000e+01   -4.706945e-01   -9.276408e-02    4.797483e-01    2.301585e-01
    8.750000e-01    1.105000e+01   -4.164839e-01   -2.516525e-01    4.866085e-01    2.367878e-01
    8.750000e-01    1.110000e+01   -3.084763e-01   -3.851635e-01    4.934658e-01    2.435085e-01
    8.750000e-01    1.115000e+01   -1.578817e-01   -4.748090e-01    5.003701e-01    2.503702e-01
    8.750000e-01    1.120000e+01    1.778196e-02   -5.066533e-01    5.069653e-01    2.570138e-01
    8.750000e-01    1.125000e+01    1.966198e-01   -4.736395e-01    5.128292e-01    2.629937e-01
    8.750000e-01    1.130000e+01    3.550345e-01   -3.771647e-01    5.179795e-01    2.683028e-01
    8.750000e-01    1.135000e+01    4.708371e-01   -2.275538e-01    5.229420e-01    2.734683e-01
    8.750000e-01    1.140000e+01    5.264139e-01   -4.321999e-02    5.281852e-01    2.789796e-01
    8.750000e-01    1.145000e+01    5.115323e-01    1.514883e-01    5.334923e-01    2.846140e-01
    8.750000e-01    1.150000e+01    4.253592e-01    3.295185e-01    5.380640e-01    2.895129e-01
    8.750000e-01    1.155000e+01    2.773054e-01    4.649751e-01    5.413872e-01    2.931001e-01
    8.750000e-01    1.160000e+01    8.641208e-02    5.370313e-01    5.439391e-01    2.958697e-01
    8.750000e-01    1.165000e+01   -1.208269e-01    5.332834e-01    5.468001e-01    2.989904e-01
    8.750000e-01    1.170000e+01   -3.140553e-01    4.520156e-01    5.504078e-01    3.029488e-01
    8.750000e-01    1.175000e+01   -4.636159e-01    3.029937e-01    5.538455e-01    3.067449e-01
    8.750000e-01    1.180000e+01   -5.453811e-01    1.065995e-01    5.557014e-01    3.088040e-01
    8.750000e-01    1.185000e+01   -5.450009e-01   -1.086788e-01    5.557311e-01    3.088371e-01
    8.750000e-01    1.190000e+01   -4.607410e-01   -3.101678e-01    5.554155e-01    3.084864e-01
    8.750000e-01    1.195000e+01   -3.042992e-01   -4.658990e-01    5.564709e-01    3.096599e-01
    8.750000e-01    1.200000e+01   -9.935222e-02   -5.498123e-01    5.587168e-01    3.121644e-01
    8.750000e-01    1.205000e+01    1.219867e-01   -5.464565e-01    5.599067e-01    3.134955e-01
    8.750000e-01    1.210000e+01    3.242291e-01   -4.542967e-01    5.581308e-01    3.115100e-01
    8.750000e-01    1.215000e+01    4.742594e-01   -2.868439e-01    5.542576e-01    3.072014e-01
    8.750000e-01    1.220000e+01    5.468376e-01   -7.112325e-02    5.514435e-01    3.040899e-01
    8.750000e-01    1.225000e+01    5.289776e-01    1.565125e-01    5.516462e-01    3.043135e-01
    8.750000e-01    1.230000e+01    4.224961e-01    3.566336e-01    5.528928e-01    3.056905e-01
    8.750000e-01    1.235000e+01    2.442645e-01    4.939301e-01    5.510282e-01    3.036320e-01
    8.750000e-01    1.240000e+01    2.398769e-02    5.439254e-01    5.444541e-01    2.964303e-01
    8.750000e-01    1.245000e+01   -2.003353e-01    4.977902e-01    5.365904e-01    2.879293e-01
    8.750000e-01    1.250000e+01   -3.887391e-01    3.642058e-01    5.326950e-01    2.837640e-01
    8.750000e-01    1.255000e+01   -5.064883e-01    1.678546e-01    5.335781e-01    2.847056e-01
    8.750000e-01    1.260000e+01   -5.308945e-01   -5.516218e-02    5.337526e-01    2.848918e-01
    8.750000e-01    1.265000e+01   -4.563534e-01   -2.640447e-01    5.272362e-01    2.779781e-01
    8.750000e-01    1.270000e+01   -2.963360e-01   -4.208254e-01    5.146931e-01    2.649090e-01
    8.750000e-01    1.275000e+01   -8.155728e-02   -4.972979e-01    5.039412e-01    2.539568e-01
    8.750000e-01    1.280000e+01    1.456634e-01   -4.801234e-01    5.017333e-01    2.517363e-01
    8.750000e-01    1.285000e+01    3.399037e-01   -3.732719e-01    5.048430e-01    2.548665e-01
    8.750000e-01    1.290000e+01    4.622407e-01   -1.974169e-01    5.026329e-01    2.526399e-01
    8.750000e-01    1.295000e+01    4.887544e-01    1.363517e-02    4.889445e-01    2.390668e-01
    8.750000e-01    1.300000e+01    4.158578e-01    2.189707e-01    4.699850e-01    2.208859e-01
    8.750000e-01    1.305000e+01    2.610763e-01    3.781540e-01    4.595229e-01    2.111613e-01
    8.750000e-01    1.310000e+01    5.901064e-02    4.591408e-01    4.629175e-01    2.142926e-01
    8.750000e-01    1.315000e+01   -1.465631e-01    4.450669e-01    4.685780e-01    2.195653e-01
    8.750000e-01    1.320000e+01   -3.125321e-01    3.384398e-01    4.606710e-01    2.122178e-01
    8.750000e-01    1.325000e+01   -4.058494e-01    1.615463e-01    4.368191e-01    1.908109e-01
    8.750000e-01    1.330000e+01   -4.103133e-01   -4.746252e-02    4.130492e-01    1.706097e-01
    8.750000e-01    1.335000e+01   -3.292871e-01   -2.424061e-01    4.088896e-01    1.671907e-01
    8.750000e-01    1.340000e+01   -1.839845e-01   -3.793768e-01    4.216362e-01    1.777771e-01
    8.750000e-01    1.345000e+01   -8.010254e-03   -4.272036e-01    4.272787e-01    1.825671e-01
    8.750000e-01    1.350000e+01    1.603665e-01   -3.754254e-01    4.082421e-01    1.666616e-01
    8.750000e-01    1.355000e+01    2.863873e-01   -2.374855e-01    3.720444e-01    1.384170e-01
    8.750000e-01    1.360000e+01    3.457208e-01   -4.794806e-02    3.490299e-01    1.218219e-01
    8.750000e-01    1.365000e+01    3.288677e-01    1.458977e-01    3.597778e-01    1.294401e-01
    8.750000e-01    1.370000e+01    2.424192e-01    2.960583e-01    3.826455e-01    1.464176e-01
    8.750000e-01    1.375000e+01    1.071570e-01    3.663304e-01    3.816813e-01    1.456806e-01
    8.750000e-01    1.380000e+01   -4.650158e-02    3.418132e-01    3.449618e-01    1.189986e-01
    8.750000e-01    1.385000e+01   -1.848293e-01    2.326922e-01    2.971658e-01    8.830752e-02
    8.750000e-01    1.390000e+01   -2.777544e-01    7.112681e-02    2.867169e-01    8.220655e-02
    8.750000e-01    1.395000e+01   -3.052077e-01   -9.794235e-02    3.205378e-01    1.027445e-01
    8.750000e-01    1.400000e+01   -2.616071e-01   -2.294483e-01    3.479724e-01    1.210848e-01
    8.750000e-01    1.405000e+01   -1.574484e-01   -2.906563e-01    3.305618e-01    1.092711e-01
    8.750000e-01    1.410000e+01   -1.741807e-02   -2.698180e-01    2.703796e-01    7.310516e-02
    8.750000e-01    1.415000e+01    1.248721e-01   -1.785651e-01    2.178957e-01    4.747852e-02
    8.750000e-01    1.420000e+01    2.346137e-01   -4.747834e-02    2.393696e-01    5.729779e-02
    8.750000e-01    1.425000e+01    2.843329e-01    8.367270e-02    2.963888e-01    8.784632e-02
    8.750000e-01    1.430000e+01    2.611211e-01    1.779550e-01    3.159940e-01    9.985220e-02
    8.750000e-01    1.435000e+01    1.705483e-01    2.118878e-01    2.719985e-01    7.398318e-02
    8.750000e-01    1.440000e+01    3.592008e-02    1.815098e-01    1.850299e-01    3.423606e-02
    8.750000e-01    1.445000e+01   -1.072894e-01    1.022498e-01    1.482094e-01    2.196604e-02
    8.750000e-01    1.450000e+01   -2.206264e-01    2.913340e-03    2.206457e-01    4.868451e-02
    8.750000e-01    1.455000e+01   -2.731125e-01   -8.409492e-02    2.857663e-01    8.166239e-02
    8.750000e-01    1.460000e+01   -2.500525e-01   -1.330999e-01    2.832699e-01    8.024184e-02
    8.750000e-01    1.465000e+01   -1.575694e-01   -1.327730e-01    2.060505e-01    4.245680e-02
    8.750000e-01    1.470000e+01   -2.134626e-02   -8.875247e-02    9.128343e-02    8.332664e-03
    8.750000e-01    1.475000e+01    1.202951e-01   -2.065119e-02    1.220548e-01    1.489737e-02
    8.750000e-01    1.480000e+01    2.271487e-01    4.534371e-02    2.316303e-01    5.365258e-02
    8.750000e-01    1.485000e+01    2.686631e-01    8.569787e-02    2.820000e-01    7.952401e-02
    8.750000e-01    1.490000e+01    2.329059e-01    8.749503e-02    2.487981e-01    6.190052e-02
    8.750000e-01    1.495000e+01    1.306979e-01    5.271053e-02    1.409267e-01    1.986034e-02
    8.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    9.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    5.000000e-02   -1.629450e-10    2.200016e-10    2.737732e-10    7.495176e-20
    9.375000e-01    1.000000e-01   -3.190591e-10    4.613082e-10    5.608957e-10    3.146040e-19
    9.375000e-01    1.500000e-01   -4.380055e-10    7.139247e-10    8.375782e-10    7.015373e-19
    9.375000e-01    2.000000e-01   -4.998023e-10    9.791242e-10    1.099312e-09    1.208487e-18
    9.375000e-01    2.500000e-01   -4.859556e-10    1.255650e-09    1.346406e-09    1.812810e-18
    9.375000e-01    3.000000e-01   -3.792994e-10    1.537815e-09    1.583902e-09    2.508744e-18
    9.375000e-01    3.500000e-01   -1.645898e-10    1.814630e-09    1.822079e-09    3.319972e-18
    9.375000e-01    4.000000e-01    1.706723e-10    2.069239e-09    2.076266e-09    4.310880e-18
    9.375000e-01    4.500000e-01    6.352137e-10    2.278645e-09    2.365527e-09    5.595720e-18
    9.375000e-01    5.000000e-01    1.232779e-09    2.413739e-09    2.710329e-09    7.345882e-18
    9.375000e-01    5.500000e-01    1.960793e-09    2.439697e-09    3.129989e-09    9.796832e-18
    9.375000e-01    6.000000e-01    2.808892e-09    2.316787e-09    3.641068e-09    1.325737e-17
    9.375000e-01    6.500000e-01    3.757416e-09    2.001588e-09    4.257291e-09    1.812453e-17
    9.375000e-01    7.000000e-01    4.775924e-09    1.448640e-09    4.990792e-09    2.490801e-17
    9.375000e-01    7.500000e-01    5.821835e-09    6.125414e-10    5.853970e-09    3.426897e-17
    9.375000e-01    8.000000e-01    6.839264e-09   -5.494922e-10    6.861302e-09    4.707747e-17
    9.375000e-01    8.500000e-01    7.758173e-09   -2.074681e-09    8.030788e-09    6.449355e-17
    9.375000e-01    9.000000e-01    8.493944e-09   -3.991352e-09    9.384987e-09    8.807797e-17
    9.375000e-01    9.500000e-01    8.947475e-09   -6.315261e-09    1.095170e-08    1.199398e-16
    9.375000e-01    1.000000e+00    9.005898e-09   -9.045675e-09    1.276442e-08    1.629304e-16
    9.375000e-01    1.050000e+00    8.543998e-09   -1.216129e-08    1.486260e-08    2.208969e-16
    9.375000e-01    1.100000e+00    7.426440e-09   -1.561609e-08    1.729202e-08    2.990141e-16
    9.375000e-01    1.150000e+00    5.510849e-09   -1.933522e-08    2.010523e-08    4.042202e-16
    9.375000e-01    1.200000e+00    2.651775e-09   -2.321114e-08    2.336212e-08    5.457887e-16
    9.375000e-01    1.250000e+00   -1.294419e-09   -2.710000e-08    2.713089e-08    7.360853e-16
    9.375000e-01    1.300000e+00   -6.463733e-09   -3.081858e-08    3.148912e-08    9.915650e-16
    9.375000e-01    1.350000e+00   -1.297784e-08   -3.414185e-08    3.652520e-08    1.334090e-15
    9.375000e-01    1.400000e+00   -2.093651e-08   -3.680126e-08    4.233994e-08    1.792670e-15
    9.375000e-01    1.450000e+00   -3.040934e-08   -3.848406e-08    4.904845e-08    2.405750e-15
    9.375000e-01    1.500000e+00   -4.142671e-08   -3.883359e-08    5.678222e-08    3.224220e-15
    9.375000e-01    1.550000e+00   -5.397027e-08   -3.745091e-08    6.569140e-08    4.315360e-15
    9.375000e-01    1.600000e+00   -6.796296e-08   -3.389758e-08    7.594741e-08    5.768009e-15
    9.375000e-01    1.650000e+00   -8.325877e-08   -2.769999e-08    8.774572e-08    7.699312e-15
    9.375000e-01    1.700000e+00   -9.963242e-08   -1.835509e-08    1.013091e-07    1.026353e-14
    9.375000e-01    1.750000e+00   -1.167691e-07   -5.337643e-09    1.168910e-07    1.366351e-14
    9.375000e-01    1.800000e+00   -1.342543e-07    1.189096e-08    1.347799e-07    1.816561e-14
    9.375000e-01    1.850000e+00   -1.515644e-07    3.387235e-08    1.553033e-07    2.411911e-14
    9.375000e-01    1.900000e+00   -1.680575e-07    6.113935e-08    1.788333e-07    3.198133e-14
    9.375000e-01    1.950000e+00   -1.829648e-07    9.420268e-08    2.057918e-07    4.235025e-14
    9.375000e-01    2.000000e+00   -1.953835e-07    1.335363e-07    2.366572e-07    5.600664e-14
    9.375000e-01    2.050000e+00   -2.042699e-07    1.795615e-07    2.719716e-07    7.396853e-14
    9.375000e-01    2.100000e+00   -2.084342e-07    2.326298e-07    3.123483e-07    9.756145e-14
    9.375000e-01    2.150000e+00   -2.065355e-07    2.930051e-07    3.584813e-07    1.285089e-13
    9.375000e-01    2.200000e+00   -1.970788e-07    3.608441e-07    4.111552e-07    1.690486e-13
    9.375000e-01    2.250000e+00   -1.784128e-07    4.361775e-07    4.712557e-07    2.220820e-13
    9.375000e-01    2.300000e+00   -1.487281e-07    5.188889e-07    5.397831e-07    2.913658e-13
