# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.062500e+00    1.900000e+00   -3.314496e-01   -7.743686e-02    3.403752e-01    1.158553e-01
    1.062500e+00    1.950000e+00   -2.930906e-01   -1.966441e-01    3.529462e-01    1.245710e-01
    1.062500e+00    2.000000e+00   -2.116284e-01   -2.983477e-01    3.657840e-01    1.337979e-01
    1.062500e+00    2.050000e+00   -9.483429e-02   -3.667846e-01    3.788462e-01    1.435245e-01
    1.062500e+00    2.100000e+00    4.373251e-02   -3.895746e-01    3.920216e-01    1.536809e-01
    1.062500e+00    2.150000e+00    1.861793e-01   -3.598671e-01    4.051753e-01    1.641670e-01
    1.062500e+00    2.200000e+00    3.125326e-01   -2.778627e-01    4.181917e-01    1.748843e-01
    1.062500e+00    2.250000e+00    4.035265e-01   -1.514114e-01    4.309978e-01    1.857591e-01
    1.062500e+00    2.300000e+00    4.435453e-01    4.498065e-03    4.435681e-01    1.967527e-01
    1.062500e+00    2.350000e+00    4.232756e-01    1.693883e-01    4.559108e-01    2.078546e-01
    1.062500e+00    2.400000e+00    3.416267e-01    3.199329e-01    4.680447e-01    2.190659e-01
    1.062500e+00    2.450000e+00    2.065468e-01    4.332636e-01    4.799780e-01    2.303789e-01
    1.062500e+00    2.500000e+00    3.450724e-02    4.904831e-01    4.916954e-01    2.417644e-01
    1.062500e+00    2.550000e+00   -1.513806e-01    4.798461e-01    5.031584e-01    2.531684e-01
    1.062500e+00    2.600000e+00   -3.244347e-01    3.990710e-01    5.143108e-01    2.645156e-01
    1.062500e+00    2.650000e+00   -4.582667e-01    2.563449e-01    5.250915e-01    2.757211e-01
    1.062500e+00    2.700000e+00   -5.308836e-01    6.975336e-02    5.354465e-01    2.867029e-01
    1.062500e+00    2.750000e+00   -5.283857e-01   -1.348965e-01    5.453334e-01    2.973885e-01
    1.062500e+00    2.800000e+00   -4.476341e-01   -3.276297e-01    5.547229e-01    3.077175e-01
    1.062500e+00    2.850000e+00   -2.973775e-01   -4.787545e-01    5.635950e-01    3.176393e-01
    1.062500e+00    2.900000e+00   -9.754712e-02   -5.635536e-01    5.719336e-01    3.271080e-01
    1.062500e+00    2.950000e+00    1.232902e-01   -5.664594e-01    5.797213e-01    3.360767e-01
    1.062500e+00    3.000000e+00    3.320230e-01   -4.839982e-01    5.869357e-01    3.444935e-01
    1.062500e+00    3.050000e+00    4.960529e-01   -3.259375e-01    5.935518e-01    3.523037e-01
    1.062500e+00    3.100000e+00    5.885382e-01   -1.143386e-01    5.995419e-01    3.594505e-01
    1.062500e+00    3.150000e+00    5.929669e-01    1.194514e-01    6.048788e-01    3.658784e-01
    1.062500e+00    3.200000e+00    5.062549e-01    3.394768e-01    6.095396e-01    3.715385e-01
    1.062500e+00    3.250000e+00    3.397719e-01    5.108275e-01    6.135060e-01    3.763897e-01
    1.062500e+00    3.300000e+00    1.180194e-01    6.053679e-01    6.167649e-01    3.803989e-01
    1.062500e+00    3.350000e+00   -1.249304e-01    6.065749e-01    6.193067e-01    3.835407e-01
    1.062500e+00    3.400000e+00   -3.507320e-01    5.126246e-01    6.211255e-01    3.857968e-01
    1.062500e+00    3.450000e+00   -5.229730e-01    3.371254e-01    6.222172e-01    3.871543e-01
    1.062500e+00    3.500000e+00   -6.132663e-01    1.072767e-01    6.225784e-01    3.876038e-01
    1.062500e+00    3.550000e+00   -6.061765e-01   -1.403290e-01    6.222075e-01    3.871422e-01
    1.062500e+00    3.600000e+00   -5.020885e-01   -3.656210e-01    6.211051e-01    3.857715e-01
    1.062500e+00    3.650000e+00   -3.174540e-01   -5.317167e-01    6.192735e-01    3.834997e-01
    1.062500e+00    3.700000e+00   -8.229228e-02   -6.112031e-01    6.167181e-01    3.803412e-01
    1.062500e+00    3.750000e+00    1.646985e-01   -5.909249e-01    6.134475e-01    3.763179e-01
    1.062500e+00    3.800000e+00    3.826226e-01   -4.744030e-01    6.094737e-01    3.714582e-01
    1.062500e+00    3.850000e+00    5.353603e-01   -2.813986e-01    6.048105e-01    3.657958e-01
    1.062500e+00    3.900000e+00    5.978100e-01   -4.464362e-02    5.994747e-01    3.593699e-01
    1.062500e+00    3.950000e+00    5.602778e-01    1.957388e-01    5.934854e-01    3.522249e-01
    1.062500e+00    4.000000e+00    4.302014e-01    3.991681e-01    5.868632e-01    3.444084e-01
    1.062500e+00    4.050000e+00    2.308644e-01    5.316700e-01    5.796304e-01    3.359714e-01
    1.062500e+00    4.100000e+00   -2.704288e-03    5.718049e-01    5.718113e-01    3.269682e-01
    1.062500e+00    4.150000e+00   -2.299327e-01    5.143802e-01    5.634323e-01    3.174560e-01
    1.062500e+00    4.200000e+00   -4.118988e-01    3.712580e-01    5.545207e-01    3.074932e-01
    1.062500e+00    4.250000e+00   -5.182128e-01    1.691015e-01    5.451054e-01    2.971399e-01
    1.062500e+00    4.300000e+00   -5.323282e-01   -5.553779e-02    5.352175e-01    2.864577e-01
    1.062500e+00    4.350000e+00   -4.543098e-01   -2.628890e-01    5.248885e-01    2.755080e-01
    1.062500e+00    4.400000e+00   -3.005567e-01   -4.171536e-01    5.141511e-01    2.643514e-01
    1.062500e+00    4.450000e+00   -1.005448e-01   -4.928881e-01    5.030387e-01    2.530479e-01
    1.062500e+00    4.500000e+00    1.087822e-01   -4.793985e-01    4.915857e-01    2.416565e-01
    1.062500e+00    4.550000e+00    2.899056e-01   -3.823455e-01    4.798264e-01    2.302333e-01
    1.062500e+00    4.600000e+00    4.116026e-01   -2.222959e-01    4.677951e-01    2.188322e-01
    1.062500e+00    4.650000e+00    4.545024e-01   -3.053607e-02    4.555270e-01    2.075049e-01
    1.062500e+00    4.700000e+00    4.143007e-01    1.570172e-01    4.430570e-01    1.962995e-01
    1.062500e+00    4.750000e+00    3.020713e-01    3.066166e-01    4.304193e-01    1.852608e-01
    1.062500e+00    4.800000e+00    1.416739e-01    3.928846e-01    4.176480e-01    1.744298e-01
    1.062500e+00    4.850000e+00   -3.517355e-02    4.032460e-01    4.047771e-01    1.638445e-01
    1.062500e+00    4.900000e+00   -1.951540e-01    3.397841e-01    3.918396e-01    1.535383e-01
    1.062500e+00    4.950000e+00   -3.096958e-01    2.182407e-01    3.788673e-01    1.435405e-01
    1.062500e+00    5.000000e+00   -3.601727e-01    6.443925e-02    3.658918e-01    1.338768e-01
    1.062500e+00    5.050000e+00   -3.409865e-01   -9.108865e-02    3.529433e-01    1.245690e-01
    1.062500e+00    5.100000e+00   -2.600065e-01   -2.191602e-01    3.400508e-01    1.156346e-01
    1.062500e+00    5.150000e+00   -1.363789e-01   -2.974695e-01    3.272420e-01    1.070873e-01
    1.062500e+00    5.200000e+00    3.756920e-03   -3.145211e-01    3.145435e-01    9.893761e-02
    1.062500e+00    5.250000e+00    1.327101e-01   -2.712571e-01    3.019807e-01    9.119236e-02
    1.062500e+00    5.300000e+00    2.267087e-01   -1.801609e-01    2.895769e-01    8.385480e-02
    1.062500e+00    5.350000e+00    2.703052e-01   -6.213329e-02    2.773543e-01    7.692542e-02
    1.062500e+00    5.400000e+00    2.588887e-01    5.812561e-02    2.653337e-01    7.040196e-02
    1.062500e+00    5.450000e+00    1.988990e-01    1.572221e-01    2.535342e-01    6.427960e-02
    1.062500e+00    5.500000e+00    1.058190e-01    2.176079e-01    2.419729e-01    5.855086e-02
    1.062500e+00    5.550000e+00    4.803761e-04    2.306651e-01    2.306656e-01    5.320663e-02
    1.062500e+00    5.600000e+00   -9.546955e-02    1.977918e-01    2.196270e-01    4.823602e-02
    1.062500e+00    5.650000e+00   -1.639648e-01    1.293909e-01    2.088695e-01    4.362645e-02
    1.062500e+00    5.700000e+00   -1.938857e-01    4.209988e-02    1.984038e-01    3.936406e-02
    1.062500e+00    5.750000e+00   -1.827683e-01   -4.505432e-02    1.882396e-01    3.543413e-02
    1.062500e+00    5.800000e+00   -1.366148e-01   -1.147068e-01    1.783851e-01    3.182126e-02
    1.062500e+00    5.850000e+00   -6.797713e-02   -1.545584e-01    1.688466e-01    2.850918e-02
    1.062500e+00    5.900000e+00    7.163366e-03   -1.594681e-01    1.596290e-01    2.548140e-02
    1.062500e+00    5.950000e+00    7.297703e-02   -1.318928e-01    1.507360e-01    2.272135e-02
    1.062500e+00    6.000000e+00    1.170415e-01   -8.070753e-02    1.421704e-01    2.021242e-02
    1.062500e+00    6.050000e+00    1.326090e-01   -1.878405e-02    1.339328e-01    1.793799e-02
    1.062500e+00    6.100000e+00    1.194859e-01    4.006166e-02    1.260230e-01    1.588181e-02
    1.062500e+00    6.150000e+00    8.345043e-02    8.404839e-02    1.184403e-01    1.402811e-02
    1.062500e+00    6.200000e+00    3.445902e-02    1.057075e-01    1.111822e-01    1.236149e-02
    1.062500e+00    6.250000e+00   -1.586939e-02    1.030304e-01    1.042454e-01    1.086710e-02
    1.062500e+00    6.300000e+00   -5.688405e-02    7.934065e-02    9.762548e-02    9.530734e-03
    1.062500e+00    6.350000e+00   -8.106847e-02    4.203433e-02    9.131803e-02    8.338982e-03
    1.062500e+00    6.400000e+00   -8.531517e-02    5.684871e-04    8.531707e-02    7.279002e-03
    1.062500e+00    6.450000e+00   -7.111757e-02   -3.579103e-02    7.961599e-02    6.338706e-03
    1.062500e+00    6.500000e+00   -4.374164e-02   -5.994558e-02    7.420784e-02    5.506804e-03
    1.062500e+00    6.550000e+00   -1.066308e-02   -6.825754e-02    6.908541e-02    4.772793e-03
    1.062500e+00    6.600000e+00    2.031043e-02   -6.094531e-02    6.424052e-02    4.126845e-03
    1.062500e+00    6.650000e+00    4.278284e-02   -4.158696e-02    5.966445e-02    3.559847e-03
    1.062500e+00    6.700000e+00    5.300444e-02   -1.593792e-02    5.534879e-02    3.063488e-03
    1.062500e+00    6.750000e+00    5.037826e-02    9.599330e-03    5.128466e-02    2.630116e-03
    1.062500e+00    6.800000e+00    3.720520e-02    2.947010e-02    4.746276e-02    2.252714e-03
    1.062500e+00    6.850000e+00    1.781117e-02    4.009537e-02    4.387341e-02    1.924876e-03
    1.062500e+00    6.900000e+00   -2.674271e-03    4.041919e-02    4.050757e-02    1.640863e-03
    1.062500e+00    6.950000e+00   -1.957030e-02    3.181919e-02    3.735582e-02    1.395458e-03
    1.062500e+00    7.000000e+00   -2.963898e-02    1.747789e-02    3.440851e-02    1.183945e-03
    1.062500e+00    7.050000e+00   -3.162395e-02    1.423583e-03    3.165597e-02    1.002101e-03
    1.062500e+00    7.100000e+00   -2.626768e-02   -1.249765e-02    2.908921e-02    8.461820e-04
    1.062500e+00    7.150000e+00   -1.586751e-02   -2.147243e-02    2.669912e-02    7.128430e-04
    1.062500e+00    7.200000e+00   -3.533356e-03   -2.421989e-02    2.447627e-02    5.990879e-04
    1.062500e+00    7.250000e+00    7.641111e-03   -2.106895e-02    2.241177e-02    5.022873e-04
    1.062500e+00    7.300000e+00    1.528973e-02   -1.365124e-02    2.049712e-02    4.201321e-04
    1.062500e+00    7.350000e+00    1.821564e-02   -4.333846e-03    1.872409e-02    3.505916e-04
    1.062500e+00    7.400000e+00    1.649689e-02    4.440159e-03    1.708398e-02    2.918625e-04
    1.062500e+00    7.450000e+00    1.127780e-02    1.073329e-02    1.556895e-02    2.423923e-04
    1.062500e+00    7.500000e+00    4.338482e-03    1.349111e-02    1.417154e-02    2.008325e-04
    1.062500e+00    7.550000e+00   -2.421841e-03    1.265481e-02    1.288447e-02    1.660095e-04
    1.062500e+00    7.600000e+00   -7.452497e-03    9.019751e-03    1.170024e-02    1.368956e-04
    1.062500e+00    7.650000e+00   -9.864713e-03    3.912113e-03    1.061212e-02    1.126172e-04
    1.062500e+00    7.700000e+00   -9.537224e-03   -1.211997e-03    9.613926e-03    9.242757e-05
    1.062500e+00    7.750000e+00   -7.021253e-03   -5.136377e-03    8.699446e-03    7.568036e-05
    1.062500e+00    7.800000e+00   -3.297727e-03   -7.137471e-03    7.862474e-03    6.181850e-05
    1.062500e+00    7.850000e+00    5.307543e-04   -7.077560e-03    7.097433e-03    5.037356e-05
    1.062500e+00    7.900000e+00    3.527199e-03   -5.339631e-03    6.399437e-03    4.095279e-05
    1.062500e+00    7.950000e+00    5.120287e-03   -2.645481e-03    5.763325e-03    3.321591e-05
    1.062500e+00    8.000000e+00    5.181104e-03    1.785660e-04    5.184180e-03    2.687572e-05
    1.062500e+00    8.050000e+00    3.977754e-03    2.422791e-03    4.657515e-03    2.169245e-05
    1.062500e+00    8.100000e+00    2.039790e-03    3.648074e-03    4.179615e-03    1.746918e-05
    1.062500e+00    8.150000e+00   -1.965245e-05    3.746329e-03    3.746380e-03    1.403537e-05
    1.062500e+00    8.200000e+00   -1.670972e-03    2.908053e-03    3.353941e-03    1.124892e-05
    1.062500e+00    8.250000e+00   -2.584901e-03    1.520402e-03    2.998889e-03    8.993333e-06
    1.062500e+00    8.300000e+00   -2.678239e-03    3.431992e-05    2.678459e-03    7.174142e-06
    1.062500e+00    8.350000e+00   -2.088685e-03   -1.160673e-03    2.389511e-03    5.709765e-06
    1.062500e+00    8.400000e+00   -1.098945e-03   -1.823522e-03    2.129064e-03    4.532912e-06
    1.062500e+00    8.450000e+00   -3.757056e-05   -1.894249e-03    1.894622e-03    3.589591e-06
    1.062500e+00    8.500000e+00    8.133973e-04   -1.474737e-03    1.684181e-03    2.836465e-06
    1.062500e+00    8.550000e+00    1.281285e-03   -7.711852e-04    1.495466e-03    2.236419e-06
    1.062500e+00    8.600000e+00    1.325967e-03   -2.076317e-05    1.326130e-03    1.758620e-06
    1.062500e+00    8.650000e+00    1.023975e-03    5.752356e-04    1.174487e-03    1.379421e-06
    1.062500e+00    8.700000e+00    5.253694e-04    8.965082e-04    1.039105e-03    1.079740e-06
    1.062500e+00    8.750000e+00    1.708117e-07    9.183876e-04    9.183876e-04    8.434357e-07
    1.062500e+00    8.800000e+00   -4.103340e-04    6.989919e-04    8.105329e-04    6.569636e-07
    1.062500e+00    8.850000e+00   -6.243760e-04    3.471981e-04    7.144171e-04    5.103918e-07
    1.062500e+00    8.900000e+00   -6.288656e-04   -1.662093e-05    6.290852e-04    3.957482e-07
    1.062500e+00    8.950000e+00   -4.685610e-04   -2.945842e-04    5.534702e-04    3.063293e-07
    1.062500e+00    9.000000e+00   -2.217822e-04   -4.326111e-04    4.861478e-04    2.363397e-07
    1.062500e+00    9.050000e+00    2.714702e-05   -4.255726e-04    4.264375e-04    1.818490e-07
    1.062500e+00    9.100000e+00    2.118670e-04   -3.078876e-04    3.737410e-04    1.396824e-07
    1.062500e+00    9.150000e+00    2.977762e-04   -1.359597e-04    3.273465e-04    1.071557e-07
    1.062500e+00    9.200000e+00    2.843853e-04    3.202185e-05    2.861825e-04    8.190041e-08
    1.062500e+00    9.250000e+00    1.981708e-04    1.520733e-04    2.497958e-04    6.239796e-08
    1.062500e+00    9.300000e+00    7.922917e-05    2.029826e-04    2.178972e-04    4.747920e-08
    1.062500e+00    9.350000e+00   -3.263814e-05    1.872149e-04    1.900386e-04    3.611466e-08
    1.062500e+00    9.400000e+00   -1.087192e-04    1.246036e-04    1.653660e-04    2.734591e-08
    1.062500e+00    9.450000e+00   -1.369245e-04    4.328146e-05    1.436022e-04    2.062159e-08
    1.062500e+00    9.500000e+00   -1.210045e-04   -3.003362e-05    1.246760e-04    1.554412e-08
    1.062500e+00    9.550000e+00   -7.598673e-05   -7.715569e-05    1.082912e-04    1.172698e-08
    1.062500e+00    9.600000e+00   -2.130843e-05   -9.136823e-05    9.382006e-05    8.802203e-09
    1.062500e+00    9.650000e+00    2.570038e-05   -7.683430e-05    8.101864e-05    6.564019e-09
    1.062500e+00    9.700000e+00    5.383876e-05   -4.471987e-05    6.998913e-05    4.898478e-09
    1.062500e+00    9.750000e+00    6.000167e-05   -8.344018e-06    6.057906e-05    3.669823e-09
    1.062500e+00    9.800000e+00    4.785909e-05    2.100835e-05    5.226704e-05    2.731844e-09
    1.062500e+00    9.850000e+00    2.537656e-05    3.697655e-05    4.484679e-05    2.011235e-09
    1.062500e+00    9.900000e+00    1.561346e-06    3.850221e-05    3.853386e-05    1.484858e-09
    1.062500e+00    9.950000e+00   -1.652532e-05    2.884414e-05    3.324260e-05    1.105071e-09
    1.062500e+00    1.000000e+01   -2.513408e-05    1.363994e-05    2.859668e-05    8.177702e-10
    1.062500e+00    1.005000e+01   -2.430119e-05   -1.491532e-06    2.434692e-05    5.927727e-10
    1.062500e+00    1.010000e+01   -1.679241e-05   -1.221107e-05    2.076284e-05    4.310954e-10
    1.062500e+00    1.015000e+01   -6.532693e-06   -1.663911e-05    1.787557e-05    3.195360e-10
    1.062500e+00    1.020000e+01    2.743292e-06   -1.511251e-05    1.535948e-05    2.359136e-10
    1.062500e+00    1.025000e+01    8.693478e-06   -9.582655e-06    1.293846e-05    1.674038e-10
    1.062500e+00    1.030000e+01    1.055611e-05   -2.795820e-06    1.092008e-05    1.192481e-10
    1.062500e+00    1.035000e+01    8.895724e-06    2.957309e-06    9.374411e-06    8.787958e-11
    1.062500e+00    1.040000e+01    5.205499e-06    6.184852e-06    8.083911e-06    6.534962e-11
    1.062500e+00    1.045000e+01    1.000962e-06    6.649263e-06    6.724182e-06    4.521463e-11
    1.062500e+00    1.050000e+01   -2.334096e-06    5.038665e-06    5.553031e-06    3.083615e-11
    1.062500e+00    1.055000e+01   -4.079784e-06    2.433114e-06    4.750230e-06    2.256468e-11
    1.062500e+00    1.060000e+01   -4.156498e-06   -4.492725e-08    4.156741e-06    1.727849e-11
    1.062500e+00    1.065000e+01   -2.913977e-06   -1.738253e-06    3.393050e-06    1.151279e-11
    1.062500e+00    1.070000e+01   -1.168417e-06   -2.430770e-06    2.697006e-06    7.273840e-12
    1.062500e+00    1.075000e+01    4.491376e-07   -2.225416e-06    2.270287e-06    5.154202e-12
    1.062500e+00    1.080000e+01    1.394056e-06   -1.508678e-06    2.054143e-06    4.219502e-12
    1.062500e+00    1.085000e+01    1.562875e-06   -5.692656e-07    1.663323e-06    2.766642e-12
    1.062500e+00    1.090000e+01    1.181156e-06    2.620997e-07    1.209887e-06    1.463826e-12
    1.062500e+00    1.095000e+01    5.445553e-07    7.818455e-07    9.527974e-07    9.078229e-13
    1.062500e+00    1.100000e+01    2.914668e-08    9.537203e-07    9.541656e-07    9.104320e-13
    1.062500e+00    1.105000e+01   -2.611915e-07    7.277886e-07    7.732382e-07    5.978973e-13
    1.062500e+00    1.110000e+01   -3.303595e-07    3.467934e-07    4.789604e-07    2.294031e-13
    1.062500e+00    1.115000e+01   -2.696357e-07   -7.016488e-08    2.786154e-07    7.762652e-14
    1.062500e+00    1.120000e+01   -2.145191e-07   -3.069363e-07    3.744708e-07    1.402284e-13
    1.062500e+00    1.125000e+01   -1.558001e-07   -2.935573e-07    3.323395e-07    1.104495e-13
    1.062500e+00    1.130000e+01   -9.970422e-08   -1.456386e-07    1.764980e-07    3.115154e-14
    1.062500e+00    1.135000e+01   -3.487792e-08    7.236435e-08    8.033099e-08    6.453068e-15
    1.062500e+00    1.140000e+01    6.430962e-08    1.386602e-07    1.528476e-07    2.336239e-14
    1.062500e+00    1.145000e+01    8.951719e-08    7.928596e-08    1.195809e-07    1.429959e-14
    1.062500e+00    1.150000e+01    8.212539e-08   -7.905051e-08    1.139893e-07    1.299356e-14
    1.062500e+00    1.155000e+01    6.003305e-09   -2.192965e-07    2.193787e-07    4.812700e-14
    1.062500e+00    1.160000e+01   -6.202886e-08   -2.149157e-07    2.236881e-07    5.003635e-14
    1.062500e+00    1.165000e+01   -3.531885e-08   -1.069577e-07    1.126382e-07    1.268737e-14
    1.062500e+00    1.170000e+01    2.871155e-08    7.548260e-08    8.075876e-08    6.521977e-15
    1.062500e+00    1.175000e+01    1.680297e-07    2.039556e-07    2.642572e-07    6.983187e-14
    1.062500e+00    1.180000e+01    2.015646e-07    2.154827e-07    2.950612e-07    8.706111e-14
    1.062500e+00    1.185000e+01    1.417645e-07    1.451657e-07    2.029045e-07    4.117024e-14
    1.062500e+00    1.190000e+01   -2.876171e-08    2.303546e-08    3.684927e-08    1.357869e-15
    1.062500e+00    1.195000e+01   -2.360932e-07   -5.084420e-08    2.415059e-07    5.832511e-14
    1.062500e+00    1.200000e+01   -3.149063e-07   -6.309857e-08    3.211657e-07    1.031474e-13
    1.062500e+00    1.205000e+01   -2.806818e-07   -5.756580e-08    2.865241e-07    8.209607e-14
    1.062500e+00    1.210000e+01   -7.173551e-08   -3.735459e-08    8.087861e-08    6.541349e-15
    1.062500e+00    1.215000e+01    1.462161e-07   -8.766932e-08    1.704848e-07    2.906507e-14
    1.062500e+00    1.220000e+01    2.944857e-07   -1.227642e-07    3.190499e-07    1.017928e-13
    1.062500e+00    1.225000e+01    3.041319e-07   -1.320317e-07    3.315548e-07    1.099286e-13
    1.062500e+00    1.230000e+01    1.604756e-07   -6.447487e-08    1.729434e-07    2.990941e-14
    1.062500e+00    1.235000e+01   -7.657065e-09    9.739810e-08    9.769863e-08    9.545021e-15
    1.062500e+00    1.240000e+01   -1.555406e-07    2.203021e-07    2.696774e-07    7.272590e-14
    1.062500e+00    1.245000e+01   -1.915108e-07    3.028572e-07    3.583279e-07    1.283989e-13
    1.062500e+00    1.250000e+01   -1.417114e-07    2.048053e-07    2.490528e-07    6.202732e-14
    1.062500e+00    1.255000e+01   -6.560699e-08    1.745751e-08    6.788992e-08    4.609041e-15
    1.062500e+00    1.260000e+01    2.629622e-09   -2.009406e-07    2.009578e-07    4.038402e-14
    1.062500e+00    1.265000e+01    1.605861e-08   -3.488526e-07    3.492220e-07    1.219560e-13
    1.062500e+00    1.270000e+01    1.409838e-08   -3.027109e-07    3.030390e-07    9.183265e-14
    1.062500e+00    1.275000e+01    3.051889e-08   -1.547720e-07    1.577522e-07    2.488577e-14
    1.062500e+00    1.280000e+01    6.635018e-08    1.005162e-07    1.204402e-07    1.450584e-14
    1.062500e+00    1.285000e+01    1.327632e-07    2.656967e-07    2.970199e-07    8.822084e-14
    1.062500e+00    1.290000e+01    1.441985e-07    3.131104e-07    3.447192e-07    1.188314e-13
    1.062500e+00    1.295000e+01    9.247304e-08    2.172128e-07    2.360777e-07    5.573266e-14
    1.062500e+00    1.300000e+01   -3.229307e-08    1.891001e-08    3.742233e-08    1.400431e-15
    1.062500e+00    1.305000e+01   -1.887506e-07   -1.317949e-07    2.302101e-07    5.299667e-14
    1.062500e+00    1.310000e+01   -2.577703e-07   -2.306063e-07    3.458682e-07    1.196248e-13
    1.062500e+00    1.315000e+01   -2.381334e-07   -1.849444e-07    3.015161e-07    9.091195e-14
    1.062500e+00    1.320000e+01   -6.532694e-08   -8.942896e-08    1.107481e-07    1.226515e-14
    1.062500e+00    1.325000e+01    1.372832e-07    2.341913e-08    1.392664e-07    1.939512e-14
    1.062500e+00    1.330000e+01    2.977421e-07    9.759579e-08    3.133294e-07    9.817529e-14
    1.062500e+00    1.335000e+01    3.317696e-07    9.375437e-08    3.447621e-07    1.188609e-13
    1.062500e+00    1.340000e+01    1.823597e-07    7.410108e-08    1.968402e-07    3.874605e-14
    1.062500e+00    1.345000e+01   -2.504821e-08    2.673467e-08    3.663544e-08    1.342155e-15
    1.062500e+00    1.350000e+01   -2.622252e-07    1.725834e-08    2.627925e-07    6.905989e-14
    1.062500e+00    1.355000e+01   -3.427641e-07    1.465519e-08    3.430773e-07    1.177020e-13
    1.062500e+00    1.360000e+01   -2.809303e-07    8.556134e-09    2.810606e-07    7.899504e-14
    1.062500e+00    1.365000e+01   -8.324657e-08   -1.386144e-08    8.439272e-08    7.122131e-15
    1.062500e+00    1.370000e+01    1.632678e-07   -6.840951e-08    1.770204e-07    3.133622e-14
    1.062500e+00    1.375000e+01    2.961924e-07   -1.054310e-07    3.143973e-07    9.884565e-14
    1.062500e+00    1.380000e+01    3.236779e-07   -1.103526e-07    3.419724e-07    1.169451e-13
    1.062500e+00    1.385000e+01    1.591071e-07   -5.135278e-08    1.671891e-07    2.795219e-14
    1.062500e+00    1.390000e+01   -3.901945e-08    5.297499e-08    6.579412e-08    4.328866e-15
    1.062500e+00    1.395000e+01   -2.269126e-07    1.497121e-07    2.718512e-07    7.390305e-14
    1.062500e+00    1.400000e+01   -2.968506e-07    1.933395e-07    3.542604e-07    1.255004e-13
    1.062500e+00    1.405000e+01   -2.082349e-07    1.407422e-07    2.513368e-07    6.317017e-14
    1.062500e+00    1.410000e+01   -5.932021e-08    1.069279e-08    6.027622e-08    3.633223e-15
    1.062500e+00    1.415000e+01    1.451410e-07   -1.373477e-07    1.998257e-07    3.993029e-14
    1.062500e+00    1.420000e+01    2.293885e-07   -2.378380e-07    3.304330e-07    1.091860e-13
    1.062500e+00    1.425000e+01    2.320111e-07   -2.212735e-07    3.206105e-07    1.027911e-13
    1.062500e+00    1.430000e+01    1.097187e-07   -1.009551e-07    1.490977e-07    2.223013e-14
    1.062500e+00    1.435000e+01   -5.421258e-08    8.070741e-08    9.722494e-08    9.452690e-15
    1.062500e+00    1.440000e+01   -1.644808e-07    2.338345e-07    2.858890e-07    8.173252e-14
    1.062500e+00    1.445000e+01   -2.201344e-07    2.741260e-07    3.515739e-07    1.236042e-13
    1.062500e+00    1.450000e+01   -1.322731e-07    1.923873e-07    2.334717e-07    5.450906e-14
    1.062500e+00    1.455000e+01   -2.558557e-08    2.155255e-09    2.567619e-08    6.592666e-16
    1.062500e+00    1.460000e+01    1.159227e-07   -1.837828e-07    2.172883e-07    4.721420e-14
    1.062500e+00    1.465000e+01    1.780889e-07   -2.930967e-07    3.429597e-07    1.176214e-13
    1.062500e+00    1.470000e+01    1.532925e-07   -2.609564e-07    3.026497e-07    9.159682e-14
    1.062500e+00    1.475000e+01    7.328510e-08   -9.790889e-08    1.222982e-07    1.495686e-14
    1.062500e+00    1.480000e+01   -6.728483e-08    1.047112e-07    1.244656e-07    1.549168e-14
    1.062500e+00    1.485000e+01   -1.344514e-07    2.728220e-07    3.041529e-07    9.250901e-14
    1.062500e+00    1.490000e+01   -1.724073e-07    2.967893e-07    3.432319e-07    1.178082e-13
    1.062500e+00    1.495000e+01   -9.737909e-08    1.912501e-07    2.146142e-07    4.605927e-14
    1.062500e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.125000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    5.000000e-02   -1.000354e-02   -2.390935e-03    1.028530e-02    1.057873e-04
    1.125000e+00    1.000000e-01   -1.973071e-02   -5.310654e-03    2.043292e-02    4.175041e-04
    1.125000e+00    1.500000e-01   -2.752660e-02   -8.886820e-03    2.892558e-02    8.366891e-04
    1.125000e+00    2.000000e-01   -3.248554e-02   -1.322006e-02    3.507250e-02    1.230080e-03
    1.125000e+00    2.500000e-01   -3.395501e-02   -1.818504e-02    3.851803e-02    1.483639e-03
    1.125000e+00    3.000000e-01   -3.156139e-02   -2.339633e-02    3.928752e-02    1.543509e-03
    1.125000e+00    3.500000e-01   -2.526412e-02   -2.822300e-02    3.787893e-02    1.434813e-03
    1.125000e+00    4.000000e-01   -1.539607e-02   -3.185054e-02    3.537649e-02    1.251496e-03
    1.125000e+00    4.500000e-01   -2.679427e-03   -3.338405e-02    3.349141e-02    1.121674e-03
    1.125000e+00    5.000000e-01    1.179063e-02   -3.197748e-02    3.408193e-02    1.161578e-03
    1.125000e+00    5.500000e-01    2.660080e-02   -2.697979e-02    3.788814e-02    1.435511e-03
