# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    8.750000e-01    4.500000e-01   -6.912098e-02    1.871467e-01    1.995033e-01    3.980158e-02
    8.750000e-01    5.000000e-01   -1.099060e-01    1.787637e-01    2.098471e-01    4.403580e-02
    8.750000e-01    5.500000e-01   -1.319725e-01    1.241432e-01    1.811857e-01    3.282826e-02
    8.750000e-01    6.000000e-01   -1.279894e-01    3.577541e-02    1.328954e-01    1.766118e-02
    8.750000e-01    6.500000e-01   -9.543712e-02   -6.495314e-02    1.154433e-01    1.332715e-02
    8.750000e-01    7.000000e-01   -3.812633e-02   -1.528486e-01    1.575319e-01    2.481630e-02
    8.750000e-01    7.500000e-01    3.378577e-02   -2.050890e-01    2.078532e-01    4.320296e-02
    8.750000e-01    8.000000e-01    1.052699e-01   -2.070287e-01    2.322555e-01    5.394263e-02
    8.750000e-01    8.500000e-01    1.595431e-01   -1.561602e-01    2.232487e-01    4.983999e-02
    8.750000e-01    9.000000e-01    1.819183e-01   -6.319892e-02    1.925834e-01    3.708836e-02
    8.750000e-01    9.500000e-01    1.638162e-01    5.008970e-02    1.713031e-01    2.934474e-02
    8.750000e-01    1.000000e+00    1.055292e-01    1.559132e-01    1.882694e-01    3.544535e-02
    8.750000e-01    1.050000e+00    1.724905e-02    2.271730e-01    2.278269e-01    5.190509e-02
    8.750000e-01    1.100000e+00   -8.253031e-02    2.443081e-01    2.578715e-01    6.649772e-02
    8.750000e-01    1.150000e+00   -1.706752e-01    2.005166e-01    2.633191e-01    6.933694e-02
    8.750000e-01    1.200000e+00   -2.248634e-01    1.040414e-01    2.477664e-01    6.138818e-02
    8.750000e-01    1.250000e+00   -2.291190e-01   -2.325944e-02    2.302966e-01    5.303651e-02
    8.750000e-01    1.300000e+00   -1.784986e-01   -1.507621e-01    2.336470e-01    5.459094e-02
    8.750000e-01    1.350000e+00   -8.113920e-02   -2.464123e-01    2.594274e-01    6.730260e-02
    8.750000e-01    1.400000e+00    4.257284e-02   -2.846660e-01    2.878319e-01    8.284720e-02
    8.750000e-01    1.450000e+00    1.642737e-01   -2.532532e-01    3.018659e-01    9.112303e-02
    8.750000e-01    1.500000e+00    2.539748e-01   -1.567993e-01    2.984782e-01    8.908921e-02
    8.750000e-01    1.550000e+00    2.875855e-01   -1.650054e-02    2.880585e-01    8.297768e-02
    8.750000e-01    1.600000e+00    2.532129e-01    1.345315e-01    2.867325e-01    8.221551e-02
    8.750000e-01    1.650000e+00    1.551041e-01    2.589556e-01    3.018531e-01    9.111528e-02
    8.750000e-01    1.700000e+00    1.349934e-02    3.244861e-01    3.247667e-01    1.054734e-01
    8.750000e-01    1.750000e+00   -1.392804e-01    3.121048e-01    3.417726e-01    1.168085e-01
    8.750000e-01    1.800000e+00   -2.663141e-01    2.215358e-01    3.464120e-01    1.200013e-01
    8.750000e-01    1.850000e+00   -3.349077e-01    7.198683e-02    3.425570e-01    1.173453e-01
    8.750000e-01    1.900000e+00   -3.251341e-01   -1.016918e-01    3.406661e-01    1.160534e-01
    8.750000e-01    1.950000e+00   -2.353944e-01   -2.572494e-01    3.486944e-01    1.215878e-01
    8.750000e-01    2.000000e+00   -8.390342e-02   -3.551512e-01    3.649276e-01    1.331721e-01
    8.750000e-01    2.050000e+00    9.495007e-02   -3.687795e-01    3.808069e-01    1.450139e-01
    8.750000e-01    2.100000e+00    2.583005e-01   -2.914228e-01    3.894180e-01    1.516464e-01
    8.750000e-01    2.150000e+00    3.651907e-01   -1.389358e-01    3.907268e-01    1.526674e-01
    8.750000e-01    2.200000e+00    3.868222e-01    5.358903e-02    3.905166e-01    1.525032e-01
    8.750000e-01    2.250000e+00    3.143434e-01    2.396689e-01    3.952884e-01    1.562529e-01
    8.750000e-01    2.300000e+00    1.618795e-01    3.728898e-01    4.065117e-01    1.652518e-01
    8.750000e-01    2.350000e+00   -3.602132e-02    4.182852e-01    4.198333e-01    1.762600e-01
    8.750000e-01    2.400000e+00   -2.321997e-01    3.617275e-01    4.298413e-01    1.847635e-01
    8.750000e-01    2.450000e+00   -3.781905e-01    2.139068e-01    4.344930e-01    1.887842e-01
    8.750000e-01    2.500000e+00   -4.362314e-01    8.715750e-03    4.363184e-01    1.903738e-01
    8.750000e-01    2.550000e+00   -3.891295e-01   -2.047549e-01    4.397117e-01    1.933463e-01
    8.750000e-01    2.600000e+00   -2.451676e-01   -3.737736e-01    4.470055e-01    1.998139e-01
    8.750000e-01    2.650000e+00   -3.698050e-02   -4.552955e-01    4.567949e-01    2.086616e-01
    8.750000e-01    2.700000e+00    1.859578e-01   -4.267469e-01    4.655032e-01    2.166932e-01
    8.750000e-01    2.750000e+00    3.690115e-01   -2.924587e-01    4.708520e-01    2.217016e-01
    8.750000e-01    2.800000e+00    4.660455e-01   -8.305811e-02    4.733889e-01    2.240970e-01
    8.750000e-01    2.850000e+00    4.509545e-01    1.513141e-01    4.756636e-01    2.262559e-01
    8.750000e-01    2.900000e+00    3.249222e-01    3.532554e-01    4.799622e-01    2.303638e-01
    8.750000e-01    2.950000e+00    1.165446e-01    4.720944e-01    4.862672e-01    2.364558e-01
    8.750000e-01    3.000000e+00   -1.243869e-01    4.768381e-01    4.927948e-01    2.428467e-01
    8.750000e-01    3.050000e+00   -3.391237e-01    3.641836e-01    4.976289e-01    2.476346e-01
    8.750000e-01    3.100000e+00   -4.741086e-01    1.599749e-01    5.003708e-01    2.503710e-01
    8.750000e-01    3.150000e+00   -4.947485e-01   -8.678130e-02    5.023018e-01    2.523071e-01
    8.750000e-01    3.200000e+00   -3.940468e-01   -3.157154e-01    5.049249e-01    2.549491e-01
    8.750000e-01    3.250000e+00   -1.951555e-01   -4.699684e-01    5.088772e-01    2.589560e-01
    8.750000e-01    3.300000e+00    5.426301e-02   -5.104661e-01    5.133421e-01    2.635202e-01
    8.750000e-01    3.350000e+00    2.932137e-01   -4.258239e-01    5.170109e-01    2.673003e-01
    8.750000e-01    3.400000e+00    4.627213e-01   -2.356502e-01    5.192707e-01    2.696420e-01
    8.750000e-01    3.450000e+00    5.202186e-01    1.415147e-02    5.204110e-01    2.708276e-01
    8.750000e-01    3.500000e+00    4.506315e-01    2.623565e-01    5.214400e-01    2.718997e-01
    8.750000e-01    3.550000e+00    2.701073e-01    4.477757e-01    5.229350e-01    2.734610e-01
    8.750000e-01    3.600000e+00    2.251338e-02    5.242260e-01    5.247092e-01    2.753197e-01
    8.750000e-01    3.650000e+00   -2.315163e-01    4.724417e-01    5.261188e-01    2.768009e-01
    8.750000e-01    3.700000e+00   -4.293847e-01    3.046795e-01    5.264987e-01    2.772009e-01
    8.750000e-01    3.750000e+00   -5.222525e-01    6.216459e-02    5.259393e-01    2.766121e-01
    8.750000e-01    3.800000e+00   -4.871351e-01   -1.954737e-01    5.248910e-01    2.755106e-01
    8.750000e-01    3.850000e+00   -3.327316e-01   -4.046121e-01    5.238523e-01    2.744212e-01
    8.750000e-01    3.900000e+00   -9.728802e-02   -5.138809e-01    5.230091e-01    2.735386e-01
    8.750000e-01    3.950000e+00    1.609808e-01   -4.965327e-01    5.219765e-01    2.724595e-01
    8.750000e-01    4.000000e+00    3.782961e-01   -3.574652e-01    5.204703e-01    2.708894e-01
    8.750000e-01    4.050000e+00    5.013638e-01   -1.315184e-01    5.183269e-01    2.686628e-01
    8.750000e-01    4.100000e+00    5.003729e-01    1.249444e-01    5.157365e-01    2.659841e-01
    8.750000e-01    4.150000e+00    3.765674e-01    3.485177e-01    5.130960e-01    2.632676e-01
    8.750000e-01    4.200000e+00    1.614221e-01    4.842721e-01    5.104671e-01    2.605766e-01
    8.750000e-01    4.250000e+00   -9.104116e-02    4.996193e-01    5.078464e-01    2.579079e-01
    8.750000e-01    4.300000e+00   -3.182897e-01    3.920205e-01    5.049638e-01    2.549884e-01
    8.750000e-01    4.350000e+00   -4.644800e-01    1.894733e-01    5.016391e-01    2.516418e-01
    8.750000e-01    4.400000e+00   -4.947313e-01   -5.686746e-02    4.979890e-01    2.479930e-01
    8.750000e-01    4.450000e+00   -4.030772e-01   -2.856820e-01    4.940501e-01    2.440855e-01
    8.750000e-01    4.500000e+00   -2.140461e-01   -4.408123e-01    4.900318e-01    2.401312e-01
    8.750000e-01    4.550000e+00    2.433770e-02   -4.852788e-01    4.858887e-01    2.360879e-01
    8.750000e-01    4.600000e+00    2.524193e-01   -4.099776e-01    4.814531e-01    2.317971e-01
    8.750000e-01    4.650000e+00    4.143396e-01   -2.357597e-01    4.767179e-01    2.272599e-01
    8.750000e-01    4.700000e+00    4.714747e-01   -7.363660e-03    4.715322e-01    2.223426e-01
    8.750000e-01    4.750000e+00    4.120362e-01    2.177698e-01    4.660445e-01    2.171975e-01
    8.750000e-01    4.800000e+00    2.532162e-01    3.844507e-01    4.603486e-01    2.119208e-01
    8.750000e-01    4.850000e+00    3.643144e-02    4.529200e-01    4.543829e-01    2.064638e-01
    8.750000e-01    4.900000e+00   -1.835908e-01    4.089394e-01    4.482600e-01    2.009370e-01
    8.750000e-01    4.950000e+00   -3.526638e-01    2.661606e-01    4.418294e-01    1.952132e-01
    8.750000e-01    5.000000e+00   -4.305626e-01    6.249719e-02    4.350747e-01    1.892900e-01
    8.750000e-01    5.050000e+00   -4.008890e-01   -1.503419e-01    4.281526e-01    1.833147e-01
    8.750000e-01    5.100000e+00   -2.740843e-01   -3.195479e-01    4.209906e-01    1.772331e-01
    8.750000e-01    5.150000e+00   -8.439006e-02   -4.049925e-01    4.136914e-01    1.711406e-01
    8.750000e-01    5.200000e+00    1.195237e-01   -3.884222e-01    4.063960e-01    1.651577e-01
    8.750000e-01    5.250000e+00    2.867357e-01   -2.772836e-01    3.988779e-01    1.591036e-01
    8.750000e-01    5.300000e+00    3.776952e-01   -1.020955e-01    3.912508e-01    1.530772e-01
    8.750000e-01    5.350000e+00    3.726919e-01    9.141817e-02    3.837402e-01    1.472565e-01
    8.750000e-01    5.400000e+00    2.762996e-01    2.548397e-01    3.758786e-01    1.412847e-01
    8.750000e-01    5.450000e+00    1.156801e-01    3.495449e-01    3.681895e-01    1.355635e-01
    8.750000e-01    5.500000e+00   -6.639900e-02    3.545914e-01    3.607546e-01    1.301439e-01
    8.750000e-01    5.550000e+00   -2.246795e-01    2.718481e-01    3.526787e-01    1.243823e-01
    8.750000e-01    5.600000e+00   -3.215998e-01    1.258338e-01    3.453412e-01    1.192606e-01
    8.750000e-01    5.650000e+00   -3.349818e-01   -4.410393e-02    3.378727e-01    1.141580e-01
    8.750000e-01    5.700000e+00   -2.646964e-01   -1.963786e-01    3.295888e-01    1.086287e-01
    8.750000e-01    5.750000e+00   -1.332795e-01   -2.941501e-01    3.229361e-01    1.042877e-01
    8.750000e-01    5.800000e+00    2.435978e-02   -3.141045e-01    3.150476e-01    9.925501e-02
    8.750000e-01    5.850000e+00    1.701752e-01   -2.555110e-01    3.069943e-01    9.424551e-02
    8.750000e-01    5.900000e+00    2.672657e-01   -1.386683e-01    3.010978e-01    9.065987e-02
    8.750000e-01    5.950000e+00    2.921906e-01    7.066680e-03    2.922760e-01    8.542528e-02
    8.750000e-01    6.000000e+00    2.450200e-01    1.458993e-01    2.851691e-01    8.132143e-02
    8.750000e-01    6.050000e+00    1.421851e-01    2.405060e-01    2.793917e-01    7.805973e-02
    8.750000e-01    6.100000e+00    7.567185e-03    2.695120e-01    2.696182e-01    7.269400e-02
    8.750000e-01    6.150000e+00   -1.232004e-01    2.336522e-01    2.641433e-01    6.977170e-02
    8.750000e-01    6.200000e+00   -2.137484e-01    1.434316e-01    2.574121e-01    6.626099e-02
    8.750000e-01    6.250000e+00   -2.467984e-01    1.955492e-02    2.475719e-01    6.129184e-02
    8.750000e-01    6.300000e+00   -2.213334e-01   -1.015229e-01    2.435064e-01    5.929537e-02
    8.750000e-01    6.350000e+00   -1.418845e-01   -1.874733e-01    2.351115e-01    5.527744e-02
    8.750000e-01    6.400000e+00   -2.940571e-02   -2.245976e-01    2.265144e-01    5.130879e-02
    8.750000e-01    6.450000e+00    8.088046e-02   -2.073653e-01    2.225804e-01    4.954202e-02
    8.750000e-01    6.500000e+00    1.627911e-01   -1.376571e-01    2.131911e-01    4.545043e-02
    8.750000e-01    6.550000e+00    2.027983e-01   -3.777678e-02    2.062868e-01    4.255425e-02
    8.750000e-01    6.600000e+00    1.913569e-01    6.218575e-02    2.012077e-01    4.048453e-02
    8.750000e-01    6.650000e+00    1.317759e-01    1.403497e-01    1.925174e-01    3.706294e-02
    8.750000e-01    6.700000e+00    4.454742e-02    1.807396e-01    1.861485e-01    3.465127e-02
    8.750000e-01    6.750000e+00   -4.657188e-02    1.740553e-01    1.801783e-01    3.246420e-02
    8.750000e-01    6.800000e+00   -1.197373e-01    1.251189e-01    1.731814e-01    2.999178e-02
    8.750000e-01    6.850000e+00   -1.585251e-01    4.874102e-02    1.658490e-01    2.750591e-02
    8.750000e-01    6.900000e+00   -1.569590e-01   -3.401918e-02    1.606034e-01    2.579344e-02
    8.750000e-01    6.950000e+00   -1.173993e-01   -1.003380e-01    1.544355e-01    2.385032e-02
    8.750000e-01    7.000000e+00   -4.996160e-02   -1.374950e-01    1.462909e-01    2.140103e-02
    8.750000e-01    7.050000e+00    2.342656e-02   -1.406118e-01    1.425499e-01    2.032048e-02
    8.750000e-01    7.100000e+00    8.277364e-02   -1.079104e-01    1.360005e-01    1.849612e-02
    8.750000e-01    7.150000e+00    1.187899e-01   -4.935489e-02    1.286349e-01    1.654695e-02
    8.750000e-01    7.200000e+00    1.243161e-01    1.439141e-02    1.251463e-01    1.566161e-02
    8.750000e-01    7.250000e+00    9.731298e-02    6.826285e-02    1.188681e-01    1.412963e-02
    8.750000e-01    7.300000e+00    4.817451e-02    1.019203e-01    1.127322e-01    1.270854e-02
    8.750000e-01    7.350000e+00   -7.802070e-03    1.080069e-01    1.082884e-01    1.172637e-02
    8.750000e-01    7.400000e+00   -5.658465e-02    8.715992e-02    1.039167e-01    1.079867e-02
    8.750000e-01    7.450000e+00   -8.613709e-02    4.604510e-02    9.767164e-02    9.539749e-03
    8.750000e-01    7.500000e+00   -9.308648e-02   -3.804670e-03    9.316420e-02    8.679568e-03
    8.750000e-01    7.550000e+00   -7.761738e-02   -4.637215e-02    9.041479e-02    8.174834e-03
    8.750000e-01    7.600000e+00   -4.232677e-02   -7.228712e-02    8.376744e-02    7.016983e-03
    8.750000e-01    7.650000e+00    8.736715e-04   -8.021917e-02    8.022393e-02    6.435878e-03
    8.750000e-01    7.700000e+00    3.758366e-02   -6.769878e-02    7.743163e-02    5.995657e-03
    8.750000e-01    7.750000e+00    6.132026e-02   -3.808925e-02    7.218701e-02    5.210965e-03
    8.750000e-01    7.800000e+00    6.836411e-02   -1.750589e-03    6.838652e-02    4.676716e-03
    8.750000e-01    7.850000e+00    5.788727e-02    3.114915e-02    6.573588e-02    4.321206e-03
    8.750000e-01    7.900000e+00    3.441295e-02    5.220740e-02    6.252891e-02    3.909864e-03
    8.750000e-01    7.950000e+00    3.117977e-03    5.736050e-02    5.744518e-02    3.299948e-03
    8.750000e-01    8.000000e+00   -2.628040e-02    4.953868e-02    5.607798e-02    3.144740e-03
    8.750000e-01    8.050000e+00   -4.394971e-02    3.037753e-02    5.342632e-02    2.854371e-03
    8.750000e-01    8.100000e+00   -4.856036e-02    3.327748e-03    4.867425e-02    2.369183e-03
    8.750000e-01    8.150000e+00   -4.216104e-02   -2.152232e-02    4.733671e-02    2.240764e-03
    8.750000e-01    8.200000e+00   -2.549248e-02   -3.739274e-02    4.525576e-02    2.048084e-03
    8.750000e-01    8.250000e+00   -3.736689e-03   -4.176405e-02    4.193088e-02    1.758199e-03
    8.750000e-01    8.300000e+00    1.749123e-02   -3.493784e-02    3.907167e-02    1.526596e-03
    8.750000e-01    8.350000e+00    3.248125e-02   -2.115214e-02    3.876138e-02    1.502445e-03
    8.750000e-01    8.400000e+00    3.557299e-02   -3.846378e-03    3.578033e-02    1.280232e-03
    8.750000e-01    8.450000e+00    2.909945e-02    1.482318e-02    3.265738e-02    1.066505e-03
    8.750000e-01    8.500000e+00    1.754288e-02    2.755565e-02    3.266598e-02    1.067067e-03
    8.750000e-01    8.550000e+00    2.571047e-03    3.044447e-02    3.055284e-02    9.334762e-04
    8.750000e-01    8.600000e+00   -1.231586e-02    2.509292e-02    2.795237e-02    7.813351e-04
    8.750000e-01    8.650000e+00   -2.281999e-02    1.369389e-02    2.661343e-02    7.082746e-04
    8.750000e-01    8.700000e+00   -2.671850e-02    1.079072e-03    2.674028e-02    7.150424e-04
    8.750000e-01    8.750000e+00   -2.143778e-02   -1.014004e-02    2.371495e-02    5.623988e-04
    8.750000e-01    8.800000e+00   -1.067721e-02   -1.934881e-02    2.209930e-02    4.883792e-04
    8.750000e-01    8.850000e+00   -2.575087e-05   -2.273517e-02    2.273518e-02    5.168885e-04
    8.750000e-01    8.900000e+00    9.611967e-03   -1.823840e-02    2.061624e-02    4.250293e-04
    8.750000e-01    8.950000e+00    1.624826e-02   -9.260052e-03    1.870173e-02    3.497547e-04
    8.750000e-01    9.000000e+00    1.849219e-02    1.462610e-03    1.854994e-02    3.441002e-04
    8.750000e-01    9.050000e+00    1.594846e-02    9.640653e-03    1.863587e-02    3.472957e-04
    8.750000e-01    9.100000e+00    7.879944e-03    1.362476e-02    1.573937e-02    2.477277e-04
    8.750000e-01    9.150000e+00   -2.342846e-03    1.533889e-02    1.551678e-02    2.407704e-04
    8.750000e-01    9.200000e+00   -9.274709e-03    1.299312e-02    1.596376e-02    2.548415e-04
    8.750000e-01    9.250000e+00   -1.278220e-02    6.390753e-03    1.429078e-02    2.042263e-04
    8.750000e-01    9.300000e+00   -1.262095e-02   -1.868008e-03    1.275844e-02    1.627779e-04
    8.750000e-01    9.350000e+00   -9.576150e-03   -9.237000e-03    1.330507e-02    1.770248e-04
    8.750000e-01    9.400000e+00   -5.181946e-03   -1.238010e-02    1.342086e-02    1.801195e-04
    8.750000e-01    9.450000e+00    1.817018e-03   -1.053093e-02    1.068653e-02    1.142020e-04
    8.750000e-01    9.500000e+00    8.495631e-03   -7.302804e-03    1.120298e-02    1.255067e-04
    8.750000e-01    9.550000e+00    1.130607e-02   -2.879261e-03    1.166694e-02    1.361175e-04
    8.750000e-01    9.600000e+00    1.005880e-02    2.346298e-03    1.032882e-02    1.066845e-04
    8.750000e-01    9.650000e+00    5.564348e-03    6.802286e-03    8.788234e-03    7.723306e-05
    8.750000e-01    9.700000e+00    3.484291e-04    1.022892e-02    1.023485e-02    1.047522e-04
    8.750000e-01    9.750000e+00   -3.061875e-03    9.339710e-03    9.828797e-03    9.660526e-05
    8.750000e-01    9.800000e+00   -6.234249e-03    4.545503e-03    7.715404e-03    5.952746e-05
    8.750000e-01    9.850000e+00   -8.304078e-03   -7.155982e-04    8.334854e-03    6.946979e-05
    8.750000e-01    9.900000e+00   -7.525489e-03   -4.804672e-03    8.928485e-03    7.971785e-05
    8.750000e-01    9.950000e+00   -4.474103e-03   -6.506389e-03    7.896246e-03    6.235070e-05
    8.750000e-01    1.000000e+01    1.257543e-03   -6.203841e-03    6.330012e-03    4.006906e-05
    8.750000e-01    1.005000e+01    5.844093e-03   -5.601144e-03    8.094827e-03    6.552623e-05
    8.750000e-01    1.010000e+01    6.944663e-03   -3.086605e-03    7.599702e-03    5.775547e-05
    8.750000e-01    1.015000e+01    5.849847e-03    1.325052e-03    5.998039e-03    3.597648e-05
    8.750000e-01    1.020000e+01    3.252699e-03    5.162844e-03    6.102050e-03    3.723501e-05
    8.750000e-01    1.025000e+01    6.563648e-04    7.549623e-03    7.578102e-03    5.742763e-05
    8.750000e-01    1.030000e+01   -1.563530e-03    5.846588e-03    6.052042e-03    3.662721e-05
    8.750000e-01    1.035000e+01   -4.536095e-03    1.928690e-03    4.929098e-03    2.429601e-05
    8.750000e-01    1.040000e+01   -6.360334e-03   -1.247714e-03    6.481561e-03    4.201064e-05
    8.750000e-01    1.045000e+01   -5.274540e-03   -3.548611e-03    6.357154e-03    4.041341e-05
    8.750000e-01    1.050000e+01   -2.157467e-03   -4.171646e-03    4.696519e-03    2.205729e-05
    8.750000e-01    1.055000e+01    2.572511e-03   -4.229095e-03    4.950057e-03    2.450306e-05
    8.750000e-01    1.060000e+01    5.131820e-03   -3.836216e-03    6.407194e-03    4.105214e-05
    8.750000e-01    1.065000e+01    4.772063e-03   -1.351915e-03    4.959865e-03    2.460026e-05
    8.750000e-01    1.070000e+01    3.341131e-03    2.300309e-03    4.056424e-03    1.645458e-05
    8.750000e-01    1.075000e+01    9.767677e-04    5.064547e-03    5.157878e-03    2.660371e-05
    8.750000e-01    1.080000e+01   -5.150169e-04    5.815302e-03    5.838063e-03    3.408298e-05
    8.750000e-01    1.085000e+01   -2.122926e-03    3.023429e-03    3.694311e-03    1.364794e-05
    8.750000e-01    1.090000e+01   -4.116214e-03   -5.753771e-04    4.156234e-03    1.727428e-05
    8.750000e-01    1.095000e+01   -4.519711e-03   -2.772698e-03    5.302418e-03    2.811564e-05
    8.750000e-01    1.100000e+01   -2.908549e-03   -3.778791e-03    4.768535e-03    2.273892e-05
    8.750000e-01    1.105000e+01    4.919925e-04   -2.822071e-03    2.864637e-03    8.206144e-06
    8.750000e-01    1.110000e+01    4.124113e-03   -2.188888e-03    4.668998e-03    2.179954e-05
    8.750000e-01    1.115000e+01    4.938505e-03   -1.196144e-03    5.081299e-03    2.581960e-05
    8.750000e-01    1.120000e+01    3.230868e-03    9.857879e-04    3.377911e-03    1.141028e-05
    8.750000e-01    1.125000e+01    6.035025e-04    3.035497e-03    3.094908e-03    9.578455e-06
    8.750000e-01    1.130000e+01   -1.945906e-03    4.577063e-03    4.973535e-03    2.473605e-05
    8.750000e-01    1.135000e+01   -2.365905e-03    3.556057e-03    4.271188e-03    1.824304e-05
    8.750000e-01    1.140000e+01   -2.502446e-03    1.704370e-04    2.508244e-03    6.291287e-06
    8.750000e-01    1.145000e+01   -2.408977e-03   -3.002007e-03    3.849054e-03    1.481522e-05
    8.750000e-01    1.150000e+01   -1.421711e-03   -4.431589e-03    4.654056e-03    2.166024e-05
    8.750000e-01    1.155000e+01   -1.631982e-04   -3.312824e-03    3.316842e-03    1.100144e-05
    8.750000e-01    1.160000e+01    2.538418e-03   -5.332001e-04    2.593814e-03    6.727869e-06
    8.750000e-01    1.165000e+01    4.132502e-03    1.237330e-03    4.313764e-03    1.860856e-05
    8.750000e-01    1.170000e+01    3.430296e-03    2.138301e-03    4.042185e-03    1.633926e-05
    8.750000e-01    1.175000e+01    8.645758e-04    2.194820e-03    2.358967e-03    5.564725e-06
    8.750000e-01    1.180000e+01   -2.688202e-03    1.671957e-03    3.165734e-03    1.002187e-05
    8.750000e-01    1.185000e+01   -4.178139e-03    1.605514e-03    4.475994e-03    2.003452e-05
    8.750000e-01    1.190000e+01   -3.113780e-03    2.708817e-05    3.113898e-03    9.696360e-06
    8.750000e-01    1.195000e+01   -7.198398e-04   -1.867323e-03    2.001266e-03    4.005064e-06
    8.750000e-01    1.200000e+01    1.660042e-03   -3.347176e-03    3.736218e-03    1.395933e-05
    8.750000e-01    1.205000e+01    2.409164e-03   -3.461086e-03    4.217012e-03    1.778319e-05
    8.750000e-01    1.210000e+01    1.838786e-03   -6.854290e-04    1.962383e-03    3.850949e-06
    8.750000e-01    1.215000e+01    1.307567e-03    2.203075e-03    2.561888e-03    6.563269e-06
    8.750000e-01    1.220000e+01    4.243706e-04    4.074346e-03    4.096386e-03    1.678038e-05
    8.750000e-01    1.225000e+01   -2.598476e-04    3.353433e-03    3.363485e-03    1.131303e-05
    8.750000e-01    1.230000e+01   -1.347637e-03    3.660265e-04    1.396460e-03    1.950101e-06
    8.750000e-01    1.235000e+01   -2.715394e-03   -2.057166e-03    3.406655e-03    1.160529e-05
    8.750000e-01    1.240000e+01   -2.284211e-03   -3.133022e-03    3.877299e-03    1.503345e-05
    8.750000e-01    1.245000e+01   -8.322666e-04   -2.160060e-03    2.314850e-03    5.358529e-06
    8.750000e-01    1.250000e+01    1.959373e-03   -3.089378e-04    1.983579e-03    3.934587e-06
    8.750000e-01    1.255000e+01    3.812933e-03    8.252135e-04    3.901209e-03    1.521944e-05
    8.750000e-01    1.260000e+01    2.923919e-03    1.323046e-03    3.209323e-03    1.029975e-05
    8.750000e-01    1.265000e+01    6.206935e-04    1.318607e-03    1.457389e-03    2.123984e-06
    8.750000e-01    1.270000e+01   -2.689539e-03    1.093676e-03    2.903402e-03    8.429745e-06
    8.750000e-01    1.275000e+01   -3.729202e-03    9.818802e-04    3.856298e-03    1.487104e-05
    8.750000e-01    1.280000e+01   -2.388947e-03   -1.179259e-05    2.388976e-03    5.707207e-06
    8.750000e-01    1.285000e+01    7.502473e-05   -1.453305e-03    1.455240e-03    2.117724e-06
    8.750000e-01    1.290000e+01    2.551923e-03   -2.368865e-03    3.481929e-03    1.212383e-05
    8.750000e-01    1.295000e+01    2.616532e-03   -2.324515e-03    3.499944e-03    1.224961e-05
    8.750000e-01    1.300000e+01    1.451162e-03   -1.152442e-04    1.455731e-03    2.119153e-06
    8.750000e-01    1.305000e+01   -2.882925e-04    2.199064e-03    2.217881e-03    4.918997e-06
    8.750000e-01    1.310000e+01   -1.454830e-03    3.394449e-03    3.693076e-03    1.363881e-05
    8.750000e-01    1.315000e+01   -1.274855e-03    2.530789e-03    2.833752e-03    8.030150e-06
    8.750000e-01    1.320000e+01   -9.096908e-04   -6.143383e-04    1.097702e-03    1.204949e-06
    8.750000e-01    1.325000e+01   -3.308219e-04   -2.862751e-03    2.881803e-03    8.304788e-06
    8.750000e-01    1.330000e+01    5.898349e-05   -3.640028e-03    3.640506e-03    1.325328e-05
    8.750000e-01    1.335000e+01    4.309375e-04   -1.716416e-03    1.769687e-03    3.131792e-06
    8.750000e-01    1.340000e+01    1.124264e-03    1.415689e-03    1.807801e-03    3.268144e-06
    8.750000e-01    1.345000e+01    1.417173e-03    3.013513e-03    3.330111e-03    1.108964e-05
    8.750000e-01    1.350000e+01    9.030484e-04    3.048866e-03    3.179792e-03    1.011108e-05
    8.750000e-01    1.355000e+01   -3.711080e-04    5.485372e-04    6.622796e-04    4.386142e-07
    8.750000e-01    1.360000e+01   -1.936281e-03   -1.732507e-03    2.598223e-03    6.750762e-06
    8.750000e-01    1.365000e+01   -2.321322e-03   -2.618906e-03    3.499600e-03    1.224720e-05
    8.750000e-01    1.370000e+01   -1.104250e-03   -1.972858e-03    2.260870e-03    5.111535e-06
    8.750000e-01    1.375000e+01    9.835874e-04    2.931303e-04    1.026338e-03    1.053370e-06
    8.750000e-01    1.380000e+01    2.869666e-03    1.492260e-03    3.234474e-03    1.046182e-05
    8.750000e-01    1.385000e+01    2.600192e-03    1.891836e-03    3.215593e-03    1.034004e-05
    8.750000e-01    1.390000e+01    6.328995e-04    9.192536e-04    1.116060e-03    1.245589e-06
    8.750000e-01    1.395000e+01   -1.947220e-03   -5.068410e-04    2.012102e-03    4.048554e-06
    8.750000e-01    1.400000e+01   -3.441025e-03   -9.432928e-04    3.567976e-03    1.273045e-05
    8.750000e-01    1.405000e+01   -2.212550e-03   -1.112160e-03    2.476343e-03    6.132277e-06
    8.750000e-01    1.410000e+01    2.452581e-04   -2.768975e-04    3.698970e-04    1.368238e-07
    8.750000e-01    1.415000e+01    2.886784e-03    2.074543e-04    2.894229e-03    8.376559e-06
